Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7908,14,518,16,2,3,4,61,8,60,180,2,5
7909,13,599,14,2,3,2,61,31,420,540,2,5
7910,4,410,5,1,3,3,75,81,60,180,2,5
7911,8,326,8,2,3,3,0,34,420,540,3,5
7912,12,585,14,2,3,3,61,10,0,300,3,5
7913,1,349,1,2,3,1,64,58,420,540,4,5
7914,7,425,9,1,3,2,87,82,60,180,3,5
7915,2,522,4,2,3,3,26,42,300,420,1,5
7916,13,260,14,1,3,3,94,48,0,300,3,5
7917,1,452,2,2,3,3,95,93,60,180,4,5
7918,11,50,12,2,3,2,93,26,180,300,1,5
7919,11,268,12,1,3,4,12,15,0,300,4,5
7920,5,15,6,2,3,3,83,75,180,300,3,5
7921,4,514,6,2,3,2,88,97,180,300,1,5
7922,7,76,7,2,3,3,23,63,420,540,2,5
7923,1,335,1,2,3,2,89,35,420,540,2,5
7924,4,484,6,1,3,3,38,92,60,180,2,5
7925,10,329,10,2,3,4,0,36,420,540,2,5
7926,4,469,6,2,3,4,79,95,0,300,3,5
7927,9,596,11,2,3,4,10,7,60,180,3,5
7928,7,42,7,2,3,1,53,3,180,300,1,5
7929,1,229,1,2,3,2,49,21,300,600,3,5
7930,14,472,15,2,3,4,51,96,300,600,4,5
7931,8,25,9,2,3,3,47,99,420,540,1,5
7932,10,42,11,1,3,4,81,80,0,300,3,5
7933,5,581,7,1,3,2,39,86,180,300,2,5
7934,13,357,13,2,3,2,25,42,420,540,4,5
7935,10,489,12,2,3,2,81,92,60,180,3,5
7936,9,489,11,1,3,2,90,46,60,180,2,5
7937,3,412,4,2,3,3,21,28,0,300,1,5
7938,9,239,10,2,3,3,6,38,300,420,1,5
7939,11,334,11,2,3,3,69,60,420,540,4,5
7940,9,274,9,2,3,1,41,48,300,600,1,5
7941,6,519,7,2,3,1,96,6,300,600,1,5
7942,12,567,14,2,3,2,8,54,420,540,1,5
7943,6,575,7,2,3,2,11,48,0,300,1,5
7944,1,97,1,2,3,3,33,56,300,420,3,5
7945,1,270,1,2,3,2,80,74,300,420,3,5
7946,9,32,10,2,3,4,6,94,0,300,1,5
7947,6,130,6,2,3,1,95,35,420,540,1,5
7948,5,296,5,2,3,1,66,29,420,540,1,5
7949,14,175,14,2,3,1,94,41,300,420,2,5
7950,9,326,9,2,3,1,96,53,420,540,2,5
7951,7,392,7,2,3,3,57,66,420,540,1,5
7952,2,284,3,2,3,4,73,65,420,540,4,5
7953,13,261,13,2,3,1,33,86,420,540,4,5
7954,3,63,4,1,3,4,43,38,0,300,3,5
7955,3,49,3,2,3,4,11,48,60,180,4,5
7956,11,131,11,2,3,2,72,39,180,300,2,5
7957,9,310,10,2,3,3,47,60,0,300,1,5
7958,4,407,4,2,3,1,22,31,420,540,3,5
7959,2,62,3,1,3,1,84,59,0,300,1,5
7960,8,325,9,1,3,3,54,24,180,300,3,5
7961,4,487,6,2,3,2,8,71,0,300,4,5
7962,1,444,2,2,3,2,52,44,0,300,4,5
7963,9,548,11,2,3,2,1,28,60,180,2,5
7964,10,481,12,2,3,4,30,30,180,300,3,5
7965,14,314,14,2,3,2,23,31,420,540,3,5
7966,6,66,6,2,3,1,55,78,300,420,2,5
7967,14,341,14,2,3,4,63,94,420,540,2,5
7968,6,374,6,2,3,2,89,39,420,540,2,5
7969,6,563,7,2,3,1,1,44,0,300,2,5
7970,10,563,12,1,3,1,91,4,180,300,3,5
7971,3,444,4,2,3,4,99,7,300,420,2,5
7972,1,119,1,1,3,1,37,27,180,300,1,5
7973,5,289,5,2,3,4,31,62,300,600,4,5
7974,8,59,8,2,3,3,60,72,420,540,4,5
7975,7,227,7,2,3,1,61,13,420,540,1,5
7976,3,391,3,2,3,1,15,55,420,540,3,5
7977,10,112,11,2,3,2,22,94,420,540,3,5
7978,10,322,11,1,3,2,79,78,180,300,3,5
7979,6,550,7,1,3,3,10,21,0,300,3,5
7980,2,567,4,2,3,4,64,20,420,540,1,5
7981,8,281,8,2,3,2,85,39,420,540,2,5
7982,1,243,2,2,3,3,86,96,0,300,4,5
7983,3,390,5,2,3,1,73,3,300,420,4,5
7984,5,274,5,2,3,2,33,14,300,420,4,5
7985,3,434,5,2,3,3,41,37,0,300,3,5
7986,1,389,1,2,3,3,86,17,420,540,3,5
7987,7,373,8,2,3,2,33,53,60,180,4,5
7988,8,449,9,2,3,4,57,38,0,300,2,5
7989,3,378,4,1,3,1,19,46,180,300,3,5
7990,1,292,2,1,3,3,16,78,180,300,4,5
7991,4,440,6,1,3,3,53,85,0,300,2,5
7992,8,66,8,1,3,3,12,6,180,300,1,5
7993,11,101,11,2,3,2,35,19,180,300,1,5
7994,12,238,13,2,3,4,42,16,0,300,4,5
7995,2,361,2,2,3,1,82,63,420,540,2,5
7996,12,536,13,2,3,2,43,91,180,300,4,5
7997,5,303,6,1,3,2,87,93,60,180,2,5
7998,3,403,4,1,3,3,91,12,180,300,2,5
7999,2,546,3,1,3,2,38,64,0,300,3,5
8000,14,174,15,2,3,4,30,4,300,420,2,5
8001,6,63,6,2,3,4,53,81,300,420,2,5
8002,14,518,15,2,3,3,15,96,300,420,4,5
8003,13,273,15,1,3,3,30,57,60,180,2,5
8004,6,389,6,2,3,2,82,88,420,540,2,5
8005,11,234,12,2,3,3,69,49,300,600,1,5
8006,7,530,9,1,3,4,38,71,180,300,3,5
8007,2,128,2,2,3,2,5,59,420,540,4,5
8008,3,383,3,2,3,4,21,9,420,540,1,5
8009,1,91,2,2,3,3,75,6,60,180,3,5
8010,14,353,14,2,3,2,36,23,420,540,3,5
8011,11,418,12,2,3,3,47,30,60,180,4,5
8012,2,195,2,2,3,1,25,39,420,540,4,5
8013,5,336,5,2,3,3,92,48,420,540,4,5
8014,8,542,9,1,3,1,99,70,180,300,1,5
8015,11,598,13,1,3,1,24,49,60,180,2,5
8016,14,110,14,2,3,3,54,79,420,540,3,5
8017,5,522,6,2,3,1,99,10,60,180,1,5
8018,5,591,6,2,3,1,65,41,180,300,3,5
8019,1,554,2,1,3,3,57,51,180,300,4,5
8020,8,284,9,2,3,1,99,98,420,540,3,5
8021,7,520,8,2,3,3,89,61,420,540,2,5
8022,3,7,4,2,3,1,97,91,180,300,3,5
8023,8,329,8,2,3,3,78,38,420,540,1,5
8024,11,482,12,2,3,1,17,41,60,180,4,5
8025,8,257,8,2,3,4,78,58,300,600,2,5
8026,3,208,3,2,3,4,80,84,300,600,2,5
8027,11,221,13,2,3,4,38,9,60,180,3,5
8028,8,370,8,2,3,2,53,95,420,540,4,5
8029,2,356,2,2,3,1,55,19,420,540,2,5
8030,1,478,2,2,3,3,30,33,0,300,3,5
8031,2,53,3,1,3,1,31,33,0,300,4,5
8032,14,182,15,2,3,3,6,49,420,540,1,5
8033,13,182,14,2,3,3,46,23,180,300,1,5
8034,9,410,9,2,3,1,21,51,420,540,4,5
8035,9,322,10,2,3,1,95,6,300,600,4,5
8036,12,456,13,2,3,4,93,65,180,300,2,5
8037,5,97,5,2,3,1,66,80,300,420,2,5
8038,4,174,4,1,3,3,10,31,180,300,2,5
8039,9,133,9,2,3,4,3,74,180,300,2,5
8040,10,232,10,2,3,2,55,64,420,540,2,5
8041,7,430,8,1,3,2,39,79,180,300,3,5
8042,11,250,11,2,3,1,96,85,300,600,3,5
8043,13,478,15,1,3,3,61,14,60,180,2,5
8044,9,156,9,1,3,2,2,52,180,300,2,5
8045,6,365,6,2,3,4,3,90,420,540,4,5
8046,11,471,12,2,3,2,44,86,60,180,1,5
8047,5,65,6,1,3,2,80,68,60,180,4,5
8048,9,542,10,1,3,2,6,94,60,180,1,5
8049,12,347,12,2,3,1,35,88,420,540,3,5
8050,5,590,7,2,3,3,80,96,300,420,1,5
8051,7,117,7,2,3,2,90,8,420,540,2,5
8052,10,371,10,2,3,2,1,97,420,540,1,5
8053,9,111,10,2,3,3,30,30,60,180,3,5
8054,14,86,14,2,3,2,70,30,420,540,1,5
8055,14,364,14,2,3,2,81,90,420,540,1,5
8056,13,16,14,2,3,4,12,24,60,180,2,5
8057,14,109,14,2,3,2,16,2,300,600,1,5
8058,6,551,7,1,3,4,38,41,0,300,4,5
8059,4,191,4,2,3,3,70,53,300,600,1,5
8060,5,80,5,1,3,1,24,11,180,300,2,5
8061,1,551,2,2,3,3,97,96,420,540,3,5
8062,12,558,14,2,3,2,6,47,300,600,4,5
8063,10,22,11,2,3,2,14,80,0,300,2,5
8064,4,45,4,2,3,4,82,13,60,180,1,5
8065,3,385,3,2,3,1,49,14,420,540,2,5
8066,4,140,5,1,3,2,66,21,60,180,3,5
8067,2,317,3,2,3,4,38,20,420,540,4,5
8068,7,423,8,2,3,2,69,21,60,180,3,5
8069,6,183,6,2,3,3,37,31,300,420,2,5
8070,5,148,5,1,3,3,75,65,180,300,1,5
8071,12,0,13,2,3,1,83,2,420,540,4,5
8072,4,296,5,1,3,4,36,41,0,300,1,5
8073,11,232,12,2,3,3,75,88,0,300,2,5
8074,11,597,12,2,3,3,22,68,60,180,4,5
8075,8,98,8,2,3,1,79,92,180,300,3,5
8076,1,538,3,1,3,4,72,64,60,180,3,5
8077,12,448,13,2,3,4,13,86,60,180,4,5
8078,8,333,8,2,3,1,12,19,420,540,1,5
8079,9,235,10,1,3,2,72,20,60,180,2,5
8080,10,207,12,2,3,4,72,44,60,180,4,5
8081,8,483,10,1,3,2,50,6,60,180,2,5
8082,7,334,8,2,3,3,63,86,420,540,3,5
8083,6,323,6,2,3,2,96,71,420,540,3,5
8084,1,174,2,1,3,1,9,26,0,300,4,5
8085,7,176,7,2,3,2,92,94,180,300,1,5
8086,8,581,9,2,3,3,90,86,0,300,1,5
8087,13,382,14,2,3,4,89,32,420,540,3,5
8088,4,433,6,2,3,1,30,89,180,300,3,5
8089,13,190,15,1,3,3,27,68,180,300,1,5
8090,1,0,2,2,3,4,10,22,420,540,2,5
8091,14,400,15,2,3,4,9,46,420,540,3,5
8092,13,142,14,2,3,1,84,100,420,540,3,5
8093,1,402,2,2,3,3,67,88,300,600,3,5
8094,14,3,14,2,3,3,71,30,60,180,3,5
8095,7,402,7,2,3,1,5,29,420,540,4,5
8096,5,528,6,1,3,1,45,26,60,180,1,5
8097,1,32,2,2,3,3,42,53,60,180,3,5
8098,12,174,13,2,3,1,17,79,420,540,4,5
8099,10,302,10,2,3,2,38,23,420,540,4,5
8100,3,536,5,1,3,4,26,31,0,300,2,5
8101,2,57,3,1,3,2,92,24,180,300,1,5
8102,6,254,6,2,3,1,19,50,300,420,3,5
8103,10,177,11,1,3,3,47,99,60,180,1,5
8104,11,33,12,2,3,1,11,59,0,300,1,5
8105,10,451,11,1,3,2,5,9,0,300,3,5
8106,11,502,13,1,3,1,82,76,0,300,2,5
8107,4,371,5,1,3,1,38,17,180,300,2,5
8108,14,259,14,2,3,2,7,10,300,600,2,5
8109,6,286,6,2,3,3,70,10,420,540,1,5
8110,7,157,7,2,3,3,78,36,180,300,3,5
8111,5,247,5,2,3,2,21,87,420,540,1,5
8112,1,556,2,1,3,1,74,16,0,300,1,5
8113,3,377,3,2,3,2,92,14,420,540,3,5
8114,10,365,10,2,3,1,5,37,420,540,2,5
8115,10,293,11,2,3,3,55,71,300,420,3,5
8116,3,387,4,2,3,4,1,1,0,300,1,5
8117,11,120,11,2,3,1,76,61,180,300,2,5
8118,2,585,3,2,3,4,47,22,0,300,2,5
8119,1,148,1,1,3,2,59,92,180,300,1,5
8120,12,354,12,2,3,2,23,49,420,540,4,5
8121,14,237,14,2,3,3,43,91,300,420,1,5
8122,9,384,9,2,3,2,39,59,420,540,4,5
8123,6,187,6,2,3,3,27,38,300,600,2,5
8124,13,539,14,2,3,3,41,97,300,420,1,5
8125,1,84,1,2,3,3,68,91,300,420,1,5
8126,12,173,13,2,3,2,26,15,60,180,2,5
8127,13,532,14,2,3,2,25,13,60,180,3,5
8128,1,48,1,2,3,3,46,17,300,600,3,5
8129,8,119,9,1,3,2,19,14,180,300,2,5
8130,14,212,15,2,3,1,5,80,420,540,2,5
8131,12,552,14,2,3,4,58,16,0,300,1,5
8132,13,381,13,2,3,4,63,3,420,540,3,5
8133,12,543,14,2,3,4,11,75,180,300,2,5
8134,8,522,9,1,3,4,47,48,60,180,3,5
8135,12,212,13,2,3,3,54,34,60,180,4,5
8136,12,336,13,1,3,1,70,9,0,300,3,5
8137,11,413,11,2,3,1,30,27,420,540,1,5
8138,13,69,13,2,3,1,17,86,420,540,2,5
8139,3,236,4,2,3,2,24,62,300,600,1,5
8140,1,442,3,2,3,2,10,65,60,180,4,5
8141,1,596,3,2,3,2,42,2,60,180,2,5
8142,11,355,11,2,3,2,0,83,420,540,4,5
8143,13,291,13,2,3,1,89,30,420,540,4,5
8144,2,481,4,2,3,1,72,18,180,300,2,5
8145,1,291,1,2,3,3,30,68,420,540,1,5
8146,12,334,12,2,3,2,53,52,420,540,2,5
8147,12,369,12,2,3,3,6,92,420,540,4,5
8148,7,243,8,2,3,4,65,90,300,600,3,5
8149,3,265,4,1,3,1,61,66,60,180,3,5
8150,1,484,3,2,3,4,49,64,60,180,4,5
8151,6,48,6,2,3,4,50,69,300,600,3,5
8152,13,250,14,2,3,2,55,2,180,300,4,5
8153,6,504,8,1,3,1,40,70,180,300,1,5
8154,10,167,11,2,3,3,51,38,300,600,2,5
8155,4,74,5,2,3,4,57,64,180,300,4,5
8156,9,467,10,2,3,1,89,88,300,420,3,5
8157,14,90,14,2,3,3,49,16,180,300,4,5
8158,8,244,9,2,3,1,91,6,60,180,4,5
8159,2,94,4,2,3,4,8,12,180,300,4,5
8160,14,105,15,2,3,1,79,59,420,540,4,5
8161,7,600,8,2,3,3,61,25,420,540,4,5
8162,12,279,12,2,3,2,81,7,420,540,1,5
8163,10,113,10,2,3,4,56,35,300,420,2,5
8164,11,343,11,2,3,2,32,95,420,540,4,5
8165,2,361,2,2,3,4,26,23,420,540,4,5
8166,14,328,15,2,3,2,40,81,300,600,1,5
8167,11,279,11,2,3,4,12,55,300,420,2,5
8168,1,122,1,2,3,2,55,9,420,540,4,5
8169,11,156,11,2,3,1,63,10,420,540,4,5
8170,11,54,11,1,3,2,63,11,60,180,2,5
8171,11,288,11,2,3,4,5,9,420,540,3,5
8172,13,104,13,2,3,2,64,19,180,300,3,5
8173,1,90,2,1,3,2,3,32,60,180,3,5
8174,13,286,13,2,3,2,91,66,300,600,4,5
8175,6,377,7,1,3,2,87,78,0,300,1,5
8176,8,27,8,2,3,3,75,42,0,300,1,5
8177,5,54,5,2,3,1,100,5,0,300,4,5
8178,13,168,13,2,3,2,32,17,420,540,1,5
8179,2,67,3,1,3,2,50,34,180,300,4,5
8180,4,279,5,2,3,4,91,66,60,180,3,5
8181,10,595,12,2,3,3,30,56,300,600,2,5
8182,13,570,14,2,3,2,11,59,60,180,4,5
8183,1,31,2,2,3,1,52,24,180,300,4,5
8184,4,22,4,2,3,2,77,55,0,300,2,5
8185,4,442,6,2,3,2,12,56,300,600,2,5
8186,14,183,14,2,3,3,61,47,420,540,1,5
8187,13,309,13,2,3,3,8,57,420,540,2,5
8188,8,534,10,2,3,1,2,71,60,180,1,5
8189,14,354,14,2,3,1,27,62,420,540,3,5
8190,11,107,11,2,3,3,34,36,420,540,1,5
8191,10,424,12,2,3,2,5,50,300,600,4,5
8192,14,411,15,2,3,3,15,17,420,540,1,5
8193,12,513,13,2,3,1,97,21,420,540,3,5
8194,14,345,15,1,3,1,79,82,0,300,1,5
8195,6,334,6,2,3,3,98,68,420,540,1,5
8196,5,22,5,2,3,4,71,53,60,180,3,5
8197,7,598,9,1,3,4,50,7,0,300,4,5
8198,8,548,10,2,3,3,57,27,180,300,1,5
8199,8,225,8,2,3,4,64,71,420,540,4,5
8200,7,65,7,1,3,3,52,59,180,300,2,5
8201,12,32,14,2,3,2,16,60,180,300,3,5
8202,10,128,10,1,3,4,24,11,180,300,2,5
8203,5,331,6,1,3,1,69,22,0,300,2,5
8204,9,401,10,2,3,1,26,36,60,180,4,5
8205,14,532,15,1,3,2,15,35,0,300,1,5
8206,13,534,14,1,3,4,21,72,0,300,3,5
8207,11,40,12,2,3,2,61,19,420,540,1,5
8208,6,223,6,2,3,3,4,87,300,420,4,5
8209,2,351,2,2,3,2,69,84,420,540,4,5
8210,7,390,7,2,3,4,13,75,420,540,3,5
8211,9,168,9,2,3,1,97,65,420,540,2,5
8212,4,404,4,2,3,1,26,81,420,540,3,5
8213,8,371,9,2,3,1,21,26,180,300,2,5
8214,6,472,8,2,3,3,20,6,300,420,4,5
8215,3,338,5,1,3,1,85,23,180,300,2,5
8216,11,32,11,2,3,1,97,74,0,300,2,5
8217,7,542,8,2,3,2,86,94,300,600,2,5
8218,3,3,3,2,3,4,30,10,180,300,3,5
8219,11,9,11,2,3,2,94,35,0,300,1,5
8220,14,105,14,2,3,3,33,1,180,300,2,5
8221,11,501,12,2,3,3,77,66,300,420,2,5
8222,6,457,7,2,3,4,8,77,60,180,4,5
8223,3,587,5,2,3,4,1,22,300,420,1,5
8224,1,573,3,2,3,2,37,10,300,420,4,5
8225,10,525,12,1,3,3,27,24,60,180,3,5
8226,2,559,3,2,3,4,32,86,300,600,3,5
8227,13,544,14,1,3,3,74,65,60,180,1,5
8228,7,548,9,1,3,3,78,25,0,300,2,5
8229,9,125,11,2,3,4,63,93,420,540,1,5
8230,9,81,9,2,3,3,64,45,420,540,3,5
8231,11,132,11,2,3,3,9,42,180,300,4,5
8232,7,467,8,2,3,2,33,99,0,300,2,5
8233,8,260,9,2,3,3,98,81,60,180,1,5
8234,10,485,12,2,3,4,75,52,300,600,4,5
8235,7,472,9,1,3,4,23,47,180,300,2,5
8236,6,442,8,2,3,3,81,64,60,180,3,5
8237,2,486,4,2,3,1,62,26,60,180,1,5
8238,9,229,9,2,3,3,19,7,420,540,2,5
8239,7,236,8,2,3,3,17,54,300,600,4,5
8240,1,576,2,2,3,3,79,23,60,180,3,5
8241,2,346,3,2,3,1,93,64,300,600,1,5
8242,6,530,7,1,3,3,23,22,180,300,3,5
8243,10,134,11,1,3,4,54,66,60,180,4,5
8244,1,324,2,1,3,1,20,74,0,300,4,5
8245,10,522,11,2,3,2,50,86,60,180,2,5
8246,1,489,3,1,3,2,14,69,60,180,1,5
8247,13,522,15,1,3,4,17,4,0,300,2,5
8248,2,378,2,2,3,1,90,38,420,540,3,5
8249,5,304,5,2,3,3,75,33,420,540,2,5
8250,4,104,6,1,3,2,79,49,180,300,4,5
8251,3,212,3,2,3,4,44,99,300,600,4,5
8252,12,367,13,2,3,3,14,18,420,540,2,5
8253,6,154,6,2,3,2,41,5,300,420,3,5
8254,3,378,3,2,3,4,14,76,420,540,3,5
8255,8,285,9,2,3,4,21,68,180,300,4,5
8256,9,529,10,2,3,3,12,92,60,180,1,5
8257,2,378,2,2,3,1,70,1,420,540,1,5
8258,10,335,10,2,3,1,98,45,420,540,4,5
8259,12,187,12,2,3,4,23,84,300,420,2,5
8260,6,236,6,2,3,2,38,0,420,540,4,5
8261,6,30,6,1,3,4,54,100,60,180,3,5
8262,12,298,14,2,3,3,25,61,0,300,2,5
8263,2,598,4,2,3,1,62,17,60,180,3,5
8264,5,540,6,1,3,3,30,46,0,300,2,5
8265,6,513,8,2,3,4,53,97,180,300,3,5
8266,4,496,6,1,3,1,3,65,180,300,3,5
8267,5,440,6,2,3,2,59,61,180,300,4,5
8268,2,194,2,2,3,3,92,53,300,420,3,5
8269,4,288,4,2,3,4,3,47,420,540,3,5
8270,4,326,5,2,3,1,37,50,60,180,1,5
8271,11,22,12,1,3,1,52,37,60,180,1,5
8272,1,584,3,2,3,4,4,71,300,600,1,5
8273,9,35,10,2,3,4,18,26,0,300,4,5
8274,3,198,3,2,3,1,58,85,420,540,4,5
8275,3,293,3,2,3,3,70,62,420,540,1,5
8276,11,127,11,2,3,4,95,38,420,540,1,5
8277,14,579,15,2,3,3,0,84,420,540,2,5
8278,4,108,4,2,3,2,82,37,180,300,4,5
8279,6,531,7,1,3,2,49,97,0,300,1,5
8280,12,211,13,1,3,2,17,66,0,300,2,5
8281,7,161,8,1,3,3,11,87,60,180,4,5
8282,14,89,14,2,3,2,36,38,180,300,1,5
8283,8,569,9,1,3,3,27,39,180,300,1,5
8284,8,48,8,1,3,2,87,22,60,180,2,5
8285,3,106,3,2,3,3,11,15,300,600,3,5
8286,12,83,13,2,3,4,25,40,180,300,4,5
8287,3,443,5,2,3,3,32,67,300,600,3,5
8288,11,271,11,2,3,3,28,19,420,540,4,5
8289,11,475,13,1,3,1,31,60,60,180,4,5
8290,9,468,11,1,3,2,97,35,180,300,2,5
8291,9,391,9,2,3,4,64,57,420,540,2,5
8292,3,102,3,2,3,3,79,84,180,300,2,5
8293,10,226,11,2,3,4,98,0,300,420,1,5
8294,6,329,7,1,3,2,21,90,0,300,1,5
8295,1,95,2,2,3,1,67,60,180,300,3,5
8296,1,445,3,2,3,1,70,2,180,300,1,5
8297,5,342,5,2,3,4,72,55,420,540,2,5
8298,11,247,11,2,3,2,74,36,420,540,1,5
8299,6,356,6,2,3,3,62,99,420,540,4,5
8300,11,33,12,2,3,2,25,61,420,540,2,5
8301,7,294,7,2,3,1,53,98,300,600,4,5
8302,10,92,11,2,3,1,38,93,420,540,4,5
8303,6,212,8,2,3,3,58,78,420,540,3,5
8304,12,208,12,2,3,4,90,87,300,420,4,5
8305,13,121,14,2,3,3,34,38,0,300,1,5
8306,8,540,10,2,3,4,63,51,60,180,1,5
8307,6,397,6,2,3,1,17,26,420,540,2,5
8308,2,506,4,1,3,2,16,54,60,180,1,5
8309,10,115,10,2,3,2,69,76,300,420,4,5
8310,14,63,14,2,3,3,46,15,420,540,4,5
8311,2,550,4,2,3,1,24,32,60,180,1,5
8312,5,376,6,1,3,3,78,66,60,180,1,5
8313,7,479,8,1,3,2,1,15,60,180,4,5
8314,3,51,3,2,3,1,9,66,420,540,1,5
8315,4,11,5,1,3,3,41,8,180,300,1,5
8316,2,314,3,1,3,4,1,35,0,300,2,5
8317,12,277,12,2,3,2,99,66,420,540,4,5
8318,10,524,11,1,3,2,30,89,60,180,3,5
8319,10,513,12,2,3,3,57,60,180,300,3,5
8320,10,225,10,2,3,1,19,26,300,600,2,5
8321,8,355,8,2,3,4,98,46,420,540,2,5
8322,6,215,6,2,3,2,18,60,300,420,1,5
8323,6,168,7,2,3,1,97,61,60,180,1,5
8324,14,350,15,1,3,1,11,44,0,300,2,5
8325,11,24,11,2,3,3,2,41,420,540,1,5
8326,6,66,6,2,3,4,3,75,180,300,4,5
8327,3,59,3,2,3,4,78,2,300,600,3,5
8328,5,328,5,2,3,4,35,39,420,540,1,5
8329,6,565,8,2,3,4,48,50,0,300,2,5
8330,14,586,16,1,3,4,41,66,0,300,3,5
8331,6,120,6,2,3,2,40,86,300,420,1,5
8332,9,291,9,2,3,1,88,40,300,420,1,5
8333,3,27,3,1,3,3,59,27,60,180,3,5
8334,6,251,7,2,3,4,40,60,60,180,4,5
8335,8,520,9,2,3,2,43,31,0,300,4,5
8336,11,357,12,1,3,3,15,95,0,300,4,5
8337,13,137,13,1,3,4,83,10,180,300,3,5
8338,9,50,9,2,3,1,48,66,180,300,1,5
8339,5,211,5,2,3,4,80,2,300,600,1,5
8340,3,563,5,2,3,4,36,34,0,300,1,5
8341,1,597,2,2,3,3,47,69,300,600,1,5
8342,13,486,14,2,3,4,45,0,0,300,1,5
8343,4,7,4,1,3,2,10,35,60,180,1,5
8344,6,436,8,1,3,1,68,27,60,180,3,5
8345,9,113,10,2,3,3,55,6,60,180,4,5
8346,11,486,12,2,3,3,71,23,420,540,3,5
8347,2,59,2,2,3,3,43,78,420,540,2,5
8348,4,446,5,2,3,4,78,46,60,180,3,5
8349,10,130,10,2,3,3,46,35,420,540,3,5
8350,4,342,4,2,3,3,65,76,420,540,3,5
8351,12,429,14,2,3,3,77,21,420,540,1,5
8352,1,232,1,2,3,4,28,33,420,540,3,5
8353,5,289,5,2,3,4,88,40,300,600,2,5
8354,13,214,13,2,3,4,64,88,420,540,2,5
8355,14,465,15,2,3,4,82,83,180,300,3,5
8356,10,538,12,2,3,4,19,58,60,180,3,5
8357,14,262,14,2,3,1,56,83,420,540,4,5
8358,13,187,14,2,3,2,39,63,300,600,4,5
8359,3,395,3,2,3,1,97,30,420,540,2,5
8360,2,434,4,2,3,2,66,95,420,540,4,5
8361,9,544,10,2,3,4,99,79,420,540,4,5
8362,13,570,15,1,3,2,32,2,180,300,3,5
8363,10,116,12,2,3,2,30,92,0,300,1,5
8364,10,330,11,2,3,2,94,90,60,180,1,5
8365,4,71,4,2,3,1,88,54,420,540,4,5
8366,10,275,11,2,3,4,73,92,0,300,2,5
8367,2,302,2,2,3,4,46,63,420,540,2,5
8368,1,313,2,2,3,2,96,96,300,600,4,5
8369,8,506,10,1,3,1,59,26,180,300,3,5
8370,11,476,12,1,3,2,38,11,180,300,2,5
8371,13,568,14,2,3,4,6,32,0,300,3,5
8372,2,359,2,2,3,2,33,99,420,540,3,5
8373,2,201,2,2,3,4,100,2,300,600,2,5
8374,4,577,5,1,3,3,76,3,60,180,4,5
8375,14,574,16,2,3,4,85,27,300,600,3,5
8376,14,178,14,2,3,1,77,12,300,600,4,5
8377,13,545,14,1,3,3,70,100,0,300,2,5
8378,10,135,10,2,3,4,69,7,180,300,2,5
8379,6,467,8,2,3,3,81,41,180,300,4,5
8380,5,497,6,2,3,1,3,62,180,300,1,5
8381,4,508,5,2,3,4,25,86,300,600,1,5
8382,14,2,14,1,3,1,3,20,60,180,4,5
8383,3,42,3,2,3,1,32,78,60,180,2,5
8384,9,412,9,2,3,4,5,5,420,540,3,5
8385,9,389,9,2,3,3,93,47,420,540,4,5
8386,4,473,6,1,3,3,74,93,180,300,3,5
8387,8,6,9,1,3,2,61,49,180,300,3,5
8388,2,263,2,2,3,3,46,72,300,420,2,5
8389,10,44,10,1,3,1,33,82,60,180,4,5
8390,10,271,11,2,3,3,67,67,420,540,4,5
8391,3,596,4,2,3,2,59,10,60,180,3,5
8392,11,330,12,2,3,3,30,81,300,600,3,5
8393,2,228,2,2,3,2,58,43,300,600,1,5
8394,12,577,14,2,3,2,47,70,180,300,2,5
8395,8,152,8,1,3,4,0,77,180,300,3,5
8396,1,233,2,2,3,1,41,95,420,540,2,5
8397,9,33,10,1,3,4,63,69,60,180,1,5
8398,9,281,10,1,3,2,78,49,0,300,2,5
8399,3,98,3,1,3,4,50,74,180,300,1,5
8400,9,410,10,1,3,4,17,89,0,300,1,5
8401,9,118,10,2,3,3,38,9,0,300,3,5
8402,12,245,13,2,3,4,58,100,420,540,2,5
8403,1,552,2,2,3,1,95,76,0,300,2,5
8404,4,91,4,2,3,4,66,87,180,300,3,5
8405,2,200,2,2,3,2,49,42,420,540,3,5
8406,14,119,14,2,3,4,82,1,180,300,2,5
8407,14,332,14,2,3,2,37,18,420,540,2,5
8408,13,219,14,2,3,1,84,24,420,540,4,5
8409,4,280,4,2,3,4,72,83,420,540,3,5
8410,2,320,3,1,3,3,10,88,180,300,3,5
8411,14,479,15,2,3,3,35,89,0,300,2,5
8412,1,258,2,2,3,3,54,16,180,300,1,5
8413,9,500,10,1,3,1,97,15,0,300,2,5
8414,7,54,7,2,3,1,94,20,60,180,2,5
8415,7,70,8,2,3,2,96,20,0,300,1,5
8416,8,544,10,1,3,3,33,34,60,180,1,5
8417,13,63,14,1,3,2,76,55,180,300,3,5
8418,11,308,11,2,3,3,46,23,420,540,1,5
8419,5,120,5,2,3,1,49,81,180,300,3,5
8420,7,350,8,2,3,4,42,85,60,180,2,5
8421,1,411,1,2,3,3,4,58,420,540,4,5
8422,12,382,12,2,3,1,14,81,420,540,4,5
8423,9,90,9,2,3,2,39,89,300,420,3,5
