Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9335,5,532,6,2,3,3,17,12,0,300,4,5
9336,1,131,2,2,3,4,6,30,60,180,2,5
9337,2,528,4,2,3,2,34,92,420,540,1,5
9338,1,19,1,2,3,2,30,10,0,300,4,5
9339,9,10,9,1,3,2,49,90,60,180,1,5
9340,9,1,10,1,3,4,34,47,60,180,3,5
9341,7,66,7,1,3,2,59,47,180,300,2,5
9342,1,99,1,1,3,4,71,51,180,300,2,5
9343,2,414,3,2,3,4,59,2,0,300,4,5
9344,1,33,2,1,3,1,91,67,180,300,4,5
9345,11,247,12,1,3,4,75,66,0,300,1,5
9346,9,32,9,2,3,2,1,7,60,180,3,5
9347,2,581,4,2,3,1,31,63,420,540,4,5
9348,4,362,4,2,3,1,97,52,420,540,2,5
9349,11,403,12,2,3,4,21,25,180,300,1,5
9350,14,22,15,1,3,2,36,53,180,300,1,5
9351,10,201,11,1,3,4,31,1,60,180,3,5
9352,10,25,10,1,3,2,56,90,60,180,1,5
9353,7,118,7,1,3,4,34,27,180,300,3,5
9354,7,207,8,2,3,3,27,9,0,300,3,5
9355,9,172,9,2,3,3,88,99,180,300,1,5
9356,4,76,5,1,3,2,2,38,60,180,3,5
9357,1,576,2,1,3,1,36,53,180,300,4,5
9358,1,60,1,2,3,2,98,98,300,420,3,5
9359,5,320,5,2,3,2,78,26,420,540,3,5
9360,6,465,7,2,3,2,72,26,180,300,1,5
9361,9,348,10,2,3,2,13,97,300,600,4,5
9362,9,578,11,2,3,1,80,1,60,180,3,5
9363,13,304,13,2,3,4,35,92,420,540,1,5
9364,12,352,14,2,3,1,61,71,60,180,3,5
9365,10,457,11,1,3,2,93,52,60,180,1,5
9366,8,397,8,2,3,1,23,28,420,540,1,5
9367,9,208,10,2,3,2,18,59,300,420,4,5
9368,2,479,4,1,3,1,83,25,180,300,3,5
9369,6,376,6,2,3,3,36,93,420,540,3,5
9370,2,537,4,2,3,1,53,46,180,300,4,5
9371,14,535,15,2,3,1,1,97,60,180,1,5
9372,13,5,13,2,3,4,23,31,180,300,4,5
9373,1,81,1,2,3,4,18,12,420,540,3,5
9374,3,97,3,2,3,1,15,51,300,420,1,5
9375,13,30,13,2,3,3,15,49,420,540,2,5
9376,11,300,11,2,3,4,22,42,300,420,4,5
9377,2,560,3,1,3,1,55,27,60,180,3,5
9378,3,53,4,1,3,3,27,83,60,180,1,5
9379,14,577,15,2,3,4,24,97,300,600,3,5
9380,6,300,6,2,3,1,45,44,300,420,4,5
9381,5,81,5,1,3,3,89,70,180,300,4,5
9382,4,240,4,2,3,4,55,8,300,420,2,5
9383,7,259,8,2,3,4,89,86,0,300,1,5
9384,8,195,9,1,3,1,9,88,0,300,4,5
9385,7,152,7,2,3,3,23,99,300,420,2,5
9386,12,191,13,2,3,3,31,59,300,600,3,5
9387,3,596,5,2,3,1,67,22,300,420,4,5
9388,10,257,10,2,3,1,44,63,420,540,4,5
9389,14,219,15,2,3,4,37,32,0,300,2,5
9390,13,6,14,1,3,3,26,28,0,300,1,5
9391,4,393,4,2,3,2,63,39,420,540,3,5
9392,12,135,12,2,3,3,26,46,300,600,4,5
9393,14,517,15,1,3,2,4,28,60,180,1,5
9394,2,362,2,2,3,1,95,90,420,540,1,5
9395,12,599,14,1,3,1,77,58,180,300,1,5
9396,12,183,12,2,3,3,51,79,420,540,2,5
9397,9,221,10,1,3,3,50,21,60,180,1,5
9398,9,196,10,2,3,2,83,80,180,300,2,5
9399,12,44,12,1,3,1,31,61,60,180,4,5
9400,3,89,3,2,3,2,37,93,300,420,3,5
9401,11,558,13,1,3,2,75,79,60,180,4,5
9402,8,473,9,1,3,3,23,44,0,300,1,5
9403,3,546,4,2,3,4,98,17,60,180,2,5
9404,7,221,8,1,3,4,22,18,60,180,1,5
9405,13,416,14,2,3,4,87,65,420,540,3,5
9406,1,212,1,2,3,1,4,88,420,540,4,5
9407,11,236,11,2,3,4,59,96,300,420,3,5
9408,1,542,2,2,3,2,93,27,300,600,4,5
9409,10,116,10,1,3,1,43,73,180,300,3,5
9410,4,460,5,1,3,2,39,79,180,300,3,5
9411,13,113,13,2,3,4,98,41,300,420,3,5
9412,14,203,14,2,3,1,14,23,300,420,2,5
9413,10,362,10,2,3,3,24,18,420,540,1,5
9414,4,208,4,2,3,1,5,42,300,420,4,5
9415,6,132,7,2,3,3,57,82,180,300,4,5
9416,6,381,6,2,3,4,45,32,420,540,1,5
9417,10,338,11,2,3,1,1,63,60,180,2,5
9418,14,358,15,2,3,1,41,86,300,600,4,5
9419,10,503,11,2,3,4,94,17,420,540,3,5
9420,13,510,14,2,3,2,94,76,420,540,4,5
9421,3,426,4,2,3,1,60,57,300,600,3,5
9422,1,37,2,2,3,4,81,14,0,300,4,5
9423,7,515,8,2,3,4,27,43,300,600,1,5
9424,5,529,6,1,3,3,4,85,60,180,3,5
9425,14,148,16,2,3,3,34,96,300,420,4,5
9426,14,84,14,2,3,4,12,85,180,300,4,5
9427,12,593,13,1,3,2,78,38,180,300,4,5
9428,10,585,12,2,3,1,40,94,300,600,3,5
9429,9,296,10,2,3,2,43,19,300,420,4,5
9430,5,416,5,2,3,3,40,23,420,540,2,5
9431,11,534,12,2,3,2,59,94,0,300,2,5
9432,11,243,11,2,3,2,57,62,300,600,1,5
9433,9,322,9,2,3,4,13,70,420,540,1,5
9434,4,80,4,1,3,2,64,77,180,300,3,5
9435,3,360,3,2,3,1,67,94,420,540,3,5
9436,7,176,9,2,3,1,83,100,180,300,2,5
9437,9,170,9,2,3,3,89,34,300,420,3,5
9438,1,354,1,2,3,3,24,92,420,540,1,5
9439,8,276,8,2,3,3,40,18,300,600,2,5
9440,1,474,2,2,3,2,8,77,300,420,4,5
9441,1,364,2,2,3,3,81,66,0,300,2,5
9442,10,327,10,2,3,1,98,38,420,540,4,5
9443,3,173,3,2,3,3,94,18,300,600,1,5
9444,1,87,1,2,3,2,0,29,420,540,4,5
9445,13,32,13,1,3,1,63,94,60,180,1,5
9446,8,184,8,2,3,4,85,39,300,420,2,5
9447,10,331,10,2,3,4,3,14,420,540,1,5
9448,10,395,10,2,3,3,10,50,420,540,4,5
9449,2,333,3,2,3,1,90,14,180,300,3,5
9450,5,422,6,2,3,1,16,31,420,540,1,5
9451,3,462,5,1,3,3,73,27,0,300,3,5
9452,5,302,5,2,3,3,4,22,420,540,2,5
9453,14,197,14,2,3,2,54,59,420,540,2,5
9454,9,346,10,2,3,3,0,54,420,540,2,5
9455,10,347,10,2,3,1,2,7,420,540,2,5
9456,7,115,8,2,3,2,79,41,300,420,4,5
9457,11,390,12,2,3,1,41,53,0,300,4,5
9458,11,385,11,2,3,4,9,22,420,540,2,5
9459,2,218,3,2,3,2,0,75,420,540,2,5
9460,14,332,14,2,3,1,32,48,420,540,4,5
9461,13,230,13,2,3,1,55,60,300,600,3,5
9462,13,3,13,2,3,2,42,52,420,540,3,5
9463,13,10,14,2,3,4,82,88,60,180,2,5
9464,11,23,12,2,3,4,60,99,180,300,4,5
9465,13,226,14,2,3,3,5,60,180,300,4,5
9466,13,500,14,1,3,3,37,11,60,180,2,5
9467,9,428,11,2,3,4,66,81,300,420,4,5
9468,8,48,8,2,3,2,6,37,300,420,4,5
9469,13,446,14,2,3,2,93,34,300,420,4,5
9470,5,384,6,1,3,3,34,83,0,300,3,5
9471,8,410,8,2,3,2,70,57,420,540,4,5
9472,2,95,2,2,3,2,62,19,300,600,2,5
9473,11,394,11,2,3,2,87,53,420,540,1,5
9474,6,66,7,2,3,2,43,68,0,300,2,5
9475,4,381,4,2,3,4,1,39,420,540,3,5
9476,13,224,13,2,3,2,11,57,420,540,3,5
9477,6,395,6,2,3,2,78,66,420,540,2,5
9478,8,537,9,1,3,3,2,97,60,180,3,5
9479,3,488,5,2,3,3,20,28,0,300,2,5
9480,8,543,10,2,3,4,31,60,0,300,1,5
9481,13,39,14,2,3,4,21,87,300,420,1,5
9482,6,527,8,1,3,2,73,68,60,180,2,5
9483,5,261,6,2,3,3,51,95,300,600,4,5
9484,1,410,1,2,3,2,98,80,420,540,2,5
9485,11,172,11,2,3,3,75,42,300,600,1,5
9486,7,447,8,2,3,2,94,56,60,180,3,5
9487,3,34,3,1,3,2,37,63,60,180,3,5
9488,6,133,6,1,3,1,59,80,180,300,2,5
9489,13,322,14,2,3,2,4,24,300,420,3,5
9490,6,352,6,2,3,4,20,32,420,540,2,5
9491,6,434,8,2,3,1,48,25,60,180,1,5
9492,9,463,10,2,3,3,75,36,420,540,3,5
9493,5,410,5,2,3,1,73,100,420,540,2,5
9494,12,517,13,2,3,1,33,100,60,180,1,5
9495,2,533,3,2,3,4,72,78,420,540,1,5
9496,7,7,8,2,3,4,37,18,180,300,2,5
9497,2,34,3,2,3,3,61,90,0,300,2,5
9498,6,511,7,1,3,2,17,11,60,180,4,5
9499,4,553,5,2,3,2,84,0,420,540,3,5
9500,2,553,3,2,3,2,73,97,420,540,3,5
9501,1,571,3,1,3,1,88,75,180,300,1,5
9502,10,147,10,2,3,1,81,91,180,300,4,5
9503,5,76,5,1,3,3,27,1,180,300,1,5
9504,11,477,12,2,3,2,56,33,420,540,2,5
9505,8,520,9,2,3,1,44,22,180,300,2,5
9506,12,434,14,2,3,3,4,51,60,180,1,5
9507,8,595,9,2,3,4,61,84,420,540,2,5
9508,2,70,3,2,3,2,89,33,60,180,2,5
9509,8,11,9,2,3,4,20,13,420,540,4,5
9510,13,390,13,2,3,3,95,56,420,540,1,5
9511,8,226,8,2,3,3,6,87,300,420,3,5
9512,8,333,9,1,3,4,51,58,60,180,1,5
9513,11,104,11,1,3,2,4,80,180,300,1,5
9514,5,112,5,2,3,4,73,30,180,300,3,5
9515,6,178,8,2,3,3,73,69,60,180,1,5
9516,5,464,6,2,3,1,28,86,0,300,3,5
9517,12,188,12,2,3,2,71,98,300,420,3,5
9518,6,1,6,2,3,1,91,88,0,300,1,5
9519,1,500,2,1,3,2,25,2,180,300,2,5
9520,8,339,8,2,3,2,13,31,420,540,2,5
9521,4,542,6,2,3,4,55,18,180,300,3,5
9522,14,412,15,2,3,4,79,52,60,180,2,5
9523,10,27,10,2,3,4,22,89,300,600,1,5
9524,6,193,7,1,3,2,39,49,0,300,3,5
9525,5,131,5,1,3,2,41,73,180,300,2,5
9526,2,322,3,2,3,2,40,58,0,300,2,5
9527,14,59,14,2,3,4,33,27,420,540,4,5
9528,3,243,3,2,3,4,9,29,420,540,3,5
9529,10,496,12,1,3,1,15,15,60,180,4,5
9530,10,186,10,2,3,2,14,8,300,600,3,5
9531,11,104,11,1,3,3,90,51,180,300,4,5
9532,10,250,12,1,3,3,27,58,60,180,2,5
9533,11,467,13,2,3,2,51,84,60,180,1,5
9534,4,322,5,2,3,2,35,69,0,300,2,5
9535,11,387,11,2,3,4,11,76,420,540,2,5
9536,3,531,5,1,3,3,50,37,180,300,3,5
9537,3,553,4,2,3,1,98,78,300,420,3,5
9538,6,20,7,1,3,2,11,40,0,300,1,5
9539,11,432,13,2,3,1,60,33,0,300,4,5
9540,9,228,9,2,3,3,91,10,420,540,3,5
9541,12,273,12,2,3,2,15,35,420,540,3,5
9542,2,474,3,1,3,2,50,62,60,180,4,5
9543,11,444,13,2,3,2,2,59,420,540,2,5
9544,13,11,13,2,3,2,66,93,180,300,4,5
9545,9,492,10,1,3,4,9,9,60,180,3,5
9546,13,5,13,2,3,2,68,76,180,300,4,5
9547,3,102,3,2,3,4,92,29,180,300,4,5
9548,7,423,8,1,3,3,26,14,60,180,4,5
9549,4,46,4,2,3,4,65,7,180,300,3,5
9550,9,439,10,2,3,1,20,43,60,180,2,5
9551,13,539,15,2,3,3,58,94,420,540,4,5
9552,11,197,11,2,3,2,72,36,420,540,2,5
9553,10,332,10,2,3,1,35,11,420,540,2,5
9554,7,419,7,2,3,1,11,89,420,540,3,5
9555,14,279,15,2,3,4,35,71,180,300,3,5
9556,7,347,8,2,3,2,88,21,300,420,2,5
9557,11,11,11,1,3,1,60,67,60,180,2,5
9558,11,45,11,1,3,4,29,43,60,180,1,5
9559,9,161,9,2,3,1,19,56,180,300,3,5
9560,12,560,14,1,3,2,43,36,0,300,4,5
9561,8,267,8,2,3,4,89,71,420,540,3,5
9562,2,305,3,2,3,4,66,32,60,180,4,5
9563,12,415,12,2,3,4,25,1,420,540,1,5
9564,3,138,3,1,3,4,34,15,180,300,4,5
9565,9,77,10,2,3,3,17,33,420,540,4,5
9566,1,207,1,2,3,3,25,22,300,600,4,5
9567,7,30,7,2,3,3,14,66,180,300,2,5
9568,10,137,10,1,3,2,36,1,180,300,4,5
9569,9,265,10,2,3,1,71,77,180,300,3,5
9570,11,576,12,2,3,2,31,59,60,180,4,5
9571,1,433,2,2,3,1,10,40,420,540,3,5
9572,7,51,8,1,3,4,28,68,180,300,4,5
9573,6,266,7,1,3,2,56,28,60,180,4,5
9574,12,54,12,1,3,4,12,84,60,180,2,5
9575,6,19,7,2,3,1,24,19,180,300,3,5
9576,13,180,13,2,3,4,16,71,420,540,3,5
9577,13,353,14,2,3,2,1,7,0,300,2,5
9578,3,194,4,2,3,4,58,46,60,180,1,5
9579,7,316,7,2,3,2,36,99,420,540,1,5
9580,11,307,11,2,3,4,5,91,420,540,1,5
9581,4,67,4,2,3,3,40,41,180,300,3,5
9582,5,473,7,2,3,1,62,65,60,180,1,5
9583,1,207,1,2,3,4,5,40,420,540,3,5
9584,14,51,14,1,3,4,31,57,60,180,1,5
9585,13,73,14,2,3,1,4,46,420,540,2,5
9586,10,196,10,2,3,3,84,27,300,600,1,5
9587,1,86,1,2,3,2,65,37,420,540,1,5
9588,14,127,14,2,3,3,18,57,420,540,2,5
9589,9,146,9,1,3,4,13,86,180,300,1,5
9590,6,361,6,2,3,4,79,81,420,540,3,5
9591,13,295,13,2,3,1,97,45,420,540,4,5
9592,14,485,15,2,3,3,60,84,180,300,2,5
9593,13,579,15,2,3,3,17,43,60,180,3,5
9594,9,591,11,2,3,1,72,84,300,420,4,5
9595,4,559,5,2,3,2,0,89,300,600,1,5
9596,11,434,12,2,3,1,71,62,420,540,4,5
9597,6,396,7,2,3,3,54,28,420,540,4,5
9598,3,318,4,1,3,4,54,81,180,300,4,5
9599,7,259,9,2,3,1,99,63,0,300,2,5
9600,9,231,9,2,3,4,11,66,300,420,3,5
9601,14,417,14,2,3,3,68,11,420,540,4,5
9602,4,191,4,2,3,2,65,6,420,540,4,5
9603,12,578,14,1,3,1,52,35,0,300,1,5
9604,10,444,12,2,3,3,12,13,420,540,1,5
9605,12,113,12,2,3,2,100,74,300,600,4,5
9606,2,383,2,2,3,2,95,38,420,540,1,5
9607,12,497,14,1,3,3,24,70,180,300,4,5
9608,4,113,4,2,3,4,81,48,420,540,3,5
9609,11,568,13,2,3,1,68,59,420,540,1,5
9610,12,491,13,2,3,2,26,46,60,180,4,5
9611,1,519,2,2,3,1,53,9,0,300,2,5
9612,11,382,12,2,3,4,25,36,300,420,1,5
9613,6,23,6,2,3,4,67,54,180,300,4,5
9614,11,256,12,2,3,3,52,63,0,300,4,5
9615,11,484,13,2,3,3,24,18,180,300,1,5
9616,14,142,14,2,3,4,91,78,420,540,4,5
9617,14,184,14,2,3,3,17,22,300,600,1,5
9618,3,548,4,1,3,2,94,26,60,180,2,5
9619,13,318,13,2,3,2,21,19,420,540,4,5
9620,4,259,4,2,3,4,0,7,300,420,4,5
9621,4,461,5,1,3,2,87,7,180,300,4,5
9622,13,29,14,2,3,3,41,5,0,300,3,5
9623,3,399,4,2,3,3,6,76,180,300,3,5
9624,13,538,14,2,3,1,96,40,420,540,1,5
9625,11,90,11,1,3,2,95,22,180,300,4,5
9626,9,536,11,2,3,3,75,79,420,540,4,5
9627,2,271,3,2,3,2,83,26,420,540,1,5
9628,13,406,14,2,3,3,52,29,0,300,2,5
9629,10,554,12,1,3,4,33,89,0,300,1,5
9630,14,35,15,2,3,1,78,49,0,300,4,5
9631,3,191,3,2,3,1,73,90,420,540,2,5
9632,4,441,6,2,3,2,30,92,300,420,3,5
9633,13,77,13,1,3,3,100,50,180,300,1,5
9634,12,255,13,1,3,3,71,51,0,300,4,5
9635,14,460,16,2,3,1,33,64,60,180,3,5
9636,9,361,10,2,3,2,2,86,180,300,1,5
9637,10,503,12,1,3,1,99,42,60,180,2,5
9638,14,93,15,2,3,2,97,54,300,420,3,5
9639,13,164,13,2,3,3,51,49,420,540,2,5
9640,2,248,2,2,3,3,72,25,300,420,1,5
9641,3,417,3,2,3,2,59,37,420,540,1,5
9642,9,375,9,2,3,3,77,73,420,540,3,5
9643,10,407,11,2,3,4,43,37,420,540,1,5
9644,4,387,5,2,3,2,93,91,180,300,2,5
9645,3,465,5,1,3,3,14,34,0,300,4,5
9646,2,497,4,2,3,3,19,92,420,540,2,5
9647,13,452,15,2,3,3,86,55,300,420,3,5
9648,3,597,4,2,3,3,5,99,60,180,1,5
9649,9,317,11,1,3,2,93,92,60,180,1,5
9650,5,74,6,1,3,4,28,2,180,300,2,5
9651,3,226,4,2,3,1,81,88,420,540,4,5
9652,9,414,9,2,3,2,52,88,420,540,2,5
9653,13,249,13,2,3,2,45,41,300,420,3,5
9654,9,231,10,2,3,3,50,29,300,600,1,5
9655,6,93,7,2,3,4,52,67,420,540,3,5
9656,10,430,11,2,3,2,19,30,420,540,3,5
9657,10,287,10,2,3,3,90,80,300,420,3,5
9658,11,145,12,1,3,3,48,14,0,300,4,5
9659,4,222,4,2,3,3,54,100,420,540,1,5
9660,1,343,1,2,3,4,14,4,420,540,3,5
9661,10,357,11,2,3,1,73,96,300,420,1,5
9662,14,522,16,1,3,4,9,21,180,300,4,5
9663,6,405,7,2,3,4,99,78,420,540,4,5
9664,11,460,13,2,3,4,26,37,300,600,3,5
9665,13,33,13,2,3,2,74,11,60,180,3,5
9666,2,69,2,2,3,4,25,78,300,420,3,5
9667,12,109,12,2,3,4,27,8,180,300,2,5
9668,13,578,14,2,3,3,15,30,420,540,3,5
9669,11,334,12,2,3,4,61,47,420,540,3,5
9670,5,68,5,2,3,4,57,70,180,300,1,5
9671,14,542,16,2,3,2,34,26,180,300,3,5
9672,10,178,10,2,3,3,93,59,180,300,4,5
9673,4,261,6,1,3,1,79,63,0,300,3,5
9674,4,466,5,1,3,3,11,53,0,300,4,5
9675,14,132,14,1,3,4,40,46,180,300,3,5
9676,12,332,13,2,3,3,1,57,300,600,1,5
9677,4,275,4,2,3,2,43,61,420,540,1,5
9678,6,286,6,2,3,1,10,98,420,540,1,5
9679,3,179,4,2,3,3,73,38,60,180,2,5
9680,4,464,6,2,3,2,35,37,420,540,2,5
9681,4,388,4,2,3,1,81,93,420,540,3,5
9682,14,331,15,2,3,1,10,94,300,420,4,5
9683,14,80,14,2,3,4,57,89,420,540,2,5
9684,6,595,7,2,3,1,71,62,420,540,2,5
9685,12,408,12,2,3,3,60,23,420,540,1,5
9686,1,282,1,2,3,1,53,49,420,540,4,5
9687,1,559,3,2,3,3,71,25,180,300,2,5
9688,1,458,3,2,3,3,89,24,420,540,2,5
9689,8,110,8,1,3,2,0,39,180,300,1,5
9690,13,589,15,1,3,4,62,11,0,300,3,5
9691,3,344,3,2,3,1,76,9,420,540,1,5
9692,13,535,15,2,3,4,43,46,0,300,4,5
9693,11,580,12,2,3,2,48,58,60,180,3,5
9694,7,445,9,2,3,1,56,2,300,420,1,5
9695,2,440,4,2,3,1,74,24,60,180,2,5
9696,6,587,7,2,3,1,24,42,60,180,3,5
9697,6,306,6,2,3,4,70,59,420,540,1,5
9698,1,228,1,2,3,2,20,16,420,540,3,5
9699,7,93,8,2,3,2,9,77,420,540,3,5
9700,11,157,11,1,3,3,35,91,180,300,2,5
9701,13,488,15,1,3,4,49,83,60,180,2,5
9702,13,546,15,1,3,1,80,58,0,300,1,5
9703,9,540,10,2,3,2,49,44,60,180,1,5
9704,4,386,5,2,3,2,96,14,420,540,2,5
9705,7,45,8,1,3,1,29,78,60,180,4,5
9706,9,189,9,2,3,3,49,48,420,540,3,5
9707,4,179,5,2,3,2,64,17,60,180,4,5
9708,5,75,5,2,3,4,88,60,420,540,3,5
9709,6,237,6,2,3,3,52,12,420,540,1,5
9710,14,522,16,2,3,4,61,30,420,540,4,5
9711,8,595,9,2,3,1,18,47,300,600,4,5
9712,8,196,8,2,3,1,53,63,300,600,2,5
9713,4,574,6,2,3,1,72,58,420,540,3,5
9714,9,90,9,1,3,4,85,95,180,300,4,5
9715,14,524,15,1,3,2,83,6,180,300,1,5
9716,3,386,4,1,3,2,55,29,0,300,4,5
9717,11,479,12,2,3,1,77,26,420,540,2,5
9718,4,100,4,2,3,1,8,10,420,540,2,5
9719,11,1,12,2,3,3,31,86,0,300,1,5
9720,12,580,13,2,3,2,45,14,180,300,2,5
9721,8,380,8,2,3,1,22,25,420,540,3,5
9722,5,185,6,1,3,4,33,41,60,180,1,5
9723,11,310,12,2,3,2,90,79,180,300,2,5
9724,5,300,5,2,3,3,9,48,420,540,4,5
9725,10,208,11,1,3,1,64,60,180,300,2,5
9726,4,503,5,2,3,4,15,4,420,540,3,5
9727,4,150,5,2,3,1,3,88,300,600,4,5
9728,5,214,5,2,3,2,21,24,300,420,4,5
9729,6,139,6,1,3,1,5,91,180,300,1,5
9730,14,46,14,2,3,1,33,51,60,180,4,5
9731,13,250,13,2,3,3,1,36,420,540,3,5
9732,14,570,15,1,3,2,77,27,60,180,2,5
9733,10,91,11,2,3,3,36,96,300,600,1,5
9734,2,7,2,2,3,2,92,88,300,600,1,5
9735,14,189,15,2,3,2,59,34,300,600,3,5
9736,11,408,11,2,3,1,26,40,420,540,3,5
9737,10,325,10,2,3,4,7,90,420,540,1,5
9738,8,347,9,1,3,2,67,6,60,180,2,5
9739,13,567,15,2,3,2,72,15,180,300,3,5
9740,1,498,3,2,3,1,36,58,420,540,3,5
9741,9,217,10,2,3,3,76,0,420,540,4,5
9742,13,85,13,2,3,4,22,56,420,540,1,5
9743,1,331,1,2,3,3,81,78,420,540,3,5
9744,13,293,14,2,3,4,7,7,180,300,4,5
9745,11,154,11,2,3,2,51,15,420,540,4,5
9746,6,147,7,2,3,3,54,63,420,540,3,5
9747,12,90,13,2,3,4,87,13,60,180,3,5
9748,7,417,7,2,3,1,79,9,420,540,1,5
9749,1,408,2,1,3,4,78,80,180,300,1,5
9750,5,564,7,1,3,3,29,90,0,300,2,5
9751,12,32,12,2,3,3,83,26,0,300,4,5
9752,6,285,7,2,3,1,72,76,60,180,4,5
9753,5,207,5,2,3,1,80,62,420,540,3,5
9754,4,264,5,1,3,4,51,50,60,180,1,5
9755,13,448,14,2,3,4,84,22,180,300,3,5
9756,1,565,2,2,3,2,14,4,300,600,3,5
9757,3,348,3,2,3,1,72,60,420,540,1,5
9758,14,174,14,2,3,2,71,52,180,300,4,5
9759,8,349,8,2,3,4,93,88,420,540,2,5
9760,2,494,4,2,3,4,22,54,180,300,4,5
9761,2,71,2,2,3,3,62,81,180,300,3,5
9762,13,559,15,1,3,2,0,24,180,300,3,5
9763,1,384,1,2,3,2,52,39,420,540,2,5
9764,14,591,16,2,3,4,4,2,0,300,3,5
9765,5,281,5,2,3,4,27,49,420,540,1,5
9766,13,63,13,2,3,4,3,40,300,420,3,5
9767,2,563,4,1,3,4,52,99,180,300,4,5
9768,7,506,9,1,3,4,23,22,0,300,4,5
9769,14,185,15,1,3,3,33,100,180,300,3,5
9770,2,552,4,2,3,4,85,76,420,540,2,5
9771,9,120,10,2,3,2,45,91,180,300,3,5
9772,11,440,13,2,3,4,31,51,300,600,1,5
9773,3,282,3,2,3,3,92,72,420,540,4,5
9774,8,322,8,2,3,1,25,80,420,540,1,5
9775,2,219,2,2,3,1,38,73,420,540,4,5
9776,12,317,13,2,3,4,41,13,300,420,4,5
9777,1,592,3,2,3,2,61,33,60,180,1,5
9778,3,543,4,2,3,1,57,60,180,300,4,5
9779,11,261,11,2,3,4,85,82,420,540,2,5
9780,6,293,7,2,3,3,61,58,0,300,2,5
9781,2,26,2,1,3,2,79,50,60,180,4,5
9782,12,353,13,2,3,2,17,36,60,180,4,5
9783,4,152,4,2,3,3,26,70,300,420,1,5
9784,10,513,11,2,3,3,52,71,420,540,3,5
9785,5,286,5,2,3,1,79,93,420,540,2,5
9786,11,538,12,2,3,4,97,79,0,300,4,5
9787,10,521,11,2,3,4,88,71,420,540,3,5
9788,4,86,4,1,3,1,81,43,180,300,3,5
9789,1,499,3,2,3,1,29,72,420,540,2,5
9790,11,573,12,2,3,4,56,32,300,600,2,5
9791,5,257,6,1,3,2,59,60,180,300,4,5
9792,12,156,13,2,3,3,18,17,60,180,1,5
9793,2,430,3,2,3,1,63,73,0,300,3,5
9794,11,300,11,2,3,1,96,41,420,540,2,5
9795,3,28,3,2,3,2,39,3,180,300,2,5
9796,10,269,10,2,3,2,76,17,300,600,3,5
9797,5,52,6,2,3,4,25,81,0,300,1,5
9798,4,350,4,2,3,4,44,100,420,540,2,5
9799,8,371,8,2,3,4,47,58,420,540,3,5
9800,14,269,15,1,3,1,17,12,180,300,4,5
9801,12,123,13,1,3,1,2,52,60,180,1,5
9802,9,99,9,2,3,4,27,22,300,600,2,5
9803,2,506,3,1,3,4,12,62,180,300,3,5
9804,1,90,1,1,3,4,25,25,180,300,3,5
9805,9,88,9,2,3,4,12,58,300,420,1,5
9806,4,88,5,2,3,1,74,53,420,540,4,5
9807,3,576,4,2,3,2,94,84,300,600,2,5
9808,1,487,3,2,3,3,62,64,300,600,1,5
9809,5,174,5,2,3,2,20,64,300,600,1,5
9810,9,220,10,2,3,1,12,79,0,300,1,5
9811,12,415,12,2,3,1,69,66,420,540,1,5
9812,13,354,13,2,3,1,97,32,420,540,4,5
9813,8,561,10,1,3,2,63,78,0,300,4,5
9814,10,274,10,2,3,3,59,26,420,540,4,5
9815,14,18,15,1,3,3,52,35,60,180,1,5
9816,9,349,9,2,3,2,60,49,420,540,4,5
9817,13,10,13,2,3,3,46,22,0,300,1,5
9818,5,78,5,2,3,4,72,47,420,540,4,5
9819,3,519,5,2,3,4,94,82,180,300,1,5
9820,8,71,8,2,3,1,79,30,420,540,1,5
9821,8,362,9,2,3,2,98,84,0,300,3,5
9822,9,417,9,2,3,2,62,91,420,540,1,5
9823,11,424,13,2,3,3,43,76,0,300,4,5
9824,9,182,9,2,3,4,96,34,300,600,1,5
9825,2,519,4,2,3,2,16,25,420,540,4,5
9826,2,543,4,2,3,2,17,66,0,300,3,5
9827,12,180,12,1,3,4,100,13,180,300,4,5
9828,7,147,8,2,3,2,97,44,420,540,1,5
9829,1,279,2,2,3,1,65,13,180,300,3,5
9830,7,41,7,2,3,1,48,13,0,300,1,5
9831,3,492,5,1,3,4,45,43,0,300,1,5
9832,8,408,8,2,3,4,91,2,420,540,2,5
9833,6,445,7,2,3,2,62,58,0,300,2,5
9834,10,291,11,1,3,4,49,27,0,300,1,5
9835,7,319,7,2,3,2,60,53,420,540,3,5
9836,12,95,13,2,3,2,46,66,300,420,4,5
9837,4,293,5,2,3,1,24,53,60,180,2,5
9838,13,353,13,2,3,1,99,28,420,540,2,5
9839,1,433,3,2,3,4,32,96,420,540,2,5
9840,13,345,13,2,3,3,76,1,420,540,4,5
9841,12,297,13,2,3,4,10,61,420,540,3,5
9842,5,218,5,2,3,2,40,26,420,540,3,5
9843,14,314,14,2,3,1,0,65,420,540,2,5
9844,7,572,9,2,3,3,98,76,420,540,1,5
9845,4,557,5,2,3,2,32,7,60,180,2,5
9846,10,475,12,1,3,1,53,89,180,300,1,5
9847,6,169,6,2,3,2,96,55,300,420,2,5
9848,6,367,6,2,3,2,63,59,420,540,2,5
9849,6,340,6,2,3,3,77,53,420,540,2,5
9850,3,385,3,2,3,1,87,61,420,540,1,5
