Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,70,62,60,180,4,5
163,1,0,1,2,3,1,80,45,420,540,2,5
164,1,0,1,2,3,2,93,75,180,300,2,5
165,1,0,1,1,3,3,2,50,60,180,3,5
166,1,0,1,1,3,3,43,31,60,180,2,5
167,1,0,1,2,3,2,56,78,0,300,2,5
168,1,0,1,2,3,1,26,63,300,600,2,5
169,1,0,1,2,3,1,92,40,420,540,2,5
170,1,0,1,2,3,4,16,94,60,180,4,5
171,1,0,1,2,3,1,4,33,60,180,4,5
172,1,0,1,1,3,4,51,46,60,180,1,5
173,1,0,1,1,3,3,13,66,60,180,2,5
174,1,0,1,2,3,4,64,29,60,180,3,5
175,1,0,1,1,3,4,4,45,60,180,4,5
176,1,0,1,2,3,3,4,69,420,540,1,5
177,1,0,1,2,3,2,76,27,420,540,3,5
178,1,0,1,1,3,3,13,47,60,180,4,5
179,1,0,1,2,3,1,37,27,60,180,3,5
180,1,0,1,1,3,2,46,75,60,180,1,5
181,1,0,1,1,3,2,33,59,60,180,1,5
182,1,0,1,2,3,3,33,44,300,420,3,5
183,1,0,1,2,3,4,49,32,420,540,1,5
184,1,0,1,1,3,2,97,78,60,180,4,5
185,1,0,1,2,3,1,91,79,60,180,3,5
186,1,0,1,1,3,3,32,45,60,180,2,5
187,1,0,1,2,3,1,94,0,0,300,1,5
188,1,0,1,2,3,2,41,89,60,180,2,5
189,1,0,1,2,3,3,12,82,300,600,3,5
190,1,0,1,2,3,4,84,43,0,300,2,5
191,1,0,1,2,3,3,69,26,300,420,1,5
192,1,0,1,2,3,4,56,53,300,420,1,5
193,1,0,1,2,3,3,91,96,420,540,2,5
194,1,0,1,2,3,2,28,61,0,300,4,5
195,1,0,1,1,3,4,91,47,60,180,2,5
196,1,0,1,1,3,3,43,3,60,180,1,5
197,1,0,1,2,3,4,55,79,180,300,3,5
198,1,0,1,1,3,2,77,30,60,180,2,5
199,1,0,1,2,3,3,12,18,300,600,2,5
200,1,0,1,1,3,2,1,19,60,180,1,5
201,1,0,1,2,3,4,13,4,60,180,2,5
202,1,0,1,1,3,1,72,93,60,180,1,5
203,1,0,1,2,3,4,96,70,300,600,1,5
204,1,0,1,2,3,3,26,20,0,300,3,5
205,1,0,1,2,3,1,83,63,180,300,3,5
206,1,0,1,2,3,2,72,5,180,300,4,5
207,1,0,1,2,3,4,92,39,300,420,2,5
208,1,0,1,2,3,2,80,16,300,420,1,5
209,1,0,1,2,3,3,37,91,180,300,4,5
210,1,0,1,1,3,3,67,75,60,180,4,5
211,1,0,1,2,3,2,44,97,300,600,4,5
212,1,0,1,2,3,1,7,24,60,180,2,5
213,1,0,1,1,3,4,85,79,60,180,4,5
214,1,0,1,1,3,4,20,76,60,180,3,5
215,1,0,1,1,3,1,97,62,60,180,2,5
216,1,0,1,2,3,2,0,35,300,420,2,5
217,1,0,1,2,3,1,35,50,60,180,1,5
218,1,0,1,2,3,2,52,15,0,300,3,5
219,1,0,1,2,3,2,52,47,60,180,4,5
220,1,0,1,1,3,3,70,44,60,180,2,5
221,1,0,1,2,3,3,15,70,300,600,3,5
222,1,0,1,1,3,2,7,37,60,180,4,5
223,1,0,1,1,3,1,58,66,60,180,1,5
224,1,0,1,1,3,2,1,89,60,180,1,5
225,1,0,1,2,3,3,78,37,420,540,1,5
226,1,0,1,2,3,2,57,26,0,300,2,5
227,1,0,1,2,3,3,87,47,0,300,4,5
228,1,0,1,2,3,2,87,8,180,300,2,5
229,1,0,1,2,3,3,79,20,180,300,4,5
230,1,0,1,2,3,3,40,89,0,300,4,5
231,1,0,1,1,3,3,27,97,60,180,3,5
232,1,0,1,1,3,2,85,95,60,180,3,5
233,1,0,1,2,3,1,62,96,0,300,2,5
234,1,0,1,2,3,4,87,75,60,180,3,5
235,1,0,1,1,3,1,71,63,60,180,2,5
236,1,0,1,2,3,2,34,91,300,420,2,5
237,1,0,1,2,3,4,75,81,300,600,2,5
238,1,0,1,1,3,2,52,79,60,180,3,5
239,1,0,1,1,3,2,22,63,60,180,4,5
240,1,0,1,2,3,3,12,96,300,600,1,5
241,1,0,1,1,3,3,1,55,60,180,1,5
242,1,0,1,2,3,3,68,41,60,180,4,5
243,1,0,1,1,3,1,36,81,60,180,2,5
244,1,0,1,1,3,1,0,26,60,180,1,5
245,1,0,1,1,3,3,26,38,60,180,2,5
246,1,0,1,1,3,2,9,39,60,180,1,5
247,1,0,1,2,3,4,84,24,180,300,3,5
248,1,0,1,1,3,2,7,69,60,180,4,5
249,1,0,1,1,3,3,83,99,60,180,4,5
250,1,0,1,2,3,3,18,59,300,420,4,5
251,1,0,1,1,3,3,0,96,60,180,3,5
252,1,0,1,2,3,2,70,71,300,600,4,5
253,1,0,1,2,3,1,37,62,420,540,1,5
254,1,0,1,2,3,1,20,11,60,180,4,5
255,1,0,1,2,3,2,36,36,420,540,4,5
256,1,0,1,1,3,3,60,52,60,180,4,5
257,1,0,1,1,3,4,13,19,60,180,3,5
258,1,0,1,2,3,3,19,99,0,300,1,5
259,1,0,1,2,3,2,26,21,0,300,4,5
260,1,0,1,2,3,2,88,98,420,540,2,5
261,1,0,1,1,3,2,3,95,60,180,2,5
262,1,0,1,1,3,3,82,55,60,180,3,5
263,1,0,1,1,3,2,29,3,60,180,4,5
264,1,0,1,1,3,3,54,79,60,180,1,5
265,1,0,1,2,3,3,2,22,300,600,2,5
266,1,0,1,2,3,4,39,80,420,540,1,5
267,1,0,1,2,3,3,6,51,0,300,3,5
268,1,0,1,2,3,4,8,98,300,600,4,5
269,1,0,1,2,3,1,83,88,0,300,3,5
270,1,0,1,2,3,4,72,22,300,420,2,5
271,1,0,1,1,3,3,76,46,60,180,3,5
272,1,0,1,1,3,2,43,37,60,180,1,5
273,1,0,1,1,3,3,82,38,60,180,3,5
274,1,0,1,2,3,3,11,29,0,300,2,5
275,1,0,1,2,3,1,42,17,0,300,1,5
276,1,0,1,1,3,4,74,9,60,180,2,5
277,1,0,1,1,3,2,79,65,60,180,1,5
278,1,0,1,2,3,2,29,23,60,180,4,5
279,1,0,1,2,3,1,12,10,300,600,1,5
280,1,0,1,2,3,4,23,86,300,420,4,5
281,1,0,1,2,3,3,47,45,180,300,1,5
282,1,0,1,1,3,4,63,39,60,180,3,5
283,1,0,1,2,3,3,42,35,0,300,2,5
284,1,0,1,2,3,3,29,63,300,600,4,5
285,1,0,1,2,3,2,44,44,60,180,4,5
286,1,0,1,2,3,2,23,40,0,300,1,5
287,1,0,1,1,3,4,95,100,60,180,3,5
288,1,0,1,2,3,1,14,89,420,540,4,5
289,1,0,1,2,3,3,88,38,180,300,1,5
290,1,0,1,2,3,3,57,77,60,180,3,5
291,1,0,1,2,3,4,100,41,0,300,1,5
292,1,0,1,2,3,3,100,21,300,420,1,5
293,1,0,1,2,3,1,25,89,420,540,4,5
294,1,0,1,2,3,3,36,7,180,300,2,5
295,1,0,1,2,3,3,87,14,60,180,1,5
296,1,0,1,2,3,2,37,69,60,180,3,5
297,1,0,1,1,3,4,17,93,60,180,3,5
298,1,0,1,1,3,1,7,13,60,180,3,5
299,1,0,1,1,3,1,68,94,60,180,2,5
300,1,0,1,1,3,1,59,12,60,180,4,5
301,1,0,1,2,3,4,88,65,420,540,1,5
302,1,0,1,1,3,3,17,46,60,180,2,5
303,1,0,1,2,3,3,8,93,0,300,2,5
304,1,0,1,2,3,1,66,4,420,540,4,5
305,1,0,1,2,3,3,97,99,180,300,2,5
306,1,0,1,2,3,2,11,8,180,300,4,5
307,1,0,1,2,3,1,80,42,300,600,3,5
308,1,0,1,2,3,3,88,33,180,300,1,5
309,1,0,1,2,3,2,10,89,0,300,1,5
310,1,0,1,2,3,3,76,69,180,300,4,5
311,1,0,1,2,3,2,20,55,60,180,2,5
312,1,0,1,1,3,4,60,22,60,180,1,5
313,1,0,1,2,3,1,93,81,180,300,4,5
314,1,0,1,2,3,2,26,82,180,300,1,5
315,1,0,1,2,3,1,29,2,180,300,1,5
316,1,0,1,2,3,4,7,29,60,180,2,5
317,1,0,1,2,3,2,60,96,300,600,2,5
318,1,0,1,1,3,1,63,28,60,180,1,5
319,1,0,1,2,3,1,24,28,60,180,1,5
320,1,0,1,1,3,2,99,59,60,180,1,5
321,1,0,1,2,3,4,95,11,300,420,2,5
322,1,0,1,2,3,3,25,100,420,540,2,5
323,1,0,1,2,3,2,19,58,180,300,2,5
324,1,0,1,2,3,1,92,69,300,420,3,5
325,1,0,1,2,3,4,49,58,300,600,1,5
326,1,0,1,2,3,4,67,32,60,180,2,5
327,1,0,1,1,3,4,100,95,60,180,4,5
328,1,0,1,2,3,2,67,3,60,180,3,5
329,1,0,1,1,3,2,7,86,60,180,1,5
330,1,0,1,2,3,3,95,84,0,300,1,5
331,1,0,1,2,3,4,58,24,300,420,4,5
332,1,0,1,2,3,2,48,37,60,180,1,5
333,1,0,1,1,3,3,33,91,60,180,1,5
334,1,0,1,2,3,4,39,19,420,540,2,5
335,1,0,1,1,3,4,6,77,60,180,2,5
336,1,0,1,2,3,1,29,89,0,300,4,5
337,1,0,1,2,3,1,11,58,0,300,3,5
338,1,0,1,2,3,3,13,97,420,540,1,5
339,1,0,1,2,3,4,32,49,60,180,3,5
340,1,0,1,1,3,4,64,40,60,180,2,5
341,1,0,1,2,3,2,6,65,300,600,4,5
342,1,0,1,2,3,4,59,5,420,540,2,5
343,1,0,1,2,3,2,78,32,180,300,2,5
344,1,0,1,1,3,2,51,66,60,180,2,5
345,1,0,1,2,3,3,8,74,300,600,2,5
346,1,0,1,2,3,1,67,44,0,300,4,5
347,1,0,1,2,3,2,26,61,180,300,3,5
348,1,0,1,2,3,3,51,24,300,600,4,5
349,1,0,1,1,3,4,61,12,60,180,3,5
350,1,0,1,2,3,4,68,67,180,300,1,5
351,1,0,1,2,3,2,12,22,300,600,1,5
352,1,0,1,2,3,1,85,63,0,300,1,5
353,1,0,1,1,3,4,5,39,60,180,2,5
354,1,0,1,2,3,3,20,7,0,300,4,5
355,1,0,1,2,3,3,35,80,180,300,4,5
356,1,0,1,2,3,3,95,42,420,540,4,5
357,1,0,1,1,3,1,5,79,60,180,2,5
358,1,0,1,2,3,2,99,50,180,300,1,5
359,1,0,1,2,3,4,6,46,420,540,2,5
360,1,0,1,2,3,4,21,2,420,540,2,5
361,1,0,1,2,3,4,80,24,300,420,2,5
362,1,0,1,2,3,1,81,24,0,300,2,5
363,1,0,1,1,3,3,31,66,60,180,2,5
364,1,0,1,1,3,4,59,22,60,180,3,5
365,1,0,1,2,3,2,91,28,300,420,3,5
366,1,0,1,2,3,1,21,86,420,540,3,5
367,1,0,1,1,3,3,72,23,60,180,4,5
368,1,0,1,2,3,3,75,19,300,600,2,5
369,1,0,1,2,3,4,50,87,180,300,2,5
370,1,0,1,2,3,2,66,92,0,300,4,5
371,1,0,1,2,3,3,85,83,300,600,3,5
372,1,0,1,2,3,1,90,95,180,300,1,5
373,1,0,1,2,3,1,46,25,0,300,2,5
374,1,0,1,2,3,2,12,5,180,300,3,5
375,1,0,1,2,3,2,78,52,0,300,2,5
376,1,0,1,2,3,4,49,57,0,300,1,5
377,1,0,1,2,3,2,54,51,300,420,4,5
378,1,0,1,2,3,2,13,39,300,600,3,5
379,1,0,1,2,3,1,54,25,0,300,2,5
380,1,0,1,1,3,4,16,36,60,180,1,5
381,1,0,1,1,3,1,31,1,60,180,4,5
382,1,0,1,1,3,2,36,45,60,180,2,5
383,1,0,1,2,3,2,55,68,0,300,1,5
384,1,0,1,2,3,3,46,21,60,180,4,5
385,1,0,1,2,3,2,26,10,300,420,3,5
386,1,0,1,2,3,4,51,42,0,300,4,5
387,1,0,1,2,3,1,9,86,420,540,2,5
388,1,0,1,1,3,3,90,81,60,180,1,5
389,1,0,1,2,3,2,52,71,420,540,1,5
390,1,0,1,2,3,3,81,35,300,600,1,5
391,1,0,1,2,3,3,44,45,180,300,3,5
392,1,0,1,2,3,3,17,94,0,300,1,5
393,1,0,1,2,3,1,52,61,60,180,4,5
394,1,0,1,1,3,3,30,78,60,180,2,5
395,1,0,1,2,3,2,18,85,180,300,1,5
396,1,0,1,2,3,2,16,27,0,300,1,5
397,1,0,1,2,3,2,12,32,180,300,1,5
398,1,0,1,1,3,4,8,29,60,180,1,5
399,1,0,1,1,3,4,93,53,60,180,2,5
400,1,0,1,1,3,3,38,14,60,180,4,5
401,1,0,1,2,3,2,43,59,0,300,3,5
402,1,0,1,2,3,2,56,40,60,180,3,5
403,1,0,1,2,3,2,71,95,0,300,2,5
404,1,0,1,2,3,3,62,36,0,300,4,5
405,1,0,1,2,3,2,39,30,180,300,3,5
406,1,0,1,2,3,3,99,92,420,540,2,5
407,1,0,1,1,3,1,37,52,60,180,3,5
408,1,0,1,2,3,4,19,9,60,180,3,5
409,1,0,1,1,3,2,12,29,60,180,2,5
410,1,0,1,1,3,4,23,14,60,180,3,5
411,1,0,1,2,3,1,48,60,60,180,3,5
412,1,0,1,1,3,3,6,66,60,180,4,5
413,1,0,1,2,3,4,60,94,300,600,2,5
414,1,0,1,1,3,3,83,87,60,180,4,5
415,1,0,1,2,3,4,38,26,180,300,1,5
416,1,0,1,2,3,2,90,41,60,180,4,5
417,1,0,1,2,3,4,26,80,180,300,3,5
418,1,0,1,2,3,3,50,21,60,180,3,5
419,1,0,1,2,3,3,12,54,300,420,4,5
420,1,0,1,2,3,4,1,25,300,600,4,5
421,1,0,1,2,3,2,51,92,300,420,4,5
422,1,0,1,1,3,2,29,97,60,180,2,5
423,1,0,1,1,3,4,27,97,60,180,3,5
424,1,0,1,2,3,3,28,57,300,420,4,5
425,1,0,1,1,3,2,5,73,60,180,4,5
426,1,0,1,1,3,3,0,75,60,180,1,5
427,1,0,1,2,3,3,35,10,0,300,3,5
428,1,0,1,1,3,1,45,72,60,180,1,5
429,1,0,1,1,3,4,86,99,60,180,1,5
430,1,0,1,2,3,2,81,99,180,300,3,5
431,1,0,1,2,3,4,28,2,180,300,4,5
432,1,0,1,1,3,4,59,8,60,180,1,5
433,1,0,1,2,3,2,74,40,180,300,4,5
434,1,0,1,2,3,4,1,57,420,540,1,5
435,1,0,1,1,3,4,8,66,60,180,4,5
436,1,0,1,1,3,4,82,12,60,180,2,5
437,1,0,1,2,3,1,64,43,0,300,2,5
438,1,0,1,2,3,2,30,49,180,300,2,5
439,1,0,1,2,3,4,2,62,0,300,2,5
440,1,0,1,2,3,1,78,28,300,600,2,5
441,1,0,1,2,3,2,20,9,420,540,2,5
442,1,0,1,2,3,2,4,78,0,300,4,5
443,1,0,1,2,3,1,59,13,300,420,3,5
444,1,0,1,1,3,4,57,90,60,180,2,5
445,1,0,1,1,3,4,11,8,60,180,3,5
446,1,0,1,2,3,2,92,45,60,180,3,5
447,1,0,1,1,3,1,13,15,60,180,4,5
448,1,0,1,2,3,2,55,12,60,180,1,5
449,1,0,1,2,3,3,8,94,60,180,4,5
450,1,0,1,1,3,3,80,37,60,180,4,5
451,1,0,1,2,3,2,23,35,420,540,1,5
452,1,0,1,1,3,3,47,71,60,180,3,5
453,1,0,1,2,3,1,4,87,180,300,1,5
454,1,0,1,2,3,2,95,62,60,180,3,5
455,1,0,1,2,3,2,47,89,180,300,2,5
456,1,0,1,2,3,2,42,26,0,300,4,5
457,1,0,1,1,3,2,35,17,60,180,2,5
458,1,0,1,2,3,3,87,6,0,300,1,5
459,1,0,1,2,3,1,37,10,420,540,4,5
460,1,0,1,2,3,3,26,56,60,180,1,5
461,1,0,1,2,3,3,73,11,60,180,2,5
462,1,0,1,2,3,2,58,90,0,300,2,5
463,1,0,1,1,3,2,93,19,60,180,3,5
464,1,0,1,1,3,2,47,3,60,180,4,5
465,1,0,1,1,3,4,65,6,60,180,1,5
466,1,0,1,2,3,1,79,43,420,540,2,5
467,1,0,1,2,3,4,48,99,300,600,3,5
468,1,0,1,2,3,2,28,85,420,540,4,5
469,1,0,1,2,3,4,80,57,300,420,2,5
470,1,0,1,2,3,2,22,22,0,300,3,5
471,1,0,1,2,3,1,74,65,0,300,1,5
472,1,0,1,1,3,4,6,89,60,180,4,5
473,1,0,1,1,3,4,67,23,60,180,3,5
474,1,0,1,1,3,2,47,92,60,180,1,5
475,1,0,1,2,3,4,51,63,300,420,1,5
476,1,0,1,2,3,2,21,38,180,300,4,5
477,1,0,1,2,3,3,6,51,0,300,4,5
478,1,0,1,2,3,4,12,19,60,180,3,5
479,1,0,1,1,3,4,93,95,60,180,1,5
480,1,0,1,2,3,2,68,51,420,540,1,5
481,1,0,1,2,3,4,25,2,60,180,4,5
482,1,0,1,2,3,2,59,11,300,600,1,5
483,1,0,1,1,3,4,70,29,60,180,4,5
484,1,0,1,2,3,3,89,1,300,600,4,5
485,1,0,1,2,3,1,7,97,0,300,2,5
486,1,0,1,1,3,1,12,28,60,180,1,5
487,1,0,1,2,3,2,44,26,180,300,3,5
488,1,0,1,2,3,4,26,41,300,600,2,5
489,1,0,1,1,3,2,21,91,60,180,1,5
490,1,0,1,2,3,1,77,85,420,540,2,5
491,1,0,1,2,3,1,82,36,60,180,1,5
492,1,0,1,2,3,1,15,3,0,300,4,5
493,1,0,1,1,3,2,14,65,60,180,3,5
494,1,0,1,1,3,4,4,76,60,180,3,5
495,1,0,1,1,3,1,31,21,60,180,4,5
496,1,0,1,1,3,4,5,33,60,180,4,5
497,1,0,1,2,3,3,86,1,180,300,3,5
498,1,0,1,2,3,2,55,49,420,540,4,5
499,1,0,1,1,3,4,18,67,60,180,2,5
500,1,0,1,2,3,3,27,27,60,180,1,5
501,1,0,1,2,3,2,21,24,180,300,2,5
502,1,0,1,1,3,3,59,94,60,180,4,5
503,1,0,1,2,3,2,11,77,300,420,2,5
504,1,0,1,2,3,4,8,92,180,300,4,5
505,1,0,1,2,3,4,47,21,60,180,3,5
506,1,0,1,2,3,1,84,41,300,420,1,5
507,1,0,1,2,3,3,50,69,0,300,4,5
508,1,0,1,2,3,2,18,20,0,300,2,5
509,1,0,1,2,3,2,76,80,60,180,2,5
510,1,0,1,2,3,2,61,94,300,420,4,5
511,1,0,1,2,3,1,9,0,180,300,2,5
512,1,0,1,2,3,1,39,38,420,540,1,5
513,1,0,1,2,3,1,61,55,60,180,2,5
514,1,0,1,2,3,1,32,65,0,300,4,5
515,1,0,1,2,3,3,5,89,300,420,3,5
516,1,0,1,2,3,4,71,79,420,540,2,5
517,1,0,1,2,3,2,28,50,300,600,3,5
518,1,0,1,2,3,3,99,53,420,540,3,5
519,1,0,1,2,3,4,83,76,0,300,3,5
520,1,0,1,2,3,1,48,59,60,180,1,5
521,1,0,1,2,3,3,88,75,420,540,3,5
522,1,0,1,1,3,2,77,6,60,180,2,5
523,1,0,1,2,3,2,9,2,60,180,2,5
524,1,0,1,2,3,4,77,6,60,180,1,5
525,1,0,1,1,3,2,86,59,60,180,1,5
526,1,0,1,1,3,3,3,100,60,180,4,5
