Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1341,10,310,11,1,3,2,6,77,0,300,3,5
1342,4,453,5,2,3,1,100,57,180,300,2,5
1343,11,571,12,1,3,3,20,76,180,300,3,5
1344,6,86,6,1,3,1,49,42,180,300,1,5
1345,9,69,11,2,3,4,48,22,180,300,2,5
1346,10,361,10,2,3,3,61,65,420,540,1,5
1347,14,431,15,2,3,4,9,88,180,300,2,5
1348,3,369,3,2,3,4,81,28,420,540,1,5
1349,11,88,12,1,3,3,90,36,180,300,4,5
1350,5,371,6,2,3,4,40,57,180,300,1,5
1351,8,521,10,1,3,1,66,72,0,300,1,5
1352,4,287,4,2,3,2,83,64,420,540,4,5
1353,7,267,8,2,3,3,5,35,420,540,3,5
1354,10,347,10,2,3,3,71,52,420,540,3,5
1355,7,384,8,2,3,4,57,45,60,180,3,5
1356,12,388,14,2,3,4,85,39,180,300,2,5
1357,6,60,8,2,3,4,71,25,180,300,1,5
1358,8,176,8,2,3,3,84,85,300,600,2,5
1359,8,64,8,2,3,2,8,41,180,300,2,5
1360,11,1,12,2,3,2,79,61,60,180,2,5
1361,4,515,6,2,3,2,89,44,300,600,4,5
1362,14,221,16,2,3,2,34,51,420,540,4,5
1363,11,253,12,1,3,3,64,49,180,300,3,5
1364,1,212,1,2,3,1,98,10,420,540,2,5
1365,8,150,8,2,3,3,38,91,180,300,3,5
1366,9,577,10,1,3,1,75,12,0,300,4,5
1367,14,112,14,1,3,1,28,66,180,300,3,5
1368,9,15,9,2,3,1,71,31,60,180,1,5
1369,6,312,7,1,3,3,60,63,60,180,3,5
1370,8,404,8,2,3,1,53,62,420,540,3,5
1371,1,58,2,2,3,4,92,41,0,300,2,5
1372,8,126,9,2,3,2,31,68,0,300,3,5
1373,9,564,11,1,3,3,58,82,60,180,2,5
1374,10,465,11,2,3,3,71,75,420,540,3,5
1375,2,343,2,2,3,2,43,76,420,540,2,5
1376,9,150,10,2,3,2,74,21,300,600,1,5
1377,12,294,12,2,3,1,32,0,300,420,3,5
1378,10,15,10,2,3,4,95,3,180,300,4,5
1379,12,526,13,2,3,1,46,21,300,420,2,5
1380,8,109,8,2,3,2,97,78,420,540,3,5
1381,2,542,3,2,3,1,51,1,0,300,3,5
1382,7,586,9,1,3,4,58,47,60,180,1,5
1383,8,414,9,2,3,1,61,80,60,180,2,5
1384,5,32,6,2,3,4,35,88,180,300,3,5
1385,2,5,3,1,3,3,99,9,180,300,3,5
1386,9,537,11,2,3,2,7,39,300,600,1,5
1387,10,517,12,2,3,2,64,28,0,300,4,5
1388,6,216,6,2,3,4,68,53,420,540,2,5
1389,7,177,9,2,3,1,18,40,180,300,1,5
1390,13,20,13,2,3,4,68,49,60,180,1,5
1391,14,318,14,2,3,3,79,61,420,540,4,5
1392,9,564,11,1,3,2,54,13,0,300,2,5
1393,10,345,11,2,3,4,10,85,300,420,4,5
1394,8,487,9,1,3,3,13,100,60,180,4,5
1395,11,111,12,1,3,2,18,33,0,300,4,5
1396,3,21,3,2,3,1,35,97,0,300,2,5
1397,14,131,14,2,3,3,58,70,420,540,4,5
1398,11,463,13,2,3,3,27,94,0,300,4,5
1399,11,16,13,2,3,1,64,28,60,180,1,5
1400,9,502,11,1,3,3,6,30,0,300,3,5
1401,6,442,8,1,3,3,98,82,60,180,3,5
1402,9,551,11,1,3,4,4,8,60,180,4,5
1403,4,399,5,1,3,2,65,76,180,300,4,5
1404,2,323,2,2,3,3,95,76,420,540,3,5
1405,2,463,4,2,3,2,18,92,300,420,4,5
1406,7,67,9,2,3,1,36,55,300,600,2,5
1407,8,370,8,2,3,1,81,19,420,540,1,5
1408,14,550,16,2,3,1,13,24,420,540,4,5
1409,14,292,14,2,3,3,22,66,420,540,3,5
1410,5,416,6,1,3,2,67,75,180,300,3,5
1411,12,187,12,2,3,2,90,15,300,600,2,5
1412,14,505,16,2,3,3,75,40,300,600,1,5
1413,2,473,3,2,3,4,66,37,60,180,2,5
1414,6,239,7,2,3,4,77,76,300,420,4,5
1415,13,183,14,2,3,4,50,85,0,300,1,5
1416,14,100,14,2,3,3,20,40,420,540,3,5
1417,14,204,14,2,3,2,9,12,300,420,2,5
1418,12,551,13,1,3,1,46,46,0,300,1,5
1419,3,317,3,2,3,4,19,63,420,540,1,5
1420,8,227,8,2,3,2,69,47,420,540,3,5
1421,6,77,6,2,3,1,37,21,420,540,3,5
1422,14,177,14,2,3,2,48,61,300,420,2,5
1423,12,98,13,1,3,3,94,19,60,180,2,5
1424,4,345,4,2,3,1,40,80,420,540,3,5
1425,8,506,10,1,3,2,76,8,180,300,4,5
1426,2,259,2,2,3,4,2,77,300,420,4,5
1427,10,337,10,2,3,1,57,60,420,540,1,5
1428,5,127,5,2,3,4,7,25,180,300,1,5
1429,13,486,15,2,3,2,84,98,300,420,4,5
1430,3,502,4,2,3,4,15,18,0,300,1,5
1431,7,17,7,1,3,1,33,5,60,180,4,5
1432,4,519,6,1,3,3,49,82,180,300,1,5
1433,9,600,10,2,3,2,53,93,300,600,3,5
1434,12,583,14,2,3,3,7,79,0,300,1,5
1435,11,427,12,2,3,1,48,41,60,180,2,5
1436,9,16,9,2,3,1,2,26,420,540,4,5
1437,12,388,12,2,3,3,77,73,420,540,3,5
1438,4,358,4,2,3,4,78,91,420,540,3,5
1439,6,13,6,2,3,4,52,77,60,180,1,5
1440,2,300,3,2,3,2,71,81,300,420,1,5
1441,13,126,13,2,3,4,24,44,180,300,4,5
1442,12,283,13,2,3,2,61,87,0,300,2,5
1443,10,315,11,2,3,1,16,68,420,540,4,5
1444,9,246,9,2,3,1,53,65,420,540,4,5
1445,8,121,9,1,3,3,73,10,180,300,3,5
1446,2,442,3,2,3,3,80,21,300,600,3,5
1447,8,390,8,2,3,1,64,36,420,540,2,5
1448,10,324,11,1,3,1,8,95,0,300,4,5
1449,8,428,10,2,3,1,65,17,0,300,1,5
1450,6,446,7,1,3,1,73,37,180,300,3,5
1451,13,495,15,2,3,1,53,91,180,300,2,5
1452,8,54,8,2,3,1,83,37,180,300,2,5
1453,8,370,8,2,3,4,86,35,420,540,3,5
1454,4,8,5,2,3,4,36,5,60,180,3,5
1455,6,162,7,1,3,2,52,11,180,300,3,5
1456,7,425,9,1,3,1,19,32,180,300,3,5
1457,8,197,8,2,3,3,32,84,300,600,4,5
1458,14,403,14,2,3,2,72,22,420,540,2,5
1459,4,483,5,2,3,2,70,54,300,600,3,5
1460,10,78,10,2,3,4,46,33,420,540,2,5
1461,10,129,10,1,3,3,44,30,180,300,2,5
1462,13,44,13,2,3,4,19,14,60,180,3,5
1463,12,210,13,2,3,2,2,13,420,540,1,5
1464,5,439,6,2,3,1,93,99,60,180,1,5
1465,14,531,15,2,3,1,36,59,60,180,4,5
1466,9,439,11,2,3,3,1,69,180,300,1,5
1467,8,47,9,2,3,2,32,3,420,540,1,5
1468,4,82,5,1,3,1,15,34,180,300,2,5
1469,13,391,13,2,3,1,0,49,420,540,4,5
1470,7,10,7,2,3,4,80,78,300,420,4,5
1471,13,373,15,2,3,1,27,31,0,300,4,5
1472,8,541,10,2,3,2,60,63,60,180,4,5
1473,14,221,15,2,3,3,45,49,0,300,2,5
1474,4,214,4,2,3,4,44,68,420,540,3,5
1475,10,566,12,1,3,1,30,52,60,180,3,5
1476,14,200,15,2,3,1,18,69,420,540,2,5
1477,3,520,5,2,3,3,77,34,180,300,2,5
1478,8,235,10,2,3,2,27,43,300,600,4,5
1479,8,469,9,2,3,4,96,87,0,300,4,5
1480,8,95,8,2,3,4,49,56,180,300,3,5
1481,2,487,4,2,3,3,98,59,300,600,2,5
1482,10,187,11,2,3,1,22,87,0,300,2,5
1483,4,572,5,2,3,4,78,30,300,420,1,5
1484,6,189,6,2,3,4,45,88,420,540,3,5
1485,8,569,9,1,3,3,66,16,60,180,4,5
1486,3,378,3,2,3,3,65,0,420,540,3,5
1487,3,256,3,2,3,4,44,4,420,540,3,5
1488,1,3,1,2,3,1,93,75,60,180,4,5
1489,10,122,10,1,3,2,81,41,180,300,3,5
1490,7,499,9,2,3,1,13,67,60,180,2,5
1491,9,311,9,2,3,2,31,2,420,540,1,5
1492,7,499,9,1,3,2,95,63,0,300,1,5
1493,8,412,8,2,3,3,69,73,420,540,4,5
1494,13,446,14,1,3,2,55,53,180,300,3,5
1495,6,307,7,2,3,1,1,52,300,420,2,5
1496,4,266,5,2,3,2,66,39,60,180,4,5
1497,13,465,15,2,3,3,19,4,60,180,4,5
1498,1,66,1,1,3,2,43,53,180,300,3,5
1499,4,37,4,2,3,3,67,39,60,180,1,5
1500,9,77,10,2,3,4,67,97,300,420,1,5
1501,6,211,6,2,3,3,87,100,420,540,2,5
1502,7,8,7,2,3,2,1,44,60,180,1,5
1503,6,100,6,1,3,4,7,87,180,300,4,5
1504,1,46,1,2,3,2,58,30,60,180,4,5
1505,8,568,10,1,3,3,27,21,180,300,3,5
1506,4,383,5,2,3,2,14,16,180,300,2,5
1507,3,207,3,2,3,1,100,38,300,600,1,5
1508,12,433,13,2,3,2,17,55,180,300,4,5
1509,11,37,12,1,3,4,0,31,60,180,3,5
1510,13,349,13,2,3,2,7,3,420,540,2,5
1511,4,99,4,2,3,4,19,16,420,540,1,5
1512,14,357,15,2,3,1,10,93,420,540,3,5
1513,4,467,5,2,3,4,72,62,60,180,4,5
1514,3,491,4,1,3,4,100,55,0,300,3,5
1515,4,206,6,2,3,4,3,2,60,180,1,5
1516,13,600,14,2,3,2,91,31,0,300,4,5
1517,10,588,11,2,3,4,52,38,420,540,4,5
1518,10,174,12,1,3,4,90,10,180,300,3,5
1519,5,449,6,2,3,4,49,77,180,300,3,5
1520,9,450,11,2,3,3,38,9,180,300,3,5
1521,14,361,15,2,3,1,79,74,180,300,4,5
1522,6,117,7,2,3,2,69,1,60,180,3,5
1523,11,292,11,2,3,3,17,38,420,540,2,5
1524,6,337,6,2,3,1,24,62,420,540,2,5
1525,7,59,7,2,3,3,37,91,180,300,4,5
1526,3,541,5,1,3,4,22,28,180,300,4,5
1527,2,220,2,2,3,2,20,31,420,540,4,5
1528,6,86,6,2,3,1,39,74,180,300,4,5
1529,1,40,2,1,3,1,86,19,180,300,2,5
1530,5,587,6,2,3,2,88,0,60,180,2,5
1531,11,469,12,1,3,2,50,34,60,180,1,5
1532,7,60,8,2,3,4,78,70,300,420,1,5
1533,6,517,7,1,3,2,16,13,0,300,1,5
1534,1,5,2,2,3,3,84,81,420,540,1,5
1535,5,242,6,1,3,1,61,16,180,300,4,5
1536,12,332,12,2,3,2,71,63,420,540,4,5
1537,10,559,12,1,3,4,37,37,60,180,1,5
1538,9,96,10,2,3,1,11,88,60,180,2,5
1539,9,37,9,2,3,3,16,30,60,180,3,5
1540,6,218,6,2,3,3,51,91,420,540,3,5
1541,4,181,5,2,3,1,27,93,60,180,1,5
1542,12,426,14,2,3,1,13,6,60,180,1,5
1543,4,328,4,2,3,2,96,46,420,540,3,5
1544,12,64,12,1,3,4,77,13,180,300,1,5
1545,14,324,14,2,3,4,8,19,420,540,3,5
1546,10,22,10,2,3,4,17,42,300,420,4,5
1547,2,394,2,2,3,1,79,90,420,540,3,5
1548,4,291,4,2,3,4,87,48,420,540,4,5
1549,5,160,6,2,3,2,42,49,60,180,3,5
1550,12,342,13,1,3,2,79,13,60,180,2,5
1551,11,552,13,2,3,3,38,17,0,300,4,5
1552,10,298,11,1,3,3,28,64,0,300,1,5
1553,7,291,7,2,3,1,76,78,420,540,4,5
1554,6,348,6,2,3,1,52,36,420,540,2,5
1555,13,233,13,2,3,3,74,19,420,540,1,5
1556,10,116,11,2,3,2,17,55,0,300,2,5
1557,8,45,9,2,3,4,25,80,300,420,2,5
1558,13,14,14,2,3,1,80,16,0,300,4,5
1559,10,242,10,2,3,4,72,0,420,540,2,5
1560,12,491,13,2,3,3,69,10,300,600,2,5
1561,13,21,13,2,3,3,36,31,0,300,2,5
1562,2,543,4,1,3,4,68,92,0,300,3,5
1563,14,166,14,2,3,1,98,87,420,540,2,5
1564,1,423,2,2,3,1,82,42,180,300,4,5
1565,14,527,15,2,3,1,0,80,300,420,4,5
1566,1,221,2,1,3,2,19,82,0,300,1,5
1567,4,215,5,1,3,1,41,68,180,300,2,5
1568,6,327,6,2,3,2,77,44,420,540,1,5
1569,7,534,8,2,3,3,88,41,300,420,1,5
1570,4,173,4,2,3,4,88,61,420,540,4,5
1571,9,528,10,2,3,2,85,0,300,600,3,5
1572,3,199,3,2,3,1,27,97,300,420,4,5
1573,11,567,12,2,3,2,12,48,180,300,2,5
1574,9,290,10,2,3,2,24,58,180,300,2,5
1575,6,378,8,2,3,3,30,77,60,180,4,5
1576,2,288,2,2,3,3,88,96,420,540,1,5
1577,4,54,5,2,3,1,25,77,0,300,1,5
1578,3,93,3,2,3,3,23,20,420,540,2,5
1579,12,70,12,2,3,3,93,47,180,300,3,5
1580,10,310,10,2,3,3,53,51,420,540,2,5
1581,1,150,1,2,3,3,78,41,300,600,3,5
1582,3,350,3,2,3,4,97,52,420,540,4,5
1583,10,260,11,1,3,3,81,61,180,300,2,5
1584,3,197,3,2,3,1,90,16,300,600,3,5
1585,4,574,5,1,3,1,70,13,180,300,4,5
1586,1,186,2,2,3,3,20,36,60,180,4,5
1587,3,572,5,2,3,4,11,41,180,300,1,5
1588,1,294,2,1,3,2,74,5,60,180,3,5
1589,7,182,8,2,3,3,96,85,60,180,2,5
1590,3,553,4,2,3,3,90,20,60,180,2,5
1591,10,477,12,2,3,2,38,81,0,300,3,5
1592,13,350,13,2,3,4,10,53,420,540,2,5
1593,14,492,15,2,3,2,70,75,420,540,1,5
1594,6,134,6,1,3,2,62,48,180,300,2,5
1595,7,126,8,2,3,3,89,93,180,300,2,5
1596,11,339,11,2,3,3,99,58,420,540,2,5
1597,12,61,13,2,3,3,0,29,0,300,2,5
1598,8,76,8,2,3,3,94,58,180,300,1,5
1599,11,582,13,2,3,1,82,44,60,180,4,5
1600,5,40,6,2,3,3,70,70,60,180,4,5
1601,10,271,10,2,3,4,49,68,300,600,4,5
1602,8,14,8,2,3,2,41,86,300,600,4,5
1603,3,98,3,1,3,3,33,5,180,300,1,5
1604,6,474,7,2,3,2,30,6,300,420,1,5
1605,1,165,1,1,3,4,57,12,180,300,4,5
1606,1,43,1,2,3,2,26,59,60,180,4,5
1607,2,77,3,1,3,3,74,12,60,180,3,5
1608,3,153,3,2,3,2,47,10,420,540,2,5
1609,7,360,8,2,3,2,83,1,0,300,3,5
1610,11,511,12,1,3,2,75,93,180,300,4,5
1611,1,401,2,2,3,2,80,53,300,420,3,5
1612,11,409,11,2,3,1,96,96,420,540,4,5
1613,14,137,14,2,3,1,57,3,180,300,1,5
1614,13,80,13,1,3,4,25,21,180,300,2,5
1615,1,566,3,1,3,2,69,94,180,300,1,5
1616,9,508,10,2,3,4,62,81,0,300,1,5
1617,3,134,4,1,3,1,80,21,180,300,4,5
1618,13,243,13,2,3,1,98,52,420,540,1,5
1619,10,43,10,2,3,1,9,52,420,540,2,5
1620,3,565,4,2,3,3,12,86,0,300,3,5
1621,4,509,5,1,3,3,72,97,0,300,2,5
1622,5,78,5,2,3,1,3,2,300,420,3,5
1623,7,42,7,2,3,3,31,34,180,300,2,5
1624,7,16,7,2,3,2,83,76,0,300,3,5
1625,4,458,6,2,3,2,15,17,300,420,3,5
1626,1,248,2,2,3,1,91,32,60,180,3,5
1627,7,240,8,2,3,1,97,1,180,300,4,5
1628,14,187,14,2,3,4,51,25,300,420,4,5
1629,8,427,10,2,3,1,5,73,180,300,2,5
1630,12,503,13,1,3,1,7,27,60,180,1,5
1631,14,251,15,2,3,2,4,46,420,540,4,5
1632,14,338,14,2,3,2,18,83,420,540,4,5
1633,13,403,14,2,3,3,78,100,300,600,4,5
1634,10,102,10,2,3,3,49,83,180,300,4,5
1635,2,410,2,2,3,3,70,75,420,540,3,5
1636,9,307,9,2,3,4,61,3,420,540,1,5
1637,5,279,5,2,3,4,44,47,420,540,3,5
1638,7,33,7,2,3,4,13,71,300,600,2,5
1639,4,366,6,2,3,1,40,13,420,540,1,5
1640,1,188,1,2,3,3,17,70,420,540,3,5
1641,3,478,4,1,3,3,94,14,60,180,3,5
1642,5,506,6,1,3,2,80,54,60,180,3,5
1643,1,428,3,2,3,2,13,40,60,180,2,5
1644,5,368,6,2,3,2,21,43,300,600,3,5
1645,2,541,3,2,3,2,50,5,60,180,4,5
1646,1,482,3,2,3,3,96,40,420,540,2,5
1647,9,462,10,1,3,4,28,90,180,300,4,5
1648,3,480,4,1,3,2,84,20,60,180,4,5
1649,7,156,8,1,3,3,67,97,180,300,4,5
1650,4,441,5,2,3,4,34,16,420,540,4,5
1651,6,92,7,2,3,4,99,20,0,300,4,5
1652,10,132,11,2,3,4,97,1,420,540,2,5
1653,5,362,6,2,3,3,55,93,420,540,4,5
1654,12,123,13,2,3,3,95,29,180,300,2,5
1655,6,46,6,2,3,1,67,6,420,540,2,5
1656,11,512,13,2,3,4,36,77,180,300,3,5
1657,12,420,14,2,3,3,37,34,300,600,3,5
1658,2,425,4,2,3,4,39,60,180,300,4,5
1659,6,115,7,2,3,2,8,91,420,540,2,5
1660,8,244,9,1,3,4,63,78,60,180,3,5
1661,8,245,9,2,3,4,64,48,180,300,2,5
1662,4,583,6,2,3,4,71,83,300,600,1,5
1663,8,112,9,2,3,2,59,71,420,540,1,5
1664,7,163,7,2,3,4,19,43,420,540,2,5
1665,5,311,6,2,3,4,0,16,300,420,4,5
1666,13,412,13,2,3,1,83,95,420,540,4,5
1667,13,197,13,2,3,1,84,8,420,540,2,5
1668,9,422,11,2,3,4,22,88,420,540,3,5
1669,3,342,4,1,3,2,85,6,0,300,4,5
1670,7,421,8,1,3,3,77,33,180,300,1,5
1671,2,499,3,2,3,4,75,69,180,300,2,5
1672,3,208,3,2,3,1,88,25,420,540,1,5
1673,5,383,6,2,3,4,94,2,420,540,1,5
1674,9,156,9,2,3,2,79,10,180,300,2,5
1675,7,463,9,1,3,4,47,44,180,300,1,5
1676,11,322,11,2,3,3,8,54,420,540,4,5
1677,7,546,8,1,3,4,50,82,180,300,3,5
1678,6,112,8,2,3,1,56,29,420,540,2,5
1679,1,116,1,1,3,3,0,77,180,300,2,5
1680,5,458,6,2,3,4,26,75,180,300,2,5
1681,13,339,13,2,3,4,16,6,420,540,3,5
1682,4,379,5,2,3,3,56,45,420,540,2,5
1683,2,202,3,1,3,3,14,7,0,300,4,5
1684,6,363,6,2,3,3,68,4,420,540,3,5
1685,12,41,12,1,3,1,73,22,60,180,2,5
1686,7,421,9,2,3,2,37,30,60,180,3,5
1687,3,191,3,2,3,1,52,3,300,600,3,5
1688,7,136,7,2,3,3,17,57,300,420,4,5
1689,11,120,11,2,3,4,17,22,300,600,1,5
1690,8,72,8,2,3,4,31,97,420,540,1,5
1691,8,405,8,2,3,1,31,50,420,540,1,5
1692,2,211,2,2,3,3,69,97,300,420,3,5
1693,4,397,5,2,3,3,4,9,300,600,3,5
1694,8,234,8,2,3,3,48,22,300,600,2,5
1695,10,279,11,2,3,4,8,54,0,300,2,5
1696,4,100,5,2,3,2,18,67,60,180,3,5
1697,7,431,9,2,3,3,47,34,180,300,4,5
1698,1,335,1,2,3,4,91,45,420,540,4,5
1699,1,238,1,2,3,1,69,100,420,540,4,5
1700,1,410,2,2,3,2,39,6,420,540,3,5
1701,1,96,2,2,3,2,18,88,180,300,1,5
1702,4,497,6,2,3,4,69,43,300,420,2,5
1703,10,482,11,2,3,4,71,9,180,300,3,5
1704,7,277,7,2,3,2,47,41,300,600,3,5
1705,12,264,13,2,3,3,56,75,300,600,1,5
1706,2,315,2,2,3,1,84,81,420,540,1,5
1707,4,273,4,2,3,4,92,65,300,600,4,5
1708,3,453,5,2,3,3,33,5,0,300,3,5
1709,7,477,8,2,3,1,76,1,420,540,2,5
1710,13,57,14,1,3,3,96,64,0,300,3,5
1711,11,303,12,2,3,3,23,5,420,540,2,5
1712,7,287,7,2,3,2,45,33,420,540,3,5
1713,4,466,5,2,3,4,52,34,0,300,3,5
1714,14,16,14,1,3,2,6,93,60,180,2,5
1715,12,536,14,2,3,2,16,88,60,180,2,5
1716,6,286,6,2,3,3,85,88,300,600,4,5
1717,2,396,2,2,3,4,4,48,420,540,1,5
1718,8,445,9,2,3,1,49,46,180,300,4,5
1719,1,474,3,1,3,4,75,85,180,300,1,5
1720,13,574,15,1,3,1,85,80,180,300,4,5
1721,12,370,13,1,3,1,69,50,0,300,1,5
1722,13,99,14,1,3,1,85,36,60,180,1,5
1723,13,267,13,2,3,2,62,41,300,600,2,5
1724,14,220,14,2,3,3,9,36,300,420,2,5
1725,10,271,10,2,3,4,68,64,300,420,1,5
1726,13,488,15,2,3,3,15,20,300,600,1,5
1727,1,507,3,2,3,2,11,86,0,300,2,5
1728,14,121,14,1,3,1,59,65,180,300,2,5
1729,8,254,9,2,3,1,86,22,300,420,3,5
1730,11,299,11,2,3,2,94,27,300,600,2,5
1731,9,503,11,2,3,1,86,95,60,180,4,5
1732,9,237,9,2,3,2,69,27,300,420,3,5
1733,14,231,14,2,3,3,58,2,300,420,2,5
1734,5,34,6,1,3,1,35,49,60,180,2,5
1735,6,357,6,2,3,2,80,4,420,540,1,5
1736,3,182,3,2,3,2,92,13,300,420,2,5
1737,11,382,12,1,3,4,71,21,0,300,4,5
1738,8,505,9,2,3,1,91,11,0,300,3,5
1739,13,593,14,2,3,4,73,43,180,300,4,5
1740,13,213,13,2,3,3,22,25,300,420,2,5
1741,1,14,1,2,3,3,93,62,420,540,3,5
1742,2,160,2,2,3,2,79,95,420,540,1,5
1743,8,449,9,1,3,1,22,46,0,300,1,5
1744,2,279,2,2,3,1,92,66,420,540,3,5
1745,14,257,14,2,3,3,12,50,420,540,2,5
1746,10,361,11,2,3,1,88,11,300,600,4,5
1747,11,229,13,2,3,4,65,67,60,180,1,5
1748,10,352,10,2,3,1,100,78,420,540,3,5
1749,13,331,13,2,3,3,3,18,420,540,4,5
1750,7,385,7,2,3,4,18,76,420,540,2,5
1751,10,200,11,2,3,1,57,17,180,300,3,5
1752,9,124,9,2,3,4,47,30,300,600,3,5
1753,11,427,12,1,3,3,78,76,180,300,1,5
1754,14,463,16,1,3,3,98,2,180,300,2,5
1755,9,358,9,2,3,2,77,30,420,540,2,5
1756,4,45,5,1,3,2,75,28,0,300,4,5
1757,4,34,5,1,3,3,46,91,60,180,3,5
1758,3,120,4,2,3,4,35,63,60,180,1,5
1759,3,111,3,2,3,1,26,57,180,300,2,5
1760,6,67,7,2,3,2,8,58,0,300,2,5
1761,6,522,7,2,3,2,15,46,60,180,1,5
1762,9,578,11,1,3,2,7,42,60,180,2,5
1763,2,213,3,1,3,3,90,43,180,300,1,5
1764,12,293,13,1,3,4,75,51,180,300,2,5
1765,13,383,13,2,3,1,27,36,420,540,3,5
1766,14,107,15,1,3,2,27,64,60,180,3,5
1767,4,59,4,2,3,2,64,13,60,180,2,5
1768,14,257,14,2,3,4,6,24,300,420,3,5
1769,13,314,13,2,3,4,48,44,420,540,1,5
1770,13,423,15,2,3,3,13,91,0,300,1,5
1771,4,122,5,2,3,3,19,38,180,300,3,5
1772,13,525,15,2,3,2,38,71,300,420,1,5
1773,13,115,15,1,3,2,0,77,180,300,2,5
1774,6,516,7,2,3,4,12,36,60,180,4,5
1775,11,128,12,2,3,3,83,71,420,540,1,5
1776,9,508,11,2,3,4,5,50,60,180,2,5
1777,4,334,4,2,3,3,85,83,420,540,4,5
1778,2,548,3,2,3,4,76,55,0,300,2,5
1779,13,233,13,2,3,2,36,18,300,420,1,5
1780,14,6,14,2,3,4,12,5,60,180,3,5
1781,14,544,15,2,3,2,21,13,180,300,4,5
1782,13,405,14,2,3,1,12,16,420,540,2,5
1783,1,467,3,1,3,1,89,73,0,300,3,5
1784,14,537,16,2,3,2,15,69,420,540,4,5
1785,7,244,9,2,3,2,49,93,420,540,4,5
1786,1,435,3,2,3,4,80,94,60,180,4,5
1787,13,0,13,2,3,4,28,50,0,300,1,5
1788,6,579,8,2,3,1,81,80,300,420,4,5
1789,5,580,6,2,3,1,51,52,180,300,1,5
1790,8,143,8,1,3,2,34,40,180,300,1,5
1791,3,14,3,1,3,3,9,49,60,180,1,5
1792,1,26,2,1,3,4,75,98,60,180,4,5
1793,3,168,3,2,3,2,7,48,420,540,1,5
1794,4,75,5,1,3,4,55,98,180,300,3,5
1795,7,295,8,2,3,4,77,3,0,300,1,5
1796,9,582,10,2,3,4,56,83,60,180,4,5
1797,1,554,2,2,3,4,56,53,0,300,3,5
1798,9,36,9,1,3,2,56,12,60,180,2,5
1799,8,117,8,2,3,2,52,45,420,540,4,5
1800,3,376,5,2,3,2,99,15,180,300,4,5
1801,3,295,3,2,3,3,86,70,300,600,1,5
1802,12,475,13,2,3,4,40,35,180,300,2,5
1803,6,275,6,2,3,2,72,59,420,540,4,5
1804,9,519,11,2,3,1,83,10,180,300,3,5
1805,8,82,9,1,3,3,37,30,180,300,2,5
1806,8,221,9,1,3,1,72,91,180,300,1,5
1807,11,46,11,1,3,4,77,68,60,180,3,5
1808,7,564,9,1,3,3,64,20,0,300,4,5
1809,6,425,8,2,3,2,71,92,180,300,4,5
1810,14,580,15,1,3,2,40,96,0,300,1,5
1811,3,573,5,2,3,3,13,35,180,300,2,5
1812,3,407,3,2,3,1,83,94,420,540,3,5
1813,3,251,4,2,3,3,18,55,0,300,1,5
1814,14,406,14,2,3,4,72,96,420,540,3,5
1815,8,145,8,1,3,2,55,83,180,300,4,5
1816,4,68,4,2,3,2,24,93,420,540,2,5
1817,13,130,13,2,3,3,57,8,420,540,1,5
1818,8,153,8,2,3,1,98,26,420,540,1,5
1819,13,481,14,2,3,4,41,13,300,420,3,5
1820,6,219,6,2,3,3,51,91,420,540,4,5
1821,7,15,7,2,3,1,99,17,60,180,2,5
1822,12,204,13,2,3,3,92,7,60,180,4,5
1823,7,584,8,2,3,1,82,28,180,300,4,5
1824,1,284,1,2,3,4,68,13,420,540,4,5
1825,13,432,14,2,3,4,87,54,300,420,4,5
1826,12,167,12,2,3,3,86,39,420,540,4,5
1827,9,470,10,2,3,4,21,48,60,180,2,5
1828,6,352,6,2,3,2,43,69,420,540,4,5
1829,2,301,2,2,3,2,38,14,420,540,1,5
1830,14,588,15,2,3,4,82,57,420,540,3,5
1831,10,234,10,2,3,2,10,87,300,420,1,5
1832,7,235,7,2,3,1,1,25,300,600,1,5
1833,8,196,8,2,3,3,1,11,300,600,2,5
1834,11,126,11,2,3,3,30,89,180,300,1,5
1835,1,145,1,1,3,1,29,28,180,300,3,5
1836,4,188,5,2,3,1,89,23,300,420,1,5
1837,9,315,9,2,3,4,36,21,420,540,4,5
1838,4,235,4,2,3,4,57,53,420,540,2,5
1839,9,174,9,1,3,1,3,97,180,300,4,5
1840,11,431,12,1,3,4,67,78,180,300,4,5
1841,5,24,5,2,3,4,35,35,0,300,4,5
1842,11,31,12,1,3,4,48,35,180,300,3,5
1843,11,439,13,1,3,1,15,34,60,180,2,5
1844,11,21,12,1,3,2,49,12,0,300,2,5
1845,8,321,8,2,3,2,84,34,420,540,3,5
1846,10,65,10,2,3,1,77,74,420,540,3,5
1847,7,136,8,1,3,1,22,14,0,300,2,5
1848,14,262,14,2,3,2,41,42,420,540,4,5
1849,12,202,12,2,3,4,19,39,420,540,1,5
1850,11,290,12,1,3,1,22,40,180,300,2,5
1851,14,185,14,2,3,1,87,66,420,540,2,5
1852,5,396,5,2,3,4,55,100,420,540,4,5
1853,5,471,7,2,3,4,32,54,180,300,1,5
1854,7,360,9,2,3,2,68,79,300,420,2,5
1855,9,487,11,1,3,1,10,59,180,300,3,5
1856,9,572,10,2,3,3,81,89,0,300,4,5
