Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9426,7,366,8,2,3,4,50,86,60,180,4,5
9427,1,133,2,2,3,4,44,99,300,600,3,5
9428,10,507,11,2,3,1,15,3,300,420,1,5
9429,3,103,4,1,3,3,60,75,180,300,2,5
9430,9,57,10,2,3,4,13,69,420,540,2,5
9431,6,216,8,2,3,2,98,20,60,180,4,5
9432,3,588,5,1,3,2,70,31,60,180,1,5
9433,11,236,12,2,3,3,75,79,0,300,3,5
9434,7,427,9,1,3,3,37,38,0,300,2,5
9435,1,149,1,2,3,2,100,41,300,600,2,5
9436,9,195,9,2,3,2,44,47,420,540,4,5
9437,6,30,6,2,3,2,23,95,60,180,2,5
9438,14,0,14,2,3,2,22,6,60,180,3,5
9439,2,60,2,1,3,2,55,78,180,300,4,5
9440,13,59,13,2,3,3,23,72,300,600,1,5
9441,7,77,7,2,3,4,33,6,300,420,1,5
9442,5,413,5,2,3,4,67,37,420,540,1,5
9443,11,531,13,2,3,1,18,58,0,300,4,5
9444,9,103,10,2,3,2,64,36,0,300,4,5
9445,1,357,2,1,3,2,93,94,60,180,1,5
9446,5,23,5,1,3,1,58,97,60,180,4,5
9447,11,298,13,2,3,2,89,9,0,300,2,5
9448,3,293,4,2,3,3,24,30,60,180,2,5
9449,4,501,5,2,3,1,10,92,60,180,1,5
9450,10,158,12,2,3,2,22,42,420,540,1,5
9451,3,175,3,1,3,2,23,38,180,300,1,5
9452,4,138,4,1,3,2,20,64,180,300,3,5
9453,12,486,13,2,3,1,33,1,60,180,3,5
9454,12,67,12,2,3,1,76,40,300,600,4,5
9455,5,268,6,2,3,4,57,86,60,180,1,5
9456,2,30,3,2,3,3,40,35,0,300,2,5
9457,14,245,15,2,3,1,53,45,300,420,1,5
9458,10,524,11,2,3,2,79,74,180,300,2,5
9459,4,596,5,1,3,4,70,76,0,300,1,5
9460,1,199,2,1,3,4,6,87,60,180,4,5
9461,2,276,3,2,3,3,67,21,180,300,2,5
9462,13,417,13,2,3,4,81,51,420,540,3,5
9463,8,476,9,2,3,2,79,48,180,300,4,5
9464,8,199,9,1,3,1,50,53,0,300,4,5
9465,11,90,11,2,3,2,31,59,300,600,2,5
9466,10,110,10,2,3,1,59,63,300,600,4,5
9467,13,312,13,2,3,1,28,84,420,540,1,5
9468,3,478,5,2,3,2,51,96,180,300,4,5
9469,1,446,3,2,3,1,93,41,180,300,4,5
9470,11,295,12,2,3,2,85,44,60,180,1,5
9471,4,583,6,2,3,1,43,58,60,180,4,5
9472,10,213,10,2,3,1,96,12,420,540,4,5
9473,6,297,7,1,3,1,58,43,60,180,4,5
9474,9,482,10,2,3,1,78,59,420,540,3,5
9475,13,9,14,2,3,4,0,16,420,540,2,5
9476,2,543,4,2,3,2,45,38,300,600,4,5
9477,7,565,9,1,3,3,59,78,0,300,4,5
9478,9,229,9,2,3,4,81,9,300,420,1,5
9479,11,26,11,2,3,4,99,42,180,300,1,5
9480,8,421,9,1,3,1,32,81,180,300,3,5
9481,1,99,1,2,3,2,50,82,420,540,2,5
9482,9,518,10,2,3,1,68,17,60,180,4,5
9483,4,412,4,2,3,4,78,31,420,540,4,5
9484,6,452,7,2,3,4,34,43,300,420,2,5
9485,14,190,15,2,3,1,1,9,0,300,3,5
9486,11,110,11,2,3,1,90,47,420,540,3,5
9487,4,270,4,2,3,2,4,46,300,420,3,5
9488,2,531,4,2,3,1,26,16,0,300,4,5
9489,13,366,13,2,3,3,75,63,420,540,3,5
9490,9,24,9,1,3,2,45,81,60,180,2,5
9491,11,28,13,1,3,1,43,58,60,180,2,5
9492,7,143,8,2,3,1,84,53,180,300,1,5
9493,13,45,14,2,3,1,17,9,180,300,2,5
9494,2,494,4,2,3,2,1,85,0,300,1,5
9495,13,589,14,2,3,3,45,20,420,540,4,5
9496,6,311,6,2,3,3,50,43,420,540,2,5
9497,2,206,2,2,3,2,91,9,300,420,3,5
9498,14,272,14,2,3,1,29,81,300,600,2,5
9499,6,575,8,1,3,1,31,92,60,180,3,5
9500,4,356,4,2,3,3,47,30,420,540,2,5
9501,14,246,14,2,3,4,71,42,420,540,4,5
9502,8,569,9,2,3,3,9,10,300,420,2,5
9503,6,322,6,2,3,4,72,31,420,540,3,5
9504,10,533,12,1,3,3,75,77,0,300,4,5
9505,7,505,8,2,3,4,4,11,300,600,2,5
9506,12,152,13,2,3,1,89,37,60,180,1,5
9507,9,485,11,1,3,3,82,98,180,300,4,5
9508,3,284,3,2,3,1,58,19,300,600,2,5
9509,13,511,14,1,3,3,24,88,60,180,3,5
9510,13,163,13,1,3,4,47,31,180,300,4,5
9511,1,415,1,2,3,2,25,31,420,540,3,5
9512,8,417,9,1,3,3,66,6,180,300,3,5
9513,14,214,15,2,3,3,35,17,420,540,3,5
9514,1,241,2,1,3,4,15,77,60,180,1,5
9515,9,12,9,2,3,3,29,36,0,300,1,5
9516,4,74,4,2,3,1,83,56,300,420,4,5
9517,12,34,12,2,3,3,82,76,180,300,4,5
9518,5,493,7,2,3,3,49,84,300,420,1,5
9519,14,91,15,2,3,3,74,54,300,420,1,5
9520,7,404,7,2,3,3,89,18,420,540,4,5
9521,14,541,15,2,3,3,85,5,0,300,4,5
9522,12,413,12,2,3,4,76,29,420,540,4,5
9523,5,219,5,2,3,1,70,97,300,420,1,5
9524,8,553,10,1,3,1,83,85,0,300,3,5
9525,13,240,14,1,3,2,49,29,180,300,3,5
9526,2,192,3,2,3,2,33,89,0,300,4,5
9527,3,363,3,2,3,3,51,32,420,540,3,5
9528,9,316,10,2,3,1,75,36,180,300,2,5
9529,2,234,3,2,3,1,39,15,420,540,3,5
9530,5,358,5,2,3,3,2,18,420,540,3,5
9531,8,214,8,2,3,4,92,82,300,600,3,5
9532,11,486,12,2,3,3,22,76,420,540,1,5
9533,10,163,11,2,3,4,29,34,300,420,4,5
9534,13,516,15,2,3,1,82,72,300,420,2,5
9535,10,239,11,2,3,1,91,3,0,300,1,5
9536,3,576,5,2,3,2,100,82,420,540,1,5
9537,2,347,2,2,3,3,67,30,420,540,4,5
9538,10,241,10,2,3,1,30,6,420,540,1,5
9539,14,254,15,2,3,4,85,43,180,300,4,5
9540,9,593,10,2,3,4,32,55,300,420,1,5
9541,13,401,15,1,3,2,14,0,180,300,2,5
9542,13,533,15,1,3,3,3,21,180,300,1,5
9543,7,488,8,1,3,1,59,47,180,300,4,5
9544,7,61,7,2,3,2,28,41,420,540,3,5
9545,8,164,9,2,3,3,48,86,60,180,2,5
9546,7,136,8,2,3,3,57,49,420,540,3,5
9547,1,369,1,2,3,1,66,10,420,540,4,5
9548,5,498,7,2,3,2,75,31,0,300,1,5
9549,12,108,12,1,3,1,27,25,180,300,2,5
9550,1,121,2,1,3,1,35,87,0,300,3,5
9551,7,301,7,2,3,4,56,98,420,540,4,5
9552,4,219,4,2,3,1,76,54,300,600,4,5
9553,8,569,10,1,3,4,31,90,60,180,1,5
9554,9,38,9,1,3,1,49,3,60,180,1,5
9555,13,289,13,2,3,3,40,8,300,420,4,5
9556,7,550,9,2,3,4,23,65,180,300,4,5
9557,10,121,11,1,3,3,21,13,0,300,2,5
9558,11,317,12,2,3,3,37,69,300,600,1,5
9559,6,258,6,2,3,4,5,100,300,600,3,5
9560,4,379,4,2,3,1,22,54,420,540,4,5
9561,2,251,3,2,3,3,67,100,420,540,3,5
9562,2,429,4,2,3,4,96,84,420,540,1,5
9563,14,368,15,2,3,2,8,46,300,600,1,5
9564,5,220,6,2,3,3,51,74,300,420,4,5
9565,8,403,8,2,3,2,64,46,420,540,3,5
9566,13,144,13,1,3,3,84,19,180,300,4,5
9567,10,567,12,1,3,1,49,87,0,300,2,5
9568,9,200,9,2,3,1,27,23,300,600,1,5
9569,1,76,2,1,3,4,91,6,0,300,4,5
9570,7,563,8,2,3,1,67,9,420,540,1,5
9571,13,160,13,1,3,3,45,42,180,300,1,5
9572,14,478,16,2,3,3,40,91,180,300,2,5
9573,2,244,2,2,3,1,38,21,300,420,3,5
9574,10,165,10,1,3,4,63,25,180,300,4,5
9575,7,260,7,2,3,1,38,92,420,540,4,5
9576,8,28,9,2,3,3,36,36,180,300,3,5
9577,7,522,8,1,3,4,0,46,0,300,4,5
9578,5,131,6,2,3,2,66,57,60,180,4,5
9579,13,349,14,2,3,1,13,33,420,540,3,5
9580,10,160,11,2,3,1,21,24,180,300,1,5
9581,11,469,13,2,3,4,6,100,300,420,1,5
9582,11,496,12,1,3,4,74,74,0,300,4,5
9583,1,460,2,2,3,4,7,78,60,180,1,5
9584,2,383,2,2,3,3,38,17,420,540,2,5
9585,2,510,4,2,3,3,1,69,180,300,4,5
9586,11,305,12,1,3,4,31,56,180,300,1,5
9587,6,261,7,1,3,4,14,27,180,300,4,5
9588,13,166,13,2,3,2,56,41,180,300,3,5
9589,7,92,7,2,3,2,83,52,420,540,2,5
9590,7,24,8,2,3,2,45,51,60,180,4,5
9591,11,30,12,1,3,4,11,16,180,300,1,5
9592,7,85,8,2,3,1,11,47,180,300,2,5
9593,4,511,6,2,3,4,4,100,180,300,3,5
9594,12,561,14,2,3,2,3,80,180,300,4,5
9595,7,389,7,2,3,2,14,98,420,540,4,5
9596,13,478,14,2,3,2,68,26,420,540,2,5
9597,11,588,13,1,3,3,4,21,60,180,3,5
9598,7,588,9,1,3,2,2,50,60,180,2,5
9599,7,432,8,1,3,4,28,55,60,180,3,5
9600,12,380,13,1,3,4,61,57,180,300,2,5
9601,14,232,15,2,3,1,99,16,0,300,2,5
9602,12,596,13,1,3,4,6,94,60,180,4,5
9603,2,147,3,1,3,3,32,74,60,180,2,5
9604,1,150,1,2,3,4,85,32,420,540,1,5
9605,1,514,3,2,3,1,44,10,420,540,1,5
9606,4,490,5,1,3,2,34,82,0,300,1,5
9607,9,169,10,1,3,4,28,23,0,300,4,5
9608,13,415,14,2,3,3,61,72,420,540,1,5
9609,9,396,10,1,3,4,89,33,60,180,1,5
9610,13,334,14,1,3,3,70,6,180,300,3,5
9611,13,106,13,1,3,1,79,13,180,300,3,5
9612,14,141,14,1,3,1,84,50,180,300,3,5
9613,7,477,8,2,3,3,65,78,300,600,4,5
9614,13,49,13,1,3,2,39,7,60,180,2,5
9615,13,225,14,2,3,1,34,54,420,540,3,5
9616,3,352,3,2,3,1,3,40,420,540,3,5
9617,5,298,5,2,3,1,58,46,300,600,2,5
9618,1,547,3,1,3,1,89,52,180,300,1,5
9619,1,564,3,2,3,2,88,83,300,420,1,5
9620,5,253,6,2,3,4,44,93,420,540,4,5
9621,11,443,12,2,3,3,14,84,420,540,1,5
9622,5,238,6,1,3,2,33,59,60,180,1,5
9623,13,572,14,2,3,1,29,12,300,420,1,5
9624,7,337,7,2,3,1,79,51,420,540,2,5
9625,4,429,5,1,3,1,6,44,0,300,2,5
9626,11,363,11,2,3,4,93,19,420,540,4,5
9627,4,260,4,2,3,3,76,28,300,420,2,5
9628,4,221,4,2,3,4,27,73,420,540,2,5
9629,2,383,2,2,3,4,24,60,420,540,1,5
9630,4,256,4,2,3,1,5,94,300,420,1,5
9631,10,76,11,2,3,2,21,21,300,420,4,5
9632,11,295,11,2,3,4,45,48,300,600,1,5
9633,14,295,14,2,3,3,77,21,420,540,3,5
9634,3,582,4,2,3,4,14,24,0,300,4,5
9635,13,504,15,2,3,1,0,74,420,540,3,5
9636,12,445,13,1,3,4,98,71,0,300,2,5
9637,1,18,1,2,3,2,20,57,180,300,4,5
9638,3,79,3,2,3,1,73,96,420,540,2,5
9639,2,305,3,2,3,3,47,95,180,300,1,5
9640,8,196,9,2,3,1,95,84,300,600,4,5
9641,1,54,1,2,3,2,11,99,420,540,2,5
9642,1,5,1,2,3,3,97,90,300,420,1,5
9643,2,457,4,2,3,2,32,56,0,300,4,5
9644,11,172,11,1,3,1,85,61,180,300,2,5
9645,6,179,7,1,3,1,87,51,60,180,2,5
9646,10,506,11,2,3,2,66,50,300,600,1,5
9647,11,394,11,2,3,1,3,56,420,540,3,5
9648,14,29,15,2,3,4,3,86,300,600,2,5
9649,11,600,12,1,3,2,39,87,0,300,2,5
9650,9,13,9,2,3,4,7,94,60,180,3,5
9651,4,588,5,1,3,2,42,76,180,300,2,5
9652,4,538,6,2,3,4,75,6,180,300,4,5
9653,3,337,5,1,3,1,30,20,180,300,1,5
9654,7,152,7,2,3,4,34,88,300,420,4,5
9655,9,22,11,1,3,3,53,83,0,300,1,5
9656,7,435,8,2,3,1,12,44,180,300,4,5
9657,11,586,12,2,3,4,45,8,420,540,4,5
9658,1,123,1,1,3,3,93,59,180,300,4,5
9659,14,324,16,2,3,1,81,94,60,180,2,5
9660,7,426,8,1,3,3,4,44,60,180,4,5
9661,10,397,11,2,3,1,5,87,420,540,3,5
9662,14,509,16,1,3,1,69,17,60,180,3,5
9663,10,243,10,2,3,1,59,52,420,540,2,5
9664,8,428,9,2,3,1,97,80,60,180,3,5
9665,10,11,11,2,3,3,94,77,420,540,1,5
9666,5,37,5,1,3,1,7,14,60,180,4,5
9667,13,69,14,2,3,3,83,73,60,180,4,5
9668,10,424,11,1,3,2,20,55,180,300,2,5
9669,3,598,4,2,3,2,75,34,180,300,4,5
9670,12,533,13,1,3,1,95,57,180,300,1,5
9671,9,64,9,2,3,1,1,84,180,300,3,5
9672,2,47,2,2,3,3,77,15,60,180,4,5
9673,4,221,5,2,3,1,29,67,420,540,2,5
9674,12,189,12,2,3,2,44,35,300,420,2,5
9675,4,486,5,1,3,4,99,54,180,300,3,5
9676,9,166,9,1,3,4,68,59,180,300,3,5
9677,7,550,8,1,3,3,3,63,0,300,1,5
9678,8,242,10,1,3,4,39,57,180,300,1,5
9679,1,267,1,2,3,4,97,96,300,420,3,5
9680,6,469,8,2,3,4,94,86,180,300,2,5
9681,14,85,15,2,3,1,96,33,0,300,2,5
9682,1,109,1,1,3,1,99,11,180,300,2,5
9683,5,35,5,1,3,3,100,12,60,180,4,5
9684,12,141,12,2,3,2,99,18,300,420,2,5
9685,12,599,13,2,3,4,56,62,0,300,2,5
9686,11,446,12,2,3,4,31,79,420,540,1,5
9687,7,349,8,2,3,1,70,21,420,540,2,5
9688,7,432,8,2,3,1,62,10,0,300,2,5
9689,11,354,12,2,3,4,62,19,60,180,2,5
9690,3,539,5,2,3,3,78,77,180,300,1,5
9691,10,120,10,2,3,4,17,33,300,600,4,5
9692,1,24,2,2,3,3,54,86,60,180,2,5
9693,1,351,2,2,3,4,57,28,0,300,4,5
9694,9,196,9,2,3,2,24,21,300,420,3,5
9695,2,344,2,2,3,2,41,80,420,540,4,5
9696,6,240,7,2,3,2,72,30,180,300,1,5
9697,7,167,8,2,3,3,99,11,180,300,2,5
9698,2,316,2,2,3,2,56,18,420,540,2,5
9699,11,465,12,2,3,1,4,97,60,180,3,5
9700,8,289,9,2,3,2,27,67,180,300,4,5
9701,10,350,10,2,3,4,65,51,420,540,4,5
9702,10,262,11,2,3,3,71,100,180,300,2,5
9703,3,140,3,2,3,4,89,8,180,300,1,5
9704,3,66,3,2,3,4,61,34,420,540,2,5
9705,14,452,16,2,3,1,0,25,300,420,2,5
9706,8,376,9,1,3,3,34,42,60,180,4,5
9707,8,214,8,2,3,4,92,27,300,600,4,5
9708,1,152,1,2,3,4,93,38,180,300,4,5
9709,14,510,15,2,3,2,25,74,180,300,4,5
9710,14,24,14,2,3,2,55,65,60,180,2,5
9711,12,263,12,2,3,2,75,88,300,420,2,5
9712,5,178,5,2,3,4,96,2,180,300,1,5
9713,2,134,3,2,3,2,85,76,180,300,3,5
9714,6,486,7,2,3,2,65,4,300,420,3,5
9715,9,113,10,1,3,2,21,30,180,300,1,5
9716,4,507,6,1,3,2,63,6,60,180,4,5
9717,5,141,5,2,3,1,74,63,300,600,4,5
9718,2,214,2,2,3,3,77,57,420,540,2,5
9719,10,125,11,1,3,1,36,98,60,180,3,5
9720,7,70,7,1,3,2,68,73,180,300,1,5
9721,14,590,15,2,3,2,21,90,420,540,2,5
9722,13,107,13,2,3,4,100,67,300,420,4,5
9723,4,102,5,1,3,1,29,15,180,300,3,5
9724,11,252,11,2,3,4,14,97,420,540,2,5
9725,10,481,12,2,3,3,70,19,420,540,4,5
9726,14,103,14,2,3,4,14,99,300,420,3,5
9727,7,114,8,1,3,2,35,55,60,180,4,5
9728,2,483,4,2,3,1,14,34,180,300,4,5
9729,7,494,8,1,3,1,72,34,180,300,3,5
9730,8,482,9,2,3,1,97,73,180,300,4,5
9731,6,277,7,2,3,2,96,61,300,600,4,5
9732,1,283,1,2,3,1,52,66,420,540,4,5
9733,11,465,13,2,3,4,69,3,420,540,1,5
9734,12,259,13,1,3,3,11,50,180,300,3,5
9735,3,449,5,1,3,2,39,95,0,300,2,5
9736,3,433,5,1,3,1,34,90,60,180,4,5
9737,13,480,14,1,3,3,5,40,0,300,3,5
9738,4,109,5,2,3,4,4,32,420,540,4,5
9739,7,220,8,2,3,4,12,65,180,300,1,5
9740,10,15,12,2,3,2,73,27,300,600,4,5
9741,11,230,11,2,3,3,63,70,420,540,4,5
9742,10,344,10,2,3,3,49,72,420,540,3,5
9743,14,396,14,2,3,3,26,18,420,540,4,5
9744,5,359,6,2,3,1,86,71,60,180,3,5
9745,3,93,3,2,3,3,9,85,180,300,4,5
9746,10,100,11,1,3,1,27,67,0,300,4,5
9747,4,34,4,2,3,1,68,21,300,420,1,5
9748,2,523,4,2,3,1,41,71,300,420,1,5
9749,13,359,13,2,3,2,79,49,420,540,2,5
9750,12,559,13,2,3,4,53,27,180,300,1,5
9751,6,262,7,1,3,2,39,21,0,300,3,5
9752,12,325,12,2,3,1,78,16,420,540,3,5
9753,12,453,13,2,3,4,42,35,420,540,4,5
9754,12,530,14,2,3,4,42,75,300,600,2,5
9755,10,538,12,2,3,3,67,40,0,300,3,5
9756,13,570,14,2,3,2,99,75,180,300,3,5
9757,14,446,15,1,3,4,37,67,180,300,1,5
9758,1,368,1,2,3,4,29,34,420,540,4,5
9759,5,545,7,2,3,1,60,51,0,300,1,5
9760,14,502,16,2,3,4,97,32,420,540,2,5
9761,11,593,12,1,3,3,28,83,180,300,2,5
9762,14,102,14,2,3,3,77,65,420,540,2,5
9763,6,15,7,2,3,1,68,38,0,300,1,5
9764,1,300,2,1,3,4,52,40,60,180,3,5
9765,8,508,10,2,3,3,99,49,420,540,1,5
9766,6,579,8,2,3,4,36,53,420,540,1,5
9767,10,409,10,2,3,3,86,9,420,540,2,5
9768,4,367,4,2,3,1,50,93,420,540,3,5
9769,11,515,12,1,3,3,73,5,0,300,4,5
9770,9,109,9,1,3,4,0,49,180,300,2,5
9771,14,399,14,2,3,1,90,21,420,540,4,5
9772,2,14,2,2,3,3,93,100,60,180,3,5
9773,6,232,6,2,3,3,54,65,300,420,1,5
9774,14,129,14,1,3,3,28,28,180,300,3,5
9775,12,449,14,2,3,2,60,6,420,540,4,5
9776,11,158,13,2,3,1,29,65,300,600,3,5
9777,9,6,10,1,3,1,66,17,0,300,3,5
9778,2,466,4,2,3,3,74,48,420,540,4,5
9779,10,26,11,2,3,3,24,26,0,300,1,5
9780,3,216,4,2,3,2,22,86,60,180,4,5
9781,14,591,16,1,3,4,4,93,60,180,4,5
9782,12,584,14,2,3,3,95,36,420,540,4,5
9783,13,574,14,2,3,2,44,64,0,300,2,5
9784,13,180,13,2,3,3,20,83,180,300,3,5
9785,1,221,2,1,3,4,35,10,60,180,1,5
9786,7,369,7,2,3,3,97,37,420,540,1,5
9787,3,210,3,2,3,2,7,14,420,540,3,5
9788,14,184,14,2,3,1,11,5,300,420,3,5
9789,4,491,5,2,3,1,62,5,60,180,1,5
9790,3,564,5,2,3,3,38,94,420,540,1,5
9791,7,497,9,2,3,3,11,74,0,300,4,5
9792,9,131,10,1,3,4,93,55,60,180,4,5
9793,1,209,2,2,3,2,29,96,420,540,1,5
9794,6,498,7,2,3,4,38,53,180,300,2,5
9795,1,272,2,2,3,4,33,10,300,420,1,5
9796,13,242,13,2,3,2,44,63,420,540,3,5
9797,2,125,3,1,3,2,81,63,180,300,1,5
9798,2,5,3,1,3,1,75,18,60,180,1,5
9799,7,528,8,2,3,4,43,10,60,180,2,5
9800,8,554,10,2,3,4,74,93,300,600,1,5
9801,6,117,6,2,3,3,39,8,420,540,3,5
9802,4,522,5,2,3,4,54,66,300,600,1,5
9803,1,80,2,2,3,3,18,14,300,420,1,5
9804,7,430,9,2,3,2,2,15,300,600,1,5
9805,6,589,8,2,3,1,63,27,180,300,3,5
9806,13,296,13,2,3,3,93,39,420,540,4,5
9807,9,485,11,2,3,3,57,84,0,300,1,5
9808,7,355,7,2,3,3,37,50,420,540,4,5
9809,14,317,14,2,3,1,84,82,420,540,1,5
9810,5,298,5,2,3,1,52,48,420,540,2,5
9811,12,71,13,1,3,4,89,10,0,300,4,5
9812,6,513,8,2,3,1,41,26,180,300,3,5
9813,6,597,8,2,3,1,68,95,300,600,1,5
9814,4,39,4,1,3,4,25,58,60,180,3,5
9815,8,241,8,2,3,1,9,80,420,540,4,5
9816,10,68,11,1,3,3,38,55,0,300,2,5
9817,6,429,8,2,3,2,28,93,420,540,4,5
9818,14,526,16,2,3,1,12,51,180,300,4,5
9819,4,423,6,2,3,3,20,6,0,300,2,5
9820,3,516,5,2,3,3,90,24,0,300,4,5
9821,8,140,9,2,3,1,53,92,180,300,4,5
9822,7,22,7,2,3,3,83,31,180,300,3,5
9823,8,268,8,2,3,2,34,3,300,600,2,5
9824,4,181,4,2,3,4,76,100,300,600,3,5
9825,10,78,11,2,3,4,92,51,0,300,4,5
9826,13,175,13,2,3,3,5,94,420,540,2,5
9827,6,325,7,1,3,3,23,76,60,180,2,5
9828,3,538,5,1,3,1,46,80,60,180,4,5
9829,9,141,10,2,3,1,10,19,420,540,2,5
9830,1,134,1,1,3,3,30,95,180,300,3,5
9831,11,372,12,2,3,2,74,80,0,300,1,5
9832,14,185,14,2,3,4,69,70,300,600,3,5
9833,13,81,14,2,3,1,87,97,300,420,1,5
9834,3,64,4,1,3,3,5,8,60,180,2,5
9835,2,378,3,2,3,3,37,49,420,540,2,5
9836,10,434,11,2,3,4,51,40,0,300,4,5
9837,9,130,10,1,3,3,16,97,60,180,2,5
9838,4,260,5,1,3,3,10,19,0,300,2,5
9839,3,266,3,2,3,3,72,15,300,600,2,5
9840,12,573,14,2,3,4,98,16,180,300,3,5
9841,8,117,9,1,3,4,32,93,180,300,4,5
9842,2,6,2,2,3,1,52,2,60,180,4,5
9843,7,374,8,2,3,4,88,2,420,540,2,5
9844,8,28,8,2,3,1,6,26,300,420,4,5
9845,8,519,9,2,3,4,44,39,420,540,2,5
9846,3,237,3,2,3,4,53,57,300,420,2,5
9847,7,336,8,2,3,2,71,17,180,300,4,5
9848,9,592,10,1,3,3,53,51,60,180,1,5
9849,6,559,7,2,3,2,56,57,420,540,3,5
9850,6,380,6,2,3,1,83,43,420,540,1,5
9851,8,91,8,2,3,3,38,75,180,300,3,5
9852,6,541,8,2,3,2,75,46,0,300,4,5
9853,6,552,7,2,3,3,36,55,60,180,1,5
9854,11,91,12,1,3,1,94,86,180,300,3,5
9855,14,268,14,2,3,1,4,42,420,540,3,5
9856,6,460,7,2,3,1,67,33,180,300,2,5
9857,13,236,13,2,3,1,54,93,300,600,2,5
9858,10,258,10,2,3,1,60,48,300,600,3,5
9859,14,354,15,2,3,4,12,5,180,300,2,5
9860,13,344,15,2,3,2,76,2,0,300,3,5
9861,6,236,6,2,3,1,53,58,420,540,1,5
9862,13,229,13,2,3,3,1,60,420,540,2,5
9863,6,453,8,2,3,2,94,3,60,180,3,5
9864,10,300,10,2,3,4,48,73,420,540,2,5
9865,7,472,8,2,3,3,25,49,0,300,1,5
9866,2,452,3,2,3,3,52,22,300,600,3,5
9867,9,377,10,2,3,3,88,62,0,300,3,5
9868,9,68,11,2,3,1,12,34,180,300,3,5
9869,7,468,9,2,3,3,83,37,180,300,2,5
9870,7,345,7,2,3,2,53,82,420,540,1,5
9871,8,504,10,1,3,4,18,2,0,300,3,5
9872,12,490,13,1,3,3,18,22,0,300,4,5
9873,14,132,14,2,3,3,54,67,180,300,3,5
9874,12,40,12,2,3,2,57,8,60,180,4,5
9875,8,316,9,2,3,1,40,42,0,300,3,5
9876,2,14,3,2,3,3,42,60,180,300,2,5
9877,8,517,10,2,3,2,46,100,0,300,1,5
9878,3,234,5,2,3,4,22,40,180,300,2,5
9879,13,380,13,2,3,2,88,80,420,540,2,5
9880,2,227,3,2,3,1,52,16,300,600,4,5
9881,12,427,13,1,3,2,33,1,0,300,4,5
9882,14,3,14,2,3,3,55,77,0,300,3,5
9883,12,547,13,1,3,2,8,86,60,180,2,5
9884,1,324,1,2,3,2,2,7,420,540,1,5
9885,1,199,1,2,3,4,35,92,300,600,1,5
9886,6,341,6,2,3,2,92,75,420,540,1,5
9887,4,157,6,1,3,1,100,19,0,300,4,5
9888,2,208,2,2,3,1,51,70,420,540,4,5
9889,5,224,5,2,3,4,3,41,420,540,3,5
9890,5,171,5,2,3,4,50,70,420,540,3,5
9891,9,502,11,2,3,2,32,27,180,300,4,5
9892,6,298,6,2,3,3,33,76,300,600,4,5
9893,4,175,5,2,3,4,88,41,300,600,1,5
9894,10,459,12,1,3,3,31,45,0,300,4,5
9895,10,172,11,2,3,3,72,23,60,180,3,5
9896,7,576,8,2,3,4,64,64,420,540,1,5
9897,5,417,6,2,3,4,17,97,180,300,3,5
9898,8,345,9,2,3,3,11,87,60,180,3,5
9899,10,273,10,2,3,1,18,85,300,600,1,5
9900,7,548,8,2,3,2,9,12,420,540,2,5
9901,11,423,13,2,3,3,1,23,0,300,2,5
9902,1,299,1,2,3,1,54,14,300,420,2,5
9903,9,269,9,2,3,1,55,70,420,540,1,5
9904,5,151,5,1,3,4,96,62,180,300,3,5
9905,11,462,12,2,3,3,78,73,300,600,1,5
9906,5,439,7,2,3,1,59,45,0,300,2,5
9907,3,481,4,1,3,1,30,47,60,180,3,5
9908,14,297,14,2,3,4,37,58,420,540,2,5
9909,12,145,12,1,3,4,37,56,180,300,1,5
9910,8,215,8,2,3,3,46,23,300,420,3,5
9911,14,500,16,2,3,2,10,77,180,300,2,5
9912,8,90,10,2,3,3,53,29,300,420,4,5
9913,3,94,3,2,3,4,79,79,420,540,4,5
9914,13,435,15,2,3,1,78,68,300,600,3,5
9915,10,553,11,1,3,1,4,30,180,300,2,5
9916,13,25,14,2,3,1,5,96,180,300,3,5
9917,9,177,10,2,3,4,84,100,300,600,1,5
9918,4,122,6,2,3,1,79,88,300,600,3,5
9919,9,563,11,2,3,2,22,67,420,540,3,5
9920,4,578,5,2,3,3,96,82,300,600,3,5
9921,3,92,4,1,3,2,26,25,0,300,2,5
9922,7,307,7,2,3,2,15,67,420,540,3,5
9923,8,1,9,2,3,1,5,70,420,540,2,5
9924,3,180,5,2,3,1,6,93,0,300,2,5
9925,9,381,9,2,3,1,17,91,420,540,2,5
9926,1,425,2,2,3,4,57,60,420,540,3,5
9927,8,444,9,2,3,4,8,39,0,300,3,5
9928,11,200,11,2,3,1,48,67,420,540,1,5
9929,4,529,6,2,3,2,22,62,420,540,2,5
9930,9,148,10,2,3,3,79,22,180,300,1,5
9931,13,428,15,1,3,4,33,11,180,300,2,5
9932,13,168,13,2,3,3,93,50,180,300,2,5
9933,14,553,15,2,3,2,58,33,420,540,3,5
9934,12,490,14,2,3,4,80,45,60,180,2,5
9935,10,189,10,2,3,1,3,78,420,540,2,5
9936,9,194,10,2,3,1,93,96,180,300,2,5
9937,12,483,13,1,3,3,54,7,60,180,2,5
9938,5,544,6,2,3,3,54,64,300,600,1,5
9939,1,585,2,2,3,3,39,43,60,180,3,5
9940,4,509,5,2,3,2,38,73,180,300,1,5
9941,10,173,10,2,3,4,11,81,180,300,2,5
