Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10114,11,151,12,2,3,4,47,99,300,600,1,5
10115,1,114,2,2,3,4,31,67,0,300,4,5
10116,8,515,9,2,3,1,42,64,0,300,3,5
10117,10,531,12,2,3,3,82,62,60,180,2,5
10118,4,558,5,2,3,2,4,5,60,180,4,5
10119,14,11,15,2,3,2,64,30,60,180,3,5
10120,12,318,13,2,3,1,44,33,300,420,3,5
10121,2,112,2,2,3,2,96,59,420,540,1,5
10122,3,265,4,1,3,3,23,89,60,180,2,5
10123,6,70,7,1,3,1,7,44,0,300,2,5
10124,12,238,13,1,3,3,33,71,0,300,3,5
10125,6,201,6,2,3,4,38,23,300,420,3,5
10126,8,269,10,2,3,2,11,8,420,540,4,5
10127,4,564,6,1,3,4,68,35,60,180,4,5
10128,10,261,10,2,3,1,50,99,420,540,3,5
10129,2,422,4,1,3,3,83,78,180,300,3,5
10130,10,30,11,2,3,3,98,90,300,420,1,5
10131,4,560,6,2,3,3,70,35,60,180,4,5
10132,10,131,12,1,3,3,41,27,60,180,2,5
10133,6,321,6,2,3,4,43,98,420,540,3,5
10134,12,149,12,2,3,1,45,75,420,540,1,5
10135,1,273,2,1,3,3,54,17,0,300,3,5
10136,5,120,6,2,3,4,13,55,180,300,1,5
10137,11,343,13,2,3,1,22,28,60,180,4,5
10138,12,198,13,2,3,2,85,90,300,420,4,5
10139,7,587,9,2,3,4,97,52,300,600,3,5
10140,4,361,5,2,3,2,90,51,300,600,4,5
10141,1,444,2,1,3,3,67,6,60,180,1,5
10142,2,547,4,1,3,4,58,8,60,180,1,5
10143,2,393,3,2,3,4,42,42,180,300,2,5
10144,11,262,12,2,3,3,59,30,60,180,1,5
10145,9,92,10,2,3,2,73,22,300,600,1,5
10146,5,277,5,2,3,2,25,67,420,540,2,5
10147,12,323,12,2,3,4,86,3,420,540,1,5
10148,9,527,11,1,3,2,65,21,180,300,4,5
10149,5,56,5,2,3,1,14,6,180,300,1,5
10150,2,30,3,2,3,3,63,58,0,300,3,5
10151,10,511,11,2,3,1,40,91,60,180,4,5
10152,5,21,6,2,3,4,96,17,180,300,4,5
10153,12,61,12,2,3,1,29,39,180,300,1,5
10154,6,405,6,2,3,4,43,56,420,540,1,5
10155,8,138,8,2,3,4,80,58,180,300,4,5
10156,6,554,8,2,3,2,76,61,180,300,2,5
10157,10,38,10,2,3,4,36,73,300,420,3,5
10158,14,538,16,2,3,4,60,73,60,180,1,5
10159,12,538,13,2,3,1,96,46,0,300,3,5
10160,12,29,12,2,3,1,8,54,0,300,2,5
10161,9,427,10,2,3,2,10,86,60,180,4,5
10162,6,481,7,2,3,1,28,18,300,420,3,5
10163,5,530,6,2,3,2,58,64,300,420,3,5
10164,14,447,15,1,3,1,79,34,180,300,3,5
10165,4,58,4,2,3,3,9,32,420,540,1,5
10166,11,103,11,1,3,4,3,77,180,300,2,5
10167,3,196,4,2,3,3,6,95,420,540,3,5
10168,6,327,6,2,3,1,65,30,420,540,4,5
10169,14,435,15,2,3,3,16,63,0,300,1,5
10170,10,294,10,2,3,3,80,39,420,540,1,5
10171,13,511,14,2,3,4,46,37,420,540,4,5
10172,5,435,7,2,3,1,62,35,300,600,3,5
10173,6,571,8,2,3,3,10,74,180,300,2,5
10174,9,368,9,2,3,2,48,15,420,540,3,5
10175,4,23,4,1,3,2,43,14,60,180,2,5
10176,1,511,2,2,3,3,7,36,300,420,4,5
10177,3,89,4,2,3,1,33,17,60,180,1,5
10178,14,147,14,2,3,2,100,65,180,300,4,5
10179,10,600,11,2,3,3,75,15,420,540,3,5
10180,2,276,2,2,3,3,60,2,300,600,3,5
10181,12,223,12,2,3,4,51,48,420,540,3,5
10182,10,530,12,2,3,2,48,78,300,420,1,5
10183,11,280,11,2,3,4,5,47,420,540,1,5
10184,13,550,15,2,3,1,38,55,180,300,4,5
10185,2,411,3,2,3,1,94,84,420,540,2,5
10186,14,259,14,2,3,4,50,78,420,540,1,5
10187,12,388,12,2,3,1,39,55,420,540,3,5
10188,14,420,15,1,3,3,60,66,0,300,2,5
10189,9,346,9,2,3,2,14,18,420,540,2,5
10190,2,524,4,2,3,2,2,86,60,180,3,5
10191,3,586,4,2,3,3,38,12,0,300,1,5
10192,6,126,6,2,3,4,43,67,180,300,3,5
10193,10,318,10,2,3,1,0,25,420,540,4,5
10194,8,392,9,2,3,3,66,41,0,300,1,5
10195,9,490,10,1,3,2,46,10,180,300,4,5
10196,6,256,6,2,3,2,71,37,420,540,3,5
10197,12,418,13,2,3,3,66,28,180,300,3,5
10198,6,597,7,2,3,2,36,33,300,420,2,5
10199,2,541,4,2,3,4,14,63,180,300,4,5
10200,10,284,11,1,3,1,12,68,180,300,1,5
10201,4,109,4,2,3,3,89,5,300,600,2,5
10202,7,416,7,2,3,2,13,38,420,540,1,5
10203,11,10,12,2,3,1,46,51,300,420,3,5
10204,12,564,14,2,3,1,89,19,300,600,1,5
10205,11,211,11,2,3,1,99,25,420,540,2,5
10206,8,248,9,2,3,1,54,81,180,300,4,5
10207,11,73,11,2,3,2,32,96,420,540,3,5
10208,1,12,1,2,3,2,51,60,300,600,1,5
10209,12,505,13,2,3,2,49,39,180,300,4,5
10210,8,393,8,2,3,1,30,45,420,540,1,5
10211,4,478,5,1,3,2,22,100,60,180,3,5
10212,4,281,4,2,3,3,64,43,420,540,4,5
10213,1,524,3,2,3,1,96,59,60,180,4,5
10214,3,326,4,1,3,2,4,9,180,300,3,5
10215,12,555,13,2,3,4,37,52,0,300,4,5
10216,1,68,2,2,3,4,55,34,420,540,2,5
10217,7,599,9,2,3,4,40,66,420,540,4,5
10218,12,217,12,2,3,4,16,49,300,420,4,5
10219,2,78,2,2,3,2,58,48,180,300,4,5
10220,4,194,5,2,3,4,85,79,420,540,2,5
10221,13,68,13,2,3,3,22,56,180,300,1,5
10222,2,549,4,1,3,1,1,39,180,300,2,5
10223,14,196,14,2,3,4,31,33,300,420,1,5
10224,13,65,13,2,3,4,15,30,300,420,2,5
10225,2,191,2,2,3,4,5,90,300,600,2,5
10226,6,293,6,2,3,4,10,4,300,600,2,5
10227,4,304,4,2,3,2,87,51,420,540,2,5
10228,14,153,14,2,3,2,86,21,420,540,3,5
10229,10,546,12,2,3,3,76,93,180,300,4,5
10230,11,293,11,2,3,1,66,72,300,600,4,5
10231,9,424,11,2,3,1,65,37,420,540,1,5
10232,7,10,8,2,3,3,22,54,60,180,3,5
10233,12,365,13,2,3,4,22,6,180,300,2,5
10234,7,491,8,2,3,3,36,50,60,180,4,5
10235,8,110,9,2,3,2,93,30,60,180,4,5
10236,1,536,3,2,3,3,61,34,60,180,3,5
10237,13,48,15,1,3,3,45,89,60,180,2,5
10238,12,210,13,2,3,3,9,94,60,180,2,5
10239,14,221,16,2,3,1,35,99,0,300,4,5
10240,10,492,11,2,3,3,39,100,420,540,2,5
10241,11,189,12,2,3,2,31,52,60,180,1,5
10242,2,148,3,2,3,4,33,17,60,180,3,5
10243,1,146,1,2,3,1,61,79,180,300,4,5
10244,1,296,1,2,3,2,15,74,420,540,4,5
10245,7,119,7,1,3,4,56,72,180,300,2,5
10246,7,91,7,2,3,2,49,62,180,300,2,5
10247,14,358,15,2,3,4,59,75,180,300,3,5
10248,7,540,8,2,3,1,23,79,60,180,2,5
10249,13,432,15,1,3,4,69,11,60,180,3,5
10250,6,359,6,2,3,4,11,36,420,540,1,5
10251,14,385,14,2,3,3,78,81,420,540,2,5
10252,5,600,6,2,3,2,53,80,60,180,1,5
10253,11,87,12,2,3,2,58,37,420,540,2,5
10254,13,69,14,1,3,2,11,47,180,300,2,5
10255,5,334,5,2,3,2,44,70,420,540,1,5
10256,3,510,5,2,3,2,55,67,0,300,1,5
10257,2,380,2,2,3,2,86,47,420,540,3,5
10258,7,516,9,1,3,2,66,14,60,180,1,5
10259,6,390,6,2,3,2,23,79,420,540,4,5
10260,3,36,4,2,3,2,86,52,0,300,4,5
10261,4,532,5,1,3,4,51,84,60,180,1,5
10262,14,531,16,2,3,1,64,100,420,540,4,5
10263,7,197,7,2,3,4,72,72,420,540,4,5
10264,4,13,6,1,3,2,1,13,60,180,1,5
10265,2,361,2,2,3,2,55,39,420,540,3,5
10266,3,413,3,2,3,4,98,61,420,540,2,5
10267,2,303,2,2,3,1,25,85,420,540,4,5
10268,11,236,12,2,3,1,1,35,180,300,1,5
10269,2,466,3,1,3,1,28,58,180,300,2,5
10270,2,346,2,2,3,1,28,21,420,540,2,5
10271,4,444,5,1,3,3,66,99,60,180,4,5
10272,11,483,13,2,3,3,77,63,0,300,2,5
10273,1,23,1,1,3,1,51,2,60,180,3,5
10274,5,533,7,2,3,4,50,75,300,600,1,5
10275,12,566,13,2,3,1,99,2,300,600,2,5
10276,7,62,7,1,3,4,41,11,180,300,2,5
10277,7,522,9,1,3,1,18,62,60,180,4,5
10278,11,289,11,2,3,1,5,19,300,600,1,5
10279,6,555,8,2,3,2,40,61,60,180,1,5
10280,8,362,8,2,3,3,26,5,420,540,1,5
10281,10,302,10,2,3,3,28,20,420,540,2,5
10282,14,333,15,2,3,2,44,7,0,300,4,5
10283,12,585,14,1,3,2,89,91,0,300,4,5
10284,11,498,13,1,3,4,9,36,180,300,3,5
10285,14,425,16,2,3,4,6,64,420,540,4,5
10286,7,86,8,2,3,2,94,13,60,180,4,5
10287,4,192,4,2,3,1,49,77,300,420,1,5
10288,6,441,7,2,3,1,24,96,300,600,2,5
10289,12,573,14,1,3,4,71,0,60,180,3,5
10290,3,82,3,1,3,3,79,63,180,300,1,5
10291,12,317,12,2,3,2,9,70,420,540,3,5
10292,8,339,9,1,3,1,65,84,60,180,1,5
10293,2,97,2,1,3,4,27,69,180,300,3,5
10294,12,127,13,2,3,3,19,100,0,300,3,5
10295,3,150,3,2,3,1,92,6,300,600,2,5
10296,2,560,4,1,3,1,97,83,60,180,1,5
10297,2,6,3,2,3,3,33,75,300,600,3,5
10298,1,488,3,1,3,1,81,53,180,300,4,5
10299,12,378,12,2,3,4,25,62,420,540,2,5
10300,11,49,11,2,3,1,52,68,60,180,4,5
10301,6,2,6,2,3,2,0,0,180,300,1,5
10302,14,360,15,1,3,4,59,40,0,300,4,5
10303,7,115,7,2,3,4,40,85,180,300,1,5
10304,3,356,3,2,3,2,97,48,420,540,1,5
10305,13,216,13,2,3,2,17,27,300,600,1,5
10306,11,196,11,2,3,1,28,41,300,600,1,5
10307,13,536,14,2,3,1,62,26,300,420,3,5
10308,4,39,4,2,3,1,57,67,180,300,3,5
10309,10,458,11,1,3,2,88,76,180,300,4,5
10310,12,89,13,1,3,2,24,23,60,180,4,5
10311,2,157,2,2,3,2,95,99,180,300,3,5
10312,13,25,13,2,3,2,26,75,420,540,4,5
10313,8,336,9,2,3,2,37,10,420,540,2,5
10314,7,280,7,2,3,3,86,42,300,420,2,5
10315,10,501,12,1,3,2,97,11,60,180,2,5
10316,11,294,11,2,3,1,94,46,300,600,4,5
10317,2,282,3,2,3,2,56,93,300,420,2,5
10318,9,507,10,2,3,3,88,88,180,300,1,5
10319,3,425,4,1,3,3,80,98,0,300,4,5
10320,2,0,3,2,3,2,79,38,60,180,2,5
10321,1,560,3,2,3,3,0,23,0,300,3,5
10322,8,134,9,1,3,2,0,24,60,180,3,5
10323,1,455,2,1,3,4,42,36,180,300,1,5
10324,9,32,10,2,3,2,80,79,0,300,4,5
10325,2,14,3,1,3,2,25,82,180,300,1,5
10326,12,278,13,2,3,2,65,53,300,600,2,5
10327,9,288,9,2,3,3,11,48,300,600,1,5
10328,11,506,12,2,3,2,58,78,60,180,3,5
10329,1,163,1,2,3,4,76,64,420,540,1,5
10330,4,37,4,1,3,3,49,17,60,180,1,5
10331,10,500,12,2,3,3,53,40,300,600,4,5
10332,11,28,12,2,3,1,40,93,60,180,4,5
10333,2,46,3,2,3,1,58,19,180,300,1,5
10334,1,246,1,2,3,4,97,83,300,420,3,5
10335,13,129,13,2,3,4,78,2,300,420,1,5
10336,5,101,5,2,3,3,3,4,180,300,4,5
10337,3,536,4,1,3,3,20,18,0,300,4,5
10338,6,310,6,2,3,4,69,1,420,540,2,5
10339,8,28,8,2,3,1,26,62,180,300,3,5
10340,11,1,12,2,3,4,83,86,180,300,2,5
10341,3,275,4,2,3,3,65,52,420,540,1,5
10342,11,322,11,2,3,1,100,46,420,540,2,5
10343,7,109,8,2,3,4,56,2,0,300,3,5
10344,14,446,16,2,3,2,58,55,180,300,1,5
10345,1,33,1,1,3,3,78,43,60,180,1,5
10346,12,105,13,2,3,1,58,73,180,300,3,5
10347,13,248,13,2,3,3,5,25,300,600,1,5
10348,6,223,6,2,3,2,99,55,420,540,3,5
10349,9,51,10,2,3,1,82,75,60,180,1,5
10350,8,48,9,2,3,2,45,96,0,300,1,5
10351,9,342,10,2,3,4,52,85,60,180,1,5
10352,1,501,2,2,3,4,74,95,300,420,2,5
10353,5,356,5,2,3,2,46,44,420,540,2,5
10354,10,283,10,2,3,4,81,38,420,540,1,5
10355,13,165,15,2,3,1,3,64,300,420,4,5
10356,12,24,13,2,3,1,65,31,420,540,1,5
10357,4,387,4,2,3,2,87,66,420,540,1,5
10358,3,563,5,2,3,1,94,37,180,300,4,5
10359,11,406,11,2,3,4,25,4,420,540,1,5
10360,8,440,10,1,3,3,8,50,0,300,2,5
10361,7,296,7,2,3,4,15,56,420,540,3,5
10362,3,445,5,1,3,4,62,98,180,300,3,5
10363,2,358,2,2,3,3,55,80,420,540,3,5
10364,12,101,12,1,3,1,2,52,180,300,3,5
10365,13,577,15,1,3,4,35,3,0,300,2,5
10366,3,543,5,1,3,4,24,9,180,300,1,5
10367,14,28,15,2,3,3,94,21,180,300,1,5
10368,11,202,11,2,3,4,74,98,300,600,2,5
10369,10,42,10,1,3,2,65,3,60,180,3,5
10370,5,389,5,2,3,1,44,15,420,540,1,5
10371,6,143,6,1,3,4,19,42,180,300,2,5
10372,8,323,8,2,3,2,24,69,420,540,2,5
10373,8,487,9,1,3,3,39,74,0,300,1,5
10374,8,416,8,2,3,3,6,86,420,540,4,5
10375,8,252,8,2,3,4,75,26,300,600,3,5
10376,11,319,11,2,3,2,96,57,420,540,1,5
10377,6,357,7,2,3,1,76,69,0,300,3,5
10378,10,533,11,1,3,3,80,2,180,300,4,5
10379,11,189,12,1,3,1,4,73,180,300,2,5
10380,5,307,6,1,3,1,99,40,60,180,2,5
10381,2,380,2,2,3,2,86,42,420,540,4,5
10382,10,370,11,2,3,4,71,67,180,300,4,5
10383,1,239,1,2,3,1,68,59,420,540,4,5
10384,2,31,3,1,3,4,19,18,60,180,4,5
10385,13,359,14,2,3,1,70,17,180,300,4,5
10386,14,529,15,2,3,4,24,88,0,300,1,5
10387,9,83,10,2,3,1,16,0,60,180,2,5
10388,12,145,13,2,3,1,31,41,0,300,2,5
10389,7,566,9,2,3,4,98,86,300,600,3,5
10390,5,111,5,2,3,4,33,80,300,420,2,5
10391,1,502,3,2,3,1,15,19,60,180,1,5
10392,2,309,2,2,3,2,79,41,420,540,1,5
10393,3,341,4,2,3,4,65,97,0,300,2,5
10394,12,276,12,2,3,3,100,27,420,540,2,5
10395,12,13,12,2,3,2,91,41,0,300,3,5
10396,3,382,3,2,3,3,50,25,420,540,1,5
10397,9,152,9,2,3,3,70,83,180,300,2,5
10398,4,9,5,1,3,3,21,49,0,300,3,5
10399,9,389,9,2,3,1,79,57,420,540,4,5
10400,7,282,7,2,3,1,20,60,300,420,3,5
10401,14,423,16,2,3,1,58,8,180,300,3,5
10402,1,166,1,1,3,4,53,24,180,300,2,5
10403,9,273,10,2,3,4,45,78,300,600,2,5
10404,8,490,9,2,3,2,78,38,60,180,4,5
10405,9,261,9,2,3,2,69,27,300,600,1,5
10406,2,184,2,2,3,4,96,29,420,540,2,5
10407,7,320,8,1,3,3,35,23,180,300,3,5
10408,6,426,8,1,3,3,50,62,0,300,4,5
10409,2,405,2,2,3,2,64,10,420,540,1,5
10410,3,6,3,2,3,3,75,79,420,540,4,5
10411,1,497,3,2,3,3,40,88,300,420,4,5
10412,13,586,14,1,3,2,57,38,180,300,2,5
10413,2,13,3,2,3,2,32,58,0,300,2,5
10414,7,488,9,2,3,2,47,83,180,300,4,5
10415,12,476,13,1,3,4,66,17,180,300,4,5
10416,9,390,9,2,3,4,17,35,420,540,3,5
10417,3,344,3,2,3,2,11,82,420,540,4,5
10418,6,197,8,2,3,1,70,44,300,600,1,5
10419,11,19,12,2,3,3,30,78,60,180,4,5
10420,13,438,14,2,3,3,10,60,420,540,4,5
10421,14,298,14,2,3,4,70,16,420,540,1,5
10422,6,529,7,2,3,1,2,63,420,540,4,5
10423,12,7,13,2,3,3,95,0,60,180,2,5
10424,2,197,2,2,3,2,96,54,300,600,1,5
10425,7,432,9,2,3,4,81,44,300,420,3,5
10426,12,563,14,2,3,1,43,40,420,540,1,5
10427,11,434,13,2,3,2,29,10,0,300,4,5
10428,11,78,12,2,3,2,76,44,420,540,1,5
10429,9,442,11,2,3,3,57,89,420,540,1,5
10430,4,391,5,2,3,3,87,17,0,300,1,5
10431,6,232,7,1,3,4,23,71,60,180,2,5
10432,2,58,2,2,3,3,31,61,300,600,1,5
10433,5,63,5,2,3,1,81,19,180,300,4,5
10434,9,414,9,2,3,2,66,93,420,540,4,5
10435,9,25,9,2,3,1,9,26,300,600,4,5
10436,12,251,12,2,3,2,6,67,420,540,2,5
10437,9,68,9,2,3,4,89,73,420,540,3,5
10438,10,434,11,1,3,2,11,29,60,180,4,5
10439,1,419,2,1,3,3,80,78,60,180,3,5
10440,6,390,6,2,3,3,63,95,420,540,4,5
10441,12,176,12,1,3,2,12,37,180,300,2,5
10442,13,462,14,1,3,4,21,80,180,300,4,5
10443,5,283,5,2,3,3,10,40,420,540,1,5
10444,14,298,14,2,3,4,40,50,420,540,1,5
10445,7,3,7,2,3,4,97,13,60,180,1,5
10446,7,374,8,2,3,2,7,24,0,300,4,5
10447,13,484,14,1,3,2,90,54,60,180,3,5
10448,5,595,7,1,3,3,46,62,0,300,4,5
10449,8,198,9,1,3,1,81,77,180,300,2,5
10450,2,220,2,2,3,3,98,66,420,540,4,5
10451,14,212,15,2,3,1,37,6,300,600,3,5
10452,8,198,8,2,3,2,21,82,300,600,2,5
10453,1,441,3,2,3,2,67,20,420,540,1,5
10454,1,83,1,2,3,2,59,16,420,540,3,5
10455,5,141,5,2,3,1,47,64,420,540,2,5
10456,12,581,13,2,3,4,76,7,0,300,2,5
10457,12,407,13,2,3,3,47,56,300,600,1,5
10458,1,224,1,2,3,3,100,59,300,600,4,5
10459,6,337,7,1,3,1,41,2,0,300,4,5
10460,9,395,11,2,3,4,68,52,60,180,1,5
10461,10,522,12,2,3,4,27,81,60,180,1,5
10462,5,213,5,2,3,4,2,6,420,540,2,5
10463,4,126,5,2,3,1,72,33,0,300,2,5
10464,13,41,13,2,3,4,50,85,180,300,1,5
10465,12,48,13,1,3,2,18,69,60,180,4,5
10466,13,28,13,2,3,1,69,73,60,180,2,5
10467,1,561,2,2,3,2,51,53,420,540,3,5
10468,7,411,9,2,3,1,97,74,300,420,3,5
10469,2,460,3,2,3,1,5,30,0,300,3,5
10470,6,200,6,2,3,2,56,20,420,540,2,5
10471,3,484,5,2,3,4,65,67,0,300,3,5
10472,1,195,2,2,3,2,6,36,180,300,1,5
10473,10,553,12,2,3,3,73,88,420,540,1,5
10474,13,569,14,1,3,2,68,67,180,300,2,5
10475,5,21,5,2,3,1,59,21,300,420,3,5
10476,8,592,10,1,3,3,1,43,0,300,4,5
10477,3,363,3,2,3,2,26,5,420,540,2,5
10478,8,259,9,1,3,1,4,50,60,180,1,5
10479,3,293,3,2,3,1,66,38,300,420,4,5
10480,8,119,8,2,3,4,60,85,420,540,4,5
10481,7,76,7,2,3,1,51,63,420,540,3,5
10482,2,5,2,2,3,4,28,16,60,180,2,5
10483,3,380,4,2,3,2,47,87,180,300,4,5
10484,8,406,9,2,3,1,54,34,180,300,1,5
10485,2,167,2,2,3,4,19,59,180,300,3,5
10486,3,202,3,2,3,2,90,64,300,600,4,5
10487,6,204,6,2,3,4,78,92,300,600,3,5
10488,10,127,10,2,3,1,92,79,180,300,2,5
10489,11,40,11,2,3,2,22,18,180,300,3,5
10490,9,562,10,2,3,3,68,26,0,300,2,5
10491,1,276,2,2,3,2,56,92,300,600,4,5
10492,4,235,4,2,3,1,25,44,300,600,3,5
10493,8,96,8,2,3,1,55,63,180,300,3,5
10494,4,382,4,2,3,2,16,24,420,540,1,5
10495,3,270,4,2,3,1,68,6,60,180,2,5
10496,4,322,4,2,3,1,6,4,420,540,4,5
10497,8,213,8,2,3,1,27,70,300,600,2,5
10498,2,63,2,2,3,4,94,46,180,300,1,5
10499,10,592,12,2,3,2,66,15,60,180,1,5
10500,5,292,5,2,3,2,66,86,300,420,2,5
10501,6,95,6,2,3,3,100,11,180,300,1,5
10502,10,106,10,1,3,3,2,36,180,300,3,5
10503,7,92,7,2,3,3,56,48,300,600,3,5
10504,1,524,2,2,3,3,57,32,420,540,2,5
10505,7,38,7,2,3,2,66,17,180,300,1,5
10506,9,200,11,2,3,1,88,0,0,300,1,5
10507,6,162,6,2,3,1,2,36,180,300,1,5
10508,13,166,13,2,3,2,17,100,180,300,2,5
10509,13,286,13,2,3,4,60,89,300,420,2,5
10510,10,72,11,1,3,4,63,95,180,300,3,5
10511,11,1,12,2,3,1,36,63,0,300,1,5
10512,13,274,13,2,3,4,17,67,420,540,2,5
10513,11,406,11,2,3,1,39,97,420,540,4,5
10514,12,208,12,2,3,4,9,26,420,540,4,5
10515,2,193,2,2,3,4,33,2,420,540,1,5
10516,4,334,4,2,3,2,24,38,420,540,3,5
10517,12,113,12,2,3,2,88,12,300,420,3,5
10518,3,373,3,2,3,2,75,64,420,540,1,5
10519,13,495,14,2,3,1,74,58,300,600,4,5
10520,7,575,9,1,3,3,91,70,60,180,4,5
10521,14,600,15,2,3,3,83,66,60,180,3,5
10522,11,265,11,2,3,3,77,43,300,420,4,5
10523,12,435,14,2,3,1,94,31,180,300,3,5
10524,2,358,2,2,3,3,29,13,420,540,2,5
10525,7,115,7,1,3,1,58,89,180,300,1,5
10526,10,553,11,2,3,2,75,42,180,300,1,5
10527,4,477,5,2,3,3,36,93,180,300,1,5
10528,10,420,11,2,3,1,76,52,60,180,2,5
10529,5,89,5,2,3,4,76,67,180,300,2,5
10530,3,109,4,1,3,4,89,96,60,180,4,5
10531,6,598,8,2,3,1,19,12,420,540,2,5
10532,6,571,7,2,3,4,32,96,0,300,4,5
10533,11,391,12,2,3,3,66,95,60,180,2,5
10534,10,70,10,2,3,3,97,81,180,300,3,5
10535,3,144,4,2,3,2,25,36,180,300,3,5
10536,7,249,8,2,3,2,30,28,180,300,4,5
10537,3,174,3,2,3,2,63,52,180,300,2,5
10538,6,306,7,2,3,1,80,69,0,300,3,5
10539,9,432,10,2,3,4,67,88,60,180,3,5
10540,2,365,2,2,3,3,55,39,420,540,3,5
10541,12,320,13,2,3,2,1,23,60,180,1,5
10542,12,225,13,1,3,3,82,100,60,180,3,5
10543,9,299,9,2,3,3,36,93,300,600,3,5
10544,3,559,5,2,3,3,86,70,420,540,3,5
10545,13,243,14,1,3,1,9,67,180,300,1,5
10546,13,144,14,1,3,4,84,41,0,300,2,5
10547,10,112,11,2,3,4,29,20,180,300,3,5
10548,4,137,5,2,3,3,69,79,420,540,3,5
10549,14,71,15,2,3,2,77,53,420,540,4,5
10550,8,49,8,2,3,4,55,71,60,180,1,5
10551,14,540,15,2,3,4,93,29,60,180,3,5
10552,1,489,2,1,3,2,50,59,0,300,3,5
10553,14,46,15,2,3,4,25,2,300,600,4,5
10554,13,575,14,2,3,1,33,79,0,300,4,5
10555,9,180,9,1,3,2,89,9,180,300,3,5
10556,12,363,12,2,3,3,53,25,420,540,3,5
10557,7,331,7,2,3,2,50,90,420,540,4,5
10558,6,560,7,2,3,3,47,46,300,420,4,5
10559,14,237,16,1,3,2,25,23,0,300,4,5
10560,1,239,2,2,3,4,15,13,60,180,3,5
10561,11,512,12,2,3,1,59,11,60,180,1,5
10562,13,594,14,2,3,3,75,11,180,300,1,5
10563,9,74,9,2,3,3,89,31,420,540,3,5
10564,5,353,5,2,3,1,33,29,420,540,3,5
10565,7,478,8,2,3,2,56,77,0,300,3,5
10566,2,419,3,2,3,2,94,27,420,540,1,5
10567,13,159,13,1,3,4,62,37,180,300,4,5
10568,12,262,12,2,3,3,89,48,300,420,2,5
10569,14,2,14,1,3,2,44,94,60,180,4,5
10570,6,47,7,2,3,2,77,8,180,300,3,5
10571,11,142,13,2,3,2,54,77,180,300,2,5
10572,3,561,4,2,3,4,49,19,0,300,4,5
10573,11,122,11,1,3,4,57,35,180,300,4,5
10574,2,117,2,2,3,1,66,89,180,300,3,5
10575,8,443,9,1,3,4,41,5,0,300,2,5
10576,7,345,8,2,3,2,36,21,300,600,1,5
10577,14,462,15,2,3,2,18,1,0,300,1,5
10578,3,530,5,1,3,1,72,75,180,300,2,5
10579,14,26,15,2,3,3,42,33,0,300,3,5
10580,5,492,7,1,3,2,0,95,0,300,2,5
10581,4,389,5,2,3,4,67,32,300,420,2,5
10582,7,565,8,2,3,2,80,84,180,300,1,5
10583,3,389,4,1,3,1,54,97,180,300,3,5
10584,13,334,13,2,3,2,33,5,420,540,1,5
10585,5,372,6,1,3,3,60,100,0,300,2,5
10586,5,413,6,2,3,2,35,36,180,300,3,5
10587,12,383,12,2,3,1,15,96,420,540,2,5
10588,8,516,10,1,3,1,40,93,60,180,1,5
10589,6,353,6,2,3,2,55,3,420,540,3,5
10590,6,40,7,1,3,3,28,32,60,180,4,5
10591,8,439,9,2,3,3,43,100,0,300,1,5
10592,5,296,6,1,3,2,41,12,0,300,3,5
10593,14,567,16,2,3,1,82,25,300,420,3,5
10594,6,470,8,2,3,4,54,37,60,180,4,5
10595,13,209,14,2,3,3,11,61,420,540,3,5
10596,12,300,12,2,3,2,57,80,300,600,1,5
10597,14,264,14,2,3,4,58,52,300,600,4,5
10598,10,331,10,2,3,3,73,45,420,540,1,5
10599,4,530,5,2,3,3,39,12,180,300,1,5
10600,2,309,2,2,3,2,19,50,420,540,1,5
10601,9,480,11,1,3,4,16,24,60,180,1,5
10602,10,312,11,1,3,2,45,98,180,300,3,5
10603,7,439,9,2,3,1,76,93,180,300,4,5
10604,5,574,6,2,3,3,88,60,60,180,4,5
10605,1,55,1,2,3,3,4,86,420,540,4,5
10606,1,297,2,2,3,1,9,3,300,600,3,5
10607,13,548,15,1,3,1,63,18,180,300,3,5
10608,13,78,13,2,3,1,94,50,300,600,1,5
10609,3,450,5,2,3,1,78,47,0,300,3,5
10610,13,361,14,1,3,4,3,22,180,300,1,5
10611,9,20,9,2,3,4,37,61,180,300,3,5
10612,12,459,14,2,3,3,0,39,60,180,4,5
10613,9,479,10,2,3,2,89,47,420,540,3,5
10614,4,382,4,2,3,4,85,98,420,540,4,5
10615,13,282,14,2,3,2,51,33,60,180,1,5
10616,5,151,5,1,3,4,5,71,180,300,1,5
10617,5,472,7,1,3,2,90,38,180,300,2,5
10618,6,229,7,2,3,3,32,43,300,600,4,5
10619,14,429,16,2,3,1,48,41,180,300,2,5
10620,7,432,8,1,3,3,99,24,180,300,1,5
10621,1,548,2,2,3,1,72,58,180,300,3,5
10622,10,164,11,1,3,4,41,100,60,180,4,5
10623,12,50,12,1,3,2,8,99,60,180,2,5
10624,7,508,8,1,3,1,10,25,180,300,3,5
10625,11,506,12,1,3,4,10,1,0,300,3,5
10626,2,519,4,2,3,3,19,62,60,180,1,5
10627,10,335,10,2,3,4,45,14,420,540,2,5
10628,7,80,8,1,3,4,60,3,180,300,3,5
10629,9,481,11,2,3,1,43,17,300,600,3,5
