Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4409,12,594,13,1,3,3,5,28,180,300,4,5
4410,4,539,6,1,3,1,48,45,60,180,3,5
4411,3,259,5,1,3,2,19,21,60,180,1,5
4412,11,2,11,1,3,1,92,28,60,180,4,5
4413,5,458,7,1,3,2,14,2,60,180,4,5
4414,4,557,5,1,3,3,93,84,0,300,1,5
4415,12,589,13,1,3,2,11,25,0,300,4,5
4416,13,451,14,1,3,2,75,100,0,300,2,5
4417,13,482,14,1,3,1,88,33,180,300,1,5
4418,5,394,6,1,3,2,90,66,0,300,2,5
4419,2,11,2,1,3,3,5,89,60,180,1,5
4420,14,53,14,1,3,3,32,70,60,180,2,5
4421,11,383,11,2,3,2,84,44,420,540,3,5
4422,9,303,9,2,3,3,37,80,420,540,4,5
4423,1,362,1,2,3,2,25,18,420,540,4,5
4424,9,396,9,2,3,2,31,41,420,540,3,5
4425,4,291,4,2,3,3,81,84,300,600,3,5
4426,6,233,7,1,3,1,25,64,180,300,4,5
4427,4,91,5,1,3,3,59,12,60,180,1,5
4428,14,385,14,2,3,1,89,30,420,540,3,5
4429,5,294,5,2,3,3,10,18,300,600,3,5
4430,3,456,4,1,3,2,64,6,180,300,3,5
4431,4,341,5,1,3,2,55,97,180,300,4,5
4432,3,531,5,1,3,3,73,36,60,180,3,5
4433,7,113,8,1,3,2,11,22,60,180,3,5
4434,8,186,8,2,3,4,26,16,300,420,3,5
4435,8,352,9,1,3,1,25,72,0,300,1,5
4436,9,464,10,1,3,2,30,98,0,300,1,5
4437,8,235,8,2,3,2,33,17,420,540,1,5
4438,7,148,7,1,3,2,65,49,180,300,1,5
4439,12,431,14,1,3,1,32,56,60,180,4,5
4440,6,581,7,1,3,4,65,6,180,300,1,5
4441,10,172,11,1,3,3,88,87,0,300,1,5
4442,9,295,10,2,3,2,99,80,60,180,2,5
4443,6,253,6,2,3,1,13,0,420,540,3,5
4444,6,539,7,1,3,2,19,37,180,300,3,5
4445,12,457,14,1,3,2,65,10,180,300,1,5
4446,9,557,11,1,3,4,54,51,0,300,2,5
4447,7,25,7,1,3,4,87,19,60,180,3,5
4448,12,279,12,2,3,3,91,67,300,420,3,5
4449,13,537,14,1,3,1,84,85,180,300,4,5
4450,12,168,14,1,3,3,6,31,60,180,3,5
4451,6,215,6,2,3,4,75,79,300,600,2,5
4452,14,541,15,1,3,2,15,67,0,300,2,5
4453,3,51,3,1,3,4,84,85,60,180,2,5
4454,4,73,4,1,3,4,1,41,180,300,3,5
4455,8,416,8,2,3,1,14,100,420,540,2,5
4456,7,243,7,2,3,3,24,8,420,540,1,5
4457,11,578,13,1,3,3,28,14,0,300,1,5
4458,5,409,5,2,3,4,3,84,420,540,3,5
4459,4,456,5,1,3,3,78,50,60,180,4,5
4460,12,233,14,1,3,3,39,26,60,180,1,5
4461,7,240,8,1,3,3,43,8,60,180,2,5
4462,6,175,6,1,3,4,32,37,180,300,4,5
4463,11,371,11,2,3,3,77,9,420,540,4,5
4464,6,420,6,2,3,2,88,16,420,540,4,5
4465,7,474,8,1,3,3,32,11,180,300,1,5
4466,6,361,6,2,3,3,94,36,420,540,3,5
4467,8,100,9,1,3,1,31,62,60,180,2,5
4468,2,541,4,1,3,2,21,56,60,180,4,5
4469,4,545,6,1,3,1,2,12,60,180,4,5
4470,8,0,8,2,3,3,36,81,300,600,3,5
4471,2,489,4,1,3,3,55,64,60,180,3,5
4472,5,123,5,1,3,4,37,60,180,300,4,5
4473,1,211,1,2,3,3,72,88,420,540,4,5
4474,2,484,3,1,3,2,23,44,60,180,2,5
4475,8,210,10,1,3,3,92,15,0,300,4,5
4476,14,355,14,2,3,4,75,20,420,540,4,5
4477,2,50,2,1,3,3,95,19,60,180,1,5
4478,14,357,16,1,3,4,76,63,60,180,3,5
4479,11,37,11,1,3,2,77,54,60,180,3,5
4480,7,319,7,2,3,1,83,4,420,540,2,5
4481,7,399,8,1,3,2,95,70,0,300,2,5
4482,13,368,13,2,3,4,84,24,420,540,4,5
4483,10,501,12,1,3,3,78,56,0,300,4,5
4484,1,197,1,2,3,1,25,19,300,420,3,5
4485,2,583,3,1,3,1,60,56,0,300,1,5
4486,12,371,12,2,3,2,20,48,420,540,4,5
4487,11,260,11,2,3,2,47,19,300,420,4,5
4488,4,428,5,1,3,3,63,96,0,300,2,5
4489,7,585,9,1,3,3,27,58,60,180,4,5
4490,7,564,8,1,3,3,22,59,0,300,3,5
4491,4,378,5,1,3,1,37,41,60,180,4,5
4492,1,58,2,1,3,1,91,90,0,300,3,5
4493,8,484,10,1,3,3,90,22,180,300,4,5
4494,2,270,3,2,3,4,36,7,180,300,4,5
4495,10,454,11,1,3,4,39,30,60,180,2,5
4496,9,224,9,2,3,1,60,12,420,540,3,5
4497,6,199,7,1,3,1,59,17,0,300,2,5
4498,3,299,4,1,3,1,19,89,180,300,3,5
4499,8,338,9,1,3,1,67,95,60,180,3,5
4500,9,247,10,1,3,3,33,2,60,180,2,5
4501,9,450,10,1,3,1,40,91,60,180,3,5
4502,11,522,13,1,3,4,38,7,60,180,4,5
4503,10,71,10,1,3,4,89,7,180,300,1,5
4504,8,107,9,1,3,2,38,0,0,300,1,5
4505,14,458,16,1,3,4,61,28,60,180,4,5
4506,4,21,4,1,3,2,83,15,60,180,3,5
4507,1,16,2,1,3,2,3,66,180,300,1,5
4508,6,197,6,2,3,2,63,69,300,600,2,5
4509,8,535,9,1,3,3,13,13,0,300,1,5
4510,3,117,3,1,3,4,5,47,180,300,1,5
4511,14,10,15,1,3,3,37,27,60,180,3,5
4512,10,292,10,2,3,2,20,47,300,420,1,5
4513,5,251,6,1,3,3,76,66,60,180,1,5
4514,12,579,14,1,3,1,70,89,0,300,4,5
4515,11,493,13,1,3,4,66,74,180,300,3,5
4516,13,135,13,1,3,4,6,85,180,300,1,5
4517,12,553,13,1,3,2,3,11,0,300,1,5
4518,2,524,3,1,3,3,80,40,60,180,3,5
4519,5,115,5,1,3,2,77,1,180,300,3,5
4520,5,178,5,1,3,2,11,75,180,300,2,5
4521,3,129,3,1,3,4,29,5,180,300,4,5
4522,4,543,5,2,3,4,98,86,420,540,1,5
4523,12,211,12,2,3,2,10,93,300,420,3,5
4524,5,84,6,1,3,1,20,71,180,300,1,5
4525,5,234,6,1,3,1,66,56,0,300,1,5
4526,5,450,6,1,3,2,80,39,180,300,2,5
4527,6,139,6,1,3,1,98,47,180,300,2,5
4528,9,253,10,1,3,4,48,67,180,300,3,5
4529,9,22,9,1,3,2,70,9,60,180,1,5
4530,12,303,12,2,3,2,70,27,420,540,3,5
4531,14,515,16,1,3,4,15,30,0,300,3,5
4532,5,429,7,1,3,4,64,55,0,300,1,5
4533,1,103,1,1,3,1,12,73,180,300,3,5
4534,8,214,8,2,3,3,32,40,420,540,3,5
4535,11,261,11,2,3,2,52,100,300,420,2,5
4536,10,523,12,1,3,4,48,12,180,300,3,5
4537,10,547,12,1,3,2,98,49,60,180,2,5
4538,11,157,12,1,3,2,98,62,0,300,3,5
4539,5,9,6,1,3,3,55,66,60,180,2,5
4540,12,192,13,1,3,2,68,94,60,180,1,5
4541,9,372,10,1,3,2,90,64,60,180,2,5
4542,1,599,2,1,3,4,96,29,180,300,1,5
4543,4,104,4,1,3,4,55,97,180,300,4,5
4544,13,209,13,2,3,4,66,52,420,540,1,5
4545,4,124,5,1,3,3,29,91,180,300,2,5
4546,6,388,6,2,3,3,32,15,420,540,4,5
4547,11,150,11,1,3,1,27,10,180,300,2,5
4548,13,574,14,1,3,1,30,97,60,180,4,5
4549,4,256,4,2,3,4,14,83,420,540,4,5
4550,8,441,10,1,3,3,20,14,0,300,3,5
4551,4,54,5,1,3,2,62,77,60,180,2,5
4552,13,262,14,1,3,4,44,7,60,180,2,5
4553,5,20,5,1,3,3,32,25,60,180,3,5
4554,10,465,12,1,3,2,46,80,60,180,2,5
4555,6,549,7,1,3,3,34,66,0,300,3,5
4556,2,579,4,1,3,3,26,80,60,180,4,5
4557,14,98,14,1,3,3,81,26,180,300,3,5
4558,14,164,15,1,3,4,34,83,60,180,2,5
4559,3,318,3,2,3,2,44,36,420,540,4,5
4560,4,272,5,1,3,4,13,50,0,300,4,5
4561,3,266,4,1,3,1,31,34,180,300,3,5
4562,13,243,14,1,3,4,2,53,60,180,1,5
4563,8,590,9,1,3,3,95,24,180,300,3,5
4564,5,296,5,2,3,2,58,80,300,600,2,5
4565,1,261,1,2,3,2,69,55,420,540,1,5
4566,3,517,4,1,3,2,74,29,0,300,3,5
4567,10,305,11,1,3,2,39,31,180,300,3,5
4568,7,136,8,1,3,4,76,34,60,180,3,5
4569,13,427,14,1,3,4,52,36,60,180,3,5
4570,6,391,6,2,3,4,20,44,420,540,3,5
4571,9,353,9,2,3,1,32,48,420,540,1,5
4572,3,113,3,1,3,2,1,35,180,300,2,5
4573,3,209,3,2,3,2,22,55,420,540,4,5
4574,6,379,7,1,3,2,25,90,0,300,1,5
4575,4,567,5,1,3,3,84,10,60,180,4,5
4576,14,401,15,1,3,1,72,26,60,180,2,5
4577,8,309,8,2,3,2,92,34,420,540,4,5
4578,6,343,6,2,3,4,27,15,420,540,2,5
4579,12,386,12,2,3,3,72,36,420,540,4,5
4580,7,451,8,1,3,4,98,35,180,300,3,5
4581,5,141,5,1,3,2,2,82,180,300,4,5
4582,3,279,3,2,3,1,100,89,300,600,3,5
4583,11,173,12,1,3,1,78,48,0,300,4,5
4584,10,50,10,1,3,4,65,24,60,180,4,5
4585,4,232,6,1,3,3,28,76,60,180,3,5
4586,7,427,8,1,3,1,64,14,180,300,4,5
4587,6,592,7,1,3,1,30,85,0,300,2,5
4588,11,361,11,2,3,1,7,66,420,540,2,5
4589,4,366,5,1,3,3,10,53,0,300,2,5
4590,11,535,13,1,3,2,16,72,60,180,3,5
4591,2,217,2,2,3,1,41,39,420,540,4,5
4592,14,161,15,1,3,1,45,13,60,180,2,5
4593,5,182,6,1,3,1,47,48,60,180,4,5
4594,9,417,10,1,3,3,78,70,0,300,1,5
4595,14,207,15,1,3,1,2,48,0,300,2,5
4596,4,487,5,1,3,3,99,53,60,180,3,5
4597,1,269,1,2,3,1,27,51,420,540,4,5
4598,12,217,12,2,3,4,46,30,300,600,3,5
4599,6,544,7,1,3,4,35,90,0,300,3,5
4600,8,288,9,1,3,2,0,73,0,300,4,5
4601,6,89,6,1,3,3,21,0,180,300,3,5
4602,12,145,12,1,3,4,19,38,180,300,1,5
4603,1,173,2,1,3,2,27,12,0,300,4,5
4604,6,413,7,1,3,3,31,61,60,180,2,5
4605,5,311,7,1,3,4,77,78,0,300,1,5
4606,8,50,8,1,3,1,40,34,60,180,4,5
4607,12,91,13,1,3,3,69,29,0,300,3,5
4608,14,93,14,1,3,2,14,3,180,300,2,5
4609,1,515,2,1,3,2,73,91,60,180,1,5
4610,10,207,10,2,3,4,91,98,420,540,4,5
4611,5,572,7,1,3,2,100,26,60,180,1,5
4612,4,407,4,2,3,3,26,42,420,540,1,5
4613,12,117,13,1,3,4,70,7,0,300,4,5
4614,14,474,15,1,3,3,27,52,180,300,3,5
4615,3,5,4,1,3,2,65,63,60,180,3,5
4616,12,269,12,2,3,1,72,59,300,600,3,5
4617,5,54,5,1,3,2,51,91,60,180,1,5
4618,10,161,11,1,3,4,67,43,60,180,2,5
4619,12,184,12,2,3,1,71,9,300,600,4,5
4620,1,323,2,1,3,4,54,57,180,300,4,5
4621,2,438,4,1,3,2,48,73,0,300,4,5
4622,3,77,4,1,3,1,86,11,180,300,1,5
4623,14,328,14,2,3,1,86,38,420,540,1,5
4624,13,101,14,1,3,2,12,12,60,180,4,5
4625,2,183,2,2,3,2,23,19,420,540,1,5
4626,12,344,12,2,3,3,29,20,420,540,3,5
4627,9,31,11,1,3,4,53,63,60,180,4,5
4628,4,348,4,2,3,4,6,9,420,540,1,5
4629,11,25,12,1,3,3,35,88,0,300,2,5
4630,4,227,4,2,3,2,83,42,300,600,1,5
4631,6,400,7,1,3,2,59,1,60,180,2,5
4632,6,83,6,1,3,3,10,17,180,300,4,5
4633,3,92,3,1,3,2,4,54,180,300,4,5
4634,10,527,11,1,3,3,32,57,60,180,2,5
4635,9,112,10,1,3,4,80,10,60,180,1,5
4636,8,343,8,2,3,4,68,13,420,540,3,5
4637,3,37,3,1,3,4,43,29,60,180,4,5
4638,14,537,15,2,3,3,1,91,300,600,3,5
4639,1,15,1,1,3,4,66,59,60,180,3,5
4640,12,14,14,1,3,1,44,92,180,300,3,5
4641,10,362,11,1,3,3,100,53,60,180,1,5
4642,4,354,5,1,3,4,76,53,60,180,1,5
4643,9,42,10,1,3,2,70,77,60,180,3,5
4644,11,325,11,2,3,3,9,77,420,540,4,5
4645,7,285,8,1,3,1,19,1,0,300,2,5
4646,5,549,7,1,3,4,97,77,0,300,2,5
4647,3,197,4,1,3,1,32,24,0,300,1,5
4648,6,256,7,1,3,4,29,75,60,180,4,5
4649,5,434,6,1,3,2,3,40,0,300,4,5
4650,6,189,6,2,3,4,24,86,420,540,3,5
4651,11,231,11,2,3,4,67,72,300,420,2,5
4652,8,502,9,1,3,4,67,47,60,180,3,5
4653,9,149,9,1,3,2,88,51,180,300,2,5
4654,4,459,5,1,3,3,39,23,60,180,3,5
4655,2,126,2,1,3,2,29,87,180,300,4,5
4656,13,137,13,1,3,2,49,62,180,300,2,5
4657,13,147,13,1,3,1,43,68,180,300,1,5
4658,4,413,5,1,3,3,89,1,180,300,1,5
4659,3,449,4,1,3,3,75,33,180,300,4,5
4660,5,468,7,1,3,4,56,40,0,300,1,5
4661,8,146,9,1,3,3,34,82,0,300,4,5
4662,7,108,7,2,3,1,43,66,180,300,4,5
4663,7,103,8,1,3,1,36,11,0,300,2,5
4664,1,570,2,1,3,1,95,73,180,300,4,5
4665,9,163,10,1,3,3,27,80,60,180,4,5
4666,11,360,12,1,3,4,6,78,60,180,1,5
4667,3,549,4,1,3,4,2,79,180,300,1,5
4668,6,110,7,1,3,1,87,85,60,180,1,5
4669,11,449,13,1,3,2,89,77,0,300,2,5
4670,4,276,4,2,3,3,61,78,420,540,1,5
4671,4,208,4,2,3,3,76,57,420,540,2,5
4672,7,118,7,1,3,3,7,89,180,300,4,5
4673,13,581,14,1,3,1,40,88,60,180,2,5
4674,4,374,4,2,3,4,23,69,420,540,3,5
4675,7,300,7,2,3,3,10,86,300,420,4,5
4676,14,580,16,1,3,4,85,69,0,300,2,5
4677,14,125,14,1,3,4,6,63,180,300,4,5
4678,6,314,6,2,3,2,13,85,420,540,3,5
4679,4,284,5,2,3,3,82,46,0,300,2,5
4680,14,455,15,1,3,4,36,74,60,180,3,5
4681,4,482,5,1,3,4,95,3,0,300,2,5
4682,7,387,8,1,3,3,42,93,0,300,1,5
4683,14,310,15,1,3,3,59,2,0,300,2,5
4684,9,589,11,1,3,3,52,70,180,300,3,5
4685,1,322,3,1,3,1,21,5,60,180,3,5
4686,4,495,5,1,3,4,50,47,60,180,4,5
4687,14,133,15,1,3,2,8,27,180,300,4,5
4688,6,102,7,1,3,4,16,20,180,300,1,5
4689,4,83,4,1,3,4,11,98,180,300,2,5
4690,7,502,9,1,3,1,6,20,0,300,4,5
4691,2,334,3,1,3,2,97,76,0,300,4,5
4692,8,340,9,1,3,2,82,7,60,180,4,5
4693,5,406,6,1,3,2,67,11,180,300,2,5
4694,10,449,12,1,3,2,15,11,0,300,1,5
4695,3,283,4,1,3,1,26,52,0,300,3,5
4696,13,81,13,1,3,3,35,36,180,300,2,5
4697,4,66,4,1,3,2,83,11,180,300,1,5
4698,11,142,12,1,3,3,87,25,60,180,3,5
4699,8,600,9,1,3,2,65,80,60,180,2,5
4700,4,427,6,2,3,1,91,72,180,300,2,5
4701,7,336,7,2,3,1,61,69,420,540,2,5
4702,1,265,1,2,3,1,23,57,300,420,1,5
4703,6,91,7,1,3,3,81,100,180,300,2,5
4704,11,560,13,1,3,4,83,31,0,300,3,5
4705,12,430,13,1,3,1,55,21,180,300,2,5
4706,9,522,11,1,3,3,56,66,180,300,4,5
4707,7,203,8,1,3,3,88,77,0,300,2,5
4708,13,598,14,1,3,4,6,66,0,300,2,5
4709,1,206,1,2,3,3,36,60,420,540,3,5
4710,13,355,13,2,3,4,19,69,420,540,2,5
4711,13,146,15,1,3,3,20,42,60,180,4,5
4712,9,55,9,1,3,3,85,10,60,180,1,5
4713,3,343,3,2,3,2,86,98,420,540,4,5
4714,10,547,11,1,3,1,86,53,180,300,3,5
4715,2,327,2,2,3,4,28,72,420,540,3,5
4716,11,82,13,1,3,4,83,12,180,300,2,5
4717,11,342,12,1,3,4,24,48,60,180,1,5
4718,14,73,14,1,3,4,65,87,180,300,4,5
4719,8,135,8,2,3,3,31,74,300,420,2,5
4720,12,543,13,1,3,1,21,12,0,300,3,5
4721,7,365,7,2,3,1,5,52,420,540,2,5
4722,2,494,3,1,3,4,94,85,180,300,4,5
4723,11,551,12,1,3,1,66,13,0,300,3,5
4724,14,556,15,1,3,2,83,78,60,180,4,5
4725,6,39,6,1,3,4,94,53,60,180,3,5
4726,7,59,7,1,3,2,28,64,60,180,3,5
4727,4,360,4,2,3,2,20,98,420,540,2,5
4728,9,315,9,2,3,4,56,47,420,540,3,5
4729,14,35,14,1,3,3,22,84,60,180,4,5
4730,4,413,5,1,3,3,91,17,0,300,1,5
4731,2,335,3,1,3,1,95,13,0,300,3,5
4732,9,534,10,1,3,2,36,100,0,300,2,5
4733,7,466,8,1,3,2,41,31,180,300,4,5
4734,7,91,8,1,3,2,65,88,0,300,4,5
4735,11,540,12,1,3,1,42,60,60,180,1,5
4736,5,478,7,1,3,2,70,52,180,300,2,5
4737,14,530,15,1,3,2,40,3,0,300,4,5
4738,8,535,10,1,3,1,68,46,60,180,4,5
4739,3,184,3,2,3,1,65,23,300,600,1,5
4740,4,159,4,1,3,2,15,98,180,300,1,5
4741,2,232,2,2,3,4,37,90,420,540,4,5
4742,3,29,4,1,3,2,28,95,0,300,4,5
4743,1,478,3,1,3,2,47,66,0,300,3,5
4744,4,373,5,1,3,1,92,1,0,300,2,5
4745,5,409,5,2,3,2,64,36,420,540,3,5
4746,9,44,10,2,3,3,39,58,420,540,3,5
4747,12,409,12,2,3,2,55,69,420,540,3,5
4748,3,598,5,1,3,3,74,35,60,180,3,5
4749,8,590,9,1,3,3,99,38,60,180,4,5
4750,5,99,5,1,3,4,67,46,180,300,3,5
4751,2,118,3,1,3,3,15,37,60,180,3,5
4752,13,595,15,1,3,2,67,63,60,180,3,5
4753,8,493,10,1,3,4,16,89,180,300,4,5
4754,4,149,4,1,3,4,95,37,180,300,3,5
4755,5,293,7,2,3,2,41,86,300,600,3,5
4756,8,47,8,1,3,3,22,47,60,180,1,5
4757,3,137,4,1,3,4,14,76,60,180,4,5
4758,14,93,15,1,3,3,42,55,180,300,1,5
4759,11,347,11,2,3,2,80,4,420,540,4,5
4760,5,185,5,2,3,4,36,9,300,420,2,5
4761,8,531,9,1,3,3,67,88,0,300,3,5
4762,3,557,5,1,3,4,8,2,0,300,1,5
4763,13,533,15,1,3,2,21,54,60,180,4,5
4764,9,38,10,1,3,1,10,20,0,300,3,5
4765,5,188,5,2,3,3,42,68,420,540,4,5
4766,11,140,12,1,3,3,57,58,0,300,2,5
4767,1,34,1,1,3,4,64,81,60,180,1,5
4768,12,245,12,2,3,4,6,43,300,420,1,5
4769,6,551,7,1,3,4,40,16,0,300,4,5
4770,9,559,11,1,3,1,91,67,180,300,1,5
4771,14,325,15,1,3,2,12,0,0,300,4,5
4772,11,69,12,1,3,1,12,59,0,300,4,5
4773,13,123,13,1,3,3,71,54,180,300,4,5
4774,6,547,8,1,3,1,93,23,180,300,2,5
4775,5,283,5,2,3,1,3,88,420,540,1,5
4776,1,586,3,1,3,1,33,79,180,300,2,5
4777,4,331,5,1,3,1,76,27,60,180,1,5
4778,14,0,15,1,3,2,42,88,0,300,4,5
4779,5,172,5,1,3,3,61,54,180,300,3,5
4780,3,10,3,1,3,1,82,13,60,180,1,5
4781,11,47,11,1,3,2,61,48,60,180,2,5
4782,6,377,6,2,3,3,49,52,420,540,3,5
4783,8,356,8,2,3,2,39,95,420,540,3,5
4784,12,169,12,1,3,3,17,28,180,300,4,5
4785,12,313,12,2,3,3,6,54,420,540,3,5
4786,1,403,1,2,3,3,91,60,420,540,4,5
4787,8,490,10,1,3,4,22,49,60,180,4,5
4788,3,310,3,2,3,2,87,57,420,540,3,5
4789,10,322,10,2,3,4,81,13,420,540,3,5
4790,9,245,9,2,3,2,99,86,300,600,2,5
4791,6,464,7,1,3,1,96,54,180,300,4,5
4792,14,62,14,1,3,1,19,81,180,300,2,5
4793,5,47,6,1,3,3,64,34,0,300,4,5
4794,8,362,8,2,3,3,23,28,420,540,3,5
4795,5,376,6,1,3,3,72,91,60,180,1,5
4796,6,173,6,1,3,3,58,67,180,300,1,5
4797,8,278,9,1,3,2,44,94,180,300,4,5
4798,14,284,14,2,3,1,77,91,300,600,3,5
4799,9,315,9,2,3,4,86,23,420,540,1,5
4800,8,428,9,1,3,3,97,20,60,180,1,5
4801,2,89,2,2,3,2,77,88,180,300,2,5
4802,4,112,4,1,3,2,46,46,180,300,2,5
4803,11,523,12,1,3,2,89,86,0,300,1,5
4804,2,405,3,1,3,1,50,74,180,300,1,5
4805,8,380,8,2,3,1,84,48,420,540,3,5
4806,5,2,7,1,3,3,78,7,60,180,1,5
4807,10,248,11,1,3,2,5,37,60,180,2,5
4808,11,36,12,1,3,4,77,64,0,300,1,5
4809,1,23,1,1,3,3,13,39,60,180,4,5
4810,13,536,15,1,3,4,52,24,180,300,1,5
4811,13,495,14,1,3,1,18,36,180,300,4,5
4812,13,475,14,1,3,1,45,77,0,300,2,5
4813,8,395,10,1,3,1,90,91,60,180,1,5
4814,12,416,13,1,3,4,59,14,180,300,2,5
4815,8,279,9,1,3,2,84,31,60,180,1,5
4816,1,287,2,1,3,1,0,89,60,180,1,5
4817,1,203,1,2,3,1,19,24,420,540,3,5
4818,14,514,15,2,3,3,75,20,300,600,1,5
4819,1,299,1,2,3,1,46,14,420,540,2,5
4820,5,238,5,2,3,2,92,74,420,540,2,5
4821,1,198,2,1,3,2,40,59,0,300,4,5
4822,8,576,9,1,3,1,51,55,0,300,4,5
4823,8,582,10,1,3,1,65,1,0,300,1,5
4824,7,117,7,1,3,4,11,95,180,300,3,5
4825,3,419,3,2,3,2,100,88,420,540,1,5
4826,5,94,6,1,3,3,43,63,0,300,2,5
4827,6,535,7,1,3,4,54,53,180,300,4,5
4828,5,537,6,1,3,3,91,23,60,180,2,5
4829,14,88,14,1,3,3,33,73,180,300,2,5
4830,3,319,3,2,3,3,63,84,420,540,3,5
4831,13,248,14,1,3,1,71,30,0,300,2,5
4832,2,97,2,1,3,4,61,100,180,300,2,5
4833,4,159,4,1,3,1,94,84,180,300,1,5
4834,7,470,9,1,3,3,70,31,60,180,2,5
4835,13,150,13,1,3,2,41,42,180,300,4,5
4836,7,299,7,2,3,3,21,6,420,540,2,5
4837,2,576,4,1,3,4,2,3,60,180,3,5
4838,1,409,2,1,3,1,17,73,180,300,2,5
4839,7,545,9,1,3,2,90,59,60,180,1,5
4840,2,272,3,1,3,2,68,60,180,300,1,5
4841,7,352,7,2,3,2,65,9,420,540,1,5
4842,1,102,2,1,3,3,82,11,60,180,1,5
4843,9,183,9,2,3,1,35,34,300,420,2,5
4844,11,463,12,1,3,2,42,93,180,300,2,5
4845,7,528,9,1,3,1,66,94,60,180,3,5
4846,6,250,7,1,3,2,17,33,0,300,4,5
4847,3,514,4,1,3,3,18,45,180,300,3,5
4848,13,386,14,1,3,2,78,75,180,300,1,5
4849,14,12,14,1,3,3,58,38,60,180,4,5
4850,3,102,3,2,3,1,20,76,180,300,3,5
4851,12,362,14,2,3,2,28,90,300,600,1,5
4852,5,224,5,2,3,2,82,71,300,420,3,5
4853,12,278,12,2,3,2,35,6,300,600,3,5
4854,1,511,3,1,3,4,21,23,60,180,3,5
4855,12,205,14,1,3,4,49,80,0,300,2,5
4856,1,67,2,1,3,2,59,16,60,180,1,5
4857,7,246,8,1,3,2,18,81,180,300,1,5
4858,5,445,6,1,3,4,90,81,180,300,1,5
4859,9,415,9,2,3,3,54,36,420,540,3,5
4860,4,256,4,2,3,2,97,61,420,540,1,5
4861,3,430,4,1,3,4,92,48,60,180,3,5
4862,9,230,9,2,3,2,2,90,420,540,2,5
4863,9,31,9,1,3,4,73,67,60,180,1,5
4864,14,574,15,1,3,1,13,79,0,300,3,5
4865,12,325,13,1,3,2,42,6,0,300,4,5
4866,7,441,9,1,3,4,97,16,0,300,3,5
4867,7,358,8,1,3,1,89,93,60,180,1,5
4868,13,407,14,1,3,4,40,71,0,300,2,5
4869,12,373,13,1,3,2,0,2,180,300,3,5
4870,11,461,13,1,3,4,1,44,60,180,1,5
4871,10,102,10,1,3,3,1,62,180,300,1,5
4872,2,22,2,1,3,4,4,64,60,180,2,5
4873,7,397,7,2,3,2,6,67,420,540,3,5
4874,2,178,3,1,3,1,65,61,0,300,2,5
4875,10,589,11,1,3,4,55,97,180,300,2,5
4876,2,311,3,1,3,2,12,33,60,180,4,5
4877,12,136,14,2,3,3,78,55,180,300,2,5
4878,11,13,12,1,3,2,0,11,60,180,2,5
4879,11,51,11,1,3,2,53,17,60,180,1,5
4880,12,186,13,1,3,4,53,43,60,180,1,5
4881,4,66,4,1,3,2,11,32,180,300,1,5
4882,13,296,14,1,3,3,97,31,180,300,2,5
4883,14,289,15,1,3,3,98,56,0,300,4,5
4884,2,406,2,2,3,1,75,97,420,540,1,5
4885,13,486,15,1,3,4,62,57,0,300,2,5
4886,1,357,1,2,3,4,33,5,420,540,4,5
4887,1,362,1,2,3,4,87,59,420,540,4,5
4888,5,585,7,1,3,1,47,71,60,180,4,5
4889,6,258,7,1,3,3,20,92,180,300,2,5
4890,9,541,10,1,3,4,42,62,60,180,2,5
4891,12,369,13,1,3,3,65,21,180,300,1,5
4892,6,197,6,2,3,3,11,19,420,540,4,5
4893,2,8,2,1,3,4,50,91,60,180,2,5
4894,3,44,3,1,3,4,43,88,60,180,4,5
4895,12,279,13,1,3,4,85,21,0,300,1,5
4896,5,442,7,1,3,3,4,47,0,300,3,5
4897,3,495,4,1,3,3,6,3,60,180,4,5
4898,6,213,6,2,3,3,87,78,300,600,4,5
4899,12,399,12,2,3,3,12,4,420,540,1,5
4900,13,50,13,1,3,3,45,66,60,180,3,5
4901,10,334,10,2,3,2,32,96,420,540,1,5
4902,8,587,9,1,3,3,63,67,0,300,3,5
4903,8,178,9,1,3,1,9,44,0,300,1,5
4904,7,472,9,1,3,1,90,94,60,180,2,5
4905,3,455,5,1,3,1,40,30,180,300,1,5
4906,2,385,2,2,3,1,45,14,420,540,3,5
4907,5,98,6,1,3,2,72,27,0,300,3,5
4908,1,495,2,1,3,3,70,36,180,300,2,5
4909,6,3,6,1,3,3,91,40,60,180,4,5
4910,13,450,14,1,3,3,17,73,180,300,4,5
4911,3,514,4,1,3,1,86,73,0,300,4,5
4912,13,550,14,1,3,3,98,30,0,300,2,5
4913,10,318,10,2,3,1,76,62,420,540,2,5
4914,2,570,4,1,3,4,67,64,180,300,3,5
4915,9,243,10,1,3,4,34,52,180,300,3,5
4916,2,56,2,1,3,2,68,60,60,180,3,5
4917,1,339,1,2,3,4,21,41,420,540,1,5
4918,9,6,10,1,3,2,30,2,60,180,3,5
4919,12,238,12,2,3,4,24,52,420,540,3,5
4920,13,145,14,1,3,1,1,28,180,300,2,5
4921,11,5,11,1,3,1,50,67,60,180,3,5
4922,2,346,3,1,3,3,51,37,180,300,4,5
4923,7,538,8,2,3,3,12,20,180,300,3,5
4924,1,79,1,1,3,1,37,79,180,300,2,5
