Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3019,7,184,8,1,3,4,73,51,0,300,3,5
3020,7,120,8,1,3,4,69,88,60,180,4,5
3021,13,185,14,1,3,1,4,32,180,300,4,5
3022,2,241,3,1,3,1,6,70,180,300,3,5
3023,4,533,5,1,3,1,41,40,60,180,4,5
3024,12,285,12,2,3,2,83,96,420,540,3,5
3025,12,257,14,1,3,3,45,18,0,300,1,5
3026,3,136,3,2,3,1,9,7,420,540,3,5
3027,13,9,13,1,3,2,6,28,60,180,3,5
3028,2,107,3,1,3,4,43,23,0,300,4,5
3029,9,139,10,1,3,1,35,93,180,300,1,5
3030,10,329,10,2,3,2,93,27,420,540,2,5
3031,6,20,6,1,3,2,25,27,60,180,1,5
3032,6,229,6,2,3,2,95,56,300,600,1,5
3033,4,303,5,1,3,1,5,45,60,180,4,5
3034,1,4,2,1,3,4,21,50,60,180,4,5
3035,8,557,9,1,3,1,4,85,180,300,2,5
3036,4,229,4,2,3,1,81,39,420,540,2,5
3037,9,548,11,1,3,4,1,48,60,180,4,5
3038,6,373,7,1,3,1,66,75,0,300,4,5
3039,5,152,6,1,3,3,28,73,60,180,1,5
3040,5,436,7,1,3,4,96,67,60,180,3,5
3041,9,384,9,2,3,2,33,96,420,540,2,5
3042,13,500,15,1,3,2,29,71,180,300,3,5
3043,5,502,6,1,3,3,91,21,0,300,3,5
3044,1,538,2,1,3,2,84,52,0,300,3,5
3045,5,371,5,2,3,3,60,6,420,540,3,5
3046,7,162,7,1,3,2,62,9,180,300,3,5
3047,14,305,14,2,3,1,10,84,420,540,2,5
3048,8,582,9,1,3,1,63,83,0,300,4,5
3049,5,29,5,1,3,4,27,76,60,180,1,5
3050,5,216,5,2,3,1,22,71,420,540,3,5
3051,3,572,4,1,3,4,60,65,180,300,4,5
3052,2,570,3,1,3,2,92,81,0,300,3,5
3053,7,458,9,1,3,2,64,44,180,300,3,5
3054,11,462,12,1,3,4,49,13,0,300,4,5
3055,5,311,6,1,3,2,6,40,60,180,2,5
3056,12,413,12,2,3,2,43,35,420,540,3,5
3057,12,221,12,2,3,3,62,28,420,540,4,5
3058,7,131,7,2,3,4,19,15,420,540,1,5
3059,7,284,8,2,3,1,89,66,420,540,1,5
3060,5,544,6,1,3,3,10,53,60,180,4,5
3061,13,149,14,1,3,2,10,46,0,300,2,5
3062,11,111,12,1,3,1,17,37,60,180,2,5
3063,11,466,12,1,3,4,76,74,60,180,3,5
3064,10,411,10,2,3,2,61,2,420,540,2,5
3065,3,584,5,1,3,4,61,7,0,300,2,5
3066,7,161,7,1,3,4,80,46,180,300,3,5
3067,10,465,11,1,3,3,30,51,0,300,3,5
3068,13,461,15,1,3,2,15,33,0,300,3,5
3069,5,427,6,1,3,1,27,18,0,300,3,5
3070,9,199,10,1,3,3,36,7,60,180,4,5
3071,9,293,9,2,3,2,0,13,300,600,3,5
3072,2,389,2,2,3,3,37,16,420,540,4,5
3073,8,99,9,1,3,4,68,48,60,180,1,5
3074,3,252,3,2,3,3,52,46,300,420,2,5
3075,2,504,4,1,3,1,62,62,180,300,1,5
3076,1,289,1,2,3,1,50,37,300,420,4,5
3077,10,107,10,1,3,4,81,83,180,300,1,5
3078,6,389,7,2,3,3,52,74,0,300,1,5
3079,1,158,1,1,3,3,41,54,180,300,1,5
3080,11,221,11,2,3,2,0,16,420,540,1,5
3081,14,137,14,1,3,4,55,50,180,300,3,5
3082,4,433,5,1,3,2,70,61,180,300,4,5
3083,14,189,16,1,3,2,21,63,60,180,4,5
3084,4,584,6,1,3,4,19,91,180,300,1,5
3085,5,583,6,1,3,4,99,4,180,300,1,5
3086,9,457,11,1,3,1,59,16,180,300,4,5
3087,9,440,10,1,3,2,58,15,0,300,1,5
3088,8,2,9,1,3,1,36,7,0,300,2,5
3089,13,14,13,1,3,3,41,89,60,180,2,5
3090,2,59,2,1,3,4,5,40,60,180,4,5
3091,2,359,2,2,3,4,47,1,420,540,3,5
3092,9,44,10,1,3,3,81,94,60,180,2,5
3093,1,506,3,1,3,4,63,13,180,300,1,5
3094,4,336,5,1,3,4,68,9,60,180,3,5
3095,12,372,12,2,3,3,52,31,420,540,4,5
3096,5,257,6,1,3,4,8,19,60,180,2,5
3097,13,558,14,1,3,2,28,37,60,180,3,5
3098,3,273,4,1,3,3,32,40,0,300,4,5
3099,13,490,15,1,3,2,13,40,60,180,2,5
3100,5,6,5,1,3,1,24,5,60,180,3,5
3101,7,256,7,2,3,2,41,65,420,540,4,5
3102,4,459,5,2,3,1,24,62,180,300,3,5
3103,8,398,9,1,3,1,60,95,60,180,2,5
3104,10,455,11,1,3,1,76,8,180,300,3,5
3105,9,226,10,1,3,4,49,42,60,180,2,5
3106,4,126,4,1,3,1,77,97,180,300,2,5
3107,3,47,3,1,3,2,12,98,60,180,1,5
3108,2,49,2,1,3,4,11,52,60,180,1,5
3109,1,416,1,2,3,3,23,34,420,540,4,5
3110,3,341,3,2,3,4,36,43,420,540,3,5
3111,9,521,11,1,3,2,40,96,60,180,4,5
3112,3,547,4,1,3,2,9,38,60,180,1,5
3113,2,256,2,2,3,2,77,90,420,540,3,5
3114,10,207,11,1,3,2,26,97,60,180,1,5
3115,14,52,15,1,3,4,53,47,60,180,2,5
3116,11,230,11,2,3,2,90,7,300,420,3,5
3117,10,474,11,1,3,3,35,55,180,300,3,5
3118,5,221,5,2,3,1,95,90,300,600,2,5
3119,2,450,3,1,3,2,13,17,60,180,2,5
3120,5,229,5,2,3,1,59,3,420,540,3,5
3121,12,428,14,1,3,3,74,84,60,180,1,5
3122,12,468,14,1,3,3,73,66,180,300,3,5
3123,7,71,7,1,3,4,10,74,180,300,2,5
3124,3,21,4,1,3,4,79,42,180,300,3,5
3125,1,355,1,2,3,4,75,75,420,540,2,5
3126,1,337,2,1,3,3,15,96,60,180,4,5
3127,13,189,13,2,3,2,25,98,300,420,1,5
3128,12,122,13,1,3,2,5,5,180,300,3,5
3129,8,316,8,2,3,4,27,77,420,540,2,5
3130,14,600,15,1,3,3,39,11,60,180,3,5
3131,10,533,12,1,3,4,8,77,60,180,3,5
3132,2,0,2,1,3,1,35,49,60,180,2,5
3133,7,484,9,1,3,4,14,59,0,300,4,5
3134,8,61,9,1,3,4,85,66,60,180,1,5
3135,7,40,8,1,3,1,64,92,60,180,4,5
3136,6,514,7,1,3,1,12,54,180,300,1,5
3137,6,249,6,2,3,3,13,66,420,540,3,5
3138,13,349,14,1,3,2,37,53,0,300,2,5
3139,2,558,3,1,3,1,66,76,180,300,2,5
3140,14,159,15,1,3,1,30,82,60,180,1,5
3141,13,531,14,1,3,2,94,54,180,300,3,5
3142,14,380,14,2,3,3,1,11,420,540,3,5
3143,12,344,12,2,3,3,2,94,420,540,4,5
3144,14,217,14,2,3,4,50,46,420,540,3,5
3145,1,258,3,1,3,1,51,31,60,180,1,5
3146,1,138,1,1,3,1,41,0,180,300,3,5
3147,3,85,3,2,3,2,26,29,180,300,2,5
3148,2,184,3,1,3,4,81,88,0,300,2,5
3149,10,500,11,2,3,3,27,60,60,180,1,5
3150,7,272,8,1,3,1,57,17,180,300,3,5
3151,10,428,12,1,3,2,26,16,180,300,2,5
3152,9,512,11,1,3,1,50,68,60,180,3,5
3153,1,68,1,1,3,2,99,10,180,300,1,5
3154,14,246,14,2,3,2,61,79,420,540,2,5
3155,9,37,9,1,3,2,98,75,60,180,1,5
3156,14,107,15,1,3,3,47,26,60,180,2,5
3157,8,534,10,2,3,1,35,7,300,420,4,5
3158,1,505,3,1,3,2,53,89,60,180,4,5
3159,10,392,11,1,3,3,6,18,60,180,4,5
3160,9,52,10,1,3,4,22,95,0,300,3,5
3161,7,394,8,1,3,4,29,41,0,300,1,5
3162,1,346,2,1,3,1,30,23,0,300,3,5
3163,12,360,12,2,3,2,36,29,420,540,4,5
3164,12,218,12,2,3,1,70,23,300,420,3,5
3165,9,38,9,1,3,1,15,71,60,180,2,5
3166,3,475,4,2,3,4,70,93,0,300,4,5
3167,7,164,9,1,3,3,73,57,180,300,2,5
3168,9,266,9,2,3,2,95,96,300,420,2,5
3169,9,494,10,1,3,3,24,45,180,300,1,5
3170,7,422,9,2,3,1,43,75,0,300,3,5
3171,3,318,3,2,3,1,100,32,420,540,3,5
3172,5,357,6,1,3,3,21,1,60,180,2,5
3173,8,324,8,2,3,1,41,36,420,540,4,5
3174,7,367,9,1,3,1,74,51,0,300,2,5
3175,12,246,12,2,3,2,92,50,420,540,4,5
3176,11,521,13,1,3,3,5,4,60,180,3,5
3177,14,161,14,1,3,1,68,0,180,300,2,5
3178,13,517,15,1,3,4,43,46,60,180,2,5
3179,8,64,8,1,3,4,35,26,180,300,4,5
3180,4,195,5,1,3,2,6,27,0,300,1,5
3181,9,359,9,2,3,1,91,25,420,540,1,5
3182,8,190,8,2,3,2,99,89,420,540,1,5
3183,1,49,1,1,3,3,53,67,60,180,2,5
3184,8,560,10,1,3,4,26,85,0,300,3,5
3185,12,100,12,1,3,4,44,15,180,300,3,5
3186,4,341,5,1,3,4,36,97,0,300,3,5
3187,11,471,13,1,3,2,72,77,0,300,3,5
3188,9,256,9,2,3,3,41,23,300,600,4,5
3189,7,593,8,1,3,2,46,50,180,300,2,5
3190,1,212,1,2,3,3,72,37,420,540,2,5
3191,10,596,12,1,3,3,21,77,0,300,2,5
3192,2,99,2,1,3,4,16,1,180,300,3,5
3193,2,76,3,1,3,2,53,27,60,180,4,5
3194,10,116,10,1,3,4,100,25,180,300,2,5
3195,2,171,2,1,3,4,54,56,180,300,4,5
3196,3,558,5,1,3,1,34,34,0,300,4,5
3197,1,380,1,2,3,4,47,28,420,540,3,5
3198,6,245,7,1,3,2,5,30,60,180,1,5
3199,3,1,3,1,3,3,69,67,60,180,2,5
3200,8,222,8,2,3,3,16,53,420,540,3,5
3201,12,470,13,2,3,4,34,23,420,540,4,5
3202,11,438,13,1,3,4,24,4,60,180,3,5
3203,5,486,7,1,3,4,27,9,0,300,3,5
3204,5,137,6,1,3,1,76,43,180,300,2,5
3205,3,452,4,1,3,4,38,3,60,180,4,5
3206,6,101,6,1,3,2,57,86,180,300,2,5
3207,8,277,8,2,3,4,57,83,300,600,3,5
3208,11,173,11,2,3,1,35,78,420,540,4,5
3209,9,464,11,1,3,4,72,48,0,300,3,5
3210,5,374,5,2,3,4,67,78,420,540,2,5
3211,10,231,10,2,3,4,79,50,300,420,4,5
3212,3,276,3,2,3,2,16,9,420,540,4,5
3213,1,268,2,1,3,4,62,74,180,300,4,5
3214,7,403,7,2,3,3,73,81,420,540,3,5
3215,10,101,10,2,3,3,49,56,420,540,1,5
3216,9,135,10,1,3,2,99,13,0,300,4,5
3217,8,403,10,1,3,4,21,80,60,180,4,5
3218,7,367,7,2,3,3,47,18,420,540,2,5
3219,2,228,2,2,3,4,5,69,300,420,3,5
3220,10,381,11,1,3,4,63,41,180,300,4,5
3221,9,471,11,1,3,3,51,2,60,180,1,5
3222,2,224,2,2,3,1,72,78,300,600,1,5
3223,11,258,13,1,3,4,22,34,60,180,3,5
3224,11,485,13,1,3,3,99,94,180,300,2,5
3225,14,457,16,2,3,4,86,17,60,180,4,5
3226,2,171,2,1,3,2,5,48,180,300,1,5
3227,9,97,9,1,3,1,59,100,180,300,1,5
3228,7,526,8,1,3,1,55,54,180,300,3,5
3229,8,334,8,2,3,4,20,96,420,540,3,5
3230,7,302,8,1,3,3,49,59,60,180,3,5
3231,2,499,3,1,3,1,75,28,180,300,4,5
3232,13,135,14,1,3,2,48,46,0,300,1,5
3233,2,1,2,1,3,3,41,100,60,180,2,5
3234,8,589,10,2,3,2,43,26,300,420,4,5
3235,11,386,11,2,3,3,36,20,420,540,2,5
3236,12,143,13,1,3,4,60,1,180,300,4,5
3237,6,557,7,1,3,2,47,83,180,300,1,5
3238,2,290,2,2,3,4,68,92,300,420,1,5
3239,13,91,15,1,3,2,32,1,180,300,4,5
3240,13,441,15,1,3,4,61,15,0,300,2,5
3241,14,37,14,1,3,1,44,45,60,180,2,5
3242,2,352,3,2,3,3,67,15,420,540,4,5
3243,8,412,8,2,3,2,95,11,420,540,2,5
3244,4,557,6,1,3,2,0,37,60,180,3,5
3245,14,447,15,1,3,2,86,50,0,300,4,5
3246,9,46,10,1,3,3,0,65,180,300,2,5
3247,8,360,8,2,3,1,10,33,420,540,1,5
3248,9,223,10,1,3,2,94,68,180,300,3,5
3249,9,506,10,1,3,1,79,78,180,300,2,5
3250,8,22,9,1,3,4,45,94,0,300,4,5
3251,6,391,6,2,3,1,62,84,420,540,1,5
3252,11,1,12,1,3,2,86,59,60,180,3,5
3253,3,443,4,1,3,1,34,29,60,180,4,5
3254,1,237,1,2,3,3,26,47,300,420,1,5
3255,12,84,13,1,3,4,32,7,180,300,2,5
3256,5,106,5,1,3,3,83,45,180,300,3,5
3257,2,6,2,1,3,3,10,53,60,180,1,5
3258,9,403,10,1,3,4,35,82,180,300,3,5
3259,13,260,13,2,3,1,52,36,420,540,4,5
3260,7,78,7,1,3,2,67,53,180,300,3,5
3261,13,123,13,1,3,2,38,92,180,300,1,5
3262,6,565,7,1,3,3,39,91,60,180,2,5
3263,14,314,15,2,3,3,87,69,60,180,2,5
3264,3,286,4,1,3,1,36,16,0,300,2,5
3265,14,209,15,1,3,1,54,65,180,300,3,5
3266,2,520,4,1,3,1,83,84,180,300,1,5
3267,1,345,1,2,3,3,8,5,420,540,3,5
3268,13,290,14,1,3,4,6,49,180,300,2,5
3269,2,19,2,1,3,2,91,49,60,180,1,5
3270,4,176,4,1,3,1,49,44,180,300,1,5
3271,13,198,13,2,3,1,86,23,300,420,1,5
3272,5,346,5,2,3,1,44,36,420,540,2,5
3273,11,417,11,2,3,1,5,37,420,540,2,5
3274,2,579,4,1,3,4,26,44,180,300,3,5
3275,12,441,13,1,3,3,29,91,60,180,4,5
3276,4,185,5,1,3,3,92,12,180,300,4,5
3277,14,19,14,1,3,4,37,39,60,180,3,5
3278,2,345,2,2,3,2,92,54,420,540,1,5
3279,7,524,8,1,3,3,80,77,0,300,3,5
3280,7,486,9,1,3,2,22,70,60,180,2,5
3281,9,403,9,2,3,3,2,91,420,540,2,5
3282,7,497,8,1,3,2,61,70,60,180,4,5
3283,9,184,9,2,3,2,39,2,300,600,2,5
3284,7,330,8,1,3,4,21,86,60,180,2,5
3285,1,430,3,1,3,3,82,17,0,300,4,5
3286,7,143,7,1,3,4,1,62,180,300,2,5
3287,10,140,10,1,3,2,18,18,180,300,1,5
3288,1,313,1,2,3,3,36,98,420,540,1,5
3289,13,470,14,1,3,4,8,39,0,300,2,5
3290,3,324,3,2,3,1,1,73,420,540,1,5
3291,3,209,3,2,3,3,82,9,300,600,3,5
3292,11,437,12,1,3,4,40,70,0,300,2,5
3293,2,107,3,1,3,1,4,100,0,300,2,5
3294,3,201,3,2,3,4,76,18,420,540,4,5
3295,7,156,8,1,3,4,6,24,0,300,2,5
3296,5,38,6,1,3,3,85,100,180,300,4,5
3297,12,277,13,1,3,1,47,16,60,180,3,5
3298,12,476,14,1,3,1,52,51,0,300,4,5
3299,1,405,2,1,3,4,75,77,180,300,2,5
3300,13,271,14,1,3,2,1,41,0,300,1,5
3301,4,22,4,1,3,1,72,30,60,180,4,5
3302,9,486,11,1,3,4,13,21,60,180,1,5
3303,1,448,2,1,3,1,22,79,180,300,3,5
3304,7,224,8,1,3,2,46,12,0,300,3,5
3305,13,52,13,1,3,2,9,63,60,180,1,5
3306,7,554,9,1,3,4,58,38,60,180,2,5
3307,1,460,3,1,3,3,64,36,180,300,2,5
3308,3,289,3,2,3,4,35,70,420,540,3,5
3309,11,143,11,1,3,2,86,29,180,300,2,5
3310,4,478,5,1,3,1,42,39,0,300,1,5
3311,13,358,13,2,3,3,76,41,420,540,2,5
3312,14,302,14,2,3,2,60,7,420,540,3,5
3313,14,40,14,1,3,1,27,49,60,180,3,5
3314,8,402,9,1,3,2,16,98,60,180,1,5
3315,11,253,12,1,3,2,10,50,0,300,4,5
3316,6,569,8,1,3,3,41,93,180,300,4,5
3317,1,479,2,1,3,1,32,80,0,300,4,5
3318,14,501,16,1,3,4,51,57,180,300,1,5
3319,3,23,3,2,3,1,38,0,300,420,4,5
3320,12,234,12,2,3,1,30,39,420,540,2,5
3321,10,481,12,1,3,3,78,80,0,300,1,5
3322,2,115,3,1,3,4,70,86,60,180,2,5
3323,6,299,7,1,3,3,31,22,180,300,2,5
3324,2,395,2,2,3,3,35,51,420,540,4,5
3325,14,517,16,1,3,4,84,37,0,300,2,5
3326,5,168,6,1,3,3,29,26,180,300,3,5
3327,9,580,10,1,3,2,84,36,180,300,1,5
3328,5,73,6,1,3,1,23,56,180,300,2,5
3329,11,457,12,1,3,2,27,35,180,300,2,5
3330,4,444,5,1,3,1,100,32,180,300,4,5
3331,7,0,8,1,3,1,45,39,0,300,2,5
3332,13,136,13,1,3,2,41,4,180,300,4,5
3333,1,313,1,2,3,4,29,92,420,540,2,5
3334,13,291,13,2,3,3,30,62,420,540,4,5
3335,6,93,7,1,3,3,46,33,60,180,1,5
3336,1,151,2,1,3,2,66,49,0,300,4,5
3337,14,152,14,2,3,3,89,2,300,420,1,5
3338,2,444,4,1,3,1,64,39,180,300,3,5
3339,14,534,15,1,3,1,92,5,180,300,2,5
3340,3,365,3,2,3,3,46,34,420,540,1,5
3341,3,286,4,1,3,4,84,50,60,180,2,5
3342,13,323,13,2,3,3,34,92,420,540,2,5
3343,5,512,6,1,3,2,93,69,0,300,3,5
3344,7,582,9,1,3,1,33,6,60,180,4,5
3345,13,150,13,1,3,1,18,9,180,300,3,5
3346,7,54,8,2,3,2,91,71,420,540,3,5
3347,2,409,2,2,3,2,4,72,420,540,2,5
3348,11,294,11,2,3,1,0,33,300,420,2,5
3349,2,457,4,1,3,2,85,73,60,180,3,5
3350,9,347,10,1,3,2,99,83,180,300,4,5
3351,12,313,12,2,3,2,99,88,420,540,3,5
3352,5,592,7,1,3,1,61,97,180,300,2,5
3353,1,313,1,2,3,1,59,23,420,540,3,5
3354,8,384,9,1,3,4,38,42,0,300,3,5
3355,14,345,15,1,3,1,18,25,0,300,2,5
3356,3,181,4,1,3,1,5,23,180,300,2,5
3357,13,186,14,1,3,1,8,7,60,180,4,5
3358,9,166,9,1,3,4,47,58,180,300,2,5
3359,11,184,11,2,3,1,23,7,300,420,2,5
3360,12,273,12,2,3,1,91,73,300,420,1,5
3361,5,56,5,1,3,4,25,4,60,180,2,5
3362,11,361,12,2,3,3,75,74,300,420,2,5
3363,11,284,12,1,3,1,85,35,0,300,2,5
3364,13,365,14,1,3,1,67,23,180,300,3,5
3365,5,499,7,2,3,3,98,2,180,300,1,5
3366,14,185,14,2,3,4,76,95,300,420,2,5
3367,8,199,9,1,3,3,100,59,180,300,1,5
3368,3,459,4,1,3,2,49,38,60,180,3,5
3369,11,197,11,2,3,3,52,52,420,540,4,5
3370,14,392,15,1,3,1,35,21,60,180,2,5
3371,9,561,11,1,3,4,80,87,180,300,4,5
3372,7,213,7,2,3,2,27,2,420,540,3,5
3373,12,218,13,1,3,4,44,42,60,180,4,5
3374,10,207,10,2,3,1,55,5,420,540,3,5
3375,11,395,11,2,3,1,14,45,420,540,4,5
3376,13,447,14,1,3,1,86,31,60,180,2,5
3377,2,52,4,1,3,4,42,41,60,180,2,5
3378,10,471,12,1,3,2,86,26,0,300,1,5
3379,8,365,10,1,3,1,79,43,180,300,1,5
3380,12,504,13,1,3,3,11,74,0,300,3,5
3381,11,504,12,1,3,1,60,82,0,300,2,5
3382,7,511,8,1,3,3,53,78,60,180,2,5
3383,14,378,15,1,3,1,44,50,60,180,2,5
3384,5,447,7,2,3,2,12,16,420,540,4,5
3385,12,523,13,2,3,4,2,25,180,300,1,5
3386,14,120,16,1,3,1,28,62,0,300,1,5
3387,14,273,15,1,3,4,60,21,0,300,2,5
3388,9,475,10,1,3,4,75,97,60,180,4,5
3389,8,486,10,1,3,2,66,53,180,300,2,5
3390,6,329,7,1,3,3,19,68,0,300,3,5
3391,10,81,10,1,3,3,71,70,180,300,2,5
3392,6,262,7,1,3,4,5,41,60,180,4,5
3393,6,372,8,1,3,4,50,24,0,300,4,5
3394,7,132,7,1,3,1,77,51,180,300,2,5
3395,10,453,11,1,3,2,18,60,60,180,3,5
3396,11,236,11,2,3,4,72,62,420,540,1,5
3397,1,125,2,1,3,1,78,76,0,300,1,5
3398,10,334,11,1,3,3,93,97,0,300,4,5
3399,7,92,8,1,3,3,39,87,180,300,1,5
3400,4,230,4,2,3,2,39,55,300,600,4,5
3401,3,153,4,1,3,1,27,29,60,180,1,5
3402,7,536,8,1,3,1,26,62,60,180,3,5
3403,6,528,7,1,3,3,71,63,180,300,4,5
3404,12,523,14,1,3,4,41,73,60,180,3,5
3405,1,469,2,1,3,1,20,13,0,300,3,5
3406,9,119,9,1,3,1,52,91,180,300,4,5
3407,8,71,9,1,3,3,11,64,180,300,1,5
3408,12,581,14,1,3,1,97,100,0,300,3,5
3409,6,203,6,2,3,4,46,36,300,600,2,5
3410,1,74,1,1,3,3,0,78,180,300,3,5
3411,12,17,12,1,3,3,96,94,60,180,1,5
3412,13,24,14,1,3,1,74,76,180,300,2,5
3413,14,233,14,2,3,1,11,78,420,540,2,5
3414,13,241,13,2,3,1,62,30,420,540,4,5
3415,11,470,13,1,3,4,19,40,180,300,2,5
3416,10,35,10,1,3,2,38,23,60,180,4,5
3417,8,542,10,1,3,1,8,28,60,180,3,5
3418,2,423,3,1,3,1,20,85,60,180,4,5
3419,4,8,5,1,3,4,35,94,180,300,3,5
3420,7,83,8,1,3,2,34,77,60,180,4,5
3421,3,192,3,2,3,1,84,62,420,540,2,5
3422,6,124,8,1,3,1,93,99,180,300,3,5
3423,10,299,10,2,3,3,42,29,300,420,1,5
3424,1,448,2,1,3,4,81,72,60,180,1,5
3425,4,92,4,1,3,1,47,55,180,300,1,5
3426,4,141,4,1,3,2,84,54,180,300,3,5
3427,14,285,14,2,3,1,5,15,300,420,2,5
3428,8,41,9,1,3,4,69,83,0,300,1,5
3429,3,443,4,1,3,1,54,21,60,180,2,5
3430,1,114,2,1,3,3,74,72,60,180,1,5
3431,6,359,6,2,3,4,0,28,420,540,2,5
3432,13,339,13,2,3,1,75,39,420,540,1,5
3433,12,497,14,1,3,3,86,86,180,300,2,5
3434,5,371,5,2,3,4,7,59,420,540,4,5
3435,13,335,14,1,3,3,79,17,0,300,2,5
3436,8,352,8,2,3,3,17,10,420,540,1,5
3437,3,178,4,1,3,1,35,70,60,180,3,5
3438,7,111,7,1,3,2,60,96,180,300,1,5
3439,8,582,10,1,3,2,3,43,60,180,4,5
3440,14,499,16,1,3,4,94,45,60,180,3,5
3441,11,535,13,1,3,2,16,94,180,300,4,5
3442,13,407,14,1,3,2,19,40,180,300,1,5
3443,2,381,2,2,3,1,61,71,420,540,2,5
3444,10,227,10,2,3,1,91,75,300,420,2,5
3445,7,491,9,1,3,1,42,28,180,300,1,5
3446,10,276,10,2,3,4,19,6,420,540,4,5
3447,11,62,11,1,3,2,88,63,180,300,1,5
3448,3,342,4,1,3,2,95,53,180,300,4,5
3449,4,360,4,2,3,1,51,46,420,540,1,5
3450,6,390,6,2,3,2,18,97,420,540,4,5
3451,1,451,2,1,3,3,95,17,180,300,3,5
3452,13,57,13,1,3,4,83,8,60,180,1,5
3453,1,86,1,1,3,3,76,4,180,300,4,5
3454,3,565,5,1,3,4,58,27,60,180,1,5
3455,14,388,14,2,3,3,70,40,420,540,4,5
3456,8,344,8,2,3,3,68,90,420,540,2,5
3457,5,74,5,1,3,3,20,18,180,300,2,5
3458,8,66,8,1,3,2,4,83,180,300,4,5
3459,14,596,15,1,3,1,41,72,60,180,2,5
3460,9,143,9,1,3,4,16,71,180,300,1,5
3461,4,482,5,1,3,4,65,76,0,300,1,5
3462,9,347,9,2,3,1,36,93,420,540,3,5
3463,4,181,5,1,3,1,83,93,60,180,2,5
3464,9,164,9,1,3,3,57,53,180,300,2,5
3465,14,266,14,2,3,4,66,29,300,600,2,5
3466,4,86,4,1,3,3,75,76,180,300,3,5
3467,8,212,8,2,3,3,37,66,300,420,3,5
3468,10,25,12,1,3,4,42,85,0,300,2,5
3469,9,422,11,1,3,3,68,57,60,180,2,5
3470,7,518,9,1,3,4,37,87,180,300,2,5
3471,3,258,3,2,3,2,15,49,300,600,2,5
3472,1,529,2,1,3,4,63,28,0,300,4,5
3473,14,496,16,1,3,4,10,69,60,180,4,5
3474,12,346,13,1,3,2,60,45,180,300,3,5
3475,6,326,6,2,3,4,12,20,420,540,3,5
3476,1,182,2,1,3,4,89,72,180,300,3,5
3477,11,577,12,1,3,3,50,60,180,300,2,5
3478,11,151,12,1,3,4,94,7,180,300,1,5
3479,11,423,12,1,3,1,45,82,180,300,2,5
3480,7,303,7,2,3,1,71,75,420,540,1,5
3481,7,395,7,2,3,3,60,20,420,540,2,5
3482,10,416,11,1,3,4,12,80,180,300,3,5
3483,14,254,14,2,3,4,75,61,300,420,2,5
3484,1,425,3,1,3,1,26,23,60,180,3,5
3485,4,255,4,2,3,4,100,68,300,420,3,5
3486,9,573,10,1,3,3,64,66,0,300,1,5
3487,2,92,2,2,3,1,23,21,180,300,1,5
3488,13,318,13,2,3,1,32,100,420,540,4,5
3489,13,524,14,1,3,4,88,85,60,180,3,5
3490,12,100,14,1,3,4,47,68,180,300,2,5
3491,13,66,14,1,3,3,94,59,0,300,4,5
3492,4,160,5,1,3,4,57,23,60,180,4,5
3493,1,337,1,2,3,4,46,91,420,540,3,5
3494,11,514,12,1,3,3,3,92,0,300,2,5
3495,14,569,15,1,3,1,31,38,180,300,3,5
3496,13,193,14,1,3,3,38,15,60,180,4,5
3497,6,462,8,1,3,1,55,53,0,300,3,5
3498,10,589,11,1,3,4,22,0,0,300,3,5
3499,9,514,10,1,3,1,13,88,60,180,2,5
3500,13,105,14,1,3,2,76,61,180,300,3,5
3501,2,108,2,1,3,2,69,85,180,300,1,5
3502,3,73,3,1,3,2,64,9,180,300,1,5
3503,10,378,10,2,3,4,62,8,420,540,1,5
3504,1,466,2,1,3,1,44,60,0,300,3,5
3505,7,188,7,2,3,1,42,52,300,420,3,5
3506,1,478,2,1,3,2,31,41,180,300,1,5
3507,7,471,8,1,3,1,53,63,180,300,2,5
3508,12,47,13,1,3,1,56,88,180,300,3,5
3509,11,133,12,1,3,4,15,78,180,300,1,5
3510,1,253,1,2,3,2,69,79,300,420,3,5
3511,13,110,13,1,3,4,91,74,180,300,4,5
3512,11,569,12,1,3,3,34,42,60,180,1,5
3513,5,480,6,1,3,4,58,70,60,180,2,5
3514,11,460,12,1,3,2,21,26,0,300,1,5
3515,14,146,14,1,3,2,5,21,180,300,2,5
3516,9,523,10,1,3,3,3,29,180,300,1,5
3517,5,11,5,2,3,3,91,96,420,540,1,5
3518,1,507,3,1,3,2,95,94,60,180,2,5
3519,14,397,14,2,3,3,57,71,420,540,3,5
3520,5,48,6,1,3,3,68,61,180,300,1,5
3521,11,424,13,1,3,4,44,47,60,180,1,5
3522,11,401,12,1,3,1,57,20,0,300,4,5
3523,10,418,10,2,3,1,55,33,420,540,1,5
3524,6,576,7,1,3,4,89,54,180,300,1,5
3525,11,441,13,1,3,2,58,48,0,300,2,5
3526,4,264,4,2,3,1,20,39,300,600,3,5
3527,13,530,14,1,3,2,90,23,0,300,1,5
3528,10,193,10,2,3,2,43,3,420,540,2,5
3529,9,114,10,1,3,2,99,37,60,180,2,5
3530,11,555,12,1,3,2,8,9,180,300,4,5
3531,14,383,14,2,3,3,95,65,420,540,3,5
3532,14,438,15,1,3,2,58,28,180,300,4,5
3533,7,411,7,2,3,4,14,72,420,540,3,5
3534,11,531,12,1,3,3,74,48,180,300,2,5
