Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8687,10,58,10,1,3,3,81,21,60,180,1,5
8688,7,398,8,1,3,3,3,61,0,300,1,5
8689,3,418,4,1,3,3,96,32,60,180,4,5
8690,3,241,3,2,3,4,86,82,420,540,2,5
8691,12,284,12,2,3,3,60,3,420,540,3,5
8692,14,463,16,1,3,3,61,93,180,300,4,5
8693,10,192,10,2,3,2,33,13,300,420,1,5
8694,4,159,4,2,3,4,37,58,420,540,4,5
8695,3,346,3,2,3,2,13,2,420,540,3,5
8696,9,387,9,2,3,1,91,67,420,540,4,5
8697,8,428,9,1,3,1,61,63,0,300,1,5
8698,1,6,1,1,3,3,78,88,60,180,1,5
8699,5,357,5,2,3,2,10,1,420,540,4,5
8700,5,60,6,1,3,2,1,67,60,180,4,5
8701,1,241,1,2,3,4,80,94,420,540,2,5
8702,11,64,11,1,3,1,18,55,180,300,2,5
8703,9,73,9,1,3,1,12,10,180,300,4,5
8704,11,491,12,1,3,2,12,54,0,300,2,5
8705,14,218,15,1,3,1,99,26,0,300,2,5
8706,10,179,10,1,3,2,58,3,180,300,2,5
8707,3,333,3,2,3,3,83,87,420,540,2,5
8708,8,402,8,2,3,3,39,22,420,540,2,5
8709,14,330,15,1,3,1,73,60,180,300,2,5
8710,7,3,7,1,3,4,81,90,60,180,3,5
8711,2,382,2,2,3,3,45,83,420,540,3,5
8712,12,357,13,1,3,3,70,34,180,300,4,5
8713,11,441,12,1,3,3,90,28,0,300,3,5
8714,12,26,12,1,3,1,6,38,60,180,3,5
8715,2,552,4,1,3,2,27,50,60,180,3,5
8716,2,45,2,1,3,2,22,50,60,180,4,5
8717,7,328,7,2,3,2,33,2,420,540,3,5
8718,9,185,10,1,3,3,3,86,60,180,4,5
8719,9,348,10,1,3,4,31,31,0,300,3,5
8720,2,127,3,1,3,2,99,37,60,180,3,5
8721,9,380,9,2,3,1,72,20,420,540,1,5
8722,1,554,2,1,3,1,14,71,0,300,4,5
8723,10,234,11,1,3,3,29,68,180,300,1,5
8724,12,81,12,1,3,4,56,66,180,300,2,5
8725,6,229,6,2,3,4,25,2,300,420,4,5
8726,12,430,14,1,3,4,95,66,180,300,3,5
8727,10,460,11,1,3,4,48,95,60,180,3,5
8728,4,75,4,2,3,3,44,57,420,540,2,5
8729,11,596,12,1,3,1,81,66,60,180,2,5
8730,8,232,8,2,3,3,32,100,420,540,1,5
8731,9,183,9,2,3,4,90,43,420,540,4,5
8732,5,503,6,1,3,1,63,48,0,300,2,5
8733,14,206,14,2,3,1,83,21,300,420,4,5
8734,3,268,3,2,3,2,59,45,420,540,1,5
8735,6,275,6,2,3,3,68,63,420,540,3,5
8736,4,583,5,2,3,2,98,67,300,420,2,5
8737,13,536,15,1,3,1,30,88,60,180,1,5
8738,8,321,9,1,3,3,93,94,60,180,3,5
8739,9,101,9,1,3,4,63,45,180,300,4,5
8740,3,281,3,2,3,1,76,4,300,600,3,5
8741,1,109,2,1,3,4,53,86,0,300,2,5
8742,6,438,7,1,3,2,42,30,0,300,1,5
8743,3,1,4,1,3,1,100,63,60,180,3,5
8744,3,345,4,1,3,4,87,87,0,300,4,5
8745,3,273,5,1,3,4,14,45,180,300,3,5
8746,9,277,9,2,3,1,88,58,300,600,1,5
8747,8,25,8,2,3,4,2,30,0,300,2,5
8748,3,236,3,2,3,4,20,33,300,600,3,5
8749,5,10,5,1,3,2,62,2,60,180,1,5
8750,6,316,6,2,3,2,61,36,420,540,3,5
8751,11,189,12,1,3,4,7,72,180,300,1,5
8752,13,590,14,1,3,2,27,64,60,180,2,5
8753,11,89,11,1,3,1,86,92,180,300,1,5
8754,9,353,9,2,3,1,9,65,420,540,4,5
8755,8,146,8,1,3,2,34,91,180,300,3,5
8756,12,327,13,1,3,2,44,23,180,300,3,5
8757,6,598,7,1,3,1,63,67,60,180,4,5
8758,11,342,12,1,3,2,3,64,0,300,2,5
8759,1,173,1,1,3,1,20,34,180,300,4,5
8760,12,342,12,2,3,3,87,55,420,540,3,5
8761,9,298,10,1,3,3,86,42,0,300,2,5
8762,6,39,6,1,3,4,31,88,60,180,2,5
8763,1,301,2,1,3,1,91,49,180,300,4,5
8764,4,33,4,1,3,2,25,51,60,180,2,5
8765,4,454,6,1,3,3,94,54,60,180,4,5
8766,14,108,15,1,3,4,80,32,60,180,4,5
8767,12,324,12,2,3,3,10,72,420,540,2,5
8768,2,304,2,2,3,4,75,58,420,540,2,5
8769,9,562,11,1,3,1,47,8,180,300,4,5
8770,14,592,16,1,3,1,51,0,180,300,3,5
8771,7,228,7,2,3,1,88,87,420,540,3,5
8772,5,297,6,1,3,1,87,12,60,180,4,5
8773,11,102,12,1,3,2,59,83,60,180,3,5
8774,9,127,10,1,3,1,25,8,0,300,2,5
8775,10,50,12,1,3,3,23,0,0,300,2,5
8776,13,246,14,1,3,2,20,98,0,300,3,5
8777,2,593,3,1,3,3,55,46,0,300,4,5
8778,2,524,4,1,3,1,30,60,180,300,4,5
8779,3,195,4,1,3,1,9,50,0,300,3,5
8780,12,32,12,1,3,1,44,89,60,180,1,5
8781,11,46,11,1,3,3,60,53,60,180,1,5
8782,1,221,1,2,3,2,72,98,300,600,4,5
8783,14,160,14,1,3,4,31,53,180,300,2,5
8784,8,42,8,1,3,4,85,57,60,180,2,5
8785,5,196,5,2,3,2,66,33,420,540,2,5
8786,2,104,2,1,3,1,35,42,180,300,2,5
8787,2,172,3,1,3,1,64,61,60,180,3,5
8788,7,573,8,1,3,1,57,41,180,300,3,5
8789,10,132,10,1,3,4,66,78,180,300,2,5
8790,4,515,5,1,3,3,45,27,0,300,2,5
8791,10,409,12,1,3,2,36,78,60,180,4,5
8792,8,73,9,1,3,2,96,67,60,180,2,5
8793,12,9,12,1,3,3,55,84,60,180,4,5
8794,14,74,15,1,3,2,41,82,60,180,4,5
8795,2,344,2,2,3,1,68,80,420,540,3,5
8796,5,597,6,1,3,2,95,2,60,180,4,5
8797,13,403,14,2,3,4,64,58,60,180,1,5
8798,9,521,10,1,3,4,1,16,180,300,3,5
8799,4,507,5,1,3,2,47,75,60,180,4,5
8800,13,596,14,1,3,1,50,5,180,300,3,5
8801,2,414,3,1,3,2,82,79,60,180,2,5
8802,7,470,8,1,3,2,58,60,180,300,3,5
8803,6,64,6,1,3,2,63,52,180,300,1,5
8804,13,523,15,2,3,1,99,77,60,180,1,5
8805,14,456,16,1,3,2,64,50,180,300,3,5
8806,4,283,4,2,3,3,49,96,420,540,1,5
8807,9,283,9,2,3,3,23,66,300,420,1,5
8808,3,316,3,2,3,1,81,6,420,540,3,5
8809,6,270,7,1,3,3,96,74,180,300,3,5
8810,11,598,13,1,3,1,71,79,60,180,1,5
8811,7,105,7,1,3,1,58,75,180,300,1,5
8812,14,176,14,1,3,3,49,4,180,300,4,5
8813,8,146,8,1,3,4,39,11,180,300,2,5
8814,4,98,5,1,3,1,39,100,60,180,1,5
8815,14,441,15,1,3,4,57,86,60,180,2,5
8816,11,110,11,1,3,4,3,82,180,300,2,5
8817,9,104,9,1,3,2,99,21,180,300,3,5
8818,8,312,9,1,3,1,87,89,0,300,2,5
8819,12,105,12,1,3,1,5,84,180,300,1,5
8820,4,415,5,1,3,3,66,18,60,180,2,5
8821,13,452,14,1,3,4,59,88,60,180,2,5
8822,12,321,12,2,3,2,52,91,420,540,3,5
8823,12,183,12,2,3,1,90,46,300,420,3,5
8824,14,180,15,1,3,2,62,70,0,300,2,5
8825,5,529,6,1,3,4,52,47,180,300,1,5
8826,2,57,2,1,3,3,31,82,60,180,2,5
8827,3,233,3,2,3,2,3,82,420,540,2,5
8828,8,560,10,1,3,4,25,54,180,300,4,5
8829,6,70,6,1,3,3,87,65,180,300,1,5
8830,5,252,5,2,3,4,92,50,300,600,4,5
8831,4,516,6,1,3,3,83,30,180,300,3,5
8832,14,93,14,1,3,1,5,63,180,300,3,5
8833,11,501,12,1,3,3,99,89,0,300,1,5
8834,3,107,3,1,3,2,76,95,180,300,4,5
8835,2,135,3,1,3,1,19,1,60,180,4,5
8836,13,347,14,1,3,2,15,65,60,180,1,5
8837,7,339,8,1,3,1,45,53,180,300,4,5
8838,12,135,14,1,3,2,24,33,180,300,3,5
8839,14,322,14,2,3,4,42,13,420,540,3,5
8840,14,500,15,1,3,2,76,85,180,300,2,5
8841,4,133,6,1,3,4,2,68,60,180,4,5
8842,10,109,10,1,3,2,98,93,180,300,3,5
8843,7,258,7,2,3,1,41,17,420,540,3,5
8844,8,467,9,1,3,1,23,25,60,180,2,5
8845,7,240,7,2,3,3,5,3,300,420,3,5
8846,8,520,9,1,3,1,47,17,180,300,4,5
8847,14,195,14,2,3,3,75,100,420,540,3,5
8848,1,141,1,1,3,4,31,57,180,300,2,5
8849,14,44,15,1,3,2,11,75,60,180,4,5
8850,6,90,6,1,3,3,48,85,180,300,1,5
8851,1,402,2,1,3,2,79,73,0,300,2,5
8852,8,494,10,1,3,3,35,24,0,300,1,5
8853,9,483,10,1,3,3,22,1,0,300,3,5
8854,7,329,7,2,3,4,25,69,420,540,4,5
8855,5,310,6,1,3,3,53,85,60,180,4,5
8856,4,216,5,1,3,1,46,71,180,300,2,5
8857,1,171,1,1,3,3,76,46,180,300,1,5
8858,2,351,2,2,3,4,17,45,420,540,3,5
8859,9,439,11,1,3,4,5,0,180,300,2,5
8860,2,119,3,1,3,2,13,25,60,180,4,5
8861,11,572,12,1,3,2,24,95,60,180,4,5
8862,12,523,13,1,3,1,21,85,180,300,4,5
8863,13,249,14,1,3,4,12,52,180,300,3,5
8864,10,258,10,2,3,3,40,49,420,540,1,5
8865,3,449,4,1,3,1,16,16,180,300,4,5
8866,7,72,8,1,3,4,45,80,0,300,3,5
8867,3,272,4,1,3,2,13,30,0,300,2,5
8868,8,194,8,2,3,4,45,56,300,600,2,5
8869,6,599,8,1,3,4,18,24,0,300,4,5
8870,14,27,15,1,3,4,48,47,60,180,3,5
8871,11,444,13,1,3,2,82,1,0,300,3,5
8872,7,291,8,1,3,4,82,82,60,180,3,5
8873,13,280,14,1,3,4,86,96,180,300,2,5
8874,13,324,13,2,3,3,61,68,420,540,1,5
8875,2,551,4,1,3,4,71,80,60,180,2,5
8876,5,443,6,1,3,1,83,86,60,180,2,5
8877,13,438,14,1,3,4,22,4,180,300,3,5
8878,2,102,2,1,3,1,50,21,180,300,1,5
8879,13,229,13,2,3,1,22,68,300,600,4,5
8880,4,564,6,1,3,3,88,22,0,300,3,5
8881,7,158,7,1,3,3,82,99,180,300,3,5
8882,3,303,3,2,3,3,33,38,420,540,4,5
8883,11,228,11,2,3,3,12,70,420,540,1,5
8884,5,45,5,1,3,3,98,30,60,180,2,5
8885,9,35,9,1,3,2,14,99,60,180,4,5
8886,5,229,6,1,3,4,89,2,0,300,1,5
8887,5,412,5,2,3,3,51,40,420,540,3,5
8888,14,238,14,2,3,2,17,80,420,540,2,5
8889,9,157,9,1,3,1,77,67,180,300,1,5
8890,3,519,5,1,3,1,93,81,60,180,2,5
8891,8,43,8,1,3,3,89,93,60,180,1,5
8892,7,535,9,1,3,1,64,31,0,300,2,5
8893,10,125,11,1,3,1,82,5,180,300,1,5
8894,2,280,2,2,3,4,64,91,300,420,4,5
8895,2,141,3,1,3,4,57,23,60,180,1,5
8896,11,525,12,1,3,4,94,78,180,300,2,5
8897,9,453,10,1,3,4,77,90,60,180,4,5
8898,13,127,13,1,3,2,79,6,180,300,3,5
8899,5,393,6,1,3,3,95,2,0,300,1,5
8900,12,140,12,1,3,2,55,81,180,300,1,5
8901,7,517,9,1,3,1,90,84,180,300,2,5
8902,14,388,14,2,3,3,31,52,420,540,1,5
8903,7,47,7,1,3,1,4,53,60,180,2,5
8904,4,578,6,1,3,4,52,94,0,300,1,5
8905,8,54,9,1,3,3,68,56,0,300,2,5
8906,10,231,10,2,3,2,19,75,300,420,3,5
8907,6,0,6,1,3,3,16,33,60,180,4,5
8908,5,62,6,1,3,2,82,33,0,300,3,5
8909,5,63,6,1,3,1,12,95,60,180,3,5
8910,13,194,14,1,3,2,73,95,180,300,4,5
8911,12,174,12,1,3,3,17,64,180,300,1,5
8912,9,250,10,1,3,3,100,77,60,180,1,5
8913,5,499,6,1,3,4,13,94,60,180,3,5
8914,2,508,3,1,3,1,92,51,60,180,4,5
8915,12,236,12,2,3,3,18,63,420,540,3,5
8916,4,258,4,2,3,4,14,38,420,540,1,5
8917,10,434,12,2,3,3,46,6,180,300,3,5
8918,2,104,2,1,3,1,69,68,180,300,2,5
8919,3,25,3,1,3,3,72,29,60,180,2,5
8920,7,491,9,1,3,3,66,30,60,180,3,5
8921,9,110,10,1,3,4,98,22,60,180,1,5
8922,4,477,5,1,3,3,81,79,60,180,3,5
8923,10,271,10,2,3,1,15,34,300,600,3,5
8924,3,456,4,1,3,4,74,66,180,300,3,5
8925,1,45,2,1,3,4,28,10,180,300,1,5
8926,10,571,11,1,3,4,24,71,0,300,3,5
8927,11,425,12,1,3,1,50,73,0,300,2,5
8928,10,259,11,1,3,3,70,18,0,300,3,5
8929,9,357,9,2,3,2,7,45,420,540,4,5
8930,7,486,8,1,3,4,32,99,0,300,4,5
8931,1,550,2,1,3,1,64,44,180,300,3,5
8932,9,290,9,2,3,4,98,15,420,540,2,5
8933,4,68,4,1,3,2,84,93,180,300,4,5
8934,2,234,2,2,3,4,66,88,300,420,4,5
8935,10,180,11,2,3,4,57,44,420,540,3,5
8936,14,463,15,1,3,3,87,61,0,300,3,5
8937,1,425,2,1,3,4,55,5,60,180,4,5
8938,13,30,14,1,3,4,33,94,180,300,4,5
8939,10,85,10,1,3,2,77,32,180,300,3,5
8940,12,574,14,1,3,3,67,97,0,300,2,5
8941,7,359,8,1,3,3,48,26,60,180,4,5
8942,6,22,7,1,3,3,22,71,180,300,4,5
8943,1,375,2,2,3,1,89,28,0,300,4,5
8944,6,436,8,1,3,4,58,22,0,300,3,5
8945,1,68,1,1,3,3,97,89,180,300,1,5
8946,2,145,2,1,3,1,80,73,180,300,1,5
8947,13,187,14,1,3,2,81,63,180,300,3,5
8948,3,31,3,1,3,4,79,78,60,180,1,5
8949,11,546,13,1,3,4,37,77,180,300,1,5
8950,6,310,7,1,3,2,74,98,60,180,2,5
8951,3,277,4,1,3,4,38,32,0,300,3,5
8952,12,389,12,2,3,4,72,50,420,540,4,5
8953,11,485,12,1,3,3,59,61,60,180,3,5
8954,13,488,15,1,3,3,68,47,0,300,4,5
8955,14,3,15,1,3,2,21,35,60,180,4,5
8956,10,197,11,2,3,2,41,5,0,300,2,5
8957,5,457,6,1,3,1,44,63,180,300,3,5
8958,1,227,1,2,3,3,76,68,300,420,4,5
8959,1,79,1,1,3,2,67,35,180,300,3,5
8960,9,463,10,1,3,1,83,60,180,300,4,5
8961,14,161,16,1,3,3,10,83,0,300,1,5
8962,3,418,4,1,3,1,47,0,180,300,4,5
8963,3,30,3,1,3,4,27,9,60,180,2,5
8964,13,547,15,1,3,2,85,24,60,180,4,5
8965,7,68,7,1,3,4,57,43,180,300,2,5
8966,11,45,12,1,3,4,32,79,60,180,3,5
8967,5,65,6,1,3,4,78,25,60,180,3,5
8968,6,569,7,1,3,1,96,77,180,300,1,5
8969,5,127,5,1,3,3,96,68,180,300,4,5
8970,14,582,16,1,3,3,65,22,0,300,1,5
8971,8,540,10,1,3,3,80,20,0,300,1,5
8972,14,567,15,1,3,2,75,41,0,300,1,5
8973,5,324,5,2,3,3,70,100,420,540,4,5
8974,7,173,8,1,3,3,37,58,180,300,4,5
8975,6,424,8,1,3,2,13,32,180,300,3,5
8976,13,97,14,1,3,1,82,74,0,300,3,5
8977,14,521,16,1,3,4,2,28,180,300,2,5
8978,4,36,4,1,3,3,81,91,60,180,1,5
8979,3,437,5,1,3,3,9,76,180,300,2,5
8980,6,249,6,2,3,2,13,8,420,540,1,5
8981,11,436,12,1,3,2,75,19,60,180,3,5
8982,1,22,2,1,3,3,79,40,60,180,2,5
8983,2,371,2,2,3,1,36,18,420,540,3,5
8984,5,463,6,1,3,2,7,9,60,180,4,5
8985,6,111,7,1,3,3,99,72,180,300,4,5
8986,5,7,5,1,3,4,3,8,60,180,3,5
8987,3,141,4,1,3,4,60,22,60,180,2,5
8988,10,550,11,1,3,2,54,35,60,180,1,5
8989,3,521,4,1,3,3,75,50,0,300,1,5
8990,12,165,12,1,3,1,99,38,180,300,1,5
8991,6,272,8,1,3,2,23,23,180,300,1,5
8992,12,61,12,1,3,3,40,66,180,300,1,5
8993,10,508,11,2,3,1,97,88,60,180,2,5
8994,2,580,3,1,3,1,33,62,180,300,3,5
8995,4,263,4,2,3,2,79,43,420,540,1,5
8996,5,524,7,1,3,4,17,69,180,300,1,5
8997,2,157,3,1,3,1,77,12,60,180,1,5
8998,7,598,8,1,3,3,50,75,60,180,2,5
8999,8,460,10,1,3,1,71,36,180,300,4,5
9000,6,89,6,1,3,4,3,85,180,300,3,5
9001,6,440,7,1,3,3,54,29,0,300,2,5
9002,4,227,4,2,3,2,48,10,300,600,1,5
9003,7,258,7,2,3,2,81,82,300,600,1,5
9004,7,140,8,1,3,2,83,77,180,300,2,5
9005,3,521,4,1,3,1,57,57,0,300,2,5
9006,2,207,3,1,3,4,79,99,60,180,4,5
9007,5,19,5,1,3,1,46,70,60,180,1,5
9008,4,557,5,1,3,2,58,72,60,180,1,5
9009,13,306,13,2,3,2,80,96,420,540,2,5
9010,9,535,11,1,3,1,80,98,60,180,3,5
9011,6,564,8,1,3,4,87,73,180,300,3,5
9012,8,558,10,1,3,3,35,31,0,300,2,5
9013,1,145,2,1,3,4,27,57,60,180,4,5
9014,6,123,6,1,3,3,4,44,180,300,3,5
9015,13,122,13,1,3,1,62,94,180,300,3,5
9016,9,404,9,2,3,4,52,2,420,540,3,5
9017,9,66,9,1,3,3,28,30,180,300,1,5
9018,3,223,3,2,3,4,36,63,300,600,1,5
9019,13,448,14,1,3,1,18,82,60,180,3,5
9020,2,319,2,2,3,3,99,83,420,540,1,5
9021,13,391,13,2,3,2,80,86,420,540,2,5
9022,5,331,5,2,3,3,83,60,420,540,3,5
9023,4,507,6,1,3,2,43,25,0,300,2,5
9024,4,353,5,1,3,2,49,46,180,300,4,5
9025,11,594,13,1,3,3,88,40,0,300,1,5
9026,12,591,14,1,3,2,28,72,180,300,4,5
9027,9,203,10,1,3,2,53,7,0,300,2,5
9028,6,389,7,1,3,3,45,6,0,300,4,5
9029,11,209,12,1,3,4,20,44,180,300,3,5
9030,12,132,13,1,3,1,100,8,60,180,4,5
9031,3,13,4,1,3,4,35,64,60,180,4,5
9032,1,219,2,1,3,2,51,42,60,180,3,5
9033,7,312,7,2,3,1,52,93,420,540,3,5
9034,4,361,4,2,3,4,100,62,420,540,4,5
9035,7,173,7,1,3,3,98,0,180,300,2,5
9036,10,300,10,2,3,2,40,11,420,540,2,5
9037,1,450,3,1,3,3,13,41,0,300,1,5
9038,4,403,4,2,3,2,85,43,420,540,2,5
9039,7,330,7,2,3,2,3,68,420,540,1,5
9040,6,566,7,1,3,3,91,60,180,300,1,5
9041,5,574,7,1,3,3,32,75,180,300,4,5
9042,9,579,10,1,3,1,96,35,60,180,2,5
9043,14,410,16,1,3,4,79,94,180,300,4,5
9044,6,93,6,1,3,4,38,11,180,300,2,5
9045,9,526,10,1,3,2,40,3,0,300,1,5
9046,3,328,4,1,3,2,37,2,180,300,1,5
9047,14,534,15,1,3,2,96,73,60,180,1,5
9048,9,353,10,1,3,2,93,60,180,300,2,5
9049,3,174,3,1,3,2,0,80,180,300,3,5
9050,10,569,11,1,3,2,39,49,0,300,1,5
9051,5,511,6,1,3,4,48,95,60,180,4,5
9052,14,39,14,1,3,1,78,18,60,180,4,5
9053,10,458,11,1,3,4,27,47,0,300,3,5
9054,14,323,14,2,3,3,91,18,420,540,3,5
9055,10,179,10,1,3,4,42,43,180,300,3,5
9056,9,507,11,1,3,2,19,97,180,300,2,5
9057,14,168,15,1,3,1,68,45,60,180,3,5
9058,12,271,12,2,3,3,7,91,420,540,2,5
9059,9,148,9,1,3,1,67,18,180,300,4,5
9060,10,533,11,1,3,1,38,93,0,300,4,5
9061,13,185,13,2,3,3,72,57,300,600,4,5
9062,8,191,8,2,3,2,71,65,300,420,4,5
9063,14,223,14,2,3,1,10,48,300,420,1,5
9064,11,79,11,1,3,2,21,1,180,300,1,5
9065,1,117,1,1,3,2,100,13,180,300,2,5
9066,7,153,8,1,3,1,47,76,60,180,4,5
9067,10,528,11,1,3,3,9,16,180,300,4,5
9068,13,591,14,1,3,3,50,73,0,300,2,5
9069,1,13,2,1,3,2,70,2,0,300,1,5
9070,13,221,13,2,3,3,94,14,300,600,2,5
9071,1,29,1,1,3,1,27,89,60,180,1,5
9072,5,73,5,1,3,1,80,39,180,300,2,5
9073,5,541,7,1,3,2,0,83,0,300,2,5
9074,7,342,8,1,3,4,58,32,60,180,4,5
9075,1,216,1,2,3,2,100,77,300,600,1,5
9076,2,276,2,2,3,4,37,31,300,600,3,5
9077,2,513,3,1,3,1,91,85,180,300,1,5
9078,5,54,5,1,3,3,31,59,60,180,3,5
9079,10,84,10,1,3,2,9,86,180,300,3,5
9080,13,313,13,2,3,1,80,52,420,540,3,5
9081,4,186,4,2,3,2,20,91,420,540,1,5
9082,13,410,13,2,3,1,84,51,420,540,4,5
9083,4,525,6,1,3,1,96,55,0,300,2,5
9084,12,536,14,1,3,3,11,52,180,300,4,5
9085,8,361,8,2,3,3,19,13,420,540,2,5
9086,12,522,14,1,3,3,95,10,60,180,4,5
9087,14,511,16,1,3,4,32,95,60,180,2,5
9088,3,226,4,1,3,2,89,76,180,300,1,5
9089,7,156,8,1,3,1,14,66,0,300,1,5
9090,2,97,2,1,3,1,20,26,180,300,4,5
9091,10,117,11,1,3,4,20,93,0,300,3,5
9092,14,335,14,2,3,4,85,54,420,540,1,5
9093,14,407,15,1,3,3,70,89,60,180,1,5
9094,5,582,7,1,3,1,33,45,0,300,4,5
9095,12,463,13,1,3,1,10,57,60,180,2,5
9096,13,391,13,2,3,4,14,44,420,540,4,5
9097,10,267,11,1,3,4,58,76,180,300,1,5
9098,8,109,8,1,3,3,8,74,180,300,2,5
9099,2,454,3,1,3,2,62,88,0,300,4,5
9100,5,211,5,2,3,4,7,55,420,540,2,5
9101,13,242,14,1,3,1,95,11,180,300,2,5
9102,8,409,8,2,3,2,57,79,420,540,4,5
9103,12,284,12,2,3,2,79,8,300,600,4,5
9104,8,338,9,1,3,1,87,41,0,300,3,5
9105,4,295,4,2,3,3,93,75,300,600,3,5
9106,12,231,12,2,3,1,67,72,420,540,4,5
9107,1,565,2,1,3,1,30,58,60,180,4,5
9108,5,194,5,2,3,1,8,90,420,540,2,5
9109,8,53,9,1,3,2,12,0,0,300,4,5
9110,13,393,13,2,3,4,45,45,420,540,4,5
9111,1,26,1,1,3,1,87,26,60,180,3,5
9112,1,128,2,1,3,3,55,66,0,300,4,5
9113,8,225,9,1,3,4,8,0,180,300,4,5
9114,1,326,2,1,3,3,60,71,0,300,2,5
9115,2,40,3,1,3,3,10,59,0,300,1,5
9116,2,533,3,1,3,1,94,61,0,300,4,5
9117,12,599,13,1,3,2,3,78,180,300,2,5
9118,9,500,11,1,3,3,74,14,0,300,2,5
9119,10,195,10,2,3,2,82,62,300,600,1,5
9120,10,264,10,2,3,2,16,0,300,420,2,5
9121,10,556,11,1,3,4,9,25,180,300,3,5
9122,10,536,12,1,3,3,30,41,0,300,2,5
9123,12,251,13,2,3,3,31,50,0,300,4,5
9124,6,127,6,1,3,2,41,33,180,300,1,5
9125,8,253,9,1,3,2,17,34,60,180,4,5
9126,10,11,11,1,3,2,73,85,60,180,1,5
9127,13,509,15,1,3,1,85,77,60,180,4,5
9128,4,551,5,1,3,3,83,3,180,300,2,5
9129,12,92,14,2,3,1,40,40,180,300,3,5
9130,7,497,9,1,3,2,56,96,0,300,3,5
9131,10,320,10,2,3,4,52,50,420,540,3,5
9132,3,318,3,2,3,3,19,89,420,540,3,5
9133,10,136,10,1,3,2,53,62,180,300,1,5
9134,1,158,2,1,3,2,25,85,180,300,4,5
9135,12,397,12,2,3,2,33,87,420,540,3,5
9136,11,359,11,2,3,3,100,55,420,540,4,5
9137,7,350,7,2,3,3,46,49,420,540,1,5
9138,10,128,10,1,3,3,60,93,180,300,1,5
9139,13,552,14,1,3,4,45,63,60,180,2,5
9140,1,103,1,1,3,3,84,34,180,300,3,5
9141,1,326,1,2,3,1,67,39,420,540,1,5
9142,3,46,4,1,3,1,71,93,60,180,1,5
9143,5,197,5,2,3,1,4,57,420,540,4,5
9144,13,446,14,1,3,2,97,78,60,180,4,5
9145,9,225,11,2,3,1,44,30,300,600,3,5
9146,14,22,15,1,3,4,46,2,180,300,3,5
9147,8,573,9,1,3,3,26,6,0,300,3,5
9148,7,333,7,2,3,1,14,51,420,540,1,5
9149,14,227,15,1,3,2,28,32,0,300,2,5
9150,6,425,7,1,3,4,74,37,0,300,3,5
9151,5,289,5,2,3,3,69,88,300,420,1,5
9152,12,240,12,2,3,4,69,21,300,420,3,5
9153,12,429,13,1,3,1,5,80,180,300,3,5
9154,4,436,6,1,3,4,27,8,180,300,3,5
9155,14,3,15,1,3,3,37,60,60,180,2,5
9156,13,205,13,2,3,2,71,13,420,540,3,5
9157,3,319,3,2,3,4,49,63,420,540,3,5
9158,9,402,9,2,3,2,42,30,420,540,4,5
9159,8,423,9,1,3,4,9,43,180,300,3,5
9160,3,505,4,1,3,2,81,65,0,300,1,5
9161,12,317,12,2,3,4,15,36,420,540,3,5
9162,1,6,2,1,3,1,92,15,0,300,1,5
9163,9,5,9,1,3,2,28,2,60,180,4,5
9164,12,238,13,2,3,2,36,61,60,180,3,5
9165,1,292,3,1,3,3,62,53,0,300,1,5
9166,9,404,10,1,3,1,51,67,0,300,3,5
9167,10,173,10,1,3,4,69,50,180,300,2,5
9168,6,516,8,1,3,1,48,3,60,180,4,5
9169,14,108,14,1,3,1,16,4,180,300,4,5
9170,5,558,6,1,3,3,42,42,0,300,1,5
9171,12,74,12,1,3,3,67,35,180,300,4,5
9172,7,91,7,2,3,3,46,66,300,600,4,5
9173,14,456,16,1,3,3,6,30,60,180,2,5
9174,14,325,14,2,3,2,17,51,420,540,1,5
9175,5,413,5,2,3,4,42,9,420,540,4,5
9176,11,587,12,1,3,3,98,27,180,300,1,5
9177,4,149,4,1,3,4,54,14,180,300,4,5
9178,8,383,8,2,3,3,31,48,420,540,4,5
9179,13,172,14,1,3,3,9,4,180,300,4,5
9180,3,141,3,1,3,1,2,86,180,300,3,5
9181,14,5,14,1,3,2,3,40,60,180,3,5
9182,5,451,7,1,3,2,79,82,60,180,3,5
9183,14,530,16,1,3,1,48,34,180,300,1,5
9184,13,507,14,1,3,2,90,56,0,300,3,5
9185,6,6,6,1,3,2,9,6,60,180,1,5
9186,8,45,10,1,3,4,28,2,0,300,3,5
9187,13,269,13,2,3,3,88,98,300,420,2,5
9188,11,122,13,1,3,3,48,96,180,300,1,5
9189,4,268,4,2,3,4,5,35,420,540,2,5
9190,8,248,8,2,3,3,86,54,300,600,3,5
9191,7,482,8,1,3,1,3,70,60,180,4,5
9192,8,480,9,1,3,2,86,40,180,300,2,5
9193,12,63,12,1,3,3,97,92,180,300,3,5
9194,14,208,14,2,3,4,21,6,300,420,2,5
9195,7,108,9,1,3,3,62,95,60,180,1,5
9196,11,461,12,1,3,1,77,62,0,300,3,5
9197,11,593,12,1,3,1,29,49,60,180,2,5
9198,7,291,8,1,3,2,34,100,180,300,2,5
9199,8,248,8,2,3,1,99,36,300,600,2,5
9200,2,118,2,1,3,4,47,92,180,300,1,5
9201,3,148,4,1,3,3,52,86,180,300,4,5
9202,8,454,10,1,3,3,68,98,60,180,3,5
