Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10411,11,9,11,1,3,2,17,33,60,180,1,5
10412,1,246,1,2,3,2,91,30,300,600,4,5
10413,11,143,11,1,3,3,2,3,180,300,2,5
10414,3,478,5,1,3,2,35,17,0,300,3,5
10415,7,4,7,1,3,4,52,3,60,180,1,5
10416,10,407,10,2,3,1,65,42,420,540,3,5
10417,13,422,14,1,3,3,90,9,180,300,3,5
10418,1,473,2,1,3,3,85,21,60,180,3,5
10419,10,265,11,1,3,4,7,32,180,300,4,5
10420,6,16,6,1,3,4,92,62,60,180,4,5
10421,11,436,13,1,3,3,71,1,0,300,1,5
10422,1,327,2,1,3,2,23,97,180,300,2,5
10423,6,504,8,1,3,4,91,46,60,180,1,5
10424,13,246,14,1,3,3,83,83,180,300,2,5
10425,11,554,12,1,3,2,35,6,60,180,1,5
10426,6,452,8,1,3,1,61,76,180,300,2,5
10427,9,490,10,1,3,1,87,87,0,300,1,5
10428,13,40,13,1,3,1,37,18,60,180,3,5
10429,11,92,11,1,3,4,74,96,180,300,1,5
10430,11,17,13,1,3,2,17,6,60,180,2,5
10431,4,257,5,1,3,2,58,13,180,300,4,5
10432,12,366,13,1,3,1,85,54,180,300,4,5
10433,3,411,4,1,3,1,60,4,0,300,2,5
10434,8,66,8,1,3,2,25,93,180,300,4,5
10435,1,517,3,1,3,1,16,85,60,180,4,5
10436,8,385,10,2,3,2,54,66,60,180,1,5
10437,8,373,8,2,3,3,61,60,420,540,3,5
10438,2,423,3,1,3,3,72,52,0,300,3,5
10439,4,350,5,1,3,2,29,6,60,180,3,5
10440,6,179,6,1,3,3,46,86,180,300,1,5
10441,14,513,16,2,3,2,77,63,60,180,1,5
10442,8,588,9,1,3,2,16,36,60,180,3,5
10443,12,283,13,1,3,3,37,56,0,300,3,5
10444,11,208,12,1,3,4,31,100,0,300,3,5
10445,9,296,9,2,3,4,49,39,300,420,2,5
10446,5,48,6,1,3,2,80,10,60,180,4,5
10447,3,498,4,1,3,1,46,32,180,300,1,5
10448,4,402,4,2,3,4,52,89,420,540,2,5
10449,8,286,9,1,3,2,76,20,0,300,3,5
10450,7,335,7,2,3,2,55,83,420,540,4,5
10451,11,245,11,2,3,4,91,26,420,540,3,5
10452,13,69,14,2,3,2,13,16,0,300,3,5
10453,7,28,7,1,3,2,9,49,60,180,4,5
10454,14,325,14,2,3,2,54,9,420,540,1,5
10455,12,588,13,1,3,3,26,79,180,300,2,5
10456,6,135,6,1,3,2,55,81,180,300,3,5
10457,14,34,15,1,3,4,70,92,0,300,3,5
10458,1,198,1,2,3,3,37,41,420,540,3,5
10459,14,333,15,1,3,2,55,14,180,300,1,5
10460,11,265,11,2,3,4,72,74,420,540,1,5
10461,9,358,9,2,3,1,37,93,420,540,2,5
10462,4,389,4,2,3,3,55,7,420,540,1,5
10463,14,549,16,1,3,4,89,63,180,300,1,5
10464,7,116,8,1,3,3,50,79,60,180,2,5
10465,13,133,13,1,3,2,58,99,180,300,3,5
10466,13,408,13,2,3,2,100,60,420,540,4,5
10467,6,48,6,1,3,3,58,80,60,180,1,5
10468,8,41,10,1,3,1,27,55,0,300,2,5
10469,8,255,8,2,3,1,48,1,300,420,4,5
10470,10,500,12,1,3,3,83,98,0,300,1,5
10471,6,119,7,2,3,2,94,96,180,300,1,5
10472,11,85,12,1,3,2,68,66,0,300,2,5
10473,2,555,4,1,3,4,36,90,60,180,3,5
10474,2,411,2,2,3,1,88,88,420,540,4,5
10475,6,178,6,1,3,1,65,72,180,300,1,5
10476,5,102,6,1,3,4,80,58,0,300,3,5
10477,10,239,10,2,3,2,45,15,420,540,1,5
10478,3,177,3,1,3,4,23,30,180,300,3,5
10479,8,6,8,1,3,1,50,4,60,180,4,5
10480,10,499,12,1,3,4,38,93,0,300,4,5
10481,10,9,11,2,3,4,91,96,300,420,3,5
10482,4,276,5,1,3,1,17,85,60,180,1,5
10483,12,464,13,1,3,1,49,59,0,300,2,5
10484,9,499,10,1,3,4,39,76,180,300,3,5
10485,12,485,14,1,3,1,71,31,0,300,1,5
10486,9,538,11,1,3,1,66,0,180,300,2,5
10487,3,61,3,1,3,4,11,98,180,300,1,5
10488,7,347,7,2,3,2,12,66,420,540,2,5
10489,2,266,2,2,3,1,18,6,300,600,2,5
10490,5,556,7,1,3,2,59,12,180,300,3,5
10491,5,50,5,2,3,1,9,68,60,180,4,5
10492,10,367,10,2,3,4,13,21,420,540,1,5
10493,14,198,14,2,3,2,14,78,300,420,1,5
10494,12,506,14,1,3,3,37,26,180,300,2,5
10495,12,429,14,1,3,2,87,29,180,300,4,5
10496,9,353,9,2,3,1,63,12,420,540,1,5
10497,7,207,7,2,3,4,7,25,300,420,2,5
10498,14,203,14,2,3,3,92,71,300,600,1,5
10499,12,70,12,1,3,3,72,77,180,300,4,5
10500,3,527,5,1,3,3,78,69,180,300,1,5
10501,4,352,5,1,3,1,41,62,180,300,3,5
10502,12,236,13,1,3,1,89,5,180,300,1,5
10503,4,181,4,2,3,2,55,88,420,540,4,5
10504,11,504,12,1,3,4,84,93,60,180,4,5
10505,10,398,11,1,3,3,89,88,60,180,1,5
10506,2,254,3,1,3,1,77,91,60,180,1,5
10507,5,59,7,1,3,4,71,71,0,300,3,5
10508,7,517,8,1,3,4,69,67,60,180,4,5
10509,12,184,12,2,3,2,62,69,420,540,2,5
10510,5,368,5,2,3,1,68,32,420,540,3,5
10511,14,290,15,1,3,3,83,71,180,300,1,5
10512,10,493,11,1,3,4,22,65,60,180,3,5
10513,13,481,15,1,3,1,0,29,180,300,1,5
10514,11,573,13,1,3,2,61,71,60,180,3,5
10515,12,300,12,2,3,2,32,25,300,600,3,5
10516,4,509,5,1,3,4,37,34,180,300,2,5
10517,10,111,11,1,3,4,45,89,180,300,1,5
10518,12,388,12,2,3,2,17,55,420,540,3,5
10519,9,358,9,2,3,4,17,90,420,540,1,5
10520,9,297,9,2,3,2,86,12,300,420,3,5
10521,8,225,8,2,3,2,64,66,420,540,2,5
10522,1,280,3,1,3,2,12,24,60,180,1,5
10523,7,511,9,1,3,4,81,57,0,300,1,5
10524,5,3,6,1,3,4,28,77,0,300,4,5
10525,8,8,8,1,3,2,49,67,60,180,4,5
10526,2,505,3,1,3,1,52,13,60,180,4,5
10527,2,26,2,1,3,1,66,9,60,180,4,5
10528,9,123,9,1,3,3,25,32,180,300,1,5
10529,6,321,7,1,3,2,82,21,0,300,1,5
10530,3,87,3,1,3,2,94,51,180,300,2,5
10531,10,194,11,2,3,1,25,53,300,420,3,5
10532,2,10,2,1,3,4,9,12,60,180,4,5
10533,3,452,5,1,3,1,98,72,60,180,4,5
10534,5,221,5,2,3,2,10,3,420,540,3,5
10535,10,272,11,1,3,4,61,11,0,300,3,5
10536,1,59,2,1,3,1,2,80,0,300,4,5
10537,13,324,14,1,3,4,14,89,180,300,2,5
10538,11,505,13,1,3,1,17,49,60,180,4,5
10539,8,446,9,1,3,1,86,45,60,180,4,5
10540,2,457,4,1,3,1,64,22,180,300,4,5
10541,5,130,5,1,3,3,47,71,180,300,1,5
10542,13,453,15,1,3,2,8,39,0,300,2,5
10543,14,291,16,1,3,3,49,73,0,300,3,5
10544,4,314,4,2,3,2,60,7,420,540,4,5
10545,5,385,5,2,3,3,28,20,420,540,2,5
10546,14,290,15,1,3,2,88,21,60,180,4,5
10547,11,269,11,2,3,4,57,31,300,420,2,5
10548,14,547,15,1,3,2,53,88,180,300,3,5
10549,5,528,6,1,3,3,11,24,0,300,3,5
10550,2,42,2,1,3,2,4,17,60,180,2,5
10551,1,48,2,1,3,4,89,32,0,300,4,5
10552,3,375,5,1,3,2,24,37,60,180,3,5
10553,13,338,14,1,3,3,97,11,60,180,1,5
10554,4,211,4,2,3,4,12,86,420,540,3,5
10555,2,270,2,2,3,4,69,66,420,540,3,5
10556,8,118,8,1,3,1,40,83,180,300,4,5
10557,14,118,15,1,3,2,38,23,0,300,4,5
10558,2,335,3,1,3,4,33,76,0,300,2,5
10559,6,509,7,1,3,4,43,43,60,180,3,5
10560,13,382,13,2,3,1,45,92,420,540,1,5
10561,9,225,10,1,3,1,82,82,0,300,1,5
10562,8,370,9,1,3,4,84,22,60,180,2,5
10563,12,165,12,1,3,2,42,7,180,300,2,5
10564,12,43,12,1,3,2,88,70,60,180,1,5
10565,2,89,2,1,3,1,17,61,180,300,1,5
10566,7,583,9,1,3,3,71,87,180,300,1,5
10567,3,411,4,1,3,4,84,99,60,180,2,5
10568,8,257,8,2,3,3,55,57,420,540,3,5
10569,9,98,9,1,3,1,68,10,180,300,4,5
10570,2,541,4,1,3,4,78,99,180,300,1,5
10571,11,565,13,1,3,1,61,57,180,300,1,5
10572,13,498,15,1,3,3,94,92,180,300,3,5
10573,12,335,12,2,3,3,15,90,420,540,1,5
10574,7,123,8,1,3,2,80,87,60,180,4,5
10575,5,205,6,1,3,1,100,55,0,300,2,5
10576,5,390,6,1,3,4,42,3,60,180,3,5
10577,1,192,1,2,3,3,10,18,420,540,2,5
10578,4,14,5,1,3,1,86,60,60,180,4,5
10579,6,542,8,1,3,2,30,5,60,180,3,5
10580,11,401,11,2,3,3,47,6,420,540,2,5
10581,11,487,13,1,3,3,85,46,60,180,3,5
10582,4,191,5,1,3,2,59,93,180,300,3,5
10583,1,472,2,1,3,3,14,26,180,300,1,5
10584,2,323,2,2,3,1,23,41,420,540,1,5
10585,13,311,13,2,3,2,23,74,420,540,2,5
10586,12,238,14,1,3,2,0,95,60,180,4,5
10587,5,82,6,1,3,2,72,65,0,300,1,5
10588,13,362,13,2,3,1,59,92,420,540,3,5
10589,11,552,13,1,3,4,76,39,180,300,2,5
10590,12,140,13,1,3,2,83,71,60,180,4,5
10591,4,25,4,1,3,1,70,66,60,180,1,5
10592,3,37,4,1,3,1,57,87,180,300,2,5
10593,12,52,12,1,3,4,61,20,60,180,1,5
10594,2,151,2,1,3,2,2,51,180,300,4,5
10595,8,133,9,2,3,1,12,57,420,540,4,5
10596,6,184,7,1,3,2,93,34,60,180,1,5
10597,4,10,5,1,3,1,8,37,180,300,2,5
10598,3,29,3,1,3,3,18,18,60,180,3,5
10599,10,168,10,1,3,4,55,92,180,300,1,5
10600,14,462,15,2,3,3,48,29,180,300,3,5
10601,2,556,3,1,3,3,52,16,0,300,1,5
10602,2,504,4,2,3,1,52,91,0,300,2,5
10603,10,506,12,1,3,4,63,81,0,300,4,5
10604,3,588,5,1,3,2,3,5,0,300,4,5
10605,6,558,8,1,3,3,8,6,60,180,4,5
10606,4,596,5,1,3,4,40,8,60,180,4,5
10607,10,342,10,2,3,2,42,13,420,540,1,5
10608,14,347,15,1,3,4,84,97,60,180,1,5
10609,4,434,6,1,3,2,45,63,180,300,3,5
10610,7,224,8,1,3,3,71,29,180,300,4,5
10611,7,489,8,1,3,4,55,91,60,180,2,5
10612,3,418,3,2,3,1,59,18,420,540,1,5
10613,3,83,4,1,3,3,8,81,0,300,4,5
10614,7,478,8,1,3,3,55,13,0,300,1,5
10615,12,150,12,1,3,2,78,70,180,300,2,5
10616,12,225,13,1,3,4,70,93,0,300,4,5
10617,4,424,6,1,3,1,54,7,0,300,4,5
10618,6,412,6,2,3,3,45,39,420,540,3,5
10619,7,278,8,1,3,3,53,81,60,180,3,5
10620,14,513,16,1,3,2,12,26,60,180,3,5
10621,3,459,4,1,3,4,76,24,0,300,2,5
10622,13,498,14,1,3,4,97,55,0,300,1,5
10623,10,568,12,1,3,2,63,66,60,180,3,5
10624,3,600,4,1,3,2,57,17,60,180,3,5
10625,6,353,6,2,3,1,75,45,420,540,1,5
10626,6,157,7,1,3,1,34,21,60,180,1,5
10627,13,582,15,1,3,3,35,96,0,300,4,5
10628,7,34,7,1,3,4,2,58,60,180,2,5
10629,9,572,11,1,3,4,27,66,60,180,1,5
10630,10,94,10,2,3,3,68,60,180,300,2,5
10631,13,27,13,2,3,3,18,98,420,540,3,5
10632,13,510,15,1,3,3,98,57,60,180,1,5
10633,7,499,9,1,3,2,85,82,60,180,1,5
10634,5,397,5,2,3,3,10,14,420,540,1,5
10635,5,283,5,2,3,3,25,28,300,600,1,5
10636,9,105,9,1,3,2,3,65,180,300,4,5
10637,7,81,7,1,3,3,51,11,180,300,1,5
10638,4,562,5,1,3,3,26,55,60,180,3,5
10639,11,387,11,2,3,2,91,41,420,540,1,5
10640,4,571,6,1,3,4,82,7,60,180,4,5
10641,13,301,13,2,3,3,54,44,420,540,1,5
10642,1,3,1,1,3,1,95,10,60,180,1,5
10643,10,346,11,1,3,1,54,58,180,300,1,5
10644,6,67,6,1,3,3,22,41,180,300,2,5
10645,10,176,10,1,3,4,67,30,180,300,4,5
10646,11,133,11,1,3,2,71,50,180,300,2,5
10647,2,245,2,2,3,4,5,71,420,540,2,5
10648,14,238,14,2,3,3,60,98,420,540,1,5
10649,9,222,9,2,3,1,96,67,300,420,4,5
10650,14,229,15,1,3,3,90,48,0,300,2,5
10651,6,514,7,1,3,2,15,69,0,300,1,5
10652,8,566,10,1,3,2,86,31,60,180,2,5
10653,14,570,16,1,3,4,76,1,0,300,2,5
10654,2,117,3,1,3,3,21,100,0,300,4,5
10655,9,182,10,1,3,4,92,6,0,300,1,5
10656,11,302,11,2,3,3,44,84,420,540,1,5
10657,3,564,4,1,3,4,9,73,60,180,1,5
10658,9,66,9,1,3,2,54,40,180,300,4,5
10659,8,334,8,2,3,1,31,89,420,540,3,5
10660,9,575,11,1,3,3,21,33,0,300,2,5
10661,12,478,13,1,3,1,13,99,0,300,4,5
10662,7,306,7,2,3,2,88,40,420,540,4,5
10663,11,331,11,2,3,4,65,37,420,540,4,5
10664,7,459,9,1,3,3,43,85,60,180,4,5
10665,4,76,5,1,3,2,48,47,180,300,4,5
10666,2,507,4,1,3,4,91,70,60,180,2,5
10667,4,564,6,1,3,1,47,41,0,300,2,5
10668,7,222,7,2,3,3,99,57,420,540,1,5
10669,4,204,5,1,3,3,7,40,60,180,4,5
10670,11,147,12,1,3,4,8,44,180,300,1,5
10671,9,564,10,1,3,4,47,71,180,300,4,5
10672,1,163,1,1,3,3,61,14,180,300,3,5
10673,2,338,3,1,3,3,77,55,0,300,3,5
10674,13,572,15,1,3,3,3,96,0,300,3,5
10675,6,530,7,1,3,1,3,56,180,300,1,5
10676,9,13,10,1,3,1,91,37,0,300,4,5
10677,3,482,4,1,3,3,22,72,180,300,1,5
10678,13,397,13,2,3,2,55,21,420,540,1,5
10679,9,252,9,2,3,4,8,29,420,540,3,5
10680,11,381,12,1,3,2,35,18,0,300,3,5
10681,11,278,11,2,3,4,39,24,420,540,4,5
10682,10,587,12,1,3,2,16,25,60,180,4,5
10683,9,371,10,1,3,3,18,42,180,300,2,5
10684,7,459,9,1,3,2,93,88,60,180,3,5
10685,7,400,7,2,3,1,46,61,420,540,1,5
10686,8,473,9,1,3,1,70,99,180,300,3,5
10687,13,583,14,1,3,2,81,78,180,300,2,5
10688,7,434,8,1,3,3,63,88,180,300,1,5
10689,1,51,1,1,3,3,46,36,60,180,3,5
10690,13,274,13,2,3,1,31,34,300,600,4,5
10691,12,126,12,1,3,2,67,88,180,300,2,5
10692,3,418,3,2,3,1,14,22,420,540,4,5
10693,6,401,6,2,3,3,25,47,420,540,2,5
10694,8,446,9,1,3,3,96,93,180,300,2,5
10695,6,185,6,2,3,3,31,61,420,540,1,5
10696,14,359,14,2,3,4,60,66,420,540,3,5
10697,12,300,13,1,3,1,89,26,60,180,4,5
10698,3,228,4,1,3,4,6,6,180,300,4,5
10699,14,316,14,2,3,3,15,21,420,540,2,5
10700,5,428,6,1,3,3,29,15,180,300,1,5
10701,14,321,14,2,3,1,70,67,420,540,3,5
10702,11,97,11,1,3,1,88,71,180,300,4,5
10703,10,91,10,1,3,1,59,41,180,300,2,5
10704,6,303,6,2,3,4,18,38,420,540,1,5
10705,12,118,12,1,3,4,44,32,180,300,4,5
10706,12,581,14,1,3,4,58,36,0,300,3,5
10707,1,567,3,1,3,4,30,85,0,300,2,5
10708,9,159,10,1,3,3,80,34,0,300,4,5
10709,12,334,12,2,3,4,34,51,420,540,3,5
10710,6,428,7,1,3,1,62,27,180,300,2,5
10711,13,66,13,1,3,2,47,47,180,300,4,5
10712,3,454,5,1,3,2,48,70,60,180,2,5
10713,3,579,5,1,3,3,68,57,60,180,1,5
10714,5,13,5,1,3,1,74,42,60,180,2,5
10715,11,487,12,1,3,3,5,83,60,180,4,5
10716,12,423,13,1,3,1,71,99,0,300,3,5
10717,2,173,2,1,3,1,96,11,180,300,4,5
10718,7,579,8,1,3,1,41,54,180,300,4,5
10719,11,167,11,2,3,4,88,9,180,300,4,5
10720,6,506,7,2,3,2,75,50,0,300,3,5
10721,2,529,3,1,3,4,17,100,0,300,2,5
10722,8,500,9,1,3,3,55,63,0,300,3,5
10723,5,82,5,1,3,2,2,14,180,300,2,5
10724,5,470,7,1,3,4,64,62,60,180,3,5
10725,13,526,14,1,3,2,47,20,0,300,4,5
10726,9,594,11,1,3,3,44,7,0,300,1,5
10727,6,364,6,2,3,1,1,41,420,540,4,5
10728,11,516,13,1,3,4,91,12,180,300,3,5
10729,11,276,11,2,3,3,64,77,300,600,3,5
10730,1,566,3,1,3,3,80,72,60,180,3,5
10731,12,453,13,1,3,4,8,31,60,180,4,5
10732,6,557,8,1,3,1,82,99,60,180,3,5
10733,7,356,8,1,3,3,26,38,180,300,4,5
10734,5,494,7,1,3,1,74,87,180,300,2,5
10735,10,26,11,1,3,3,39,0,60,180,3,5
10736,5,583,6,1,3,3,43,19,180,300,2,5
10737,11,348,12,1,3,1,19,58,180,300,2,5
10738,8,288,9,1,3,1,82,13,60,180,4,5
10739,6,416,6,2,3,2,78,44,420,540,1,5
10740,10,454,11,1,3,3,25,97,0,300,1,5
10741,1,253,2,1,3,1,48,51,0,300,4,5
10742,5,411,6,1,3,4,97,53,180,300,2,5
10743,10,51,10,1,3,1,51,98,60,180,3,5
10744,8,312,9,1,3,2,26,13,60,180,2,5
10745,4,76,4,1,3,4,69,10,180,300,3,5
10746,8,58,8,2,3,3,76,63,180,300,2,5
10747,6,425,7,1,3,4,58,67,60,180,1,5
10748,1,252,1,2,3,2,13,71,300,420,1,5
10749,8,298,8,2,3,1,9,27,420,540,3,5
10750,6,421,7,1,3,2,51,38,180,300,4,5
10751,11,360,12,1,3,3,77,49,180,300,3,5
10752,7,43,7,1,3,2,19,78,60,180,2,5
10753,5,103,6,1,3,1,73,24,60,180,4,5
10754,7,558,9,1,3,4,19,45,60,180,4,5
10755,2,458,3,1,3,1,22,92,180,300,4,5
10756,9,187,9,2,3,1,18,81,420,540,4,5
10757,4,525,5,1,3,2,59,91,0,300,2,5
10758,6,571,7,1,3,4,40,3,0,300,2,5
10759,6,151,7,1,3,3,65,85,60,180,1,5
10760,1,170,2,1,3,1,80,55,0,300,1,5
10761,3,391,5,1,3,2,58,22,60,180,4,5
10762,13,199,13,2,3,3,41,98,420,540,3,5
10763,12,506,13,1,3,1,9,66,60,180,3,5
10764,7,476,9,1,3,1,7,95,180,300,1,5
10765,6,47,7,1,3,2,21,54,180,300,2,5
10766,10,187,10,2,3,2,100,45,420,540,4,5
10767,4,135,5,1,3,3,49,17,60,180,3,5
10768,4,106,5,2,3,1,69,21,180,300,4,5
10769,7,151,7,1,3,3,53,30,180,300,3,5
10770,14,574,15,1,3,1,23,64,180,300,2,5
10771,5,210,6,1,3,2,94,24,0,300,4,5
10772,7,561,9,1,3,3,24,40,180,300,4,5
10773,10,254,10,2,3,3,22,16,420,540,4,5
10774,4,10,4,1,3,3,20,34,60,180,1,5
10775,12,452,14,1,3,1,12,15,0,300,3,5
10776,14,193,15,1,3,1,69,20,0,300,2,5
10777,4,513,5,1,3,2,46,87,60,180,1,5
10778,9,523,10,1,3,4,49,57,60,180,3,5
10779,11,186,11,2,3,1,98,61,300,420,3,5
10780,10,509,11,1,3,3,57,70,60,180,2,5
10781,10,76,10,1,3,2,53,18,180,300,4,5
10782,3,433,5,1,3,3,43,19,180,300,2,5
10783,10,121,10,1,3,2,82,61,180,300,3,5
10784,1,342,2,1,3,3,24,89,0,300,1,5
10785,1,286,2,1,3,2,75,41,0,300,3,5
10786,4,255,5,1,3,4,98,5,180,300,1,5
10787,4,300,4,2,3,4,50,70,420,540,2,5
10788,1,109,1,1,3,2,58,9,180,300,1,5
10789,3,357,4,1,3,1,100,22,0,300,3,5
10790,8,144,8,1,3,3,74,93,180,300,3,5
10791,6,168,6,1,3,2,84,47,180,300,4,5
10792,4,443,5,1,3,2,68,37,180,300,3,5
10793,6,453,8,1,3,3,88,11,60,180,1,5
10794,11,248,11,2,3,3,66,99,300,420,4,5
10795,12,169,12,1,3,4,52,39,180,300,1,5
10796,13,431,14,1,3,2,84,44,0,300,4,5
10797,11,467,13,2,3,2,37,95,420,540,3,5
10798,6,142,7,1,3,1,82,13,0,300,2,5
10799,6,455,8,1,3,4,11,59,0,300,2,5
10800,3,153,3,1,3,3,86,84,180,300,1,5
10801,4,472,6,1,3,2,92,54,60,180,2,5
10802,12,273,12,2,3,3,18,6,300,420,2,5
10803,14,33,14,1,3,3,99,89,60,180,2,5
10804,4,326,4,2,3,2,87,86,420,540,4,5
10805,4,335,5,1,3,2,73,13,180,300,4,5
10806,2,91,3,1,3,3,54,21,180,300,2,5
10807,12,494,14,1,3,1,93,17,180,300,1,5
10808,11,9,12,1,3,4,69,70,0,300,3,5
10809,14,308,14,2,3,3,48,2,420,540,1,5
10810,6,395,6,2,3,4,58,45,420,540,2,5
10811,7,343,8,1,3,2,36,49,60,180,2,5
10812,3,348,3,2,3,2,88,65,420,540,4,5
10813,2,4,2,1,3,1,76,52,60,180,4,5
10814,11,407,11,2,3,1,71,74,420,540,3,5
10815,9,545,10,1,3,3,17,21,180,300,1,5
10816,3,366,3,2,3,2,78,44,420,540,1,5
10817,11,250,13,1,3,2,43,34,0,300,2,5
10818,11,206,12,1,3,1,29,69,0,300,2,5
10819,6,203,6,2,3,3,11,14,300,420,1,5
10820,1,262,2,1,3,2,37,57,60,180,1,5
10821,12,510,13,1,3,3,74,35,60,180,2,5
10822,2,208,2,2,3,1,89,74,300,420,1,5
10823,12,306,12,2,3,1,10,29,420,540,3,5
10824,3,253,4,1,3,1,80,44,0,300,3,5
10825,3,345,3,2,3,2,78,31,420,540,3,5
10826,1,74,1,1,3,3,93,52,180,300,1,5
10827,9,138,10,1,3,1,56,52,180,300,1,5
10828,14,90,14,1,3,4,32,35,180,300,3,5
10829,9,494,10,1,3,2,97,4,0,300,3,5
10830,2,320,2,2,3,3,92,96,420,540,3,5
10831,7,368,8,1,3,4,33,87,60,180,3,5
10832,4,47,4,1,3,4,59,51,60,180,4,5
10833,5,52,6,1,3,2,30,89,0,300,1,5
10834,5,296,5,2,3,3,23,98,420,540,3,5
10835,13,291,13,2,3,2,60,60,420,540,2,5
10836,11,351,12,1,3,3,43,38,0,300,1,5
10837,10,398,10,2,3,1,25,48,420,540,2,5
10838,14,421,16,1,3,4,66,18,180,300,2,5
10839,9,491,10,1,3,4,21,100,60,180,2,5
10840,7,470,9,1,3,3,36,5,0,300,1,5
10841,4,204,4,2,3,3,7,57,300,420,3,5
10842,11,342,12,1,3,1,7,29,0,300,3,5
10843,4,359,6,1,3,2,50,61,0,300,4,5
10844,14,596,15,1,3,2,11,38,60,180,3,5
10845,7,481,9,1,3,1,10,68,0,300,1,5
10846,5,38,5,1,3,4,29,27,60,180,4,5
10847,8,101,9,1,3,3,38,77,180,300,4,5
10848,11,245,12,1,3,2,80,34,180,300,2,5
10849,5,163,5,1,3,4,22,26,180,300,4,5
10850,12,458,14,1,3,2,44,68,60,180,2,5
10851,12,335,13,1,3,4,76,85,60,180,2,5
10852,11,271,11,2,3,4,59,56,420,540,1,5
10853,7,535,8,1,3,2,100,93,180,300,2,5
10854,5,0,6,1,3,3,26,29,0,300,4,5
10855,11,474,12,2,3,1,99,60,420,540,2,5
10856,5,540,6,1,3,1,5,64,0,300,3,5
10857,3,533,4,1,3,1,31,17,60,180,1,5
10858,3,272,3,2,3,4,15,56,300,420,2,5
10859,10,161,10,1,3,1,75,39,180,300,4,5
10860,7,278,7,2,3,3,20,5,420,540,4,5
10861,7,427,9,1,3,3,2,14,180,300,4,5
10862,6,80,7,1,3,3,54,100,0,300,4,5
10863,6,387,7,1,3,2,49,67,180,300,3,5
10864,9,354,9,2,3,1,18,60,420,540,2,5
10865,8,204,8,2,3,1,44,37,420,540,1,5
10866,7,182,7,2,3,1,47,99,300,420,3,5
10867,7,81,8,1,3,2,12,26,0,300,2,5
10868,5,360,5,2,3,3,37,99,420,540,2,5
10869,4,29,5,1,3,3,89,91,180,300,4,5
10870,7,474,9,1,3,1,8,31,0,300,1,5
10871,6,382,6,2,3,2,55,4,420,540,2,5
10872,4,432,5,1,3,3,31,90,0,300,4,5
10873,5,12,5,1,3,4,31,81,60,180,1,5
10874,6,167,7,1,3,2,77,75,180,300,2,5
10875,1,555,2,1,3,2,42,80,0,300,3,5
10876,11,588,13,1,3,4,87,97,180,300,1,5
10877,6,412,6,2,3,3,92,100,420,540,3,5
10878,8,169,9,1,3,1,81,92,0,300,2,5
10879,9,94,10,1,3,4,59,60,0,300,4,5
10880,1,540,3,1,3,2,18,7,0,300,2,5
10881,13,250,13,2,3,3,2,4,420,540,2,5
10882,6,229,8,1,3,2,81,26,60,180,2,5
10883,7,278,7,2,3,2,31,82,420,540,4,5
10884,8,467,10,1,3,2,88,66,0,300,3,5
10885,5,45,5,1,3,1,30,56,60,180,1,5
10886,11,112,11,1,3,1,82,13,180,300,1,5
10887,13,339,13,2,3,2,11,5,420,540,1,5
10888,7,227,7,2,3,2,29,90,300,420,1,5
10889,9,556,11,1,3,1,38,0,0,300,3,5
10890,1,428,2,1,3,4,65,93,180,300,1,5
10891,12,48,12,1,3,4,48,61,60,180,2,5
10892,7,446,8,1,3,4,36,85,180,300,2,5
10893,9,524,11,1,3,2,78,49,180,300,4,5
10894,5,269,6,1,3,2,30,44,60,180,3,5
10895,6,277,6,2,3,1,18,55,300,600,4,5
10896,3,544,5,1,3,4,25,63,180,300,4,5
10897,10,224,10,2,3,3,77,75,300,420,4,5
10898,3,5,3,1,3,3,9,55,60,180,2,5
10899,9,234,9,2,3,3,86,41,300,420,4,5
10900,2,65,2,1,3,1,28,58,180,300,3,5
10901,1,36,2,1,3,3,3,1,180,300,1,5
10902,2,540,4,1,3,3,60,72,60,180,2,5
10903,5,220,5,2,3,3,10,40,300,600,1,5
10904,6,2,6,1,3,2,77,9,60,180,3,5
10905,13,385,14,1,3,1,85,93,180,300,1,5
10906,7,380,7,2,3,4,92,40,420,540,3,5
10907,5,584,7,1,3,2,91,77,0,300,1,5
10908,12,550,13,1,3,3,97,3,0,300,3,5
10909,10,4,11,1,3,4,92,86,180,300,3,5
10910,13,221,14,1,3,4,12,96,60,180,3,5
10911,10,467,12,1,3,2,22,93,60,180,3,5
10912,10,428,12,1,3,4,23,87,180,300,3,5
10913,8,488,10,1,3,4,44,5,0,300,4,5
10914,14,103,15,1,3,2,73,16,180,300,4,5
10915,8,482,10,1,3,4,78,98,60,180,4,5
10916,6,2,6,1,3,2,23,35,60,180,1,5
10917,6,419,6,2,3,4,26,79,420,540,2,5
10918,6,250,7,1,3,3,85,3,0,300,2,5
10919,7,50,7,1,3,1,29,72,60,180,2,5
10920,10,387,11,1,3,2,41,69,60,180,3,5
10921,9,291,9,2,3,2,77,99,420,540,2,5
10922,6,452,8,1,3,4,5,40,0,300,1,5
10923,9,388,9,2,3,4,23,29,420,540,2,5
10924,1,71,1,1,3,2,88,47,180,300,2,5
10925,7,273,7,2,3,1,0,69,420,540,1,5
10926,2,138,2,1,3,1,25,37,180,300,4,5
