Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5443,2,579,4,1,3,3,13,33,0,300,1,5
5444,7,262,9,1,3,4,83,74,180,300,4,5
5445,12,40,13,1,3,2,40,43,180,300,2,5
5446,13,461,15,1,3,1,46,26,0,300,4,5
5447,14,348,14,2,3,4,52,74,420,540,1,5
5448,5,97,5,2,3,4,52,78,180,300,4,5
5449,14,63,15,1,3,2,20,83,60,180,2,5
5450,10,60,10,1,3,2,92,83,180,300,3,5
5451,7,95,8,1,3,3,50,47,60,180,1,5
5452,4,296,5,1,3,3,35,65,180,300,2,5
5453,14,288,14,2,3,3,2,18,420,540,2,5
5454,7,529,9,1,3,3,65,18,0,300,2,5
5455,14,530,15,2,3,4,33,67,0,300,2,5
5456,5,71,5,1,3,3,73,20,180,300,1,5
5457,9,490,11,1,3,4,77,92,180,300,1,5
5458,3,79,3,1,3,3,31,29,180,300,1,5
5459,4,72,6,1,3,4,73,66,60,180,1,5
5460,7,339,7,2,3,1,89,53,420,540,1,5
5461,11,437,13,1,3,1,25,82,60,180,3,5
5462,8,330,8,2,3,1,34,66,420,540,2,5
5463,14,593,15,1,3,2,74,86,60,180,4,5
5464,9,528,10,1,3,4,86,2,60,180,1,5
5465,1,80,2,1,3,2,42,26,180,300,2,5
5466,2,498,3,1,3,3,98,18,180,300,4,5
5467,5,393,7,1,3,3,0,36,0,300,3,5
5468,14,201,14,2,3,3,97,20,300,600,4,5
5469,14,431,16,1,3,2,63,35,60,180,2,5
5470,14,493,15,1,3,4,35,2,180,300,3,5
5471,4,209,4,2,3,1,97,15,420,540,1,5
5472,8,377,8,2,3,3,78,72,420,540,4,5
5473,12,410,13,1,3,4,58,68,0,300,2,5
5474,7,564,8,1,3,4,91,20,60,180,3,5
5475,14,464,15,1,3,1,36,40,180,300,2,5
5476,14,122,15,1,3,2,45,56,60,180,2,5
5477,2,264,2,2,3,4,98,47,300,420,3,5
5478,5,105,5,1,3,3,11,90,180,300,2,5
5479,10,344,10,2,3,1,20,39,420,540,2,5
5480,9,468,11,1,3,4,68,72,60,180,1,5
5481,13,18,13,1,3,2,1,17,60,180,3,5
5482,12,87,12,1,3,3,65,86,180,300,2,5
5483,14,9,14,1,3,2,70,63,60,180,3,5
5484,8,298,9,1,3,2,99,74,60,180,4,5
5485,8,406,8,2,3,4,89,77,420,540,2,5
5486,9,296,10,1,3,3,62,14,180,300,2,5
5487,10,550,11,1,3,4,29,32,60,180,4,5
5488,12,404,13,1,3,2,43,77,0,300,3,5
5489,6,376,7,1,3,1,84,12,180,300,3,5
5490,14,471,16,1,3,1,45,86,0,300,2,5
5491,4,494,6,1,3,4,87,27,0,300,1,5
5492,7,17,7,1,3,3,83,13,60,180,4,5
5493,7,125,7,1,3,3,40,80,180,300,4,5
5494,6,469,7,1,3,2,29,95,180,300,1,5
5495,11,153,11,1,3,2,93,17,180,300,3,5
5496,3,332,3,2,3,2,74,72,420,540,3,5
5497,12,0,13,1,3,4,43,74,0,300,3,5
5498,11,590,13,1,3,4,5,50,0,300,4,5
5499,11,109,11,1,3,3,27,47,180,300,3,5
5500,2,123,3,1,3,3,82,42,60,180,3,5
5501,5,122,5,1,3,2,80,19,180,300,1,5
5502,11,465,13,1,3,2,58,9,180,300,3,5
5503,6,189,6,2,3,2,64,99,300,420,3,5
5504,11,392,11,2,3,3,68,100,420,540,4,5
5505,11,262,11,2,3,2,96,32,300,420,2,5
5506,5,219,5,2,3,3,73,1,420,540,4,5
5507,5,196,5,2,3,2,78,20,300,420,3,5
5508,2,87,3,1,3,2,67,78,0,300,4,5
5509,11,440,13,1,3,4,49,24,180,300,2,5
5510,12,439,14,1,3,1,21,1,60,180,2,5
5511,14,175,15,1,3,4,45,7,60,180,4,5
5512,12,470,14,1,3,3,39,66,0,300,1,5
5513,10,441,11,1,3,3,29,94,0,300,2,5
5514,7,593,9,1,3,1,41,59,180,300,2,5
5515,12,304,12,2,3,2,40,33,420,540,4,5
5516,10,217,10,2,3,2,98,12,300,420,4,5
5517,8,214,8,2,3,4,19,37,420,540,3,5
5518,1,340,1,2,3,3,39,54,420,540,4,5
5519,1,520,3,1,3,2,100,99,0,300,3,5
5520,4,313,5,1,3,4,18,65,0,300,2,5
5521,5,159,5,1,3,2,12,24,180,300,3,5
5522,7,194,8,1,3,2,45,45,0,300,2,5
5523,9,274,9,2,3,1,63,3,420,540,3,5
5524,14,66,14,1,3,4,33,21,180,300,1,5
5525,11,457,13,1,3,2,45,30,60,180,3,5
5526,10,582,11,1,3,4,78,17,60,180,4,5
5527,3,582,5,1,3,3,31,66,0,300,3,5
5528,8,129,8,1,3,2,17,23,180,300,1,5
5529,10,444,12,1,3,1,65,30,180,300,1,5
5530,9,164,9,1,3,4,70,96,180,300,3,5
5531,6,413,6,2,3,4,92,25,420,540,4,5
5532,13,332,14,1,3,1,100,84,180,300,2,5
5533,2,197,2,2,3,2,90,53,300,600,4,5
5534,14,269,14,2,3,1,81,2,420,540,3,5
5535,11,516,13,1,3,3,35,38,180,300,4,5
5536,10,203,10,2,3,3,30,12,300,420,4,5
5537,5,186,5,2,3,4,29,59,300,420,2,5
5538,9,501,10,1,3,4,49,12,60,180,1,5
5539,1,286,1,2,3,4,86,36,420,540,4,5
5540,14,519,16,1,3,2,68,67,180,300,4,5
5541,5,339,5,2,3,4,12,13,420,540,2,5
5542,8,95,9,1,3,3,90,11,180,300,4,5
5543,2,250,2,2,3,3,2,67,420,540,2,5
5544,12,45,12,2,3,4,48,58,420,540,2,5
5545,9,394,9,2,3,3,28,27,420,540,3,5
5546,1,314,2,1,3,2,32,4,180,300,4,5
5547,1,193,1,2,3,3,28,57,300,600,1,5
5548,13,159,14,1,3,3,49,67,180,300,3,5
5549,8,159,9,1,3,2,11,3,0,300,3,5
5550,8,141,8,1,3,3,22,50,180,300,1,5
5551,6,505,7,1,3,3,6,13,180,300,4,5
5552,2,484,4,1,3,2,9,51,60,180,4,5
5553,2,528,3,1,3,2,42,11,180,300,2,5
5554,6,7,7,1,3,4,5,48,60,180,1,5
5555,7,212,7,2,3,4,69,75,420,540,4,5
5556,1,591,3,1,3,1,77,4,60,180,2,5
5557,12,304,12,2,3,3,10,56,420,540,1,5
5558,7,352,8,1,3,3,75,14,0,300,2,5
5559,10,562,11,1,3,1,55,30,180,300,3,5
5560,3,377,3,2,3,4,3,10,420,540,3,5
5561,7,107,8,1,3,3,86,70,180,300,4,5
5562,3,370,3,2,3,3,37,57,420,540,2,5
5563,13,156,13,1,3,3,13,44,180,300,4,5
5564,6,341,7,1,3,4,93,95,60,180,1,5
5565,4,450,5,2,3,1,0,35,180,300,1,5
5566,8,578,9,1,3,3,41,51,180,300,2,5
5567,7,73,7,1,3,1,71,45,180,300,2,5
5568,7,528,8,1,3,2,100,24,180,300,2,5
5569,2,582,4,1,3,4,45,43,0,300,3,5
5570,6,493,8,1,3,3,33,27,180,300,3,5
5571,14,512,15,1,3,1,20,1,60,180,3,5
5572,3,514,4,2,3,1,40,62,300,420,1,5
5573,9,560,11,1,3,2,54,56,180,300,3,5
5574,11,126,12,1,3,1,57,96,0,300,4,5
5575,10,540,12,1,3,2,63,10,0,300,3,5
5576,10,64,11,1,3,1,84,59,60,180,2,5
5577,13,73,13,2,3,2,23,67,420,540,2,5
5578,10,479,12,1,3,2,83,62,0,300,2,5
5579,14,140,14,1,3,2,65,15,180,300,1,5
5580,8,574,10,1,3,3,24,34,60,180,3,5
5581,5,568,6,1,3,3,46,85,180,300,3,5
5582,6,453,8,1,3,1,40,52,0,300,2,5
5583,1,540,2,1,3,1,14,78,0,300,4,5
5584,3,381,4,1,3,2,58,35,180,300,2,5
5585,4,364,4,2,3,1,91,6,420,540,2,5
5586,8,554,10,1,3,3,80,74,0,300,4,5
5587,7,432,9,1,3,1,66,58,180,300,1,5
5588,11,395,11,2,3,4,55,87,420,540,4,5
5589,4,136,4,1,3,3,40,93,180,300,4,5
5590,4,405,5,1,3,3,99,41,180,300,3,5
5591,14,225,14,2,3,2,24,20,300,600,4,5
5592,12,303,12,2,3,2,98,85,420,540,1,5
5593,10,249,11,1,3,4,10,59,60,180,3,5
5594,6,245,7,1,3,4,1,31,0,300,4,5
5595,1,222,1,2,3,4,21,6,420,540,2,5
5596,12,535,14,1,3,3,1,46,60,180,4,5
5597,9,299,9,2,3,1,42,36,420,540,4,5
5598,13,228,13,2,3,1,12,1,300,420,2,5
5599,5,331,5,2,3,4,77,39,420,540,4,5
5600,4,223,4,2,3,2,0,42,300,420,1,5
5601,11,432,12,1,3,3,34,36,180,300,3,5
5602,8,184,8,2,3,2,36,100,420,540,4,5
5603,2,388,3,1,3,2,23,43,60,180,4,5
5604,2,84,2,1,3,3,94,24,180,300,1,5
5605,9,48,9,1,3,2,54,98,60,180,2,5
5606,5,509,7,1,3,2,5,11,180,300,2,5
5607,7,492,8,1,3,3,38,53,180,300,2,5
5608,6,361,7,1,3,4,83,21,60,180,1,5
5609,14,515,16,1,3,2,50,73,0,300,4,5
5610,12,153,13,1,3,1,65,67,0,300,4,5
5611,6,269,7,1,3,3,99,53,0,300,1,5
5612,2,555,3,1,3,4,10,74,60,180,3,5
5613,2,218,2,2,3,1,55,35,420,540,3,5
5614,12,510,14,1,3,4,49,32,60,180,3,5
5615,12,275,13,1,3,2,7,16,60,180,4,5
5616,14,144,14,1,3,3,59,99,180,300,3,5
5617,4,582,5,1,3,3,85,90,0,300,1,5
5618,5,407,5,2,3,2,88,97,420,540,1,5
5619,1,338,1,2,3,4,84,93,420,540,3,5
5620,7,293,7,2,3,3,99,90,300,420,3,5
5621,11,30,11,1,3,4,78,71,60,180,4,5
5622,11,100,11,1,3,2,48,51,180,300,2,5
5623,7,342,7,2,3,2,64,35,420,540,2,5
5624,4,580,5,1,3,1,76,66,0,300,2,5
5625,9,439,10,1,3,1,16,41,60,180,4,5
5626,3,390,4,1,3,4,8,93,60,180,1,5
5627,4,432,5,1,3,3,29,86,60,180,1,5
5628,6,116,6,1,3,3,33,26,180,300,4,5
5629,7,510,9,1,3,1,83,5,180,300,3,5
5630,14,200,14,2,3,4,8,96,300,600,2,5
5631,2,195,4,1,3,3,46,18,180,300,1,5
5632,13,200,13,2,3,3,93,77,300,420,4,5
5633,12,78,13,1,3,2,60,7,0,300,2,5
5634,14,542,15,1,3,2,79,97,180,300,1,5
5635,11,30,11,1,3,4,17,22,60,180,3,5
5636,13,14,14,1,3,1,71,55,0,300,1,5
5637,10,293,11,1,3,1,44,94,60,180,1,5
5638,4,268,5,1,3,3,17,88,0,300,1,5
5639,12,36,13,2,3,2,13,16,180,300,3,5
5640,8,548,10,1,3,3,27,95,60,180,2,5
5641,12,100,13,1,3,4,55,40,0,300,1,5
5642,14,126,15,1,3,4,97,1,0,300,4,5
5643,11,529,12,1,3,3,55,21,0,300,1,5
5644,10,343,11,1,3,1,61,69,180,300,1,5
5645,14,34,14,1,3,3,33,85,60,180,2,5
5646,6,56,7,1,3,4,96,85,60,180,2,5
5647,6,519,8,1,3,4,13,29,0,300,3,5
5648,10,290,10,2,3,3,95,99,420,540,2,5
5649,7,328,8,1,3,2,55,44,60,180,2,5
5650,7,552,8,2,3,1,43,72,60,180,2,5
5651,4,500,5,1,3,4,81,58,0,300,4,5
5652,7,281,7,2,3,3,38,14,300,600,1,5
5653,7,14,8,1,3,3,34,35,60,180,2,5
5654,5,162,5,1,3,2,4,89,180,300,2,5
5655,2,396,2,2,3,4,91,36,420,540,2,5
5656,12,61,12,1,3,4,39,74,180,300,2,5
5657,9,349,10,1,3,2,51,52,180,300,3,5
5658,13,5,14,1,3,1,71,87,0,300,2,5
5659,12,426,14,2,3,4,64,70,180,300,3,5
5660,7,423,8,1,3,2,0,24,60,180,3,5
5661,3,439,5,1,3,4,88,69,60,180,2,5
5662,4,215,5,1,3,2,90,14,180,300,4,5
5663,10,291,10,2,3,4,38,42,300,600,4,5
5664,12,298,13,1,3,2,77,69,0,300,3,5
5665,10,423,11,1,3,4,94,100,60,180,4,5
5666,14,570,15,1,3,2,40,0,0,300,4,5
5667,14,131,14,1,3,3,10,18,180,300,2,5
5668,11,342,12,1,3,3,45,93,180,300,1,5
5669,10,470,11,1,3,4,39,67,180,300,2,5
5670,12,596,14,1,3,3,66,99,60,180,4,5
5671,13,68,13,1,3,2,89,33,180,300,2,5
5672,7,374,7,2,3,4,68,1,420,540,1,5
5673,10,103,10,1,3,4,63,34,180,300,4,5
5674,5,153,7,1,3,1,27,78,0,300,1,5
5675,7,482,9,1,3,2,1,6,0,300,1,5
5676,9,8,9,1,3,1,80,91,60,180,2,5
5677,8,103,8,1,3,2,43,31,180,300,1,5
5678,13,184,13,2,3,2,4,40,300,600,3,5
5679,3,471,5,1,3,4,94,32,60,180,3,5
5680,3,122,3,1,3,3,84,36,180,300,4,5
5681,11,182,11,2,3,1,67,99,420,540,3,5
5682,9,381,10,1,3,4,80,37,60,180,2,5
5683,7,252,7,2,3,4,70,20,420,540,2,5
5684,2,199,2,2,3,4,12,27,300,600,4,5
5685,8,564,9,2,3,2,38,88,60,180,4,5
5686,5,222,5,2,3,1,10,56,420,540,2,5
5687,9,106,9,1,3,2,88,41,180,300,4,5
5688,8,94,8,1,3,2,10,24,180,300,3,5
5689,7,425,9,1,3,4,18,38,60,180,1,5
5690,4,116,5,2,3,4,43,100,180,300,2,5
5691,11,181,11,2,3,1,53,42,420,540,4,5
5692,12,332,12,2,3,3,88,15,420,540,4,5
5693,9,323,10,1,3,2,10,35,180,300,2,5
5694,6,276,6,2,3,3,2,31,300,420,2,5
5695,4,553,5,1,3,1,24,54,0,300,4,5
5696,5,363,5,2,3,1,9,36,420,540,3,5
5697,10,113,10,1,3,4,17,9,180,300,2,5
5698,14,102,14,1,3,4,11,57,180,300,4,5
5699,8,600,9,1,3,4,15,54,60,180,2,5
5700,12,167,12,1,3,4,30,13,180,300,1,5
5701,1,11,3,1,3,2,66,67,0,300,1,5
5702,11,246,11,2,3,1,19,47,420,540,2,5
5703,5,512,7,2,3,2,12,68,0,300,4,5
5704,8,96,8,1,3,3,52,53,180,300,3,5
5705,12,125,12,1,3,1,22,26,180,300,3,5
5706,5,230,5,2,3,2,20,67,300,420,1,5
5707,2,384,3,1,3,2,19,57,60,180,4,5
5708,7,266,7,2,3,3,11,57,300,420,3,5
5709,8,229,8,2,3,4,18,74,420,540,4,5
5710,1,435,2,1,3,3,83,90,60,180,1,5
5711,13,25,14,1,3,3,93,29,60,180,4,5
5712,5,556,7,1,3,1,95,83,180,300,3,5
5713,5,202,6,1,3,2,78,10,0,300,1,5
5714,11,581,12,1,3,1,5,31,180,300,4,5
5715,1,36,2,1,3,3,5,53,60,180,1,5
5716,9,245,9,2,3,3,19,43,300,600,3,5
5717,9,252,9,2,3,1,34,51,300,600,2,5
5718,7,196,7,2,3,4,91,84,420,540,4,5
5719,11,106,11,1,3,4,29,99,180,300,4,5
5720,5,221,5,2,3,4,30,39,300,600,1,5
5721,4,129,5,1,3,4,39,30,60,180,1,5
5722,7,329,7,2,3,3,84,65,420,540,4,5
5723,12,478,14,1,3,1,17,97,60,180,4,5
5724,6,550,8,1,3,3,80,65,0,300,3,5
5725,9,323,9,2,3,3,65,45,420,540,1,5
5726,5,115,6,1,3,4,77,37,0,300,3,5
5727,3,145,4,1,3,1,43,75,0,300,2,5
5728,11,313,11,2,3,2,67,19,420,540,1,5
5729,13,487,15,1,3,1,51,15,60,180,1,5
5730,7,311,7,2,3,2,10,93,420,540,1,5
5731,2,599,4,1,3,3,32,37,0,300,4,5
5732,5,314,6,1,3,3,10,21,180,300,2,5
5733,2,146,2,1,3,2,48,23,180,300,4,5
5734,4,327,5,2,3,3,18,88,300,600,2,5
5735,10,229,10,2,3,4,48,58,300,600,2,5
5736,2,554,3,1,3,4,33,62,60,180,2,5
5737,8,472,9,1,3,4,38,39,60,180,2,5
5738,13,477,14,1,3,4,42,79,180,300,4,5
5739,1,286,1,2,3,3,49,14,420,540,4,5
5740,8,37,9,1,3,3,100,4,0,300,1,5
5741,9,488,10,2,3,3,23,4,0,300,2,5
5742,11,189,12,1,3,3,95,8,180,300,3,5
5743,2,272,2,2,3,1,71,20,300,600,1,5
5744,11,327,11,2,3,4,23,6,420,540,1,5
5745,13,103,14,1,3,1,61,59,0,300,2,5
5746,2,189,2,2,3,1,9,53,420,540,2,5
5747,3,552,4,1,3,3,5,62,60,180,4,5
5748,14,318,15,1,3,2,47,97,180,300,2,5
5749,3,441,5,1,3,1,21,84,60,180,1,5
5750,1,399,1,2,3,3,0,86,420,540,3,5
5751,11,198,13,1,3,2,44,23,180,300,4,5
5752,10,523,11,1,3,2,34,14,0,300,1,5
5753,9,383,10,1,3,1,94,51,180,300,2,5
5754,8,357,8,2,3,1,29,1,420,540,3,5
5755,13,265,13,2,3,3,5,75,300,600,4,5
5756,12,459,14,1,3,1,31,32,180,300,1,5
5757,4,180,4,2,3,2,20,32,300,420,4,5
5758,11,242,12,1,3,1,47,40,0,300,1,5
5759,6,387,7,1,3,3,25,20,0,300,1,5
5760,9,157,9,1,3,2,86,37,180,300,3,5
5761,12,551,13,1,3,1,85,39,0,300,3,5
5762,1,197,1,2,3,1,10,36,300,420,3,5
5763,2,279,2,2,3,1,29,8,300,600,2,5
5764,2,454,4,1,3,1,2,1,180,300,3,5
5765,3,63,3,1,3,3,57,59,180,300,3,5
5766,9,545,10,1,3,1,13,23,0,300,1,5
5767,5,503,7,1,3,1,92,51,60,180,2,5
5768,3,72,3,1,3,2,4,28,180,300,2,5
5769,10,70,10,1,3,2,55,29,180,300,1,5
5770,5,346,6,1,3,3,92,81,0,300,1,5
5771,2,98,2,2,3,1,42,51,180,300,2,5
5772,11,542,13,1,3,2,99,59,0,300,1,5
5773,3,346,3,2,3,1,52,32,420,540,4,5
5774,10,108,11,1,3,3,84,39,0,300,2,5
5775,4,181,4,2,3,2,63,81,300,420,4,5
5776,7,157,7,2,3,1,49,78,420,540,1,5
5777,8,528,9,1,3,4,89,11,0,300,1,5
5778,3,387,3,2,3,2,18,47,420,540,2,5
5779,9,545,11,1,3,2,35,91,180,300,3,5
5780,11,514,13,1,3,1,79,28,180,300,3,5
5781,4,71,4,1,3,1,9,78,180,300,4,5
5782,4,475,5,1,3,1,8,83,60,180,4,5
5783,2,173,2,1,3,1,81,32,180,300,4,5
5784,2,84,2,1,3,1,82,78,180,300,4,5
5785,8,293,8,2,3,4,10,43,420,540,1,5
5786,11,490,12,1,3,4,98,41,60,180,2,5
5787,5,25,5,1,3,2,66,62,60,180,1,5
5788,14,588,15,1,3,1,72,9,180,300,3,5
5789,14,125,14,1,3,1,19,99,180,300,3,5
5790,14,432,16,1,3,3,38,48,180,300,2,5
5791,1,80,1,1,3,3,3,29,180,300,3,5
5792,7,308,7,2,3,4,57,69,420,540,1,5
5793,11,93,11,1,3,3,42,93,180,300,3,5
5794,8,199,9,1,3,4,73,43,180,300,3,5
5795,2,228,2,2,3,4,79,82,300,420,2,5
5796,13,39,14,1,3,2,61,6,180,300,1,5
5797,10,542,12,2,3,1,8,91,300,600,3,5
5798,12,585,14,1,3,3,10,99,0,300,4,5
5799,11,303,12,1,3,3,97,79,60,180,3,5
5800,13,151,14,1,3,3,94,38,60,180,1,5
5801,12,376,13,1,3,2,32,89,60,180,3,5
5802,13,581,14,1,3,1,50,24,60,180,3,5
5803,12,254,12,2,3,4,28,55,420,540,1,5
5804,13,495,14,1,3,4,75,59,60,180,4,5
5805,5,426,6,1,3,3,94,8,60,180,2,5
5806,12,15,12,1,3,1,66,32,60,180,3,5
5807,13,599,15,1,3,3,90,73,0,300,3,5
5808,4,313,4,2,3,3,82,69,420,540,2,5
5809,10,375,10,2,3,1,75,39,420,540,2,5
5810,13,489,14,1,3,4,97,33,0,300,1,5
5811,6,75,6,1,3,4,64,34,180,300,4,5
5812,4,540,5,1,3,2,100,1,0,300,3,5
5813,11,327,12,1,3,4,17,70,60,180,3,5
5814,8,187,8,2,3,4,46,10,300,600,4,5
5815,14,312,14,2,3,4,7,86,420,540,3,5
5816,6,82,6,1,3,1,63,68,180,300,4,5
5817,1,72,1,1,3,1,46,85,180,300,2,5
5818,4,376,5,1,3,4,39,10,0,300,2,5
5819,5,21,5,1,3,1,93,98,60,180,4,5
5820,12,12,12,1,3,1,28,66,60,180,4,5
5821,10,262,10,2,3,4,62,8,300,420,4,5
5822,2,188,3,1,3,3,72,41,60,180,4,5
5823,4,498,5,1,3,1,60,81,60,180,2,5
5824,10,359,10,2,3,4,41,88,420,540,3,5
5825,13,448,14,1,3,4,61,49,180,300,3,5
5826,13,55,14,1,3,1,44,95,0,300,4,5
5827,5,491,6,1,3,4,29,74,0,300,4,5
5828,6,415,7,1,3,2,71,67,0,300,3,5
5829,7,445,9,2,3,1,95,27,300,600,2,5
5830,2,564,3,1,3,3,100,0,0,300,4,5
5831,1,518,2,1,3,1,58,49,60,180,1,5
5832,13,421,14,1,3,3,33,25,0,300,3,5
5833,11,563,12,1,3,2,64,38,180,300,3,5
5834,10,433,12,1,3,3,99,16,180,300,3,5
5835,12,558,13,2,3,2,73,95,180,300,3,5
5836,13,217,14,1,3,3,10,47,60,180,1,5
5837,7,417,7,2,3,3,48,32,420,540,3,5
5838,5,309,6,1,3,4,21,13,60,180,3,5
5839,8,351,8,2,3,3,39,82,420,540,3,5
5840,11,110,12,1,3,4,5,18,60,180,1,5
5841,3,489,4,1,3,1,39,39,60,180,1,5
5842,7,599,8,1,3,1,88,40,60,180,4,5
5843,10,425,12,1,3,1,53,91,60,180,3,5
5844,5,298,5,2,3,2,13,56,300,420,3,5
5845,3,559,4,1,3,4,25,84,180,300,1,5
5846,7,37,8,1,3,2,80,42,0,300,1,5
5847,5,182,5,2,3,4,72,3,420,540,4,5
5848,14,91,15,1,3,3,53,92,60,180,4,5
5849,8,401,8,2,3,3,51,2,420,540,2,5
5850,8,434,10,1,3,2,54,29,180,300,2,5
5851,7,421,9,1,3,3,46,84,60,180,4,5
5852,13,447,14,1,3,4,36,32,180,300,4,5
5853,6,72,6,1,3,1,23,84,180,300,1,5
5854,7,585,9,1,3,1,86,100,180,300,3,5
5855,12,570,13,1,3,4,61,72,180,300,3,5
5856,14,49,15,1,3,2,5,9,60,180,4,5
5857,12,61,12,1,3,2,14,31,180,300,3,5
5858,5,363,6,2,3,3,66,3,60,180,4,5
5859,11,64,12,1,3,2,8,28,180,300,1,5
5860,12,213,12,2,3,3,20,14,420,540,1,5
5861,11,203,12,1,3,4,7,58,0,300,2,5
5862,2,64,2,1,3,2,90,96,180,300,2,5
5863,9,436,10,1,3,1,31,90,180,300,3,5
5864,7,387,7,2,3,3,81,36,420,540,4,5
5865,5,504,7,1,3,3,86,78,60,180,2,5
5866,10,278,11,1,3,1,57,94,0,300,2,5
5867,8,29,8,1,3,4,77,80,60,180,3,5
5868,12,177,12,2,3,3,82,63,300,600,1,5
5869,12,49,12,1,3,4,73,76,60,180,2,5
5870,1,109,2,1,3,2,33,32,60,180,4,5
5871,12,345,12,2,3,1,54,79,420,540,4,5
5872,12,528,14,1,3,1,38,96,60,180,2,5
5873,5,247,5,2,3,3,94,6,420,540,3,5
5874,9,98,10,1,3,1,95,23,0,300,4,5
5875,10,151,11,1,3,1,94,37,0,300,1,5
5876,7,112,8,1,3,4,0,45,0,300,1,5
5877,8,293,9,1,3,1,6,5,0,300,3,5
5878,11,53,12,1,3,1,47,11,0,300,3,5
5879,12,384,12,2,3,3,5,35,420,540,2,5
5880,1,172,2,1,3,3,7,100,0,300,3,5
5881,6,133,6,1,3,4,93,44,180,300,1,5
5882,10,218,10,2,3,3,29,60,300,420,2,5
5883,4,517,5,1,3,4,6,28,180,300,4,5
5884,12,560,13,1,3,1,15,25,0,300,2,5
5885,3,72,3,1,3,2,68,6,180,300,2,5
5886,8,140,9,1,3,2,94,36,180,300,2,5
5887,7,542,8,1,3,1,78,88,0,300,4,5
5888,5,80,5,1,3,1,22,74,180,300,2,5
5889,9,450,10,1,3,2,56,60,60,180,2,5
5890,14,12,14,1,3,3,45,35,60,180,2,5
5891,3,110,4,1,3,3,57,76,60,180,3,5
5892,1,477,2,1,3,1,95,100,60,180,4,5
5893,13,100,14,1,3,1,62,49,180,300,1,5
5894,10,348,10,2,3,4,26,97,420,540,1,5
5895,4,516,6,1,3,1,17,60,180,300,2,5
5896,10,284,10,2,3,2,20,36,420,540,4,5
5897,1,482,3,1,3,4,34,33,60,180,3,5
5898,13,568,14,2,3,2,13,99,60,180,2,5
5899,13,555,15,1,3,3,38,70,0,300,1,5
5900,8,55,8,1,3,1,53,41,60,180,2,5
5901,10,399,10,2,3,2,21,21,420,540,4,5
5902,12,580,13,2,3,2,27,92,300,420,1,5
5903,2,591,4,1,3,2,80,81,0,300,4,5
5904,10,568,12,1,3,4,37,2,0,300,3,5
5905,7,417,7,2,3,1,18,48,420,540,3,5
5906,1,391,1,2,3,3,9,72,420,540,4,5
5907,1,89,1,1,3,2,39,97,180,300,3,5
5908,5,79,5,1,3,1,79,26,180,300,3,5
5909,5,91,5,1,3,1,28,26,180,300,4,5
5910,9,477,11,1,3,1,58,49,0,300,1,5
5911,3,554,4,1,3,1,4,54,60,180,2,5
5912,12,396,13,1,3,4,86,98,60,180,3,5
5913,8,312,8,2,3,4,23,75,420,540,2,5
5914,4,474,5,1,3,2,10,78,180,300,3,5
5915,7,339,7,2,3,4,73,68,420,540,2,5
5916,4,309,4,2,3,3,47,23,420,540,2,5
5917,8,180,8,1,3,1,67,92,180,300,1,5
5918,11,100,11,1,3,4,59,37,180,300,3,5
5919,2,458,4,1,3,3,63,7,180,300,2,5
5920,13,47,14,1,3,4,33,4,60,180,1,5
5921,13,371,13,2,3,2,27,44,420,540,1,5
5922,14,46,14,1,3,3,79,52,60,180,4,5
5923,12,236,14,2,3,3,54,73,300,420,1,5
5924,13,469,15,1,3,2,41,32,0,300,4,5
5925,12,213,13,1,3,2,96,31,60,180,1,5
5926,8,539,10,1,3,1,91,5,0,300,2,5
5927,9,62,10,1,3,4,16,10,0,300,4,5
5928,6,343,6,2,3,2,12,1,420,540,1,5
5929,5,359,5,2,3,3,34,25,420,540,2,5
5930,4,138,4,2,3,3,71,13,180,300,1,5
5931,12,197,12,2,3,1,31,15,420,540,3,5
5932,1,403,1,2,3,2,2,73,420,540,1,5
5933,10,14,10,1,3,4,27,89,60,180,2,5
5934,7,428,9,1,3,1,0,45,180,300,4,5
5935,14,580,15,1,3,3,95,55,60,180,3,5
5936,12,471,14,1,3,2,81,33,60,180,1,5
5937,6,130,6,1,3,2,14,53,180,300,2,5
5938,3,322,3,2,3,4,31,93,420,540,2,5
5939,6,582,7,1,3,2,35,12,0,300,1,5
5940,10,277,11,1,3,2,41,32,60,180,3,5
5941,3,47,3,1,3,3,5,37,60,180,3,5
5942,14,82,14,1,3,4,89,65,180,300,1,5
5943,4,168,5,1,3,2,8,18,0,300,2,5
5944,10,121,10,1,3,2,68,84,180,300,3,5
5945,13,261,13,2,3,1,29,8,420,540,1,5
5946,5,520,6,1,3,1,10,37,0,300,1,5
5947,7,413,7,2,3,2,53,51,420,540,2,5
5948,10,258,11,1,3,4,91,49,0,300,1,5
5949,1,566,3,1,3,4,49,56,180,300,1,5
5950,14,33,15,1,3,4,37,28,180,300,1,5
5951,12,497,13,1,3,1,73,24,0,300,4,5
5952,13,149,15,1,3,4,88,82,60,180,1,5
5953,11,280,13,1,3,1,10,52,60,180,1,5
5954,7,188,7,2,3,2,81,100,300,600,1,5
5955,14,552,16,1,3,3,84,65,0,300,4,5
5956,12,16,12,1,3,4,21,19,60,180,1,5
5957,2,501,4,1,3,1,90,66,0,300,1,5
5958,14,495,16,1,3,3,83,6,180,300,1,5
