Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3691,11,416,11,2,3,2,23,75,420,540,4,5
3692,4,323,4,2,3,4,57,4,420,540,4,5
3693,7,43,7,1,3,2,83,20,60,180,1,5
3694,8,375,9,1,3,3,95,100,60,180,4,5
3695,9,387,9,2,3,3,25,67,420,540,1,5
3696,14,53,14,1,3,3,53,71,60,180,2,5
3697,10,61,11,1,3,1,61,64,60,180,2,5
3698,11,148,12,1,3,3,93,27,0,300,3,5
3699,13,325,14,1,3,1,90,34,0,300,2,5
3700,1,225,1,2,3,4,15,4,420,540,4,5
3701,13,162,13,1,3,1,37,56,180,300,2,5
3702,5,76,5,1,3,3,69,33,180,300,2,5
3703,9,174,9,1,3,1,30,49,180,300,1,5
3704,7,321,7,2,3,1,66,58,420,540,4,5
3705,9,219,9,2,3,2,22,88,300,420,1,5
3706,6,108,7,1,3,2,50,69,60,180,4,5
3707,3,97,4,1,3,4,19,5,180,300,4,5
3708,8,415,8,2,3,2,16,72,420,540,3,5
3709,9,551,11,1,3,2,98,11,0,300,2,5
3710,3,518,4,1,3,1,90,27,180,300,1,5
3711,7,290,7,2,3,3,59,52,420,540,2,5
3712,4,117,4,1,3,3,59,61,180,300,4,5
3713,4,322,5,1,3,2,66,29,180,300,4,5
3714,5,167,5,1,3,2,91,19,180,300,1,5
3715,9,222,9,2,3,1,36,96,300,420,2,5
3716,13,315,13,2,3,2,83,64,420,540,1,5
3717,13,405,13,2,3,1,12,41,420,540,4,5
3718,4,401,4,2,3,4,25,17,420,540,1,5
3719,1,169,3,1,3,4,24,10,60,180,1,5
3720,2,157,3,1,3,4,53,34,60,180,2,5
3721,7,2,7,1,3,4,32,29,60,180,4,5
3722,2,436,4,1,3,1,48,26,0,300,3,5
3723,12,144,12,1,3,2,3,80,180,300,4,5
3724,8,157,8,1,3,1,39,62,180,300,3,5
3725,12,304,13,1,3,3,77,65,180,300,1,5
3726,10,321,11,2,3,2,61,91,60,180,3,5
3727,11,73,12,1,3,2,83,8,180,300,1,5
3728,12,261,12,2,3,3,51,65,420,540,3,5
3729,3,226,3,2,3,3,82,53,420,540,1,5
3730,4,50,5,2,3,3,73,64,60,180,1,5
3731,8,467,10,1,3,2,91,45,60,180,1,5
3732,11,503,13,1,3,2,27,13,60,180,4,5
3733,7,43,7,1,3,2,37,8,60,180,1,5
3734,12,393,12,2,3,1,7,3,420,540,2,5
3735,10,16,10,1,3,1,38,42,60,180,3,5
3736,4,545,6,1,3,1,95,29,60,180,2,5
3737,9,31,10,1,3,4,16,2,60,180,4,5
3738,9,291,10,1,3,4,58,68,180,300,4,5
3739,6,310,7,1,3,4,47,48,180,300,2,5
3740,3,291,3,2,3,1,58,28,420,540,3,5
3741,3,216,3,2,3,3,52,78,420,540,3,5
3742,11,318,11,2,3,3,71,51,420,540,4,5
3743,5,319,6,1,3,2,31,100,180,300,2,5
3744,1,483,2,1,3,4,48,24,0,300,3,5
3745,14,169,15,1,3,1,47,46,180,300,3,5
3746,4,426,5,1,3,1,37,3,0,300,2,5
3747,3,240,4,1,3,4,93,96,180,300,4,5
3748,14,506,15,1,3,4,94,92,180,300,4,5
3749,9,505,10,1,3,2,19,15,60,180,2,5
3750,12,362,12,2,3,2,44,76,420,540,4,5
3751,10,389,11,1,3,4,86,38,0,300,4,5
3752,1,427,3,1,3,3,24,33,60,180,2,5
3753,7,52,7,1,3,4,4,70,60,180,1,5
3754,10,8,10,2,3,1,49,9,60,180,3,5
3755,12,411,12,2,3,1,0,73,420,540,4,5
3756,8,192,8,2,3,1,61,89,420,540,1,5
3757,14,518,16,1,3,4,11,5,0,300,3,5
3758,1,63,1,1,3,1,16,41,180,300,4,5
3759,5,556,6,1,3,2,96,62,60,180,1,5
3760,7,579,8,1,3,1,24,72,60,180,4,5
3761,2,415,2,2,3,2,100,57,420,540,4,5
3762,10,355,11,1,3,3,9,9,180,300,3,5
3763,3,281,4,2,3,3,32,56,420,540,4,5
3764,14,94,14,1,3,4,14,71,180,300,4,5
3765,5,89,5,1,3,2,84,31,180,300,3,5
3766,11,208,11,2,3,3,79,86,420,540,2,5
3767,2,73,2,1,3,4,89,63,180,300,1,5
3768,5,543,7,1,3,1,77,20,60,180,2,5
3769,2,192,2,2,3,4,45,92,420,540,4,5
3770,11,209,11,2,3,2,30,62,300,600,1,5
3771,11,372,13,1,3,1,37,99,60,180,1,5
3772,1,262,2,1,3,4,60,81,0,300,2,5
3773,10,127,10,1,3,1,56,67,180,300,3,5
3774,10,468,11,1,3,3,69,7,180,300,3,5
3775,9,44,9,1,3,3,44,31,60,180,2,5
3776,8,315,8,2,3,4,69,65,420,540,2,5
3777,11,83,12,1,3,1,72,77,60,180,1,5
3778,10,347,11,1,3,4,41,4,0,300,1,5
3779,13,531,14,1,3,4,4,71,180,300,4,5
3780,11,75,11,1,3,3,35,86,180,300,4,5
3781,3,458,5,1,3,3,42,98,60,180,3,5
3782,4,365,5,1,3,2,99,18,180,300,3,5
3783,4,136,4,1,3,3,18,33,180,300,3,5
3784,6,586,8,1,3,1,60,86,60,180,1,5
3785,11,12,11,1,3,2,87,37,60,180,2,5
3786,10,118,10,1,3,3,28,92,180,300,1,5
3787,14,453,16,1,3,3,74,93,0,300,4,5
3788,1,479,3,2,3,1,66,1,60,180,1,5
3789,3,546,4,1,3,1,63,29,180,300,1,5
3790,9,508,11,2,3,1,82,61,60,180,2,5
3791,6,408,6,2,3,2,85,36,420,540,1,5
3792,2,473,4,1,3,1,41,92,180,300,3,5
3793,8,130,10,1,3,4,98,91,180,300,2,5
3794,5,168,5,1,3,4,88,21,180,300,1,5
3795,4,57,4,1,3,4,4,58,60,180,1,5
3796,9,364,9,2,3,1,20,84,420,540,1,5
3797,3,116,3,1,3,3,28,10,180,300,4,5
3798,7,506,9,1,3,4,100,24,60,180,4,5
3799,3,290,4,1,3,4,70,52,60,180,2,5
3800,8,47,9,1,3,3,74,4,0,300,2,5
3801,8,416,8,2,3,3,82,28,420,540,2,5
3802,13,108,13,1,3,3,87,54,180,300,2,5
3803,6,90,6,1,3,3,40,55,180,300,4,5
3804,7,521,9,1,3,2,23,66,180,300,1,5
3805,10,455,12,2,3,4,3,63,420,540,3,5
3806,7,377,8,1,3,2,31,83,60,180,2,5
3807,13,316,13,2,3,2,51,99,420,540,2,5
3808,10,572,11,1,3,1,2,27,60,180,1,5
3809,9,147,10,2,3,2,68,29,420,540,1,5
3810,12,458,14,1,3,3,8,57,0,300,4,5
3811,13,510,14,1,3,1,46,67,180,300,4,5
3812,6,245,7,1,3,2,78,42,0,300,2,5
3813,6,127,6,1,3,3,48,93,180,300,2,5
3814,5,419,5,2,3,1,81,40,420,540,3,5
3815,3,70,3,1,3,3,77,98,180,300,3,5
3816,1,237,1,2,3,4,54,77,300,600,4,5
3817,4,243,4,2,3,3,32,63,300,420,4,5
3818,3,560,5,1,3,3,93,93,60,180,4,5
3819,13,105,13,1,3,4,61,66,180,300,3,5
3820,7,541,8,1,3,2,75,18,180,300,2,5
3821,14,367,15,1,3,4,14,71,180,300,3,5
3822,3,580,5,1,3,4,84,31,0,300,4,5
3823,10,386,11,2,3,1,76,68,420,540,2,5
3824,3,329,4,1,3,4,58,53,60,180,3,5
3825,3,446,4,1,3,3,33,56,60,180,1,5
3826,13,120,14,1,3,3,24,83,180,300,1,5
3827,2,400,3,1,3,4,67,83,0,300,2,5
3828,2,592,4,1,3,2,64,22,180,300,4,5
3829,11,554,13,1,3,1,27,85,0,300,3,5
3830,7,312,8,1,3,1,73,47,60,180,4,5
3831,1,526,3,1,3,1,88,99,60,180,1,5
3832,2,352,3,1,3,3,41,63,60,180,3,5
3833,5,557,7,1,3,3,71,67,60,180,4,5
3834,7,110,8,1,3,4,62,89,0,300,4,5
3835,13,57,13,1,3,4,32,46,60,180,4,5
3836,7,333,7,2,3,3,61,9,420,540,3,5
3837,14,294,14,2,3,2,9,30,300,420,2,5
3838,3,554,4,1,3,2,87,49,0,300,1,5
3839,8,316,8,2,3,2,46,24,420,540,4,5
3840,4,398,5,1,3,4,57,79,180,300,2,5
3841,6,14,6,1,3,3,79,58,60,180,3,5
3842,6,277,7,1,3,2,66,81,180,300,1,5
3843,7,396,8,1,3,4,1,97,0,300,1,5
3844,6,92,6,1,3,4,47,4,180,300,3,5
3845,3,0,3,1,3,1,7,77,60,180,4,5
3846,6,448,7,1,3,3,23,18,0,300,1,5
3847,3,161,4,1,3,3,84,99,0,300,4,5
3848,11,510,12,1,3,1,62,47,180,300,2,5
3849,7,9,7,1,3,1,56,32,60,180,1,5
3850,10,349,10,2,3,1,68,89,420,540,3,5
3851,6,397,6,2,3,4,78,98,420,540,2,5
3852,10,545,11,1,3,3,49,6,180,300,3,5
3853,1,579,2,1,3,1,84,77,0,300,4,5
3854,8,276,9,1,3,2,55,21,180,300,4,5
3855,9,128,10,1,3,4,71,17,180,300,3,5
3856,11,46,11,1,3,4,90,86,60,180,1,5
3857,13,5,13,1,3,1,42,31,60,180,2,5
3858,4,528,5,1,3,2,81,100,180,300,4,5
3859,6,507,7,1,3,2,15,99,60,180,2,5
3860,2,282,2,2,3,3,1,33,300,600,2,5
3861,13,323,14,1,3,1,9,64,0,300,4,5
3862,3,483,4,1,3,3,40,86,180,300,2,5
3863,8,341,8,2,3,4,0,87,420,540,1,5
3864,7,511,8,1,3,4,18,1,0,300,3,5
3865,4,338,4,2,3,4,81,69,420,540,4,5
3866,8,88,8,1,3,3,91,82,180,300,2,5
3867,6,8,7,1,3,2,53,30,0,300,3,5
3868,4,244,5,1,3,4,68,54,0,300,3,5
3869,9,312,9,2,3,4,35,2,420,540,3,5
3870,6,543,7,2,3,4,52,28,60,180,1,5
3871,7,369,7,2,3,4,80,25,420,540,1,5
3872,6,356,6,2,3,2,36,11,420,540,3,5
3873,3,527,5,1,3,1,41,67,60,180,3,5
3874,14,127,15,1,3,2,41,59,60,180,3,5
3875,10,176,10,1,3,3,58,97,180,300,2,5
3876,7,491,9,1,3,1,89,16,180,300,3,5
3877,14,279,14,2,3,1,32,84,300,420,1,5
3878,7,497,9,1,3,3,58,93,0,300,4,5
3879,3,415,3,2,3,4,49,75,420,540,4,5
3880,9,111,9,1,3,4,69,1,180,300,3,5
3881,1,426,2,1,3,3,52,93,60,180,2,5
3882,13,68,13,1,3,1,23,86,180,300,2,5
3883,5,511,7,2,3,1,42,42,0,300,2,5
3884,11,228,12,1,3,3,34,6,180,300,2,5
3885,12,199,12,2,3,1,31,62,300,420,2,5
3886,13,28,13,1,3,4,69,86,60,180,4,5
3887,2,466,3,1,3,2,11,28,180,300,2,5
3888,14,198,16,1,3,3,85,64,60,180,2,5
3889,13,513,14,1,3,2,37,75,180,300,2,5
3890,11,308,13,1,3,3,82,85,60,180,3,5
3891,6,227,7,1,3,2,74,88,180,300,2,5
3892,8,291,9,1,3,2,0,97,180,300,4,5
3893,14,567,15,1,3,3,76,48,60,180,3,5
3894,1,262,2,1,3,1,70,76,180,300,3,5
3895,3,139,5,1,3,3,67,59,60,180,1,5
3896,14,223,14,2,3,2,45,32,300,600,1,5
3897,3,266,4,1,3,4,83,86,180,300,3,5
3898,6,588,8,1,3,3,82,38,180,300,4,5
3899,14,325,14,2,3,3,80,53,420,540,1,5
3900,13,283,14,1,3,2,37,6,180,300,2,5
3901,11,340,11,2,3,3,94,30,420,540,4,5
3902,14,23,14,1,3,1,92,98,60,180,1,5
3903,8,306,8,2,3,2,97,15,420,540,3,5
3904,4,56,4,1,3,2,93,18,60,180,4,5
3905,13,75,13,1,3,4,4,52,180,300,3,5
3906,1,13,1,1,3,4,34,26,60,180,2,5
3907,11,372,11,2,3,4,41,69,420,540,3,5
3908,11,514,13,1,3,2,79,35,180,300,3,5
3909,12,178,14,2,3,2,1,73,420,540,4,5
3910,11,152,12,1,3,1,13,57,0,300,1,5
3911,13,510,15,1,3,2,56,88,60,180,3,5
3912,13,407,13,2,3,3,11,17,420,540,3,5
3913,14,387,15,1,3,2,77,6,180,300,4,5
3914,10,103,10,1,3,2,98,45,180,300,2,5
3915,2,227,4,1,3,4,34,68,0,300,1,5
3916,4,28,4,1,3,3,29,14,60,180,3,5
3917,12,289,12,2,3,1,71,88,420,540,4,5
3918,9,396,9,2,3,2,53,55,420,540,2,5
3919,14,382,15,1,3,2,63,12,0,300,4,5
3920,8,12,8,1,3,4,40,60,60,180,1,5
3921,13,309,13,2,3,3,90,75,420,540,3,5
3922,1,426,3,1,3,1,31,63,60,180,1,5
3923,11,5,12,1,3,3,1,60,180,300,4,5
3924,5,470,6,1,3,3,93,79,0,300,3,5
3925,1,536,3,1,3,3,92,39,180,300,3,5
3926,4,1,5,1,3,2,63,77,60,180,4,5
3927,5,537,7,1,3,2,51,61,0,300,3,5
3928,8,333,8,2,3,1,63,11,420,540,4,5
3929,1,286,1,2,3,1,64,85,420,540,1,5
3930,6,564,8,1,3,2,3,26,60,180,1,5
3931,7,376,7,2,3,4,22,58,420,540,4,5
3932,10,301,10,2,3,4,41,37,420,540,3,5
3933,13,595,15,1,3,4,27,42,180,300,2,5
3934,8,498,9,1,3,4,7,12,180,300,2,5
3935,5,433,6,1,3,4,73,46,0,300,1,5
3936,14,128,15,1,3,1,74,61,180,300,3,5
3937,4,587,6,1,3,2,27,97,60,180,3,5
3938,7,431,9,1,3,3,55,64,60,180,4,5
3939,12,447,14,1,3,2,67,39,180,300,3,5
3940,8,591,9,1,3,4,59,16,60,180,1,5
3941,14,195,15,1,3,3,63,47,60,180,1,5
3942,9,517,10,1,3,4,95,72,180,300,3,5
3943,10,541,11,1,3,4,9,88,60,180,4,5
3944,2,255,3,1,3,1,79,19,180,300,3,5
3945,2,106,3,1,3,4,1,54,180,300,2,5
3946,8,285,8,2,3,1,72,30,420,540,1,5
3947,6,284,7,1,3,1,61,93,180,300,2,5
3948,10,268,12,1,3,3,82,15,180,300,3,5
3949,7,198,8,1,3,1,45,11,0,300,2,5
3950,6,396,7,1,3,2,85,85,180,300,1,5
3951,7,598,9,1,3,2,75,88,60,180,4,5
3952,13,35,14,1,3,3,99,20,60,180,4,5
3953,2,43,3,1,3,2,99,95,0,300,2,5
3954,7,143,7,1,3,1,50,47,180,300,4,5
3955,12,546,14,1,3,2,63,83,180,300,1,5
3956,7,599,9,2,3,3,39,76,0,300,1,5
3957,10,418,11,2,3,4,71,55,420,540,1,5
3958,10,263,11,2,3,4,45,3,180,300,3,5
3959,12,401,12,2,3,2,37,7,420,540,4,5
3960,8,157,9,1,3,3,40,0,60,180,1,5
3961,11,340,11,2,3,3,22,0,420,540,1,5
3962,10,403,10,2,3,2,82,30,420,540,3,5
3963,6,600,7,1,3,3,58,14,0,300,2,5
3964,12,397,12,2,3,1,57,63,420,540,2,5
3965,6,412,6,2,3,3,13,55,420,540,2,5
3966,13,357,14,1,3,3,65,42,0,300,3,5
3967,11,348,11,2,3,4,7,38,420,540,4,5
3968,14,535,16,1,3,4,82,59,60,180,3,5
3969,13,237,15,1,3,2,29,76,60,180,2,5
3970,9,343,10,1,3,4,18,6,60,180,4,5
3971,2,218,2,2,3,4,19,1,300,600,2,5
3972,14,33,14,1,3,2,38,96,60,180,1,5
3973,12,77,12,1,3,2,45,71,180,300,2,5
3974,14,25,15,1,3,2,40,93,0,300,2,5
3975,2,249,2,2,3,1,45,89,300,600,2,5
3976,8,193,8,2,3,3,79,66,420,540,4,5
3977,3,258,4,1,3,1,78,9,180,300,3,5
3978,3,515,4,1,3,2,51,57,0,300,4,5
3979,2,442,4,1,3,2,40,71,60,180,2,5
3980,7,567,8,1,3,4,39,32,180,300,3,5
3981,9,62,9,1,3,3,41,59,180,300,4,5
3982,9,188,10,1,3,2,86,29,0,300,2,5
3983,12,511,13,1,3,1,78,66,0,300,4,5
3984,9,548,11,1,3,2,49,14,60,180,3,5
3985,6,482,7,1,3,4,88,67,0,300,4,5
3986,14,40,14,1,3,4,25,69,60,180,2,5
3987,10,317,10,2,3,4,36,60,420,540,2,5
3988,1,178,2,1,3,1,96,53,180,300,3,5
3989,1,557,3,1,3,2,19,42,180,300,4,5
3990,5,319,5,2,3,4,98,85,420,540,2,5
3991,9,542,10,1,3,4,85,2,180,300,2,5
3992,5,366,5,2,3,4,58,4,420,540,4,5
3993,7,380,7,2,3,1,36,89,420,540,4,5
3994,11,211,11,2,3,3,83,9,300,420,1,5
3995,8,182,9,1,3,4,67,27,60,180,2,5
3996,3,131,4,1,3,4,60,61,180,300,1,5
3997,14,299,14,2,3,1,61,20,300,600,2,5
3998,9,129,10,1,3,3,13,57,180,300,2,5
3999,4,336,5,1,3,4,89,93,60,180,1,5
4000,10,287,10,2,3,1,36,55,300,600,2,5
4001,10,160,10,1,3,4,60,59,180,300,1,5
4002,3,403,4,1,3,3,28,88,180,300,3,5
4003,7,230,8,1,3,3,88,22,180,300,1,5
4004,8,48,8,1,3,2,18,73,60,180,3,5
4005,12,521,14,1,3,1,90,68,0,300,3,5
4006,9,250,10,1,3,3,14,40,60,180,2,5
4007,6,172,6,1,3,2,10,94,180,300,3,5
4008,9,7,10,2,3,2,51,0,180,300,4,5
4009,12,258,13,1,3,3,65,33,60,180,2,5
4010,5,115,5,2,3,3,65,47,180,300,1,5
4011,6,189,6,2,3,4,76,76,300,420,3,5
4012,12,443,13,1,3,4,48,88,180,300,4,5
4013,13,571,14,1,3,3,86,95,0,300,3,5
4014,7,6,7,1,3,2,11,66,60,180,4,5
4015,10,229,10,2,3,1,41,92,300,420,3,5
4016,2,556,4,1,3,2,36,88,180,300,3,5
4017,7,209,8,1,3,3,72,8,180,300,3,5
4018,11,447,13,1,3,4,45,17,60,180,2,5
4019,6,399,6,2,3,1,67,70,420,540,4,5
4020,4,331,4,2,3,3,24,64,420,540,3,5
4021,6,447,8,1,3,1,20,17,60,180,1,5
4022,13,421,14,1,3,1,79,70,180,300,4,5
4023,6,390,6,2,3,3,47,5,420,540,1,5
4024,9,20,9,1,3,2,82,41,60,180,1,5
4025,7,359,8,1,3,1,86,67,180,300,1,5
4026,3,566,4,1,3,1,98,91,180,300,1,5
4027,2,494,3,1,3,2,14,35,60,180,3,5
4028,4,267,5,1,3,3,72,84,180,300,1,5
4029,5,67,5,1,3,4,56,91,180,300,4,5
4030,3,218,4,2,3,3,40,48,0,300,2,5
4031,1,115,1,1,3,1,48,14,180,300,1,5
4032,2,557,4,1,3,1,30,23,60,180,2,5
4033,6,547,7,2,3,4,35,75,420,540,4,5
4034,13,423,15,1,3,4,20,45,180,300,2,5
4035,12,386,13,1,3,3,33,69,60,180,4,5
4036,9,196,9,2,3,2,23,1,300,420,3,5
4037,1,507,3,1,3,2,45,2,180,300,1,5
4038,11,169,12,1,3,3,17,44,60,180,1,5
4039,8,72,8,2,3,3,38,88,300,420,4,5
4040,9,532,11,1,3,2,15,63,180,300,2,5
4041,6,476,8,1,3,2,69,13,0,300,4,5
4042,13,65,14,1,3,3,37,19,180,300,3,5
4043,10,337,10,2,3,3,56,5,420,540,4,5
4044,9,470,11,1,3,2,73,31,60,180,3,5
4045,12,399,14,1,3,1,70,39,60,180,1,5
4046,7,442,8,1,3,3,75,22,60,180,4,5
4047,1,546,2,1,3,2,60,100,60,180,1,5
4048,6,325,6,2,3,3,36,86,420,540,3,5
4049,10,324,10,2,3,2,0,37,420,540,1,5
4050,1,316,2,1,3,1,83,5,180,300,3,5
4051,10,592,12,1,3,4,81,10,60,180,1,5
4052,5,22,5,1,3,1,90,73,60,180,1,5
4053,3,382,4,1,3,4,100,82,180,300,1,5
4054,10,176,10,1,3,4,19,16,180,300,2,5
4055,1,147,2,1,3,1,82,25,60,180,1,5
4056,11,201,12,1,3,1,41,88,60,180,3,5
4057,3,481,5,1,3,2,30,57,60,180,1,5
4058,6,505,7,1,3,2,90,42,0,300,2,5
4059,6,570,8,1,3,3,90,7,0,300,3,5
4060,8,78,9,1,3,3,32,52,180,300,2,5
4061,14,133,15,1,3,4,7,44,60,180,2,5
4062,11,554,12,1,3,1,45,14,0,300,4,5
4063,7,420,8,1,3,3,84,19,60,180,1,5
4064,8,142,9,1,3,2,61,28,180,300,1,5
4065,4,570,6,1,3,3,24,59,0,300,4,5
4066,9,526,11,1,3,3,9,93,0,300,3,5
4067,13,412,15,1,3,4,98,82,0,300,4,5
4068,4,412,4,2,3,4,35,26,420,540,1,5
4069,6,44,6,2,3,2,28,13,180,300,2,5
4070,6,143,6,1,3,4,80,8,180,300,2,5
4071,13,542,15,1,3,2,97,6,180,300,3,5
4072,4,526,6,1,3,2,76,99,60,180,2,5
4073,1,62,2,1,3,4,4,87,60,180,4,5
4074,8,197,9,1,3,3,79,92,180,300,1,5
4075,5,52,6,1,3,3,83,5,60,180,1,5
4076,2,11,2,1,3,1,81,15,60,180,3,5
4077,5,580,7,1,3,3,98,21,180,300,4,5
4078,7,26,7,1,3,1,19,20,60,180,4,5
4079,6,463,8,1,3,4,72,10,180,300,1,5
4080,13,333,13,2,3,1,71,81,420,540,1,5
4081,4,223,5,1,3,3,50,34,0,300,1,5
4082,6,566,8,1,3,1,55,69,0,300,3,5
4083,1,46,2,1,3,2,3,87,0,300,3,5
4084,2,185,2,2,3,3,37,19,420,540,3,5
4085,9,414,9,2,3,4,0,5,420,540,4,5
4086,14,34,14,1,3,1,22,85,60,180,2,5
4087,8,528,10,1,3,1,97,52,60,180,2,5
4088,6,597,7,1,3,1,19,2,60,180,3,5
4089,2,548,3,1,3,3,36,7,0,300,1,5
4090,5,59,6,1,3,4,88,5,0,300,4,5
4091,11,76,11,1,3,1,69,12,180,300,2,5
4092,7,183,7,2,3,1,15,69,300,600,3,5
4093,4,276,4,2,3,2,32,79,300,600,3,5
4094,13,314,13,2,3,2,99,75,420,540,4,5
4095,5,600,6,1,3,3,73,15,60,180,3,5
4096,12,387,12,2,3,2,34,5,420,540,1,5
4097,10,317,11,1,3,4,62,51,60,180,4,5
4098,9,61,9,1,3,4,86,14,180,300,1,5
4099,9,107,9,1,3,4,75,7,180,300,1,5
4100,11,319,11,2,3,4,39,85,420,540,2,5
4101,1,430,3,1,3,4,78,94,0,300,2,5
4102,9,320,10,1,3,4,44,85,60,180,2,5
4103,7,28,8,1,3,4,50,34,60,180,4,5
4104,4,408,4,2,3,3,18,100,420,540,2,5
4105,10,302,11,1,3,2,5,4,60,180,2,5
4106,9,342,10,1,3,2,50,96,180,300,4,5
4107,5,450,6,1,3,2,95,27,180,300,3,5
4108,14,344,15,1,3,1,34,17,60,180,3,5
4109,11,454,12,1,3,4,52,14,60,180,1,5
4110,7,180,8,1,3,2,19,94,0,300,2,5
4111,3,343,3,2,3,2,41,78,420,540,4,5
4112,5,44,5,1,3,4,31,84,60,180,2,5
4113,9,460,10,1,3,4,70,30,60,180,3,5
4114,1,219,1,2,3,4,12,99,300,420,2,5
4115,9,39,10,1,3,1,76,21,0,300,3,5
4116,4,591,5,1,3,4,18,100,60,180,3,5
4117,3,439,5,1,3,2,10,56,180,300,4,5
4118,2,154,3,1,3,3,96,76,60,180,1,5
4119,9,283,10,1,3,1,85,36,60,180,4,5
4120,10,447,12,1,3,1,93,98,60,180,3,5
4121,10,26,11,1,3,1,57,23,0,300,3,5
4122,1,579,3,1,3,4,64,87,180,300,4,5
4123,4,49,4,1,3,2,32,96,60,180,2,5
4124,5,507,6,1,3,1,68,21,180,300,3,5
4125,7,68,7,1,3,4,16,42,180,300,2,5
4126,9,46,9,1,3,4,25,67,60,180,2,5
4127,14,300,15,1,3,2,32,54,0,300,4,5
4128,9,501,10,1,3,2,6,90,60,180,2,5
4129,11,358,13,1,3,3,14,44,60,180,1,5
4130,10,86,11,1,3,1,80,83,0,300,2,5
4131,7,533,9,1,3,3,15,0,0,300,1,5
4132,8,24,8,1,3,1,9,65,60,180,1,5
4133,12,166,13,1,3,1,75,56,180,300,2,5
4134,7,315,8,1,3,4,88,38,0,300,1,5
4135,8,247,9,1,3,2,99,53,180,300,4,5
4136,10,141,11,1,3,2,95,41,0,300,3,5
4137,5,350,5,2,3,2,8,26,420,540,1,5
4138,11,224,11,2,3,3,100,36,300,600,1,5
4139,10,270,10,2,3,2,79,94,420,540,4,5
4140,10,206,10,2,3,4,95,100,300,600,1,5
4141,2,307,2,2,3,1,65,71,420,540,1,5
4142,5,70,5,1,3,4,2,39,180,300,1,5
4143,1,411,1,2,3,1,65,52,420,540,4,5
4144,3,454,5,1,3,3,33,2,60,180,1,5
4145,3,175,3,1,3,4,26,95,180,300,4,5
4146,13,484,14,1,3,1,75,90,180,300,2,5
4147,14,128,14,1,3,4,86,82,180,300,3,5
4148,5,432,6,1,3,3,74,18,180,300,3,5
4149,7,302,8,1,3,4,85,43,0,300,2,5
4150,10,176,10,1,3,2,43,64,180,300,2,5
4151,3,26,3,1,3,2,30,8,60,180,1,5
4152,10,528,11,1,3,4,28,12,180,300,3,5
4153,1,56,1,1,3,2,38,86,60,180,4,5
4154,11,30,11,1,3,3,50,60,60,180,3,5
4155,11,198,12,1,3,3,25,75,0,300,3,5
4156,10,294,11,1,3,2,28,80,0,300,3,5
4157,4,598,5,1,3,4,93,0,0,300,3,5
4158,1,320,1,2,3,2,92,49,420,540,3,5
4159,6,30,6,1,3,3,17,35,60,180,4,5
4160,12,486,14,1,3,3,76,21,0,300,1,5
4161,10,186,10,2,3,3,12,45,300,600,3,5
4162,6,67,8,1,3,4,0,86,180,300,1,5
4163,7,301,7,2,3,4,67,66,420,540,3,5
4164,10,201,10,2,3,1,92,6,300,420,1,5
4165,13,74,13,1,3,2,36,9,180,300,2,5
4166,11,482,12,1,3,1,44,45,180,300,4,5
4167,9,96,9,1,3,1,75,19,180,300,4,5
4168,7,204,7,2,3,2,30,37,420,540,3,5
4169,1,354,1,2,3,3,51,78,420,540,2,5
4170,9,331,10,1,3,2,52,4,180,300,4,5
4171,10,90,10,1,3,4,79,67,180,300,2,5
4172,10,180,10,1,3,3,71,70,180,300,2,5
4173,5,433,6,1,3,4,70,53,180,300,1,5
4174,8,533,9,2,3,3,73,19,180,300,1,5
4175,3,360,4,1,3,4,76,35,0,300,1,5
4176,8,84,9,1,3,2,56,33,180,300,4,5
4177,7,234,7,2,3,4,12,46,420,540,2,5
4178,8,91,10,2,3,1,73,39,420,540,1,5
4179,12,56,12,1,3,4,73,58,60,180,3,5
4180,6,348,6,2,3,2,76,51,420,540,4,5
4181,2,36,3,1,3,1,48,3,0,300,2,5
4182,5,504,6,1,3,3,66,84,60,180,1,5
4183,3,257,3,2,3,1,40,34,420,540,4,5
4184,6,329,6,2,3,2,67,24,420,540,3,5
4185,7,370,9,1,3,1,69,2,180,300,4,5
4186,9,469,11,1,3,2,87,16,180,300,4,5
4187,12,201,13,1,3,4,28,2,0,300,1,5
4188,2,577,3,1,3,3,39,77,60,180,1,5
4189,5,56,5,1,3,4,97,40,60,180,1,5
4190,1,402,1,2,3,1,42,62,420,540,2,5
4191,6,367,7,1,3,2,7,90,180,300,2,5
4192,11,519,12,1,3,3,25,34,60,180,4,5
4193,8,181,9,1,3,4,7,49,180,300,3,5
4194,14,583,16,1,3,2,71,40,0,300,2,5
4195,4,50,4,1,3,2,63,98,60,180,2,5
4196,5,262,5,2,3,1,5,12,300,600,2,5
4197,12,164,12,1,3,4,50,50,180,300,3,5
4198,9,51,9,1,3,2,12,87,60,180,3,5
4199,8,351,8,2,3,2,19,56,420,540,2,5
4200,14,383,14,2,3,3,55,64,420,540,3,5
4201,13,181,14,1,3,2,24,12,180,300,1,5
4202,8,7,10,1,3,1,3,98,0,300,1,5
4203,12,401,13,1,3,4,21,14,60,180,3,5
4204,7,574,8,1,3,2,13,90,180,300,1,5
4205,8,547,9,1,3,2,85,99,60,180,3,5
4206,12,420,12,2,3,1,69,90,420,540,2,5
