Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2885,10,321,10,2,3,4,90,53,420,540,2,5
2886,8,126,8,1,3,3,14,19,180,300,2,5
2887,3,128,4,1,3,2,42,99,180,300,3,5
2888,7,341,9,1,3,3,31,20,0,300,2,5
2889,10,339,10,2,3,1,27,77,420,540,4,5
2890,4,52,4,1,3,4,3,69,60,180,1,5
2891,11,405,11,2,3,2,76,27,420,540,3,5
2892,1,201,1,2,3,3,86,83,420,540,2,5
2893,14,44,14,1,3,3,7,6,60,180,4,5
2894,6,469,7,1,3,2,99,46,0,300,3,5
2895,11,475,13,1,3,4,78,79,180,300,1,5
2896,7,595,8,1,3,4,61,62,180,300,4,5
2897,6,476,7,1,3,4,2,19,180,300,2,5
2898,11,318,11,2,3,3,60,98,420,540,3,5
2899,3,101,4,1,3,2,54,80,180,300,2,5
2900,14,345,14,2,3,2,92,61,420,540,3,5
2901,13,380,13,2,3,4,95,44,420,540,1,5
2902,5,359,6,1,3,1,18,14,60,180,3,5
2903,13,5,13,1,3,4,28,95,60,180,1,5
2904,13,591,15,1,3,1,62,28,0,300,2,5
2905,5,173,6,1,3,4,79,71,60,180,1,5
2906,3,468,4,1,3,4,81,61,0,300,4,5
2907,2,163,3,1,3,3,73,85,180,300,1,5
2908,4,31,4,1,3,3,26,1,60,180,1,5
2909,7,334,7,2,3,4,49,26,420,540,1,5
2910,5,480,6,1,3,1,25,17,180,300,1,5
2911,1,489,2,1,3,4,10,85,180,300,2,5
2912,13,23,14,1,3,1,52,67,180,300,3,5
2913,9,439,11,1,3,2,67,2,60,180,1,5
2914,2,45,2,1,3,3,35,32,60,180,2,5
2915,7,271,8,1,3,4,9,91,0,300,3,5
2916,1,248,1,2,3,4,19,15,300,420,1,5
2917,11,437,12,1,3,1,24,22,180,300,4,5
2918,6,139,6,1,3,4,15,86,180,300,3,5
2919,5,567,6,1,3,4,91,61,0,300,2,5
2920,4,66,4,1,3,3,40,81,180,300,3,5
2921,11,296,12,1,3,3,95,61,60,180,3,5
2922,5,364,5,2,3,1,83,76,420,540,1,5
2923,9,116,10,1,3,2,13,1,0,300,3,5
2924,4,542,6,1,3,4,80,80,60,180,4,5
2925,4,169,4,1,3,2,18,61,180,300,3,5
2926,4,465,5,1,3,2,62,66,180,300,2,5
2927,11,115,11,1,3,2,29,15,180,300,3,5
2928,9,592,11,1,3,1,18,47,180,300,3,5
2929,12,420,12,2,3,3,4,70,420,540,1,5
2930,4,328,4,2,3,1,68,45,420,540,1,5
2931,1,339,1,2,3,3,49,89,420,540,2,5
2932,14,14,14,1,3,3,84,57,60,180,2,5
2933,2,61,3,1,3,3,66,54,0,300,3,5
2934,5,386,5,2,3,2,45,18,420,540,4,5
2935,6,202,6,2,3,4,71,82,300,600,2,5
2936,6,583,7,1,3,4,54,98,0,300,1,5
2937,3,511,4,1,3,3,76,58,60,180,3,5
2938,14,14,15,2,3,2,3,62,0,300,2,5
2939,5,483,7,1,3,3,80,66,0,300,3,5
2940,10,75,10,1,3,3,36,82,180,300,3,5
2941,10,591,11,1,3,3,93,87,0,300,1,5
2942,4,491,6,1,3,1,35,13,180,300,1,5
2943,8,546,10,1,3,2,55,24,180,300,4,5
2944,11,537,12,1,3,3,37,4,60,180,4,5
2945,5,478,6,1,3,3,46,92,60,180,2,5
2946,2,119,3,1,3,2,2,99,60,180,2,5
2947,4,45,5,1,3,3,60,100,180,300,2,5
2948,13,373,13,2,3,2,89,47,420,540,3,5
2949,4,62,5,1,3,1,35,30,60,180,4,5
2950,8,529,10,1,3,1,74,41,180,300,2,5
2951,11,278,12,1,3,1,98,85,0,300,3,5
2952,10,233,10,2,3,3,20,56,420,540,4,5
2953,6,5,7,1,3,1,99,36,60,180,1,5
2954,11,40,11,1,3,2,2,90,60,180,4,5
2955,3,115,3,1,3,2,53,46,180,300,2,5
2956,3,293,3,2,3,2,69,97,300,600,1,5
2957,14,442,15,1,3,2,82,90,60,180,3,5
2958,14,336,14,2,3,2,68,44,420,540,2,5
2959,2,578,4,1,3,1,15,15,60,180,2,5
2960,6,298,7,1,3,4,69,6,180,300,2,5
2961,11,450,12,1,3,3,66,90,60,180,2,5
2962,11,191,11,2,3,2,89,50,300,600,3,5
2963,2,375,2,2,3,2,17,79,420,540,1,5
2964,8,278,8,2,3,1,93,68,300,600,1,5
2965,2,58,2,1,3,3,7,51,60,180,2,5
2966,5,465,7,1,3,2,17,77,180,300,3,5
2967,7,51,7,1,3,4,12,70,60,180,1,5
2968,4,122,4,1,3,3,19,31,180,300,2,5
2969,5,500,6,2,3,2,81,37,0,300,2,5
2970,14,322,16,1,3,2,12,0,0,300,4,5
2971,3,559,5,1,3,4,94,83,180,300,2,5
2972,13,146,13,1,3,3,98,18,180,300,4,5
2973,4,331,4,2,3,1,80,89,420,540,3,5
2974,7,14,7,1,3,1,83,89,60,180,2,5
2975,5,542,6,1,3,1,59,4,60,180,1,5
2976,8,399,8,2,3,1,24,43,420,540,4,5
2977,11,421,12,1,3,4,85,27,0,300,4,5
2978,11,378,12,1,3,3,67,2,60,180,4,5
2979,2,174,3,1,3,3,98,28,180,300,4,5
2980,4,398,4,2,3,2,35,58,420,540,4,5
2981,11,11,12,1,3,4,84,43,60,180,2,5
2982,1,238,1,2,3,2,71,42,300,420,2,5
2983,4,95,4,1,3,3,47,17,180,300,3,5
2984,10,387,10,2,3,1,44,78,420,540,3,5
2985,14,339,14,2,3,3,87,52,420,540,3,5
2986,4,501,5,1,3,4,67,63,60,180,3,5
2987,7,283,7,2,3,2,71,68,300,600,4,5
2988,9,510,11,1,3,1,5,25,180,300,3,5
2989,11,346,11,2,3,2,61,62,420,540,1,5
2990,8,357,8,2,3,3,4,88,420,540,3,5
2991,10,219,10,2,3,1,30,65,420,540,2,5
2992,13,519,15,1,3,2,48,98,60,180,1,5
2993,2,439,3,1,3,4,15,81,0,300,2,5
2994,6,90,6,1,3,3,54,61,180,300,4,5
2995,2,424,3,1,3,4,48,98,180,300,3,5
2996,5,40,5,1,3,1,25,12,60,180,3,5
2997,4,536,6,1,3,4,82,47,60,180,1,5
2998,2,284,3,1,3,4,51,31,60,180,2,5
2999,13,8,14,1,3,3,59,90,60,180,4,5
3000,13,423,14,1,3,2,75,19,60,180,4,5
3001,4,298,4,2,3,3,41,32,420,540,3,5
3002,13,450,14,1,3,1,15,51,180,300,1,5
3003,7,391,7,2,3,2,66,71,420,540,4,5
3004,11,199,12,1,3,1,11,40,0,300,2,5
3005,7,194,7,2,3,4,61,17,420,540,3,5
3006,5,244,5,2,3,2,87,67,300,600,3,5
3007,10,264,10,2,3,4,26,36,420,540,3,5
3008,12,181,12,2,3,3,66,11,420,540,3,5
3009,12,209,12,2,3,1,79,68,420,540,4,5
3010,2,308,3,1,3,2,64,77,180,300,1,5
3011,8,595,9,1,3,4,60,62,60,180,1,5
3012,11,585,12,1,3,4,18,8,60,180,1,5
3013,3,427,4,1,3,2,1,5,0,300,2,5
3014,1,399,1,2,3,2,14,22,420,540,3,5
3015,6,216,7,1,3,1,82,22,180,300,1,5
3016,10,427,12,1,3,2,86,70,0,300,4,5
3017,11,56,12,1,3,1,85,24,0,300,3,5
3018,4,444,5,1,3,3,29,48,0,300,1,5
3019,2,5,2,1,3,2,71,69,60,180,1,5
3020,11,147,12,1,3,3,31,9,60,180,1,5
3021,1,132,1,1,3,4,53,23,180,300,1,5
3022,3,230,3,2,3,4,92,67,420,540,2,5
3023,10,244,10,2,3,4,10,90,420,540,2,5
3024,7,495,8,1,3,2,5,86,60,180,2,5
3025,9,89,10,1,3,1,53,96,0,300,4,5
3026,9,436,11,1,3,3,2,19,0,300,1,5
3027,14,555,16,1,3,3,56,35,180,300,1,5
3028,14,514,16,1,3,3,43,17,0,300,3,5
3029,5,580,7,1,3,3,1,46,180,300,2,5
3030,1,207,1,2,3,4,53,25,420,540,4,5
3031,14,252,15,1,3,2,14,24,180,300,3,5
3032,8,191,8,2,3,1,35,3,300,420,3,5
3033,12,317,12,2,3,3,47,78,420,540,2,5
3034,1,475,2,1,3,4,57,67,180,300,2,5
3035,7,150,8,1,3,3,97,52,60,180,4,5
3036,11,270,11,2,3,4,16,8,300,420,3,5
3037,3,365,3,2,3,2,57,48,420,540,3,5
3038,11,253,13,1,3,2,64,88,60,180,4,5
3039,3,588,5,1,3,3,12,37,0,300,2,5
3040,6,473,7,1,3,2,78,42,180,300,2,5
3041,2,386,4,1,3,3,21,3,60,180,3,5
3042,12,161,12,1,3,2,13,98,180,300,2,5
3043,4,510,5,1,3,4,5,28,180,300,2,5
3044,11,108,12,1,3,2,84,87,0,300,3,5
3045,4,468,5,2,3,2,43,88,60,180,1,5
3046,10,518,11,1,3,4,45,59,60,180,3,5
3047,7,429,9,1,3,3,52,6,180,300,4,5
3048,2,392,2,2,3,1,58,96,420,540,4,5
3049,6,531,7,1,3,2,14,22,60,180,3,5
3050,2,591,4,1,3,3,0,96,0,300,1,5
3051,8,216,8,2,3,3,69,72,300,420,1,5
3052,11,345,12,1,3,3,31,92,0,300,2,5
3053,14,383,15,1,3,4,84,80,60,180,4,5
3054,4,292,4,2,3,4,43,1,300,600,1,5
3055,13,86,13,1,3,4,38,99,180,300,3,5
3056,14,386,14,2,3,3,28,19,420,540,1,5
3057,11,33,11,1,3,2,14,12,60,180,3,5
3058,9,535,10,1,3,4,3,3,60,180,2,5
3059,10,590,12,1,3,4,29,100,0,300,4,5
3060,2,170,3,1,3,4,75,100,60,180,2,5
3061,1,428,3,1,3,1,1,10,180,300,3,5
3062,14,219,14,2,3,4,87,10,300,420,4,5
3063,6,33,6,1,3,4,0,69,60,180,4,5
3064,13,16,14,1,3,2,35,79,180,300,3,5
3065,13,556,15,1,3,3,76,25,60,180,2,5
3066,14,52,14,1,3,4,62,92,60,180,2,5
3067,6,477,7,1,3,2,2,38,0,300,4,5
3068,5,19,6,1,3,1,37,89,60,180,4,5
3069,5,182,5,2,3,2,64,23,420,540,1,5
3070,1,394,2,1,3,2,14,72,0,300,1,5
3071,3,222,3,2,3,4,9,36,420,540,1,5
3072,2,511,3,1,3,2,52,73,0,300,1,5
3073,11,200,11,2,3,1,82,50,300,600,3,5
3074,1,116,2,1,3,4,66,23,0,300,4,5
3075,9,264,9,2,3,4,47,2,300,600,4,5
3076,11,105,12,1,3,3,97,51,0,300,2,5
3077,8,589,10,1,3,2,43,30,0,300,2,5
3078,11,402,11,2,3,4,5,31,420,540,1,5
3079,7,198,7,2,3,2,73,87,300,600,3,5
3080,7,531,9,1,3,2,96,54,60,180,4,5
3081,5,120,5,1,3,2,98,65,180,300,4,5
3082,11,439,13,1,3,3,38,42,180,300,4,5
3083,11,116,11,1,3,2,60,94,180,300,4,5
3084,13,115,13,1,3,3,88,97,180,300,1,5
3085,11,475,12,1,3,1,16,85,60,180,1,5
3086,4,555,5,1,3,2,82,10,0,300,1,5
3087,4,366,4,2,3,3,80,83,420,540,4,5
3088,12,357,13,1,3,3,31,6,0,300,4,5
3089,6,64,6,1,3,2,70,35,180,300,1,5
3090,13,155,14,1,3,1,41,60,60,180,2,5
3091,1,214,1,2,3,1,68,76,420,540,1,5
3092,13,299,13,2,3,4,95,73,300,420,1,5
3093,4,431,6,1,3,1,61,51,0,300,1,5
3094,14,326,14,2,3,4,1,72,420,540,2,5
3095,5,289,5,2,3,2,56,57,420,540,4,5
3096,13,103,14,1,3,1,99,38,0,300,4,5
3097,12,559,13,1,3,4,51,22,0,300,3,5
3098,6,128,7,1,3,3,78,61,180,300,1,5
3099,6,462,8,1,3,2,26,93,180,300,3,5
3100,9,11,10,1,3,3,27,41,180,300,2,5
3101,1,551,2,1,3,4,85,54,60,180,2,5
3102,7,516,8,1,3,4,7,52,0,300,1,5
3103,3,320,3,2,3,3,79,24,420,540,3,5
3104,5,535,6,1,3,1,4,95,180,300,4,5
3105,13,78,13,1,3,1,18,83,180,300,2,5
3106,3,236,3,2,3,1,75,7,420,540,4,5
3107,4,284,5,1,3,4,92,22,180,300,4,5
3108,5,336,6,1,3,4,53,48,60,180,2,5
3109,2,285,2,2,3,1,38,43,300,420,2,5
3110,2,387,3,1,3,4,11,70,0,300,2,5
3111,14,492,15,1,3,1,4,89,0,300,3,5
3112,12,273,13,1,3,2,10,10,180,300,3,5
3113,4,171,4,1,3,3,16,12,180,300,1,5
3114,11,219,11,2,3,1,25,80,300,420,1,5
3115,5,268,6,1,3,3,45,62,0,300,4,5
3116,7,245,8,1,3,1,94,30,60,180,1,5
3117,2,273,3,1,3,1,74,42,180,300,2,5
3118,1,99,1,1,3,3,61,18,180,300,3,5
3119,14,175,15,1,3,2,97,17,0,300,1,5
3120,1,547,2,1,3,2,41,66,180,300,4,5
3121,8,568,9,2,3,1,77,62,420,540,4,5
3122,8,407,8,2,3,4,50,51,420,540,2,5
3123,11,489,12,1,3,3,39,74,180,300,1,5
3124,2,183,3,1,3,4,6,58,0,300,4,5
3125,6,340,7,1,3,4,86,44,60,180,2,5
3126,3,398,3,2,3,1,5,85,420,540,1,5
3127,3,596,5,1,3,4,10,73,0,300,3,5
3128,1,7,1,1,3,4,41,97,60,180,1,5
3129,10,336,10,2,3,1,64,36,420,540,4,5
3130,11,149,11,1,3,2,97,46,180,300,1,5
3131,13,413,13,2,3,3,21,14,420,540,3,5
3132,6,339,7,1,3,1,23,72,60,180,3,5
3133,7,306,8,1,3,2,98,44,60,180,3,5
3134,1,476,3,1,3,3,56,17,0,300,3,5
3135,9,90,9,1,3,3,99,72,180,300,3,5
3136,11,600,12,1,3,4,58,20,60,180,4,5
3137,1,248,2,1,3,3,9,10,60,180,1,5
3138,4,392,4,2,3,3,99,66,420,540,2,5
3139,3,96,4,2,3,3,71,90,0,300,3,5
3140,6,44,6,1,3,2,40,59,60,180,1,5
3141,3,394,3,2,3,3,39,53,420,540,1,5
3142,13,546,15,1,3,4,9,26,60,180,1,5
3143,5,100,5,1,3,2,16,48,180,300,4,5
3144,12,20,12,1,3,4,31,60,60,180,2,5
3145,10,454,11,1,3,3,92,28,60,180,3,5
3146,5,84,5,1,3,4,16,84,180,300,1,5
3147,9,316,9,2,3,2,94,71,420,540,3,5
3148,12,378,13,1,3,4,51,71,0,300,2,5
3149,9,441,10,2,3,1,54,15,300,600,3,5
3150,11,111,11,2,3,2,84,91,420,540,2,5
3151,5,521,7,1,3,3,29,9,180,300,1,5
3152,1,503,2,1,3,4,94,59,0,300,3,5
3153,11,138,11,1,3,1,16,84,180,300,1,5
3154,11,415,11,2,3,1,74,42,420,540,2,5
3155,4,521,5,1,3,1,60,57,180,300,3,5
3156,7,498,8,1,3,2,81,99,0,300,1,5
3157,5,181,6,1,3,2,100,35,180,300,1,5
3158,1,162,1,1,3,2,95,0,180,300,2,5
3159,14,555,16,1,3,2,88,59,0,300,4,5
3160,4,179,6,1,3,1,85,67,60,180,4,5
3161,4,46,4,1,3,1,64,10,60,180,4,5
3162,3,378,3,2,3,4,32,28,420,540,4,5
3163,12,202,12,2,3,4,48,100,300,420,3,5
3164,7,113,8,1,3,1,9,6,0,300,1,5
3165,6,310,6,2,3,1,52,1,420,540,3,5
3166,14,373,14,2,3,3,92,24,420,540,3,5
3167,9,103,9,1,3,1,29,68,180,300,2,5
3168,2,168,2,1,3,2,1,23,180,300,3,5
3169,14,223,14,2,3,3,67,40,300,600,2,5
3170,1,568,2,1,3,4,99,39,180,300,3,5
3171,13,516,15,1,3,4,62,19,60,180,1,5
3172,12,404,12,2,3,4,90,66,420,540,4,5
3173,13,239,13,2,3,4,60,98,420,540,1,5
3174,11,177,12,1,3,3,11,67,0,300,2,5
3175,7,273,8,1,3,1,22,62,180,300,2,5
3176,12,276,13,1,3,4,85,43,0,300,3,5
3177,1,499,3,1,3,2,54,2,60,180,3,5
3178,4,312,5,1,3,3,11,88,60,180,4,5
3179,12,595,13,1,3,4,77,85,180,300,2,5
3180,12,232,12,2,3,1,24,6,420,540,3,5
3181,14,337,14,2,3,2,19,20,420,540,2,5
3182,5,280,5,2,3,1,26,5,300,600,1,5
3183,12,467,13,1,3,4,87,39,180,300,1,5
3184,3,102,3,2,3,1,84,74,420,540,2,5
3185,11,128,11,1,3,2,0,63,180,300,4,5
3186,12,112,12,2,3,2,91,21,180,300,2,5
3187,11,588,12,1,3,3,76,16,60,180,3,5
3188,12,28,12,1,3,4,51,30,60,180,3,5
3189,3,231,3,2,3,2,86,60,420,540,3,5
3190,10,527,11,1,3,4,1,90,60,180,4,5
3191,8,561,9,1,3,3,39,66,60,180,2,5
3192,6,341,7,1,3,4,16,61,180,300,2,5
3193,1,390,1,2,3,3,39,91,420,540,1,5
3194,7,389,7,2,3,3,16,28,420,540,2,5
3195,14,181,15,1,3,3,18,37,0,300,3,5
3196,13,577,14,1,3,2,78,98,60,180,4,5
3197,14,322,15,1,3,2,24,86,180,300,2,5
3198,4,116,4,1,3,1,79,80,180,300,4,5
3199,5,586,6,1,3,2,92,89,180,300,3,5
3200,2,92,2,1,3,2,52,32,180,300,3,5
3201,14,183,14,2,3,3,93,74,300,420,3,5
3202,7,455,9,1,3,3,41,87,180,300,3,5
3203,12,498,14,1,3,2,33,44,60,180,1,5
3204,13,407,13,2,3,3,93,76,420,540,1,5
3205,1,120,2,1,3,4,96,59,60,180,4,5
3206,6,174,6,1,3,1,36,64,180,300,1,5
3207,11,541,13,1,3,1,34,53,60,180,2,5
3208,4,271,4,2,3,3,94,13,420,540,3,5
3209,12,196,13,1,3,2,8,12,60,180,4,5
3210,13,317,15,1,3,2,17,0,0,300,4,5
3211,4,599,6,1,3,4,84,4,180,300,3,5
3212,12,13,13,1,3,4,89,91,180,300,4,5
3213,3,53,4,1,3,4,23,23,0,300,2,5
3214,9,530,11,1,3,4,87,15,60,180,2,5
3215,8,102,8,1,3,3,60,28,180,300,3,5
3216,11,503,13,1,3,4,71,6,180,300,3,5
3217,11,20,12,1,3,3,75,43,60,180,3,5
3218,8,178,9,1,3,2,99,9,180,300,3,5
3219,7,452,8,1,3,3,79,93,0,300,2,5
3220,4,288,4,2,3,1,22,35,300,420,1,5
3221,11,396,12,1,3,4,55,1,180,300,2,5
3222,14,287,14,2,3,3,29,80,420,540,1,5
3223,3,366,4,1,3,3,92,93,180,300,2,5
3224,7,354,8,1,3,4,68,8,60,180,1,5
3225,6,507,8,1,3,4,50,71,180,300,4,5
3226,7,226,7,2,3,4,81,66,300,420,1,5
3227,8,302,8,2,3,4,63,95,420,540,3,5
3228,14,94,14,1,3,4,2,66,180,300,1,5
3229,6,384,6,2,3,4,98,99,420,540,1,5
3230,2,599,3,1,3,3,61,33,60,180,2,5
3231,4,586,5,1,3,2,32,73,180,300,4,5
3232,9,445,11,1,3,2,61,81,180,300,2,5
3233,4,569,5,1,3,3,63,55,180,300,4,5
3234,11,467,12,1,3,4,60,71,0,300,4,5
3235,10,364,12,1,3,2,54,17,180,300,1,5
3236,4,365,4,2,3,2,69,1,420,540,1,5
3237,4,558,6,1,3,2,92,73,60,180,4,5
3238,8,32,9,1,3,3,7,99,0,300,3,5
3239,3,268,4,1,3,2,13,45,60,180,2,5
3240,6,157,6,1,3,4,16,61,180,300,2,5
3241,9,564,11,1,3,3,70,33,0,300,3,5
3242,5,592,6,1,3,4,1,51,180,300,1,5
3243,9,426,10,1,3,4,0,53,0,300,2,5
3244,2,330,3,1,3,4,4,84,60,180,3,5
3245,10,367,10,2,3,2,84,43,420,540,3,5
3246,11,240,11,2,3,4,24,39,300,420,4,5
3247,5,366,5,2,3,1,3,29,420,540,1,5
3248,2,357,2,2,3,1,71,52,420,540,2,5
3249,5,321,6,1,3,2,3,53,0,300,4,5
3250,3,494,4,1,3,1,89,78,180,300,2,5
3251,13,22,13,1,3,3,25,72,60,180,4,5
3252,2,272,3,1,3,4,58,97,180,300,3,5
3253,11,252,12,1,3,3,78,17,60,180,4,5
3254,6,144,6,1,3,4,23,48,180,300,1,5
3255,14,47,14,1,3,3,87,44,60,180,2,5
3256,8,450,9,1,3,1,52,16,60,180,1,5
3257,2,520,3,1,3,2,79,62,180,300,4,5
3258,2,251,3,1,3,2,15,67,0,300,4,5
3259,4,502,6,2,3,3,12,57,0,300,4,5
3260,10,259,10,2,3,4,1,46,300,420,4,5
3261,14,588,16,1,3,1,44,100,180,300,4,5
3262,5,211,5,2,3,2,81,18,420,540,4,5
3263,5,354,5,2,3,1,2,95,420,540,4,5
3264,9,233,9,2,3,3,24,85,420,540,2,5
3265,14,104,14,1,3,3,100,77,180,300,4,5
3266,1,344,1,2,3,1,33,35,420,540,2,5
3267,5,266,5,2,3,3,82,56,420,540,4,5
3268,9,544,10,1,3,2,46,69,60,180,4,5
3269,8,576,10,1,3,1,76,32,180,300,2,5
3270,10,265,11,1,3,4,60,80,0,300,1,5
3271,11,435,12,1,3,3,20,52,60,180,2,5
3272,8,301,9,1,3,4,48,66,180,300,1,5
3273,1,61,1,1,3,1,42,24,180,300,4,5
3274,13,235,13,2,3,4,71,75,420,540,1,5
3275,1,532,3,1,3,3,36,42,180,300,4,5
3276,4,55,5,1,3,2,76,93,0,300,1,5
3277,2,577,4,1,3,4,29,68,180,300,1,5
3278,11,445,13,1,3,2,87,95,0,300,2,5
3279,12,13,13,1,3,4,83,70,0,300,1,5
3280,13,146,13,1,3,3,23,75,180,300,2,5
3281,12,25,12,1,3,3,69,52,60,180,1,5
3282,4,276,4,2,3,2,8,4,300,600,4,5
3283,6,296,6,2,3,3,50,82,300,600,3,5
3284,2,288,2,2,3,2,39,53,300,600,1,5
3285,13,111,14,1,3,4,67,92,60,180,2,5
3286,10,456,11,1,3,2,10,79,60,180,2,5
3287,12,539,13,1,3,1,12,82,60,180,1,5
3288,10,495,11,1,3,2,9,3,180,300,1,5
3289,9,520,11,1,3,4,5,98,0,300,3,5
3290,2,108,3,1,3,1,51,41,60,180,2,5
3291,10,226,11,1,3,4,70,84,0,300,2,5
3292,2,454,4,1,3,1,36,40,60,180,2,5
3293,8,574,9,1,3,4,0,30,60,180,1,5
3294,5,387,5,2,3,4,95,2,420,540,1,5
3295,8,337,8,2,3,2,45,19,420,540,1,5
3296,12,528,13,1,3,1,38,87,180,300,1,5
3297,4,422,5,1,3,2,43,70,180,300,4,5
3298,10,390,11,1,3,1,47,15,0,300,3,5
3299,12,21,12,1,3,4,94,47,60,180,1,5
3300,8,38,9,1,3,2,13,52,0,300,3,5
3301,6,306,6,2,3,1,3,38,420,540,3,5
3302,7,446,9,1,3,1,37,90,180,300,4,5
3303,7,229,7,2,3,4,19,27,300,600,4,5
3304,10,300,10,2,3,4,80,6,300,420,1,5
3305,3,432,5,1,3,4,84,56,0,300,2,5
3306,9,449,10,1,3,2,56,100,180,300,1,5
3307,1,588,2,1,3,1,50,71,0,300,3,5
3308,3,361,4,2,3,1,93,71,60,180,3,5
3309,9,538,11,1,3,2,18,92,0,300,4,5
3310,10,367,10,2,3,3,97,17,420,540,1,5
3311,14,11,14,1,3,1,86,88,60,180,2,5
3312,11,45,11,1,3,1,18,77,60,180,1,5
3313,11,79,12,1,3,2,88,69,0,300,4,5
3314,8,275,8,2,3,4,48,52,300,420,1,5
3315,8,323,9,1,3,2,80,31,0,300,3,5
3316,2,393,2,2,3,1,58,47,420,540,4,5
3317,1,226,3,1,3,1,7,28,180,300,4,5
3318,8,493,9,1,3,1,0,92,60,180,4,5
3319,10,5,10,1,3,2,74,9,60,180,3,5
3320,6,137,7,1,3,2,74,5,0,300,1,5
3321,5,223,5,2,3,2,25,99,420,540,1,5
3322,9,573,11,1,3,4,62,21,60,180,4,5
3323,12,83,12,1,3,2,21,30,180,300,1,5
3324,13,569,14,1,3,2,84,46,180,300,1,5
3325,2,433,4,1,3,1,80,6,60,180,1,5
3326,8,157,8,1,3,3,70,7,180,300,1,5
3327,10,353,11,1,3,4,77,74,180,300,1,5
3328,11,172,12,1,3,4,6,65,0,300,3,5
3329,9,145,10,1,3,3,61,62,60,180,4,5
3330,1,348,2,1,3,1,77,47,0,300,2,5
3331,10,188,10,2,3,1,93,42,300,420,3,5
3332,14,191,14,2,3,1,3,52,300,600,1,5
3333,2,438,3,2,3,2,13,94,0,300,3,5
3334,6,130,6,1,3,3,50,67,180,300,1,5
3335,2,163,3,1,3,3,99,14,180,300,1,5
3336,5,387,6,1,3,4,18,48,60,180,2,5
3337,3,309,4,2,3,4,28,79,60,180,2,5
3338,8,578,10,1,3,1,83,11,180,300,4,5
3339,7,504,8,1,3,2,70,46,60,180,1,5
3340,9,274,10,1,3,1,88,27,180,300,1,5
3341,12,160,13,1,3,4,98,37,60,180,2,5
3342,14,466,15,1,3,3,28,90,0,300,1,5
3343,4,556,6,1,3,2,13,0,60,180,4,5
3344,5,80,5,1,3,3,10,90,180,300,4,5
3345,10,586,12,1,3,3,99,35,0,300,1,5
3346,1,250,2,1,3,3,60,65,60,180,2,5
3347,3,474,5,1,3,1,39,88,180,300,2,5
3348,5,202,7,1,3,3,57,46,60,180,3,5
3349,10,185,11,1,3,1,39,77,0,300,2,5
3350,14,549,16,1,3,3,100,36,180,300,2,5
3351,3,32,4,1,3,3,20,60,0,300,2,5
3352,13,506,15,1,3,2,88,28,180,300,3,5
3353,7,499,8,1,3,1,76,82,0,300,3,5
3354,7,505,9,1,3,4,33,9,0,300,4,5
3355,2,467,3,2,3,4,37,44,180,300,3,5
3356,2,306,3,1,3,2,21,20,180,300,4,5
3357,10,171,10,1,3,2,18,45,180,300,1,5
3358,11,564,13,1,3,4,52,83,180,300,4,5
3359,9,233,9,2,3,3,49,89,300,600,2,5
3360,10,413,11,1,3,1,75,68,60,180,1,5
3361,8,95,9,1,3,1,75,91,60,180,1,5
3362,7,85,8,1,3,3,65,17,60,180,1,5
3363,6,553,8,1,3,4,10,22,60,180,2,5
3364,6,425,7,1,3,3,90,69,0,300,4,5
3365,2,428,3,1,3,2,20,35,60,180,3,5
3366,7,531,9,1,3,2,22,45,180,300,3,5
3367,7,334,7,2,3,4,51,10,420,540,4,5
3368,4,122,4,1,3,4,77,75,180,300,4,5
3369,12,118,13,1,3,3,77,62,0,300,2,5
3370,9,99,9,1,3,4,69,4,180,300,2,5
3371,8,476,10,1,3,2,47,45,0,300,3,5
3372,14,300,14,2,3,4,71,61,300,600,1,5
3373,3,580,4,1,3,4,46,98,60,180,3,5
3374,7,499,9,1,3,2,5,76,60,180,3,5
3375,1,439,3,1,3,3,80,32,60,180,2,5
3376,5,329,5,2,3,2,70,81,420,540,4,5
3377,5,373,5,2,3,4,78,34,420,540,3,5
3378,8,249,8,2,3,3,35,66,300,600,3,5
3379,4,379,5,1,3,4,74,93,180,300,1,5
3380,6,558,7,1,3,1,66,62,0,300,2,5
3381,7,321,7,2,3,1,48,98,420,540,1,5
3382,12,471,14,1,3,4,6,47,0,300,2,5
3383,10,582,12,1,3,3,24,93,180,300,4,5
3384,2,35,2,1,3,1,5,95,60,180,1,5
3385,4,145,5,1,3,1,29,85,60,180,2,5
3386,14,278,14,2,3,1,6,45,420,540,4,5
3387,12,353,12,2,3,3,36,56,420,540,4,5
3388,8,357,8,2,3,4,41,9,420,540,4,5
3389,6,246,7,1,3,1,65,21,60,180,3,5
3390,13,463,15,1,3,1,72,56,0,300,2,5
3391,11,7,11,1,3,2,98,69,60,180,2,5
3392,3,515,4,1,3,2,94,33,60,180,3,5
3393,12,406,12,2,3,2,22,8,420,540,1,5
3394,11,39,11,1,3,2,17,1,60,180,1,5
3395,11,510,13,1,3,1,1,13,180,300,4,5
3396,4,471,5,1,3,3,24,66,180,300,1,5
3397,6,471,7,1,3,4,30,75,0,300,3,5
3398,1,328,1,2,3,4,9,99,420,540,2,5
3399,5,517,6,1,3,3,69,79,0,300,2,5
3400,4,464,6,1,3,2,66,69,180,300,3,5
