Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,87,12,60,180,4,5
163,1,0,1,2,3,1,53,72,60,180,3,5
164,1,0,1,1,3,2,66,93,60,180,4,5
165,1,0,1,1,3,4,63,13,60,180,4,5
166,1,0,1,1,3,1,97,75,60,180,2,5
167,1,0,1,1,3,3,13,100,60,180,1,5
168,1,0,1,1,3,1,74,100,60,180,2,5
169,1,0,1,1,3,4,78,48,60,180,4,5
170,1,0,1,1,3,3,79,57,60,180,1,5
171,1,0,1,1,3,3,67,18,60,180,4,5
172,1,0,1,1,3,3,48,58,60,180,1,5
173,1,0,1,1,3,2,72,83,60,180,4,5
174,1,0,1,1,3,4,14,90,60,180,1,5
175,1,0,1,1,3,2,48,97,60,180,3,5
176,1,0,1,1,3,2,13,68,60,180,3,5
177,1,0,1,1,3,3,97,85,60,180,4,5
178,1,0,1,1,3,4,66,100,60,180,4,5
179,1,0,1,1,3,1,21,30,60,180,1,5
180,1,0,1,2,3,1,64,0,300,600,2,5
181,1,0,1,1,3,2,100,41,60,180,1,5
182,1,0,1,1,3,2,17,5,60,180,4,5
183,1,0,1,1,3,3,75,12,60,180,1,5
184,1,0,1,1,3,1,67,51,60,180,2,5
185,1,0,1,1,3,3,2,29,60,180,4,5
186,1,0,1,1,3,3,26,53,60,180,3,5
187,1,0,1,1,3,1,90,16,60,180,3,5
188,1,0,1,1,3,4,94,39,60,180,3,5
189,1,0,1,1,3,4,38,0,60,180,3,5
190,1,0,1,1,3,3,69,94,60,180,4,5
191,1,0,1,1,3,3,76,73,60,180,2,5
192,1,0,1,1,3,3,27,83,60,180,4,5
193,1,0,1,1,3,1,93,89,60,180,3,5
194,1,0,1,1,3,4,90,56,60,180,2,5
195,1,0,1,1,3,4,32,62,60,180,4,5
196,1,0,1,1,3,2,56,13,60,180,2,5
197,1,0,1,1,3,2,60,36,60,180,3,5
198,1,0,1,1,3,4,93,93,60,180,3,5
199,1,0,1,1,3,3,73,46,60,180,4,5
200,1,0,1,2,3,1,20,49,60,180,1,5
201,1,0,1,1,3,4,51,51,60,180,4,5
202,1,0,1,1,3,2,91,89,60,180,3,5
203,1,0,1,2,3,1,48,81,420,540,4,5
204,1,0,1,1,3,4,71,10,60,180,1,5
205,1,0,1,1,3,4,95,29,60,180,1,5
206,1,0,1,1,3,2,4,55,60,180,3,5
207,1,0,1,1,3,3,42,68,60,180,1,5
208,1,0,1,1,3,1,80,99,60,180,2,5
209,1,0,1,1,3,1,36,13,60,180,4,5
210,1,0,1,1,3,4,80,44,60,180,4,5
211,1,0,1,1,3,2,16,1,60,180,1,5
212,1,0,1,1,3,1,95,52,60,180,1,5
213,1,0,1,1,3,4,52,83,60,180,2,5
214,1,0,1,1,3,1,84,39,60,180,3,5
215,1,0,1,1,3,2,88,29,60,180,2,5
216,1,0,1,2,3,2,81,1,60,180,2,5
217,1,0,1,2,3,4,45,68,420,540,4,5
218,1,0,1,1,3,4,83,59,60,180,2,5
219,1,0,1,1,3,4,32,43,60,180,4,5
220,1,0,1,2,3,2,85,80,180,300,3,5
221,1,0,1,1,3,1,25,92,60,180,3,5
222,1,0,1,1,3,1,42,24,60,180,3,5
223,1,0,1,1,3,1,58,96,60,180,2,5
224,1,0,1,1,3,3,42,94,60,180,2,5
225,1,0,1,1,3,4,46,22,60,180,3,5
226,1,0,1,1,3,4,2,34,60,180,4,5
227,1,0,1,1,3,3,55,78,60,180,4,5
228,1,0,1,1,3,3,86,70,60,180,1,5
229,1,0,1,1,3,3,19,13,60,180,3,5
230,1,0,1,1,3,3,13,9,60,180,4,5
231,1,0,1,1,3,3,77,61,60,180,2,5
232,1,0,1,1,3,4,17,79,60,180,1,5
233,1,0,1,1,3,3,96,58,60,180,3,5
234,1,0,1,2,3,3,84,24,180,300,3,5
235,1,0,1,1,3,2,44,34,60,180,1,5
236,1,0,1,1,3,2,13,15,60,180,4,5
237,1,0,1,1,3,4,39,25,60,180,2,5
238,1,0,1,1,3,2,95,49,60,180,1,5
239,1,0,1,1,3,3,80,9,60,180,4,5
240,1,0,1,1,3,2,40,44,60,180,3,5
241,1,0,1,1,3,2,41,66,60,180,2,5
242,1,0,1,1,3,2,47,51,60,180,4,5
243,1,0,1,1,3,3,39,55,60,180,4,5
244,1,0,1,1,3,4,54,89,60,180,2,5
245,1,0,1,1,3,2,74,22,60,180,2,5
246,1,0,1,1,3,2,83,58,60,180,1,5
247,1,0,1,1,3,3,65,89,60,180,1,5
248,1,0,1,2,3,4,22,24,60,180,3,5
249,1,0,1,2,3,4,81,89,180,300,1,5
250,1,0,1,1,3,2,85,23,60,180,3,5
251,1,0,1,1,3,3,18,18,60,180,4,5
252,1,0,1,1,3,3,47,14,60,180,4,5
253,1,0,1,1,3,1,71,10,60,180,3,5
254,1,0,1,1,3,1,71,58,60,180,4,5
255,1,0,1,1,3,2,94,98,60,180,2,5
256,1,0,1,1,3,1,45,65,60,180,4,5
257,1,0,1,1,3,2,68,100,60,180,3,5
258,1,0,1,1,3,3,33,74,60,180,4,5
259,1,0,1,1,3,1,14,7,60,180,1,5
260,1,0,1,1,3,4,63,38,60,180,3,5
261,1,0,1,1,3,3,92,15,60,180,3,5
262,1,0,1,1,3,2,60,86,60,180,4,5
263,1,0,1,2,3,4,44,73,180,300,1,5
264,1,0,1,1,3,1,2,41,60,180,4,5
265,1,0,1,1,3,4,42,49,60,180,2,5
266,1,0,1,1,3,3,4,81,60,180,3,5
267,1,0,1,1,3,3,96,30,60,180,3,5
268,1,0,1,1,3,3,15,76,60,180,2,5
269,1,0,1,1,3,2,90,6,60,180,4,5
270,1,0,1,1,3,1,89,30,60,180,2,5
271,1,0,1,1,3,2,77,84,60,180,3,5
272,1,0,1,1,3,4,10,9,60,180,3,5
273,1,0,1,1,3,4,32,49,60,180,4,5
274,1,0,1,1,3,1,70,80,60,180,2,5
275,1,0,1,1,3,1,9,99,60,180,4,5
276,1,0,1,1,3,1,95,35,60,180,2,5
277,1,0,1,1,3,1,41,37,60,180,3,5
278,1,0,1,1,3,2,75,36,60,180,4,5
279,1,0,1,1,3,4,36,35,60,180,4,5
280,1,0,1,1,3,1,7,71,60,180,2,5
281,1,0,1,2,3,2,100,42,0,300,1,5
282,1,0,1,1,3,3,21,59,60,180,3,5
283,1,0,1,2,3,3,41,86,300,600,3,5
284,1,0,1,1,3,4,58,54,60,180,3,5
285,1,0,1,1,3,2,19,85,60,180,4,5
286,1,0,1,1,3,4,45,55,60,180,4,5
287,1,0,1,1,3,1,99,0,60,180,3,5
288,1,0,1,1,3,3,3,25,60,180,3,5
289,1,0,1,1,3,4,77,57,60,180,3,5
290,1,0,1,1,3,1,37,68,60,180,1,5
291,1,0,1,1,3,4,79,29,60,180,1,5
292,1,0,1,1,3,1,41,8,60,180,1,5
293,1,0,1,1,3,1,76,50,60,180,3,5
294,1,0,1,1,3,4,23,89,60,180,4,5
295,1,0,1,1,3,3,66,14,60,180,4,5
296,1,0,1,1,3,2,100,8,60,180,3,5
297,1,0,1,1,3,3,52,80,60,180,2,5
298,1,0,1,1,3,4,71,55,60,180,3,5
299,1,0,1,1,3,3,0,76,60,180,3,5
300,1,0,1,1,3,4,85,74,60,180,3,5
301,1,0,1,1,3,2,96,52,60,180,1,5
302,1,0,1,1,3,4,87,79,60,180,4,5
303,1,0,1,1,3,3,0,47,60,180,2,5
304,1,0,1,1,3,1,8,12,60,180,3,5
305,1,0,1,1,3,3,53,42,60,180,4,5
306,1,0,1,1,3,1,33,36,60,180,1,5
307,1,0,1,1,3,1,45,35,60,180,3,5
308,1,0,1,1,3,1,11,69,60,180,2,5
309,1,0,1,1,3,2,46,70,60,180,1,5
310,1,0,1,1,3,2,37,38,60,180,1,5
311,1,0,1,1,3,2,80,8,60,180,4,5
312,1,0,1,1,3,1,83,27,60,180,4,5
313,1,0,1,1,3,3,14,23,60,180,3,5
314,1,0,1,1,3,3,17,45,60,180,1,5
315,1,0,1,1,3,2,27,80,60,180,1,5
316,1,0,1,1,3,4,21,23,60,180,4,5
317,1,0,1,1,3,3,72,13,60,180,1,5
318,1,0,1,1,3,2,28,75,60,180,4,5
319,1,0,1,1,3,4,4,78,60,180,2,5
320,1,0,1,1,3,2,68,52,60,180,2,5
321,1,0,1,1,3,3,100,1,60,180,4,5
322,1,0,1,1,3,3,82,43,60,180,3,5
323,1,0,1,1,3,3,39,28,60,180,1,5
324,1,0,1,1,3,1,98,49,60,180,3,5
325,1,0,1,1,3,3,10,3,60,180,1,5
326,1,0,1,1,3,4,76,34,60,180,2,5
327,1,0,1,1,3,4,19,10,60,180,1,5
328,1,0,1,1,3,2,30,34,60,180,2,5
329,1,0,1,1,3,4,59,99,60,180,1,5
330,1,0,1,1,3,2,54,21,60,180,3,5
331,1,0,1,1,3,3,97,85,60,180,4,5
332,1,0,1,1,3,4,48,4,60,180,2,5
333,1,0,1,1,3,2,18,64,60,180,3,5
334,1,0,1,1,3,2,23,6,60,180,1,5
335,1,0,1,1,3,3,32,86,60,180,4,5
336,1,0,1,1,3,2,74,43,60,180,1,5
337,1,0,1,1,3,4,1,12,60,180,3,5
338,1,0,1,1,3,2,34,60,60,180,1,5
339,1,0,1,1,3,4,95,34,60,180,4,5
340,1,0,1,1,3,2,61,89,60,180,3,5
341,1,0,1,1,3,4,72,57,60,180,4,5
342,1,0,1,1,3,4,45,30,60,180,1,5
343,1,0,1,1,3,1,62,66,60,180,3,5
344,1,0,1,1,3,1,98,30,60,180,2,5
345,1,0,1,1,3,3,11,38,60,180,1,5
346,1,0,1,1,3,1,5,52,60,180,1,5
347,1,0,1,1,3,3,98,27,60,180,4,5
348,1,0,1,1,3,4,46,94,60,180,2,5
349,1,0,1,1,3,4,16,14,60,180,4,5
350,1,0,1,1,3,4,10,95,60,180,1,5
351,1,0,1,1,3,3,93,22,60,180,2,5
352,1,0,1,1,3,2,86,90,60,180,1,5
353,1,0,1,2,3,2,97,49,180,300,3,5
354,1,0,1,1,3,4,58,7,60,180,2,5
355,1,0,1,1,3,3,51,43,60,180,3,5
356,1,0,1,1,3,2,10,24,60,180,2,5
357,1,0,1,1,3,2,66,9,60,180,2,5
358,1,0,1,1,3,4,57,73,60,180,3,5
359,1,0,1,1,3,1,75,9,60,180,3,5
360,1,0,1,1,3,3,7,99,60,180,2,5
361,1,0,1,1,3,3,50,77,60,180,1,5
362,1,0,1,1,3,1,13,39,60,180,1,5
363,1,0,1,1,3,3,36,59,60,180,2,5
364,1,0,1,1,3,3,6,6,60,180,1,5
365,1,0,1,1,3,1,19,92,60,180,2,5
366,1,0,1,1,3,1,8,19,60,180,3,5
367,1,0,1,1,3,4,62,99,60,180,2,5
368,1,0,1,1,3,1,69,11,60,180,4,5
369,1,0,1,1,3,3,75,84,60,180,1,5
370,1,0,1,1,3,1,52,73,60,180,1,5
371,1,0,1,1,3,1,38,63,60,180,3,5
372,1,0,1,1,3,2,44,8,60,180,2,5
373,1,0,1,1,3,3,94,90,60,180,2,5
374,1,0,1,1,3,4,4,97,60,180,2,5
375,1,0,1,1,3,2,55,42,60,180,1,5
376,1,0,1,1,3,4,12,38,60,180,4,5
377,1,0,1,1,3,1,78,64,60,180,4,5
378,1,0,1,1,3,1,70,78,60,180,1,5
379,1,0,1,1,3,2,47,14,60,180,4,5
380,1,0,1,1,3,3,59,72,60,180,1,5
381,1,0,1,1,3,4,13,22,60,180,2,5
382,1,0,1,1,3,3,84,17,60,180,3,5
383,1,0,1,1,3,1,59,86,60,180,4,5
384,1,0,1,1,3,4,58,74,60,180,2,5
385,1,0,1,1,3,3,48,76,60,180,1,5
386,1,0,1,1,3,2,31,40,60,180,4,5
387,1,0,1,1,3,2,33,7,60,180,3,5
388,1,0,1,1,3,4,57,81,60,180,3,5
389,1,0,1,1,3,1,59,35,60,180,2,5
390,1,0,1,1,3,2,59,59,60,180,1,5
391,1,0,1,1,3,2,15,70,60,180,1,5
392,1,0,1,1,3,3,94,73,60,180,2,5
393,1,0,1,1,3,4,7,50,60,180,3,5
394,1,0,1,1,3,4,0,2,60,180,2,5
395,1,0,1,1,3,3,59,56,60,180,4,5
396,1,0,1,1,3,1,43,82,60,180,1,5
397,1,0,1,1,3,1,100,33,60,180,1,5
398,1,0,1,1,3,2,86,33,60,180,4,5
399,1,0,1,1,3,4,9,19,60,180,3,5
400,1,0,1,1,3,1,58,24,60,180,4,5
401,1,0,1,1,3,4,96,73,60,180,3,5
402,1,0,1,1,3,4,95,99,60,180,4,5
403,1,0,1,1,3,3,71,21,60,180,3,5
404,1,0,1,1,3,1,71,12,60,180,3,5
405,1,0,1,1,3,3,80,92,60,180,2,5
406,1,0,1,1,3,1,97,50,60,180,1,5
407,1,0,1,1,3,2,62,24,60,180,1,5
408,1,0,1,1,3,4,48,88,60,180,3,5
409,1,0,1,1,3,1,83,2,60,180,3,5
410,1,0,1,1,3,2,6,59,60,180,1,5
411,1,0,1,1,3,2,1,19,60,180,3,5
412,1,0,1,1,3,4,16,8,60,180,3,5
413,1,0,1,1,3,2,9,97,60,180,1,5
414,1,0,1,1,3,4,51,95,60,180,4,5
415,1,0,1,1,3,4,35,34,60,180,2,5
416,1,0,1,1,3,1,85,29,60,180,3,5
417,1,0,1,1,3,1,72,66,60,180,4,5
418,1,0,1,1,3,3,74,65,60,180,1,5
419,1,0,1,1,3,3,14,13,60,180,1,5
420,1,0,1,1,3,2,29,67,60,180,3,5
421,1,0,1,1,3,4,76,38,60,180,2,5
422,1,0,1,1,3,3,19,100,60,180,4,5
423,1,0,1,1,3,4,49,63,60,180,4,5
424,1,0,1,1,3,3,75,29,60,180,4,5
425,1,0,1,1,3,1,10,39,60,180,3,5
426,1,0,1,1,3,3,21,1,60,180,2,5
427,1,0,1,1,3,1,96,52,60,180,2,5
428,1,0,1,1,3,3,18,83,60,180,2,5
429,1,0,1,1,3,2,64,83,60,180,2,5
430,1,0,1,1,3,1,45,87,60,180,2,5
431,1,0,1,1,3,3,4,53,60,180,3,5
432,1,0,1,1,3,2,36,17,60,180,2,5
433,1,0,1,1,3,4,27,14,60,180,3,5
434,1,0,1,2,3,3,26,12,60,180,3,5
435,1,0,1,1,3,2,74,28,60,180,3,5
436,1,0,1,1,3,1,9,65,60,180,4,5
437,1,0,1,1,3,3,26,80,60,180,1,5
438,1,0,1,1,3,4,32,88,60,180,2,5
439,1,0,1,1,3,3,9,42,60,180,1,5
440,1,0,1,1,3,1,25,40,60,180,1,5
441,1,0,1,1,3,4,30,46,60,180,2,5
442,1,0,1,1,3,2,29,26,60,180,4,5
443,1,0,1,1,3,4,49,40,60,180,1,5
444,1,0,1,1,3,3,1,91,60,180,2,5
445,1,0,1,1,3,3,93,63,60,180,2,5
446,1,0,1,1,3,4,32,82,60,180,4,5
447,1,0,1,1,3,2,37,10,60,180,2,5
448,1,0,1,1,3,2,91,8,60,180,1,5
449,1,0,1,1,3,4,8,100,60,180,4,5
450,1,0,1,1,3,2,24,7,60,180,4,5
451,1,0,1,1,3,4,60,7,60,180,1,5
452,1,0,1,1,3,2,6,32,60,180,2,5
453,1,0,1,1,3,1,22,0,60,180,4,5
454,1,0,1,1,3,3,25,60,60,180,2,5
455,1,0,1,1,3,2,8,80,60,180,3,5
456,1,0,1,1,3,3,15,73,60,180,3,5
457,1,0,1,1,3,1,69,7,60,180,4,5
458,1,0,1,1,3,2,89,77,60,180,2,5
459,1,0,1,1,3,3,42,15,60,180,1,5
460,1,0,1,1,3,4,61,76,60,180,2,5
461,1,0,1,1,3,3,61,61,60,180,1,5
462,1,0,1,1,3,4,89,28,60,180,4,5
463,1,0,1,1,3,1,32,2,60,180,2,5
464,1,0,1,1,3,3,16,69,60,180,4,5
465,1,0,1,1,3,1,26,50,60,180,1,5
466,1,0,1,1,3,2,53,46,60,180,4,5
467,1,0,1,1,3,1,100,22,60,180,1,5
468,1,0,1,2,3,1,2,1,300,420,1,5
469,1,0,1,1,3,2,4,92,60,180,2,5
470,1,0,1,1,3,2,47,10,60,180,4,5
471,1,0,1,1,3,1,88,1,60,180,4,5
472,1,0,1,1,3,4,4,78,60,180,3,5
473,1,0,1,1,3,4,35,76,60,180,1,5
474,1,0,1,1,3,3,52,25,60,180,2,5
475,1,0,1,1,3,1,44,86,60,180,3,5
476,1,0,1,1,3,1,46,36,60,180,2,5
477,1,0,1,1,3,1,11,29,60,180,2,5
478,1,0,1,1,3,1,19,72,60,180,4,5
479,1,0,1,1,3,4,0,33,60,180,4,5
480,1,0,1,1,3,1,33,58,60,180,3,5
481,1,0,1,1,3,3,99,73,60,180,4,5
482,1,0,1,1,3,2,39,69,60,180,4,5
483,1,0,1,1,3,2,63,34,60,180,3,5
484,1,0,1,1,3,1,53,81,60,180,1,5
485,1,0,1,1,3,2,89,88,60,180,1,5
486,1,0,1,1,3,3,26,18,60,180,3,5
487,1,0,1,1,3,2,89,71,60,180,1,5
488,1,0,1,1,3,3,11,83,60,180,2,5
489,1,0,1,2,3,2,26,42,60,180,3,5
490,1,0,1,1,3,3,14,25,60,180,1,5
491,1,0,1,1,3,2,14,78,60,180,3,5
492,1,0,1,1,3,1,55,95,60,180,4,5
493,1,0,1,1,3,1,93,84,60,180,3,5
494,1,0,1,1,3,1,66,80,60,180,2,5
495,1,0,1,1,3,2,81,26,60,180,1,5
496,1,0,1,1,3,2,90,97,60,180,2,5
497,1,0,1,1,3,4,47,63,60,180,1,5
498,1,0,1,1,3,1,9,6,60,180,2,5
499,1,0,1,1,3,4,10,3,60,180,3,5
500,1,0,1,1,3,1,39,91,60,180,3,5
501,1,0,1,1,3,3,85,4,60,180,4,5
502,1,0,1,1,3,4,10,68,60,180,4,5
503,1,0,1,1,3,1,77,58,60,180,4,5
504,1,0,1,1,3,1,58,13,60,180,4,5
505,1,0,1,1,3,1,10,52,60,180,1,5
506,1,0,1,1,3,1,29,46,60,180,3,5
507,1,0,1,1,3,1,13,35,60,180,1,5
508,1,0,1,1,3,2,7,4,60,180,2,5
509,1,0,1,1,3,4,26,78,60,180,3,5
510,1,0,1,1,3,3,82,28,60,180,4,5
511,1,0,1,1,3,3,6,55,60,180,1,5
512,1,0,1,1,3,1,35,79,60,180,1,5
513,1,0,1,1,3,3,60,27,60,180,1,5
514,1,0,1,1,3,1,41,0,60,180,1,5
515,1,0,1,1,3,1,52,40,60,180,2,5
516,1,0,1,1,3,4,95,4,60,180,4,5
517,1,0,1,1,3,1,50,75,60,180,1,5
518,1,0,1,1,3,3,12,83,60,180,2,5
519,1,0,1,1,3,3,13,33,60,180,1,5
520,1,0,1,1,3,1,55,68,60,180,3,5
521,1,0,1,1,3,3,58,65,60,180,4,5
522,1,0,1,1,3,3,53,83,60,180,3,5
523,1,0,1,1,3,2,33,95,60,180,3,5
524,1,0,1,2,3,1,70,37,180,300,2,5
525,1,0,1,1,3,2,13,63,60,180,1,5
526,1,0,1,1,3,3,42,79,60,180,1,5
