Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9220,8,0,8,1,3,3,88,44,60,180,3,5
9221,7,332,8,2,3,2,56,87,420,540,3,5
9222,5,334,6,1,3,4,69,30,180,300,4,5
9223,6,272,7,1,3,2,2,95,60,180,2,5
9224,14,547,16,1,3,3,96,91,60,180,2,5
9225,10,484,11,1,3,4,94,22,180,300,2,5
9226,11,0,11,1,3,4,13,25,60,180,1,5
9227,7,153,8,1,3,3,91,16,0,300,1,5
9228,7,418,8,1,3,1,58,19,60,180,3,5
9229,10,86,10,2,3,2,58,52,180,300,1,5
9230,10,177,11,1,3,4,12,28,0,300,2,5
9231,9,360,9,2,3,4,81,92,420,540,1,5
9232,8,320,8,2,3,3,86,78,420,540,1,5
9233,2,323,3,1,3,4,64,19,60,180,1,5
9234,9,448,11,1,3,3,69,59,180,300,1,5
9235,8,556,10,2,3,1,87,19,420,540,4,5
9236,1,38,1,1,3,1,60,100,60,180,4,5
9237,11,249,13,1,3,4,94,75,180,300,4,5
9238,9,294,9,2,3,2,52,74,420,540,3,5
9239,1,228,1,2,3,3,72,8,300,600,1,5
9240,14,210,14,2,3,1,68,23,420,540,4,5
9241,14,338,14,2,3,3,4,54,420,540,1,5
9242,12,288,12,2,3,1,75,71,300,420,4,5
9243,1,548,3,1,3,1,82,80,60,180,4,5
9244,5,163,6,1,3,1,23,69,0,300,4,5
9245,14,190,14,2,3,3,54,15,420,540,3,5
9246,2,205,2,2,3,2,39,53,300,600,1,5
9247,11,383,11,2,3,1,25,7,420,540,4,5
9248,3,69,3,1,3,3,35,4,180,300,4,5
9249,7,147,7,1,3,4,90,8,180,300,4,5
9250,7,60,7,1,3,3,7,7,180,300,3,5
9251,12,476,13,1,3,3,71,82,0,300,1,5
9252,7,418,8,1,3,2,27,1,180,300,4,5
9253,14,395,14,2,3,4,92,71,420,540,4,5
9254,12,341,13,1,3,4,25,75,180,300,4,5
9255,5,194,5,2,3,4,84,95,420,540,2,5
9256,6,267,7,1,3,1,64,64,60,180,2,5
9257,2,32,4,2,3,2,78,71,60,180,2,5
9258,13,48,13,1,3,1,61,94,60,180,4,5
9259,10,326,10,2,3,3,53,68,420,540,2,5
9260,10,169,10,1,3,3,44,4,180,300,3,5
9261,5,278,7,1,3,3,31,52,180,300,4,5
9262,4,371,4,2,3,1,58,73,420,540,1,5
9263,12,599,13,1,3,4,66,34,0,300,2,5
9264,13,419,14,1,3,4,99,19,0,300,4,5
9265,4,261,4,2,3,3,74,15,300,420,4,5
9266,6,316,7,2,3,2,42,17,420,540,4,5
9267,10,66,12,1,3,4,45,100,180,300,2,5
9268,8,399,9,1,3,3,48,94,0,300,2,5
9269,6,293,7,1,3,2,34,66,0,300,4,5
9270,14,557,16,1,3,1,18,24,180,300,2,5
9271,13,524,14,1,3,2,40,26,0,300,3,5
9272,6,7,7,1,3,4,31,14,180,300,1,5
9273,2,312,2,2,3,4,66,18,420,540,4,5
9274,3,426,4,1,3,3,92,93,0,300,2,5
9275,13,274,13,2,3,3,69,70,300,420,2,5
9276,9,50,10,1,3,1,71,59,0,300,1,5
9277,9,251,9,2,3,2,62,80,300,420,2,5
9278,3,541,5,1,3,2,86,32,0,300,1,5
9279,5,98,5,1,3,2,89,16,180,300,2,5
9280,8,274,8,2,3,2,14,58,420,540,2,5
9281,3,47,3,1,3,4,63,56,60,180,1,5
9282,4,479,6,1,3,2,89,93,0,300,4,5
9283,13,516,15,1,3,2,63,88,180,300,4,5
9284,10,407,11,1,3,1,96,10,0,300,1,5
9285,11,367,11,2,3,1,97,89,420,540,1,5
9286,9,301,9,2,3,2,75,47,420,540,1,5
9287,2,93,2,1,3,4,38,84,180,300,1,5
9288,9,236,10,1,3,2,82,1,0,300,4,5
9289,1,428,2,1,3,2,83,85,60,180,4,5
9290,11,297,13,1,3,2,69,29,0,300,2,5
9291,1,218,1,2,3,2,69,0,420,540,2,5
9292,7,549,9,1,3,1,50,74,60,180,1,5
9293,8,491,9,1,3,1,34,79,180,300,1,5
9294,3,83,4,1,3,2,89,77,0,300,4,5
9295,13,92,13,1,3,3,82,23,180,300,4,5
9296,13,363,14,1,3,2,91,32,180,300,2,5
9297,5,365,6,1,3,3,94,19,180,300,2,5
9298,10,153,10,1,3,1,97,28,180,300,3,5
9299,14,600,15,1,3,3,52,18,180,300,3,5
9300,2,32,2,1,3,3,94,47,60,180,2,5
9301,1,467,3,1,3,1,17,100,60,180,1,5
9302,2,509,4,1,3,3,26,80,0,300,2,5
9303,6,418,7,1,3,4,68,99,0,300,3,5
9304,3,579,5,1,3,1,3,81,180,300,3,5
9305,4,68,4,1,3,3,6,1,180,300,3,5
9306,9,255,10,1,3,2,62,23,180,300,2,5
9307,4,356,4,2,3,4,11,13,420,540,3,5
9308,2,28,3,1,3,4,40,38,180,300,4,5
9309,12,158,12,1,3,3,22,94,180,300,2,5
9310,5,141,6,1,3,3,34,2,0,300,1,5
9311,10,120,10,1,3,2,18,65,180,300,3,5
9312,3,195,3,2,3,2,33,74,300,420,3,5
9313,10,563,12,1,3,1,46,28,0,300,1,5
9314,11,468,12,2,3,4,98,20,300,600,4,5
9315,2,536,4,1,3,1,12,89,180,300,3,5
9316,6,471,8,1,3,1,51,18,0,300,2,5
9317,7,394,7,2,3,1,69,0,420,540,4,5
9318,1,280,1,2,3,2,90,56,300,420,2,5
9319,3,261,3,2,3,4,16,27,300,600,4,5
9320,1,553,3,1,3,3,53,63,0,300,3,5
9321,8,387,9,1,3,3,66,79,180,300,3,5
9322,14,194,15,1,3,3,28,94,0,300,2,5
9323,14,402,14,2,3,1,97,78,420,540,2,5
9324,13,67,14,1,3,4,0,25,180,300,2,5
9325,3,220,3,2,3,1,33,71,420,540,3,5
9326,12,247,13,1,3,4,86,7,180,300,4,5
9327,7,252,7,2,3,1,52,12,420,540,1,5
9328,14,584,16,1,3,4,24,100,180,300,2,5
9329,14,389,14,2,3,4,59,32,420,540,3,5
9330,10,103,10,1,3,4,23,12,180,300,1,5
9331,11,91,12,1,3,1,90,30,60,180,3,5
9332,9,176,9,1,3,2,38,39,180,300,1,5
9333,1,98,2,1,3,4,91,94,180,300,3,5
9334,2,95,2,1,3,1,20,18,180,300,2,5
9335,2,544,3,1,3,2,51,8,60,180,2,5
9336,14,259,14,2,3,2,33,20,420,540,1,5
9337,4,417,4,2,3,1,43,26,420,540,1,5
9338,10,549,12,1,3,3,4,93,60,180,3,5
9339,14,583,15,1,3,1,80,45,60,180,2,5
9340,9,154,9,1,3,2,79,50,180,300,4,5
9341,13,189,14,1,3,1,17,65,60,180,2,5
9342,1,482,2,1,3,4,60,60,60,180,4,5
9343,5,91,6,1,3,2,93,51,180,300,3,5
9344,12,488,14,1,3,2,52,31,0,300,2,5
9345,9,22,10,1,3,3,58,23,0,300,1,5
9346,11,454,13,1,3,4,64,98,180,300,2,5
9347,7,489,9,1,3,1,48,60,180,300,2,5
9348,1,49,1,1,3,3,43,61,60,180,3,5
9349,6,489,8,1,3,4,29,18,180,300,3,5
9350,12,95,13,1,3,3,87,25,180,300,1,5
9351,1,273,1,2,3,3,9,39,300,420,2,5
9352,5,305,6,1,3,2,68,30,0,300,2,5
9353,1,356,2,1,3,4,9,25,180,300,2,5
9354,13,483,14,1,3,4,71,33,180,300,1,5
9355,11,560,13,1,3,1,93,25,180,300,4,5
9356,10,452,11,1,3,3,77,62,0,300,4,5
9357,3,78,3,1,3,2,82,25,180,300,1,5
9358,7,457,8,1,3,3,73,30,0,300,4,5
9359,11,188,11,2,3,2,82,17,420,540,4,5
9360,4,101,6,1,3,2,54,27,0,300,1,5
9361,13,593,14,2,3,2,43,45,420,540,3,5
9362,7,224,7,2,3,4,98,73,420,540,4,5
9363,4,166,5,1,3,3,34,35,60,180,1,5
9364,10,42,10,1,3,4,63,6,60,180,1,5
9365,11,2,12,1,3,3,82,89,0,300,4,5
9366,6,500,7,1,3,2,10,55,60,180,1,5
9367,3,168,3,1,3,1,35,1,180,300,1,5
9368,14,423,16,1,3,1,11,13,180,300,3,5
9369,7,132,7,2,3,3,18,43,300,600,3,5
9370,2,313,3,1,3,3,48,80,0,300,3,5
9371,3,127,4,1,3,1,95,56,0,300,4,5
9372,5,502,7,1,3,4,61,63,180,300,4,5
9373,1,69,1,1,3,2,3,56,180,300,2,5
9374,2,237,2,2,3,2,69,24,420,540,4,5
9375,12,330,14,1,3,4,58,95,180,300,3,5
9376,14,308,14,2,3,4,39,4,420,540,1,5
9377,10,96,10,1,3,1,10,57,180,300,1,5
9378,3,64,4,1,3,2,33,53,60,180,1,5
9379,7,233,8,1,3,1,7,1,0,300,4,5
9380,7,340,7,2,3,3,68,98,420,540,4,5
9381,14,218,15,1,3,4,86,59,60,180,4,5
9382,3,341,3,2,3,1,64,21,420,540,2,5
9383,5,262,5,2,3,1,6,17,300,600,4,5
9384,11,479,12,1,3,4,29,10,60,180,2,5
9385,9,468,10,1,3,4,28,35,0,300,4,5
9386,3,347,3,2,3,4,94,3,420,540,2,5
9387,4,175,4,1,3,1,74,15,180,300,4,5
9388,4,230,4,2,3,4,7,63,420,540,4,5
9389,11,121,12,1,3,2,47,44,0,300,4,5
9390,3,274,3,2,3,3,21,17,300,420,1,5
9391,12,226,12,2,3,2,30,17,300,420,2,5
9392,2,553,4,1,3,2,27,36,60,180,4,5
9393,5,127,7,1,3,1,56,58,180,300,3,5
9394,14,281,14,2,3,2,43,36,420,540,1,5
9395,12,310,12,2,3,4,46,21,420,540,1,5
9396,11,76,12,1,3,4,87,71,0,300,1,5
9397,13,76,13,1,3,2,20,70,180,300,2,5
9398,9,65,9,1,3,1,17,92,180,300,1,5
9399,6,571,8,1,3,4,1,59,60,180,4,5
9400,8,340,9,1,3,4,49,31,60,180,3,5
9401,11,288,12,1,3,4,60,11,60,180,2,5
9402,10,191,11,1,3,4,87,65,0,300,4,5
9403,3,369,3,2,3,3,59,97,420,540,2,5
9404,6,90,7,1,3,2,88,75,0,300,4,5
9405,3,535,5,1,3,4,32,67,60,180,3,5
9406,5,37,5,1,3,1,47,5,60,180,4,5
9407,12,17,14,1,3,1,54,1,180,300,3,5
9408,2,154,2,1,3,3,6,80,180,300,1,5
9409,9,210,9,2,3,4,34,26,300,420,2,5
9410,3,415,3,2,3,2,92,19,420,540,4,5
9411,8,131,8,1,3,2,12,18,180,300,2,5
9412,7,134,7,1,3,4,97,22,180,300,2,5
9413,9,597,11,2,3,2,27,40,420,540,4,5
9414,7,68,7,1,3,3,93,66,180,300,1,5
9415,1,173,2,1,3,3,95,15,60,180,4,5
9416,10,377,10,2,3,2,95,74,420,540,1,5
9417,14,131,14,1,3,1,100,1,180,300,3,5
9418,4,80,5,1,3,4,52,37,0,300,4,5
9419,8,330,9,2,3,3,13,53,420,540,1,5
9420,8,307,8,2,3,1,8,61,420,540,4,5
9421,1,202,1,2,3,1,54,29,420,540,2,5
9422,7,154,7,1,3,3,25,86,180,300,3,5
9423,3,509,4,1,3,4,3,6,180,300,3,5
9424,10,458,12,1,3,1,46,40,180,300,4,5
9425,1,571,3,1,3,1,15,33,60,180,3,5
9426,3,559,5,1,3,1,93,42,180,300,2,5
9427,5,169,6,1,3,3,99,13,180,300,4,5
9428,6,102,6,1,3,4,32,11,180,300,4,5
9429,11,235,11,2,3,4,18,31,300,420,4,5
9430,3,257,3,2,3,4,80,9,300,600,4,5
9431,10,525,12,1,3,4,77,12,60,180,3,5
9432,4,242,4,2,3,1,83,43,300,600,1,5
9433,8,30,8,2,3,3,37,23,300,600,2,5
9434,4,218,4,2,3,1,88,29,420,540,4,5
9435,5,327,6,1,3,4,60,31,60,180,2,5
9436,12,39,12,1,3,2,57,17,60,180,4,5
9437,9,230,9,2,3,1,15,19,300,600,2,5
9438,9,562,11,1,3,2,10,42,0,300,2,5
9439,10,3,11,1,3,2,45,92,0,300,2,5
9440,1,278,2,1,3,2,84,20,0,300,2,5
9441,5,144,6,2,3,1,60,61,0,300,4,5
9442,9,448,11,1,3,3,80,76,0,300,1,5
9443,6,315,7,1,3,3,99,73,0,300,1,5
9444,9,362,10,1,3,4,36,46,60,180,4,5
9445,7,189,8,1,3,3,20,60,180,300,1,5
9446,14,33,15,1,3,2,73,89,0,300,1,5
9447,3,165,3,1,3,4,58,96,180,300,4,5
9448,5,569,6,1,3,3,45,44,60,180,3,5
9449,12,466,13,1,3,3,95,88,180,300,4,5
9450,5,487,7,1,3,3,7,24,180,300,3,5
9451,3,210,3,2,3,2,7,10,300,420,3,5
9452,7,94,8,1,3,3,89,79,0,300,4,5
9453,12,213,12,2,3,1,21,20,420,540,1,5
9454,7,484,8,1,3,4,89,52,0,300,2,5
9455,10,117,11,1,3,3,4,34,180,300,2,5
9456,9,449,11,1,3,1,14,65,0,300,2,5
9457,4,80,5,1,3,2,91,26,60,180,3,5
9458,9,357,9,2,3,4,70,5,420,540,1,5
9459,13,269,13,2,3,2,51,98,420,540,2,5
9460,3,26,5,1,3,4,80,34,60,180,2,5
9461,4,351,4,2,3,4,97,71,420,540,1,5
9462,3,41,3,1,3,4,91,91,60,180,4,5
9463,14,248,15,1,3,1,94,59,0,300,1,5
9464,10,279,10,2,3,4,78,78,420,540,1,5
9465,10,406,10,2,3,1,81,54,420,540,2,5
9466,5,544,6,2,3,4,56,74,180,300,2,5
9467,2,195,2,2,3,2,57,10,420,540,3,5
9468,5,221,5,2,3,3,38,75,300,600,3,5
9469,2,31,3,1,3,1,10,65,60,180,2,5
9470,6,250,7,1,3,2,75,61,60,180,3,5
9471,10,270,10,2,3,2,22,33,420,540,3,5
9472,14,487,15,1,3,2,30,67,60,180,1,5
9473,2,110,3,1,3,4,2,55,180,300,4,5
9474,5,419,5,2,3,1,64,53,420,540,2,5
9475,1,217,1,2,3,4,11,42,300,420,1,5
9476,6,564,7,2,3,3,74,11,180,300,3,5
9477,12,101,13,1,3,2,73,58,60,180,3,5
9478,8,63,8,1,3,3,25,41,180,300,2,5
9479,9,214,9,2,3,1,88,68,300,600,2,5
9480,9,218,9,2,3,4,48,86,420,540,3,5
9481,2,483,4,1,3,4,56,2,180,300,4,5
9482,12,550,14,1,3,1,34,15,180,300,4,5
9483,1,119,2,1,3,1,54,21,60,180,1,5
9484,11,274,11,2,3,2,43,77,300,420,4,5
9485,1,39,1,1,3,2,69,54,60,180,1,5
9486,11,586,12,1,3,2,9,53,0,300,2,5
9487,9,375,11,1,3,3,49,6,180,300,3,5
9488,13,572,15,1,3,3,30,90,0,300,3,5
9489,6,283,7,1,3,2,100,31,60,180,2,5
9490,6,107,6,1,3,3,65,36,180,300,3,5
9491,12,13,13,1,3,2,10,23,60,180,1,5
9492,8,419,8,2,3,2,20,1,420,540,1,5
9493,14,157,15,1,3,4,57,13,60,180,2,5
9494,11,104,11,1,3,4,80,71,180,300,2,5
9495,13,72,13,2,3,2,23,92,180,300,3,5
9496,2,471,3,1,3,2,82,77,0,300,4,5
9497,3,372,3,2,3,2,58,0,420,540,1,5
9498,5,35,5,1,3,3,94,92,60,180,4,5
9499,8,380,9,1,3,2,96,70,60,180,1,5
9500,1,7,2,1,3,3,5,86,60,180,1,5
9501,4,445,5,2,3,1,4,46,300,600,4,5
9502,14,182,14,2,3,3,24,59,300,420,3,5
9503,10,312,10,2,3,1,32,89,420,540,3,5
9504,4,502,6,1,3,3,26,74,0,300,3,5
9505,12,468,14,1,3,1,68,82,0,300,2,5
9506,1,162,2,2,3,4,8,49,420,540,2,5
9507,5,391,5,2,3,1,0,97,420,540,4,5
9508,10,505,11,1,3,4,82,96,180,300,3,5
9509,7,231,8,1,3,4,44,47,0,300,3,5
9510,11,146,11,1,3,3,38,74,180,300,4,5
9511,12,366,13,1,3,3,44,69,180,300,1,5
9512,10,555,11,1,3,4,41,86,60,180,4,5
9513,10,202,11,1,3,1,54,51,0,300,1,5
9514,13,30,13,1,3,1,58,85,60,180,2,5
9515,2,335,2,2,3,3,57,7,420,540,2,5
9516,10,86,11,2,3,3,4,67,300,420,4,5
9517,5,277,7,1,3,2,70,24,180,300,1,5
9518,2,280,2,2,3,1,6,35,300,420,3,5
9519,13,188,14,1,3,4,33,63,180,300,4,5
9520,1,331,3,1,3,3,46,72,60,180,3,5
9521,13,469,14,1,3,2,87,34,60,180,2,5
9522,10,152,10,1,3,3,0,60,180,300,1,5
9523,8,427,9,1,3,2,59,70,180,300,2,5
9524,14,424,16,1,3,3,3,55,0,300,2,5
9525,9,458,10,2,3,4,69,68,180,300,1,5
9526,2,142,2,1,3,1,89,76,180,300,3,5
9527,10,62,11,1,3,1,44,98,0,300,4,5
9528,4,463,5,1,3,3,54,44,180,300,1,5
9529,14,395,15,1,3,2,38,12,60,180,3,5
9530,13,141,14,2,3,1,28,9,420,540,4,5
9531,14,593,15,1,3,1,17,21,180,300,1,5
9532,13,61,13,1,3,4,58,82,180,300,3,5
9533,7,172,8,1,3,1,86,39,60,180,2,5
9534,10,41,10,1,3,2,26,22,60,180,1,5
9535,4,424,6,1,3,1,8,28,180,300,2,5
9536,12,321,12,2,3,3,14,79,420,540,2,5
9537,9,466,10,1,3,3,19,19,0,300,2,5
9538,10,316,10,2,3,4,2,74,420,540,4,5
9539,10,40,11,1,3,4,55,32,180,300,3,5
9540,1,573,2,1,3,1,98,7,0,300,2,5
9541,14,150,14,1,3,3,95,43,180,300,3,5
9542,5,562,7,1,3,1,53,34,180,300,4,5
9543,6,79,7,1,3,3,61,78,0,300,4,5
9544,3,59,4,1,3,3,76,51,180,300,3,5
9545,1,501,2,1,3,4,69,13,0,300,3,5
9546,6,342,6,2,3,2,82,95,420,540,1,5
9547,8,158,9,1,3,2,45,8,0,300,4,5
9548,2,222,3,1,3,1,32,54,0,300,4,5
9549,4,334,5,1,3,3,0,62,180,300,1,5
9550,6,105,6,2,3,2,4,45,300,420,4,5
9551,13,428,14,1,3,3,33,27,180,300,4,5
9552,7,53,7,1,3,3,72,23,60,180,3,5
9553,11,243,11,2,3,3,38,35,300,420,4,5
9554,4,380,4,2,3,2,50,57,420,540,4,5
9555,5,52,5,1,3,4,51,29,60,180,1,5
9556,13,118,13,1,3,4,46,19,180,300,1,5
9557,9,73,10,1,3,3,74,79,180,300,1,5
9558,12,406,12,2,3,4,75,37,420,540,4,5
9559,2,565,3,2,3,3,79,73,300,420,3,5
9560,13,251,13,2,3,3,53,18,300,600,2,5
9561,4,463,5,1,3,1,21,27,180,300,3,5
9562,9,188,10,1,3,4,20,32,60,180,3,5
9563,12,501,14,1,3,2,33,49,0,300,4,5
9564,13,191,14,1,3,2,57,19,180,300,1,5
9565,7,439,9,1,3,3,63,50,60,180,2,5
9566,10,469,11,1,3,4,20,42,60,180,2,5
9567,5,433,6,1,3,3,46,35,60,180,4,5
9568,7,249,7,2,3,2,60,87,420,540,4,5
9569,5,276,6,1,3,2,42,49,0,300,2,5
9570,8,578,10,1,3,1,49,69,0,300,3,5
9571,2,166,2,1,3,4,48,46,180,300,4,5
9572,3,348,4,1,3,2,65,31,0,300,1,5
9573,7,288,8,1,3,2,5,33,180,300,3,5
9574,13,540,15,1,3,1,68,98,180,300,4,5
9575,14,306,14,2,3,1,83,4,420,540,4,5
9576,8,591,10,1,3,2,15,69,180,300,3,5
9577,7,161,7,1,3,1,0,72,180,300,1,5
9578,5,85,5,1,3,3,62,64,180,300,2,5
9579,5,306,5,2,3,3,57,5,420,540,4,5
9580,2,572,4,1,3,4,9,23,0,300,3,5
9581,14,480,15,1,3,1,16,20,0,300,3,5
9582,13,437,15,1,3,3,65,96,180,300,1,5
9583,7,570,8,1,3,1,1,12,60,180,1,5
9584,5,451,7,1,3,2,54,34,180,300,4,5
9585,8,538,9,1,3,2,73,11,180,300,3,5
9586,6,436,7,1,3,1,76,72,60,180,1,5
9587,9,118,10,1,3,4,34,24,180,300,2,5
9588,12,16,12,1,3,2,52,17,60,180,4,5
9589,4,455,6,1,3,2,41,29,60,180,2,5
9590,9,462,10,1,3,1,10,24,180,300,1,5
9591,7,586,9,1,3,1,85,25,0,300,2,5
9592,4,165,5,1,3,2,72,84,60,180,2,5
9593,10,470,12,1,3,1,5,10,60,180,3,5
9594,5,211,5,2,3,3,88,85,300,600,3,5
9595,13,240,13,2,3,1,17,34,300,600,4,5
9596,12,146,13,2,3,4,4,79,180,300,2,5
9597,7,47,7,1,3,4,94,27,60,180,1,5
9598,14,197,16,1,3,1,62,90,0,300,4,5
9599,12,553,14,1,3,1,29,93,0,300,1,5
9600,3,478,4,1,3,1,3,9,60,180,1,5
9601,5,583,7,1,3,3,8,95,60,180,3,5
9602,7,330,8,1,3,2,72,7,0,300,3,5
9603,8,507,9,1,3,2,12,38,0,300,1,5
9604,5,219,5,2,3,4,58,5,420,540,2,5
9605,2,453,4,1,3,2,99,22,0,300,2,5
9606,5,94,5,1,3,1,72,96,180,300,3,5
9607,12,423,13,1,3,3,20,40,60,180,4,5
9608,6,445,8,1,3,4,10,0,60,180,4,5
9609,13,371,13,2,3,4,75,37,420,540,3,5
9610,2,143,4,1,3,1,84,89,180,300,3,5
9611,14,370,14,2,3,1,84,68,420,540,2,5
9612,7,496,9,1,3,1,20,19,0,300,1,5
9613,3,190,3,2,3,1,25,27,420,540,1,5
9614,8,245,8,2,3,1,83,23,300,420,4,5
9615,14,403,15,1,3,3,61,33,0,300,3,5
9616,7,84,8,1,3,3,9,66,60,180,1,5
9617,14,254,14,2,3,3,26,37,420,540,2,5
9618,2,573,4,1,3,4,4,38,180,300,4,5
9619,2,16,2,1,3,4,94,79,60,180,3,5
9620,13,138,13,1,3,4,91,27,180,300,2,5
9621,5,253,5,2,3,2,19,28,300,420,2,5
9622,13,25,14,1,3,1,25,19,0,300,3,5
9623,11,436,13,1,3,3,49,52,180,300,4,5
9624,4,65,4,2,3,3,6,13,180,300,4,5
9625,1,507,3,1,3,1,4,59,0,300,4,5
9626,12,524,13,1,3,3,87,2,0,300,2,5
9627,14,600,15,1,3,3,94,9,0,300,4,5
9628,14,89,14,1,3,1,24,88,180,300,2,5
9629,13,134,14,1,3,2,61,47,180,300,3,5
9630,3,319,3,2,3,3,56,96,420,540,3,5
9631,13,341,13,2,3,2,85,24,420,540,3,5
9632,3,280,3,2,3,4,25,0,300,600,4,5
9633,4,303,5,2,3,3,19,25,180,300,4,5
9634,7,38,8,1,3,4,75,48,60,180,4,5
9635,9,446,11,1,3,3,36,18,60,180,3,5
9636,11,595,12,1,3,1,76,94,180,300,3,5
9637,13,159,13,1,3,4,6,41,180,300,3,5
9638,9,260,11,1,3,2,21,72,60,180,3,5
9639,4,210,5,1,3,3,41,75,0,300,4,5
9640,1,406,2,1,3,1,79,22,180,300,2,5
9641,9,420,10,1,3,4,25,58,180,300,3,5
9642,13,256,13,2,3,1,24,89,420,540,4,5
9643,7,494,9,1,3,4,70,34,180,300,2,5
9644,12,66,13,1,3,3,0,11,180,300,2,5
9645,10,40,11,1,3,4,24,20,60,180,4,5
9646,13,446,15,1,3,4,49,17,180,300,1,5
9647,12,434,14,1,3,3,37,89,0,300,4,5
9648,9,248,9,2,3,2,43,49,420,540,2,5
9649,6,214,7,1,3,4,61,56,0,300,3,5
9650,4,517,6,1,3,1,69,66,60,180,3,5
9651,5,135,5,1,3,2,43,26,180,300,4,5
9652,4,449,6,1,3,3,81,53,0,300,3,5
9653,8,122,9,1,3,2,85,7,180,300,1,5
9654,11,74,12,1,3,3,62,91,0,300,3,5
9655,14,137,15,2,3,2,39,70,60,180,3,5
9656,13,272,14,1,3,3,28,88,180,300,3,5
9657,9,392,10,1,3,1,27,71,0,300,4,5
9658,13,29,13,1,3,1,7,71,60,180,3,5
9659,1,250,1,2,3,3,33,27,300,600,3,5
9660,5,459,6,1,3,2,83,81,0,300,3,5
9661,1,343,1,2,3,1,81,89,420,540,4,5
9662,3,343,3,2,3,4,57,42,420,540,4,5
9663,6,15,6,1,3,4,63,97,60,180,1,5
9664,2,157,2,1,3,4,84,63,180,300,3,5
9665,14,17,16,1,3,1,1,33,180,300,2,5
9666,11,316,12,1,3,1,82,26,60,180,3,5
9667,5,163,6,1,3,4,25,77,60,180,1,5
9668,12,90,12,1,3,4,55,22,180,300,4,5
9669,13,5,14,1,3,2,62,62,180,300,3,5
9670,8,91,8,1,3,2,27,50,180,300,1,5
9671,9,142,9,1,3,1,52,96,180,300,3,5
9672,2,416,2,2,3,1,84,77,420,540,3,5
9673,5,399,5,2,3,2,79,62,420,540,2,5
9674,8,322,8,2,3,4,20,99,420,540,4,5
9675,13,353,14,1,3,1,77,86,60,180,2,5
9676,6,498,8,1,3,3,25,11,180,300,3,5
9677,4,418,4,2,3,4,63,5,420,540,2,5
9678,4,6,4,1,3,1,51,57,60,180,4,5
9679,12,589,13,2,3,3,8,51,420,540,2,5
9680,13,4,14,1,3,1,88,93,0,300,1,5
9681,9,260,9,2,3,3,81,72,300,600,1,5
9682,8,226,8,2,3,4,35,62,300,600,3,5
9683,14,210,15,1,3,4,6,21,180,300,4,5
9684,7,425,8,1,3,2,72,39,60,180,4,5
9685,11,298,11,2,3,3,84,54,420,540,3,5
9686,4,60,5,1,3,1,97,14,60,180,1,5
9687,5,170,5,1,3,1,16,17,180,300,3,5
9688,13,518,14,1,3,3,28,27,180,300,2,5
9689,6,568,8,1,3,2,51,39,60,180,4,5
9690,6,241,7,1,3,1,77,68,0,300,1,5
9691,3,577,5,2,3,3,76,68,420,540,3,5
9692,6,592,8,1,3,3,50,98,0,300,2,5
9693,1,535,2,1,3,1,16,9,0,300,2,5
9694,1,367,1,2,3,2,72,60,420,540,2,5
9695,1,195,2,1,3,4,96,45,60,180,1,5
9696,10,328,11,1,3,1,74,60,60,180,4,5
9697,12,239,13,1,3,3,61,77,180,300,2,5
9698,13,276,14,1,3,1,7,16,0,300,1,5
9699,6,43,7,1,3,2,13,77,180,300,1,5
9700,6,590,8,1,3,4,10,64,60,180,4,5
9701,7,275,7,2,3,3,21,33,420,540,4,5
9702,9,158,9,1,3,2,84,15,180,300,3,5
9703,11,41,11,1,3,1,73,67,60,180,2,5
9704,1,395,1,2,3,2,11,50,420,540,4,5
9705,7,428,8,1,3,2,69,23,0,300,2,5
9706,6,395,6,2,3,3,92,25,420,540,3,5
9707,1,525,2,1,3,1,9,57,180,300,3,5
9708,7,342,8,1,3,4,38,72,0,300,2,5
9709,2,122,2,1,3,2,5,37,180,300,4,5
9710,12,134,13,1,3,3,81,4,60,180,4,5
9711,1,539,2,1,3,4,52,53,60,180,4,5
9712,6,527,8,1,3,1,78,86,0,300,3,5
9713,4,266,4,2,3,3,57,3,420,540,3,5
9714,6,534,8,1,3,3,100,50,0,300,1,5
9715,8,370,9,1,3,2,96,56,0,300,4,5
9716,2,36,2,2,3,2,4,33,420,540,2,5
9717,2,367,3,1,3,3,95,81,0,300,3,5
9718,11,240,11,2,3,1,99,78,420,540,3,5
9719,4,302,4,2,3,1,52,26,420,540,4,5
9720,3,244,4,2,3,3,33,35,180,300,4,5
9721,6,425,7,1,3,1,18,65,60,180,2,5
9722,14,272,14,2,3,3,35,32,300,420,2,5
9723,14,337,14,2,3,2,27,78,420,540,3,5
9724,9,107,10,1,3,2,6,85,60,180,4,5
9725,9,48,9,1,3,4,28,73,60,180,2,5
9726,6,140,8,2,3,4,51,19,180,300,3,5
9727,1,480,3,1,3,2,62,75,0,300,2,5
9728,14,450,16,1,3,3,99,4,60,180,1,5
9729,13,314,13,2,3,2,28,81,420,540,2,5
9730,14,63,15,1,3,3,59,35,0,300,3,5
9731,14,33,14,1,3,2,34,79,60,180,3,5
9732,5,112,5,1,3,4,47,61,180,300,3,5
9733,6,516,7,1,3,1,76,18,180,300,4,5
9734,8,511,10,1,3,1,91,67,180,300,3,5
9735,3,532,5,1,3,3,23,5,180,300,3,5
