Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10063,5,310,5,2,3,4,41,5,420,540,2,5
10064,11,303,11,2,3,1,2,25,420,540,1,5
10065,10,511,12,1,3,2,40,20,180,300,4,5
10066,11,19,11,1,3,2,55,13,60,180,4,5
10067,4,65,5,1,3,2,43,15,60,180,2,5
10068,4,220,4,2,3,2,0,59,300,420,2,5
10069,9,559,11,1,3,3,37,94,180,300,4,5
10070,11,40,12,1,3,3,52,5,180,300,4,5
10071,6,21,6,1,3,1,61,41,60,180,3,5
10072,3,152,4,1,3,1,58,17,180,300,2,5
10073,4,11,4,1,3,2,23,26,60,180,4,5
10074,4,219,4,2,3,3,92,3,300,600,4,5
10075,4,18,4,1,3,1,20,65,60,180,3,5
10076,1,2,1,1,3,3,30,34,60,180,3,5
10077,12,530,14,1,3,3,53,27,180,300,1,5
10078,4,360,5,1,3,1,0,56,0,300,2,5
10079,3,490,5,1,3,4,95,44,60,180,1,5
10080,1,143,2,1,3,1,3,97,180,300,2,5
10081,13,533,15,2,3,3,94,64,180,300,2,5
10082,6,394,7,1,3,3,75,7,0,300,4,5
10083,8,370,8,2,3,2,25,47,420,540,3,5
10084,10,421,11,1,3,4,60,59,60,180,4,5
10085,3,142,3,1,3,1,1,96,180,300,3,5
10086,7,40,9,1,3,2,72,67,180,300,4,5
10087,7,551,9,1,3,2,93,22,60,180,1,5
10088,9,262,9,2,3,4,34,92,420,540,4,5
10089,12,413,12,2,3,2,10,96,420,540,3,5
10090,1,183,2,1,3,2,20,94,180,300,1,5
10091,12,356,13,2,3,4,18,75,300,600,1,5
10092,6,24,6,1,3,1,26,99,60,180,3,5
10093,6,447,7,1,3,3,31,74,0,300,3,5
10094,4,421,5,1,3,3,97,39,0,300,2,5
10095,13,491,15,1,3,3,10,40,180,300,4,5
10096,10,159,10,1,3,2,50,36,180,300,3,5
10097,12,217,12,2,3,2,57,46,420,540,4,5
10098,14,11,14,1,3,4,46,90,60,180,1,5
10099,4,432,5,1,3,2,18,72,0,300,2,5
10100,11,316,11,2,3,4,22,19,420,540,3,5
10101,9,241,10,1,3,4,74,61,60,180,1,5
10102,5,466,7,1,3,4,36,92,0,300,4,5
10103,11,517,12,1,3,3,52,96,60,180,4,5
10104,13,20,13,1,3,3,95,71,60,180,1,5
10105,6,596,7,1,3,3,20,64,180,300,4,5
10106,9,501,11,1,3,2,24,57,180,300,2,5
10107,3,1,3,1,3,2,95,69,60,180,4,5
10108,5,265,6,1,3,3,40,42,60,180,1,5
10109,13,161,14,1,3,1,17,7,0,300,2,5
10110,7,464,9,1,3,2,61,69,180,300,3,5
10111,13,369,14,1,3,1,59,3,0,300,2,5
10112,4,102,6,1,3,3,38,29,60,180,4,5
10113,12,458,13,1,3,4,99,45,0,300,2,5
10114,1,181,1,2,3,3,17,82,420,540,4,5
10115,11,254,12,1,3,3,52,44,60,180,4,5
10116,13,12,13,1,3,3,55,34,60,180,4,5
10117,11,209,12,1,3,1,45,12,0,300,2,5
10118,7,560,9,1,3,1,70,82,180,300,1,5
10119,4,301,4,2,3,3,23,61,420,540,2,5
10120,13,400,14,1,3,4,33,67,60,180,1,5
10121,7,328,7,2,3,3,9,75,420,540,1,5
10122,9,478,10,1,3,2,62,85,60,180,2,5
10123,8,384,8,2,3,4,78,57,420,540,3,5
10124,14,25,14,1,3,2,72,13,60,180,2,5
10125,2,168,2,1,3,4,63,4,180,300,3,5
10126,2,472,4,1,3,2,19,31,180,300,2,5
10127,7,416,8,1,3,1,68,76,60,180,4,5
10128,6,34,7,1,3,2,48,0,60,180,3,5
10129,2,492,3,1,3,1,0,75,180,300,3,5
10130,1,152,1,1,3,3,86,7,180,300,4,5
10131,12,594,13,1,3,2,6,8,0,300,1,5
10132,6,481,7,1,3,2,51,21,60,180,2,5
10133,5,524,7,1,3,4,16,45,180,300,2,5
10134,2,148,2,1,3,1,71,76,180,300,3,5
10135,4,381,5,1,3,4,75,72,0,300,4,5
10136,9,600,11,1,3,4,18,93,60,180,2,5
10137,7,84,7,1,3,3,69,32,180,300,2,5
10138,10,187,10,2,3,1,74,62,300,600,4,5
10139,9,224,9,2,3,2,92,61,300,600,1,5
10140,4,266,4,2,3,1,55,95,300,420,3,5
10141,12,130,12,1,3,2,14,11,180,300,4,5
10142,3,269,3,2,3,1,63,71,420,540,3,5
10143,2,191,2,2,3,4,67,52,300,600,3,5
10144,13,418,13,2,3,4,80,61,420,540,2,5
10145,4,50,4,1,3,4,12,76,60,180,4,5
10146,1,205,1,2,3,4,91,84,300,420,1,5
10147,7,581,9,2,3,1,15,82,180,300,1,5
10148,2,348,2,2,3,1,31,35,420,540,4,5
10149,4,436,5,1,3,4,81,84,180,300,3,5
10150,8,561,9,1,3,1,71,25,180,300,2,5
10151,12,209,13,1,3,2,68,55,0,300,4,5
10152,5,104,6,1,3,1,65,98,180,300,1,5
10153,12,203,12,2,3,1,26,87,420,540,1,5
10154,11,451,13,1,3,3,92,18,180,300,4,5
10155,10,561,12,1,3,1,80,28,180,300,4,5
10156,14,78,14,1,3,1,47,85,180,300,1,5
10157,9,186,9,2,3,2,50,76,420,540,1,5
10158,1,474,3,1,3,3,49,47,180,300,2,5
10159,14,364,14,2,3,2,60,95,420,540,3,5
10160,14,220,15,1,3,1,45,55,60,180,2,5
10161,13,514,15,1,3,1,6,78,180,300,2,5
10162,8,258,8,2,3,4,83,51,420,540,1,5
10163,14,41,15,1,3,2,48,93,60,180,2,5
10164,9,391,9,2,3,4,22,94,420,540,2,5
10165,1,261,1,2,3,1,64,35,420,540,2,5
10166,1,252,1,2,3,3,80,91,300,420,4,5
10167,12,125,12,1,3,3,35,44,180,300,2,5
10168,12,595,13,1,3,1,60,18,0,300,1,5
10169,4,223,4,2,3,1,39,11,300,600,3,5
10170,5,187,6,1,3,2,69,5,180,300,3,5
10171,7,274,8,1,3,1,58,48,60,180,4,5
10172,14,304,15,1,3,2,51,13,0,300,2,5
10173,4,483,5,1,3,1,11,51,180,300,3,5
10174,1,522,3,2,3,1,84,55,300,600,1,5
10175,13,308,14,1,3,1,78,63,60,180,3,5
10176,1,377,1,2,3,2,35,40,420,540,1,5
10177,14,151,15,1,3,3,99,8,0,300,2,5
10178,7,495,8,1,3,4,25,89,60,180,1,5
10179,6,214,7,1,3,1,9,26,180,300,2,5
10180,10,79,11,1,3,1,13,71,0,300,1,5
10181,3,469,4,1,3,4,36,83,60,180,1,5
10182,7,425,9,1,3,3,42,65,60,180,3,5
10183,7,90,7,1,3,4,11,23,180,300,4,5
10184,11,504,12,1,3,3,71,91,0,300,4,5
10185,12,304,12,2,3,2,38,4,420,540,2,5
10186,14,290,14,2,3,4,73,48,300,600,4,5
10187,13,599,15,1,3,1,5,12,60,180,4,5
10188,13,306,13,2,3,1,13,85,420,540,3,5
10189,9,52,10,1,3,2,76,98,60,180,1,5
10190,12,234,12,2,3,3,19,96,420,540,3,5
10191,10,142,11,1,3,3,37,95,0,300,1,5
10192,5,346,5,2,3,4,22,18,420,540,2,5
10193,14,274,14,2,3,1,93,19,420,540,3,5
10194,6,84,6,1,3,1,7,83,180,300,4,5
10195,12,596,14,1,3,2,91,99,60,180,4,5
10196,3,397,3,2,3,1,21,77,420,540,4,5
10197,14,204,15,1,3,1,60,71,180,300,1,5
10198,4,285,4,2,3,1,36,100,420,540,1,5
10199,9,25,10,1,3,1,34,43,180,300,3,5
10200,1,273,1,2,3,4,39,83,300,600,1,5
10201,6,330,6,2,3,2,22,59,420,540,3,5
10202,10,212,10,2,3,4,25,92,420,540,1,5
10203,8,437,10,1,3,2,73,93,180,300,4,5
10204,7,238,8,1,3,3,50,63,60,180,2,5
10205,3,138,3,1,3,4,91,9,180,300,1,5
10206,9,259,9,2,3,1,23,70,420,540,3,5
10207,1,174,2,1,3,3,92,67,60,180,1,5
10208,3,212,3,2,3,2,80,52,300,600,1,5
10209,4,507,6,1,3,1,57,60,0,300,4,5
10210,5,528,7,1,3,2,31,86,180,300,2,5
10211,2,60,2,1,3,3,12,81,180,300,4,5
10212,3,472,5,1,3,3,95,81,60,180,1,5
10213,2,27,2,1,3,4,24,34,60,180,4,5
10214,14,76,14,1,3,2,77,56,180,300,4,5
10215,2,0,3,1,3,2,35,75,0,300,1,5
10216,1,49,2,1,3,4,23,36,0,300,4,5
10217,1,493,2,1,3,1,48,14,0,300,3,5
10218,12,71,13,1,3,1,46,100,180,300,4,5
10219,14,336,15,1,3,2,35,82,0,300,4,5
10220,1,458,3,1,3,4,46,69,0,300,2,5
10221,5,157,6,2,3,4,23,82,300,600,2,5
10222,3,65,3,1,3,4,67,70,180,300,4,5
10223,14,427,15,1,3,2,40,93,60,180,2,5
10224,10,127,10,1,3,2,26,71,180,300,3,5
10225,13,566,15,1,3,3,51,66,60,180,3,5
10226,10,559,12,1,3,1,82,87,180,300,1,5
10227,12,575,14,1,3,3,64,25,0,300,1,5
10228,9,579,11,1,3,1,68,99,0,300,1,5
10229,14,346,14,2,3,4,64,37,420,540,3,5
10230,5,229,5,2,3,1,31,0,420,540,1,5
10231,8,14,9,1,3,2,100,20,0,300,1,5
10232,8,582,9,1,3,1,77,6,0,300,1,5
10233,12,41,13,1,3,3,79,52,180,300,4,5
10234,12,404,12,2,3,2,99,40,420,540,1,5
10235,5,591,6,1,3,3,72,88,60,180,1,5
10236,11,451,13,1,3,3,12,83,180,300,1,5
10237,5,593,6,1,3,1,31,27,60,180,3,5
10238,11,171,12,1,3,4,57,12,180,300,1,5
10239,3,600,4,1,3,4,27,28,180,300,1,5
10240,5,547,6,1,3,4,0,31,0,300,4,5
10241,5,374,5,2,3,4,15,31,420,540,2,5
10242,10,138,10,1,3,3,47,80,180,300,3,5
10243,11,172,11,1,3,3,87,56,180,300,3,5
10244,12,438,14,1,3,3,48,32,180,300,3,5
10245,3,268,3,2,3,1,3,9,420,540,3,5
10246,8,142,9,1,3,1,60,10,180,300,3,5
10247,14,483,15,2,3,4,47,28,420,540,3,5
10248,4,103,4,1,3,2,21,44,180,300,1,5
10249,1,38,2,1,3,1,28,49,0,300,1,5
10250,9,169,9,1,3,2,15,24,180,300,3,5
10251,8,88,8,1,3,2,56,72,180,300,1,5
10252,6,364,7,1,3,1,2,35,180,300,1,5
10253,3,196,3,2,3,2,36,74,300,600,2,5
10254,14,545,16,1,3,1,66,54,180,300,1,5
10255,10,339,11,1,3,3,25,41,0,300,3,5
10256,13,502,15,1,3,4,19,6,180,300,1,5
10257,9,214,9,2,3,1,48,89,300,420,2,5
10258,2,113,3,1,3,2,77,57,180,300,3,5
10259,4,88,4,1,3,1,17,75,180,300,1,5
10260,6,549,7,1,3,3,47,42,60,180,1,5
10261,11,189,11,2,3,4,79,68,300,420,2,5
10262,12,257,13,1,3,2,45,66,0,300,1,5
10263,8,342,8,2,3,4,6,97,420,540,2,5
10264,4,42,5,2,3,3,12,34,300,600,4,5
10265,2,89,2,1,3,2,40,58,180,300,1,5
10266,9,0,10,1,3,3,71,10,60,180,3,5
10267,12,489,13,1,3,2,29,16,0,300,4,5
10268,1,558,3,1,3,2,42,53,180,300,2,5
10269,11,155,11,1,3,3,27,28,180,300,1,5
10270,9,221,10,1,3,2,1,90,0,300,3,5
10271,5,22,5,1,3,1,83,89,60,180,2,5
10272,9,511,10,1,3,3,64,28,60,180,4,5
10273,9,47,10,1,3,1,63,43,60,180,4,5
10274,10,378,10,2,3,4,14,21,420,540,1,5
10275,7,363,8,1,3,1,11,0,60,180,3,5
10276,11,134,12,2,3,2,11,55,300,600,2,5
10277,11,101,11,1,3,4,87,78,180,300,4,5
10278,5,64,5,1,3,2,64,48,180,300,3,5
10279,1,544,2,1,3,2,0,100,60,180,3,5
10280,7,116,8,1,3,1,63,8,0,300,3,5
10281,2,20,2,1,3,4,61,15,60,180,2,5
10282,11,114,11,1,3,1,42,4,180,300,1,5
10283,9,323,9,2,3,3,28,34,420,540,4,5
10284,10,437,11,1,3,4,48,31,60,180,2,5
10285,2,236,2,2,3,2,16,75,420,540,1,5
10286,9,348,9,2,3,4,35,31,420,540,2,5
10287,10,328,10,2,3,3,58,64,420,540,2,5
10288,4,155,5,1,3,2,81,85,180,300,3,5
10289,5,192,6,1,3,4,71,87,60,180,3,5
10290,4,365,4,2,3,1,50,10,420,540,1,5
10291,4,404,4,2,3,3,27,35,420,540,1,5
10292,11,408,11,2,3,1,96,43,420,540,3,5
10293,1,193,2,1,3,2,41,78,180,300,3,5
10294,1,51,2,1,3,4,6,32,180,300,4,5
10295,3,573,4,1,3,2,67,47,180,300,1,5
10296,1,282,1,2,3,1,60,28,300,420,3,5
10297,6,49,6,1,3,1,80,65,60,180,3,5
10298,1,587,2,1,3,1,60,56,180,300,3,5
10299,2,312,2,2,3,2,76,15,420,540,4,5
10300,3,96,3,1,3,4,38,27,180,300,3,5
10301,13,417,13,2,3,3,22,87,420,540,2,5
10302,9,364,9,2,3,1,29,59,420,540,3,5
10303,11,269,12,1,3,3,2,70,0,300,4,5
10304,2,87,3,1,3,2,23,91,0,300,2,5
10305,5,404,7,1,3,1,32,52,60,180,1,5
10306,13,441,15,1,3,4,69,90,60,180,3,5
10307,8,193,8,2,3,1,8,17,300,600,1,5
10308,10,109,11,1,3,4,86,52,60,180,1,5
10309,9,28,9,1,3,1,66,56,60,180,1,5
10310,11,235,12,1,3,3,82,100,180,300,3,5
10311,5,457,6,1,3,3,91,64,60,180,2,5
10312,4,102,5,1,3,3,95,53,0,300,4,5
10313,14,169,15,1,3,1,30,73,0,300,1,5
10314,11,237,12,1,3,4,8,44,60,180,1,5
10315,8,177,9,1,3,2,27,76,0,300,4,5
10316,2,216,3,1,3,1,41,36,180,300,3,5
10317,12,486,14,1,3,1,58,80,180,300,1,5
10318,2,196,2,2,3,2,71,10,420,540,3,5
10319,11,514,13,1,3,3,20,100,60,180,3,5
10320,9,152,9,1,3,4,59,7,180,300,4,5
10321,4,561,6,1,3,2,29,89,0,300,2,5
10322,7,480,8,1,3,3,33,99,0,300,3,5
10323,9,572,10,1,3,3,56,45,0,300,1,5
10324,14,330,15,1,3,2,100,99,60,180,3,5
10325,13,331,14,1,3,4,13,17,0,300,4,5
10326,12,331,13,1,3,1,38,49,60,180,1,5
10327,10,233,11,1,3,4,73,8,0,300,3,5
10328,10,540,11,1,3,2,0,16,0,300,2,5
10329,1,576,2,2,3,4,43,54,60,180,3,5
10330,4,73,4,1,3,3,48,16,180,300,2,5
10331,13,379,14,1,3,2,63,6,60,180,1,5
10332,10,508,11,1,3,1,52,57,60,180,2,5
10333,13,4,13,1,3,2,91,46,60,180,1,5
10334,3,191,3,2,3,4,98,13,300,600,4,5
10335,1,551,3,1,3,4,30,89,0,300,1,5
10336,3,528,5,1,3,1,41,61,180,300,2,5
10337,7,115,7,1,3,2,27,87,180,300,2,5
10338,10,222,10,2,3,4,51,60,300,600,1,5
10339,13,565,15,1,3,2,51,6,60,180,4,5
10340,4,429,6,1,3,1,81,29,180,300,4,5
10341,2,31,2,1,3,3,38,9,60,180,2,5
10342,12,21,12,1,3,4,44,68,60,180,1,5
10343,9,576,11,1,3,1,58,19,60,180,1,5
10344,3,308,3,2,3,1,57,94,420,540,3,5
10345,14,542,15,1,3,2,10,73,0,300,1,5
10346,2,294,2,2,3,3,49,65,300,600,3,5
10347,12,236,12,2,3,4,56,77,420,540,1,5
10348,10,503,11,1,3,1,30,32,180,300,1,5
10349,11,442,13,1,3,3,41,69,180,300,2,5
10350,5,263,5,2,3,1,78,50,420,540,2,5
10351,13,29,14,1,3,3,17,9,0,300,3,5
10352,14,219,14,2,3,3,46,66,420,540,2,5
10353,11,400,11,2,3,3,85,5,420,540,1,5
10354,7,15,8,1,3,2,20,32,60,180,4,5
10355,11,126,11,1,3,1,100,5,180,300,4,5
10356,10,191,10,2,3,1,64,81,420,540,1,5
10357,11,198,12,1,3,1,6,23,60,180,1,5
10358,4,448,5,1,3,4,66,16,60,180,4,5
10359,14,576,15,1,3,2,74,6,60,180,2,5
10360,2,413,2,2,3,3,48,47,420,540,4,5
10361,5,144,5,1,3,3,70,65,180,300,3,5
10362,11,24,12,1,3,1,18,29,60,180,1,5
10363,3,438,5,1,3,3,21,68,60,180,1,5
10364,1,218,1,2,3,3,68,68,300,600,3,5
10365,12,246,12,2,3,2,61,63,300,420,1,5
10366,6,206,6,2,3,3,100,86,420,540,1,5
10367,1,18,1,1,3,2,84,53,60,180,1,5
10368,5,126,6,1,3,1,5,13,60,180,3,5
10369,2,508,3,1,3,4,75,17,180,300,2,5
10370,12,32,12,1,3,3,3,70,60,180,3,5
10371,5,96,5,1,3,2,72,29,180,300,3,5
10372,6,101,7,1,3,4,20,83,180,300,3,5
10373,10,433,12,1,3,1,92,97,0,300,3,5
10374,3,182,4,1,3,3,48,61,0,300,2,5
10375,5,114,5,1,3,4,67,71,180,300,1,5
10376,8,57,9,1,3,1,7,99,0,300,1,5
10377,2,430,3,1,3,1,47,95,60,180,3,5
10378,12,233,12,2,3,1,78,60,300,420,3,5
10379,13,121,13,2,3,3,85,49,300,600,4,5
10380,2,67,2,1,3,1,82,28,180,300,1,5
10381,6,259,7,1,3,3,41,3,180,300,4,5
10382,4,203,4,2,3,2,14,70,420,540,2,5
10383,5,240,5,2,3,1,94,52,300,420,2,5
10384,5,388,5,2,3,1,19,87,420,540,1,5
10385,12,458,14,1,3,4,31,36,0,300,4,5
10386,6,442,8,1,3,4,64,42,0,300,4,5
10387,5,65,5,1,3,4,21,3,180,300,3,5
10388,7,77,7,1,3,1,13,18,180,300,3,5
10389,11,170,12,1,3,3,20,91,0,300,1,5
10390,5,279,6,1,3,4,22,49,60,180,3,5
10391,3,557,5,1,3,3,61,14,60,180,4,5
10392,9,468,11,1,3,4,29,48,60,180,3,5
10393,5,65,5,1,3,2,61,100,180,300,3,5
10394,13,9,13,1,3,4,56,68,60,180,1,5
10395,9,214,10,1,3,2,35,24,0,300,4,5
10396,8,181,8,2,3,1,91,9,420,540,1,5
10397,2,312,3,1,3,4,60,33,180,300,3,5
10398,2,148,2,1,3,4,82,0,180,300,4,5
10399,14,333,14,2,3,4,83,72,420,540,1,5
10400,6,126,7,1,3,4,96,12,0,300,2,5
10401,3,176,4,1,3,3,40,87,60,180,1,5
10402,7,375,7,2,3,3,30,73,420,540,3,5
10403,9,407,9,2,3,1,28,45,420,540,2,5
10404,7,116,8,1,3,4,33,72,0,300,4,5
10405,8,539,9,1,3,3,78,84,0,300,2,5
10406,10,346,12,1,3,3,33,70,0,300,4,5
10407,14,16,14,1,3,4,10,7,60,180,2,5
10408,6,593,8,1,3,1,7,43,0,300,1,5
10409,4,540,6,1,3,2,62,37,60,180,2,5
10410,8,212,9,1,3,3,70,58,60,180,3,5
10411,12,286,12,2,3,3,20,23,420,540,1,5
10412,1,203,2,1,3,3,39,79,0,300,4,5
10413,4,142,4,1,3,1,63,21,180,300,3,5
10414,10,421,11,1,3,2,62,22,180,300,1,5
10415,7,142,8,1,3,1,93,35,180,300,4,5
10416,12,453,14,1,3,1,100,61,0,300,2,5
10417,9,509,11,1,3,4,75,61,180,300,4,5
10418,14,542,16,1,3,3,24,40,180,300,2,5
10419,6,459,7,1,3,3,71,79,60,180,1,5
10420,1,371,3,1,3,3,9,12,180,300,2,5
10421,11,308,12,1,3,3,34,56,60,180,3,5
10422,3,357,3,2,3,2,82,78,420,540,1,5
10423,8,102,9,1,3,4,29,2,180,300,3,5
10424,8,592,9,1,3,4,57,16,0,300,3,5
10425,6,424,8,1,3,3,55,76,0,300,3,5
10426,4,328,4,2,3,3,62,44,420,540,2,5
10427,12,209,14,1,3,1,33,8,180,300,1,5
10428,6,131,6,1,3,4,38,70,180,300,2,5
10429,9,46,9,1,3,3,34,57,60,180,1,5
10430,11,80,11,1,3,4,96,40,180,300,2,5
10431,12,40,12,1,3,3,53,18,60,180,2,5
10432,4,24,5,1,3,2,100,61,60,180,1,5
10433,8,591,9,1,3,2,84,92,0,300,4,5
10434,8,302,9,1,3,4,68,83,0,300,4,5
10435,4,153,5,1,3,2,60,20,180,300,1,5
10436,7,178,7,1,3,4,67,72,180,300,3,5
10437,9,414,10,1,3,2,61,15,60,180,3,5
10438,11,343,12,1,3,1,84,90,60,180,2,5
10439,14,204,15,1,3,3,62,15,180,300,2,5
10440,5,49,6,1,3,3,38,55,180,300,2,5
10441,11,257,12,1,3,2,90,21,0,300,3,5
10442,2,386,3,1,3,4,44,1,0,300,4,5
10443,13,389,14,1,3,1,85,13,0,300,1,5
10444,12,145,13,1,3,1,31,84,60,180,2,5
10445,5,207,6,1,3,2,96,1,180,300,1,5
10446,14,430,16,1,3,3,37,82,180,300,2,5
10447,10,467,11,2,3,1,70,66,300,420,4,5
10448,4,208,4,2,3,2,67,96,420,540,3,5
10449,3,556,5,1,3,4,66,54,0,300,3,5
10450,10,211,10,2,3,4,5,23,420,540,2,5
10451,14,254,14,2,3,1,92,69,300,420,1,5
10452,6,305,6,2,3,1,62,10,420,540,2,5
10453,12,297,12,2,3,3,73,78,420,540,2,5
10454,4,101,4,1,3,3,100,8,180,300,1,5
10455,5,538,7,1,3,3,85,81,0,300,4,5
10456,4,525,6,2,3,4,98,12,420,540,4,5
10457,14,292,14,2,3,2,17,35,300,600,1,5
10458,10,326,10,2,3,2,41,13,420,540,1,5
10459,9,570,11,1,3,2,58,55,180,300,1,5
10460,14,489,15,1,3,2,84,42,180,300,3,5
10461,8,411,8,2,3,3,22,66,420,540,2,5
10462,14,529,16,1,3,4,66,30,180,300,2,5
10463,3,52,3,1,3,1,71,4,60,180,4,5
10464,8,441,9,1,3,4,62,85,0,300,2,5
10465,12,545,14,1,3,4,79,76,180,300,4,5
10466,11,190,11,2,3,1,38,33,420,540,2,5
10467,5,596,7,1,3,2,37,40,60,180,1,5
10468,1,119,3,1,3,2,49,60,60,180,4,5
10469,6,64,6,1,3,1,37,80,180,300,3,5
10470,3,363,4,1,3,2,72,19,60,180,3,5
10471,14,163,16,1,3,2,84,33,60,180,4,5
10472,10,15,10,1,3,4,51,17,60,180,4,5
10473,14,233,16,1,3,4,32,74,0,300,2,5
10474,7,38,8,1,3,1,44,91,0,300,1,5
10475,11,571,13,2,3,2,68,54,60,180,3,5
10476,1,240,1,2,3,1,63,61,420,540,1,5
10477,2,197,3,1,3,4,95,68,60,180,3,5
10478,7,29,8,1,3,4,65,54,0,300,1,5
10479,14,435,15,1,3,1,77,2,60,180,2,5
10480,14,380,14,2,3,4,15,50,420,540,3,5
10481,1,321,1,2,3,1,17,47,420,540,1,5
10482,8,85,8,1,3,3,15,52,180,300,4,5
10483,13,359,13,2,3,2,92,81,420,540,2,5
10484,10,376,10,2,3,2,97,45,420,540,3,5
10485,9,371,9,2,3,3,64,39,420,540,1,5
10486,5,429,7,1,3,1,35,60,60,180,1,5
10487,14,230,14,2,3,3,90,43,300,600,4,5
10488,2,351,2,2,3,1,82,57,420,540,1,5
10489,9,211,10,1,3,1,0,32,0,300,2,5
10490,3,439,5,1,3,4,24,39,180,300,4,5
10491,12,306,13,1,3,1,20,1,0,300,4,5
10492,4,295,4,2,3,4,26,52,420,540,2,5
10493,10,447,12,1,3,1,83,89,60,180,2,5
10494,13,89,14,1,3,4,62,72,180,300,3,5
10495,14,378,15,2,3,4,43,37,420,540,4,5
10496,2,86,2,1,3,2,41,56,180,300,4,5
10497,4,315,5,1,3,4,87,28,60,180,3,5
10498,14,521,15,1,3,3,59,81,0,300,1,5
10499,1,566,2,1,3,4,81,43,180,300,2,5
10500,14,160,14,1,3,4,46,96,180,300,2,5
10501,12,358,12,2,3,4,5,33,420,540,2,5
10502,3,539,5,1,3,3,43,51,0,300,4,5
10503,9,392,9,2,3,2,45,20,420,540,1,5
10504,7,271,8,1,3,3,2,3,180,300,3,5
10505,9,156,10,1,3,4,97,38,180,300,3,5
10506,10,150,11,1,3,2,81,27,0,300,1,5
10507,11,233,11,2,3,2,39,59,420,540,3,5
10508,11,172,11,1,3,4,69,84,180,300,3,5
10509,7,310,7,2,3,3,93,85,420,540,1,5
10510,8,243,9,1,3,4,93,88,60,180,3,5
10511,8,172,9,1,3,3,88,22,60,180,1,5
10512,12,20,13,1,3,2,82,31,0,300,3,5
10513,11,378,11,2,3,2,61,78,420,540,2,5
10514,4,595,5,1,3,4,59,60,60,180,2,5
10515,1,87,2,1,3,3,17,16,0,300,3,5
10516,7,595,9,1,3,1,100,44,60,180,4,5
10517,11,1,12,1,3,2,16,42,0,300,1,5
10518,10,64,10,1,3,2,18,85,180,300,2,5
10519,7,600,9,1,3,3,54,90,0,300,2,5
10520,3,517,4,1,3,1,91,82,180,300,3,5
10521,9,174,9,1,3,1,34,84,180,300,2,5
10522,7,113,9,1,3,4,78,67,60,180,1,5
10523,10,252,10,2,3,4,34,99,300,420,2,5
10524,8,523,9,1,3,3,8,3,180,300,1,5
10525,2,195,2,2,3,4,21,94,300,420,2,5
10526,2,487,4,1,3,2,49,95,180,300,4,5
10527,8,488,9,1,3,3,98,90,60,180,3,5
10528,5,388,5,2,3,3,50,74,420,540,4,5
10529,3,39,4,1,3,3,46,88,0,300,3,5
10530,6,426,8,1,3,1,86,42,180,300,2,5
10531,6,319,6,2,3,2,33,69,420,540,1,5
10532,3,390,3,2,3,2,92,40,420,540,4,5
10533,7,590,9,1,3,3,52,79,0,300,4,5
10534,9,66,9,2,3,4,33,38,420,540,4,5
10535,9,431,11,1,3,4,24,71,0,300,1,5
10536,11,177,11,1,3,1,17,81,180,300,2,5
10537,12,143,13,1,3,1,98,84,180,300,4,5
10538,3,516,4,1,3,4,49,12,60,180,3,5
10539,14,40,14,1,3,1,13,57,60,180,2,5
10540,2,362,2,2,3,1,17,99,420,540,1,5
10541,4,141,6,1,3,4,55,97,60,180,4,5
10542,8,320,8,2,3,4,8,9,420,540,3,5
10543,14,217,14,2,3,2,16,79,420,540,4,5
10544,8,71,8,1,3,1,48,67,180,300,2,5
10545,7,422,9,1,3,4,37,75,60,180,3,5
10546,1,543,3,1,3,1,43,81,180,300,4,5
10547,2,560,3,1,3,3,72,95,60,180,1,5
10548,12,89,12,1,3,4,97,2,180,300,2,5
10549,2,552,4,1,3,4,57,54,180,300,2,5
10550,7,192,8,1,3,4,74,100,0,300,4,5
10551,14,434,16,1,3,4,44,77,180,300,3,5
10552,8,221,8,2,3,4,88,77,420,540,4,5
10553,14,187,14,2,3,4,95,14,420,540,1,5
10554,8,265,8,2,3,4,86,41,420,540,3,5
10555,2,266,3,1,3,2,13,84,0,300,1,5
10556,6,129,6,1,3,3,94,78,180,300,4,5
10557,6,497,7,1,3,2,40,78,0,300,1,5
10558,5,591,6,1,3,3,26,68,180,300,3,5
10559,13,163,13,1,3,2,30,45,180,300,4,5
10560,4,575,6,1,3,3,87,42,180,300,2,5
10561,14,367,14,2,3,4,36,66,420,540,2,5
10562,11,536,13,1,3,3,21,93,60,180,4,5
10563,4,374,4,2,3,2,81,90,420,540,1,5
10564,2,384,4,1,3,1,15,49,180,300,1,5
10565,8,45,8,1,3,4,72,100,60,180,2,5
10566,2,230,3,1,3,2,91,74,0,300,2,5
10567,1,414,1,2,3,2,42,61,420,540,2,5
10568,13,98,14,1,3,1,28,42,60,180,4,5
10569,10,69,11,1,3,4,31,97,0,300,3,5
10570,9,467,11,1,3,3,0,50,180,300,1,5
10571,2,19,3,1,3,4,14,86,0,300,4,5
10572,5,342,6,1,3,3,0,34,180,300,1,5
10573,12,432,14,1,3,3,65,89,180,300,2,5
10574,7,228,7,2,3,3,18,99,420,540,4,5
10575,8,458,9,1,3,3,75,83,60,180,1,5
10576,4,186,4,2,3,4,64,75,300,600,2,5
10577,3,171,4,1,3,3,2,50,0,300,1,5
10578,3,234,4,1,3,2,78,40,60,180,2,5
