Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6847,4,221,5,1,3,2,41,75,180,300,4,5
6848,2,59,2,1,3,3,18,4,60,180,4,5
6849,3,589,5,1,3,1,35,64,0,300,3,5
6850,1,337,1,2,3,1,55,11,420,540,1,5
6851,5,68,5,1,3,1,96,54,180,300,1,5
6852,1,485,2,1,3,4,34,64,0,300,3,5
6853,1,487,3,1,3,4,77,96,60,180,4,5
6854,7,595,8,1,3,3,5,51,0,300,2,5
6855,4,269,5,1,3,4,66,22,60,180,4,5
6856,9,145,10,1,3,4,52,14,180,300,1,5
6857,6,130,6,1,3,4,82,30,180,300,1,5
6858,8,597,9,1,3,1,91,88,180,300,3,5
6859,9,25,9,1,3,1,54,85,60,180,3,5
6860,10,428,12,1,3,4,78,46,60,180,2,5
6861,5,2,5,1,3,2,77,99,60,180,3,5
6862,1,37,1,1,3,3,47,99,60,180,1,5
6863,5,306,6,2,3,4,25,78,60,180,4,5
6864,3,77,3,1,3,1,4,16,180,300,3,5
6865,1,531,3,1,3,2,47,64,0,300,2,5
6866,14,495,15,1,3,2,19,51,60,180,1,5
6867,7,481,9,1,3,4,76,100,180,300,4,5
6868,13,246,13,2,3,3,44,84,300,420,2,5
6869,14,544,16,2,3,2,92,43,60,180,3,5
6870,5,73,5,1,3,3,64,65,180,300,4,5
6871,2,494,4,1,3,4,91,35,0,300,1,5
6872,11,226,11,2,3,4,96,56,300,600,1,5
6873,13,548,14,1,3,1,50,14,0,300,2,5
6874,8,542,10,1,3,2,3,9,180,300,4,5
6875,3,187,3,2,3,3,95,58,300,600,4,5
6876,9,245,9,2,3,3,94,80,420,540,1,5
6877,7,328,8,1,3,3,80,77,0,300,4,5
6878,8,401,9,1,3,4,4,40,60,180,4,5
6879,6,560,7,1,3,4,83,60,0,300,4,5
6880,6,319,6,2,3,4,74,5,420,540,2,5
6881,2,340,3,1,3,4,60,46,0,300,3,5
6882,1,260,2,1,3,4,7,63,180,300,3,5
6883,14,219,14,2,3,2,92,38,420,540,3,5
6884,2,43,3,1,3,2,17,12,180,300,3,5
6885,9,239,9,2,3,1,45,70,420,540,1,5
6886,6,262,6,2,3,1,66,98,300,600,1,5
6887,1,386,3,1,3,1,28,62,0,300,1,5
6888,13,496,15,1,3,2,35,1,0,300,2,5
6889,4,488,6,1,3,2,99,99,60,180,2,5
6890,1,519,3,1,3,4,85,57,60,180,1,5
6891,3,127,3,1,3,2,48,83,180,300,3,5
6892,13,195,13,2,3,3,13,10,300,420,2,5
6893,7,205,8,1,3,2,40,40,0,300,2,5
6894,5,220,5,2,3,3,10,49,300,420,3,5
6895,5,502,6,1,3,2,38,7,0,300,2,5
6896,14,293,15,1,3,3,30,35,180,300,4,5
6897,2,440,4,2,3,4,16,68,60,180,4,5
6898,9,187,9,2,3,2,7,11,300,600,3,5
6899,8,314,9,1,3,1,86,40,180,300,4,5
6900,8,528,10,1,3,1,20,88,0,300,1,5
6901,8,258,8,2,3,4,88,45,420,540,2,5
6902,2,36,2,1,3,1,2,74,60,180,4,5
6903,14,305,14,2,3,2,55,58,420,540,3,5
6904,13,2,13,1,3,4,0,89,60,180,4,5
6905,12,438,13,1,3,3,91,29,0,300,4,5
6906,3,222,3,2,3,1,16,35,420,540,4,5
6907,10,589,12,1,3,2,1,48,180,300,3,5
6908,3,124,5,1,3,1,51,45,60,180,2,5
6909,5,44,6,1,3,1,45,36,180,300,1,5
6910,10,481,11,1,3,4,25,68,180,300,1,5
6911,14,309,14,2,3,4,43,27,420,540,3,5
6912,1,527,2,1,3,4,96,77,0,300,3,5
6913,1,81,1,1,3,4,83,26,180,300,3,5
6914,6,365,6,2,3,4,74,45,420,540,1,5
6915,9,497,11,1,3,1,83,14,0,300,4,5
6916,9,306,10,1,3,2,40,4,60,180,3,5
6917,6,127,6,1,3,4,82,82,180,300,2,5
6918,5,358,5,2,3,2,59,24,420,540,2,5
6919,2,312,2,2,3,1,71,83,420,540,2,5
6920,4,358,5,1,3,4,0,47,180,300,1,5
6921,11,65,11,1,3,2,22,53,180,300,1,5
6922,14,390,15,1,3,4,14,45,180,300,2,5
6923,8,471,10,1,3,4,10,88,180,300,3,5
6924,5,541,6,1,3,1,28,50,180,300,2,5
6925,1,414,2,1,3,3,80,86,180,300,2,5
6926,14,498,16,1,3,4,50,66,180,300,3,5
6927,1,283,1,2,3,4,100,64,420,540,4,5
6928,13,13,13,2,3,3,61,32,420,540,4,5
6929,3,217,4,1,3,1,16,72,180,300,2,5
6930,3,344,5,1,3,4,64,22,180,300,3,5
6931,8,80,8,1,3,4,57,82,180,300,4,5
6932,4,144,4,1,3,2,0,83,180,300,3,5
6933,13,558,14,1,3,4,96,94,180,300,1,5
6934,13,239,13,2,3,3,31,86,300,420,3,5
6935,1,449,3,2,3,2,87,36,420,540,3,5
6936,10,549,11,1,3,4,88,1,180,300,3,5
6937,7,384,7,2,3,2,61,17,420,540,2,5
6938,6,33,6,1,3,4,95,69,60,180,2,5
6939,3,138,3,1,3,4,26,2,180,300,1,5
6940,1,196,2,1,3,1,90,61,60,180,2,5
6941,12,131,13,2,3,3,0,23,60,180,4,5
6942,5,576,6,1,3,4,26,24,180,300,4,5
6943,14,487,15,2,3,2,35,18,60,180,3,5
6944,9,72,10,1,3,4,26,33,180,300,1,5
6945,10,116,11,1,3,3,20,80,0,300,3,5
6946,7,519,9,1,3,4,37,53,60,180,3,5
6947,8,45,8,1,3,4,48,40,60,180,2,5
6948,10,543,11,1,3,4,44,94,60,180,1,5
6949,9,565,11,1,3,1,43,59,180,300,2,5
6950,13,236,14,1,3,3,16,76,180,300,3,5
6951,4,238,4,2,3,1,65,50,420,540,2,5
6952,13,395,15,1,3,3,48,55,60,180,4,5
6953,2,300,3,1,3,4,0,57,60,180,3,5
6954,11,376,11,2,3,4,92,35,420,540,3,5
6955,9,82,10,1,3,4,72,96,60,180,1,5
6956,5,585,7,1,3,2,49,33,180,300,1,5
6957,13,309,13,2,3,1,15,59,420,540,2,5
6958,7,20,7,1,3,2,91,57,60,180,1,5
6959,5,484,6,1,3,1,54,4,60,180,1,5
6960,6,9,6,1,3,1,25,45,60,180,2,5
6961,4,523,5,1,3,2,37,22,0,300,4,5
6962,11,328,11,2,3,1,36,34,420,540,2,5
6963,5,243,5,2,3,3,11,72,300,600,4,5
6964,5,542,7,1,3,2,0,16,0,300,2,5
6965,11,170,12,1,3,2,14,38,60,180,4,5
6966,11,28,11,1,3,2,78,78,60,180,1,5
6967,6,134,6,1,3,3,93,49,180,300,1,5
6968,8,107,8,1,3,3,79,88,180,300,1,5
6969,3,443,4,1,3,2,14,47,60,180,2,5
6970,3,208,4,1,3,4,8,93,60,180,4,5
6971,13,129,13,1,3,2,91,45,180,300,4,5
6972,13,329,14,1,3,4,22,55,60,180,4,5
6973,7,170,8,1,3,3,72,87,180,300,3,5
6974,6,198,6,2,3,3,28,78,420,540,4,5
6975,13,558,14,1,3,3,33,9,0,300,2,5
6976,8,525,10,1,3,4,92,64,180,300,1,5
6977,9,206,9,2,3,2,50,65,300,420,4,5
6978,13,102,13,1,3,3,39,48,180,300,3,5
6979,9,159,10,1,3,2,86,67,180,300,3,5
6980,14,263,15,1,3,3,43,9,180,300,1,5
6981,8,35,9,1,3,2,16,49,0,300,2,5
6982,11,235,12,1,3,4,99,52,60,180,1,5
6983,6,182,6,2,3,2,27,44,420,540,2,5
6984,13,434,15,1,3,4,7,80,0,300,4,5
6985,12,481,13,1,3,2,28,91,180,300,1,5
6986,10,17,11,1,3,4,88,75,0,300,2,5
6987,8,304,8,2,3,1,29,67,420,540,1,5
6988,9,199,9,2,3,1,25,25,300,420,3,5
6989,2,20,2,1,3,2,92,41,60,180,3,5
6990,14,441,16,1,3,3,61,73,180,300,2,5
6991,11,60,12,2,3,1,20,4,300,420,2,5
6992,7,592,9,1,3,4,28,43,60,180,3,5
6993,9,196,11,1,3,2,19,22,0,300,3,5
6994,7,531,9,1,3,2,76,64,60,180,4,5
6995,7,177,7,1,3,2,55,36,180,300,4,5
6996,1,534,3,1,3,2,19,72,0,300,4,5
6997,13,70,13,1,3,3,2,68,180,300,4,5
6998,4,104,4,1,3,1,71,90,180,300,1,5
6999,1,147,2,1,3,1,54,50,0,300,1,5
7000,1,387,1,2,3,3,94,35,420,540,2,5
7001,2,282,2,2,3,3,32,24,300,600,4,5
7002,5,376,6,1,3,3,13,90,180,300,3,5
7003,6,257,6,2,3,3,52,80,420,540,3,5
7004,12,104,12,1,3,3,62,91,180,300,3,5
7005,6,420,7,1,3,3,97,0,180,300,2,5
7006,7,555,8,1,3,3,87,61,180,300,2,5
7007,9,387,9,2,3,2,99,1,420,540,2,5
7008,4,517,5,1,3,4,5,3,60,180,4,5
7009,9,367,9,2,3,4,51,72,420,540,4,5
7010,1,238,1,2,3,3,6,73,300,420,3,5
7011,9,3,9,1,3,2,12,40,60,180,3,5
7012,5,397,6,1,3,3,78,42,0,300,1,5
7013,10,298,10,2,3,2,13,67,420,540,1,5
7014,9,404,9,2,3,4,80,73,420,540,1,5
7015,8,463,10,1,3,1,85,24,60,180,2,5
7016,5,315,6,1,3,3,37,40,0,300,3,5
7017,4,76,4,1,3,4,45,16,180,300,4,5
7018,5,129,5,1,3,4,86,39,180,300,4,5
7019,14,591,15,1,3,2,63,74,0,300,2,5
7020,8,434,10,1,3,3,13,1,60,180,2,5
7021,14,330,14,2,3,2,1,31,420,540,3,5
7022,1,384,1,2,3,2,53,17,420,540,3,5
7023,13,78,13,1,3,3,34,48,180,300,1,5
7024,4,445,6,1,3,1,35,46,0,300,1,5
7025,14,119,14,1,3,2,20,37,180,300,3,5
7026,12,192,13,1,3,1,52,70,0,300,4,5
7027,1,358,1,2,3,2,73,40,420,540,4,5
7028,3,80,4,1,3,2,100,48,60,180,2,5
7029,11,156,11,1,3,2,72,88,180,300,2,5
7030,8,385,8,2,3,2,44,80,420,540,3,5
7031,1,490,3,1,3,1,76,16,60,180,4,5
7032,5,485,6,1,3,2,16,64,0,300,2,5
7033,5,84,5,2,3,2,67,47,300,600,4,5
7034,5,275,5,2,3,4,87,17,300,600,3,5
7035,5,522,7,1,3,4,17,4,60,180,4,5
7036,10,90,11,1,3,1,24,86,60,180,1,5
7037,2,378,2,2,3,1,47,87,420,540,3,5
7038,11,49,12,1,3,2,82,53,180,300,1,5
7039,13,78,13,1,3,4,60,77,180,300,1,5
7040,2,520,3,1,3,2,9,33,0,300,3,5
7041,11,17,11,1,3,3,14,38,60,180,3,5
7042,12,338,13,1,3,1,75,5,0,300,2,5
7043,4,581,5,1,3,1,14,41,60,180,3,5
7044,13,287,13,2,3,1,41,37,420,540,2,5
7045,10,338,11,1,3,3,57,54,60,180,3,5
7046,8,550,9,1,3,2,6,68,60,180,1,5
7047,7,320,8,1,3,4,8,5,180,300,4,5
7048,10,438,11,2,3,2,85,74,300,420,1,5
7049,6,518,7,1,3,1,95,72,180,300,2,5
7050,14,402,14,2,3,2,72,55,420,540,2,5
7051,6,532,7,1,3,4,58,70,180,300,3,5
7052,10,307,10,2,3,2,90,11,420,540,3,5
7053,12,179,12,1,3,4,17,74,180,300,1,5
7054,13,494,15,1,3,1,2,92,180,300,2,5
7055,8,64,8,1,3,3,0,39,180,300,3,5
7056,13,127,13,1,3,4,94,88,180,300,2,5
7057,2,316,3,1,3,3,2,42,0,300,3,5
7058,6,5,6,1,3,2,8,3,60,180,3,5
7059,1,427,3,1,3,4,25,38,180,300,2,5
7060,8,50,9,1,3,2,2,21,60,180,2,5
7061,14,158,14,1,3,2,31,17,180,300,2,5
7062,13,453,14,1,3,4,62,47,60,180,4,5
7063,11,113,11,1,3,3,95,44,180,300,2,5
7064,2,201,2,2,3,2,53,99,420,540,1,5
7065,9,186,9,2,3,3,23,63,420,540,3,5
7066,2,468,4,1,3,3,29,10,180,300,3,5
7067,9,581,10,1,3,4,71,74,60,180,1,5
7068,11,316,11,2,3,2,92,36,420,540,1,5
7069,2,219,2,2,3,1,29,55,300,600,3,5
7070,13,90,13,1,3,2,10,25,180,300,4,5
7071,12,472,13,1,3,2,90,90,180,300,1,5
7072,10,317,12,1,3,3,52,64,0,300,1,5
7073,9,393,9,2,3,1,0,39,420,540,1,5
7074,14,48,14,1,3,2,4,2,60,180,2,5
7075,8,458,10,1,3,4,79,5,60,180,4,5
7076,13,400,14,1,3,3,92,52,180,300,2,5
7077,4,532,6,1,3,1,23,64,0,300,3,5
7078,10,405,10,2,3,3,3,73,420,540,4,5
7079,9,162,9,1,3,3,39,41,180,300,2,5
7080,4,10,5,1,3,4,33,56,60,180,4,5
7081,6,541,8,1,3,4,43,61,60,180,2,5
7082,8,324,8,2,3,1,75,4,420,540,1,5
7083,3,110,3,1,3,1,12,90,180,300,1,5
7084,10,370,10,2,3,4,74,60,420,540,1,5
7085,1,189,3,1,3,4,93,98,0,300,2,5
7086,9,252,9,2,3,1,86,7,300,420,1,5
7087,3,170,3,1,3,2,33,55,180,300,4,5
7088,12,393,13,1,3,2,50,74,60,180,4,5
7089,2,160,2,1,3,3,52,4,180,300,4,5
7090,4,200,6,1,3,3,54,93,60,180,2,5
7091,1,558,2,1,3,2,11,27,180,300,4,5
7092,11,330,12,1,3,4,62,87,180,300,2,5
7093,11,393,12,1,3,3,63,30,0,300,1,5
7094,8,317,9,1,3,4,24,17,180,300,3,5
7095,12,258,12,2,3,2,53,6,420,540,1,5
7096,14,81,14,1,3,3,10,37,180,300,1,5
7097,5,142,5,1,3,4,69,36,180,300,1,5
7098,5,131,5,1,3,4,66,43,180,300,3,5
7099,14,498,15,1,3,3,81,91,60,180,2,5
7100,1,598,3,1,3,2,26,77,0,300,1,5
7101,6,57,6,1,3,3,51,84,60,180,2,5
7102,8,395,9,1,3,4,19,4,0,300,4,5
7103,12,175,12,1,3,1,8,75,180,300,1,5
7104,7,469,9,1,3,1,68,9,60,180,2,5
7105,13,355,13,2,3,2,40,67,420,540,4,5
7106,3,488,4,1,3,3,71,94,0,300,1,5
7107,12,311,12,2,3,1,31,34,420,540,4,5
7108,11,49,12,2,3,2,54,39,420,540,4,5
7109,3,264,4,1,3,3,52,68,180,300,3,5
7110,4,152,4,1,3,4,12,57,180,300,2,5
7111,8,535,9,1,3,3,51,47,180,300,4,5
7112,8,246,9,1,3,3,90,54,0,300,4,5
7113,1,195,2,1,3,3,72,52,60,180,4,5
7114,4,566,6,1,3,3,46,100,180,300,4,5
7115,12,589,13,1,3,1,92,77,0,300,1,5
7116,11,14,12,1,3,1,95,54,180,300,4,5
7117,13,143,14,1,3,2,96,56,60,180,4,5
7118,4,555,5,1,3,4,23,17,0,300,2,5
7119,3,246,4,1,3,1,94,5,60,180,4,5
7120,8,582,9,2,3,3,23,84,420,540,1,5
7121,13,594,15,1,3,1,89,56,180,300,3,5
7122,3,15,4,1,3,1,1,12,60,180,2,5
7123,8,585,10,1,3,3,8,42,60,180,3,5
7124,4,457,5,1,3,1,6,2,0,300,3,5
7125,4,330,4,2,3,3,10,70,420,540,3,5
7126,1,440,2,1,3,3,43,39,0,300,2,5
7127,12,565,13,1,3,1,99,32,0,300,2,5
7128,2,128,2,1,3,2,43,47,180,300,4,5
7129,2,238,3,1,3,3,64,73,180,300,3,5
7130,2,82,2,1,3,1,97,69,180,300,3,5
7131,11,123,11,1,3,2,7,57,180,300,2,5
7132,14,265,14,2,3,4,22,95,300,420,2,5
7133,5,71,6,1,3,4,39,40,180,300,2,5
7134,4,32,5,1,3,4,12,98,60,180,2,5
7135,5,418,6,1,3,3,86,27,60,180,1,5
7136,5,153,5,1,3,3,17,5,180,300,4,5
7137,1,341,2,1,3,1,33,63,0,300,3,5
7138,5,206,5,2,3,4,30,15,420,540,2,5
7139,8,267,8,2,3,1,66,18,420,540,2,5
7140,7,493,9,1,3,1,43,98,0,300,4,5
7141,10,290,10,2,3,4,93,70,420,540,2,5
7142,7,132,7,1,3,4,19,62,180,300,2,5
7143,1,500,3,1,3,3,66,8,0,300,3,5
7144,4,248,5,1,3,2,21,74,180,300,2,5
7145,9,49,10,1,3,1,3,84,0,300,2,5
7146,9,268,10,1,3,4,35,91,0,300,4,5
7147,13,198,14,1,3,4,30,13,0,300,1,5
7148,5,469,7,1,3,4,60,99,180,300,3,5
7149,2,254,2,2,3,2,73,73,300,600,3,5
7150,9,175,10,1,3,2,72,30,180,300,1,5
7151,9,229,10,1,3,2,49,100,0,300,2,5
7152,3,369,3,2,3,2,68,13,420,540,1,5
7153,8,51,8,1,3,1,10,48,60,180,1,5
7154,11,55,12,1,3,3,21,25,60,180,1,5
7155,3,327,4,1,3,1,42,85,60,180,4,5
7156,12,135,12,1,3,3,14,73,180,300,4,5
7157,4,305,4,2,3,4,81,94,420,540,1,5
7158,1,204,1,2,3,3,53,65,420,540,2,5
7159,4,313,4,2,3,1,48,88,420,540,1,5
7160,11,434,12,1,3,3,26,11,0,300,3,5
7161,8,514,10,1,3,1,1,25,60,180,2,5
7162,2,469,3,2,3,4,65,32,0,300,2,5
7163,6,199,7,1,3,1,78,32,0,300,1,5
7164,14,46,14,1,3,4,96,55,60,180,3,5
7165,10,137,10,1,3,3,36,33,180,300,2,5
7166,8,3,9,1,3,3,99,48,180,300,2,5
7167,5,272,5,2,3,1,53,16,300,420,1,5
7168,8,41,9,1,3,1,16,98,180,300,2,5
7169,10,528,11,1,3,2,20,87,60,180,1,5
7170,3,590,5,1,3,3,68,24,180,300,3,5
7171,3,266,3,2,3,3,46,71,420,540,1,5
7172,2,497,3,1,3,2,48,76,180,300,2,5
7173,7,539,8,1,3,2,99,73,0,300,4,5
7174,2,325,2,2,3,3,57,43,420,540,1,5
7175,3,299,3,2,3,1,63,99,300,420,3,5
7176,10,220,10,2,3,1,60,90,300,420,4,5
7177,13,226,14,1,3,3,19,57,60,180,1,5
7178,5,396,6,1,3,1,55,97,60,180,3,5
7179,11,557,12,1,3,1,17,49,60,180,3,5
7180,13,450,14,1,3,1,0,84,60,180,1,5
7181,5,391,5,2,3,1,63,29,420,540,3,5
7182,5,476,7,1,3,3,28,41,180,300,1,5
7183,9,266,9,2,3,3,20,81,300,600,4,5
7184,5,295,5,2,3,1,53,6,300,600,2,5
7185,1,526,2,1,3,3,30,54,0,300,3,5
7186,12,197,13,1,3,3,17,74,180,300,1,5
7187,10,154,10,1,3,3,42,12,180,300,2,5
7188,12,545,13,1,3,2,5,16,60,180,4,5
7189,9,31,9,1,3,3,72,18,60,180,4,5
7190,7,214,7,2,3,3,75,72,300,420,3,5
7191,13,248,13,2,3,4,64,84,420,540,3,5
7192,5,141,5,1,3,2,80,45,180,300,1,5
7193,5,342,6,1,3,3,22,47,180,300,4,5
7194,11,537,13,1,3,1,13,38,0,300,2,5
7195,10,406,12,1,3,3,0,6,0,300,3,5
7196,9,10,9,1,3,3,62,91,60,180,1,5
7197,10,296,11,1,3,3,4,6,0,300,4,5
7198,7,94,8,1,3,3,80,50,0,300,2,5
7199,7,253,9,1,3,3,12,88,180,300,1,5
7200,9,312,10,1,3,1,66,41,60,180,2,5
7201,10,6,11,1,3,2,86,16,60,180,4,5
7202,1,379,2,2,3,2,17,80,60,180,3,5
7203,8,459,10,1,3,4,68,6,60,180,4,5
7204,14,96,15,1,3,3,60,55,60,180,2,5
7205,6,415,6,2,3,2,30,76,420,540,2,5
7206,8,309,9,1,3,2,88,37,60,180,3,5
7207,13,86,14,1,3,3,12,85,180,300,2,5
7208,14,592,15,1,3,2,87,37,60,180,2,5
7209,3,355,3,2,3,2,20,11,420,540,1,5
7210,3,487,5,1,3,3,9,95,0,300,3,5
7211,7,247,7,2,3,1,59,75,420,540,2,5
7212,1,508,2,1,3,3,64,12,60,180,1,5
7213,12,210,12,2,3,3,38,33,300,420,2,5
7214,4,142,5,1,3,4,54,10,0,300,3,5
7215,6,27,7,1,3,1,18,59,180,300,4,5
7216,12,428,13,1,3,4,41,82,180,300,2,5
7217,14,193,14,2,3,3,13,81,300,420,3,5
7218,7,550,9,1,3,3,14,51,60,180,2,5
7219,7,276,8,1,3,1,98,78,60,180,1,5
7220,11,521,12,1,3,2,69,64,180,300,2,5
7221,7,389,8,1,3,1,79,93,180,300,2,5
7222,6,66,6,1,3,1,11,14,180,300,3,5
7223,6,322,7,1,3,4,30,51,60,180,2,5
7224,5,367,5,2,3,2,16,91,420,540,2,5
7225,7,222,7,2,3,3,34,97,420,540,1,5
7226,8,586,10,1,3,1,73,32,180,300,4,5
7227,6,8,6,1,3,2,21,71,60,180,1,5
7228,2,319,2,2,3,2,31,82,420,540,1,5
7229,7,138,7,2,3,1,48,25,300,600,4,5
7230,1,454,2,1,3,2,97,39,0,300,3,5
7231,11,399,11,2,3,4,81,44,420,540,4,5
7232,12,362,12,2,3,3,2,68,420,540,2,5
7233,4,89,4,1,3,4,13,85,180,300,1,5
7234,9,152,9,1,3,4,43,0,180,300,1,5
7235,2,526,3,1,3,1,51,33,180,300,4,5
7236,3,286,3,2,3,2,16,82,300,420,4,5
7237,3,150,3,1,3,3,5,48,180,300,4,5
7238,10,305,10,2,3,4,75,33,420,540,3,5
7239,10,542,11,1,3,4,7,55,60,180,3,5
7240,7,413,8,1,3,2,69,9,60,180,4,5
7241,5,514,7,1,3,2,72,46,60,180,3,5
7242,4,515,6,1,3,4,40,69,180,300,1,5
7243,7,349,8,1,3,2,7,88,60,180,2,5
7244,4,370,4,2,3,3,50,65,420,540,3,5
7245,12,568,13,1,3,3,36,2,0,300,3,5
7246,9,455,10,1,3,3,70,32,60,180,2,5
7247,6,310,6,2,3,4,78,40,420,540,1,5
7248,12,425,14,1,3,4,80,80,0,300,1,5
7249,5,303,5,2,3,4,36,94,420,540,3,5
7250,12,321,13,1,3,4,84,80,180,300,4,5
7251,7,276,8,1,3,1,83,9,180,300,2,5
7252,7,353,7,2,3,4,58,25,420,540,1,5
7253,3,18,4,1,3,1,77,45,60,180,4,5
7254,4,155,4,1,3,4,29,87,180,300,3,5
7255,14,545,15,1,3,3,12,49,0,300,3,5
7256,9,568,11,1,3,3,32,50,0,300,1,5
7257,14,293,14,2,3,4,95,29,300,600,1,5
7258,3,190,4,1,3,3,69,13,60,180,4,5
7259,5,315,5,2,3,4,1,9,420,540,2,5
7260,6,363,7,1,3,4,86,24,0,300,4,5
7261,12,96,12,1,3,4,10,32,180,300,3,5
7262,6,340,7,1,3,4,63,100,60,180,1,5
7263,11,190,12,1,3,4,21,57,0,300,2,5
7264,1,214,1,2,3,4,77,60,420,540,4,5
7265,9,451,10,2,3,4,91,7,0,300,2,5
7266,5,563,6,1,3,3,2,17,0,300,2,5
7267,4,222,4,2,3,1,27,63,420,540,3,5
7268,4,300,4,2,3,2,41,80,300,600,2,5
7269,8,458,9,1,3,4,97,32,0,300,4,5
7270,12,341,13,1,3,4,78,51,0,300,1,5
7271,13,267,13,2,3,4,14,27,300,420,1,5
7272,5,32,5,1,3,4,96,56,60,180,2,5
7273,3,99,3,1,3,3,57,55,180,300,2,5
7274,5,513,7,1,3,2,23,87,60,180,2,5
7275,14,477,16,1,3,4,28,93,60,180,4,5
7276,9,485,11,1,3,1,57,50,60,180,1,5
7277,4,201,5,1,3,2,74,48,0,300,3,5
7278,12,273,12,2,3,4,63,20,420,540,2,5
7279,10,429,11,1,3,2,61,64,60,180,3,5
7280,1,590,3,1,3,3,52,69,180,300,3,5
7281,3,40,5,1,3,1,94,4,180,300,2,5
7282,8,583,9,1,3,3,78,7,0,300,3,5
7283,6,371,7,1,3,4,38,96,60,180,2,5
7284,11,272,11,2,3,3,49,89,300,600,3,5
7285,6,111,8,1,3,1,55,34,60,180,4,5
7286,14,175,14,1,3,3,38,82,180,300,4,5
7287,6,452,8,1,3,2,52,2,180,300,3,5
7288,9,206,10,1,3,2,77,96,0,300,1,5
7289,4,370,4,2,3,4,36,79,420,540,1,5
7290,14,563,16,1,3,2,84,11,60,180,3,5
7291,13,586,14,1,3,3,74,56,180,300,1,5
7292,2,401,2,2,3,4,97,42,420,540,1,5
7293,8,475,9,2,3,3,80,24,420,540,4,5
7294,3,480,5,1,3,3,3,93,60,180,4,5
7295,14,146,15,2,3,3,79,40,300,600,1,5
7296,4,481,6,1,3,2,60,55,60,180,1,5
7297,6,74,7,1,3,1,93,14,60,180,1,5
7298,12,586,13,1,3,4,61,98,60,180,3,5
7299,7,327,8,1,3,4,34,83,60,180,4,5
7300,6,510,8,1,3,4,91,73,180,300,1,5
7301,14,410,14,2,3,2,27,0,420,540,2,5
7302,9,170,10,1,3,2,13,50,180,300,4,5
7303,6,129,7,1,3,1,27,29,180,300,2,5
7304,10,44,10,1,3,2,39,24,60,180,2,5
7305,3,100,3,1,3,4,70,59,180,300,2,5
7306,8,386,9,1,3,2,4,86,180,300,4,5
7307,12,472,14,1,3,1,53,68,60,180,2,5
7308,10,33,12,1,3,1,11,92,180,300,4,5
7309,1,179,1,1,3,3,36,0,180,300,2,5
7310,13,501,15,1,3,1,90,75,60,180,4,5
7311,11,595,12,1,3,4,66,69,180,300,4,5
7312,7,404,8,1,3,4,12,67,60,180,1,5
7313,1,210,1,2,3,3,68,65,420,540,4,5
7314,10,322,10,2,3,4,89,5,420,540,3,5
7315,1,450,3,1,3,1,96,91,60,180,4,5
7316,10,146,10,2,3,2,92,6,300,600,4,5
7317,6,533,7,1,3,2,58,68,180,300,4,5
7318,9,253,9,2,3,1,45,43,420,540,2,5
7319,6,76,6,1,3,3,24,8,180,300,2,5
7320,12,568,14,1,3,4,4,16,60,180,3,5
7321,8,451,10,1,3,3,0,14,60,180,2,5
7322,1,190,2,1,3,1,100,36,60,180,2,5
7323,6,206,6,2,3,1,13,64,420,540,1,5
7324,2,388,2,2,3,2,1,75,420,540,2,5
7325,1,264,1,2,3,3,33,91,300,420,4,5
7326,10,463,11,1,3,2,73,37,0,300,4,5
7327,10,412,10,2,3,1,0,26,420,540,2,5
7328,10,10,11,1,3,1,91,55,60,180,1,5
7329,3,94,4,1,3,3,47,75,60,180,4,5
7330,10,500,11,1,3,1,39,34,180,300,4,5
7331,5,48,6,1,3,4,22,56,0,300,4,5
7332,13,248,13,2,3,4,54,9,420,540,4,5
7333,2,85,3,1,3,3,67,45,0,300,3,5
7334,14,345,15,1,3,1,19,2,0,300,3,5
7335,11,243,12,1,3,3,16,17,180,300,4,5
7336,3,62,3,1,3,4,8,48,180,300,2,5
7337,6,89,7,1,3,1,93,74,0,300,1,5
7338,5,410,6,1,3,1,68,43,0,300,4,5
7339,10,415,10,2,3,1,46,4,420,540,2,5
7340,12,69,12,1,3,2,21,93,180,300,1,5
7341,8,86,8,1,3,1,4,72,180,300,4,5
7342,1,582,3,1,3,1,89,73,60,180,2,5
7343,9,412,10,1,3,4,77,87,180,300,4,5
7344,14,466,16,2,3,1,50,14,300,600,1,5
7345,7,543,9,1,3,4,37,32,60,180,4,5
7346,13,512,14,1,3,3,46,31,60,180,3,5
7347,12,331,12,2,3,4,42,44,420,540,2,5
7348,10,347,10,2,3,3,35,42,420,540,2,5
7349,5,259,5,2,3,2,35,41,420,540,4,5
7350,3,134,3,2,3,3,21,83,180,300,2,5
7351,4,514,6,1,3,2,81,34,60,180,4,5
7352,1,526,2,1,3,2,10,58,180,300,1,5
7353,3,190,5,1,3,4,97,49,180,300,4,5
7354,10,278,11,1,3,3,90,94,0,300,1,5
7355,8,174,9,1,3,3,73,46,180,300,3,5
7356,14,20,15,1,3,2,90,89,180,300,1,5
7357,10,450,12,1,3,2,68,18,0,300,2,5
7358,7,8,7,1,3,1,76,49,60,180,3,5
7359,13,452,15,1,3,3,44,6,0,300,1,5
7360,1,125,2,1,3,1,41,99,60,180,2,5
7361,14,500,16,1,3,4,13,63,60,180,3,5
7362,7,316,7,2,3,4,4,28,420,540,2,5
