Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8128,9,48,9,1,3,1,49,42,60,180,3,5
8129,14,160,15,1,3,2,88,44,0,300,2,5
8130,9,440,11,1,3,3,81,60,0,300,1,5
8131,12,212,13,1,3,3,57,51,0,300,3,5
8132,10,144,11,1,3,4,68,19,180,300,2,5
8133,11,523,13,1,3,1,24,19,60,180,2,5
8134,3,86,3,1,3,4,25,39,180,300,4,5
8135,7,427,9,1,3,3,45,71,60,180,2,5
8136,13,474,15,1,3,2,87,39,60,180,3,5
8137,11,141,11,1,3,3,75,43,180,300,1,5
8138,3,566,5,1,3,1,57,96,60,180,4,5
8139,13,63,14,2,3,3,57,82,300,600,2,5
8140,12,600,13,1,3,1,57,90,0,300,3,5
8141,11,6,11,1,3,4,1,77,60,180,4,5
8142,4,565,5,1,3,3,66,63,180,300,3,5
8143,2,145,2,1,3,1,91,44,180,300,3,5
8144,14,495,15,1,3,3,51,46,180,300,4,5
8145,2,194,2,2,3,2,10,68,420,540,4,5
8146,2,495,4,1,3,1,38,88,180,300,1,5
8147,1,284,1,2,3,2,49,45,300,420,1,5
8148,7,88,7,1,3,4,94,42,180,300,3,5
8149,3,534,5,1,3,3,32,97,0,300,3,5
8150,1,86,3,1,3,1,83,22,0,300,3,5
8151,14,229,14,2,3,3,22,63,420,540,1,5
8152,7,594,9,1,3,3,60,98,60,180,1,5
8153,5,370,6,1,3,2,59,83,180,300,4,5
8154,11,53,11,1,3,1,35,44,60,180,1,5
8155,12,415,13,1,3,1,84,73,0,300,4,5
8156,10,303,10,2,3,3,7,88,420,540,2,5
8157,6,326,6,2,3,1,93,62,420,540,1,5
8158,12,220,12,2,3,3,66,96,420,540,2,5
8159,1,158,1,1,3,1,41,8,180,300,4,5
8160,12,564,13,2,3,1,69,51,60,180,2,5
8161,8,501,9,1,3,3,92,49,180,300,1,5
8162,11,315,12,1,3,2,64,40,180,300,2,5
8163,4,527,5,2,3,2,100,45,0,300,4,5
8164,9,583,10,1,3,3,36,5,0,300,4,5
8165,10,439,12,1,3,2,33,9,180,300,2,5
8166,11,311,12,1,3,2,2,25,60,180,1,5
8167,7,285,7,2,3,2,75,66,420,540,3,5
8168,8,441,10,1,3,2,32,11,0,300,1,5
8169,7,462,9,1,3,3,9,22,180,300,3,5
8170,14,110,14,1,3,2,24,93,180,300,3,5
8171,14,99,14,1,3,1,95,38,180,300,1,5
8172,11,477,12,1,3,3,60,66,180,300,3,5
8173,8,519,9,1,3,3,29,18,180,300,4,5
8174,11,6,12,1,3,3,48,47,0,300,2,5
8175,3,288,4,1,3,2,2,77,60,180,1,5
8176,7,97,7,1,3,2,87,58,180,300,4,5
8177,2,231,2,2,3,2,1,24,300,600,4,5
8178,5,0,5,1,3,3,68,49,60,180,4,5
8179,4,190,4,2,3,2,35,47,420,540,4,5
8180,10,347,10,2,3,1,6,84,420,540,3,5
8181,9,291,9,2,3,3,81,38,420,540,1,5
8182,2,267,2,2,3,1,64,73,420,540,4,5
8183,6,296,6,2,3,2,4,39,300,600,1,5
8184,8,44,8,1,3,1,67,7,60,180,4,5
8185,5,425,6,1,3,4,28,57,60,180,1,5
8186,8,532,9,2,3,3,21,9,300,420,1,5
8187,7,104,7,1,3,4,59,19,180,300,3,5
8188,6,363,7,1,3,4,11,40,180,300,3,5
8189,9,400,9,2,3,4,58,65,420,540,3,5
8190,4,342,4,2,3,4,67,44,420,540,4,5
8191,2,498,4,2,3,2,63,26,180,300,4,5
8192,5,55,7,1,3,4,12,54,60,180,3,5
8193,7,187,7,2,3,3,27,85,420,540,3,5
8194,8,452,9,1,3,4,19,87,0,300,1,5
8195,14,519,16,1,3,1,94,65,180,300,4,5
8196,7,423,8,1,3,4,23,15,60,180,4,5
8197,9,221,9,2,3,4,81,20,420,540,4,5
8198,10,175,11,1,3,2,85,17,180,300,2,5
8199,1,397,2,1,3,3,40,1,0,300,4,5
8200,5,216,6,1,3,2,3,55,60,180,1,5
8201,8,410,9,1,3,4,3,31,60,180,1,5
8202,11,301,11,2,3,1,10,76,420,540,2,5
8203,5,91,5,1,3,2,72,31,180,300,2,5
8204,14,203,14,2,3,3,99,36,420,540,3,5
8205,9,515,10,1,3,1,97,88,180,300,2,5
8206,6,206,6,2,3,3,35,27,420,540,2,5
8207,14,388,14,2,3,4,3,9,420,540,4,5
8208,13,325,13,2,3,1,67,87,420,540,2,5
8209,5,356,5,2,3,1,37,54,420,540,3,5
8210,13,563,15,1,3,1,43,58,60,180,4,5
8211,4,470,6,1,3,4,80,85,60,180,3,5
8212,4,396,4,2,3,3,33,57,420,540,1,5
8213,14,233,14,2,3,1,24,78,420,540,1,5
8214,3,224,3,2,3,2,27,44,420,540,3,5
8215,2,61,2,1,3,3,29,11,180,300,1,5
8216,5,358,6,2,3,4,65,86,300,420,1,5
8217,8,18,8,1,3,3,27,27,60,180,2,5
8218,8,84,9,1,3,3,63,68,180,300,3,5
8219,5,2,6,1,3,1,14,100,0,300,4,5
8220,6,600,7,1,3,2,52,33,60,180,1,5
8221,1,585,2,1,3,1,6,74,180,300,4,5
8222,3,370,4,1,3,2,84,1,0,300,4,5
8223,8,404,9,1,3,2,40,85,180,300,1,5
8224,7,118,7,1,3,2,79,23,180,300,4,5
8225,13,437,15,1,3,4,66,64,180,300,1,5
8226,2,178,2,2,3,2,49,6,300,600,2,5
8227,4,464,5,1,3,1,34,26,180,300,3,5
8228,9,430,11,1,3,3,76,76,180,300,4,5
8229,9,58,9,1,3,3,36,16,60,180,4,5
8230,5,545,6,1,3,2,37,85,60,180,3,5
8231,7,166,8,1,3,4,1,93,180,300,1,5
8232,2,512,3,1,3,4,78,98,0,300,1,5
8233,14,132,14,1,3,3,65,58,180,300,3,5
8234,3,73,3,1,3,1,5,82,180,300,1,5
8235,8,223,8,2,3,2,32,99,300,420,2,5
8236,11,268,12,1,3,2,72,91,180,300,4,5
8237,11,158,11,1,3,2,4,31,180,300,3,5
8238,6,572,8,1,3,4,52,81,60,180,1,5
8239,8,43,9,1,3,2,8,16,180,300,1,5
8240,3,477,5,1,3,1,77,38,60,180,1,5
8241,10,181,10,2,3,2,16,38,420,540,1,5
8242,13,25,13,1,3,1,58,90,60,180,2,5
8243,12,132,12,1,3,3,53,16,180,300,1,5
8244,2,465,3,2,3,3,19,26,0,300,1,5
8245,7,17,7,1,3,3,85,39,60,180,1,5
8246,14,373,14,2,3,3,28,76,420,540,2,5
8247,10,244,11,1,3,1,4,16,180,300,1,5
8248,2,205,2,2,3,3,14,82,420,540,3,5
8249,3,123,3,1,3,1,80,65,180,300,2,5
8250,11,230,11,2,3,2,69,3,420,540,2,5
8251,1,91,1,1,3,1,82,50,180,300,1,5
8252,9,6,10,1,3,4,47,38,60,180,2,5
8253,14,484,15,1,3,3,63,83,180,300,4,5
8254,2,68,3,1,3,4,28,74,60,180,4,5
8255,7,428,8,1,3,2,42,74,180,300,1,5
8256,6,406,6,2,3,1,52,68,420,540,1,5
8257,9,0,9,1,3,3,26,42,60,180,1,5
8258,4,374,5,1,3,2,57,30,60,180,2,5
8259,1,55,2,1,3,3,1,1,60,180,3,5
8260,9,563,10,1,3,2,79,29,0,300,3,5
8261,7,234,7,2,3,1,3,63,420,540,2,5
8262,1,448,3,1,3,4,78,6,60,180,1,5
8263,5,256,6,1,3,3,13,77,0,300,1,5
8264,4,26,4,1,3,4,49,68,60,180,3,5
8265,3,482,5,1,3,1,57,3,180,300,3,5
8266,8,536,10,1,3,4,28,97,180,300,4,5
8267,7,433,8,1,3,2,54,45,180,300,1,5
8268,10,95,11,2,3,2,10,16,0,300,2,5
8269,5,2,5,1,3,4,100,81,60,180,3,5
8270,4,382,5,1,3,3,17,45,0,300,3,5
8271,11,423,13,1,3,3,90,63,0,300,3,5
8272,4,77,5,1,3,2,42,86,60,180,4,5
8273,14,11,15,1,3,2,35,99,180,300,2,5
8274,9,572,10,1,3,1,73,4,0,300,4,5
8275,12,295,13,1,3,4,15,12,0,300,1,5
8276,8,277,8,2,3,1,52,72,300,600,3,5
8277,3,60,3,1,3,1,68,46,180,300,4,5
8278,11,305,11,2,3,3,8,8,420,540,2,5
8279,4,161,4,1,3,4,28,42,180,300,3,5
8280,12,555,14,1,3,2,88,32,60,180,3,5
8281,2,77,2,1,3,3,77,74,180,300,3,5
8282,14,114,14,1,3,2,50,91,180,300,1,5
8283,1,407,1,2,3,2,72,51,420,540,2,5
8284,13,53,13,1,3,4,2,56,60,180,1,5
8285,5,180,5,1,3,4,20,73,180,300,1,5
8286,12,19,12,1,3,3,88,63,60,180,1,5
8287,12,140,12,1,3,4,0,12,180,300,3,5
8288,12,522,14,1,3,4,95,20,180,300,2,5
8289,9,45,9,1,3,3,71,16,60,180,4,5
8290,13,470,14,1,3,2,51,84,180,300,4,5
8291,9,463,11,1,3,4,41,91,180,300,1,5
8292,3,530,5,1,3,3,58,64,60,180,4,5
8293,4,182,5,1,3,1,66,10,180,300,2,5
8294,1,97,1,1,3,3,32,25,180,300,4,5
8295,1,1,2,1,3,4,70,33,0,300,1,5
8296,13,88,13,1,3,1,51,98,180,300,1,5
8297,12,283,12,2,3,1,4,8,300,420,4,5
8298,1,132,1,2,3,1,59,51,180,300,3,5
8299,10,396,11,1,3,2,49,24,180,300,2,5
8300,3,302,3,2,3,2,33,92,420,540,1,5
8301,8,148,9,1,3,2,38,7,0,300,3,5
8302,4,247,6,2,3,2,63,15,420,540,1,5
8303,8,109,9,1,3,2,29,0,180,300,1,5
8304,9,485,10,1,3,1,78,19,60,180,1,5
8305,7,437,8,1,3,3,50,17,0,300,1,5
8306,1,138,2,1,3,2,39,27,0,300,1,5
8307,5,150,5,1,3,2,87,89,180,300,4,5
8308,4,556,5,1,3,2,90,3,60,180,1,5
8309,8,452,10,1,3,4,39,49,180,300,4,5
8310,2,345,2,2,3,1,7,53,420,540,3,5
8311,4,237,6,1,3,4,16,69,60,180,2,5
8312,8,279,8,2,3,4,76,32,420,540,2,5
8313,14,455,15,1,3,2,76,50,180,300,4,5
8314,9,258,9,2,3,4,87,70,420,540,1,5
8315,6,270,6,2,3,1,31,11,300,420,3,5
8316,6,376,7,1,3,4,2,83,180,300,1,5
8317,12,537,13,1,3,4,49,91,0,300,4,5
8318,12,163,12,1,3,1,25,33,180,300,2,5
8319,5,516,6,1,3,4,25,26,0,300,3,5
8320,4,281,5,1,3,1,52,5,60,180,2,5
8321,7,159,8,1,3,4,96,74,0,300,4,5
8322,8,192,8,2,3,2,86,15,300,600,2,5
8323,5,489,6,1,3,2,47,59,0,300,2,5
8324,5,277,5,2,3,3,79,94,300,600,2,5
8325,6,52,6,1,3,1,86,8,60,180,2,5
8326,14,22,14,1,3,2,13,99,60,180,3,5
8327,12,334,13,1,3,1,84,17,180,300,3,5
8328,7,107,7,1,3,2,4,38,180,300,2,5
8329,12,288,14,1,3,3,78,91,0,300,2,5
8330,10,65,10,2,3,2,66,92,420,540,2,5
8331,11,358,11,2,3,1,71,33,420,540,1,5
8332,8,40,9,1,3,2,78,1,60,180,4,5
8333,3,280,4,1,3,3,5,1,0,300,2,5
8334,4,32,5,1,3,2,22,31,180,300,1,5
8335,7,383,7,2,3,2,60,25,420,540,2,5
8336,13,584,15,1,3,2,76,89,180,300,1,5
8337,11,536,13,1,3,4,89,61,60,180,2,5
8338,11,565,12,1,3,1,92,72,60,180,1,5
8339,1,142,2,1,3,2,23,46,0,300,1,5
8340,6,479,8,1,3,1,47,27,180,300,3,5
8341,6,61,6,1,3,1,1,21,180,300,4,5
8342,5,441,7,2,3,2,95,0,0,300,2,5
8343,5,268,6,1,3,4,0,28,0,300,4,5
8344,11,56,11,1,3,2,58,93,60,180,2,5
8345,7,224,7,2,3,1,92,58,420,540,4,5
8346,12,585,14,1,3,2,3,3,0,300,1,5
8347,7,442,8,1,3,4,23,86,180,300,3,5
8348,14,360,14,2,3,2,1,42,420,540,4,5
8349,4,178,5,2,3,2,23,16,180,300,2,5
8350,1,320,1,2,3,4,68,1,420,540,3,5
8351,8,168,8,1,3,4,32,37,180,300,2,5
8352,5,12,5,1,3,1,38,94,60,180,4,5
8353,12,451,14,1,3,4,97,99,180,300,3,5
8354,1,237,1,2,3,1,20,37,420,540,4,5
8355,14,540,15,1,3,3,78,35,60,180,2,5
8356,8,239,9,1,3,4,62,17,180,300,4,5
8357,1,446,3,1,3,1,11,94,0,300,1,5
8358,10,579,11,1,3,3,34,79,0,300,4,5
8359,8,534,9,1,3,2,3,29,0,300,2,5
8360,13,284,14,1,3,3,20,27,180,300,3,5
8361,13,15,13,1,3,3,74,72,60,180,2,5
8362,14,407,15,1,3,3,10,47,0,300,1,5
8363,1,597,3,1,3,1,83,39,60,180,4,5
8364,12,137,13,1,3,3,87,37,180,300,2,5
8365,11,370,12,1,3,1,25,1,0,300,3,5
8366,11,53,11,1,3,2,100,24,60,180,3,5
8367,6,538,8,1,3,1,24,14,0,300,3,5
8368,9,116,10,1,3,2,25,2,60,180,1,5
8369,10,378,10,2,3,4,39,12,420,540,4,5
8370,9,405,9,2,3,2,59,2,420,540,2,5
8371,9,471,10,1,3,2,64,48,180,300,2,5
8372,3,139,4,1,3,4,2,83,0,300,1,5
8373,8,130,9,1,3,1,27,54,0,300,1,5
8374,8,362,8,2,3,4,55,7,420,540,1,5
8375,14,274,14,2,3,3,56,98,300,420,3,5
8376,7,203,7,2,3,3,0,37,420,540,4,5
8377,13,401,14,1,3,2,74,19,0,300,2,5
8378,4,22,4,1,3,3,76,73,60,180,4,5
8379,4,295,5,1,3,2,68,36,0,300,2,5
8380,10,572,12,1,3,3,95,49,180,300,4,5
8381,9,252,9,2,3,4,35,27,420,540,3,5
8382,6,581,7,1,3,1,100,29,0,300,1,5
8383,6,530,7,1,3,4,5,71,0,300,1,5
8384,6,513,7,1,3,2,72,31,180,300,4,5
8385,4,101,4,1,3,1,56,46,180,300,2,5
8386,2,233,3,1,3,2,71,91,180,300,1,5
8387,9,482,11,1,3,4,53,68,60,180,1,5
8388,8,119,8,1,3,2,77,73,180,300,3,5
8389,10,201,10,2,3,1,50,97,420,540,4,5
8390,2,393,2,2,3,4,78,99,420,540,3,5
8391,8,581,9,1,3,1,83,66,60,180,1,5
8392,7,331,8,1,3,4,85,71,0,300,2,5
8393,8,351,9,1,3,1,40,48,60,180,1,5
8394,14,308,15,1,3,2,0,55,180,300,1,5
8395,10,187,11,1,3,4,2,45,60,180,4,5
8396,8,98,8,1,3,3,93,81,180,300,2,5
8397,11,463,13,1,3,2,96,34,60,180,4,5
8398,11,122,11,1,3,1,75,69,180,300,3,5
8399,4,36,4,1,3,4,26,35,60,180,2,5
8400,8,216,8,2,3,4,92,64,420,540,3,5
8401,1,424,3,1,3,1,72,34,0,300,4,5
8402,11,142,11,1,3,4,32,21,180,300,2,5
8403,11,253,11,2,3,4,74,64,300,420,2,5
8404,4,161,5,1,3,3,21,98,60,180,3,5
8405,1,428,2,1,3,2,83,45,180,300,3,5
8406,9,459,10,1,3,2,7,36,180,300,1,5
8407,3,413,4,1,3,3,82,72,0,300,4,5
8408,14,513,16,1,3,4,49,62,180,300,3,5
8409,4,538,6,1,3,2,80,75,0,300,2,5
8410,7,350,7,2,3,2,40,95,420,540,2,5
8411,1,10,1,1,3,1,26,62,60,180,4,5
8412,12,241,12,2,3,4,9,8,420,540,1,5
8413,12,176,12,1,3,2,69,40,180,300,1,5
8414,9,593,11,1,3,4,42,50,0,300,4,5
8415,4,448,5,1,3,2,23,28,60,180,2,5
8416,11,133,13,1,3,1,32,67,180,300,4,5
8417,14,476,15,1,3,2,79,41,180,300,1,5
8418,11,499,13,1,3,1,56,13,180,300,2,5
8419,12,598,13,1,3,4,59,22,0,300,2,5
8420,8,495,10,2,3,3,20,4,420,540,4,5
8421,11,486,13,1,3,1,39,59,180,300,1,5
8422,14,474,16,1,3,2,87,56,60,180,3,5
8423,8,271,8,2,3,4,97,13,300,420,4,5
8424,13,145,13,1,3,2,69,32,180,300,4,5
8425,2,8,3,1,3,3,0,92,60,180,2,5
8426,6,297,6,2,3,2,100,82,420,540,3,5
8427,3,177,4,1,3,2,14,6,60,180,4,5
8428,5,219,5,2,3,4,48,22,420,540,1,5
8429,6,340,6,2,3,2,13,81,420,540,1,5
8430,5,559,7,1,3,2,94,89,60,180,2,5
8431,7,170,9,1,3,1,74,14,0,300,3,5
8432,3,389,4,1,3,1,14,58,180,300,1,5
8433,1,386,2,1,3,3,33,70,0,300,1,5
8434,13,550,14,1,3,3,28,43,180,300,4,5
8435,10,148,10,1,3,2,77,57,180,300,1,5
8436,9,272,10,1,3,1,61,87,60,180,4,5
8437,12,25,12,1,3,1,21,50,60,180,2,5
8438,3,291,3,2,3,4,22,84,420,540,4,5
8439,14,398,14,2,3,1,27,24,420,540,2,5
8440,12,525,14,1,3,4,50,47,180,300,4,5
8441,3,122,3,1,3,3,23,36,180,300,2,5
8442,1,172,2,2,3,1,23,72,420,540,3,5
8443,6,450,7,1,3,1,78,44,0,300,2,5
8444,1,51,1,1,3,1,60,88,60,180,3,5
8445,10,449,12,1,3,1,51,48,60,180,4,5
8446,13,401,13,2,3,2,73,85,420,540,4,5
8447,1,236,1,2,3,4,3,50,420,540,4,5
8448,8,432,9,1,3,1,35,5,60,180,4,5
8449,14,169,14,1,3,3,69,56,180,300,2,5
8450,7,359,8,1,3,3,88,66,0,300,1,5
8451,2,505,4,1,3,1,33,73,180,300,3,5
8452,2,152,3,1,3,3,78,72,60,180,4,5
8453,10,196,11,2,3,2,0,44,60,180,1,5
8454,1,432,3,1,3,3,30,94,180,300,1,5
8455,7,543,8,1,3,2,56,27,60,180,4,5
8456,8,349,8,2,3,2,38,43,420,540,2,5
8457,2,21,2,2,3,3,9,86,0,300,2,5
8458,14,587,15,1,3,1,72,61,180,300,2,5
8459,9,560,11,1,3,1,10,14,180,300,4,5
8460,8,441,10,1,3,3,50,34,180,300,4,5
8461,1,146,1,1,3,2,41,53,180,300,2,5
8462,7,258,9,1,3,1,23,99,0,300,1,5
8463,6,149,7,1,3,4,49,41,60,180,3,5
8464,14,457,15,1,3,2,82,19,60,180,4,5
8465,5,439,6,1,3,2,2,65,60,180,3,5
8466,3,546,5,1,3,4,52,84,180,300,2,5
8467,3,132,4,1,3,1,16,54,180,300,3,5
8468,4,323,4,2,3,4,82,77,420,540,2,5
8469,13,566,14,1,3,3,26,86,0,300,4,5
8470,4,581,5,1,3,4,1,89,180,300,1,5
8471,2,585,3,1,3,3,12,33,0,300,3,5
8472,2,158,3,1,3,4,5,69,60,180,3,5
8473,6,323,6,2,3,4,15,64,420,540,3,5
8474,13,458,14,1,3,1,49,17,60,180,3,5
8475,6,472,7,1,3,2,55,39,0,300,4,5
8476,12,424,14,1,3,2,36,5,180,300,2,5
8477,5,138,6,1,3,3,79,39,180,300,4,5
8478,3,144,3,1,3,2,24,53,180,300,3,5
8479,1,72,1,1,3,2,9,45,180,300,1,5
8480,11,305,11,2,3,3,90,94,420,540,3,5
8481,13,45,14,1,3,1,46,13,0,300,4,5
8482,11,81,12,1,3,4,28,34,0,300,3,5
8483,7,491,8,1,3,3,38,91,180,300,4,5
8484,3,521,5,2,3,1,39,69,0,300,3,5
8485,6,69,6,1,3,3,49,95,180,300,3,5
8486,8,237,9,1,3,1,79,51,0,300,2,5
8487,3,469,4,1,3,4,69,16,60,180,3,5
8488,6,61,6,1,3,3,88,42,180,300,1,5
8489,4,428,6,1,3,3,6,16,0,300,3,5
8490,8,233,8,2,3,1,78,77,420,540,2,5
8491,8,335,8,2,3,2,35,66,420,540,1,5
8492,10,33,10,1,3,4,79,33,60,180,4,5
8493,5,597,6,1,3,3,98,97,0,300,2,5
8494,5,477,7,1,3,2,58,2,60,180,1,5
8495,2,213,2,2,3,3,33,30,300,420,1,5
8496,12,415,12,2,3,2,14,24,420,540,1,5
8497,9,112,9,1,3,4,7,56,180,300,3,5
8498,12,493,13,1,3,4,64,52,0,300,4,5
8499,11,436,12,1,3,3,55,48,180,300,4,5
8500,3,5,3,1,3,1,2,90,60,180,1,5
8501,7,578,8,1,3,3,13,81,180,300,1,5
8502,12,110,12,1,3,3,6,59,180,300,4,5
8503,12,203,12,2,3,2,13,11,420,540,3,5
8504,6,44,7,1,3,4,65,35,60,180,4,5
8505,9,175,10,1,3,1,79,28,180,300,3,5
8506,2,221,3,1,3,1,80,57,60,180,1,5
8507,7,252,7,2,3,4,71,22,300,600,4,5
8508,7,540,9,1,3,3,65,5,60,180,1,5
8509,13,581,15,2,3,1,10,6,180,300,3,5
8510,8,179,9,1,3,4,66,18,60,180,1,5
8511,13,559,15,1,3,3,55,32,0,300,1,5
8512,10,384,11,1,3,3,46,99,180,300,3,5
8513,2,557,3,1,3,1,55,38,0,300,3,5
8514,7,63,8,1,3,3,64,90,0,300,3,5
8515,7,456,9,1,3,3,55,80,0,300,3,5
8516,7,211,7,2,3,4,54,40,300,600,1,5
8517,7,278,7,2,3,1,44,21,420,540,1,5
8518,1,547,3,1,3,3,24,99,60,180,3,5
8519,5,280,5,2,3,2,72,55,300,600,4,5
8520,2,445,4,1,3,4,4,18,180,300,4,5
8521,6,220,7,1,3,2,74,18,180,300,3,5
8522,2,354,2,2,3,4,7,70,420,540,2,5
8523,10,424,11,1,3,3,40,19,0,300,4,5
8524,2,596,4,1,3,3,75,28,0,300,4,5
8525,13,341,13,2,3,1,83,6,420,540,3,5
8526,4,302,5,1,3,4,4,18,0,300,2,5
8527,4,162,4,1,3,2,39,66,180,300,2,5
8528,13,15,14,2,3,4,16,23,180,300,4,5
8529,14,340,15,2,3,4,46,52,300,600,2,5
8530,3,460,5,1,3,1,42,96,0,300,4,5
8531,2,223,3,1,3,2,8,68,0,300,3,5
8532,3,576,4,1,3,2,26,52,60,180,3,5
8533,13,354,13,2,3,2,6,35,420,540,3,5
8534,12,191,12,2,3,4,64,65,420,540,2,5
8535,6,567,7,1,3,1,8,25,0,300,2,5
8536,6,296,7,1,3,3,10,33,180,300,4,5
8537,1,488,2,1,3,3,77,94,0,300,3,5
8538,6,419,6,2,3,2,86,40,420,540,2,5
8539,4,107,4,1,3,3,80,19,180,300,4,5
8540,6,188,6,2,3,4,1,50,300,420,4,5
8541,4,11,5,1,3,1,54,2,60,180,2,5
8542,7,53,7,1,3,3,74,78,60,180,1,5
8543,12,120,12,1,3,4,29,90,180,300,2,5
8544,11,282,12,1,3,3,97,40,0,300,1,5
8545,14,335,14,2,3,2,45,67,420,540,4,5
8546,2,566,4,1,3,4,0,70,180,300,2,5
8547,6,473,7,1,3,2,45,18,180,300,3,5
8548,4,127,4,1,3,3,95,73,180,300,1,5
8549,6,167,6,1,3,1,17,92,180,300,2,5
8550,6,476,7,1,3,3,59,49,0,300,3,5
8551,12,56,12,1,3,2,0,72,60,180,4,5
8552,6,315,6,2,3,4,48,76,420,540,4,5
8553,13,32,14,1,3,1,42,75,60,180,3,5
8554,14,243,15,1,3,4,57,80,0,300,3,5
8555,11,494,13,1,3,2,18,1,60,180,3,5
8556,4,28,4,1,3,1,23,17,60,180,1,5
8557,1,570,3,1,3,3,5,35,180,300,1,5
8558,6,471,7,1,3,3,29,96,60,180,2,5
8559,11,181,11,2,3,4,66,62,300,600,3,5
8560,12,369,13,1,3,1,58,31,0,300,3,5
8561,9,504,11,2,3,1,79,60,300,600,2,5
8562,8,174,10,1,3,3,47,4,60,180,3,5
8563,6,21,6,1,3,3,31,41,60,180,4,5
8564,7,367,8,1,3,2,58,19,60,180,1,5
8565,13,66,13,1,3,4,21,76,180,300,1,5
8566,8,167,8,1,3,3,77,94,180,300,1,5
8567,3,16,3,1,3,3,18,68,60,180,2,5
8568,10,449,12,1,3,3,35,43,0,300,1,5
8569,13,500,15,1,3,3,49,35,0,300,4,5
8570,12,534,14,1,3,1,90,53,60,180,4,5
8571,8,340,8,2,3,1,44,66,420,540,1,5
8572,2,537,3,1,3,4,28,66,180,300,1,5
8573,13,464,15,1,3,2,21,94,60,180,3,5
8574,13,100,14,1,3,1,53,38,0,300,4,5
8575,10,396,10,2,3,2,44,50,420,540,1,5
8576,13,292,13,2,3,1,24,91,420,540,3,5
8577,12,356,12,2,3,3,44,3,420,540,4,5
8578,2,466,3,1,3,4,73,85,0,300,1,5
8579,5,30,6,1,3,1,53,24,0,300,4,5
8580,2,23,2,1,3,2,15,82,60,180,1,5
8581,10,33,10,1,3,1,42,83,60,180,3,5
8582,8,216,8,2,3,3,63,50,300,420,3,5
8583,3,398,3,2,3,1,81,16,420,540,1,5
8584,11,486,12,1,3,2,36,11,0,300,3,5
8585,9,416,11,1,3,4,59,32,60,180,3,5
8586,9,566,11,1,3,2,45,3,0,300,1,5
8587,6,491,8,1,3,4,35,30,60,180,3,5
8588,7,381,7,2,3,3,72,3,420,540,2,5
8589,4,38,5,1,3,2,22,96,0,300,2,5
8590,7,302,8,1,3,1,26,16,0,300,2,5
8591,10,44,11,1,3,2,24,92,0,300,2,5
8592,5,150,5,1,3,1,19,59,180,300,1,5
8593,12,28,12,1,3,4,4,16,60,180,4,5
8594,6,240,6,2,3,4,85,61,420,540,3,5
8595,12,254,12,2,3,1,27,16,420,540,1,5
8596,5,304,5,2,3,4,48,0,420,540,1,5
8597,12,257,12,2,3,4,51,29,300,600,3,5
8598,14,200,14,2,3,3,81,13,420,540,2,5
8599,2,172,2,1,3,1,80,52,180,300,2,5
8600,5,191,5,2,3,4,89,51,420,540,4,5
8601,12,60,13,1,3,2,16,17,180,300,1,5
8602,12,52,12,1,3,3,58,47,60,180,2,5
8603,14,410,16,1,3,1,51,75,180,300,2,5
8604,3,218,4,1,3,4,87,47,180,300,1,5
8605,10,86,10,1,3,1,74,82,180,300,1,5
8606,3,561,5,2,3,2,39,72,60,180,1,5
8607,5,230,5,2,3,2,44,69,420,540,1,5
8608,6,386,7,1,3,2,13,45,0,300,3,5
8609,1,484,2,1,3,1,29,46,180,300,2,5
8610,4,488,6,1,3,4,60,81,60,180,1,5
8611,2,490,4,1,3,4,80,11,180,300,3,5
8612,9,101,9,1,3,3,36,71,180,300,1,5
8613,8,529,10,1,3,2,71,36,180,300,3,5
8614,13,166,13,1,3,4,41,98,180,300,1,5
8615,7,11,8,1,3,4,86,55,60,180,3,5
8616,10,331,10,2,3,4,9,56,420,540,3,5
8617,11,327,12,1,3,3,34,54,0,300,1,5
8618,8,134,9,1,3,2,95,13,0,300,4,5
8619,8,23,9,1,3,4,56,36,0,300,4,5
8620,7,555,8,1,3,1,12,41,180,300,3,5
8621,5,358,6,1,3,1,7,43,0,300,2,5
8622,2,501,3,1,3,2,8,61,60,180,3,5
8623,2,522,4,1,3,4,97,4,0,300,3,5
8624,9,309,9,2,3,2,5,23,420,540,2,5
8625,3,9,4,1,3,4,26,86,180,300,4,5
8626,3,36,3,1,3,4,12,3,60,180,2,5
8627,1,439,3,2,3,2,61,95,0,300,4,5
8628,10,191,11,1,3,3,34,58,180,300,3,5
8629,13,90,14,1,3,1,73,66,0,300,2,5
8630,11,162,11,1,3,3,94,5,180,300,1,5
8631,7,402,7,2,3,3,0,28,420,540,4,5
8632,2,588,4,2,3,3,36,85,300,420,4,5
8633,13,550,15,1,3,3,5,53,60,180,3,5
8634,3,137,3,1,3,4,77,70,180,300,3,5
8635,11,53,11,1,3,4,84,77,60,180,4,5
8636,4,422,5,1,3,2,82,51,180,300,3,5
8637,9,256,10,1,3,1,49,60,180,300,3,5
8638,3,302,3,2,3,2,5,87,420,540,2,5
8639,1,497,3,1,3,3,28,10,60,180,1,5
8640,11,411,11,2,3,3,40,91,420,540,4,5
8641,12,588,14,1,3,2,43,58,180,300,2,5
8642,11,199,12,1,3,3,53,80,60,180,2,5
8643,10,48,10,1,3,3,17,7,60,180,4,5
