Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2862,3,154,3,1,3,3,35,22,180,300,2,5
2863,5,224,6,1,3,4,59,33,0,300,4,5
2864,8,349,8,2,3,1,7,49,420,540,1,5
2865,8,202,8,2,3,1,28,10,300,600,2,5
2866,5,553,7,1,3,3,61,69,60,180,3,5
2867,7,190,8,1,3,4,90,12,180,300,1,5
2868,10,513,12,1,3,3,97,17,180,300,2,5
2869,5,466,6,1,3,4,89,5,0,300,4,5
2870,14,586,16,1,3,4,69,52,60,180,4,5
2871,4,110,5,1,3,2,30,24,60,180,4,5
2872,7,234,7,2,3,3,56,80,300,420,2,5
2873,3,577,5,1,3,3,84,9,60,180,3,5
2874,1,277,2,1,3,3,0,19,60,180,4,5
2875,2,545,4,1,3,3,9,62,180,300,2,5
2876,1,203,2,1,3,1,63,74,0,300,4,5
2877,1,457,2,1,3,1,72,65,60,180,1,5
2878,14,105,14,1,3,4,25,80,180,300,4,5
2879,1,517,3,1,3,3,4,46,180,300,1,5
2880,13,474,14,1,3,3,90,46,180,300,2,5
2881,13,245,14,1,3,2,55,30,0,300,3,5
2882,5,32,6,1,3,4,43,29,0,300,4,5
2883,1,107,2,1,3,3,91,65,180,300,3,5
2884,4,549,5,1,3,3,84,14,180,300,1,5
2885,1,386,3,1,3,1,77,4,60,180,4,5
2886,4,584,5,1,3,2,4,27,0,300,3,5
2887,4,235,5,1,3,3,52,80,180,300,2,5
2888,8,498,10,1,3,4,45,49,60,180,4,5
2889,4,152,4,1,3,4,17,83,180,300,4,5
2890,3,485,5,1,3,4,76,98,60,180,1,5
2891,4,22,5,1,3,3,39,58,60,180,2,5
2892,5,193,5,2,3,4,58,54,420,540,4,5
2893,10,425,11,1,3,3,43,2,60,180,4,5
2894,11,436,12,1,3,4,76,59,180,300,2,5
2895,6,173,6,1,3,2,88,77,180,300,3,5
2896,1,537,3,1,3,1,59,40,0,300,4,5
2897,14,157,14,1,3,1,16,21,180,300,3,5
2898,7,302,8,1,3,3,94,58,180,300,2,5
2899,6,101,6,1,3,2,66,53,180,300,1,5
2900,11,13,11,1,3,1,38,93,60,180,4,5
2901,14,569,15,1,3,1,93,10,60,180,2,5
2902,8,328,9,1,3,3,84,32,0,300,3,5
2903,11,179,11,1,3,4,50,12,180,300,4,5
2904,12,358,12,2,3,2,61,9,420,540,3,5
2905,4,54,4,1,3,3,72,28,60,180,4,5
2906,10,116,11,1,3,1,1,94,60,180,1,5
2907,4,116,4,1,3,3,53,4,180,300,3,5
2908,12,229,13,1,3,2,51,89,180,300,4,5
2909,6,550,8,1,3,4,54,35,180,300,2,5
2910,4,27,4,1,3,1,69,16,60,180,1,5
2911,10,67,11,1,3,4,52,80,0,300,3,5
2912,10,280,11,1,3,4,87,21,0,300,1,5
2913,11,125,12,1,3,3,88,79,180,300,4,5
2914,5,428,7,1,3,3,41,28,0,300,3,5
2915,14,106,14,1,3,4,17,61,180,300,2,5
2916,8,192,9,1,3,1,91,62,60,180,3,5
2917,4,259,4,2,3,2,78,57,420,540,4,5
2918,11,461,12,1,3,2,77,72,0,300,1,5
2919,6,401,6,2,3,1,82,34,420,540,4,5
2920,8,317,8,2,3,1,98,79,420,540,4,5
2921,12,587,14,1,3,2,56,41,60,180,1,5
2922,11,538,13,1,3,3,88,55,60,180,4,5
2923,13,319,13,2,3,4,85,28,420,540,2,5
2924,4,81,4,2,3,1,81,82,180,300,1,5
2925,3,502,4,2,3,4,8,47,420,540,1,5
2926,3,421,5,1,3,3,55,69,60,180,3,5
2927,5,120,5,1,3,4,5,22,180,300,1,5
2928,2,398,2,2,3,4,14,22,420,540,1,5
2929,1,497,3,1,3,2,22,96,0,300,3,5
2930,9,164,10,1,3,4,82,20,180,300,1,5
2931,9,417,9,2,3,3,33,17,420,540,4,5
2932,3,320,4,1,3,2,86,70,180,300,3,5
2933,5,450,6,1,3,1,23,19,0,300,3,5
2934,1,462,3,1,3,4,87,42,0,300,4,5
2935,4,502,5,1,3,3,11,32,180,300,1,5
2936,3,144,3,1,3,2,32,75,180,300,4,5
2937,13,103,13,1,3,2,33,48,180,300,4,5
2938,11,421,12,1,3,4,59,26,180,300,4,5
2939,5,375,5,2,3,2,70,58,420,540,3,5
2940,3,516,4,1,3,1,40,68,180,300,1,5
2941,10,477,11,1,3,2,61,67,60,180,4,5
2942,9,508,10,1,3,1,52,78,0,300,2,5
2943,11,296,12,1,3,1,41,2,0,300,1,5
2944,2,353,3,1,3,1,2,33,180,300,4,5
2945,5,404,5,2,3,2,56,68,420,540,1,5
2946,13,403,14,1,3,4,88,16,60,180,1,5
2947,8,54,9,1,3,2,91,57,60,180,1,5
2948,10,428,12,1,3,2,44,76,60,180,2,5
2949,7,132,7,1,3,1,10,41,180,300,1,5
2950,1,467,2,1,3,4,64,89,180,300,1,5
2951,4,128,5,1,3,3,2,39,180,300,4,5
2952,6,262,6,2,3,3,98,92,420,540,1,5
2953,3,15,3,1,3,4,71,42,60,180,3,5
2954,8,51,9,1,3,4,60,2,180,300,2,5
2955,12,34,12,1,3,2,73,30,60,180,2,5
2956,5,90,5,1,3,2,73,55,180,300,2,5
2957,9,586,10,1,3,4,57,88,180,300,4,5
2958,9,433,11,1,3,4,68,76,180,300,1,5
2959,5,49,6,1,3,2,27,98,180,300,1,5
2960,12,249,13,1,3,3,34,4,180,300,1,5
2961,6,8,6,1,3,4,45,97,60,180,4,5
2962,2,147,2,1,3,3,17,55,180,300,2,5
2963,4,71,4,1,3,1,43,56,180,300,4,5
2964,2,25,3,2,3,4,68,37,420,540,3,5
2965,9,47,10,1,3,2,89,80,0,300,2,5
2966,13,407,13,2,3,2,17,51,420,540,4,5
2967,13,382,14,1,3,3,94,23,180,300,3,5
2968,13,304,14,1,3,2,9,5,60,180,2,5
2969,4,515,5,1,3,3,67,56,60,180,2,5
2970,8,405,8,2,3,1,18,62,420,540,2,5
2971,7,75,7,1,3,1,4,31,180,300,4,5
2972,14,573,16,1,3,2,29,8,180,300,4,5
2973,1,115,1,1,3,3,44,4,180,300,3,5
2974,11,65,11,1,3,4,64,32,180,300,3,5
2975,1,451,2,1,3,4,80,63,60,180,4,5
2976,9,571,11,2,3,3,93,89,60,180,3,5
2977,9,542,10,1,3,1,52,81,60,180,4,5
2978,13,149,13,1,3,3,23,46,180,300,2,5
2979,2,236,3,1,3,4,81,90,60,180,3,5
2980,8,332,9,1,3,3,98,38,0,300,1,5
2981,9,436,11,1,3,2,98,60,0,300,2,5
2982,4,508,6,1,3,3,49,59,0,300,3,5
2983,3,319,3,2,3,4,32,90,420,540,4,5
2984,1,138,2,1,3,2,95,18,0,300,1,5
2985,13,207,13,2,3,1,49,59,420,540,1,5
2986,10,25,10,1,3,1,53,33,60,180,3,5
2987,7,495,9,1,3,1,62,82,60,180,4,5
2988,8,452,9,1,3,1,99,56,180,300,1,5
2989,14,65,14,1,3,3,87,19,180,300,2,5
2990,3,223,3,2,3,1,0,0,420,540,4,5
2991,9,591,10,1,3,2,25,37,180,300,2,5
2992,3,241,4,1,3,4,76,81,60,180,4,5
2993,12,172,12,1,3,2,70,51,180,300,4,5
2994,2,63,4,1,3,3,84,18,60,180,3,5
2995,4,452,5,1,3,4,35,55,180,300,1,5
2996,3,186,4,1,3,2,97,27,60,180,3,5
2997,13,72,15,1,3,2,83,38,0,300,1,5
2998,3,421,4,1,3,4,66,74,0,300,4,5
2999,2,468,3,1,3,2,67,58,180,300,2,5
3000,7,92,9,1,3,2,91,98,60,180,3,5
3001,5,433,7,1,3,1,35,7,0,300,3,5
3002,10,315,10,2,3,1,39,72,420,540,3,5
3003,4,301,5,1,3,2,2,52,0,300,4,5
3004,3,132,3,1,3,2,95,94,180,300,4,5
3005,7,554,8,1,3,2,98,61,0,300,3,5
3006,14,339,14,2,3,1,59,45,420,540,3,5
3007,12,1,13,1,3,4,2,61,180,300,2,5
3008,12,575,14,1,3,4,95,66,180,300,2,5
3009,12,162,13,1,3,3,81,36,0,300,4,5
3010,4,82,5,1,3,2,51,15,180,300,4,5
3011,7,556,9,1,3,3,20,30,0,300,1,5
3012,9,144,10,1,3,2,93,75,0,300,3,5
3013,1,69,2,1,3,2,33,41,60,180,2,5
3014,5,324,5,2,3,3,13,37,420,540,4,5
3015,1,573,2,1,3,2,5,94,0,300,2,5
3016,4,42,4,1,3,3,77,9,60,180,3,5
3017,12,465,14,1,3,4,64,46,0,300,3,5
3018,6,390,6,2,3,4,71,99,420,540,4,5
3019,4,563,6,1,3,4,80,0,60,180,2,5
3020,11,100,11,2,3,3,41,9,420,540,3,5
3021,13,498,15,1,3,2,74,34,180,300,4,5
3022,7,390,7,2,3,2,18,67,420,540,1,5
3023,2,584,3,1,3,1,55,61,0,300,1,5
3024,12,382,12,2,3,4,17,94,420,540,1,5
3025,12,537,14,1,3,3,44,77,0,300,2,5
3026,12,272,12,2,3,4,72,49,420,540,4,5
3027,2,40,4,1,3,1,1,80,60,180,3,5
3028,1,47,1,1,3,4,8,67,60,180,4,5
3029,4,354,4,2,3,2,18,5,420,540,2,5
3030,13,278,13,2,3,3,72,76,420,540,1,5
3031,7,117,7,1,3,4,77,59,180,300,1,5
3032,3,172,5,1,3,4,90,22,60,180,1,5
3033,5,531,7,1,3,3,41,21,180,300,1,5
3034,10,315,10,2,3,1,69,32,420,540,2,5
3035,10,448,12,1,3,4,27,29,0,300,1,5
3036,6,221,7,1,3,4,81,72,60,180,2,5
3037,11,493,13,1,3,1,7,77,60,180,4,5
3038,10,452,11,1,3,2,84,96,180,300,2,5
3039,9,568,11,1,3,3,76,10,0,300,4,5
3040,12,356,14,1,3,4,66,18,0,300,2,5
3041,5,240,5,2,3,2,10,70,420,540,4,5
3042,3,502,5,1,3,3,19,65,0,300,4,5
3043,8,267,9,1,3,2,19,64,0,300,4,5
3044,11,373,12,2,3,3,75,42,420,540,2,5
3045,7,596,9,1,3,3,15,37,0,300,1,5
3046,2,226,2,2,3,1,6,41,420,540,2,5
3047,8,452,9,2,3,2,63,9,0,300,4,5
3048,14,201,15,1,3,1,92,28,180,300,2,5
3049,11,421,12,1,3,4,56,62,0,300,3,5
3050,3,273,3,2,3,3,74,56,420,540,4,5
3051,7,392,8,1,3,4,60,72,0,300,4,5
3052,4,93,5,1,3,3,0,11,60,180,3,5
3053,8,495,10,1,3,4,47,82,180,300,1,5
3054,13,363,14,1,3,3,3,97,0,300,3,5
3055,9,366,9,2,3,2,83,1,420,540,1,5
3056,3,513,4,1,3,4,23,79,0,300,1,5
3057,2,439,4,1,3,2,79,10,0,300,3,5
3058,9,492,10,1,3,1,23,32,60,180,3,5
3059,12,107,13,1,3,3,13,44,60,180,4,5
3060,8,443,10,1,3,4,51,68,180,300,2,5
3061,3,202,3,2,3,1,83,91,300,420,4,5
3062,2,336,3,1,3,3,79,6,0,300,4,5
3063,11,429,12,1,3,3,61,72,0,300,2,5
3064,3,172,3,1,3,2,43,33,180,300,4,5
3065,1,142,1,1,3,1,31,77,180,300,1,5
3066,10,42,11,1,3,3,65,4,60,180,4,5
3067,11,252,11,2,3,2,75,15,420,540,4,5
3068,13,280,13,2,3,3,0,63,420,540,4,5
3069,2,526,3,1,3,2,13,85,60,180,1,5
3070,8,355,9,1,3,4,58,12,180,300,4,5
3071,3,568,4,1,3,3,23,81,180,300,4,5
3072,7,32,8,1,3,2,53,73,0,300,4,5
3073,4,186,4,2,3,2,82,51,300,420,3,5
3074,3,370,3,2,3,1,22,49,420,540,4,5
3075,6,122,6,1,3,3,78,64,180,300,1,5
3076,9,87,10,1,3,1,82,98,180,300,4,5
3077,11,538,13,1,3,4,41,33,60,180,1,5
3078,5,493,6,1,3,1,38,75,0,300,1,5
3079,13,130,13,1,3,4,53,18,180,300,4,5
3080,3,556,5,1,3,2,2,50,0,300,4,5
3081,7,209,7,2,3,1,32,31,420,540,2,5
3082,10,105,10,1,3,3,2,44,180,300,3,5
3083,6,569,7,1,3,4,41,75,180,300,2,5
3084,10,32,10,1,3,1,41,86,60,180,1,5
3085,12,307,12,2,3,2,84,24,420,540,2,5
3086,12,163,13,1,3,2,52,4,60,180,4,5
3087,2,307,3,1,3,1,2,54,0,300,4,5
3088,7,71,8,1,3,4,36,59,60,180,2,5
3089,14,565,15,1,3,3,80,7,60,180,3,5
3090,13,450,15,1,3,3,83,2,60,180,2,5
3091,3,220,3,2,3,4,95,13,300,420,1,5
3092,4,291,4,2,3,4,6,43,420,540,4,5
3093,9,543,10,1,3,3,96,28,180,300,1,5
3094,13,494,14,1,3,3,80,48,60,180,4,5
3095,6,105,6,1,3,2,51,38,180,300,3,5
3096,2,39,2,1,3,3,64,64,60,180,1,5
3097,14,544,15,1,3,1,86,49,0,300,4,5
3098,7,144,7,1,3,2,18,11,180,300,4,5
3099,3,395,3,2,3,3,47,42,420,540,1,5
3100,13,102,14,1,3,2,58,75,0,300,3,5
3101,8,182,8,2,3,3,77,58,420,540,3,5
3102,14,219,14,2,3,3,37,49,300,420,4,5
3103,3,126,3,2,3,3,91,55,300,600,2,5
3104,10,496,12,1,3,4,10,16,60,180,2,5
3105,2,167,3,1,3,2,96,36,0,300,2,5
3106,9,322,10,1,3,4,82,40,60,180,1,5
3107,10,269,10,2,3,4,51,6,420,540,4,5
3108,12,463,14,1,3,1,33,43,60,180,2,5
3109,13,254,15,1,3,3,60,60,180,300,4,5
3110,3,167,3,1,3,2,88,99,180,300,3,5
3111,9,234,11,1,3,2,70,44,0,300,4,5
3112,13,372,13,2,3,4,62,27,420,540,2,5
3113,4,157,4,1,3,3,26,25,180,300,2,5
3114,9,240,10,1,3,3,42,85,0,300,4,5
3115,8,334,9,1,3,1,61,78,180,300,4,5
3116,12,547,14,1,3,4,45,94,180,300,3,5
3117,7,295,7,2,3,1,45,30,420,540,1,5
3118,10,561,12,1,3,1,84,66,60,180,4,5
3119,10,374,10,2,3,1,47,22,420,540,3,5
3120,5,316,5,2,3,2,96,40,420,540,3,5
3121,6,520,8,1,3,1,88,38,0,300,4,5
3122,1,310,1,2,3,3,88,28,420,540,1,5
3123,2,223,2,2,3,3,12,85,300,600,4,5
3124,6,254,6,2,3,2,64,29,300,600,1,5
3125,11,167,11,1,3,3,65,90,180,300,2,5
3126,5,42,6,1,3,1,46,8,180,300,1,5
3127,10,600,12,1,3,4,79,88,180,300,3,5
3128,7,163,7,1,3,3,95,34,180,300,1,5
3129,3,396,4,1,3,2,54,75,0,300,1,5
3130,3,295,3,2,3,4,69,81,420,540,4,5
3131,7,243,7,2,3,2,36,31,300,420,4,5
3132,7,126,8,1,3,3,45,3,0,300,4,5
3133,1,228,2,1,3,1,0,72,180,300,3,5
3134,6,231,7,1,3,3,51,70,0,300,2,5
3135,5,433,6,1,3,4,22,18,180,300,4,5
3136,3,557,5,1,3,1,85,29,60,180,2,5
3137,10,428,12,1,3,4,99,15,180,300,1,5
3138,9,333,9,2,3,4,89,10,420,540,4,5
3139,12,40,13,2,3,2,40,77,300,600,1,5
3140,2,283,2,2,3,1,88,77,300,600,1,5
3141,1,115,1,1,3,2,53,19,180,300,3,5
3142,8,204,9,1,3,3,71,52,60,180,2,5
3143,2,141,2,1,3,1,34,52,180,300,2,5
3144,13,264,13,2,3,2,16,20,300,420,4,5
3145,5,208,5,2,3,4,54,24,420,540,3,5
3146,5,193,5,2,3,3,64,73,420,540,4,5
3147,12,97,12,1,3,3,44,84,180,300,3,5
3148,13,251,13,2,3,3,18,86,420,540,2,5
3149,1,80,1,1,3,4,64,95,180,300,2,5
3150,13,558,14,1,3,2,52,93,180,300,2,5
3151,3,594,5,1,3,2,27,7,60,180,1,5
3152,9,598,10,1,3,2,13,97,60,180,1,5
3153,9,310,9,2,3,3,40,100,420,540,3,5
3154,4,271,4,2,3,3,30,64,300,600,4,5
3155,7,353,7,2,3,2,88,24,420,540,2,5
3156,11,490,12,1,3,2,56,74,180,300,4,5
3157,8,475,9,1,3,3,3,99,60,180,2,5
3158,12,163,14,1,3,2,38,30,60,180,3,5
3159,13,512,15,1,3,2,76,77,60,180,3,5
3160,6,460,7,1,3,2,16,63,60,180,2,5
3161,2,262,3,1,3,4,58,24,180,300,2,5
3162,5,96,5,1,3,4,2,65,180,300,3,5
3163,2,0,2,1,3,1,52,67,60,180,4,5
3164,8,470,10,1,3,2,4,9,0,300,3,5
3165,12,317,12,2,3,3,69,76,420,540,1,5
3166,12,492,13,1,3,4,70,7,180,300,2,5
3167,11,497,12,1,3,2,39,52,180,300,3,5
3168,3,150,3,1,3,1,85,81,180,300,2,5
3169,14,381,14,2,3,3,97,17,420,540,4,5
3170,6,309,6,2,3,2,17,5,420,540,3,5
3171,9,369,10,1,3,3,63,30,180,300,4,5
3172,5,478,7,1,3,2,59,91,60,180,3,5
3173,12,311,13,1,3,3,13,31,0,300,3,5
3174,2,569,4,1,3,2,99,9,0,300,4,5
3175,6,308,6,2,3,3,82,6,420,540,4,5
3176,10,90,10,1,3,2,29,48,180,300,2,5
3177,11,6,11,2,3,2,57,72,180,300,3,5
3178,5,19,6,1,3,1,81,63,0,300,1,5
3179,11,487,12,1,3,4,23,56,60,180,2,5
3180,12,198,12,2,3,4,72,27,300,420,3,5
3181,11,339,12,1,3,2,80,83,60,180,2,5
3182,9,546,10,1,3,4,88,99,0,300,3,5
3183,2,73,4,1,3,4,59,2,0,300,2,5
3184,10,330,11,1,3,4,23,32,180,300,2,5
3185,8,59,8,1,3,4,38,68,60,180,2,5
3186,14,125,14,1,3,4,27,38,180,300,1,5
3187,8,114,9,1,3,1,83,21,0,300,1,5
3188,8,543,9,1,3,3,75,15,0,300,2,5
3189,14,224,15,1,3,3,82,29,180,300,4,5
3190,10,99,11,1,3,2,1,64,0,300,3,5
3191,8,144,8,1,3,1,58,77,180,300,2,5
3192,14,458,16,1,3,4,76,16,180,300,3,5
3193,4,351,5,1,3,1,6,41,60,180,1,5
3194,11,82,11,1,3,4,64,22,180,300,2,5
3195,5,186,7,1,3,3,83,48,60,180,3,5
3196,3,43,4,2,3,2,40,37,0,300,3,5
3197,10,89,10,1,3,4,65,94,180,300,1,5
3198,5,406,5,2,3,2,94,6,420,540,3,5
3199,2,49,4,1,3,4,22,83,180,300,1,5
3200,2,123,3,1,3,2,60,49,180,300,4,5
3201,2,515,4,1,3,4,35,4,180,300,2,5
3202,9,293,9,2,3,1,76,2,300,420,4,5
3203,1,556,2,1,3,4,23,99,180,300,1,5
3204,2,320,2,2,3,1,24,90,420,540,4,5
3205,2,496,4,1,3,1,2,67,60,180,4,5
3206,11,186,11,2,3,2,69,1,420,540,2,5
3207,3,154,3,1,3,4,6,83,180,300,3,5
3208,5,179,5,1,3,3,4,10,180,300,1,5
3209,6,460,8,1,3,3,43,44,180,300,2,5
3210,13,101,13,2,3,3,27,43,180,300,3,5
3211,4,106,4,1,3,3,79,46,180,300,3,5
3212,3,419,3,2,3,4,15,20,420,540,4,5
3213,13,17,13,1,3,1,59,75,60,180,1,5
3214,13,389,13,2,3,4,56,57,420,540,1,5
3215,6,116,7,1,3,4,21,15,0,300,1,5
3216,6,540,8,1,3,2,96,57,180,300,2,5
3217,4,236,4,2,3,3,57,49,300,600,3,5
3218,13,355,13,2,3,1,94,95,420,540,1,5
3219,8,86,10,1,3,4,33,94,60,180,4,5
3220,1,40,1,1,3,4,36,79,60,180,4,5
3221,6,126,6,1,3,1,18,38,180,300,4,5
3222,11,207,12,1,3,3,16,56,180,300,3,5
3223,4,521,5,1,3,1,79,72,60,180,2,5
3224,7,414,7,2,3,2,20,19,420,540,3,5
3225,13,539,15,1,3,4,10,100,60,180,1,5
3226,1,385,1,2,3,4,48,91,420,540,3,5
3227,3,169,3,1,3,1,38,19,180,300,4,5
3228,2,296,3,1,3,1,35,43,60,180,1,5
3229,5,15,6,1,3,1,51,45,0,300,2,5
3230,2,441,4,1,3,2,25,90,0,300,2,5
3231,13,342,14,1,3,1,93,15,60,180,3,5
3232,8,360,8,2,3,2,33,63,420,540,1,5
3233,2,81,2,1,3,3,42,44,180,300,3,5
3234,5,360,7,1,3,1,3,67,0,300,2,5
3235,8,247,9,1,3,1,7,25,60,180,1,5
3236,11,330,12,1,3,3,3,94,180,300,2,5
3237,9,423,11,1,3,4,10,3,180,300,1,5
3238,1,316,1,2,3,1,63,28,420,540,1,5
3239,10,13,10,1,3,1,32,74,60,180,2,5
3240,11,393,12,1,3,2,97,78,180,300,4,5
3241,2,399,2,2,3,2,39,65,420,540,3,5
3242,12,336,12,2,3,1,75,81,420,540,1,5
3243,6,322,7,1,3,3,92,82,180,300,4,5
3244,9,277,9,2,3,1,83,37,300,600,1,5
3245,12,358,13,1,3,2,69,63,60,180,2,5
3246,13,142,14,1,3,1,51,68,60,180,4,5
3247,14,194,14,2,3,1,80,10,420,540,2,5
3248,7,503,9,1,3,1,97,85,60,180,3,5
3249,10,424,11,1,3,4,39,14,180,300,2,5
3250,3,388,4,1,3,3,84,81,60,180,4,5
3251,5,187,6,1,3,3,93,66,180,300,4,5
3252,13,104,13,1,3,1,39,63,180,300,1,5
3253,12,143,13,1,3,2,2,82,180,300,4,5
3254,11,204,11,2,3,2,46,39,300,420,4,5
3255,2,200,2,2,3,2,0,32,300,420,2,5
3256,12,92,13,1,3,3,44,84,60,180,4,5
3257,7,493,9,1,3,2,50,97,180,300,1,5
3258,4,370,5,1,3,1,31,7,0,300,2,5
3259,10,262,11,1,3,3,60,55,0,300,4,5
3260,3,258,3,2,3,1,54,44,300,420,4,5
3261,13,90,13,1,3,3,72,48,180,300,2,5
3262,3,400,3,2,3,2,47,31,420,540,3,5
3263,8,597,10,1,3,2,100,69,0,300,3,5
3264,5,248,5,2,3,4,31,72,300,600,3,5
3265,13,16,14,1,3,2,70,34,180,300,3,5
3266,9,281,9,2,3,3,69,37,300,420,3,5
3267,8,583,10,1,3,1,6,45,180,300,3,5
3268,5,210,5,2,3,1,75,47,420,540,1,5
3269,2,60,2,1,3,3,55,3,180,300,3,5
3270,8,118,9,1,3,4,75,78,60,180,2,5
3271,5,516,6,1,3,3,13,7,180,300,4,5
3272,3,45,4,1,3,1,6,65,0,300,1,5
3273,10,237,10,2,3,1,34,85,300,420,1,5
3274,11,560,13,1,3,2,75,2,180,300,4,5
3275,11,187,12,1,3,1,3,34,60,180,2,5
3276,5,148,5,1,3,4,5,12,180,300,3,5
3277,1,207,2,1,3,3,7,20,60,180,3,5
3278,7,199,8,1,3,3,1,57,0,300,3,5
3279,7,276,7,2,3,3,40,79,300,600,1,5
3280,14,355,14,2,3,1,69,6,420,540,3,5
3281,8,465,10,1,3,3,63,55,0,300,4,5
3282,14,194,14,2,3,3,6,44,420,540,3,5
3283,8,264,8,2,3,4,62,91,420,540,1,5
3284,3,190,4,1,3,1,3,15,60,180,4,5
3285,8,86,8,1,3,2,27,50,180,300,3,5
3286,14,227,14,2,3,3,55,0,300,600,1,5
3287,9,337,11,1,3,4,14,51,60,180,3,5
3288,12,531,14,1,3,1,10,26,60,180,1,5
3289,9,230,9,2,3,3,67,41,420,540,1,5
3290,7,542,8,1,3,2,28,73,60,180,4,5
3291,5,83,5,1,3,2,82,45,180,300,1,5
3292,8,473,10,1,3,4,69,47,60,180,4,5
3293,14,567,16,1,3,1,76,67,60,180,1,5
3294,14,377,15,1,3,3,46,8,60,180,4,5
3295,2,368,2,2,3,1,19,12,420,540,1,5
3296,11,339,11,2,3,1,67,34,420,540,4,5
3297,7,85,7,1,3,2,33,23,180,300,2,5
3298,2,173,3,1,3,1,63,91,60,180,4,5
3299,14,496,16,1,3,4,65,79,180,300,2,5
3300,1,434,2,1,3,4,85,14,180,300,1,5
3301,10,264,10,2,3,4,32,48,300,420,2,5
3302,13,296,14,1,3,1,86,64,60,180,2,5
3303,2,290,2,2,3,1,34,29,420,540,3,5
3304,14,176,15,1,3,3,65,5,0,300,3,5
3305,4,267,6,1,3,1,75,58,60,180,1,5
3306,4,31,5,1,3,2,83,26,0,300,1,5
3307,13,594,15,1,3,4,70,56,60,180,1,5
3308,10,454,11,1,3,1,96,48,0,300,3,5
3309,4,581,6,1,3,2,59,60,60,180,1,5
3310,5,502,7,1,3,3,43,47,0,300,1,5
3311,10,436,11,1,3,1,47,69,180,300,4,5
3312,7,356,8,1,3,3,22,60,0,300,1,5
3313,4,567,6,1,3,2,5,28,0,300,2,5
3314,4,391,4,2,3,2,16,71,420,540,2,5
3315,2,101,2,1,3,2,13,29,180,300,2,5
3316,1,526,3,1,3,1,19,62,180,300,4,5
3317,14,222,15,1,3,1,24,99,180,300,1,5
3318,5,557,7,1,3,3,2,73,0,300,2,5
3319,2,188,2,2,3,2,26,39,300,420,1,5
3320,5,491,7,1,3,1,45,41,60,180,3,5
3321,6,278,6,2,3,2,2,88,300,600,2,5
3322,13,441,15,1,3,3,27,23,60,180,1,5
3323,3,572,5,1,3,3,41,4,180,300,2,5
3324,12,328,13,1,3,4,19,45,180,300,3,5
3325,1,38,1,1,3,3,35,85,60,180,2,5
3326,14,279,15,1,3,4,60,39,0,300,3,5
3327,4,138,4,1,3,2,71,66,180,300,4,5
3328,8,191,8,2,3,1,57,49,420,540,3,5
3329,2,130,2,1,3,4,9,64,180,300,4,5
3330,6,581,8,1,3,3,56,93,60,180,2,5
3331,12,53,12,1,3,1,74,25,60,180,1,5
3332,3,270,3,2,3,2,54,70,300,600,2,5
3333,11,527,12,1,3,3,96,42,0,300,1,5
3334,8,468,9,1,3,1,13,38,0,300,1,5
3335,14,42,15,1,3,2,2,14,0,300,1,5
3336,10,102,10,1,3,1,2,29,180,300,1,5
3337,13,122,13,1,3,3,5,25,180,300,1,5
3338,5,512,6,1,3,1,7,59,60,180,4,5
3339,8,572,10,1,3,4,50,55,180,300,4,5
3340,12,258,12,2,3,1,51,64,300,600,4,5
3341,13,377,15,1,3,4,29,100,60,180,4,5
3342,13,552,14,1,3,2,30,82,0,300,2,5
3343,2,205,3,2,3,4,37,16,180,300,4,5
3344,2,390,3,1,3,1,90,14,60,180,4,5
3345,13,507,15,1,3,4,84,89,180,300,3,5
3346,2,269,3,1,3,2,12,5,0,300,3,5
3347,7,462,9,1,3,1,47,81,60,180,4,5
3348,6,302,6,2,3,4,64,60,420,540,3,5
3349,9,73,10,1,3,1,56,4,0,300,2,5
3350,3,587,5,1,3,1,99,45,180,300,1,5
3351,5,415,5,2,3,2,66,91,420,540,3,5
3352,9,317,9,2,3,3,92,16,420,540,4,5
3353,8,519,9,1,3,3,75,37,60,180,1,5
3354,13,589,14,1,3,3,45,89,60,180,3,5
3355,7,574,8,1,3,1,32,16,60,180,3,5
3356,12,199,12,2,3,2,57,50,300,420,2,5
3357,11,281,12,1,3,4,54,99,180,300,1,5
3358,7,121,7,1,3,1,19,61,180,300,4,5
3359,2,590,3,1,3,1,42,46,60,180,2,5
3360,9,230,9,2,3,2,16,9,300,600,1,5
3361,11,445,12,1,3,1,96,10,180,300,3,5
3362,9,54,10,1,3,3,72,48,60,180,2,5
3363,7,587,8,1,3,1,65,15,0,300,3,5
3364,14,323,15,1,3,4,63,36,0,300,4,5
3365,7,129,8,1,3,2,87,89,0,300,3,5
3366,14,448,15,1,3,1,36,7,0,300,3,5
3367,12,315,14,2,3,1,55,12,60,180,3,5
3368,5,439,6,1,3,2,0,71,60,180,3,5
3369,8,102,8,1,3,3,86,2,180,300,3,5
3370,1,469,3,1,3,3,75,58,0,300,3,5
3371,10,451,11,1,3,3,62,55,60,180,4,5
3372,9,396,10,1,3,2,59,8,60,180,2,5
3373,6,491,7,1,3,1,98,93,0,300,3,5
3374,8,566,9,1,3,2,73,4,180,300,4,5
3375,12,487,13,1,3,3,31,60,180,300,2,5
3376,10,30,10,1,3,2,50,14,60,180,4,5
3377,5,544,6,1,3,4,47,26,60,180,2,5
