Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5630,1,564,3,1,3,1,85,70,180,300,4,5
5631,9,504,11,1,3,4,19,66,0,300,3,5
5632,5,406,5,2,3,1,90,76,420,540,3,5
5633,1,152,1,1,3,1,73,43,180,300,3,5
5634,5,44,5,1,3,1,78,62,60,180,4,5
5635,2,541,4,1,3,2,85,26,180,300,1,5
5636,1,524,2,1,3,2,94,67,60,180,1,5
5637,11,580,13,1,3,3,89,89,180,300,1,5
5638,1,5,1,1,3,1,91,27,60,180,4,5
5639,4,189,5,1,3,2,15,61,60,180,2,5
5640,1,284,2,1,3,3,82,70,0,300,1,5
5641,5,464,6,1,3,4,37,45,180,300,4,5
5642,3,248,3,2,3,1,30,63,420,540,1,5
5643,12,436,13,1,3,1,82,43,60,180,3,5
5644,7,30,7,1,3,3,68,47,60,180,3,5
5645,6,14,6,1,3,3,73,5,60,180,1,5
5646,9,396,10,2,3,1,65,35,180,300,4,5
5647,8,527,9,1,3,3,21,29,0,300,2,5
5648,3,218,3,2,3,4,64,26,300,420,1,5
5649,9,76,9,1,3,1,63,62,180,300,4,5
5650,2,16,3,1,3,3,55,58,0,300,4,5
5651,9,137,10,1,3,2,23,94,180,300,1,5
5652,13,284,13,2,3,3,8,49,420,540,3,5
5653,8,414,8,2,3,3,0,93,420,540,4,5
5654,6,280,6,2,3,4,93,30,420,540,2,5
5655,8,8,8,1,3,3,2,0,60,180,2,5
5656,6,108,6,1,3,1,42,67,180,300,1,5
5657,5,218,6,1,3,4,60,54,180,300,3,5
5658,3,166,3,1,3,2,17,3,180,300,1,5
5659,2,312,2,2,3,1,42,76,420,540,1,5
5660,12,580,13,1,3,3,79,34,0,300,3,5
5661,14,278,16,1,3,2,99,41,60,180,3,5
5662,11,343,11,2,3,3,42,52,420,540,4,5
5663,13,122,14,1,3,4,55,91,60,180,4,5
5664,6,162,6,1,3,3,63,54,180,300,3,5
5665,6,444,8,1,3,2,66,42,60,180,2,5
5666,1,3,1,1,3,1,77,86,60,180,3,5
5667,2,237,2,2,3,4,70,43,300,600,4,5
5668,12,27,13,1,3,1,6,45,0,300,3,5
5669,6,164,6,1,3,2,36,61,180,300,2,5
5670,11,244,12,1,3,2,15,39,180,300,3,5
5671,1,225,1,2,3,1,36,49,420,540,1,5
5672,4,217,4,2,3,3,63,37,300,600,3,5
5673,12,445,14,1,3,3,62,62,0,300,2,5
5674,14,372,15,1,3,1,2,11,0,300,1,5
5675,6,482,7,1,3,2,31,52,60,180,3,5
5676,10,211,12,1,3,2,70,30,60,180,2,5
5677,4,269,5,1,3,3,92,72,180,300,3,5
5678,6,563,8,1,3,3,18,91,0,300,4,5
5679,2,599,3,1,3,2,22,31,0,300,1,5
5680,13,404,14,1,3,2,66,35,60,180,1,5
5681,10,117,10,2,3,3,78,66,420,540,2,5
5682,2,119,2,1,3,3,70,7,180,300,3,5
5683,9,468,11,1,3,4,44,67,60,180,4,5
5684,2,596,4,1,3,3,48,4,60,180,1,5
5685,6,222,8,2,3,4,60,43,180,300,2,5
5686,13,98,13,1,3,3,44,14,180,300,1,5
5687,11,289,12,1,3,4,91,96,0,300,2,5
5688,8,262,8,2,3,4,27,3,420,540,1,5
5689,10,515,11,1,3,4,92,0,60,180,3,5
5690,14,466,15,2,3,2,78,94,180,300,3,5
5691,10,573,12,1,3,3,48,3,0,300,1,5
5692,4,585,6,1,3,4,15,47,0,300,2,5
5693,12,248,12,2,3,3,41,76,420,540,3,5
5694,13,36,13,1,3,1,46,37,60,180,1,5
5695,11,263,11,2,3,3,43,35,420,540,4,5
5696,2,239,2,2,3,4,10,5,300,600,4,5
5697,14,126,14,1,3,1,86,2,180,300,1,5
5698,1,146,2,1,3,1,77,97,60,180,1,5
5699,8,493,9,1,3,3,2,72,180,300,3,5
5700,11,353,11,2,3,1,79,53,420,540,1,5
5701,9,406,9,2,3,2,76,92,420,540,4,5
5702,4,493,6,1,3,4,80,29,60,180,2,5
5703,9,328,10,2,3,1,19,39,420,540,3,5
5704,3,576,4,1,3,3,31,49,180,300,4,5
5705,11,334,11,2,3,4,74,80,420,540,2,5
5706,7,143,8,1,3,3,14,44,60,180,1,5
5707,8,329,9,1,3,2,37,10,0,300,2,5
5708,10,552,11,1,3,4,74,69,180,300,3,5
5709,8,142,8,1,3,3,22,0,180,300,3,5
5710,13,164,13,1,3,1,99,76,180,300,1,5
5711,14,424,15,1,3,3,26,84,180,300,4,5
5712,8,313,9,1,3,4,69,37,60,180,1,5
5713,14,104,14,1,3,2,89,61,180,300,3,5
5714,13,592,15,1,3,2,75,38,180,300,1,5
5715,14,522,16,1,3,2,4,43,60,180,1,5
5716,4,299,4,2,3,1,31,53,420,540,3,5
5717,9,15,9,1,3,1,35,78,60,180,4,5
5718,5,42,6,2,3,3,17,47,0,300,1,5
5719,5,307,5,2,3,2,51,69,420,540,1,5
5720,12,512,13,1,3,1,94,48,180,300,3,5
5721,1,188,1,2,3,3,6,44,420,540,4,5
5722,11,470,12,1,3,4,92,4,60,180,1,5
5723,2,175,3,1,3,2,9,77,60,180,1,5
5724,10,284,11,1,3,3,58,56,0,300,4,5
5725,12,303,12,2,3,4,28,83,420,540,2,5
5726,10,297,11,1,3,1,84,44,60,180,2,5
5727,14,263,14,2,3,3,23,32,420,540,4,5
5728,3,196,3,2,3,1,38,17,300,420,1,5
5729,11,502,13,1,3,1,2,67,0,300,2,5
5730,7,470,8,1,3,1,60,94,180,300,2,5
5731,5,316,7,1,3,4,47,92,60,180,2,5
5732,9,541,10,2,3,1,18,27,420,540,2,5
5733,6,265,6,2,3,2,10,20,420,540,2,5
5734,8,113,8,1,3,1,77,48,180,300,4,5
5735,12,414,13,1,3,4,53,43,60,180,1,5
5736,7,429,9,1,3,4,45,36,60,180,4,5
5737,7,122,8,1,3,4,10,73,0,300,2,5
5738,9,51,10,1,3,3,53,50,0,300,2,5
5739,1,475,2,2,3,4,36,53,420,540,2,5
5740,6,433,8,1,3,2,68,24,0,300,1,5
5741,8,333,8,2,3,3,63,46,420,540,2,5
5742,12,411,12,2,3,1,87,100,420,540,1,5
5743,7,252,7,2,3,4,94,23,420,540,3,5
5744,2,41,2,1,3,1,49,88,60,180,4,5
5745,14,485,15,1,3,1,72,0,60,180,3,5
5746,13,75,13,1,3,4,58,9,180,300,4,5
5747,14,148,14,2,3,3,46,62,300,420,4,5
5748,7,545,9,1,3,3,13,23,60,180,4,5
5749,4,522,5,1,3,2,42,42,180,300,4,5
5750,1,474,3,1,3,4,26,94,0,300,3,5
5751,4,350,4,2,3,3,47,39,420,540,4,5
5752,4,460,5,1,3,4,52,91,60,180,2,5
5753,14,287,14,2,3,3,60,87,420,540,1,5
5754,13,361,13,2,3,1,20,8,420,540,3,5
5755,11,240,11,2,3,1,18,100,420,540,1,5
5756,5,240,5,2,3,4,86,42,300,420,2,5
5757,5,157,5,1,3,4,43,78,180,300,3,5
5758,14,381,14,2,3,1,9,30,420,540,1,5
5759,8,469,10,1,3,2,10,15,180,300,3,5
5760,5,24,6,1,3,3,99,27,180,300,4,5
5761,1,187,1,2,3,3,16,26,300,600,2,5
5762,1,224,1,2,3,4,37,9,300,420,1,5
5763,12,263,12,2,3,1,33,5,420,540,2,5
5764,8,170,8,1,3,4,31,76,180,300,2,5
5765,8,554,9,1,3,2,49,15,60,180,3,5
5766,10,231,10,2,3,3,82,92,420,540,1,5
5767,8,193,8,2,3,1,56,74,300,600,2,5
5768,7,365,7,2,3,2,74,4,420,540,4,5
5769,2,84,3,1,3,3,6,29,60,180,1,5
5770,10,253,10,2,3,3,75,58,300,600,3,5
5771,5,412,6,1,3,3,49,69,0,300,1,5
5772,1,543,2,1,3,3,20,34,180,300,2,5
5773,3,598,5,1,3,4,81,91,0,300,2,5
5774,7,573,8,1,3,3,94,42,60,180,1,5
5775,1,258,1,2,3,3,97,93,420,540,1,5
5776,3,227,4,1,3,1,54,85,180,300,1,5
5777,10,317,10,2,3,2,20,42,420,540,2,5
5778,3,28,3,1,3,1,51,35,60,180,4,5
5779,3,418,4,1,3,1,16,40,180,300,4,5
5780,10,223,11,1,3,3,40,83,0,300,3,5
5781,14,246,14,2,3,2,81,21,300,600,4,5
5782,8,445,9,1,3,3,27,3,0,300,2,5
5783,7,463,8,1,3,4,90,58,180,300,3,5
5784,9,563,10,1,3,2,71,80,60,180,1,5
5785,6,330,7,1,3,2,78,64,180,300,1,5
5786,10,396,11,1,3,1,68,9,60,180,2,5
5787,4,176,4,1,3,4,12,31,180,300,3,5
5788,7,597,9,1,3,4,93,9,60,180,4,5
5789,3,0,4,1,3,2,17,31,0,300,4,5
5790,11,365,11,2,3,2,1,32,420,540,3,5
5791,9,404,10,1,3,1,58,5,180,300,1,5
5792,4,100,5,1,3,4,85,76,180,300,1,5
5793,10,129,10,1,3,2,40,4,180,300,1,5
5794,11,186,11,2,3,1,28,83,300,420,3,5
5795,11,165,11,1,3,1,35,13,180,300,3,5
5796,10,431,12,1,3,1,88,45,0,300,1,5
5797,2,276,3,1,3,1,39,16,0,300,1,5
5798,10,409,10,2,3,1,44,93,420,540,1,5
5799,3,92,3,1,3,4,58,7,180,300,2,5
5800,3,92,3,1,3,1,23,7,180,300,2,5
5801,1,324,1,2,3,4,62,70,420,540,2,5
5802,4,408,4,2,3,2,1,57,420,540,3,5
5803,10,182,11,1,3,4,49,63,180,300,3,5
5804,2,168,2,1,3,4,22,78,180,300,1,5
5805,12,6,12,1,3,2,9,26,60,180,1,5
5806,12,289,12,2,3,1,61,43,420,540,4,5
5807,13,135,13,1,3,1,95,92,180,300,2,5
5808,12,398,13,1,3,3,85,5,60,180,1,5
5809,6,353,6,2,3,2,5,1,420,540,2,5
5810,7,433,8,1,3,1,19,40,0,300,3,5
5811,10,128,10,1,3,3,69,99,180,300,2,5
5812,4,391,4,2,3,1,22,32,420,540,1,5
5813,13,534,15,1,3,3,46,14,180,300,4,5
5814,13,473,15,1,3,1,36,17,180,300,4,5
5815,13,449,14,1,3,4,81,97,60,180,2,5
5816,6,458,8,1,3,2,7,20,180,300,3,5
5817,13,580,15,1,3,4,23,42,60,180,2,5
5818,11,7,11,1,3,3,87,36,60,180,3,5
5819,11,4,11,1,3,4,24,6,60,180,3,5
5820,2,1,2,1,3,3,13,35,60,180,4,5
5821,3,118,3,1,3,4,46,87,180,300,3,5
5822,12,329,12,2,3,3,62,51,420,540,2,5
5823,2,64,3,1,3,1,47,54,0,300,4,5
5824,2,201,2,2,3,2,12,41,300,420,2,5
5825,3,184,3,2,3,3,58,94,300,420,1,5
5826,4,2,4,1,3,2,93,92,60,180,4,5
5827,14,575,15,1,3,1,91,4,0,300,1,5
5828,2,456,3,1,3,4,93,58,180,300,2,5
5829,11,448,12,1,3,4,53,30,0,300,3,5
5830,8,374,8,2,3,4,95,57,420,540,4,5
5831,4,164,4,1,3,1,23,23,180,300,1,5
5832,9,361,9,2,3,3,65,85,420,540,2,5
5833,13,376,14,1,3,3,18,67,0,300,4,5
5834,7,112,9,1,3,3,89,58,0,300,1,5
5835,5,365,5,2,3,4,7,52,420,540,3,5
5836,1,113,2,1,3,2,7,34,180,300,3,5
5837,13,53,14,1,3,2,73,11,0,300,4,5
5838,3,84,4,1,3,3,3,0,180,300,4,5
5839,3,307,4,1,3,1,79,77,0,300,2,5
5840,9,12,9,1,3,2,95,44,60,180,2,5
5841,12,461,14,1,3,4,95,31,0,300,3,5
5842,13,44,14,1,3,3,73,15,60,180,2,5
5843,10,13,10,1,3,2,24,61,60,180,3,5
5844,14,315,14,2,3,3,95,75,420,540,1,5
5845,6,472,8,1,3,2,77,28,180,300,1,5
5846,2,256,2,2,3,3,6,87,300,420,2,5
5847,14,461,16,1,3,1,92,83,60,180,4,5
5848,6,361,6,2,3,4,91,31,420,540,1,5
5849,6,154,7,1,3,4,26,69,0,300,2,5
5850,4,273,4,2,3,3,39,91,420,540,2,5
5851,5,143,5,1,3,1,7,88,180,300,1,5
5852,3,179,3,1,3,1,72,92,180,300,1,5
5853,3,307,4,1,3,2,80,30,60,180,2,5
5854,1,252,1,2,3,2,26,64,420,540,1,5
5855,8,422,10,1,3,4,20,3,0,300,2,5
5856,12,508,13,2,3,4,62,54,300,600,3,5
5857,4,30,5,1,3,3,62,95,180,300,1,5
5858,8,262,8,2,3,1,13,28,420,540,4,5
5859,3,207,3,2,3,1,71,67,300,600,4,5
5860,10,494,11,1,3,3,74,48,0,300,3,5
5861,14,9,14,1,3,2,99,20,60,180,4,5
5862,3,213,4,1,3,3,10,32,60,180,4,5
5863,8,95,9,1,3,2,52,89,0,300,1,5
5864,13,185,13,2,3,1,8,30,300,420,3,5
5865,5,437,7,1,3,1,18,25,60,180,3,5
5866,5,286,6,1,3,3,8,46,180,300,3,5
5867,8,206,8,2,3,3,74,39,420,540,4,5
5868,4,240,5,2,3,2,55,87,180,300,1,5
5869,7,141,7,1,3,2,73,49,180,300,3,5
5870,1,118,1,1,3,1,62,51,180,300,3,5
5871,3,528,5,2,3,4,23,47,0,300,2,5
5872,13,142,13,1,3,2,29,79,180,300,2,5
5873,8,552,10,1,3,4,76,34,60,180,3,5
5874,3,306,3,2,3,3,71,10,420,540,2,5
5875,7,480,8,1,3,4,98,95,0,300,2,5
5876,1,60,1,1,3,4,81,95,180,300,2,5
5877,2,461,3,1,3,2,85,22,60,180,1,5
5878,13,265,13,2,3,3,85,54,420,540,2,5
5879,11,349,12,1,3,1,76,91,60,180,1,5
5880,4,167,4,1,3,1,17,88,180,300,2,5
5881,14,599,15,1,3,4,59,97,0,300,3,5
5882,6,103,7,1,3,2,5,3,60,180,4,5
5883,6,18,7,1,3,3,21,47,0,300,3,5
5884,4,257,4,2,3,2,33,19,420,540,4,5
5885,2,234,3,1,3,4,33,33,180,300,2,5
5886,13,185,14,1,3,1,17,43,0,300,1,5
5887,9,401,9,2,3,3,81,100,420,540,3,5
5888,2,218,2,2,3,3,41,83,420,540,2,5
5889,13,575,15,1,3,1,43,21,0,300,3,5
5890,11,394,11,2,3,2,12,86,420,540,1,5
5891,8,525,9,1,3,4,97,67,60,180,4,5
5892,14,273,15,1,3,4,40,87,180,300,4,5
5893,6,338,6,2,3,2,94,1,420,540,2,5
5894,4,313,5,1,3,3,64,5,180,300,2,5
5895,10,75,11,1,3,1,1,22,180,300,4,5
5896,4,357,4,2,3,3,35,84,420,540,4,5
5897,4,25,5,1,3,2,18,9,180,300,3,5
5898,13,409,13,2,3,4,58,38,420,540,3,5
5899,8,72,8,1,3,4,82,25,180,300,1,5
5900,13,229,13,2,3,4,35,86,300,420,1,5
5901,13,355,13,2,3,4,27,14,420,540,4,5
5902,12,286,13,1,3,3,20,82,180,300,2,5
5903,9,176,9,1,3,2,54,84,180,300,2,5
5904,5,331,6,1,3,3,94,81,180,300,4,5
5905,8,214,9,1,3,2,57,58,60,180,2,5
5906,9,102,9,1,3,2,29,44,180,300,3,5
5907,10,424,11,1,3,2,6,57,180,300,4,5
5908,9,61,10,1,3,2,99,31,60,180,3,5
5909,7,124,8,1,3,1,73,21,60,180,2,5
5910,2,319,3,1,3,3,26,5,180,300,1,5
5911,6,24,7,1,3,2,53,90,0,300,4,5
5912,14,496,16,1,3,1,5,68,0,300,1,5
5913,2,305,2,2,3,1,53,82,420,540,4,5
5914,6,104,6,1,3,1,33,10,180,300,3,5
5915,7,151,7,1,3,3,33,71,180,300,3,5
5916,6,50,6,1,3,3,48,27,60,180,2,5
5917,9,474,11,1,3,2,14,16,0,300,1,5
5918,4,205,4,2,3,1,51,40,420,540,2,5
5919,8,53,8,1,3,1,99,85,60,180,1,5
5920,12,470,13,1,3,3,30,28,180,300,2,5
5921,4,312,4,2,3,2,74,27,420,540,2,5
5922,8,521,9,1,3,4,51,92,180,300,1,5
5923,11,520,12,1,3,2,100,23,60,180,4,5
5924,7,32,7,1,3,1,85,18,60,180,2,5
5925,1,176,2,1,3,3,56,73,180,300,4,5
5926,2,13,3,1,3,1,90,40,180,300,3,5
5927,12,282,12,2,3,3,13,78,300,420,2,5
5928,11,382,11,2,3,4,65,60,420,540,4,5
5929,2,73,2,1,3,4,5,97,180,300,3,5
5930,4,506,6,1,3,2,57,20,60,180,1,5
5931,1,146,2,1,3,1,52,15,60,180,3,5
5932,2,408,2,2,3,1,19,100,420,540,1,5
5933,7,239,7,2,3,4,58,33,300,600,2,5
5934,8,426,9,1,3,4,32,36,0,300,1,5
5935,6,149,6,1,3,2,80,37,180,300,2,5
5936,7,30,8,1,3,4,68,44,180,300,4,5
5937,13,407,13,2,3,1,95,69,420,540,3,5
5938,12,385,12,2,3,2,76,43,420,540,3,5
5939,7,336,7,2,3,4,62,54,420,540,3,5
5940,6,180,7,1,3,4,82,38,0,300,4,5
5941,9,212,9,2,3,2,97,25,420,540,1,5
5942,9,16,9,1,3,3,69,92,60,180,3,5
5943,14,321,15,1,3,3,92,42,0,300,2,5
5944,1,411,1,2,3,3,95,22,420,540,1,5
5945,2,50,3,1,3,3,56,68,60,180,3,5
5946,2,439,3,1,3,3,74,43,60,180,4,5
5947,12,329,12,2,3,1,54,26,420,540,2,5
5948,1,485,3,1,3,1,62,30,0,300,4,5
5949,10,379,11,1,3,3,74,95,180,300,3,5
5950,1,51,1,1,3,4,97,46,60,180,4,5
5951,11,142,11,1,3,4,65,7,180,300,4,5
5952,6,495,8,1,3,3,24,36,180,300,4,5
5953,10,137,11,1,3,3,62,79,60,180,2,5
5954,4,301,6,1,3,2,92,26,180,300,4,5
5955,3,173,3,1,3,1,98,30,180,300,1,5
5956,4,513,5,1,3,3,25,1,0,300,2,5
5957,13,206,13,2,3,1,79,33,420,540,1,5
5958,5,476,6,1,3,1,53,62,0,300,1,5
5959,4,365,5,1,3,2,57,58,180,300,3,5
5960,8,482,10,1,3,2,28,52,180,300,2,5
5961,2,279,2,2,3,4,51,2,300,420,4,5
5962,9,72,9,1,3,4,31,48,180,300,4,5
5963,3,124,3,1,3,3,31,44,180,300,3,5
5964,5,170,5,1,3,1,79,37,180,300,4,5
5965,11,206,11,2,3,4,61,94,300,600,2,5
5966,7,275,8,1,3,3,8,66,0,300,2,5
5967,8,344,8,2,3,2,46,9,420,540,2,5
5968,9,233,9,2,3,4,30,34,420,540,3,5
5969,9,202,9,2,3,2,20,58,300,600,1,5
5970,4,336,4,2,3,4,49,27,420,540,3,5
5971,1,485,3,1,3,2,78,56,180,300,3,5
5972,10,443,11,1,3,2,62,95,60,180,2,5
5973,1,362,3,1,3,4,72,60,0,300,3,5
5974,14,30,14,1,3,4,70,37,60,180,1,5
5975,10,405,11,1,3,2,100,14,60,180,3,5
5976,9,108,9,1,3,2,8,36,180,300,2,5
5977,12,303,13,1,3,1,86,99,180,300,2,5
5978,4,530,6,1,3,4,36,66,180,300,3,5
5979,14,423,16,1,3,1,66,99,60,180,4,5
5980,9,184,10,1,3,4,6,4,0,300,3,5
5981,4,543,5,1,3,4,98,12,0,300,4,5
5982,9,335,9,2,3,2,23,94,420,540,3,5
5983,10,589,11,1,3,4,10,1,60,180,4,5
5984,6,530,7,1,3,4,21,97,0,300,1,5
5985,4,116,5,1,3,4,81,83,180,300,4,5
5986,10,155,11,1,3,1,86,88,180,300,3,5
5987,9,594,11,1,3,2,36,79,180,300,4,5
5988,9,487,11,1,3,4,69,67,60,180,1,5
5989,6,512,7,2,3,4,38,51,0,300,4,5
5990,5,478,7,1,3,3,1,65,60,180,3,5
5991,7,18,7,1,3,1,93,82,60,180,3,5
5992,8,52,9,1,3,3,56,63,180,300,3,5
5993,7,35,9,1,3,2,64,68,60,180,2,5
5994,1,108,2,1,3,3,15,75,0,300,1,5
5995,13,465,15,1,3,1,6,9,0,300,1,5
5996,9,196,11,1,3,1,68,1,180,300,1,5
5997,4,315,4,2,3,3,52,13,420,540,4,5
5998,5,432,6,1,3,2,0,42,0,300,3,5
5999,5,334,6,1,3,3,46,31,180,300,2,5
6000,12,7,12,1,3,1,87,76,60,180,4,5
6001,10,209,10,2,3,4,91,56,300,420,1,5
6002,5,546,6,1,3,1,66,75,0,300,1,5
6003,11,428,12,1,3,3,0,91,180,300,4,5
6004,4,570,5,1,3,3,48,90,0,300,2,5
6005,9,158,9,1,3,1,65,69,180,300,3,5
6006,11,214,12,1,3,4,21,68,0,300,4,5
6007,12,215,12,2,3,1,56,39,300,600,3,5
6008,6,124,6,1,3,1,75,99,180,300,1,5
6009,6,397,6,2,3,3,60,97,420,540,4,5
6010,4,578,6,1,3,4,55,89,0,300,4,5
6011,2,508,4,1,3,2,38,18,0,300,1,5
6012,5,217,5,2,3,4,87,95,420,540,1,5
6013,8,522,10,1,3,4,41,32,0,300,4,5
6014,12,505,14,1,3,4,45,50,0,300,1,5
6015,2,207,2,2,3,3,87,40,420,540,3,5
6016,4,339,4,2,3,1,76,36,420,540,2,5
6017,8,458,10,1,3,1,37,1,180,300,3,5
6018,9,579,10,1,3,4,2,9,0,300,4,5
6019,7,449,8,1,3,3,33,26,0,300,4,5
6020,13,274,13,2,3,4,29,41,300,600,1,5
6021,3,287,4,1,3,3,73,52,60,180,4,5
6022,12,86,13,1,3,1,51,70,60,180,4,5
6023,5,471,7,1,3,3,55,82,0,300,1,5
6024,8,179,9,1,3,4,20,63,60,180,3,5
6025,10,552,11,1,3,3,75,99,0,300,1,5
6026,1,557,3,1,3,4,71,78,60,180,1,5
6027,2,535,3,1,3,4,5,73,0,300,2,5
6028,1,4,1,1,3,4,27,82,60,180,3,5
6029,3,357,3,2,3,2,13,28,420,540,2,5
6030,11,434,12,1,3,1,24,92,180,300,2,5
6031,12,575,14,1,3,1,79,97,180,300,4,5
6032,3,537,5,1,3,3,37,4,0,300,3,5
6033,13,531,15,1,3,2,28,41,180,300,3,5
6034,6,407,7,1,3,4,92,89,60,180,3,5
6035,4,410,4,2,3,2,54,32,420,540,4,5
6036,1,510,2,1,3,1,86,76,0,300,3,5
6037,14,493,15,1,3,1,65,91,180,300,3,5
6038,3,550,4,1,3,4,28,28,0,300,1,5
6039,14,57,15,1,3,2,39,5,60,180,4,5
6040,8,49,8,1,3,3,16,9,60,180,3,5
6041,4,95,5,1,3,2,46,28,180,300,4,5
6042,13,78,14,1,3,3,88,28,0,300,3,5
6043,4,549,6,1,3,1,93,18,0,300,4,5
6044,14,548,15,1,3,2,42,54,180,300,1,5
6045,1,315,1,2,3,3,17,41,420,540,4,5
6046,3,22,4,1,3,1,44,20,0,300,1,5
6047,7,74,8,1,3,4,89,54,60,180,2,5
6048,9,600,11,1,3,1,7,79,180,300,3,5
6049,14,484,16,1,3,3,52,65,60,180,2,5
6050,11,206,12,1,3,2,95,4,180,300,1,5
6051,9,98,9,1,3,2,17,83,180,300,3,5
6052,4,549,5,2,3,4,77,57,0,300,3,5
6053,11,576,13,1,3,3,93,6,60,180,2,5
6054,2,259,4,1,3,1,87,54,0,300,3,5
6055,1,128,2,1,3,4,67,94,180,300,2,5
6056,10,48,10,1,3,2,6,94,60,180,2,5
6057,8,213,8,2,3,2,35,28,300,420,2,5
6058,1,84,2,1,3,2,41,11,0,300,2,5
6059,14,209,14,2,3,4,12,21,420,540,1,5
6060,14,334,14,2,3,3,88,4,420,540,2,5
6061,4,141,5,1,3,1,30,24,180,300,2,5
6062,13,570,14,1,3,3,56,53,60,180,4,5
6063,13,441,14,1,3,3,78,83,0,300,4,5
6064,9,40,9,1,3,3,65,12,60,180,2,5
6065,6,191,6,2,3,2,40,41,420,540,1,5
6066,8,183,8,2,3,1,91,17,420,540,2,5
6067,6,513,8,1,3,3,24,53,180,300,3,5
6068,2,109,3,1,3,4,44,71,0,300,4,5
6069,7,271,7,2,3,1,7,64,420,540,1,5
6070,2,232,2,2,3,1,100,28,300,420,2,5
6071,14,51,14,1,3,3,97,62,60,180,2,5
6072,5,456,7,1,3,1,88,63,0,300,3,5
6073,10,495,11,1,3,2,85,94,60,180,2,5
6074,10,21,11,1,3,1,96,90,180,300,4,5
6075,1,324,1,2,3,2,96,45,420,540,1,5
6076,4,322,5,1,3,1,38,61,60,180,1,5
6077,8,548,10,1,3,1,94,80,180,300,1,5
6078,3,112,4,1,3,4,37,0,60,180,1,5
6079,2,146,2,1,3,4,72,10,180,300,4,5
6080,1,109,1,1,3,3,91,68,180,300,1,5
6081,2,174,2,1,3,4,37,71,180,300,2,5
6082,2,110,2,1,3,2,87,87,180,300,3,5
6083,6,176,7,1,3,1,27,43,180,300,1,5
6084,10,206,10,2,3,1,68,44,420,540,4,5
6085,4,320,4,2,3,3,43,27,420,540,2,5
6086,5,127,5,1,3,1,15,7,180,300,2,5
6087,1,107,1,1,3,1,83,96,180,300,4,5
6088,3,594,4,1,3,2,70,20,0,300,3,5
6089,8,302,8,2,3,2,49,91,420,540,2,5
6090,4,567,6,1,3,2,56,53,60,180,2,5
6091,3,548,4,1,3,3,74,13,0,300,4,5
6092,2,561,4,1,3,3,14,94,60,180,4,5
6093,14,502,15,1,3,2,19,48,60,180,4,5
6094,9,128,9,1,3,4,99,75,180,300,2,5
6095,12,506,14,1,3,3,94,41,0,300,1,5
6096,7,12,7,1,3,4,100,39,60,180,3,5
6097,4,102,4,1,3,4,38,69,180,300,4,5
6098,13,512,15,1,3,3,84,66,180,300,2,5
6099,2,477,3,1,3,3,37,22,60,180,4,5
6100,4,194,4,2,3,3,29,51,420,540,1,5
6101,7,167,8,1,3,1,38,91,60,180,2,5
6102,5,135,5,1,3,4,19,63,180,300,2,5
6103,9,479,10,1,3,1,16,21,180,300,1,5
6104,8,586,10,1,3,1,64,44,60,180,4,5
6105,3,532,4,1,3,4,80,14,60,180,2,5
6106,13,499,15,1,3,4,92,19,180,300,2,5
6107,2,143,2,1,3,3,26,97,180,300,2,5
6108,13,557,15,1,3,3,92,78,180,300,2,5
6109,5,110,5,1,3,2,73,13,180,300,1,5
6110,13,292,15,1,3,1,94,95,180,300,3,5
6111,14,219,14,2,3,4,43,100,420,540,3,5
6112,13,177,13,1,3,2,58,11,180,300,2,5
6113,11,80,12,1,3,3,26,54,180,300,4,5
6114,14,285,15,1,3,2,87,40,180,300,1,5
6115,11,75,11,1,3,2,37,83,180,300,3,5
6116,3,465,4,1,3,3,75,16,60,180,2,5
6117,14,347,14,2,3,2,5,53,420,540,4,5
6118,3,390,3,2,3,3,9,8,420,540,2,5
6119,5,314,5,2,3,1,21,11,420,540,3,5
6120,6,132,7,1,3,1,86,73,180,300,2,5
6121,2,468,3,1,3,2,22,45,0,300,1,5
6122,2,135,2,1,3,4,74,15,180,300,3,5
6123,9,596,11,1,3,3,79,7,180,300,3,5
6124,7,591,9,1,3,2,32,48,0,300,3,5
6125,8,434,9,1,3,4,81,28,0,300,4,5
6126,7,258,9,1,3,1,2,76,60,180,4,5
6127,12,515,13,1,3,1,13,10,0,300,3,5
6128,12,574,14,1,3,2,62,5,0,300,3,5
6129,4,55,6,1,3,1,54,37,0,300,4,5
6130,8,435,10,1,3,4,31,51,0,300,4,5
6131,13,29,14,1,3,2,100,42,60,180,2,5
6132,7,404,8,1,3,4,79,11,60,180,1,5
6133,5,438,7,1,3,3,46,4,60,180,4,5
6134,4,406,4,2,3,3,74,42,420,540,4,5
6135,7,216,7,2,3,4,68,28,300,420,3,5
6136,7,266,7,2,3,4,90,33,300,420,4,5
6137,8,273,8,2,3,4,66,26,420,540,1,5
6138,7,228,7,2,3,4,61,56,300,600,4,5
6139,6,249,6,2,3,1,56,48,420,540,2,5
6140,13,383,14,1,3,2,36,78,180,300,3,5
6141,9,34,9,1,3,3,61,38,60,180,2,5
6142,1,284,1,2,3,1,31,2,300,600,4,5
6143,13,228,15,2,3,4,7,89,420,540,1,5
6144,2,576,3,1,3,4,76,53,180,300,3,5
6145,12,539,13,1,3,3,86,65,180,300,1,5
