Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1782,9,324,9,2,3,1,60,42,420,540,3,5
1783,1,558,3,1,3,3,60,82,0,300,1,5
1784,11,315,11,2,3,2,20,5,420,540,2,5
1785,13,315,14,1,3,1,54,33,180,300,1,5
1786,2,265,3,1,3,3,68,38,180,300,4,5
1787,10,515,11,1,3,4,73,59,60,180,2,5
1788,5,559,7,1,3,1,92,94,180,300,3,5
1789,5,269,5,2,3,3,42,96,300,420,2,5
1790,13,276,13,2,3,2,9,1,300,420,1,5
1791,2,50,2,1,3,1,24,62,60,180,2,5
1792,2,351,2,2,3,4,42,2,420,540,4,5
1793,13,56,13,1,3,3,17,43,60,180,1,5
1794,8,28,8,1,3,3,97,45,60,180,2,5
1795,13,530,15,1,3,1,84,64,0,300,4,5
1796,1,109,2,1,3,3,47,18,180,300,1,5
1797,11,229,11,2,3,1,77,17,300,420,4,5
1798,10,428,11,1,3,3,76,6,60,180,2,5
1799,9,418,10,2,3,3,27,7,180,300,1,5
1800,12,265,12,2,3,1,42,53,300,600,2,5
1801,7,242,8,1,3,1,17,76,60,180,2,5
1802,9,254,9,2,3,2,18,66,420,540,4,5
1803,11,363,12,1,3,2,2,67,180,300,2,5
1804,8,48,8,2,3,2,37,72,420,540,4,5
1805,12,69,12,1,3,1,57,31,180,300,3,5
1806,4,376,4,2,3,1,74,18,420,540,3,5
1807,8,156,8,1,3,1,11,24,180,300,4,5
1808,8,8,10,1,3,2,7,77,0,300,2,5
1809,9,359,9,2,3,1,33,28,420,540,1,5
1810,13,221,13,2,3,3,32,6,300,420,1,5
1811,5,42,5,1,3,3,33,92,60,180,1,5
1812,12,510,14,1,3,3,73,88,60,180,1,5
1813,14,185,14,2,3,4,22,21,300,420,1,5
1814,2,0,3,1,3,1,25,83,60,180,4,5
1815,8,380,9,1,3,3,86,15,60,180,4,5
1816,11,154,11,1,3,3,68,66,180,300,2,5
1817,11,72,12,1,3,3,48,87,180,300,2,5
1818,7,93,7,1,3,2,70,4,180,300,4,5
1819,14,213,14,2,3,3,54,27,420,540,3,5
1820,14,228,14,2,3,2,94,69,300,420,3,5
1821,4,454,6,1,3,1,74,52,60,180,1,5
1822,11,272,11,2,3,3,23,17,420,540,3,5
1823,8,168,9,1,3,1,11,30,60,180,4,5
1824,11,10,11,1,3,1,2,97,60,180,2,5
1825,13,576,15,1,3,1,88,31,0,300,4,5
1826,5,59,5,1,3,1,42,6,60,180,1,5
1827,5,127,5,1,3,1,74,95,180,300,2,5
1828,9,329,10,1,3,3,21,0,180,300,1,5
1829,14,245,15,1,3,4,25,37,0,300,1,5
1830,3,491,5,1,3,4,29,6,60,180,4,5
1831,14,485,15,1,3,1,75,56,0,300,2,5
1832,5,339,7,1,3,3,87,12,180,300,2,5
1833,4,524,5,1,3,3,69,13,60,180,4,5
1834,7,21,8,1,3,2,16,6,180,300,2,5
1835,7,239,7,2,3,4,72,55,300,600,2,5
1836,3,105,4,1,3,3,71,42,0,300,2,5
1837,9,483,10,1,3,3,50,12,180,300,1,5
1838,9,260,9,2,3,2,10,87,300,420,2,5
1839,14,592,15,1,3,3,50,99,60,180,2,5
1840,3,482,4,1,3,4,77,90,180,300,1,5
1841,14,339,15,1,3,2,42,56,180,300,3,5
1842,13,340,13,2,3,1,56,30,420,540,3,5
1843,14,225,15,1,3,2,90,76,0,300,3,5
1844,6,475,7,1,3,1,42,92,180,300,2,5
1845,7,281,8,1,3,4,29,22,180,300,1,5
1846,12,340,12,2,3,1,81,77,420,540,4,5
1847,8,398,8,2,3,2,85,5,420,540,1,5
1848,11,214,11,2,3,3,95,40,420,540,3,5
1849,6,155,6,1,3,1,74,86,180,300,2,5
1850,3,370,4,1,3,1,31,86,0,300,3,5
1851,9,560,11,1,3,2,66,26,180,300,3,5
1852,5,366,6,1,3,3,37,50,60,180,1,5
1853,4,5,5,1,3,1,82,25,180,300,3,5
1854,12,185,13,1,3,4,16,22,0,300,1,5
1855,3,574,4,1,3,3,69,96,0,300,3,5
1856,6,392,7,1,3,2,89,100,0,300,3,5
1857,8,284,8,2,3,1,94,20,420,540,1,5
1858,12,258,12,2,3,3,25,41,300,600,2,5
1859,12,479,13,1,3,3,69,77,60,180,2,5
1860,13,513,15,1,3,2,34,89,180,300,4,5
1861,2,115,2,1,3,4,16,86,180,300,1,5
1862,8,174,8,1,3,4,29,82,180,300,2,5
1863,5,294,5,2,3,2,27,67,300,600,1,5
1864,14,30,14,1,3,2,38,71,60,180,1,5
1865,12,34,12,1,3,1,6,39,60,180,1,5
1866,2,71,3,1,3,1,11,87,180,300,1,5
1867,5,7,5,2,3,2,81,99,60,180,3,5
1868,9,370,10,1,3,1,81,36,0,300,4,5
1869,5,394,5,2,3,4,90,66,420,540,2,5
1870,11,314,12,1,3,1,62,19,60,180,2,5
1871,5,143,5,1,3,4,31,98,180,300,2,5
1872,1,406,1,2,3,4,45,47,420,540,3,5
1873,9,360,9,2,3,4,12,83,420,540,1,5
1874,6,464,8,1,3,2,54,31,180,300,2,5
1875,5,284,5,2,3,2,80,72,300,600,3,5
1876,12,260,12,2,3,4,100,52,420,540,4,5
1877,13,90,14,1,3,3,38,61,180,300,4,5
1878,6,409,6,2,3,4,79,88,420,540,2,5
1879,10,17,10,1,3,2,23,39,60,180,4,5
1880,6,508,7,1,3,1,71,8,60,180,4,5
1881,2,341,2,2,3,4,29,31,420,540,4,5
1882,1,490,3,1,3,2,57,3,0,300,2,5
1883,1,100,1,1,3,1,81,5,180,300,2,5
1884,8,59,10,1,3,4,51,76,180,300,1,5
1885,14,161,14,1,3,4,73,92,180,300,1,5
1886,9,364,9,2,3,3,31,4,420,540,1,5
1887,9,57,10,1,3,1,87,7,180,300,1,5
1888,12,215,12,2,3,2,30,88,420,540,1,5
1889,6,194,6,2,3,4,68,14,420,540,2,5
1890,6,57,6,1,3,1,1,51,60,180,2,5
1891,10,537,11,1,3,4,46,10,60,180,4,5
1892,4,392,5,1,3,3,71,42,60,180,2,5
1893,14,246,15,1,3,1,2,38,180,300,3,5
1894,2,60,2,1,3,4,48,63,180,300,2,5
1895,1,227,2,1,3,1,83,21,0,300,3,5
1896,12,210,12,2,3,3,50,40,420,540,2,5
1897,6,240,7,1,3,4,17,90,60,180,3,5
1898,12,315,13,2,3,3,1,7,0,300,4,5
1899,9,547,10,1,3,3,16,75,0,300,3,5
1900,13,445,14,1,3,1,77,30,0,300,1,5
1901,7,132,8,1,3,2,92,24,0,300,4,5
1902,10,397,10,2,3,3,19,27,420,540,1,5
1903,2,131,2,1,3,2,45,35,180,300,3,5
1904,1,443,3,2,3,1,4,70,60,180,1,5
1905,3,199,3,2,3,1,100,95,420,540,2,5
1906,3,94,4,1,3,2,26,2,180,300,3,5
1907,5,261,5,2,3,2,25,13,300,420,1,5
1908,1,209,1,2,3,1,66,10,300,600,1,5
1909,8,208,9,1,3,2,91,83,60,180,1,5
1910,7,52,7,1,3,4,77,94,60,180,2,5
1911,11,590,13,1,3,4,27,52,180,300,2,5
1912,6,439,7,1,3,2,93,19,0,300,1,5
1913,9,268,9,2,3,1,71,10,420,540,2,5
1914,12,143,12,1,3,4,64,36,180,300,3,5
1915,5,60,5,1,3,1,3,57,180,300,4,5
1916,2,198,2,2,3,2,41,85,300,420,2,5
1917,12,327,13,1,3,2,8,86,60,180,3,5
1918,8,525,10,1,3,3,8,6,180,300,2,5
1919,1,572,2,1,3,2,7,58,180,300,4,5
1920,1,498,2,1,3,3,77,43,60,180,2,5
1921,3,538,4,2,3,2,53,81,60,180,4,5
1922,12,27,13,1,3,1,70,30,60,180,2,5
1923,12,280,12,2,3,4,19,30,420,540,2,5
1924,2,44,2,1,3,2,61,9,60,180,4,5
1925,14,376,14,2,3,3,20,90,420,540,1,5
1926,14,52,15,1,3,4,71,29,180,300,1,5
1927,3,231,3,2,3,3,92,5,420,540,3,5
1928,14,262,15,2,3,3,37,34,180,300,1,5
1929,9,320,9,2,3,1,96,25,420,540,3,5
1930,4,343,5,1,3,4,80,3,60,180,3,5
1931,4,63,4,1,3,4,66,92,180,300,4,5
1932,4,533,6,1,3,2,35,54,180,300,1,5
1933,11,597,12,1,3,1,26,12,60,180,1,5
1934,13,204,14,1,3,2,48,8,60,180,1,5
1935,5,420,5,2,3,1,46,66,420,540,3,5
1936,8,572,10,1,3,2,9,21,60,180,3,5
1937,8,188,8,2,3,4,30,76,300,420,3,5
1938,7,62,7,1,3,1,100,36,180,300,1,5
1939,4,276,4,2,3,3,50,6,420,540,3,5
1940,3,175,4,1,3,4,62,72,180,300,3,5
1941,6,598,7,1,3,2,100,14,0,300,3,5
1942,5,32,5,1,3,2,18,8,60,180,3,5
1943,13,519,15,1,3,3,70,57,0,300,4,5
1944,6,441,8,1,3,1,20,10,60,180,3,5
1945,7,99,8,2,3,3,60,1,0,300,3,5
1946,7,455,8,2,3,2,37,43,0,300,2,5
1947,11,266,11,2,3,3,5,51,300,420,2,5
1948,12,208,12,2,3,3,32,12,420,540,2,5
1949,7,56,8,1,3,2,50,72,0,300,2,5
1950,9,68,9,1,3,2,90,62,180,300,4,5
1951,5,266,6,1,3,3,0,51,180,300,3,5
1952,11,407,11,2,3,3,60,46,420,540,3,5
1953,1,24,1,1,3,1,24,9,60,180,3,5
1954,1,484,3,1,3,4,5,77,180,300,4,5
1955,8,596,10,1,3,2,17,99,0,300,4,5
1956,1,431,2,1,3,1,65,40,0,300,3,5
1957,11,145,12,1,3,3,87,96,0,300,4,5
1958,10,297,10,2,3,4,100,100,300,600,1,5
1959,5,268,6,1,3,1,42,100,0,300,2,5
1960,5,564,7,1,3,3,31,62,180,300,4,5
1961,11,22,12,2,3,3,87,51,0,300,4,5
1962,14,492,15,1,3,4,84,69,60,180,1,5
1963,1,444,2,1,3,3,14,20,0,300,3,5
1964,11,132,11,1,3,3,91,25,180,300,2,5
1965,9,503,10,2,3,2,91,96,60,180,3,5
1966,7,414,7,2,3,3,94,72,420,540,3,5
1967,9,503,11,1,3,3,12,70,180,300,1,5
1968,11,497,13,1,3,1,66,21,60,180,2,5
1969,10,37,10,1,3,2,60,46,60,180,2,5
1970,13,578,14,1,3,4,13,94,60,180,2,5
1971,8,116,9,1,3,4,52,6,60,180,1,5
1972,10,328,11,1,3,2,59,34,180,300,2,5
1973,14,227,14,2,3,1,67,81,420,540,4,5
1974,10,133,10,1,3,1,47,46,180,300,2,5
1975,3,508,5,1,3,4,74,50,180,300,1,5
1976,14,226,14,2,3,4,53,64,420,540,3,5
1977,5,152,5,1,3,1,38,75,180,300,3,5
1978,4,360,4,2,3,1,16,10,420,540,4,5
1979,12,541,13,1,3,3,17,72,0,300,1,5
1980,2,404,3,1,3,3,9,67,60,180,3,5
1981,1,163,2,1,3,4,78,74,0,300,1,5
1982,9,319,10,1,3,4,43,46,0,300,2,5
1983,1,593,2,1,3,1,90,53,180,300,2,5
1984,7,238,7,2,3,4,89,23,420,540,3,5
1985,4,585,6,1,3,4,39,73,180,300,4,5
1986,6,319,6,2,3,2,55,38,420,540,1,5
1987,5,472,7,1,3,1,27,26,180,300,2,5
1988,7,181,7,2,3,4,36,67,300,420,4,5
1989,8,7,8,1,3,4,63,12,60,180,1,5
1990,8,233,8,2,3,4,38,34,420,540,1,5
1991,4,373,5,1,3,1,1,51,0,300,2,5
1992,6,121,7,1,3,4,43,79,60,180,2,5
1993,12,229,12,2,3,1,66,49,420,540,1,5
1994,10,469,12,1,3,4,68,91,60,180,4,5
1995,7,170,8,1,3,3,19,81,0,300,4,5
1996,1,143,1,1,3,4,83,66,180,300,2,5
1997,3,265,5,1,3,4,42,73,60,180,3,5
1998,13,136,13,1,3,1,13,64,180,300,2,5
1999,3,183,3,2,3,2,28,97,420,540,3,5
2000,7,288,7,2,3,1,1,48,420,540,3,5
2001,3,239,3,2,3,4,53,53,300,420,3,5
2002,13,335,13,2,3,4,18,80,420,540,1,5
2003,6,473,7,1,3,4,40,29,60,180,2,5
2004,11,173,11,1,3,2,13,51,180,300,4,5
2005,11,47,11,1,3,2,24,57,60,180,1,5
2006,10,480,11,1,3,4,97,42,180,300,4,5
2007,13,548,15,1,3,1,13,36,0,300,2,5
2008,2,436,3,1,3,1,63,23,0,300,1,5
2009,7,526,9,1,3,4,53,92,0,300,3,5
2010,12,94,13,1,3,3,99,45,180,300,2,5
2011,4,422,6,1,3,1,92,28,0,300,3,5
2012,2,53,2,1,3,4,87,97,60,180,4,5
2013,6,130,6,1,3,2,76,89,180,300,3,5
2014,8,239,9,1,3,2,81,25,180,300,1,5
2015,11,438,13,1,3,1,8,1,60,180,3,5
2016,3,523,5,1,3,1,44,14,180,300,3,5
2017,11,104,12,2,3,2,88,35,420,540,1,5
2018,1,38,2,1,3,4,79,17,180,300,2,5
2019,13,370,13,2,3,4,70,47,420,540,3,5
2020,7,376,7,2,3,2,45,95,420,540,1,5
2021,13,267,14,1,3,3,70,41,0,300,2,5
2022,9,184,9,2,3,1,45,77,420,540,3,5
2023,12,514,13,1,3,2,94,79,60,180,2,5
2024,13,569,14,1,3,2,15,62,0,300,2,5
2025,6,20,7,1,3,3,93,31,180,300,2,5
2026,12,196,13,1,3,3,5,56,180,300,1,5
2027,9,326,10,1,3,4,47,100,180,300,4,5
2028,8,237,8,2,3,4,76,84,300,420,2,5
2029,4,514,6,1,3,4,87,31,60,180,2,5
2030,1,215,1,2,3,4,0,57,300,600,2,5
2031,11,470,13,1,3,4,45,39,0,300,3,5
2032,9,104,9,1,3,1,85,20,180,300,2,5
2033,11,143,11,1,3,3,27,65,180,300,2,5
2034,5,94,6,1,3,2,90,11,180,300,4,5
2035,5,397,5,2,3,3,14,14,420,540,2,5
2036,6,4,7,1,3,4,33,37,60,180,1,5
2037,5,143,5,1,3,1,71,47,180,300,2,5
2038,4,217,5,1,3,1,17,13,180,300,4,5
2039,4,65,5,1,3,2,70,13,60,180,4,5
2040,1,508,3,2,3,1,73,75,180,300,1,5
2041,11,21,11,2,3,4,23,82,0,300,3,5
2042,2,268,2,2,3,1,75,44,420,540,2,5
2043,10,466,11,1,3,3,12,84,180,300,2,5
2044,9,282,9,2,3,1,83,56,420,540,2,5
2045,11,429,12,1,3,3,48,90,180,300,4,5
2046,7,390,8,1,3,3,80,67,0,300,1,5
2047,7,31,8,1,3,4,25,80,180,300,3,5
2048,4,32,4,1,3,2,31,74,60,180,1,5
2049,5,583,6,1,3,2,2,61,180,300,2,5
2050,3,283,3,2,3,1,73,66,420,540,4,5
2051,4,23,4,1,3,2,69,61,60,180,1,5
2052,9,531,11,1,3,2,13,60,180,300,3,5
2053,12,525,14,1,3,1,78,35,0,300,2,5
2054,1,301,1,2,3,4,50,33,420,540,2,5
2055,14,521,16,1,3,2,57,13,0,300,1,5
2056,10,498,12,1,3,2,68,75,0,300,3,5
2057,9,174,9,1,3,2,4,29,180,300,2,5
2058,8,183,9,1,3,2,96,90,60,180,1,5
2059,3,500,4,2,3,3,90,38,300,600,4,5
2060,3,569,4,1,3,3,35,87,180,300,4,5
2061,7,576,8,1,3,1,32,50,180,300,2,5
2062,6,246,6,2,3,1,29,43,420,540,2,5
2063,2,52,2,1,3,4,21,3,60,180,2,5
2064,7,115,7,1,3,1,98,4,180,300,1,5
2065,1,91,2,1,3,4,84,13,60,180,2,5
2066,10,498,12,1,3,4,82,47,180,300,2,5
2067,13,97,13,1,3,1,29,67,180,300,4,5
2068,4,524,5,1,3,1,79,27,60,180,3,5
2069,8,417,9,1,3,4,17,49,60,180,1,5
2070,12,319,12,2,3,2,43,60,420,540,1,5
2071,11,49,11,1,3,3,90,47,60,180,3,5
2072,14,490,16,1,3,4,74,85,60,180,1,5
2073,5,327,5,2,3,1,25,73,420,540,2,5
2074,1,569,2,1,3,4,74,84,180,300,1,5
2075,6,269,6,2,3,4,73,75,300,600,2,5
2076,7,222,8,1,3,2,18,38,0,300,1,5
2077,4,555,5,1,3,4,3,56,60,180,4,5
2078,5,305,6,1,3,1,13,78,180,300,4,5
2079,10,348,11,1,3,1,31,14,180,300,4,5
2080,2,329,4,1,3,4,91,44,60,180,1,5
2081,2,365,3,1,3,1,6,50,0,300,4,5
2082,1,452,2,1,3,4,4,62,60,180,2,5
2083,4,530,5,1,3,2,20,8,60,180,2,5
2084,2,288,3,1,3,4,36,20,180,300,1,5
2085,12,246,13,1,3,4,0,4,0,300,1,5
2086,11,196,12,1,3,3,3,48,180,300,2,5
2087,4,332,4,2,3,1,47,94,420,540,3,5
2088,14,238,14,2,3,2,46,67,420,540,1,5
2089,13,91,13,1,3,4,90,29,180,300,2,5
2090,11,191,11,2,3,3,83,40,420,540,3,5
2091,6,47,7,1,3,1,41,77,180,300,3,5
2092,4,533,5,1,3,1,53,53,60,180,4,5
2093,12,110,12,1,3,1,81,31,180,300,2,5
2094,9,250,10,1,3,2,73,24,60,180,4,5
2095,1,466,3,2,3,2,30,29,300,420,2,5
2096,3,525,5,1,3,3,15,46,180,300,2,5
2097,9,9,9,1,3,2,71,22,60,180,4,5
2098,12,224,12,2,3,3,19,52,300,420,1,5
2099,1,515,3,1,3,3,33,17,0,300,4,5
2100,1,286,1,2,3,1,4,40,420,540,2,5
2101,6,228,7,1,3,3,27,55,60,180,1,5
2102,7,371,9,1,3,4,32,13,180,300,3,5
2103,2,556,4,1,3,1,9,6,60,180,3,5
2104,14,160,14,1,3,1,17,80,180,300,2,5
2105,9,388,11,1,3,3,14,100,180,300,2,5
2106,4,370,4,2,3,4,41,64,420,540,3,5
2107,4,392,4,2,3,1,13,92,420,540,4,5
2108,2,236,3,1,3,3,83,27,0,300,1,5
2109,2,64,3,1,3,1,50,87,0,300,3,5
2110,11,195,11,2,3,3,81,94,300,600,1,5
2111,3,38,4,1,3,3,21,80,180,300,2,5
2112,9,404,9,2,3,3,51,54,420,540,4,5
2113,14,150,15,1,3,2,81,65,60,180,4,5
2114,4,361,4,2,3,4,81,12,420,540,4,5
2115,12,501,14,1,3,3,42,60,0,300,2,5
2116,8,598,10,1,3,4,93,94,60,180,1,5
2117,13,197,14,1,3,2,8,94,0,300,1,5
2118,2,32,2,2,3,4,5,74,300,420,4,5
2119,11,570,12,1,3,4,36,15,0,300,3,5
2120,7,493,8,1,3,3,72,40,180,300,3,5
2121,13,4,13,1,3,3,53,37,60,180,1,5
2122,4,231,4,2,3,4,80,46,300,420,4,5
2123,13,314,13,2,3,2,25,60,420,540,4,5
2124,12,116,12,1,3,2,88,20,180,300,3,5
2125,13,277,13,2,3,3,2,93,300,420,3,5
2126,3,370,5,1,3,2,49,47,0,300,2,5
2127,13,130,14,1,3,3,17,16,0,300,4,5
2128,8,376,9,1,3,4,89,50,60,180,4,5
2129,6,244,6,2,3,4,75,49,420,540,2,5
2130,9,222,9,2,3,3,33,69,420,540,1,5
2131,12,207,13,1,3,2,36,69,0,300,3,5
2132,10,123,10,1,3,1,62,79,180,300,2,5
2133,9,135,11,1,3,1,64,10,0,300,2,5
2134,7,515,9,1,3,2,71,28,60,180,3,5
2135,13,530,14,1,3,3,3,34,60,180,2,5
2136,12,577,14,1,3,4,17,23,60,180,2,5
2137,5,497,7,1,3,4,57,94,60,180,3,5
2138,6,418,6,2,3,2,89,58,420,540,4,5
2139,4,241,5,1,3,2,53,90,60,180,4,5
2140,8,85,8,1,3,3,4,88,180,300,1,5
2141,6,112,7,1,3,2,9,41,0,300,4,5
2142,2,201,3,1,3,2,78,0,180,300,3,5
2143,9,116,9,1,3,4,19,100,180,300,4,5
2144,8,317,8,2,3,1,87,17,420,540,4,5
2145,8,332,8,2,3,4,42,73,420,540,3,5
2146,7,80,7,1,3,1,86,10,180,300,2,5
2147,12,217,13,1,3,4,92,36,180,300,3,5
2148,12,278,13,1,3,1,98,51,0,300,1,5
2149,6,291,7,1,3,2,79,21,0,300,4,5
2150,6,527,8,1,3,3,54,0,60,180,1,5
2151,11,518,13,1,3,3,32,70,180,300,3,5
2152,5,202,5,2,3,1,42,81,420,540,2,5
2153,12,134,12,1,3,3,89,33,180,300,3,5
2154,7,507,8,1,3,3,43,1,60,180,3,5
2155,9,177,10,1,3,1,79,53,60,180,4,5
2156,3,102,3,2,3,3,84,28,300,420,3,5
2157,9,303,10,1,3,4,94,32,60,180,1,5
2158,14,344,15,1,3,2,48,50,0,300,2,5
2159,9,332,10,1,3,3,71,96,0,300,2,5
2160,10,327,10,2,3,4,40,51,420,540,2,5
2161,13,409,14,1,3,1,80,75,0,300,3,5
2162,2,71,2,1,3,2,80,49,180,300,1,5
2163,5,19,7,1,3,4,19,92,180,300,3,5
2164,7,185,7,2,3,3,32,92,420,540,1,5
2165,6,12,6,1,3,1,26,52,60,180,1,5
2166,11,447,12,1,3,1,0,89,60,180,3,5
2167,4,537,5,1,3,1,98,66,0,300,2,5
2168,14,475,16,1,3,2,0,26,0,300,4,5
2169,6,238,6,2,3,2,1,24,420,540,1,5
2170,4,70,5,1,3,1,94,75,0,300,4,5
2171,7,178,7,1,3,3,76,79,180,300,4,5
2172,8,242,8,2,3,1,69,19,300,600,4,5
2173,5,307,6,1,3,3,77,15,180,300,3,5
2174,9,374,9,2,3,1,28,95,420,540,3,5
2175,13,401,14,1,3,4,43,50,180,300,4,5
2176,9,446,10,1,3,4,26,46,0,300,4,5
2177,11,510,12,1,3,2,92,96,0,300,3,5
2178,11,72,11,2,3,3,26,78,420,540,3,5
2179,5,284,6,1,3,4,25,25,180,300,3,5
2180,11,227,12,1,3,4,56,92,60,180,4,5
2181,2,542,3,1,3,4,47,92,180,300,1,5
2182,5,282,6,2,3,4,60,4,180,300,4,5
2183,8,69,8,1,3,1,96,57,180,300,3,5
2184,5,448,6,2,3,2,18,66,0,300,3,5
2185,14,271,14,2,3,4,57,57,420,540,4,5
2186,12,575,13,1,3,4,32,94,0,300,1,5
2187,6,497,8,1,3,3,9,2,180,300,2,5
2188,1,488,2,1,3,3,24,31,0,300,3,5
2189,6,287,6,2,3,2,50,27,300,600,3,5
2190,12,443,13,1,3,1,36,37,180,300,3,5
2191,13,84,13,1,3,3,10,54,180,300,1,5
2192,11,253,12,1,3,3,70,75,60,180,1,5
2193,7,314,8,1,3,3,33,33,180,300,2,5
2194,5,523,6,1,3,3,74,58,180,300,3,5
2195,1,377,1,2,3,1,86,3,420,540,2,5
2196,10,550,12,1,3,1,35,7,0,300,1,5
2197,2,103,2,1,3,2,49,57,180,300,4,5
2198,5,594,7,1,3,2,25,93,0,300,4,5
2199,6,348,7,1,3,2,33,47,0,300,2,5
2200,7,359,8,1,3,4,19,44,0,300,4,5
2201,11,371,12,1,3,3,65,21,60,180,3,5
2202,2,83,4,1,3,4,32,4,60,180,2,5
2203,11,358,11,2,3,1,65,0,420,540,1,5
2204,2,206,2,2,3,3,4,92,300,420,3,5
2205,1,596,3,1,3,1,100,83,180,300,1,5
2206,13,362,13,2,3,3,9,74,420,540,3,5
2207,8,448,9,1,3,2,37,91,60,180,1,5
2208,2,487,3,1,3,1,13,90,60,180,1,5
2209,7,34,7,1,3,2,44,92,60,180,2,5
2210,14,471,16,1,3,2,23,46,60,180,2,5
2211,10,369,11,1,3,4,81,79,60,180,4,5
2212,5,320,6,1,3,3,59,39,60,180,3,5
2213,6,515,7,1,3,2,24,88,60,180,1,5
2214,9,262,9,2,3,2,91,74,420,540,4,5
2215,3,153,4,1,3,4,48,52,60,180,3,5
2216,9,294,10,1,3,4,55,9,180,300,3,5
2217,14,550,16,1,3,3,100,74,0,300,2,5
2218,11,228,12,1,3,4,10,57,60,180,4,5
2219,10,401,10,2,3,2,58,43,420,540,1,5
2220,10,71,10,1,3,4,78,85,180,300,2,5
2221,3,85,4,1,3,3,27,82,60,180,3,5
2222,9,527,11,1,3,4,61,27,60,180,1,5
2223,3,182,3,2,3,4,49,84,300,600,2,5
2224,2,147,2,1,3,2,31,30,180,300,4,5
2225,7,403,8,1,3,1,60,76,0,300,3,5
2226,9,333,9,2,3,4,81,98,420,540,1,5
2227,2,460,3,2,3,4,30,24,0,300,4,5
2228,4,124,5,1,3,3,9,47,180,300,1,5
2229,12,22,12,1,3,3,32,39,60,180,2,5
2230,3,528,4,1,3,4,70,43,180,300,1,5
2231,7,324,8,1,3,3,95,79,0,300,2,5
2232,3,179,3,1,3,1,25,66,180,300,1,5
2233,13,403,14,1,3,1,29,58,0,300,3,5
2234,7,243,8,1,3,2,72,72,60,180,2,5
2235,6,215,6,2,3,2,56,32,300,420,4,5
2236,2,328,3,1,3,1,59,91,0,300,2,5
2237,9,480,10,1,3,2,42,87,180,300,2,5
2238,7,315,7,2,3,4,49,36,420,540,2,5
2239,8,383,9,1,3,4,23,13,0,300,3,5
2240,5,571,7,1,3,2,96,93,60,180,2,5
2241,2,161,3,1,3,1,82,64,60,180,3,5
2242,10,77,12,1,3,3,65,62,60,180,4,5
2243,13,145,14,2,3,1,37,61,300,420,4,5
2244,14,381,14,2,3,3,26,38,420,540,3,5
2245,9,379,10,1,3,2,90,72,0,300,2,5
2246,2,267,3,1,3,4,67,79,60,180,4,5
2247,1,9,2,1,3,2,49,67,180,300,3,5
2248,9,384,9,2,3,1,46,64,420,540,1,5
2249,6,136,7,1,3,1,15,32,0,300,3,5
2250,4,63,4,1,3,3,3,43,180,300,4,5
2251,11,329,11,2,3,4,59,21,420,540,2,5
2252,13,465,14,1,3,2,3,85,0,300,3,5
2253,1,576,3,1,3,2,24,40,180,300,3,5
2254,4,307,5,1,3,3,35,47,60,180,1,5
2255,12,516,14,1,3,1,50,89,180,300,1,5
2256,3,552,5,1,3,2,24,28,0,300,2,5
2257,12,496,14,1,3,2,24,55,0,300,4,5
2258,14,423,16,1,3,2,54,94,180,300,1,5
2259,11,236,12,1,3,2,42,73,60,180,4,5
2260,2,132,2,1,3,3,34,30,180,300,1,5
2261,14,372,15,1,3,2,45,51,0,300,1,5
2262,2,104,4,1,3,2,100,71,60,180,4,5
2263,7,527,9,1,3,4,11,77,180,300,2,5
2264,12,398,12,2,3,2,99,83,420,540,3,5
2265,11,141,12,2,3,2,92,21,300,420,3,5
2266,2,34,2,1,3,1,72,96,60,180,2,5
2267,13,456,15,1,3,4,75,49,60,180,2,5
2268,8,312,8,2,3,1,60,49,420,540,1,5
2269,5,254,5,2,3,4,56,54,420,540,4,5
2270,5,519,6,2,3,3,23,41,60,180,2,5
2271,2,477,4,1,3,4,74,23,180,300,2,5
2272,6,17,7,1,3,4,87,30,0,300,3,5
2273,2,521,3,1,3,1,14,86,180,300,1,5
2274,4,119,4,1,3,2,14,9,180,300,4,5
2275,10,595,12,1,3,3,1,32,0,300,2,5
2276,12,221,12,2,3,4,25,97,420,540,2,5
2277,5,595,7,1,3,2,35,56,180,300,2,5
2278,6,286,6,2,3,3,81,79,420,540,1,5
2279,1,308,1,2,3,3,57,23,420,540,2,5
2280,12,258,12,2,3,4,20,71,300,600,1,5
2281,10,463,12,1,3,1,100,60,0,300,2,5
2282,2,215,2,2,3,4,0,3,420,540,2,5
2283,8,184,9,1,3,2,10,79,60,180,1,5
2284,7,469,8,1,3,1,89,19,0,300,2,5
2285,9,431,11,1,3,3,50,100,60,180,3,5
2286,4,433,5,1,3,1,75,100,180,300,2,5
2287,14,61,14,1,3,3,92,89,180,300,3,5
2288,1,299,1,2,3,1,20,79,300,420,2,5
2289,5,146,6,1,3,4,6,13,60,180,1,5
2290,6,410,8,1,3,1,25,60,180,300,3,5
2291,12,513,14,1,3,4,63,50,60,180,2,5
2292,10,392,11,1,3,1,1,73,0,300,4,5
2293,6,598,8,1,3,2,4,24,180,300,2,5
2294,13,360,13,2,3,4,84,49,420,540,3,5
2295,5,400,6,1,3,3,80,19,180,300,3,5
2296,6,382,7,1,3,4,66,49,60,180,2,5
2297,5,292,5,2,3,2,48,44,300,600,2,5
