Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6297,9,382,9,2,3,4,41,30,420,540,3,5
6298,2,484,3,1,3,4,50,7,60,180,4,5
6299,11,332,11,2,3,3,94,58,420,540,2,5
6300,7,45,7,1,3,2,49,95,60,180,2,5
6301,13,68,14,1,3,1,16,90,0,300,4,5
6302,10,533,11,1,3,3,62,74,0,300,1,5
6303,1,525,3,1,3,4,53,10,60,180,1,5
6304,7,268,7,2,3,2,96,28,300,420,2,5
6305,10,201,10,2,3,1,37,52,420,540,3,5
6306,9,252,9,2,3,4,77,1,420,540,4,5
6307,10,452,11,1,3,2,9,21,180,300,1,5
6308,2,16,3,1,3,4,13,84,0,300,3,5
6309,7,487,8,1,3,1,22,79,60,180,1,5
6310,10,211,10,2,3,3,55,16,420,540,2,5
6311,7,459,9,1,3,3,46,49,180,300,3,5
6312,4,195,5,1,3,3,45,12,60,180,2,5
6313,1,524,3,1,3,3,96,78,0,300,4,5
6314,14,71,14,1,3,1,58,11,180,300,3,5
6315,5,570,7,1,3,3,17,56,0,300,1,5
6316,9,332,10,1,3,1,70,61,60,180,3,5
6317,6,349,6,2,3,4,30,62,420,540,3,5
6318,11,47,12,1,3,2,42,93,180,300,3,5
6319,2,122,2,1,3,1,21,99,180,300,3,5
6320,7,128,7,1,3,2,85,65,180,300,2,5
6321,13,76,14,1,3,3,10,53,180,300,2,5
6322,13,335,14,1,3,4,44,36,0,300,3,5
6323,8,233,8,2,3,4,6,81,300,600,4,5
6324,3,428,4,1,3,2,35,85,180,300,2,5
6325,6,297,7,1,3,1,26,86,0,300,1,5
6326,10,490,11,1,3,1,48,36,180,300,2,5
6327,4,255,4,2,3,3,58,31,300,600,2,5
6328,4,466,6,1,3,2,16,95,180,300,1,5
6329,12,543,14,1,3,2,82,88,180,300,1,5
6330,3,360,3,2,3,2,73,75,420,540,2,5
6331,11,502,12,1,3,1,50,57,60,180,1,5
6332,9,78,9,1,3,3,47,35,180,300,1,5
6333,10,132,10,1,3,2,75,49,180,300,1,5
6334,9,354,10,1,3,1,91,14,60,180,1,5
6335,3,540,5,1,3,3,34,64,180,300,2,5
6336,3,271,4,1,3,4,63,93,180,300,1,5
6337,8,411,9,1,3,1,59,64,60,180,4,5
6338,3,586,4,1,3,1,10,96,60,180,4,5
6339,3,94,4,1,3,1,12,44,60,180,4,5
6340,10,229,10,2,3,1,41,12,300,600,4,5
6341,14,590,15,1,3,2,33,64,180,300,4,5
6342,6,284,6,2,3,4,65,84,420,540,1,5
6343,12,448,14,1,3,3,57,50,0,300,4,5
6344,7,527,8,1,3,1,3,93,180,300,1,5
6345,14,182,14,2,3,2,73,37,420,540,3,5
6346,3,112,4,1,3,1,94,5,0,300,4,5
6347,6,385,7,1,3,1,26,30,0,300,4,5
6348,2,80,3,1,3,4,25,1,180,300,3,5
6349,14,106,15,1,3,2,90,20,0,300,2,5
6350,1,401,1,2,3,3,30,87,420,540,2,5
6351,8,473,10,1,3,2,97,20,60,180,3,5
6352,2,209,2,2,3,3,43,44,420,540,2,5
6353,11,295,12,1,3,3,47,87,0,300,3,5
6354,4,529,5,1,3,2,42,67,0,300,4,5
6355,13,218,13,2,3,4,25,31,420,540,2,5
6356,12,592,14,1,3,3,98,97,180,300,1,5
6357,10,510,11,1,3,1,26,22,0,300,3,5
6358,13,593,14,1,3,3,18,78,180,300,2,5
6359,12,274,12,2,3,3,21,24,420,540,3,5
6360,3,336,4,1,3,2,88,59,60,180,4,5
6361,5,18,6,1,3,4,55,11,60,180,2,5
6362,8,553,9,1,3,2,25,25,180,300,1,5
6363,13,154,14,1,3,2,95,5,60,180,4,5
6364,9,35,9,1,3,2,7,6,60,180,4,5
6365,1,580,2,1,3,4,3,89,180,300,1,5
6366,4,475,5,1,3,1,39,44,60,180,3,5
6367,10,504,12,1,3,3,15,77,60,180,1,5
6368,5,284,6,1,3,4,42,83,60,180,4,5
6369,11,234,12,1,3,3,56,42,180,300,1,5
6370,9,204,9,2,3,4,55,18,420,540,1,5
6371,8,583,10,1,3,1,41,82,60,180,1,5
6372,4,307,4,2,3,3,95,8,420,540,2,5
6373,8,430,10,1,3,1,50,98,0,300,2,5
6374,12,130,13,1,3,4,26,5,0,300,4,5
6375,9,363,10,1,3,4,91,44,60,180,2,5
6376,13,560,15,1,3,3,84,66,60,180,3,5
6377,2,585,4,1,3,1,66,77,180,300,1,5
6378,4,475,6,1,3,3,49,27,180,300,1,5
6379,3,224,4,1,3,3,0,14,60,180,3,5
6380,2,121,2,1,3,4,65,8,180,300,2,5
6381,5,247,5,2,3,4,53,78,420,540,3,5
6382,7,549,8,1,3,1,5,86,180,300,3,5
6383,7,240,8,1,3,1,71,64,180,300,1,5
6384,10,303,10,2,3,4,58,83,420,540,4,5
6385,14,251,14,2,3,2,44,56,420,540,4,5
6386,8,117,8,1,3,2,38,100,180,300,1,5
6387,4,150,5,1,3,2,63,63,0,300,2,5
6388,7,371,9,1,3,2,77,49,180,300,1,5
6389,1,350,2,1,3,3,18,33,0,300,4,5
6390,4,193,4,2,3,4,87,89,300,420,2,5
6391,13,375,13,2,3,1,6,56,420,540,4,5
6392,6,152,6,1,3,1,39,81,180,300,3,5
6393,10,360,10,2,3,4,8,93,420,540,2,5
6394,9,450,10,1,3,3,30,11,0,300,4,5
6395,3,101,4,1,3,2,9,21,0,300,1,5
6396,10,470,12,1,3,4,24,64,0,300,4,5
6397,4,201,5,1,3,4,66,79,60,180,2,5
6398,4,108,5,1,3,2,51,56,60,180,1,5
6399,11,87,11,1,3,1,1,61,180,300,1,5
6400,14,59,14,1,3,2,82,36,60,180,2,5
6401,6,251,6,2,3,4,70,27,300,600,1,5
6402,3,482,4,1,3,3,55,6,60,180,1,5
6403,3,12,3,1,3,3,50,57,60,180,1,5
6404,3,150,3,1,3,1,35,63,180,300,3,5
6405,7,568,8,2,3,3,26,14,300,600,2,5
6406,5,98,6,1,3,4,32,88,60,180,1,5
6407,8,519,10,1,3,1,75,11,180,300,1,5
6408,4,75,5,1,3,3,5,14,60,180,1,5
6409,5,55,5,1,3,4,91,81,60,180,1,5
6410,6,96,6,1,3,2,47,74,180,300,1,5
6411,7,450,8,1,3,4,5,6,60,180,4,5
6412,10,40,10,1,3,2,68,13,60,180,1,5
6413,11,513,12,1,3,2,81,35,180,300,3,5
6414,1,397,1,2,3,4,79,51,420,540,4,5
6415,2,33,3,1,3,3,26,3,0,300,4,5
6416,1,296,2,1,3,2,87,13,60,180,4,5
6417,12,344,13,1,3,2,14,59,0,300,2,5
6418,3,454,5,1,3,4,29,1,180,300,2,5
6419,11,14,12,1,3,1,78,66,0,300,1,5
6420,14,225,14,2,3,4,68,14,420,540,4,5
6421,6,418,7,1,3,2,52,66,180,300,2,5
6422,9,306,10,1,3,1,53,16,180,300,4,5
6423,12,453,13,1,3,4,85,73,0,300,1,5
6424,4,49,4,1,3,3,92,24,60,180,3,5
6425,1,502,3,1,3,4,18,87,180,300,4,5
6426,4,323,4,2,3,4,67,7,420,540,4,5
6427,12,374,13,1,3,1,71,46,0,300,3,5
6428,7,509,8,1,3,3,100,41,0,300,2,5
6429,3,121,3,1,3,4,58,64,180,300,4,5
6430,5,410,5,2,3,2,1,84,420,540,1,5
6431,7,263,8,1,3,4,51,36,180,300,2,5
6432,8,128,8,1,3,4,9,45,180,300,2,5
6433,13,312,14,1,3,1,73,26,180,300,2,5
6434,13,2,13,1,3,3,76,29,60,180,2,5
6435,11,489,12,1,3,1,5,17,60,180,2,5
6436,9,401,9,2,3,1,33,66,420,540,3,5
6437,13,89,13,1,3,1,82,16,180,300,4,5
6438,11,436,12,1,3,2,12,84,0,300,1,5
6439,7,134,7,1,3,2,38,8,180,300,1,5
6440,12,457,13,1,3,3,26,78,0,300,1,5
6441,2,394,2,2,3,2,11,3,420,540,3,5
6442,14,107,15,1,3,4,31,50,180,300,2,5
6443,9,448,10,1,3,1,78,45,0,300,3,5
6444,9,399,9,2,3,2,15,26,420,540,1,5
6445,2,461,4,1,3,2,6,67,180,300,1,5
6446,6,126,7,1,3,2,41,97,180,300,3,5
6447,9,209,9,2,3,4,28,71,420,540,4,5
6448,12,265,13,1,3,1,82,27,180,300,2,5
6449,8,598,9,1,3,2,85,55,0,300,2,5
6450,10,485,11,1,3,1,82,63,180,300,1,5
6451,1,531,2,1,3,3,15,38,60,180,2,5
6452,3,340,3,2,3,2,23,0,420,540,4,5
6453,6,459,8,1,3,1,87,40,0,300,1,5
6454,6,208,7,1,3,2,0,66,0,300,4,5
6455,9,48,9,1,3,1,14,41,60,180,1,5
6456,4,475,5,2,3,4,82,32,60,180,2,5
6457,7,528,9,1,3,2,95,56,180,300,4,5
6458,11,89,11,1,3,2,75,94,180,300,1,5
6459,11,240,12,1,3,1,99,19,180,300,3,5
6460,10,502,11,1,3,1,94,40,60,180,2,5
6461,7,547,9,1,3,2,8,19,180,300,4,5
6462,7,342,8,1,3,1,24,70,60,180,2,5
6463,9,505,11,1,3,1,21,43,180,300,1,5
6464,5,252,5,2,3,2,40,81,300,600,1,5
6465,12,158,13,1,3,2,28,85,0,300,4,5
6466,3,174,4,1,3,3,68,44,0,300,4,5
6467,10,357,11,1,3,4,95,36,60,180,4,5
6468,9,533,10,1,3,3,30,80,0,300,1,5
6469,14,331,15,1,3,4,81,45,60,180,1,5
6470,7,197,7,2,3,2,21,57,300,420,3,5
6471,5,489,6,1,3,3,69,60,60,180,2,5
6472,4,562,5,1,3,2,99,45,60,180,4,5
6473,9,454,10,1,3,3,55,47,0,300,2,5
6474,5,249,5,2,3,1,95,57,420,540,3,5
6475,13,147,13,1,3,2,66,94,180,300,4,5
6476,12,20,13,1,3,4,90,4,180,300,2,5
6477,1,170,1,1,3,1,100,9,180,300,3,5
6478,11,180,11,1,3,4,71,72,180,300,1,5
6479,1,277,1,2,3,4,1,8,420,540,1,5
6480,11,552,12,1,3,4,87,43,60,180,2,5
6481,6,24,6,1,3,3,67,75,60,180,1,5
6482,14,222,15,1,3,4,30,44,180,300,3,5
6483,5,385,5,2,3,4,26,26,420,540,1,5
6484,7,506,8,1,3,1,56,48,60,180,3,5
6485,6,268,6,2,3,4,77,41,300,600,1,5
6486,7,180,7,1,3,1,60,95,180,300,3,5
6487,13,179,13,1,3,2,19,46,180,300,3,5
6488,7,254,9,1,3,3,57,71,180,300,4,5
6489,9,288,10,1,3,3,81,68,0,300,4,5
6490,2,111,2,1,3,1,86,33,180,300,3,5
6491,12,95,13,1,3,3,26,33,0,300,3,5
6492,14,46,15,1,3,2,90,30,60,180,4,5
6493,4,274,4,2,3,2,83,61,300,600,3,5
6494,8,11,8,1,3,4,16,91,60,180,1,5
6495,7,78,7,1,3,2,79,32,180,300,1,5
6496,13,377,14,1,3,4,71,39,180,300,2,5
6497,1,570,3,1,3,3,4,37,180,300,4,5
6498,2,58,3,1,3,3,85,83,180,300,1,5
6499,14,170,14,1,3,1,44,36,180,300,3,5
6500,6,468,7,1,3,3,87,67,180,300,4,5
6501,6,445,8,1,3,1,11,74,60,180,1,5
6502,4,73,4,1,3,4,75,99,180,300,4,5
6503,5,317,5,2,3,2,17,94,420,540,1,5
6504,9,401,10,1,3,4,24,91,0,300,1,5
6505,10,186,11,1,3,1,22,23,0,300,4,5
6506,8,483,10,1,3,4,97,96,60,180,2,5
6507,1,239,1,2,3,4,58,38,420,540,4,5
6508,4,416,4,2,3,2,90,96,420,540,1,5
6509,13,218,14,1,3,2,62,68,180,300,1,5
6510,4,466,6,1,3,1,69,52,0,300,4,5
6511,14,296,15,1,3,3,8,47,0,300,3,5
6512,14,153,14,1,3,1,99,18,180,300,1,5
6513,4,521,6,1,3,2,70,23,60,180,3,5
6514,7,230,8,2,3,1,98,78,0,300,1,5
6515,4,375,4,2,3,2,64,8,420,540,3,5
6516,2,392,2,2,3,3,40,40,420,540,3,5
6517,6,544,7,1,3,3,33,8,180,300,1,5
6518,10,153,10,1,3,4,61,20,180,300,2,5
6519,13,215,14,1,3,1,59,92,0,300,2,5
6520,2,294,3,1,3,2,44,45,180,300,1,5
6521,6,322,7,1,3,4,5,6,0,300,1,5
6522,9,498,11,1,3,3,42,44,0,300,4,5
6523,12,479,14,1,3,4,23,81,60,180,4,5
6524,8,18,8,1,3,1,41,72,60,180,1,5
6525,13,334,14,1,3,4,77,41,60,180,4,5
6526,8,196,8,2,3,3,97,64,420,540,1,5
6527,3,157,4,1,3,1,20,35,180,300,4,5
6528,13,279,14,1,3,3,57,48,180,300,3,5
6529,11,286,11,2,3,3,9,80,420,540,2,5
6530,10,508,12,1,3,4,10,85,60,180,1,5
6531,14,593,15,2,3,2,77,13,180,300,2,5
6532,8,48,8,1,3,3,24,58,60,180,2,5
6533,14,106,15,2,3,3,90,58,420,540,2,5
6534,8,223,8,2,3,2,94,48,420,540,4,5
6535,5,6,6,1,3,1,87,3,0,300,4,5
6536,7,316,8,1,3,4,67,60,0,300,2,5
6537,8,420,8,2,3,4,3,27,420,540,3,5
6538,14,436,15,1,3,4,84,81,180,300,2,5
6539,3,228,3,2,3,3,61,28,300,420,3,5
6540,13,596,15,1,3,3,40,83,180,300,3,5
6541,6,146,7,1,3,2,24,43,60,180,3,5
6542,7,4,7,1,3,1,31,25,60,180,2,5
6543,1,183,1,2,3,3,44,43,300,600,2,5
6544,2,452,4,1,3,3,3,84,0,300,3,5
6545,10,521,11,1,3,3,28,33,180,300,1,5
6546,9,523,10,1,3,2,28,37,0,300,2,5
6547,4,394,4,2,3,3,59,63,420,540,3,5
6548,9,338,9,2,3,4,95,71,420,540,3,5
6549,10,532,11,1,3,4,9,88,180,300,1,5
6550,13,396,13,2,3,2,53,2,420,540,2,5
6551,13,115,13,1,3,2,88,21,180,300,4,5
6552,14,597,15,1,3,1,30,78,60,180,2,5
6553,9,458,11,1,3,4,88,82,60,180,4,5
6554,6,52,6,1,3,1,8,14,60,180,1,5
6555,7,410,7,2,3,4,82,34,420,540,4,5
6556,7,549,8,1,3,2,96,88,60,180,4,5
6557,10,395,10,2,3,3,31,41,420,540,4,5
6558,14,437,15,1,3,3,77,89,180,300,4,5
6559,14,203,14,2,3,1,81,1,420,540,1,5
6560,14,263,15,1,3,4,18,52,180,300,1,5
6561,5,0,5,1,3,3,19,24,60,180,3,5
6562,5,106,6,1,3,4,92,98,60,180,4,5
6563,13,523,15,2,3,1,71,60,180,300,3,5
6564,10,266,10,2,3,2,93,15,300,600,3,5
6565,12,118,12,1,3,2,22,42,180,300,2,5
6566,10,304,11,2,3,2,87,52,180,300,1,5
6567,8,35,8,1,3,3,99,0,60,180,1,5
6568,10,363,11,1,3,1,73,27,60,180,2,5
6569,7,358,8,1,3,4,51,22,60,180,1,5
6570,9,326,10,1,3,2,40,26,180,300,1,5
6571,7,320,7,2,3,1,2,77,420,540,3,5
6572,12,191,12,2,3,3,77,58,420,540,4,5
6573,10,7,10,2,3,1,77,21,300,600,3,5
6574,12,33,13,1,3,4,2,85,180,300,4,5
6575,7,100,7,1,3,2,0,94,180,300,1,5
6576,4,402,4,2,3,4,89,70,420,540,1,5
6577,6,540,8,1,3,1,63,97,180,300,4,5
6578,10,500,11,1,3,4,27,73,180,300,3,5
6579,13,300,13,2,3,4,18,16,420,540,1,5
6580,5,44,5,1,3,3,61,19,60,180,3,5
6581,13,598,14,1,3,2,20,81,60,180,3,5
6582,12,518,14,1,3,3,78,74,0,300,2,5
6583,12,477,13,1,3,2,87,96,0,300,1,5
6584,10,390,11,1,3,4,62,7,60,180,3,5
6585,8,489,10,1,3,2,72,93,180,300,4,5
6586,5,591,6,1,3,2,99,95,180,300,2,5
6587,14,191,15,1,3,1,70,47,60,180,1,5
6588,4,302,5,1,3,3,91,70,180,300,2,5
6589,6,440,7,1,3,2,54,19,60,180,4,5
6590,4,109,5,1,3,4,85,35,0,300,2,5
6591,10,199,11,1,3,3,56,53,60,180,3,5
6592,13,238,13,2,3,2,74,67,300,600,2,5
6593,5,566,6,1,3,4,58,86,60,180,2,5
6594,9,109,9,1,3,1,26,76,180,300,1,5
6595,4,474,6,1,3,3,44,23,0,300,3,5
6596,2,275,2,2,3,2,40,66,300,600,4,5
6597,13,142,13,1,3,2,11,32,180,300,2,5
6598,2,561,4,1,3,4,1,38,60,180,3,5
6599,2,296,3,1,3,2,69,38,0,300,2,5
6600,7,266,7,2,3,2,10,71,420,540,2,5
6601,10,345,11,1,3,4,27,61,60,180,3,5
6602,11,592,12,1,3,1,100,20,60,180,2,5
6603,12,111,12,1,3,2,43,90,180,300,3,5
6604,8,99,9,1,3,1,8,57,180,300,4,5
6605,7,287,7,2,3,4,16,90,420,540,1,5
6606,5,467,6,1,3,1,31,42,60,180,3,5
6607,3,494,5,1,3,1,66,0,180,300,1,5
6608,4,244,4,2,3,2,1,26,300,420,3,5
6609,14,396,14,2,3,2,20,5,420,540,1,5
6610,6,273,7,1,3,1,47,99,60,180,3,5
6611,8,84,8,1,3,3,57,41,180,300,2,5
6612,6,420,7,1,3,4,78,5,0,300,3,5
6613,6,295,7,1,3,4,89,24,60,180,2,5
6614,12,298,12,2,3,2,76,85,300,420,1,5
6615,2,310,3,1,3,3,84,61,60,180,2,5
6616,10,244,10,2,3,2,42,55,420,540,1,5
6617,9,216,9,2,3,4,32,67,300,420,2,5
6618,14,596,16,1,3,3,65,91,180,300,1,5
6619,3,390,3,2,3,3,51,71,420,540,2,5
6620,13,424,15,1,3,3,98,76,180,300,3,5
6621,9,409,9,2,3,3,93,13,420,540,1,5
6622,3,96,3,1,3,3,99,77,180,300,4,5
6623,10,590,11,1,3,4,18,27,180,300,1,5
6624,10,325,10,2,3,1,76,25,420,540,3,5
6625,13,344,13,2,3,3,83,69,420,540,1,5
6626,11,153,12,1,3,2,52,47,180,300,2,5
6627,12,15,13,1,3,1,100,80,60,180,4,5
6628,5,256,5,2,3,2,73,29,300,420,3,5
6629,10,504,11,1,3,3,42,33,60,180,1,5
6630,13,177,14,1,3,1,35,65,60,180,4,5
6631,4,310,4,2,3,3,45,23,420,540,3,5
6632,13,87,14,1,3,1,26,43,0,300,1,5
6633,6,390,7,1,3,3,52,23,180,300,4,5
6634,11,88,12,1,3,3,44,77,180,300,1,5
6635,11,547,12,1,3,3,17,35,0,300,1,5
6636,8,508,9,1,3,2,98,78,0,300,4,5
6637,11,21,11,1,3,4,20,8,60,180,1,5
6638,6,463,8,1,3,3,70,14,60,180,4,5
6639,1,144,1,1,3,4,73,45,180,300,2,5
6640,3,74,3,1,3,3,23,58,180,300,1,5
6641,1,327,1,2,3,4,58,81,420,540,1,5
6642,8,156,9,1,3,1,46,73,60,180,4,5
6643,2,269,3,1,3,2,5,51,0,300,1,5
6644,13,223,13,2,3,1,4,48,300,600,1,5
6645,12,322,13,1,3,4,87,39,60,180,1,5
6646,1,139,2,1,3,3,35,38,180,300,3,5
6647,10,441,11,1,3,1,31,26,60,180,3,5
6648,8,522,10,1,3,3,7,84,180,300,2,5
6649,13,565,15,1,3,2,48,82,180,300,1,5
6650,10,109,11,1,3,3,98,91,180,300,1,5
6651,12,109,12,1,3,1,30,76,180,300,2,5
6652,2,583,3,1,3,1,24,6,0,300,1,5
6653,5,112,5,1,3,4,53,74,180,300,2,5
6654,1,167,1,1,3,3,9,74,180,300,2,5
6655,5,206,5,2,3,2,44,68,420,540,3,5
6656,14,507,16,1,3,4,10,72,180,300,1,5
6657,4,61,4,1,3,1,17,82,180,300,2,5
6658,7,49,7,1,3,3,89,30,60,180,1,5
6659,9,81,10,1,3,1,25,49,60,180,4,5
6660,13,126,14,1,3,2,82,51,180,300,3,5
6661,13,533,15,1,3,1,93,81,0,300,2,5
6662,8,132,8,1,3,3,51,7,180,300,3,5
6663,10,458,12,1,3,3,60,90,60,180,3,5
6664,5,101,5,1,3,4,26,52,180,300,1,5
6665,7,298,8,1,3,3,15,51,60,180,3,5
6666,12,19,12,1,3,2,63,4,60,180,4,5
6667,3,179,4,1,3,2,66,19,60,180,4,5
6668,11,594,13,1,3,4,99,26,180,300,1,5
6669,8,554,10,1,3,3,74,98,60,180,1,5
6670,1,542,3,1,3,4,80,63,0,300,2,5
6671,1,489,3,1,3,3,73,59,180,300,2,5
6672,14,284,15,1,3,4,66,63,60,180,2,5
6673,5,287,5,2,3,2,54,15,300,420,4,5
6674,4,594,5,1,3,1,17,23,180,300,3,5
6675,2,230,3,1,3,2,78,63,0,300,4,5
6676,13,275,14,1,3,3,56,70,180,300,4,5
6677,8,203,9,1,3,1,45,42,0,300,2,5
6678,7,147,7,1,3,4,45,55,180,300,2,5
6679,5,318,6,1,3,2,50,35,60,180,2,5
6680,3,321,3,2,3,1,22,85,420,540,3,5
6681,12,52,14,1,3,3,25,4,0,300,3,5
6682,11,491,13,2,3,3,60,87,300,420,4,5
6683,2,155,2,1,3,3,49,92,180,300,3,5
6684,13,253,13,2,3,3,20,99,300,420,3,5
6685,4,281,4,2,3,3,78,32,420,540,2,5
6686,1,569,3,1,3,3,11,38,60,180,3,5
6687,2,230,2,2,3,3,11,1,420,540,2,5
6688,8,526,9,1,3,4,12,94,60,180,3,5
6689,9,69,9,1,3,2,17,8,180,300,4,5
6690,5,194,5,2,3,1,55,16,420,540,1,5
6691,6,258,7,1,3,1,6,81,60,180,3,5
6692,7,79,7,1,3,4,45,25,180,300,1,5
6693,9,260,9,2,3,2,76,26,300,600,4,5
6694,7,317,7,2,3,4,84,64,420,540,1,5
6695,11,546,12,1,3,1,68,28,0,300,2,5
6696,2,109,2,1,3,1,90,98,180,300,3,5
6697,6,166,7,1,3,3,54,93,0,300,4,5
6698,12,16,12,1,3,2,37,43,60,180,2,5
6699,3,161,3,1,3,1,74,76,180,300,3,5
6700,10,43,11,1,3,4,90,82,180,300,3,5
6701,10,110,10,1,3,2,19,9,180,300,3,5
6702,7,99,7,1,3,2,74,1,180,300,4,5
6703,9,287,10,1,3,1,36,100,180,300,4,5
6704,2,375,2,2,3,3,85,74,420,540,4,5
6705,14,380,14,2,3,2,50,37,420,540,1,5
6706,13,427,15,1,3,1,63,6,180,300,3,5
6707,14,468,15,2,3,2,80,26,300,420,1,5
6708,10,237,11,1,3,3,75,11,180,300,1,5
6709,2,197,3,1,3,3,65,18,0,300,4,5
6710,7,576,9,1,3,4,76,25,180,300,3,5
6711,5,583,6,1,3,1,2,43,0,300,4,5
6712,2,190,3,1,3,2,31,87,0,300,3,5
6713,14,427,16,1,3,2,50,63,60,180,2,5
6714,2,539,4,1,3,4,81,78,180,300,1,5
6715,14,218,15,1,3,1,30,83,0,300,1,5
6716,9,358,10,1,3,4,37,38,60,180,4,5
6717,10,362,11,1,3,1,42,12,180,300,4,5
6718,9,178,10,1,3,1,65,10,0,300,4,5
6719,4,287,6,1,3,3,37,1,60,180,1,5
6720,10,254,10,2,3,4,55,97,420,540,2,5
6721,3,64,4,1,3,4,78,81,60,180,3,5
6722,11,92,12,1,3,4,85,100,0,300,1,5
6723,14,319,14,2,3,4,74,99,420,540,1,5
6724,9,468,10,1,3,1,27,91,0,300,2,5
6725,2,315,2,2,3,3,63,44,420,540,2,5
6726,4,414,4,2,3,1,2,39,420,540,4,5
6727,3,594,5,1,3,4,37,84,180,300,2,5
6728,7,110,8,1,3,3,77,9,0,300,3,5
6729,6,363,8,1,3,1,18,59,180,300,3,5
6730,5,378,5,2,3,2,75,59,420,540,3,5
6731,14,55,14,2,3,3,32,8,0,300,1,5
6732,12,107,12,1,3,1,5,25,180,300,1,5
6733,13,77,14,1,3,3,95,5,0,300,2,5
6734,3,294,5,1,3,3,11,36,0,300,4,5
6735,12,2,13,2,3,1,68,19,0,300,1,5
6736,5,62,5,1,3,4,46,34,180,300,3,5
6737,9,112,9,1,3,1,54,15,180,300,3,5
6738,13,265,13,2,3,2,65,84,420,540,1,5
6739,6,217,6,2,3,1,64,61,300,420,3,5
6740,14,281,14,2,3,3,19,23,420,540,2,5
6741,12,361,12,2,3,1,54,8,420,540,3,5
6742,3,12,3,1,3,4,33,33,60,180,3,5
6743,3,503,4,1,3,4,75,70,0,300,3,5
6744,14,425,16,1,3,4,71,91,180,300,3,5
6745,4,543,5,1,3,3,96,100,0,300,4,5
6746,7,288,8,1,3,2,81,94,180,300,3,5
6747,10,409,10,2,3,1,8,51,420,540,1,5
6748,7,416,7,2,3,1,95,75,420,540,4,5
6749,10,91,11,2,3,4,80,89,300,420,2,5
6750,4,173,5,1,3,1,51,91,0,300,2,5
6751,6,320,6,2,3,2,87,74,420,540,1,5
6752,13,518,15,1,3,2,21,50,0,300,2,5
6753,5,284,5,2,3,3,12,83,420,540,2,5
6754,7,408,8,1,3,2,13,98,180,300,1,5
6755,3,2,3,2,3,4,64,36,60,180,1,5
6756,6,186,7,1,3,3,29,58,0,300,4,5
6757,14,355,15,1,3,1,2,99,0,300,1,5
6758,13,589,15,1,3,2,6,97,180,300,4,5
6759,13,295,14,1,3,4,82,17,60,180,2,5
6760,6,318,6,2,3,4,4,26,420,540,2,5
6761,5,262,7,1,3,4,48,35,60,180,1,5
6762,10,177,10,1,3,1,93,92,180,300,1,5
6763,11,483,13,1,3,2,28,26,180,300,4,5
6764,3,416,4,1,3,4,81,9,60,180,3,5
6765,1,524,2,2,3,4,19,34,300,420,3,5
6766,3,61,3,1,3,1,93,35,180,300,3,5
6767,10,81,10,1,3,2,9,38,180,300,3,5
6768,13,532,14,1,3,1,17,59,180,300,3,5
6769,2,569,3,2,3,4,14,60,300,420,3,5
6770,9,434,11,1,3,2,80,15,60,180,2,5
6771,13,62,14,1,3,4,97,54,60,180,2,5
6772,5,271,5,2,3,3,67,92,300,600,1,5
6773,14,420,14,2,3,3,27,37,420,540,1,5
6774,5,159,5,1,3,1,57,19,180,300,2,5
6775,4,214,4,2,3,3,41,88,420,540,3,5
6776,11,126,11,1,3,1,34,32,180,300,1,5
6777,11,492,13,1,3,3,85,3,60,180,2,5
6778,3,569,4,2,3,1,11,57,0,300,3,5
6779,5,482,6,1,3,1,41,43,60,180,1,5
6780,3,74,3,1,3,4,97,52,180,300,2,5
6781,1,4,1,1,3,4,67,32,60,180,2,5
6782,7,293,8,1,3,2,36,52,180,300,2,5
6783,2,322,2,2,3,3,58,16,420,540,1,5
6784,1,181,1,2,3,3,79,81,300,600,3,5
6785,2,70,2,1,3,1,50,6,180,300,2,5
6786,7,116,7,1,3,3,9,71,180,300,2,5
6787,4,69,4,1,3,4,96,44,180,300,4,5
6788,14,137,14,1,3,2,66,48,180,300,2,5
6789,7,282,7,2,3,4,19,28,300,420,4,5
6790,4,369,5,1,3,3,9,71,60,180,4,5
6791,2,268,3,1,3,1,94,75,0,300,4,5
6792,7,339,8,1,3,3,92,40,0,300,1,5
6793,13,526,14,1,3,3,86,65,60,180,4,5
6794,14,481,16,1,3,1,61,64,180,300,1,5
6795,4,195,6,1,3,1,18,8,180,300,1,5
6796,9,301,9,2,3,2,50,85,420,540,1,5
6797,13,109,13,1,3,4,29,26,180,300,3,5
6798,8,561,9,1,3,4,18,96,180,300,2,5
6799,12,382,14,1,3,4,67,60,0,300,1,5
6800,3,261,3,2,3,2,23,2,300,600,2,5
6801,3,573,4,1,3,3,90,25,180,300,3,5
6802,9,321,10,1,3,4,0,68,60,180,3,5
6803,1,196,2,1,3,1,97,32,60,180,4,5
6804,4,341,5,1,3,2,13,86,180,300,3,5
6805,2,23,3,1,3,3,66,65,0,300,1,5
6806,9,341,9,2,3,1,96,72,420,540,3,5
6807,2,221,3,1,3,4,44,87,180,300,3,5
6808,2,550,3,1,3,4,89,97,60,180,2,5
6809,3,587,5,1,3,2,36,36,60,180,1,5
6810,9,219,11,1,3,1,23,65,60,180,4,5
6811,3,550,5,1,3,3,85,6,0,300,2,5
6812,12,508,13,1,3,3,24,72,0,300,3,5
