Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3893,8,109,9,1,3,2,37,15,0,300,1,5
3894,14,237,14,2,3,3,32,32,300,420,2,5
3895,12,229,13,1,3,2,1,89,60,180,1,5
3896,6,301,8,1,3,3,35,86,0,300,1,5
3897,3,597,4,1,3,3,36,50,0,300,2,5
3898,7,586,8,1,3,2,20,62,180,300,2,5
3899,5,466,6,1,3,4,55,30,180,300,3,5
3900,14,385,14,2,3,1,72,25,420,540,2,5
3901,10,132,10,1,3,3,9,89,180,300,1,5
3902,3,33,4,1,3,2,4,34,0,300,4,5
3903,14,404,15,1,3,1,88,70,0,300,4,5
3904,8,371,8,2,3,4,94,47,420,540,3,5
3905,3,59,4,1,3,1,3,24,60,180,4,5
3906,5,196,5,2,3,3,12,0,300,420,1,5
3907,14,477,16,1,3,2,39,35,180,300,3,5
3908,2,447,3,1,3,4,70,63,60,180,3,5
3909,1,463,3,1,3,3,67,46,60,180,1,5
3910,2,208,3,1,3,3,88,79,180,300,3,5
3911,5,454,6,1,3,4,47,9,60,180,1,5
3912,1,449,2,1,3,2,34,53,60,180,1,5
3913,13,306,15,1,3,3,21,76,60,180,4,5
3914,4,141,4,2,3,2,57,32,180,300,3,5
3915,12,270,12,2,3,2,13,8,300,420,4,5
3916,7,52,8,1,3,2,46,99,60,180,1,5
3917,14,414,14,2,3,2,10,83,420,540,2,5
3918,9,560,11,1,3,2,78,60,0,300,4,5
3919,5,222,5,2,3,3,91,78,300,600,3,5
3920,9,276,10,1,3,3,81,62,60,180,4,5
3921,7,316,8,1,3,1,29,37,0,300,3,5
3922,6,561,7,1,3,1,82,100,60,180,2,5
3923,7,401,7,2,3,4,97,1,420,540,1,5
3924,10,156,10,1,3,3,62,77,180,300,2,5
3925,3,418,4,1,3,3,77,54,180,300,4,5
3926,8,14,8,1,3,2,82,28,60,180,2,5
3927,13,562,15,1,3,1,7,18,60,180,4,5
3928,8,254,8,2,3,2,83,64,420,540,4,5
3929,5,310,5,2,3,2,81,45,420,540,1,5
3930,6,71,7,1,3,3,73,2,180,300,4,5
3931,9,391,9,2,3,1,72,15,420,540,2,5
3932,6,111,7,1,3,1,10,98,180,300,2,5
3933,1,321,1,2,3,4,35,70,420,540,4,5
3934,6,45,6,1,3,4,68,44,60,180,1,5
3935,14,447,15,1,3,4,73,30,180,300,3,5
3936,13,29,14,1,3,1,69,58,0,300,3,5
3937,9,415,9,2,3,3,74,36,420,540,3,5
3938,12,381,12,2,3,3,79,88,420,540,2,5
3939,13,75,13,1,3,4,52,54,180,300,4,5
3940,12,235,13,1,3,1,11,78,0,300,4,5
3941,1,483,3,1,3,1,51,20,60,180,3,5
3942,3,69,3,1,3,4,97,88,180,300,2,5
3943,10,521,12,1,3,3,60,50,0,300,3,5
3944,4,504,5,1,3,4,18,83,180,300,1,5
3945,7,74,7,1,3,4,74,80,180,300,3,5
3946,3,263,4,2,3,4,3,47,180,300,2,5
3947,14,453,16,1,3,3,95,5,180,300,1,5
3948,6,577,7,1,3,4,69,26,60,180,3,5
3949,13,491,15,1,3,4,32,20,0,300,3,5
3950,11,104,11,1,3,1,89,46,180,300,2,5
3951,4,214,5,1,3,1,65,24,60,180,1,5
3952,5,181,6,1,3,3,39,0,0,300,3,5
3953,2,183,3,1,3,3,46,18,0,300,1,5
3954,11,345,12,1,3,1,2,76,180,300,2,5
3955,5,288,5,2,3,3,30,38,420,540,2,5
3956,7,437,8,1,3,4,70,40,60,180,1,5
3957,1,467,3,1,3,3,14,70,60,180,3,5
3958,14,479,15,1,3,2,24,33,180,300,2,5
3959,14,125,15,1,3,4,74,66,0,300,4,5
3960,6,394,6,2,3,3,83,39,420,540,1,5
3961,7,201,7,2,3,2,45,44,300,600,4,5
3962,10,566,11,1,3,3,21,73,60,180,2,5
3963,5,304,5,2,3,1,51,40,420,540,1,5
3964,6,54,7,1,3,2,5,9,180,300,3,5
3965,14,347,14,2,3,3,60,5,420,540,1,5
3966,4,420,4,2,3,2,76,13,420,540,1,5
3967,9,467,11,1,3,3,47,52,180,300,4,5
3968,3,29,4,1,3,2,24,14,0,300,2,5
3969,11,506,13,1,3,3,7,6,60,180,3,5
3970,2,274,3,1,3,3,14,79,60,180,2,5
3971,12,140,12,1,3,2,9,40,180,300,2,5
3972,11,489,13,1,3,2,25,13,180,300,1,5
3973,11,247,11,2,3,1,1,1,300,420,4,5
3974,13,508,15,1,3,1,75,83,0,300,3,5
3975,8,551,9,1,3,3,68,13,60,180,2,5
3976,9,281,10,1,3,4,70,7,180,300,3,5
3977,1,259,2,1,3,1,0,53,60,180,4,5
3978,14,95,15,1,3,3,97,1,180,300,1,5
3979,12,45,13,1,3,4,30,88,60,180,1,5
3980,1,510,3,1,3,1,17,39,0,300,4,5
3981,3,261,3,2,3,4,35,30,420,540,1,5
3982,3,208,4,1,3,3,27,93,0,300,4,5
3983,3,2,4,1,3,3,28,9,60,180,4,5
3984,12,428,14,1,3,1,12,7,0,300,4,5
3985,10,88,11,1,3,3,52,100,180,300,1,5
3986,7,312,7,2,3,4,42,28,420,540,2,5
3987,9,188,10,1,3,2,23,67,0,300,1,5
3988,3,41,4,1,3,3,98,21,180,300,2,5
3989,8,273,8,2,3,3,95,31,420,540,1,5
3990,7,205,7,2,3,4,42,89,420,540,3,5
3991,8,350,8,2,3,1,25,75,420,540,4,5
3992,12,555,13,1,3,3,25,80,0,300,4,5
3993,14,403,15,1,3,1,8,15,60,180,2,5
3994,1,23,2,1,3,2,8,26,180,300,1,5
3995,1,197,2,1,3,3,86,18,180,300,1,5
3996,5,500,7,1,3,1,18,76,180,300,3,5
3997,8,184,8,2,3,2,5,61,420,540,4,5
3998,5,343,6,1,3,4,85,91,180,300,1,5
3999,10,308,11,1,3,3,90,84,180,300,3,5
4000,5,587,6,2,3,2,40,50,180,300,1,5
4001,8,156,9,1,3,3,62,90,180,300,1,5
4002,2,492,4,1,3,1,54,78,0,300,4,5
4003,5,333,6,1,3,3,64,97,60,180,1,5
4004,13,88,13,2,3,3,38,79,300,420,1,5
4005,9,373,9,2,3,1,34,100,420,540,3,5
4006,1,34,2,1,3,3,67,89,60,180,2,5
4007,13,220,14,1,3,1,28,40,180,300,2,5
4008,5,77,5,1,3,1,60,45,180,300,1,5
4009,8,70,8,2,3,4,18,20,180,300,2,5
4010,1,557,2,1,3,4,20,55,60,180,4,5
4011,8,34,8,1,3,4,14,78,60,180,2,5
4012,2,459,4,1,3,2,4,5,60,180,3,5
4013,14,57,14,1,3,2,7,96,60,180,4,5
4014,13,532,15,1,3,4,5,57,180,300,3,5
4015,13,417,14,1,3,4,23,12,180,300,2,5
4016,8,380,8,2,3,4,70,39,420,540,1,5
4017,1,527,3,1,3,3,30,72,0,300,3,5
4018,7,234,7,2,3,2,82,60,300,600,1,5
4019,4,162,4,1,3,1,76,95,180,300,2,5
4020,5,207,5,2,3,3,54,46,300,600,4,5
4021,10,248,10,2,3,4,85,26,300,600,2,5
4022,5,286,6,1,3,1,35,5,180,300,2,5
4023,12,308,13,1,3,4,15,1,180,300,2,5
4024,12,307,13,1,3,1,63,10,180,300,1,5
4025,8,272,9,1,3,3,20,94,0,300,3,5
4026,8,553,9,1,3,3,80,22,60,180,1,5
4027,12,225,13,1,3,1,100,53,180,300,4,5
4028,9,551,11,1,3,1,74,71,0,300,3,5
4029,3,579,5,1,3,2,23,26,0,300,1,5
4030,3,568,5,1,3,4,71,65,180,300,4,5
4031,1,115,1,1,3,1,19,4,180,300,2,5
4032,7,324,8,1,3,4,81,92,180,300,3,5
4033,1,244,2,1,3,2,20,92,0,300,1,5
4034,12,296,13,1,3,2,58,37,0,300,4,5
4035,8,535,9,1,3,4,29,83,60,180,2,5
4036,14,186,15,1,3,2,45,35,0,300,2,5
4037,6,581,7,1,3,1,15,8,180,300,1,5
4038,6,70,6,1,3,4,60,72,180,300,3,5
4039,1,359,1,2,3,4,96,23,420,540,3,5
4040,7,355,7,2,3,3,76,22,420,540,1,5
4041,14,303,14,2,3,3,60,80,420,540,2,5
4042,2,242,3,1,3,3,2,54,60,180,3,5
4043,4,590,6,1,3,1,98,13,180,300,1,5
4044,1,476,2,1,3,1,23,53,0,300,4,5
4045,1,565,2,1,3,1,43,76,60,180,2,5
4046,9,94,9,1,3,1,63,0,180,300,4,5
4047,2,15,3,1,3,2,11,73,0,300,1,5
4048,14,588,15,1,3,4,38,83,60,180,4,5
4049,5,10,6,1,3,2,24,62,0,300,4,5
4050,1,386,2,1,3,1,52,58,180,300,3,5
4051,9,373,9,2,3,1,23,94,420,540,3,5
4052,12,424,13,1,3,2,99,17,180,300,4,5
4053,6,180,7,1,3,2,32,15,0,300,3,5
4054,7,363,7,2,3,4,52,72,420,540,3,5
4055,5,329,5,2,3,2,57,52,420,540,2,5
4056,9,424,10,1,3,4,15,78,0,300,1,5
4057,11,91,11,1,3,3,95,65,180,300,2,5
4058,5,282,6,1,3,1,73,71,180,300,2,5
4059,3,485,4,1,3,2,81,96,180,300,4,5
4060,9,321,9,2,3,2,83,9,420,540,3,5
4061,11,510,12,1,3,2,62,32,180,300,3,5
4062,12,533,13,1,3,3,42,18,60,180,3,5
4063,14,241,14,2,3,1,52,30,420,540,4,5
4064,10,164,10,1,3,2,74,32,180,300,2,5
4065,3,447,4,1,3,4,1,71,60,180,2,5
4066,10,17,10,1,3,3,13,28,60,180,4,5
4067,12,1,12,1,3,4,69,85,60,180,3,5
4068,9,194,9,2,3,2,76,30,300,600,4,5
4069,6,272,6,2,3,1,17,35,420,540,2,5
4070,8,453,10,1,3,3,89,99,0,300,1,5
4071,13,338,13,2,3,4,99,8,420,540,1,5
4072,11,36,11,1,3,3,93,71,60,180,1,5
4073,7,300,7,2,3,4,75,65,420,540,3,5
4074,5,553,7,1,3,3,74,2,60,180,2,5
4075,12,229,13,1,3,4,99,23,60,180,2,5
4076,11,56,12,1,3,4,98,96,0,300,1,5
4077,11,159,11,1,3,3,62,19,180,300,4,5
4078,2,100,4,1,3,1,26,53,180,300,1,5
4079,1,46,1,1,3,1,95,11,60,180,4,5
4080,11,166,12,1,3,4,36,16,0,300,1,5
4081,14,541,16,1,3,2,12,74,180,300,2,5
4082,9,14,9,1,3,2,70,66,60,180,1,5
4083,3,187,3,2,3,3,45,95,300,420,4,5
4084,11,196,12,1,3,4,38,17,180,300,3,5
4085,10,170,10,1,3,3,1,16,180,300,3,5
4086,1,115,2,1,3,3,21,11,180,300,3,5
4087,6,14,7,1,3,4,78,11,60,180,4,5
4088,10,261,10,2,3,3,13,92,420,540,1,5
4089,8,275,8,2,3,4,27,73,420,540,1,5
4090,9,369,10,1,3,3,27,35,180,300,1,5
4091,4,47,4,1,3,3,72,17,60,180,4,5
4092,1,267,2,1,3,1,55,55,0,300,2,5
4093,6,447,8,1,3,4,100,100,0,300,4,5
4094,4,258,5,1,3,2,52,8,180,300,1,5
4095,14,356,14,2,3,2,59,77,420,540,2,5
4096,3,388,4,1,3,4,64,89,180,300,4,5
4097,8,78,8,1,3,2,14,55,180,300,1,5
4098,13,317,13,2,3,2,62,11,420,540,1,5
4099,10,371,10,2,3,3,81,98,420,540,3,5
4100,6,400,7,1,3,3,49,12,180,300,1,5
4101,13,522,14,1,3,2,23,34,0,300,4,5
4102,7,207,7,2,3,2,24,16,300,420,3,5
4103,9,381,9,2,3,1,67,7,420,540,2,5
4104,11,127,11,1,3,3,66,14,180,300,1,5
4105,4,310,4,2,3,1,92,92,420,540,2,5
4106,11,217,13,1,3,3,76,58,60,180,2,5
4107,3,49,3,1,3,4,65,88,60,180,2,5
4108,9,441,10,1,3,1,46,85,0,300,2,5
4109,3,356,3,2,3,2,89,47,420,540,4,5
4110,9,162,9,1,3,3,47,58,180,300,2,5
4111,3,309,3,2,3,4,61,69,420,540,1,5
4112,3,265,4,1,3,3,38,25,60,180,4,5
4113,8,577,10,1,3,2,42,60,0,300,4,5
4114,1,92,2,1,3,2,93,92,180,300,4,5
4115,13,327,13,2,3,3,68,88,420,540,2,5
4116,2,159,2,1,3,4,5,0,180,300,4,5
4117,5,163,6,1,3,4,20,7,60,180,3,5
4118,6,290,6,2,3,1,64,76,300,600,3,5
4119,5,51,5,1,3,4,4,37,60,180,3,5
4120,10,228,11,2,3,3,69,20,420,540,3,5
4121,12,79,12,1,3,1,72,0,180,300,1,5
4122,1,120,2,1,3,3,16,22,60,180,3,5
4123,9,400,9,2,3,4,62,59,420,540,1,5
4124,5,13,5,1,3,1,24,2,60,180,2,5
4125,4,449,5,1,3,1,48,93,0,300,2,5
4126,14,213,14,2,3,2,31,50,420,540,4,5
4127,8,442,10,1,3,3,9,75,180,300,1,5
4128,10,478,12,1,3,1,80,45,60,180,3,5
4129,12,533,13,1,3,3,100,39,180,300,2,5
4130,9,305,11,1,3,1,61,0,60,180,1,5
4131,5,133,6,1,3,1,90,13,60,180,3,5
4132,3,424,5,1,3,2,21,58,0,300,4,5
4133,9,384,9,2,3,1,73,80,420,540,2,5
4134,6,573,8,1,3,1,0,60,180,300,2,5
4135,4,597,5,1,3,4,71,75,0,300,2,5
4136,7,309,7,2,3,1,11,73,420,540,1,5
4137,8,535,9,1,3,1,64,66,0,300,3,5
4138,13,508,14,1,3,4,85,4,0,300,1,5
4139,6,402,8,1,3,4,30,1,180,300,3,5
4140,7,294,7,2,3,1,39,85,300,600,4,5
4141,1,465,2,1,3,4,55,84,60,180,4,5
4142,11,316,11,2,3,1,41,17,420,540,1,5
4143,5,425,6,1,3,2,57,70,0,300,2,5
4144,13,590,15,1,3,4,5,39,180,300,2,5
4145,8,289,8,2,3,4,69,42,420,540,2,5
4146,11,257,12,1,3,1,7,68,180,300,3,5
4147,1,558,2,1,3,4,52,20,60,180,3,5
4148,12,421,13,1,3,4,22,70,60,180,3,5
4149,5,384,5,2,3,4,32,7,420,540,2,5
4150,10,379,11,1,3,1,81,78,0,300,2,5
4151,8,222,8,2,3,1,25,100,300,420,1,5
4152,4,91,4,1,3,3,67,31,180,300,1,5
4153,10,165,12,1,3,3,46,55,60,180,1,5
4154,13,548,15,1,3,4,98,10,60,180,4,5
4155,8,514,9,1,3,2,35,44,180,300,1,5
4156,12,592,14,1,3,3,100,26,60,180,1,5
4157,5,537,6,1,3,4,14,46,180,300,2,5
4158,9,414,9,2,3,2,50,24,420,540,3,5
4159,13,522,15,1,3,1,32,2,0,300,1,5
4160,12,147,12,1,3,2,60,47,180,300,4,5
4161,6,277,7,1,3,3,84,90,60,180,2,5
4162,8,282,8,2,3,2,95,82,300,420,3,5
4163,8,334,8,2,3,4,30,31,420,540,1,5
4164,11,348,11,2,3,4,10,68,420,540,1,5
4165,13,34,13,2,3,4,10,50,420,540,2,5
4166,14,75,15,1,3,4,45,19,60,180,4,5
4167,5,373,6,1,3,1,71,69,180,300,1,5
4168,1,131,1,1,3,3,77,79,180,300,4,5
4169,9,575,10,1,3,3,1,19,60,180,3,5
4170,2,427,3,1,3,2,23,52,60,180,4,5
4171,11,73,11,1,3,3,34,45,180,300,2,5
4172,5,113,6,1,3,3,55,96,180,300,1,5
4173,3,377,5,1,3,3,47,11,60,180,1,5
4174,8,561,10,1,3,2,90,52,60,180,2,5
4175,12,241,13,1,3,2,71,9,180,300,1,5
4176,9,497,10,1,3,1,59,59,0,300,3,5
4177,9,396,9,2,3,4,44,96,420,540,3,5
4178,3,324,3,2,3,4,65,79,420,540,4,5
4179,3,316,4,1,3,4,45,62,180,300,4,5
4180,13,289,13,2,3,1,21,47,300,420,1,5
4181,6,62,7,1,3,4,23,75,60,180,3,5
4182,9,556,11,1,3,3,61,67,180,300,3,5
4183,3,64,3,1,3,3,29,48,180,300,1,5
4184,12,419,12,2,3,4,11,8,420,540,4,5
4185,7,528,8,1,3,3,85,4,180,300,2,5
4186,5,91,6,1,3,1,33,39,60,180,4,5
4187,10,303,10,2,3,2,62,27,420,540,4,5
4188,10,563,11,1,3,2,60,65,180,300,4,5
4189,10,380,11,1,3,1,9,91,180,300,2,5
4190,11,161,11,1,3,4,15,0,180,300,3,5
4191,3,96,4,1,3,1,41,54,180,300,2,5
4192,10,342,10,2,3,1,52,55,420,540,3,5
4193,14,493,16,1,3,3,69,78,180,300,2,5
4194,12,553,14,1,3,3,26,29,180,300,2,5
4195,12,41,12,1,3,2,63,11,60,180,4,5
4196,5,564,6,1,3,4,95,70,0,300,1,5
4197,12,539,13,1,3,3,30,54,60,180,2,5
4198,8,97,8,1,3,3,81,90,180,300,4,5
4199,7,386,8,1,3,2,62,1,0,300,1,5
4200,2,169,2,1,3,1,82,95,180,300,3,5
4201,7,33,8,1,3,2,10,18,60,180,4,5
4202,5,192,5,2,3,3,5,91,420,540,2,5
4203,7,196,7,2,3,2,26,95,420,540,1,5
4204,8,231,9,1,3,3,28,97,180,300,3,5
4205,12,296,12,2,3,3,78,94,420,540,4,5
4206,14,320,14,2,3,2,64,56,420,540,2,5
4207,12,66,12,1,3,1,91,73,180,300,1,5
4208,1,330,1,2,3,3,53,33,420,540,4,5
4209,1,42,2,1,3,4,37,7,60,180,2,5
4210,5,3,7,1,3,4,80,80,0,300,1,5
4211,11,309,11,2,3,2,38,49,420,540,2,5
4212,14,59,15,1,3,2,41,24,60,180,1,5
4213,2,115,4,1,3,3,70,75,60,180,1,5
4214,1,344,2,1,3,1,94,27,180,300,4,5
4215,10,485,11,1,3,2,86,48,180,300,4,5
4216,2,407,2,2,3,2,24,79,420,540,1,5
4217,1,295,1,2,3,1,52,99,420,540,4,5
4218,1,523,3,1,3,1,56,100,60,180,3,5
4219,3,81,3,1,3,1,37,0,180,300,2,5
4220,1,545,2,1,3,1,95,70,180,300,2,5
4221,14,341,14,2,3,4,59,39,420,540,3,5
4222,6,38,6,1,3,1,67,85,60,180,4,5
4223,12,336,12,2,3,2,84,47,420,540,4,5
4224,11,149,12,1,3,1,30,62,0,300,3,5
4225,1,336,2,1,3,2,15,19,0,300,1,5
4226,2,474,3,1,3,1,84,86,0,300,2,5
4227,2,478,4,1,3,2,85,31,60,180,2,5
4228,5,513,6,1,3,3,21,86,0,300,3,5
4229,11,466,13,1,3,3,90,42,60,180,1,5
4230,10,8,10,2,3,3,86,96,0,300,4,5
4231,13,179,13,1,3,2,41,25,180,300,2,5
4232,3,412,4,1,3,3,85,56,0,300,3,5
4233,13,449,15,2,3,2,81,60,0,300,1,5
4234,14,53,15,1,3,3,19,85,60,180,4,5
4235,3,461,5,1,3,1,66,5,0,300,4,5
4236,14,536,16,1,3,2,6,0,0,300,4,5
4237,9,1,9,1,3,1,96,90,60,180,3,5
4238,1,299,1,2,3,1,68,46,420,540,3,5
4239,12,31,12,1,3,2,51,34,60,180,4,5
4240,4,183,4,2,3,1,56,86,420,540,1,5
4241,14,208,14,2,3,2,89,18,420,540,4,5
4242,3,330,4,1,3,2,53,44,60,180,3,5
4243,12,429,13,1,3,3,41,26,180,300,1,5
4244,3,141,3,1,3,2,79,64,180,300,2,5
4245,2,46,2,1,3,3,80,95,60,180,3,5
4246,1,261,1,2,3,4,35,15,300,600,2,5
4247,10,61,10,1,3,3,90,61,180,300,2,5
4248,7,240,8,1,3,2,72,48,60,180,4,5
4249,3,154,4,1,3,2,39,64,0,300,1,5
4250,3,482,4,1,3,2,61,10,0,300,3,5
4251,14,135,14,1,3,1,0,76,180,300,2,5
4252,4,576,5,2,3,1,1,67,0,300,3,5
4253,9,300,9,2,3,1,15,90,300,600,1,5
4254,4,241,5,1,3,2,3,32,180,300,4,5
4255,9,436,10,1,3,3,56,3,180,300,1,5
4256,1,261,1,2,3,2,89,88,300,600,1,5
4257,3,259,4,2,3,2,12,3,60,180,4,5
4258,11,212,12,1,3,3,72,13,60,180,4,5
4259,10,423,12,1,3,4,46,66,0,300,3,5
4260,11,7,11,1,3,2,38,61,60,180,4,5
4261,6,200,6,2,3,4,8,51,420,540,1,5
4262,13,512,15,1,3,4,93,43,0,300,3,5
4263,14,215,15,1,3,2,86,68,180,300,4,5
4264,3,480,4,1,3,4,64,50,60,180,4,5
4265,2,298,2,2,3,1,91,71,420,540,4,5
4266,10,407,10,2,3,3,34,36,420,540,3,5
4267,9,376,9,2,3,1,76,66,420,540,4,5
4268,2,428,3,1,3,4,36,65,180,300,2,5
4269,3,158,4,1,3,4,38,0,60,180,4,5
4270,13,358,13,2,3,1,94,30,420,540,4,5
4271,12,178,13,1,3,3,34,14,0,300,2,5
4272,4,400,5,1,3,1,82,85,60,180,4,5
4273,12,595,13,1,3,2,100,90,60,180,1,5
4274,13,129,13,1,3,3,39,37,180,300,2,5
4275,4,533,5,1,3,4,67,98,180,300,2,5
4276,1,118,1,1,3,2,92,77,180,300,4,5
4277,13,484,15,1,3,4,82,20,0,300,2,5
4278,14,584,15,1,3,1,92,47,0,300,1,5
4279,5,485,6,1,3,3,71,9,180,300,4,5
4280,6,130,7,1,3,2,17,29,180,300,3,5
4281,3,411,4,1,3,4,3,93,0,300,2,5
4282,4,560,5,1,3,2,99,33,180,300,3,5
4283,1,562,2,1,3,2,68,75,0,300,2,5
4284,1,64,1,1,3,2,32,85,180,300,2,5
4285,9,540,10,1,3,3,22,41,0,300,4,5
4286,2,435,3,1,3,4,17,28,60,180,1,5
4287,8,38,9,1,3,2,30,93,60,180,2,5
4288,9,138,10,1,3,3,29,47,0,300,1,5
4289,2,15,2,1,3,1,62,82,60,180,3,5
4290,12,450,14,1,3,1,42,26,60,180,3,5
4291,13,511,14,1,3,4,30,79,60,180,4,5
4292,11,426,13,1,3,2,97,87,0,300,4,5
4293,9,147,9,1,3,1,89,12,180,300,3,5
4294,9,563,10,1,3,2,96,73,180,300,4,5
4295,8,174,8,2,3,3,13,32,300,600,2,5
4296,8,371,8,2,3,2,33,38,420,540,3,5
4297,10,20,11,1,3,1,52,33,0,300,4,5
4298,6,161,6,2,3,4,85,88,180,300,3,5
4299,13,151,14,1,3,1,13,56,180,300,4,5
4300,10,101,11,2,3,4,22,54,300,600,4,5
4301,11,154,11,1,3,2,65,0,180,300,1,5
4302,10,506,11,1,3,2,60,77,60,180,3,5
4303,1,221,1,2,3,3,61,83,420,540,1,5
4304,14,375,15,1,3,1,64,47,0,300,1,5
4305,3,578,4,1,3,4,11,80,60,180,3,5
4306,8,505,10,1,3,4,56,87,60,180,4,5
4307,3,588,4,1,3,1,55,16,0,300,1,5
4308,8,575,10,1,3,2,76,93,0,300,2,5
4309,9,54,9,2,3,3,78,0,60,180,2,5
4310,7,410,8,2,3,4,65,65,420,540,2,5
4311,7,536,8,1,3,1,22,4,0,300,2,5
4312,10,515,11,1,3,3,91,3,180,300,4,5
4313,4,463,6,1,3,1,8,28,60,180,2,5
4314,3,424,4,1,3,1,66,29,60,180,4,5
4315,6,44,6,2,3,4,89,32,420,540,4,5
4316,7,380,8,1,3,2,85,19,0,300,1,5
4317,4,552,6,1,3,1,80,25,0,300,1,5
4318,6,23,6,1,3,2,14,25,60,180,3,5
4319,4,592,5,1,3,4,91,90,60,180,2,5
4320,2,303,2,2,3,4,22,2,420,540,4,5
4321,13,121,13,1,3,2,62,99,180,300,2,5
4322,9,473,11,1,3,3,76,86,60,180,1,5
4323,11,546,12,2,3,1,78,10,60,180,1,5
4324,13,301,14,1,3,4,61,47,180,300,3,5
4325,4,214,4,2,3,1,23,31,300,600,4,5
4326,8,131,8,1,3,2,100,74,180,300,4,5
4327,13,89,13,1,3,2,54,59,180,300,4,5
4328,10,159,10,1,3,2,47,95,180,300,4,5
4329,5,141,6,1,3,4,72,33,60,180,2,5
4330,13,504,15,1,3,4,62,1,0,300,1,5
4331,11,122,12,1,3,3,43,31,180,300,1,5
4332,1,545,3,1,3,4,46,4,60,180,4,5
4333,5,419,5,2,3,3,40,72,420,540,4,5
4334,1,297,1,2,3,3,57,18,300,600,4,5
4335,8,394,9,1,3,2,12,94,180,300,1,5
4336,6,115,6,1,3,4,12,42,180,300,2,5
4337,14,359,14,2,3,4,100,51,420,540,4,5
4338,14,290,14,2,3,4,97,9,420,540,4,5
4339,5,430,7,2,3,1,35,31,300,600,4,5
4340,6,457,7,1,3,3,0,39,0,300,1,5
4341,9,190,10,1,3,3,34,99,60,180,2,5
4342,12,1,13,1,3,1,16,37,0,300,4,5
4343,10,40,10,1,3,4,95,62,60,180,4,5
4344,9,75,9,1,3,3,75,85,180,300,4,5
4345,12,510,14,1,3,2,65,20,60,180,3,5
4346,3,476,5,1,3,4,85,32,180,300,2,5
4347,10,286,12,1,3,2,84,35,180,300,4,5
4348,10,12,10,1,3,2,54,5,60,180,3,5
4349,10,121,10,1,3,3,81,3,180,300,1,5
4350,1,597,2,1,3,4,34,23,0,300,1,5
4351,3,124,4,1,3,3,25,63,60,180,4,5
4352,11,348,12,1,3,3,79,30,0,300,1,5
4353,4,464,6,1,3,4,51,33,0,300,4,5
4354,5,245,6,1,3,4,33,69,180,300,3,5
4355,2,470,3,1,3,1,57,88,0,300,2,5
4356,7,363,8,1,3,4,40,17,60,180,4,5
4357,9,362,9,2,3,4,23,83,420,540,4,5
4358,10,485,11,1,3,3,11,74,60,180,1,5
4359,11,31,13,1,3,2,39,8,60,180,3,5
4360,4,90,4,1,3,1,49,53,180,300,2,5
4361,7,45,8,1,3,4,36,36,0,300,3,5
4362,5,82,6,1,3,1,5,12,180,300,3,5
4363,14,134,15,1,3,3,64,31,0,300,2,5
4364,2,208,3,1,3,1,81,32,180,300,2,5
4365,9,73,9,1,3,3,39,84,180,300,1,5
4366,13,472,15,1,3,4,51,99,60,180,2,5
4367,1,189,2,1,3,1,57,70,0,300,3,5
4368,12,138,12,1,3,2,77,46,180,300,2,5
4369,7,387,7,2,3,4,79,57,420,540,3,5
4370,5,135,5,1,3,2,48,92,180,300,4,5
4371,5,556,7,1,3,3,30,65,180,300,1,5
4372,3,242,3,2,3,1,5,40,420,540,2,5
4373,11,390,11,2,3,3,75,28,420,540,2,5
4374,8,411,9,1,3,2,13,71,180,300,1,5
4375,10,35,12,1,3,3,56,70,60,180,1,5
4376,8,8,10,1,3,2,18,58,0,300,4,5
4377,10,376,11,1,3,1,99,22,0,300,4,5
4378,3,20,4,1,3,3,37,78,180,300,1,5
4379,11,267,11,2,3,3,72,43,300,600,2,5
4380,5,346,5,2,3,4,93,22,420,540,1,5
4381,1,56,2,2,3,2,53,41,420,540,1,5
4382,2,371,3,1,3,1,65,38,180,300,2,5
4383,7,540,9,1,3,3,14,83,0,300,2,5
4384,1,83,2,2,3,3,39,99,300,420,2,5
4385,10,178,10,1,3,2,39,31,180,300,3,5
4386,11,377,12,1,3,3,58,91,180,300,1,5
4387,3,254,4,1,3,1,85,45,0,300,3,5
4388,1,246,2,2,3,4,78,70,300,420,4,5
4389,9,126,9,1,3,4,77,43,180,300,2,5
4390,8,11,9,1,3,3,7,5,0,300,4,5
4391,5,491,6,1,3,4,55,59,0,300,2,5
4392,12,8,13,1,3,3,9,84,0,300,1,5
4393,11,404,11,2,3,1,65,24,420,540,3,5
4394,10,114,10,1,3,3,36,37,180,300,4,5
4395,2,134,3,1,3,4,17,7,60,180,1,5
4396,4,341,4,2,3,2,27,26,420,540,4,5
4397,10,231,10,2,3,3,16,62,300,420,2,5
4398,11,325,12,1,3,1,68,40,0,300,4,5
4399,6,54,6,1,3,3,65,15,60,180,1,5
4400,6,450,8,1,3,4,37,42,60,180,2,5
4401,8,422,9,1,3,4,89,12,0,300,3,5
4402,11,95,12,1,3,3,58,60,60,180,2,5
4403,7,364,7,2,3,2,53,54,420,540,1,5
4404,14,524,15,1,3,1,68,50,180,300,4,5
4405,12,423,14,1,3,4,13,9,180,300,4,5
4406,11,512,13,1,3,2,100,43,0,300,1,5
4407,8,216,8,2,3,2,69,68,420,540,3,5
4408,13,69,13,1,3,3,17,41,180,300,4,5
