Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6816,11,165,11,1,3,4,66,28,180,300,2,5
6817,5,1,5,1,3,4,89,35,60,180,2,5
6818,8,247,8,2,3,3,23,20,420,540,3,5
6819,13,243,13,2,3,2,97,69,300,420,1,5
6820,7,594,8,1,3,2,52,32,60,180,3,5
6821,3,365,3,2,3,2,67,27,420,540,3,5
6822,7,562,9,1,3,1,16,0,180,300,1,5
6823,10,266,10,2,3,4,62,25,300,600,2,5
6824,8,295,8,2,3,3,69,3,300,600,2,5
6825,12,459,14,1,3,4,17,73,180,300,4,5
6826,13,394,14,1,3,4,82,63,60,180,3,5
6827,13,31,13,1,3,2,98,29,60,180,1,5
6828,13,126,14,1,3,4,41,9,0,300,3,5
6829,8,581,9,1,3,1,83,66,0,300,2,5
6830,5,528,7,1,3,4,98,76,0,300,2,5
6831,4,243,6,1,3,3,60,24,180,300,2,5
6832,1,85,2,1,3,3,94,38,60,180,2,5
6833,13,131,14,1,3,1,67,5,60,180,4,5
6834,3,193,4,1,3,1,98,13,180,300,1,5
6835,9,330,9,2,3,1,75,23,420,540,1,5
6836,9,124,9,1,3,1,94,9,180,300,4,5
6837,14,81,14,1,3,4,30,82,180,300,1,5
6838,10,396,11,2,3,3,86,33,180,300,2,5
6839,1,88,2,1,3,2,60,57,60,180,1,5
6840,12,600,13,1,3,1,64,27,180,300,3,5
6841,4,489,5,1,3,3,93,93,0,300,1,5
6842,9,484,11,1,3,3,46,71,0,300,2,5
6843,14,23,15,1,3,2,98,65,180,300,3,5
6844,10,69,11,1,3,4,78,63,180,300,2,5
6845,6,300,6,2,3,3,93,34,420,540,4,5
6846,11,368,12,1,3,3,36,68,0,300,1,5
6847,1,312,1,2,3,4,57,58,420,540,2,5
6848,5,421,6,1,3,2,72,16,60,180,2,5
6849,8,420,8,2,3,4,50,49,420,540,2,5
6850,9,206,9,2,3,3,10,56,300,420,3,5
6851,10,37,10,1,3,3,62,62,60,180,1,5
6852,11,285,12,1,3,1,76,55,0,300,1,5
6853,10,482,11,1,3,2,85,73,0,300,2,5
6854,7,200,7,2,3,1,17,29,300,600,3,5
6855,7,182,8,1,3,2,72,22,180,300,1,5
6856,2,384,3,1,3,4,43,10,60,180,4,5
6857,14,195,14,2,3,3,79,38,300,420,3,5
6858,8,199,8,2,3,1,75,48,300,420,4,5
6859,14,120,14,1,3,3,60,50,180,300,1,5
6860,9,395,9,2,3,4,93,31,420,540,2,5
6861,4,518,6,1,3,2,82,55,0,300,2,5
6862,14,215,14,2,3,2,81,95,300,600,3,5
6863,6,405,7,1,3,2,64,100,180,300,2,5
6864,12,276,13,1,3,3,82,42,60,180,1,5
6865,6,54,6,1,3,3,80,85,60,180,3,5
6866,8,586,10,1,3,4,16,55,180,300,2,5
6867,7,338,7,2,3,4,27,88,420,540,1,5
6868,4,288,4,2,3,3,8,47,420,540,2,5
6869,5,239,6,1,3,2,85,18,180,300,4,5
6870,3,484,4,1,3,2,65,74,60,180,4,5
6871,4,416,5,1,3,3,7,26,60,180,3,5
6872,3,160,4,1,3,2,83,26,0,300,2,5
6873,2,103,3,1,3,2,90,75,60,180,4,5
6874,13,600,15,1,3,4,57,24,60,180,2,5
6875,4,240,4,2,3,3,7,98,300,600,1,5
6876,1,570,3,1,3,1,37,72,60,180,3,5
6877,10,549,12,1,3,3,9,80,180,300,1,5
6878,11,203,12,1,3,1,96,31,0,300,4,5
6879,5,117,5,1,3,4,69,77,180,300,3,5
6880,8,164,8,1,3,1,86,72,180,300,1,5
6881,7,596,9,1,3,3,48,22,180,300,1,5
6882,6,3,7,1,3,4,100,42,60,180,3,5
6883,9,45,9,2,3,2,61,42,180,300,1,5
6884,6,569,8,1,3,3,97,28,60,180,2,5
6885,10,306,11,1,3,3,70,36,60,180,3,5
6886,8,194,9,1,3,3,21,12,60,180,1,5
6887,7,378,7,2,3,1,57,34,420,540,1,5
6888,4,556,5,1,3,3,70,26,180,300,2,5
6889,1,419,2,1,3,2,66,98,0,300,4,5
6890,8,368,9,1,3,4,37,37,0,300,2,5
6891,3,62,3,1,3,1,41,44,180,300,2,5
6892,9,530,10,1,3,2,31,74,60,180,2,5
6893,5,142,6,2,3,1,65,90,0,300,2,5
6894,6,464,8,1,3,3,14,82,180,300,4,5
6895,1,256,1,2,3,2,52,95,300,600,3,5
6896,5,29,5,1,3,2,1,12,60,180,3,5
6897,9,243,9,2,3,2,6,99,300,600,1,5
6898,9,360,9,2,3,4,83,62,420,540,1,5
6899,11,79,12,1,3,3,42,64,60,180,1,5
6900,11,236,11,2,3,3,5,62,300,600,1,5
6901,11,30,12,1,3,2,40,33,60,180,4,5
6902,3,501,5,1,3,1,92,87,60,180,2,5
6903,6,118,6,1,3,2,84,27,180,300,1,5
6904,11,133,11,1,3,2,65,60,180,300,3,5
6905,11,32,11,1,3,3,69,62,60,180,4,5
6906,6,278,6,2,3,4,37,22,420,540,4,5
6907,9,537,10,1,3,4,92,27,0,300,1,5
6908,11,589,12,1,3,1,81,94,0,300,1,5
6909,13,432,14,1,3,1,29,49,180,300,2,5
6910,3,506,5,1,3,2,35,43,60,180,2,5
6911,4,479,6,1,3,3,35,89,180,300,3,5
6912,8,438,10,1,3,4,19,82,180,300,4,5
6913,5,49,5,1,3,1,44,99,60,180,1,5
6914,11,229,11,2,3,2,89,4,300,420,2,5
6915,5,146,5,1,3,1,95,68,180,300,4,5
6916,9,261,9,2,3,2,79,100,300,600,3,5
6917,13,224,13,2,3,4,51,19,300,420,3,5
6918,14,564,15,1,3,3,12,26,0,300,2,5
6919,4,74,4,1,3,3,47,68,180,300,3,5
6920,2,322,2,2,3,4,43,64,420,540,1,5
6921,13,385,13,2,3,1,57,80,420,540,1,5
6922,7,544,9,1,3,3,2,8,0,300,1,5
6923,10,369,11,1,3,4,0,91,180,300,1,5
6924,10,454,12,2,3,3,73,62,180,300,3,5
6925,3,325,3,2,3,3,63,64,420,540,1,5
6926,12,114,13,1,3,1,64,67,60,180,2,5
6927,5,53,5,1,3,4,93,68,60,180,3,5
6928,6,515,8,1,3,4,74,34,180,300,3,5
6929,4,27,4,1,3,1,23,5,60,180,2,5
6930,5,332,5,2,3,3,14,27,420,540,1,5
6931,1,550,3,1,3,2,36,53,0,300,1,5
6932,12,22,13,1,3,1,29,100,180,300,1,5
6933,6,506,7,1,3,4,99,31,60,180,4,5
6934,1,25,1,1,3,2,31,53,60,180,3,5
6935,6,401,8,1,3,2,78,30,60,180,1,5
6936,6,465,7,1,3,3,100,87,60,180,4,5
6937,9,135,9,1,3,1,88,87,180,300,3,5
6938,12,340,12,2,3,4,24,9,420,540,3,5
6939,4,383,4,2,3,4,92,77,420,540,4,5
6940,11,309,11,2,3,3,0,76,420,540,1,5
6941,7,465,9,1,3,3,1,93,180,300,1,5
6942,12,563,13,1,3,3,8,82,60,180,3,5
6943,5,369,6,1,3,4,3,43,0,300,2,5
6944,11,273,12,1,3,1,37,8,180,300,3,5
6945,8,536,10,1,3,2,7,58,180,300,3,5
6946,5,83,5,2,3,4,69,3,180,300,1,5
6947,12,203,12,2,3,2,14,87,420,540,4,5
6948,4,455,6,1,3,2,52,94,0,300,4,5
6949,6,169,7,1,3,3,11,49,60,180,3,5
6950,8,101,8,1,3,2,66,81,180,300,3,5
6951,3,538,5,1,3,4,48,57,180,300,2,5
6952,10,517,12,1,3,3,98,73,0,300,4,5
6953,2,394,2,2,3,2,100,8,420,540,3,5
6954,1,5,2,1,3,1,50,76,0,300,2,5
6955,2,39,3,1,3,4,69,93,60,180,3,5
6956,14,218,14,2,3,3,10,93,420,540,3,5
6957,6,423,8,1,3,3,89,83,0,300,3,5
6958,8,255,8,2,3,4,3,49,420,540,1,5
6959,9,170,10,1,3,3,62,22,180,300,2,5
6960,9,463,11,1,3,4,56,71,60,180,3,5
6961,12,533,13,1,3,3,21,83,0,300,3,5
6962,3,351,4,1,3,4,81,62,180,300,2,5
6963,3,264,4,1,3,2,72,91,0,300,1,5
6964,11,290,12,1,3,1,0,48,0,300,1,5
6965,5,125,6,2,3,1,20,64,300,600,4,5
6966,6,35,6,1,3,4,60,56,60,180,2,5
6967,4,545,6,1,3,2,28,96,180,300,1,5
6968,2,137,4,1,3,2,6,86,180,300,1,5
6969,6,582,7,1,3,1,26,81,0,300,1,5
6970,2,141,2,1,3,3,1,94,180,300,4,5
6971,7,101,7,1,3,4,6,42,180,300,2,5
6972,9,290,9,2,3,4,8,17,420,540,4,5
6973,9,130,9,1,3,2,7,57,180,300,4,5
6974,3,591,4,1,3,2,97,46,0,300,1,5
6975,3,25,3,1,3,4,50,16,60,180,1,5
6976,11,88,13,2,3,4,65,38,60,180,2,5
6977,8,492,10,1,3,3,59,23,180,300,4,5
6978,7,180,7,1,3,4,49,15,180,300,1,5
6979,11,269,11,2,3,4,62,30,300,420,2,5
6980,14,237,14,2,3,2,28,7,300,420,4,5
6981,10,486,12,1,3,4,99,96,180,300,1,5
6982,2,280,2,2,3,4,20,21,300,600,3,5
6983,9,122,9,1,3,4,1,63,180,300,3,5
6984,1,412,1,2,3,4,15,72,420,540,3,5
6985,4,244,4,2,3,4,90,4,420,540,3,5
6986,4,150,4,1,3,4,54,66,180,300,3,5
6987,11,412,11,2,3,2,18,63,420,540,4,5
6988,1,513,2,1,3,4,71,32,0,300,1,5
6989,8,271,8,2,3,4,46,17,420,540,3,5
6990,14,404,15,2,3,1,28,60,300,600,2,5
6991,10,527,11,1,3,4,61,80,60,180,4,5
6992,14,230,15,1,3,2,63,82,60,180,4,5
6993,12,37,12,1,3,3,33,76,60,180,1,5
6994,9,227,9,2,3,3,15,67,300,600,2,5
6995,5,234,6,1,3,1,6,48,180,300,1,5
6996,1,290,2,1,3,2,82,35,60,180,4,5
6997,10,382,10,2,3,4,71,14,420,540,3,5
6998,10,294,11,1,3,4,42,48,180,300,4,5
6999,12,177,12,1,3,1,99,56,180,300,3,5
7000,11,413,11,2,3,4,70,5,420,540,1,5
7001,11,350,11,2,3,3,99,33,420,540,4,5
7002,7,252,8,1,3,3,26,40,60,180,3,5
7003,7,13,8,1,3,2,23,23,60,180,3,5
7004,12,250,12,2,3,3,72,14,420,540,3,5
7005,3,500,4,1,3,1,65,60,0,300,1,5
7006,1,352,2,1,3,1,98,26,0,300,2,5
7007,14,585,16,1,3,2,20,2,180,300,3,5
7008,9,383,10,1,3,3,55,67,180,300,4,5
7009,12,511,14,1,3,2,74,79,180,300,3,5
7010,9,254,9,2,3,3,68,5,420,540,3,5
7011,9,145,10,1,3,4,100,54,180,300,2,5
7012,10,366,10,2,3,1,97,66,420,540,2,5
7013,3,488,4,1,3,3,71,55,0,300,3,5
7014,7,590,8,1,3,4,75,25,180,300,2,5
7015,10,58,11,1,3,3,22,37,180,300,4,5
7016,2,576,3,1,3,1,25,96,60,180,3,5
7017,12,13,12,1,3,3,92,39,60,180,3,5
7018,1,111,2,1,3,1,36,47,0,300,3,5
7019,10,40,11,1,3,1,28,7,60,180,3,5
7020,13,518,15,1,3,3,69,49,60,180,4,5
7021,7,574,8,1,3,4,9,4,180,300,1,5
7022,5,56,6,1,3,3,97,5,180,300,1,5
7023,4,297,4,2,3,3,7,16,300,600,1,5
7024,5,249,6,1,3,4,88,24,180,300,2,5
7025,2,397,3,1,3,4,71,34,180,300,3,5
7026,10,111,10,1,3,4,98,51,180,300,2,5
7027,4,262,5,1,3,3,43,64,60,180,4,5
7028,2,274,2,2,3,1,79,18,300,420,4,5
7029,11,451,12,2,3,3,15,45,0,300,2,5
7030,14,444,15,1,3,3,45,44,0,300,1,5
7031,5,221,5,2,3,3,95,75,420,540,4,5
7032,1,351,2,1,3,4,21,97,180,300,2,5
7033,10,154,11,1,3,3,67,91,180,300,2,5
7034,1,491,3,1,3,4,75,44,0,300,2,5
7035,13,89,14,1,3,1,76,99,0,300,4,5
7036,13,84,13,1,3,3,72,46,180,300,3,5
7037,7,554,8,1,3,1,91,48,0,300,2,5
7038,2,228,3,1,3,4,73,40,180,300,2,5
7039,13,465,15,1,3,3,1,45,0,300,3,5
7040,4,257,4,2,3,3,7,68,300,420,1,5
7041,1,432,2,1,3,3,88,27,0,300,1,5
7042,9,439,10,1,3,2,98,9,60,180,4,5
7043,3,1,3,1,3,3,16,21,60,180,2,5
7044,7,41,8,1,3,2,54,64,60,180,3,5
7045,7,502,9,1,3,4,8,0,60,180,1,5
7046,14,88,14,1,3,3,17,82,180,300,1,5
7047,6,458,7,1,3,4,31,90,180,300,4,5
7048,5,91,5,1,3,1,25,46,180,300,3,5
7049,11,571,12,1,3,1,19,34,60,180,1,5
7050,13,158,14,1,3,2,81,25,60,180,3,5
7051,11,208,12,1,3,1,11,90,60,180,3,5
7052,10,304,10,2,3,2,84,51,420,540,2,5
7053,13,318,13,2,3,2,71,39,420,540,4,5
7054,2,121,2,1,3,3,57,73,180,300,1,5
7055,5,170,5,1,3,3,27,24,180,300,2,5
7056,12,592,14,2,3,2,64,45,0,300,2,5
7057,9,490,11,1,3,4,4,67,60,180,1,5
7058,7,7,7,1,3,3,13,54,60,180,3,5
7059,12,581,13,1,3,3,65,46,60,180,1,5
7060,9,457,11,1,3,4,82,66,0,300,2,5
7061,6,110,6,1,3,2,55,94,180,300,2,5
7062,5,565,6,1,3,2,0,92,0,300,2,5
7063,14,467,15,1,3,3,19,0,60,180,4,5
7064,11,190,12,1,3,3,81,29,60,180,1,5
7065,6,577,8,1,3,3,16,98,180,300,3,5
7066,13,495,14,1,3,2,20,10,180,300,1,5
7067,2,530,3,1,3,1,9,61,60,180,4,5
7068,12,389,12,2,3,1,28,4,420,540,3,5
7069,10,48,10,1,3,4,58,2,60,180,1,5
7070,7,118,7,1,3,4,43,29,180,300,4,5
7071,11,405,11,2,3,3,50,20,420,540,3,5
7072,10,93,10,1,3,2,73,89,180,300,4,5
7073,10,136,10,1,3,4,14,73,180,300,2,5
7074,7,486,9,1,3,1,99,54,60,180,3,5
7075,11,577,13,1,3,2,5,46,0,300,4,5
7076,12,103,12,1,3,2,66,68,180,300,2,5
7077,10,4,10,1,3,3,39,15,60,180,1,5
7078,11,36,11,1,3,4,100,76,60,180,3,5
7079,4,569,6,1,3,1,33,1,0,300,2,5
7080,14,67,15,1,3,2,87,24,60,180,4,5
7081,4,357,4,2,3,4,82,39,420,540,3,5
7082,6,181,7,1,3,2,2,99,180,300,3,5
7083,6,536,7,1,3,1,89,57,180,300,3,5
7084,1,397,1,2,3,2,42,7,420,540,2,5
7085,2,134,2,1,3,4,21,48,180,300,1,5
7086,10,585,12,1,3,1,2,26,180,300,3,5
7087,12,44,12,1,3,2,22,64,60,180,1,5
7088,11,103,12,1,3,2,30,97,0,300,3,5
7089,12,381,12,2,3,3,26,87,420,540,1,5
7090,7,424,9,1,3,1,17,13,180,300,1,5
7091,13,481,15,1,3,3,99,58,60,180,3,5
7092,11,391,11,2,3,4,96,62,420,540,4,5
7093,11,289,12,1,3,3,94,53,0,300,3,5
7094,5,574,7,1,3,1,57,89,180,300,4,5
7095,11,247,12,1,3,1,94,31,60,180,4,5
7096,11,479,12,1,3,3,90,76,180,300,1,5
7097,2,392,3,1,3,1,13,17,0,300,1,5
7098,3,236,4,1,3,4,94,24,0,300,1,5
7099,9,123,9,1,3,1,42,54,180,300,1,5
7100,3,352,4,2,3,3,82,80,300,420,1,5
7101,13,298,13,2,3,3,21,82,420,540,1,5
7102,1,39,1,1,3,3,86,46,60,180,1,5
7103,9,265,9,2,3,4,51,90,300,420,4,5
7104,5,145,5,1,3,2,79,28,180,300,1,5
7105,10,413,10,2,3,1,33,18,420,540,4,5
7106,12,493,14,1,3,1,48,97,0,300,3,5
7107,12,305,12,2,3,3,6,48,420,540,3,5
7108,4,432,6,1,3,2,5,74,60,180,4,5
7109,6,537,7,1,3,2,18,85,180,300,4,5
7110,1,184,2,1,3,2,14,17,0,300,1,5
7111,14,112,15,1,3,2,63,60,60,180,3,5
7112,7,466,8,1,3,4,84,21,0,300,1,5
7113,10,589,12,1,3,2,11,23,180,300,2,5
7114,6,315,7,2,3,2,76,91,180,300,1,5
7115,8,579,9,1,3,4,91,93,0,300,3,5
7116,8,103,8,1,3,4,76,31,180,300,4,5
7117,13,168,14,1,3,2,26,100,180,300,1,5
7118,5,157,5,1,3,1,89,83,180,300,1,5
7119,1,469,3,1,3,4,39,81,60,180,2,5
7120,11,150,11,1,3,4,18,81,180,300,2,5
7121,13,412,13,2,3,2,58,22,420,540,4,5
7122,12,371,13,2,3,1,0,15,300,600,2,5
7123,2,484,4,1,3,1,89,94,180,300,1,5
7124,3,514,5,1,3,1,1,67,0,300,4,5
7125,13,537,14,1,3,4,99,76,0,300,1,5
7126,6,251,7,1,3,3,76,23,0,300,2,5
7127,8,248,8,2,3,3,79,92,300,420,2,5
7128,13,213,13,2,3,4,96,8,420,540,3,5
7129,3,556,4,1,3,4,6,85,0,300,2,5
7130,4,489,5,1,3,3,66,48,0,300,2,5
7131,1,581,2,1,3,3,0,81,0,300,4,5
7132,7,495,8,1,3,2,94,89,180,300,2,5
7133,9,521,11,1,3,2,34,3,60,180,1,5
7134,3,380,3,2,3,1,83,70,420,540,2,5
7135,3,542,4,1,3,4,76,40,0,300,2,5
7136,1,14,2,1,3,4,6,36,180,300,4,5
7137,12,251,12,2,3,3,72,70,420,540,2,5
7138,14,247,14,2,3,3,21,83,420,540,4,5
7139,9,54,9,1,3,2,15,88,60,180,1,5
7140,9,184,9,2,3,4,83,2,300,420,4,5
7141,7,403,7,2,3,2,6,46,420,540,3,5
7142,1,365,1,2,3,2,60,79,420,540,3,5
7143,1,415,1,2,3,1,8,19,420,540,3,5
7144,4,102,4,1,3,4,41,69,180,300,2,5
7145,1,172,1,1,3,4,31,7,180,300,4,5
7146,2,73,3,1,3,2,84,91,180,300,3,5
7147,11,405,11,2,3,3,98,19,420,540,2,5
7148,13,521,15,1,3,3,97,37,60,180,3,5
7149,7,492,8,1,3,2,48,36,180,300,3,5
7150,3,484,4,1,3,1,71,98,180,300,1,5
7151,11,170,11,1,3,4,11,61,180,300,4,5
7152,4,179,4,1,3,2,47,85,180,300,3,5
7153,7,294,7,2,3,1,88,84,420,540,3,5
7154,12,437,13,1,3,4,30,26,0,300,3,5
7155,13,69,13,1,3,2,76,93,180,300,2,5
7156,3,202,3,2,3,2,76,33,420,540,2,5
7157,6,247,6,2,3,3,23,58,300,420,1,5
7158,14,317,14,2,3,2,22,77,420,540,2,5
7159,6,485,8,1,3,4,45,16,60,180,3,5
7160,7,145,7,1,3,2,52,7,180,300,3,5
7161,2,217,3,1,3,2,38,95,180,300,2,5
7162,11,296,12,1,3,2,46,23,60,180,4,5
7163,10,284,10,2,3,4,89,92,300,420,4,5
7164,4,325,5,1,3,4,49,36,60,180,3,5
7165,3,345,3,2,3,2,23,100,420,540,3,5
7166,4,29,4,1,3,4,5,49,60,180,4,5
7167,11,223,11,2,3,4,11,46,300,600,1,5
7168,3,75,4,1,3,4,62,17,180,300,3,5
7169,13,33,13,1,3,1,57,17,60,180,2,5
7170,14,454,15,1,3,2,70,80,0,300,2,5
7171,8,56,8,1,3,4,62,44,60,180,1,5
7172,13,176,14,1,3,3,0,9,0,300,4,5
7173,10,538,11,1,3,1,57,56,180,300,3,5
7174,14,246,15,1,3,4,57,0,0,300,4,5
7175,3,82,3,1,3,4,25,26,180,300,2,5
7176,1,556,2,1,3,3,46,35,180,300,1,5
7177,12,581,14,1,3,2,23,53,60,180,2,5
7178,1,494,3,1,3,2,55,23,180,300,4,5
7179,12,216,12,2,3,4,59,76,300,420,1,5
7180,11,168,12,1,3,3,85,5,180,300,1,5
7181,11,294,11,2,3,2,91,0,420,540,2,5
7182,6,195,6,2,3,4,53,40,420,540,3,5
7183,4,114,6,1,3,4,45,0,0,300,4,5
7184,1,549,2,1,3,1,56,67,60,180,1,5
7185,1,43,2,1,3,2,24,28,0,300,4,5
7186,12,477,13,1,3,1,36,63,0,300,4,5
7187,4,421,5,1,3,1,83,22,0,300,1,5
7188,7,206,8,2,3,2,30,57,0,300,1,5
7189,4,440,5,1,3,3,13,14,0,300,2,5
7190,1,581,3,1,3,2,65,3,180,300,2,5
7191,9,455,11,1,3,3,91,24,0,300,4,5
7192,14,568,16,2,3,1,35,57,180,300,2,5
7193,5,86,5,1,3,2,75,54,180,300,1,5
7194,4,434,6,1,3,1,65,100,0,300,3,5
7195,12,97,12,1,3,4,1,65,180,300,2,5
7196,6,260,7,1,3,1,71,67,60,180,2,5
7197,13,381,13,2,3,1,60,78,420,540,1,5
7198,11,544,13,1,3,1,54,45,60,180,1,5
7199,1,557,2,2,3,4,9,39,300,420,3,5
7200,12,487,14,1,3,3,84,20,180,300,4,5
7201,10,45,11,1,3,1,0,63,60,180,4,5
7202,6,590,7,1,3,2,95,95,180,300,3,5
7203,9,461,11,1,3,3,89,8,60,180,1,5
7204,9,495,11,2,3,4,55,91,60,180,3,5
7205,3,52,5,1,3,4,47,5,0,300,3,5
7206,10,146,10,1,3,3,89,74,180,300,3,5
7207,3,310,4,1,3,1,97,15,0,300,1,5
7208,12,572,13,1,3,1,91,83,0,300,3,5
7209,7,215,8,1,3,1,37,17,0,300,3,5
7210,9,553,11,1,3,3,17,55,0,300,3,5
7211,14,304,15,1,3,2,71,31,180,300,4,5
7212,4,133,5,1,3,4,65,0,0,300,3,5
7213,5,79,5,1,3,4,23,100,180,300,4,5
7214,12,339,13,1,3,4,56,33,0,300,3,5
7215,14,491,16,1,3,4,85,22,60,180,4,5
7216,14,542,15,1,3,3,13,38,0,300,4,5
7217,2,594,4,1,3,2,39,12,60,180,3,5
7218,12,481,13,1,3,4,88,5,180,300,1,5
7219,6,378,6,2,3,1,28,76,420,540,4,5
7220,10,260,10,2,3,1,44,35,420,540,4,5
7221,14,563,16,1,3,2,65,9,60,180,4,5
7222,6,42,7,1,3,1,41,44,180,300,1,5
7223,9,428,10,1,3,1,31,8,180,300,2,5
7224,3,542,4,1,3,3,99,55,0,300,3,5
7225,6,46,7,1,3,2,60,35,0,300,3,5
7226,8,590,10,1,3,4,29,28,0,300,4,5
7227,7,147,7,1,3,4,24,32,180,300,2,5
7228,10,248,10,2,3,3,8,66,300,600,2,5
7229,9,525,11,1,3,1,29,32,60,180,1,5
7230,14,201,14,2,3,4,8,26,300,420,4,5
7231,10,365,10,2,3,4,17,22,420,540,3,5
7232,1,385,1,2,3,4,10,45,420,540,4,5
7233,7,112,7,1,3,3,66,52,180,300,4,5
7234,8,597,10,2,3,3,15,61,0,300,4,5
7235,10,417,11,1,3,2,92,70,0,300,1,5
7236,13,211,14,1,3,2,11,40,60,180,1,5
7237,9,64,9,1,3,1,28,1,180,300,4,5
7238,6,106,6,1,3,3,57,19,180,300,1,5
7239,9,411,9,2,3,3,25,20,420,540,4,5
7240,14,202,14,2,3,2,32,69,300,600,2,5
7241,13,69,15,1,3,1,92,19,60,180,4,5
7242,2,497,3,2,3,2,26,86,300,420,4,5
7243,1,246,1,2,3,3,78,68,300,600,1,5
7244,5,360,6,1,3,2,81,97,0,300,4,5
7245,8,78,8,1,3,3,31,49,180,300,3,5
7246,12,386,12,2,3,2,72,81,420,540,2,5
7247,3,83,4,1,3,1,26,56,60,180,3,5
7248,9,269,9,2,3,1,26,18,300,600,3,5
7249,9,507,11,1,3,1,52,61,0,300,4,5
7250,9,230,9,2,3,2,32,63,300,600,2,5
7251,11,571,13,1,3,4,80,22,180,300,1,5
7252,11,90,11,1,3,3,30,38,180,300,3,5
7253,6,145,6,1,3,3,48,80,180,300,4,5
7254,14,49,14,1,3,4,100,53,60,180,1,5
7255,10,329,10,2,3,4,30,16,420,540,4,5
7256,13,124,14,1,3,4,35,23,60,180,2,5
7257,14,599,16,1,3,2,61,67,180,300,1,5
7258,14,68,14,1,3,1,94,99,180,300,1,5
7259,9,137,9,1,3,4,50,96,180,300,2,5
7260,9,598,11,1,3,1,100,15,180,300,2,5
7261,12,579,13,2,3,2,98,70,60,180,2,5
7262,7,247,7,2,3,1,20,76,420,540,4,5
7263,10,231,10,2,3,2,100,80,300,600,2,5
7264,10,15,12,1,3,2,21,39,180,300,2,5
7265,13,481,14,1,3,4,11,86,60,180,3,5
7266,13,230,13,2,3,1,55,45,420,540,1,5
7267,10,512,12,1,3,4,37,98,60,180,4,5
7268,2,593,4,1,3,1,4,99,0,300,1,5
7269,13,379,13,2,3,2,98,50,420,540,4,5
7270,8,159,8,1,3,4,58,33,180,300,3,5
7271,6,351,7,1,3,3,55,62,0,300,2,5
7272,2,181,3,1,3,1,23,51,180,300,2,5
7273,12,449,13,1,3,2,33,63,0,300,3,5
7274,10,573,11,1,3,4,93,30,180,300,4,5
7275,6,484,8,1,3,1,95,48,0,300,2,5
7276,6,234,7,1,3,2,48,38,60,180,2,5
7277,4,112,5,1,3,3,89,4,0,300,1,5
7278,9,182,9,2,3,4,28,30,420,540,3,5
7279,7,561,9,1,3,1,7,45,180,300,4,5
7280,1,444,3,1,3,4,20,32,180,300,1,5
7281,11,137,13,1,3,3,14,30,180,300,4,5
7282,7,49,8,1,3,1,29,100,60,180,2,5
7283,8,276,8,2,3,2,83,55,300,600,1,5
7284,3,462,5,1,3,4,85,39,60,180,1,5
7285,7,182,8,1,3,2,7,1,60,180,4,5
7286,12,133,13,1,3,2,70,54,180,300,2,5
7287,10,493,12,1,3,1,96,55,180,300,3,5
7288,12,424,14,1,3,3,13,8,180,300,2,5
7289,4,495,6,1,3,3,51,77,180,300,2,5
7290,4,198,5,1,3,2,83,12,60,180,4,5
7291,8,310,8,2,3,1,74,46,420,540,4,5
7292,7,521,9,1,3,3,85,97,180,300,3,5
7293,6,486,7,1,3,1,79,60,0,300,3,5
7294,10,301,10,2,3,1,86,6,420,540,2,5
7295,5,290,6,1,3,4,58,18,180,300,3,5
7296,12,122,12,2,3,2,23,4,180,300,1,5
7297,6,231,6,2,3,4,53,13,420,540,3,5
7298,10,518,11,1,3,3,17,23,60,180,3,5
7299,8,305,8,2,3,2,66,16,420,540,3,5
7300,10,234,10,2,3,1,4,74,300,600,2,5
7301,5,576,6,2,3,4,59,8,0,300,1,5
7302,12,580,13,2,3,2,79,36,60,180,2,5
7303,13,456,14,1,3,2,16,73,180,300,2,5
7304,3,198,3,2,3,2,35,67,420,540,3,5
7305,13,139,13,1,3,3,6,95,180,300,1,5
7306,7,503,8,1,3,4,67,66,60,180,2,5
7307,11,56,11,1,3,2,76,1,60,180,1,5
7308,2,57,2,1,3,3,84,44,60,180,1,5
7309,2,527,3,1,3,3,26,53,60,180,4,5
7310,8,308,8,2,3,2,76,95,420,540,4,5
7311,10,347,10,2,3,1,1,92,420,540,1,5
7312,9,325,9,2,3,2,9,97,420,540,4,5
7313,6,133,7,1,3,2,34,60,180,300,2,5
7314,14,200,14,2,3,4,39,97,300,600,2,5
7315,5,476,6,1,3,3,80,40,180,300,4,5
7316,14,373,14,2,3,4,78,73,420,540,3,5
7317,2,48,2,1,3,3,83,61,60,180,4,5
7318,11,490,12,1,3,3,32,1,0,300,2,5
7319,8,521,9,1,3,2,1,66,180,300,3,5
7320,11,348,11,2,3,3,18,86,420,540,1,5
7321,14,420,14,2,3,1,36,70,420,540,4,5
7322,14,109,15,1,3,4,54,80,60,180,2,5
7323,13,419,14,1,3,2,86,40,60,180,2,5
7324,1,470,3,1,3,1,38,85,0,300,2,5
7325,3,561,4,1,3,4,32,42,0,300,1,5
7326,10,367,10,2,3,3,62,74,420,540,4,5
7327,12,432,13,1,3,1,40,89,0,300,4,5
7328,13,556,15,1,3,3,93,33,0,300,3,5
7329,9,576,11,1,3,3,29,94,60,180,1,5
7330,2,225,2,2,3,3,51,79,300,600,2,5
7331,2,92,2,1,3,1,64,31,180,300,3,5
