Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5238,2,444,4,1,3,4,74,36,0,300,1,5
5239,11,231,13,1,3,4,17,21,180,300,2,5
5240,12,544,14,1,3,4,97,10,180,300,2,5
5241,12,303,12,2,3,1,37,69,420,540,3,5
5242,5,429,7,1,3,3,60,72,0,300,3,5
5243,9,290,9,2,3,4,51,56,300,420,4,5
5244,12,211,12,2,3,1,83,31,300,420,1,5
5245,1,216,2,1,3,1,74,29,60,180,3,5
5246,7,397,8,1,3,1,15,72,0,300,4,5
5247,6,68,6,1,3,4,36,14,180,300,2,5
5248,14,453,16,1,3,2,46,44,60,180,3,5
5249,14,282,15,1,3,3,88,29,180,300,3,5
5250,13,598,14,1,3,4,44,54,60,180,3,5
5251,14,573,15,1,3,2,52,26,180,300,1,5
5252,5,192,6,2,3,4,82,72,60,180,3,5
5253,14,283,16,1,3,1,48,51,0,300,2,5
5254,11,2,12,1,3,1,59,53,60,180,1,5
5255,1,425,3,1,3,2,26,34,180,300,2,5
5256,1,344,2,1,3,1,12,95,180,300,2,5
5257,5,279,6,1,3,3,35,63,180,300,4,5
5258,3,237,3,2,3,4,23,12,420,540,1,5
5259,3,416,3,2,3,4,30,55,420,540,1,5
5260,3,232,4,1,3,1,46,24,60,180,1,5
5261,14,111,14,1,3,4,84,6,180,300,1,5
5262,8,559,10,1,3,3,97,66,180,300,4,5
5263,5,290,6,1,3,4,95,69,0,300,4,5
5264,12,73,12,1,3,4,81,42,180,300,3,5
5265,9,486,10,1,3,1,82,42,0,300,4,5
5266,2,461,3,1,3,2,81,28,60,180,3,5
5267,10,588,12,1,3,2,3,91,180,300,1,5
5268,14,58,14,2,3,4,7,6,0,300,3,5
5269,2,571,3,1,3,4,17,44,180,300,4,5
5270,8,375,8,2,3,1,74,33,420,540,4,5
5271,2,572,4,1,3,4,12,13,180,300,4,5
5272,4,226,4,2,3,3,31,3,300,600,2,5
5273,14,525,15,1,3,4,6,9,180,300,4,5
5274,11,226,12,1,3,3,100,67,0,300,3,5
5275,4,335,4,2,3,1,80,1,420,540,2,5
5276,4,153,4,2,3,3,86,0,420,540,3,5
5277,6,78,7,1,3,3,26,58,60,180,3,5
5278,1,576,2,1,3,2,97,23,60,180,3,5
5279,5,351,5,2,3,2,55,4,420,540,2,5
5280,9,341,9,2,3,1,73,17,420,540,3,5
5281,13,264,13,2,3,2,57,56,420,540,4,5
5282,9,368,11,1,3,4,28,64,0,300,2,5
5283,11,217,11,2,3,1,20,90,420,540,1,5
5284,5,432,7,1,3,3,45,11,180,300,1,5
5285,7,74,8,1,3,4,22,44,180,300,3,5
5286,12,449,14,1,3,4,61,72,0,300,3,5
5287,8,480,9,1,3,3,88,65,180,300,4,5
5288,3,325,3,2,3,2,29,25,420,540,3,5
5289,14,509,16,1,3,2,39,6,180,300,2,5
5290,14,387,15,1,3,3,17,32,60,180,4,5
5291,6,570,8,1,3,1,34,8,180,300,3,5
5292,11,358,12,2,3,3,16,58,0,300,2,5
5293,14,501,15,1,3,3,4,69,180,300,4,5
5294,3,504,5,1,3,4,89,84,60,180,3,5
5295,5,522,7,1,3,3,7,47,60,180,3,5
5296,10,505,12,1,3,3,53,71,0,300,3,5
5297,8,166,8,1,3,1,83,5,180,300,4,5
5298,4,448,6,2,3,1,24,2,420,540,1,5
5299,12,121,13,1,3,2,24,47,180,300,1,5
5300,4,335,4,2,3,1,74,53,420,540,4,5
5301,9,395,9,2,3,4,72,32,420,540,4,5
5302,11,324,11,2,3,1,38,48,420,540,1,5
5303,4,479,5,1,3,3,69,43,60,180,4,5
5304,5,87,6,1,3,1,5,10,180,300,4,5
5305,14,316,14,2,3,3,51,55,420,540,2,5
5306,1,202,1,2,3,2,69,91,300,600,3,5
5307,6,482,7,1,3,4,81,74,180,300,4,5
5308,1,52,1,1,3,1,6,43,60,180,2,5
5309,5,7,5,1,3,1,92,65,60,180,4,5
5310,12,0,13,1,3,1,95,93,60,180,3,5
5311,4,535,5,1,3,4,43,2,0,300,3,5
5312,13,480,14,1,3,1,82,83,60,180,3,5
5313,6,544,7,1,3,2,30,6,0,300,3,5
5314,9,513,10,1,3,1,78,38,180,300,1,5
5315,3,506,4,1,3,3,76,92,60,180,2,5
5316,9,16,10,1,3,3,15,22,180,300,4,5
5317,12,567,14,1,3,3,35,5,180,300,4,5
5318,7,310,7,2,3,4,41,46,420,540,1,5
5319,6,229,7,1,3,1,45,49,60,180,1,5
5320,3,262,3,2,3,2,42,60,420,540,4,5
5321,1,91,2,1,3,4,77,0,60,180,2,5
5322,3,233,3,2,3,3,33,27,300,420,2,5
5323,3,506,5,1,3,2,6,85,0,300,2,5
5324,10,42,11,1,3,3,67,70,60,180,4,5
5325,12,425,13,1,3,4,60,59,60,180,3,5
5326,7,102,7,1,3,3,90,38,180,300,2,5
5327,14,515,16,1,3,3,10,36,60,180,2,5
5328,14,445,16,1,3,2,42,81,60,180,4,5
5329,12,345,12,2,3,4,15,95,420,540,3,5
5330,12,334,12,2,3,2,30,49,420,540,1,5
5331,12,291,12,2,3,3,12,4,300,600,3,5
5332,11,129,11,1,3,2,28,89,180,300,3,5
5333,1,261,3,1,3,4,70,25,180,300,2,5
5334,12,539,13,1,3,2,3,14,60,180,2,5
5335,7,378,7,2,3,3,52,81,420,540,3,5
5336,7,515,8,1,3,3,58,7,60,180,3,5
5337,7,23,7,1,3,4,75,94,60,180,4,5
5338,2,79,2,2,3,3,26,2,300,420,1,5
5339,5,436,7,1,3,4,79,3,0,300,1,5
5340,7,28,8,1,3,3,80,49,0,300,1,5
5341,12,472,13,1,3,1,38,97,180,300,3,5
5342,4,416,4,2,3,4,97,11,420,540,1,5
5343,3,29,3,1,3,2,81,4,60,180,1,5
5344,1,316,2,1,3,4,36,93,180,300,4,5
5345,9,153,10,1,3,2,24,24,60,180,4,5
5346,6,110,6,1,3,2,79,100,180,300,2,5
5347,7,356,7,2,3,4,74,18,420,540,2,5
5348,11,275,11,2,3,1,15,25,300,600,1,5
5349,2,585,4,1,3,2,33,70,60,180,4,5
5350,1,559,3,1,3,2,22,80,180,300,3,5
5351,13,576,14,1,3,1,72,52,60,180,1,5
5352,12,373,12,2,3,2,26,84,420,540,4,5
5353,9,435,11,2,3,4,89,62,180,300,4,5
5354,2,307,2,2,3,3,2,44,420,540,1,5
5355,14,165,15,1,3,1,1,49,60,180,4,5
5356,2,234,2,2,3,1,49,76,420,540,1,5
5357,11,518,13,1,3,2,3,95,180,300,1,5
5358,10,15,12,1,3,2,84,100,180,300,4,5
5359,7,397,7,2,3,3,33,4,420,540,1,5
5360,12,336,13,1,3,1,5,29,0,300,2,5
5361,12,584,14,1,3,1,98,40,0,300,1,5
5362,12,155,13,1,3,3,41,97,180,300,4,5
5363,12,376,12,2,3,2,87,95,420,540,1,5
5364,9,490,11,1,3,4,67,60,0,300,4,5
5365,3,219,3,2,3,4,49,21,420,540,3,5
5366,14,536,16,1,3,4,51,9,0,300,1,5
5367,5,97,5,1,3,4,91,2,180,300,1,5
5368,3,444,5,1,3,3,45,89,60,180,3,5
5369,11,352,11,2,3,4,67,100,420,540,3,5
5370,10,539,12,1,3,2,89,51,0,300,4,5
5371,9,390,9,2,3,3,39,45,420,540,4,5
5372,12,491,13,1,3,4,22,93,60,180,1,5
5373,8,285,9,1,3,4,32,85,180,300,1,5
5374,11,361,12,1,3,3,87,35,180,300,4,5
5375,3,259,3,2,3,3,73,3,420,540,4,5
5376,13,241,13,2,3,1,84,0,420,540,2,5
5377,8,58,8,1,3,1,19,33,60,180,3,5
5378,10,593,11,1,3,4,3,15,60,180,4,5
5379,11,551,13,1,3,4,92,67,0,300,4,5
5380,12,551,14,1,3,3,76,45,180,300,2,5
5381,3,395,4,1,3,3,13,19,180,300,1,5
5382,5,26,5,1,3,2,61,50,60,180,3,5
5383,4,589,5,1,3,1,86,14,180,300,4,5
5384,5,70,5,1,3,1,24,95,180,300,1,5
5385,3,109,3,1,3,1,12,80,180,300,1,5
5386,14,159,14,1,3,3,3,42,180,300,1,5
5387,4,55,4,1,3,4,88,14,60,180,2,5
5388,5,319,6,1,3,2,44,87,60,180,4,5
5389,11,328,11,2,3,2,70,16,420,540,1,5
5390,9,9,11,1,3,2,47,57,0,300,2,5
5391,14,403,14,2,3,1,9,85,420,540,1,5
5392,4,171,5,1,3,1,15,6,0,300,3,5
5393,7,154,8,1,3,1,55,30,60,180,1,5
5394,10,255,10,2,3,1,0,89,300,600,1,5
5395,1,271,1,2,3,1,14,28,300,600,1,5
5396,4,320,5,1,3,2,75,37,180,300,3,5
5397,9,53,9,1,3,4,18,70,60,180,4,5
5398,5,213,5,2,3,3,73,58,420,540,1,5
5399,1,104,1,1,3,3,38,96,180,300,3,5
5400,8,207,9,1,3,2,14,59,180,300,3,5
5401,4,280,5,1,3,3,30,69,60,180,4,5
5402,1,441,3,1,3,4,89,58,0,300,1,5
5403,6,506,7,1,3,4,83,28,0,300,1,5
5404,3,87,4,1,3,4,32,96,60,180,1,5
5405,10,84,10,1,3,1,44,54,180,300,2,5
5406,6,342,8,1,3,3,49,4,180,300,3,5
5407,9,221,9,2,3,2,20,2,420,540,1,5
5408,12,459,14,1,3,1,41,23,0,300,3,5
5409,7,364,7,2,3,3,4,38,420,540,1,5
5410,3,181,4,1,3,4,17,13,0,300,1,5
5411,7,402,8,1,3,1,98,37,180,300,4,5
5412,2,589,3,1,3,2,33,81,60,180,2,5
5413,1,420,2,1,3,1,94,25,180,300,1,5
5414,9,571,11,1,3,2,14,62,0,300,4,5
5415,12,534,13,1,3,1,0,57,0,300,4,5
5416,6,453,7,1,3,1,36,51,180,300,3,5
5417,4,349,5,1,3,3,41,49,0,300,1,5
5418,5,88,5,1,3,1,83,33,180,300,1,5
5419,5,422,6,1,3,1,78,78,60,180,3,5
5420,13,80,14,1,3,1,49,78,180,300,1,5
5421,13,180,13,1,3,2,8,59,180,300,1,5
5422,12,187,12,2,3,3,2,65,420,540,1,5
5423,3,124,4,1,3,2,65,97,0,300,1,5
5424,4,321,4,2,3,4,49,99,420,540,4,5
5425,2,389,2,2,3,4,77,89,420,540,2,5
5426,2,577,4,1,3,2,26,67,60,180,2,5
5427,9,308,9,2,3,1,87,7,420,540,1,5
5428,14,124,14,1,3,2,92,66,180,300,4,5
5429,4,527,5,1,3,2,46,99,0,300,1,5
5430,1,532,2,1,3,1,40,42,180,300,4,5
5431,9,103,9,2,3,2,72,34,300,600,3,5
5432,11,311,12,1,3,3,71,29,0,300,3,5
5433,12,215,13,1,3,3,39,3,60,180,4,5
5434,5,276,5,2,3,2,88,84,300,600,3,5
5435,11,572,12,1,3,1,55,11,60,180,3,5
5436,2,277,2,2,3,1,70,77,300,600,2,5
5437,3,581,5,1,3,1,24,91,180,300,3,5
5438,10,50,11,2,3,4,3,80,300,600,4,5
5439,13,137,13,1,3,4,61,57,180,300,3,5
5440,5,457,7,1,3,2,27,54,60,180,3,5
5441,4,271,5,1,3,1,56,75,180,300,4,5
5442,11,267,11,2,3,3,96,54,420,540,4,5
5443,9,100,10,1,3,2,33,88,180,300,3,5
5444,11,11,11,1,3,3,5,64,60,180,1,5
5445,10,400,10,2,3,1,26,87,420,540,4,5
5446,10,352,10,2,3,3,61,31,420,540,2,5
5447,8,444,9,2,3,2,68,33,300,600,3,5
5448,2,190,2,2,3,3,64,75,300,600,3,5
5449,8,539,10,1,3,4,61,81,0,300,3,5
5450,4,536,5,1,3,1,91,96,0,300,2,5
5451,4,279,5,2,3,4,60,22,420,540,4,5
5452,3,71,5,1,3,3,14,4,180,300,1,5
5453,6,262,7,1,3,4,54,11,180,300,4,5
5454,10,529,12,1,3,2,30,27,0,300,4,5
5455,5,417,6,1,3,3,90,67,180,300,4,5
5456,12,330,12,2,3,1,23,66,420,540,1,5
5457,8,408,8,2,3,2,84,70,420,540,4,5
5458,5,478,7,2,3,1,40,65,420,540,2,5
5459,3,3,4,1,3,2,2,35,180,300,2,5
5460,14,546,16,1,3,3,7,6,180,300,2,5
5461,11,493,13,1,3,2,30,0,0,300,3,5
5462,13,108,13,1,3,4,93,43,180,300,2,5
5463,6,328,7,1,3,3,4,54,60,180,2,5
5464,2,195,2,2,3,1,60,48,300,600,3,5
5465,9,99,9,1,3,2,50,63,180,300,2,5
5466,5,492,7,1,3,1,70,89,60,180,4,5
5467,12,476,13,1,3,2,100,39,0,300,3,5
5468,4,449,5,1,3,4,34,10,60,180,1,5
5469,11,241,12,1,3,3,71,90,60,180,2,5
5470,13,30,13,1,3,3,12,28,60,180,1,5
5471,6,251,6,2,3,2,39,37,420,540,2,5
5472,3,264,4,1,3,2,53,92,0,300,1,5
5473,5,115,6,1,3,3,55,29,0,300,1,5
5474,10,254,11,1,3,1,25,94,0,300,1,5
5475,9,539,11,1,3,4,45,18,180,300,1,5
5476,9,591,10,1,3,3,53,14,0,300,1,5
5477,14,555,16,1,3,2,76,41,0,300,1,5
5478,14,94,15,1,3,2,4,51,0,300,2,5
5479,13,163,13,2,3,2,19,34,180,300,1,5
5480,14,142,14,2,3,3,62,59,180,300,1,5
5481,10,593,12,1,3,1,58,16,180,300,4,5
5482,7,530,9,2,3,2,64,90,0,300,1,5
5483,12,190,13,1,3,2,62,96,60,180,1,5
5484,10,71,10,1,3,1,6,78,180,300,3,5
5485,7,576,9,1,3,1,67,45,0,300,4,5
5486,2,527,4,1,3,2,62,36,0,300,1,5
5487,7,86,8,1,3,3,17,14,60,180,4,5
5488,6,60,6,1,3,2,56,27,180,300,3,5
5489,1,514,3,1,3,4,85,42,0,300,4,5
5490,14,485,15,1,3,4,65,38,0,300,2,5
5491,6,327,7,1,3,2,85,15,180,300,2,5
5492,5,245,5,2,3,1,65,84,300,600,2,5
5493,11,450,12,1,3,1,16,14,0,300,2,5
5494,4,499,5,1,3,1,61,7,60,180,2,5
5495,13,157,13,1,3,1,77,94,180,300,1,5
5496,7,39,7,2,3,1,28,13,60,180,1,5
5497,7,362,7,2,3,2,92,19,420,540,2,5
5498,12,372,12,2,3,3,71,33,420,540,1,5
5499,14,233,14,2,3,2,27,34,420,540,2,5
5500,12,286,12,2,3,3,86,22,300,600,1,5
5501,10,473,12,1,3,4,80,6,180,300,1,5
5502,8,193,8,2,3,2,30,67,300,420,4,5
5503,10,174,11,1,3,4,53,64,0,300,1,5
5504,3,5,4,1,3,2,69,69,0,300,4,5
5505,11,214,11,2,3,4,1,19,300,600,3,5
5506,6,296,6,2,3,1,85,85,420,540,2,5
5507,9,32,9,1,3,4,82,35,60,180,2,5
5508,14,128,15,1,3,2,69,61,60,180,3,5
5509,7,124,9,1,3,4,20,28,180,300,2,5
5510,14,507,15,1,3,1,79,34,0,300,4,5
5511,14,536,16,1,3,1,96,96,180,300,2,5
5512,6,228,7,1,3,2,67,63,0,300,2,5
5513,11,368,11,2,3,4,0,82,420,540,2,5
5514,9,76,10,1,3,3,55,64,60,180,3,5
5515,1,245,1,2,3,2,21,34,300,420,2,5
5516,3,354,3,2,3,3,92,23,420,540,3,5
5517,6,575,8,1,3,1,88,64,60,180,2,5
5518,10,161,10,1,3,3,69,21,180,300,1,5
5519,3,589,4,1,3,1,53,57,0,300,1,5
5520,2,67,3,1,3,4,20,45,60,180,4,5
5521,9,360,9,2,3,4,49,29,420,540,1,5
5522,8,215,8,2,3,2,2,81,420,540,2,5
5523,3,366,4,1,3,1,39,9,0,300,1,5
5524,12,156,12,1,3,1,56,63,180,300,2,5
5525,4,160,4,1,3,2,28,73,180,300,2,5
5526,13,226,15,1,3,2,61,89,180,300,2,5
5527,9,277,9,2,3,4,67,33,420,540,1,5
5528,6,197,6,2,3,2,11,41,420,540,4,5
5529,7,525,8,1,3,2,51,32,180,300,4,5
5530,9,113,9,1,3,3,95,13,180,300,3,5
5531,4,68,4,1,3,1,67,12,180,300,3,5
5532,6,589,7,1,3,1,100,50,180,300,4,5
5533,10,20,10,1,3,3,10,75,60,180,3,5
5534,6,406,6,2,3,3,41,65,420,540,2,5
5535,4,390,5,1,3,1,31,23,60,180,2,5
5536,9,397,9,2,3,3,57,77,420,540,4,5
5537,10,336,10,2,3,3,7,91,420,540,4,5
5538,7,558,9,1,3,2,2,26,60,180,3,5
5539,5,543,6,1,3,4,64,81,180,300,1,5
5540,5,381,5,2,3,3,15,76,420,540,3,5
5541,11,139,12,1,3,4,61,40,180,300,2,5
5542,8,531,9,1,3,4,36,94,180,300,2,5
5543,9,177,10,1,3,2,8,46,180,300,1,5
5544,1,84,1,1,3,2,3,42,180,300,3,5
5545,13,108,13,1,3,1,14,41,180,300,2,5
5546,4,18,5,1,3,1,68,83,60,180,1,5
5547,9,173,9,1,3,2,86,63,180,300,1,5
5548,12,485,13,1,3,2,38,68,60,180,3,5
5549,12,560,13,1,3,2,27,68,180,300,3,5
5550,3,434,5,1,3,3,14,45,60,180,2,5
5551,9,580,10,1,3,3,7,24,60,180,1,5
5552,9,327,9,2,3,1,13,3,420,540,3,5
5553,12,255,13,1,3,4,28,94,60,180,2,5
5554,5,193,5,2,3,2,1,97,420,540,2,5
5555,3,245,3,2,3,4,61,13,420,540,1,5
5556,13,535,15,1,3,3,5,85,180,300,3,5
5557,10,440,12,1,3,4,39,59,60,180,1,5
5558,5,534,7,1,3,1,59,27,180,300,1,5
5559,9,584,11,1,3,2,20,35,60,180,3,5
5560,10,178,10,1,3,2,74,15,180,300,4,5
5561,14,283,15,1,3,1,15,79,60,180,4,5
5562,13,163,14,1,3,2,39,75,0,300,2,5
5563,9,581,11,1,3,4,81,81,180,300,1,5
5564,3,63,4,1,3,3,3,0,180,300,4,5
5565,8,26,9,1,3,3,9,8,60,180,2,5
5566,7,276,9,1,3,4,9,54,0,300,2,5
5567,5,555,7,2,3,4,85,36,300,420,2,5
5568,12,519,14,1,3,3,62,10,0,300,3,5
5569,1,513,2,1,3,4,33,96,0,300,2,5
5570,5,52,6,1,3,3,69,29,180,300,2,5
5571,13,432,14,1,3,1,3,38,60,180,1,5
5572,10,362,12,1,3,1,26,79,0,300,3,5
5573,14,123,15,1,3,3,28,92,180,300,4,5
5574,14,94,14,1,3,4,80,60,180,300,1,5
5575,1,423,2,2,3,3,96,33,300,420,2,5
5576,1,476,3,1,3,2,52,37,60,180,1,5
5577,8,378,8,2,3,4,54,54,420,540,1,5
5578,5,153,6,1,3,2,57,77,0,300,1,5
5579,2,291,3,1,3,1,54,53,60,180,3,5
5580,14,285,15,1,3,2,95,72,0,300,4,5
5581,2,268,2,2,3,1,41,57,300,600,3,5
5582,6,22,6,1,3,4,63,74,60,180,2,5
5583,12,419,12,2,3,1,29,56,420,540,2,5
5584,4,368,5,1,3,2,31,15,180,300,1,5
5585,8,459,9,1,3,3,70,74,180,300,3,5
5586,10,298,10,2,3,2,20,16,300,420,2,5
5587,10,123,10,2,3,4,62,10,180,300,3,5
5588,11,467,13,1,3,4,62,97,60,180,1,5
5589,5,238,5,2,3,4,73,63,420,540,4,5
5590,1,400,2,1,3,4,64,0,180,300,3,5
5591,10,560,12,2,3,3,25,72,420,540,1,5
5592,14,53,15,1,3,4,75,57,60,180,1,5
5593,7,449,9,1,3,1,40,97,60,180,1,5
5594,6,559,8,1,3,4,57,70,0,300,2,5
5595,14,338,14,2,3,1,97,28,420,540,1,5
5596,10,429,11,1,3,3,52,0,0,300,1,5
5597,4,445,6,1,3,3,26,62,60,180,4,5
5598,7,503,9,1,3,1,84,63,60,180,1,5
5599,9,115,9,1,3,4,94,32,180,300,4,5
5600,2,142,2,1,3,2,49,84,180,300,3,5
5601,4,233,5,1,3,1,83,29,0,300,4,5
5602,11,131,12,1,3,2,69,8,0,300,2,5
5603,4,47,4,1,3,3,92,30,60,180,4,5
5604,10,264,10,2,3,2,84,5,300,600,1,5
5605,14,525,15,1,3,4,36,4,0,300,2,5
5606,10,139,10,1,3,4,26,22,180,300,3,5
5607,8,382,8,2,3,1,99,84,420,540,4,5
5608,5,429,7,1,3,1,6,44,0,300,3,5
5609,9,427,10,1,3,2,78,33,0,300,4,5
5610,6,17,6,1,3,2,68,30,60,180,1,5
5611,7,310,7,2,3,4,52,33,420,540,4,5
5612,4,168,5,2,3,1,25,57,420,540,4,5
5613,7,496,8,1,3,2,42,70,180,300,1,5
5614,4,183,5,1,3,3,91,2,180,300,1,5
5615,3,595,5,1,3,1,87,65,180,300,2,5
5616,14,497,16,1,3,2,3,65,60,180,3,5
5617,3,240,3,2,3,3,46,6,300,420,3,5
5618,1,318,2,1,3,3,87,14,180,300,3,5
5619,7,594,8,1,3,3,3,4,60,180,3,5
5620,6,103,6,1,3,1,19,5,180,300,4,5
5621,11,32,11,1,3,3,26,91,60,180,2,5
5622,2,503,3,1,3,2,93,1,60,180,1,5
5623,6,144,6,1,3,4,23,37,180,300,3,5
5624,7,48,7,1,3,3,91,7,60,180,2,5
5625,9,64,9,1,3,2,61,94,180,300,1,5
5626,11,110,11,1,3,4,78,7,180,300,1,5
5627,2,437,3,1,3,4,75,27,180,300,3,5
5628,13,533,14,1,3,1,75,80,60,180,2,5
5629,9,129,9,1,3,1,23,53,180,300,3,5
5630,8,250,8,2,3,3,12,46,420,540,3,5
5631,1,143,1,1,3,1,91,51,180,300,4,5
5632,10,113,11,1,3,1,89,84,60,180,2,5
5633,7,194,7,2,3,1,4,20,420,540,4,5
5634,13,466,14,1,3,3,25,34,180,300,4,5
5635,9,74,9,1,3,4,66,67,180,300,1,5
5636,3,525,5,1,3,2,67,5,60,180,4,5
5637,1,162,1,1,3,3,54,17,180,300,3,5
5638,2,542,4,1,3,1,99,70,60,180,4,5
5639,2,465,3,1,3,3,57,47,0,300,4,5
5640,7,483,9,1,3,3,62,90,180,300,4,5
5641,9,141,9,1,3,4,43,99,180,300,2,5
5642,3,193,3,2,3,4,41,32,300,600,2,5
5643,11,17,12,1,3,3,10,26,0,300,4,5
5644,8,441,9,1,3,3,82,64,0,300,4,5
5645,6,379,7,1,3,1,38,37,180,300,2,5
5646,5,317,5,2,3,3,37,61,420,540,1,5
5647,5,156,5,1,3,4,74,43,180,300,1,5
5648,13,250,14,1,3,2,94,13,180,300,4,5
5649,13,599,14,1,3,3,66,43,60,180,4,5
5650,4,9,4,1,3,1,0,76,60,180,4,5
5651,1,214,3,1,3,4,30,24,60,180,4,5
5652,8,33,8,1,3,2,22,42,60,180,3,5
5653,7,101,7,1,3,3,96,14,180,300,1,5
5654,4,42,4,2,3,1,62,89,0,300,4,5
5655,1,209,2,1,3,2,90,25,180,300,1,5
5656,12,229,12,2,3,3,74,43,300,600,3,5
5657,12,424,13,1,3,4,3,20,60,180,3,5
5658,9,26,10,1,3,4,63,48,180,300,4,5
5659,14,287,15,1,3,1,38,34,0,300,3,5
5660,13,241,13,2,3,2,81,23,300,420,2,5
5661,8,246,9,1,3,1,63,18,60,180,1,5
5662,1,232,2,1,3,4,49,17,0,300,1,5
5663,6,143,6,2,3,1,96,81,300,420,1,5
5664,13,66,14,1,3,2,53,46,180,300,3,5
5665,2,428,3,1,3,2,64,1,0,300,4,5
5666,11,377,11,2,3,4,61,62,420,540,3,5
5667,3,452,5,1,3,2,56,31,60,180,1,5
5668,14,399,14,2,3,3,72,26,420,540,3,5
5669,10,95,10,1,3,4,43,78,180,300,4,5
5670,2,240,2,2,3,3,41,59,300,420,2,5
5671,9,228,9,2,3,4,35,88,420,540,4,5
5672,12,381,12,2,3,4,57,20,420,540,2,5
5673,2,284,3,1,3,1,12,38,0,300,1,5
5674,6,383,6,2,3,3,53,7,420,540,1,5
5675,6,595,8,1,3,1,88,86,60,180,2,5
5676,2,362,2,2,3,3,91,86,420,540,3,5
5677,13,472,14,1,3,4,93,4,60,180,2,5
5678,5,470,7,1,3,3,11,100,0,300,4,5
5679,1,94,1,1,3,4,95,62,180,300,2,5
5680,1,23,1,1,3,3,67,68,60,180,3,5
5681,10,220,11,1,3,3,8,30,60,180,4,5
5682,5,369,6,1,3,3,19,44,180,300,3,5
5683,7,346,7,2,3,3,79,100,420,540,1,5
5684,13,414,14,1,3,4,35,73,60,180,4,5
5685,2,330,3,1,3,1,92,25,60,180,4,5
5686,9,30,10,1,3,2,36,67,180,300,2,5
5687,7,355,7,2,3,3,54,81,420,540,3,5
5688,6,462,7,1,3,4,67,18,60,180,3,5
5689,14,31,15,1,3,1,27,62,60,180,3,5
5690,4,284,4,2,3,2,18,27,420,540,1,5
5691,7,210,7,2,3,3,32,32,300,420,4,5
5692,8,179,9,1,3,3,9,81,180,300,2,5
5693,4,493,5,1,3,4,16,86,0,300,3,5
5694,14,146,14,1,3,1,78,38,180,300,1,5
5695,9,188,10,1,3,3,43,63,180,300,3,5
5696,13,69,14,1,3,4,91,91,60,180,2,5
5697,13,498,14,1,3,1,77,83,0,300,1,5
5698,1,536,2,1,3,3,64,65,60,180,3,5
5699,4,570,6,1,3,4,82,94,60,180,2,5
5700,5,330,6,1,3,4,25,54,0,300,2,5
5701,8,584,10,1,3,2,18,8,0,300,1,5
5702,6,267,7,1,3,3,57,26,60,180,3,5
5703,10,425,12,1,3,1,66,86,0,300,1,5
5704,1,452,3,1,3,1,3,66,0,300,3,5
5705,13,193,13,2,3,1,96,47,300,600,2,5
5706,12,0,12,1,3,3,91,7,60,180,2,5
5707,10,187,10,2,3,2,12,77,420,540,3,5
5708,12,476,14,1,3,2,45,99,0,300,2,5
5709,10,266,12,1,3,1,66,27,180,300,1,5
5710,1,114,1,1,3,1,4,68,180,300,1,5
5711,10,468,11,1,3,1,19,99,60,180,1,5
5712,12,294,12,2,3,4,37,19,420,540,1,5
5713,8,503,9,1,3,4,84,65,180,300,4,5
5714,5,583,6,2,3,3,83,75,180,300,1,5
5715,13,263,14,1,3,2,90,47,60,180,2,5
5716,10,65,11,1,3,3,65,55,180,300,3,5
5717,4,369,5,1,3,4,20,14,180,300,4,5
5718,2,212,3,1,3,3,91,32,60,180,1,5
5719,3,230,4,1,3,4,18,92,180,300,4,5
5720,5,182,5,2,3,2,80,36,420,540,2,5
5721,6,398,7,1,3,4,92,23,0,300,2,5
5722,9,542,11,1,3,1,81,82,60,180,4,5
5723,1,44,2,1,3,3,57,5,180,300,4,5
5724,8,592,9,1,3,2,81,78,0,300,4,5
5725,8,249,8,2,3,3,5,85,300,600,3,5
5726,2,450,4,1,3,4,61,39,60,180,4,5
5727,11,152,11,1,3,2,51,11,180,300,1,5
5728,11,241,11,2,3,1,53,90,300,420,1,5
5729,13,295,13,2,3,3,88,89,420,540,3,5
5730,8,44,8,1,3,2,41,40,60,180,1,5
5731,6,433,7,1,3,2,0,68,60,180,1,5
5732,4,68,4,1,3,3,65,98,180,300,4,5
5733,10,40,10,1,3,1,36,8,60,180,1,5
5734,14,314,15,1,3,3,52,32,180,300,1,5
5735,6,357,6,2,3,3,80,65,420,540,4,5
5736,8,457,10,1,3,3,24,70,180,300,2,5
5737,14,339,14,2,3,4,31,11,420,540,2,5
5738,8,458,9,1,3,2,46,92,0,300,4,5
5739,6,231,6,2,3,2,77,43,420,540,3,5
5740,4,324,5,1,3,4,58,15,60,180,4,5
5741,10,237,10,2,3,4,11,46,420,540,2,5
5742,4,446,6,1,3,3,53,87,0,300,1,5
5743,4,440,5,1,3,4,89,95,0,300,1,5
5744,6,578,8,1,3,3,65,47,0,300,2,5
5745,1,269,2,1,3,1,33,66,60,180,3,5
5746,5,148,5,1,3,2,69,7,180,300,1,5
5747,3,399,3,2,3,3,36,29,420,540,1,5
5748,7,312,8,2,3,4,49,40,420,540,4,5
5749,4,279,4,2,3,2,88,66,300,600,3,5
5750,6,4,6,1,3,3,99,84,60,180,3,5
5751,6,16,7,1,3,3,91,96,60,180,1,5
5752,5,399,6,1,3,4,89,75,60,180,3,5
5753,12,389,14,1,3,4,33,62,60,180,3,5
