Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4267,9,543,10,1,3,3,68,100,60,180,2,5
4268,5,361,6,1,3,3,83,75,180,300,2,5
4269,6,390,7,1,3,3,78,68,0,300,1,5
4270,5,429,7,1,3,2,62,74,60,180,2,5
4271,13,261,14,1,3,2,69,19,0,300,2,5
4272,4,427,5,2,3,4,11,77,180,300,2,5
4273,2,54,2,1,3,3,53,61,60,180,1,5
4274,2,58,2,1,3,2,92,86,60,180,1,5
4275,9,580,10,1,3,3,66,21,0,300,1,5
4276,6,244,7,1,3,2,100,28,60,180,2,5
4277,2,369,2,2,3,1,84,87,420,540,2,5
4278,1,517,3,2,3,1,37,18,60,180,3,5
4279,8,494,9,2,3,3,63,65,180,300,2,5
4280,6,93,6,1,3,2,19,16,180,300,4,5
4281,5,83,5,2,3,1,59,76,420,540,3,5
4282,12,454,13,1,3,4,16,27,60,180,3,5
4283,12,284,14,1,3,3,29,44,0,300,2,5
4284,13,379,13,2,3,1,41,2,420,540,1,5
4285,9,56,9,1,3,1,43,9,60,180,1,5
4286,11,417,12,1,3,3,79,78,180,300,2,5
4287,12,189,12,2,3,4,31,16,420,540,3,5
4288,2,338,3,1,3,2,9,16,0,300,4,5
4289,5,10,6,1,3,4,24,55,180,300,4,5
4290,10,245,10,2,3,4,70,14,300,420,4,5
4291,11,536,12,1,3,2,51,50,0,300,2,5
4292,5,48,6,1,3,4,71,69,180,300,2,5
4293,7,400,8,1,3,2,32,33,60,180,3,5
4294,3,45,4,1,3,1,43,12,60,180,1,5
4295,4,233,4,2,3,4,5,30,300,420,3,5
4296,3,485,4,1,3,1,9,41,180,300,1,5
4297,9,393,9,2,3,2,74,72,420,540,3,5
4298,1,20,1,1,3,3,12,91,60,180,1,5
4299,6,432,8,1,3,2,0,27,0,300,4,5
4300,8,438,10,1,3,3,5,82,0,300,2,5
4301,8,528,9,1,3,1,65,91,60,180,2,5
4302,2,236,3,1,3,1,74,45,180,300,4,5
4303,3,104,3,1,3,1,35,64,180,300,1,5
4304,6,353,7,1,3,3,72,65,60,180,2,5
4305,13,234,13,2,3,1,93,66,420,540,3,5
4306,9,139,9,1,3,3,13,73,180,300,2,5
4307,13,266,13,2,3,3,13,29,300,600,2,5
4308,7,218,7,2,3,2,8,14,300,600,3,5
4309,12,97,12,2,3,3,23,90,180,300,3,5
4310,2,481,4,1,3,4,2,44,180,300,3,5
4311,3,271,3,2,3,3,45,82,420,540,4,5
4312,2,92,2,1,3,1,73,3,180,300,1,5
4313,13,539,14,1,3,3,18,16,180,300,4,5
4314,2,394,2,2,3,2,49,30,420,540,2,5
4315,12,58,12,1,3,4,29,71,60,180,1,5
4316,8,118,9,1,3,2,63,36,0,300,4,5
4317,9,388,10,1,3,3,49,19,0,300,4,5
4318,10,60,10,1,3,1,38,88,180,300,3,5
4319,11,410,12,1,3,1,69,36,180,300,1,5
4320,4,506,6,1,3,4,80,85,0,300,3,5
4321,3,495,5,2,3,1,19,63,300,420,4,5
4322,3,0,3,1,3,3,13,73,60,180,3,5
4323,6,281,6,2,3,4,15,78,420,540,1,5
4324,9,56,10,1,3,4,7,85,180,300,1,5
4325,13,63,13,1,3,1,41,16,180,300,4,5
4326,1,568,2,1,3,4,11,3,60,180,2,5
4327,10,397,11,1,3,1,54,79,180,300,1,5
4328,13,93,14,1,3,2,37,59,180,300,3,5
4329,14,392,14,2,3,3,59,33,420,540,4,5
4330,4,422,6,1,3,4,69,21,0,300,2,5
4331,8,561,9,1,3,4,53,35,60,180,3,5
4332,7,29,7,1,3,1,91,0,60,180,2,5
4333,4,571,5,1,3,1,18,73,0,300,3,5
4334,5,10,5,1,3,3,25,23,60,180,2,5
4335,14,412,15,1,3,4,4,16,60,180,2,5
4336,10,425,11,1,3,3,10,57,180,300,4,5
4337,7,190,7,2,3,4,46,41,420,540,3,5
4338,1,442,2,1,3,1,55,59,180,300,1,5
4339,1,164,1,1,3,1,28,38,180,300,3,5
4340,6,574,8,1,3,4,8,60,60,180,2,5
4341,13,519,14,1,3,2,10,49,180,300,1,5
4342,7,577,9,1,3,1,91,5,180,300,3,5
4343,6,65,6,1,3,4,57,35,180,300,3,5
4344,12,582,14,1,3,4,52,98,60,180,1,5
4345,4,386,5,1,3,1,10,22,60,180,4,5
4346,14,115,14,1,3,3,4,7,180,300,2,5
4347,2,430,3,1,3,1,50,11,180,300,2,5
4348,8,147,8,1,3,4,6,7,180,300,4,5
4349,2,415,2,2,3,4,20,78,420,540,2,5
4350,12,197,14,1,3,1,55,88,60,180,3,5
4351,8,22,8,1,3,2,78,53,60,180,3,5
4352,13,376,14,1,3,1,29,42,60,180,1,5
4353,5,105,5,1,3,1,6,2,180,300,3,5
4354,1,165,1,1,3,3,79,13,180,300,3,5
4355,8,596,9,1,3,2,30,0,60,180,4,5
4356,1,525,2,1,3,4,90,23,0,300,3,5
4357,1,255,2,1,3,3,72,0,60,180,2,5
4358,6,108,6,2,3,4,74,12,420,540,4,5
4359,4,514,6,1,3,4,55,43,0,300,4,5
4360,3,42,4,1,3,4,6,61,0,300,1,5
4361,6,32,6,1,3,3,84,14,60,180,3,5
4362,2,99,2,1,3,4,7,55,180,300,4,5
4363,5,543,7,1,3,1,89,68,180,300,1,5
4364,4,514,6,1,3,4,71,39,0,300,3,5
4365,3,582,5,1,3,1,91,63,60,180,3,5
4366,8,249,9,1,3,3,54,84,180,300,3,5
4367,14,288,15,1,3,3,60,45,0,300,4,5
4368,10,459,12,1,3,2,1,38,0,300,2,5
4369,12,535,13,1,3,4,41,60,180,300,1,5
4370,13,405,14,1,3,2,78,19,180,300,2,5
4371,8,491,10,1,3,3,47,97,180,300,4,5
4372,4,83,4,1,3,2,36,62,180,300,2,5
4373,2,253,2,2,3,1,8,58,300,420,4,5
4374,1,469,2,1,3,4,20,26,180,300,2,5
4375,10,457,11,1,3,3,24,11,60,180,1,5
4376,6,508,8,1,3,3,91,54,180,300,4,5
4377,13,352,14,1,3,4,83,49,60,180,2,5
4378,13,494,14,1,3,3,40,50,60,180,1,5
4379,4,528,5,1,3,4,5,20,180,300,2,5
4380,6,10,6,2,3,2,11,13,300,600,2,5
4381,12,559,13,1,3,1,30,9,180,300,3,5
4382,9,580,10,1,3,2,25,4,60,180,2,5
4383,9,557,11,1,3,3,55,36,0,300,4,5
4384,8,223,8,2,3,1,42,3,420,540,2,5
4385,13,220,13,2,3,1,89,58,300,600,2,5
4386,14,481,16,1,3,4,54,17,60,180,2,5
4387,7,545,8,1,3,2,54,44,60,180,2,5
4388,11,169,13,1,3,2,24,96,60,180,3,5
4389,11,107,12,1,3,2,17,4,180,300,3,5
4390,7,377,7,2,3,4,62,61,420,540,4,5
4391,8,314,9,1,3,2,100,25,0,300,1,5
4392,7,223,8,1,3,1,99,62,180,300,1,5
4393,12,201,13,1,3,1,37,21,0,300,4,5
4394,6,39,7,1,3,4,100,51,60,180,2,5
4395,9,398,10,1,3,2,28,30,60,180,2,5
4396,12,173,13,1,3,2,94,54,0,300,1,5
4397,14,346,16,1,3,1,77,93,60,180,1,5
4398,13,160,14,1,3,2,31,27,0,300,3,5
4399,9,444,11,1,3,4,78,30,0,300,1,5
4400,1,168,1,1,3,2,56,69,180,300,2,5
4401,7,493,9,1,3,3,26,94,180,300,4,5
4402,10,547,12,1,3,1,40,98,180,300,3,5
4403,6,519,8,2,3,4,98,76,420,540,4,5
4404,12,116,12,1,3,1,73,26,180,300,1,5
4405,5,239,6,1,3,3,35,91,0,300,2,5
4406,4,468,6,1,3,2,88,66,0,300,3,5
4407,13,71,13,1,3,3,3,24,180,300,1,5
4408,4,173,4,1,3,2,24,59,180,300,2,5
4409,8,165,8,1,3,1,80,43,180,300,4,5
4410,5,263,5,2,3,3,99,87,300,420,3,5
4411,9,413,10,1,3,2,74,62,0,300,3,5
4412,11,144,12,1,3,2,15,11,60,180,3,5
4413,8,24,8,1,3,2,23,70,60,180,4,5
4414,6,243,8,2,3,4,77,64,420,540,1,5
4415,8,547,10,1,3,2,53,1,180,300,1,5
4416,8,322,8,2,3,1,22,75,420,540,2,5
4417,1,255,2,1,3,2,89,8,60,180,1,5
4418,14,115,15,1,3,1,87,35,0,300,3,5
4419,2,215,2,2,3,1,0,11,420,540,1,5
4420,14,129,14,1,3,3,35,38,180,300,1,5
4421,7,399,8,1,3,3,66,99,0,300,1,5
4422,12,501,13,1,3,4,35,68,180,300,1,5
4423,3,454,5,1,3,2,85,26,0,300,2,5
4424,5,123,6,1,3,4,33,60,0,300,2,5
4425,4,198,4,2,3,4,51,47,420,540,2,5
4426,10,385,11,1,3,2,55,22,180,300,1,5
4427,6,44,8,1,3,3,33,98,0,300,1,5
4428,13,326,14,1,3,3,10,98,180,300,3,5
4429,9,241,9,2,3,2,43,35,420,540,3,5
4430,8,331,8,2,3,3,88,51,420,540,2,5
4431,13,595,15,1,3,4,24,66,0,300,2,5
4432,5,31,6,1,3,4,62,59,180,300,2,5
4433,9,2,9,2,3,2,21,27,0,300,3,5
4434,5,525,6,1,3,2,49,65,0,300,1,5
4435,12,419,12,2,3,2,0,14,420,540,2,5
4436,13,500,15,1,3,3,26,57,180,300,2,5
4437,13,423,14,1,3,3,59,51,0,300,4,5
4438,12,100,12,1,3,4,24,96,180,300,3,5
4439,3,359,3,2,3,2,75,26,420,540,3,5
4440,2,336,3,1,3,3,45,52,60,180,2,5
4441,6,212,8,1,3,4,71,36,60,180,4,5
4442,12,387,13,1,3,1,95,43,60,180,4,5
4443,4,209,4,2,3,2,19,77,420,540,2,5
4444,4,111,5,1,3,4,71,86,180,300,4,5
4445,4,526,5,1,3,4,1,61,180,300,1,5
4446,1,297,1,2,3,2,5,25,420,540,1,5
4447,11,422,12,1,3,1,26,77,0,300,1,5
4448,5,110,5,1,3,4,97,76,180,300,2,5
4449,6,406,6,2,3,3,77,70,420,540,4,5
4450,3,381,5,1,3,4,72,94,60,180,2,5
4451,3,427,5,1,3,4,73,34,0,300,2,5
4452,2,586,4,1,3,2,63,87,0,300,2,5
4453,12,204,12,2,3,1,59,22,300,600,3,5
4454,5,599,7,2,3,3,10,53,180,300,2,5
4455,4,251,4,2,3,4,15,51,300,420,3,5
4456,11,1,11,1,3,4,14,89,60,180,4,5
4457,5,13,6,1,3,2,75,100,0,300,4,5
4458,3,426,5,1,3,4,88,91,0,300,3,5
4459,12,570,13,1,3,4,52,93,180,300,3,5
4460,2,429,4,1,3,2,96,1,0,300,1,5
4461,2,37,3,1,3,1,46,25,180,300,3,5
4462,12,436,13,1,3,4,12,70,180,300,1,5
4463,6,119,6,1,3,4,87,14,180,300,1,5
4464,11,149,11,1,3,4,85,99,180,300,4,5
4465,7,314,7,2,3,3,88,85,420,540,2,5
4466,13,481,14,1,3,1,76,82,0,300,3,5
4467,11,396,12,1,3,4,25,65,180,300,4,5
4468,14,55,14,1,3,1,60,98,60,180,3,5
4469,3,341,3,2,3,3,24,36,420,540,1,5
4470,12,291,13,2,3,3,90,50,180,300,2,5
4471,2,419,3,2,3,1,52,4,0,300,4,5
4472,11,176,11,1,3,2,40,52,180,300,4,5
4473,1,28,1,1,3,3,82,85,60,180,4,5
4474,9,153,10,1,3,1,11,92,0,300,3,5
4475,1,564,2,1,3,1,12,75,180,300,4,5
4476,5,449,6,1,3,3,50,95,60,180,1,5
4477,6,362,7,1,3,3,83,62,180,300,3,5
4478,13,64,14,1,3,3,59,96,180,300,2,5
4479,8,203,8,2,3,3,26,12,300,420,4,5
4480,7,346,7,2,3,2,26,41,420,540,1,5
4481,5,130,6,2,3,3,76,95,0,300,3,5
4482,3,581,5,2,3,1,17,66,420,540,2,5
4483,3,593,5,1,3,3,57,66,60,180,4,5
4484,8,143,8,1,3,2,76,38,180,300,3,5
4485,14,70,15,1,3,4,33,5,60,180,3,5
4486,5,485,7,1,3,4,61,19,180,300,2,5
4487,11,227,11,2,3,2,27,8,420,540,4,5
4488,2,402,3,1,3,1,17,17,180,300,4,5
4489,1,542,3,1,3,2,52,42,60,180,3,5
4490,6,298,7,1,3,3,19,16,0,300,4,5
4491,14,173,15,1,3,2,44,16,180,300,2,5
4492,4,445,6,1,3,1,99,32,0,300,2,5
4493,10,381,11,1,3,3,92,38,60,180,4,5
4494,11,235,11,2,3,4,3,47,300,420,2,5
4495,10,13,10,1,3,1,61,57,60,180,3,5
4496,8,573,10,1,3,4,26,83,0,300,1,5
4497,13,84,13,2,3,1,19,85,300,420,4,5
4498,13,571,15,1,3,3,2,85,60,180,2,5
4499,3,326,3,2,3,3,100,62,420,540,2,5
4500,9,321,10,1,3,4,77,56,60,180,1,5
4501,5,343,5,2,3,3,88,46,420,540,4,5
4502,11,179,12,1,3,2,24,23,60,180,4,5
4503,6,439,7,1,3,2,41,40,60,180,4,5
4504,13,495,14,1,3,3,95,56,0,300,3,5
4505,1,27,3,1,3,4,16,3,0,300,1,5
4506,11,52,11,1,3,4,96,56,60,180,3,5
4507,1,342,1,2,3,2,60,21,420,540,1,5
4508,1,79,1,1,3,2,3,17,180,300,2,5
4509,5,298,5,2,3,1,26,62,300,420,4,5
4510,5,567,6,1,3,4,99,19,0,300,2,5
4511,8,190,8,2,3,3,25,28,420,540,1,5
4512,11,432,12,1,3,3,86,27,0,300,2,5
4513,11,269,12,1,3,4,91,89,60,180,2,5
4514,6,374,6,2,3,2,29,79,420,540,4,5
4515,14,122,15,1,3,3,70,34,0,300,1,5
4516,2,592,3,1,3,4,79,57,180,300,1,5
4517,10,237,10,2,3,2,35,94,420,540,2,5
4518,14,149,14,1,3,1,28,62,180,300,2,5
4519,1,298,1,2,3,4,86,56,300,420,2,5
4520,4,108,4,1,3,4,33,36,180,300,1,5
4521,7,286,7,2,3,1,2,10,420,540,2,5
4522,1,143,2,1,3,3,44,52,180,300,1,5
4523,10,410,11,1,3,1,11,21,60,180,1,5
4524,5,551,6,1,3,2,89,49,60,180,2,5
4525,5,226,5,2,3,1,34,17,420,540,2,5
4526,10,464,11,1,3,4,45,23,60,180,2,5
4527,3,440,4,1,3,1,79,74,0,300,4,5
4528,10,336,10,2,3,4,43,7,420,540,3,5
4529,11,409,11,2,3,2,79,92,420,540,3,5
4530,3,352,4,1,3,4,13,32,180,300,3,5
4531,12,125,13,1,3,2,17,10,0,300,1,5
4532,9,173,10,1,3,1,7,15,0,300,4,5
4533,4,448,6,1,3,1,67,68,180,300,1,5
4534,12,373,13,1,3,3,26,63,0,300,2,5
4535,9,558,10,1,3,1,44,25,180,300,4,5
4536,11,305,11,2,3,4,49,4,420,540,2,5
4537,7,389,7,2,3,4,78,26,420,540,2,5
4538,12,206,12,2,3,2,97,15,420,540,3,5
4539,8,79,8,1,3,4,99,31,180,300,1,5
4540,8,152,8,1,3,4,42,44,180,300,3,5
4541,6,119,6,1,3,4,95,83,180,300,1,5
4542,11,562,12,1,3,1,88,75,60,180,2,5
4543,11,387,11,2,3,4,74,24,420,540,2,5
4544,9,140,10,1,3,2,68,94,60,180,1,5
4545,14,246,14,2,3,1,69,96,420,540,4,5
4546,10,420,10,2,3,2,32,31,420,540,3,5
4547,9,111,11,1,3,3,64,100,60,180,3,5
4548,13,275,13,2,3,3,19,5,420,540,3,5
4549,5,367,5,2,3,4,95,4,420,540,4,5
4550,6,360,7,2,3,2,91,0,420,540,3,5
4551,7,335,7,2,3,2,17,83,420,540,2,5
4552,3,0,4,1,3,1,18,76,180,300,3,5
4553,1,130,2,1,3,1,57,65,0,300,3,5
4554,6,565,8,1,3,2,90,94,180,300,3,5
4555,13,382,14,2,3,4,25,100,180,300,4,5
4556,6,263,7,1,3,4,52,46,0,300,3,5
4557,2,31,4,1,3,3,33,10,60,180,1,5
4558,1,364,2,1,3,2,95,48,180,300,2,5
4559,8,356,9,1,3,3,68,32,180,300,2,5
4560,5,454,6,1,3,3,39,15,0,300,3,5
4561,6,85,6,1,3,4,62,57,180,300,2,5
4562,6,389,6,2,3,2,28,53,420,540,2,5
4563,7,468,8,1,3,4,34,100,180,300,4,5
4564,6,259,6,2,3,3,8,70,300,420,4,5
4565,1,99,2,1,3,3,67,71,0,300,2,5
4566,2,54,3,1,3,1,5,3,60,180,2,5
4567,3,390,3,2,3,4,47,6,420,540,2,5
4568,13,600,14,1,3,4,25,5,60,180,1,5
4569,14,407,14,2,3,4,36,98,420,540,2,5
4570,1,62,2,1,3,2,87,71,60,180,3,5
4571,8,219,8,2,3,1,18,27,300,420,2,5
4572,3,16,4,1,3,3,13,38,180,300,2,5
4573,1,441,2,1,3,2,21,67,0,300,2,5
4574,12,245,14,1,3,1,7,82,0,300,4,5
4575,12,550,14,1,3,4,24,43,0,300,1,5
4576,5,294,5,2,3,1,57,71,420,540,1,5
4577,3,101,4,1,3,1,68,42,180,300,3,5
4578,5,438,6,1,3,4,80,62,0,300,1,5
4579,3,351,4,1,3,2,56,82,180,300,4,5
4580,1,306,1,2,3,1,32,50,420,540,3,5
4581,12,209,12,2,3,4,55,68,300,600,2,5
4582,6,1,7,2,3,3,81,36,0,300,1,5
4583,14,520,16,1,3,1,38,18,0,300,1,5
4584,1,467,2,1,3,4,13,37,60,180,1,5
4585,14,515,16,1,3,4,46,67,60,180,3,5
4586,14,402,15,1,3,4,57,24,60,180,2,5
4587,7,513,8,1,3,4,95,38,60,180,4,5
4588,1,286,2,1,3,4,95,81,60,180,4,5
4589,6,127,7,1,3,1,9,100,60,180,2,5
4590,4,59,6,1,3,2,28,59,60,180,3,5
4591,12,433,13,1,3,3,82,92,0,300,3,5
4592,5,411,6,1,3,1,7,81,60,180,2,5
4593,12,91,12,1,3,2,23,78,180,300,4,5
4594,4,558,6,1,3,3,86,20,180,300,3,5
4595,11,512,12,2,3,3,34,75,420,540,2,5
4596,4,67,5,1,3,2,11,2,0,300,1,5
4597,3,429,5,1,3,3,53,47,180,300,2,5
4598,4,66,4,1,3,3,82,50,180,300,3,5
4599,8,548,9,1,3,3,34,69,60,180,2,5
4600,3,585,4,1,3,4,90,11,60,180,4,5
4601,9,160,10,1,3,4,9,27,0,300,4,5
4602,7,547,9,1,3,2,86,48,60,180,2,5
4603,6,379,7,1,3,2,51,68,60,180,2,5
4604,2,161,2,2,3,3,34,80,300,600,2,5
4605,2,305,2,2,3,1,22,41,420,540,2,5
4606,9,359,9,2,3,1,16,15,420,540,3,5
4607,11,188,12,1,3,2,69,89,0,300,1,5
4608,3,417,4,1,3,3,32,70,180,300,4,5
4609,2,29,3,1,3,2,63,95,180,300,1,5
4610,8,279,8,2,3,2,97,100,420,540,4,5
4611,10,124,10,1,3,2,85,14,180,300,3,5
4612,2,412,2,2,3,1,16,40,420,540,1,5
4613,3,14,4,1,3,3,88,36,60,180,3,5
4614,11,67,11,1,3,4,40,39,180,300,2,5
4615,13,161,14,2,3,2,90,88,180,300,1,5
4616,9,239,9,2,3,3,85,13,300,600,1,5
4617,3,52,3,1,3,4,87,19,60,180,3,5
4618,4,449,5,1,3,3,66,41,0,300,4,5
4619,4,195,4,2,3,1,33,20,420,540,3,5
4620,13,107,13,1,3,4,16,16,180,300,2,5
4621,9,599,11,1,3,3,93,75,60,180,3,5
4622,12,131,13,1,3,3,27,91,180,300,1,5
4623,6,518,8,1,3,4,61,7,180,300,3,5
4624,6,530,8,1,3,3,47,60,0,300,3,5
4625,11,445,13,1,3,3,72,26,60,180,4,5
4626,2,442,4,1,3,2,47,87,60,180,4,5
4627,8,584,10,1,3,2,89,26,180,300,3,5
4628,10,204,11,1,3,1,41,28,60,180,3,5
4629,9,367,10,1,3,3,4,32,0,300,3,5
4630,4,363,5,1,3,2,99,70,0,300,4,5
4631,7,456,8,1,3,1,25,65,60,180,1,5
4632,13,590,15,1,3,3,43,15,180,300,4,5
4633,4,458,6,1,3,1,49,27,60,180,1,5
4634,13,421,14,1,3,1,69,3,60,180,1,5
4635,12,82,12,1,3,3,28,70,180,300,3,5
4636,9,228,10,1,3,1,5,15,180,300,2,5
4637,10,577,11,1,3,4,35,35,180,300,2,5
4638,5,372,5,2,3,2,6,23,420,540,3,5
4639,9,512,11,1,3,2,99,36,180,300,1,5
4640,3,381,3,2,3,2,83,91,420,540,4,5
4641,2,287,2,2,3,1,49,33,420,540,4,5
4642,2,463,3,1,3,4,33,93,0,300,3,5
4643,2,565,3,1,3,3,77,58,0,300,1,5
4644,12,472,13,1,3,1,10,84,180,300,2,5
4645,1,414,1,2,3,3,66,78,420,540,2,5
4646,4,458,5,1,3,3,31,85,0,300,3,5
4647,9,343,10,1,3,4,57,92,0,300,2,5
4648,1,160,1,1,3,2,81,85,180,300,2,5
4649,9,497,11,1,3,1,81,54,180,300,1,5
4650,10,550,11,1,3,1,78,90,60,180,1,5
4651,1,331,2,1,3,4,64,82,0,300,4,5
4652,1,417,2,1,3,3,57,42,0,300,1,5
4653,14,30,14,1,3,2,98,56,60,180,4,5
4654,13,495,14,1,3,3,70,75,60,180,4,5
4655,4,347,5,2,3,4,79,57,0,300,1,5
4656,9,62,9,1,3,4,64,15,180,300,4,5
4657,12,244,13,1,3,4,5,79,60,180,3,5
4658,3,52,4,1,3,4,62,52,0,300,4,5
4659,6,359,7,1,3,1,38,65,180,300,4,5
4660,5,139,5,1,3,2,67,20,180,300,2,5
4661,1,48,1,1,3,3,72,21,60,180,3,5
4662,2,194,3,1,3,4,40,5,0,300,2,5
4663,14,186,15,2,3,3,31,57,420,540,3,5
4664,9,135,10,1,3,2,67,89,0,300,3,5
4665,12,78,13,2,3,1,85,58,420,540,3,5
4666,10,92,10,1,3,4,67,58,180,300,4,5
4667,2,150,2,1,3,1,90,67,180,300,3,5
4668,12,94,12,1,3,1,78,32,180,300,2,5
4669,10,347,10,2,3,2,44,6,420,540,1,5
4670,4,225,4,2,3,2,22,27,300,420,4,5
4671,10,529,11,1,3,2,96,87,60,180,1,5
4672,3,469,5,1,3,2,42,57,0,300,3,5
4673,11,76,11,1,3,4,85,55,180,300,3,5
4674,11,364,11,2,3,1,95,26,420,540,4,5
4675,12,121,12,1,3,3,54,46,180,300,4,5
4676,8,134,9,1,3,1,51,22,60,180,1,5
4677,5,523,7,1,3,3,2,51,60,180,1,5
4678,12,418,12,2,3,1,32,44,420,540,1,5
4679,13,589,14,1,3,2,60,73,180,300,3,5
4680,10,120,10,1,3,1,31,46,180,300,3,5
4681,12,582,13,1,3,4,13,51,0,300,2,5
4682,6,448,8,1,3,2,98,45,0,300,4,5
4683,6,496,7,1,3,3,8,3,60,180,3,5
4684,9,204,10,1,3,4,84,8,180,300,1,5
4685,10,470,12,1,3,4,60,83,60,180,3,5
4686,7,588,9,1,3,2,63,56,60,180,4,5
4687,14,24,14,1,3,4,6,78,60,180,4,5
4688,7,12,7,1,3,4,38,3,60,180,2,5
4689,8,2,8,1,3,2,26,58,60,180,4,5
4690,13,434,14,1,3,3,98,27,180,300,3,5
4691,6,39,6,2,3,3,21,29,60,180,4,5
4692,7,61,7,1,3,3,3,20,180,300,1,5
4693,4,29,4,1,3,2,25,56,60,180,4,5
4694,9,442,11,2,3,3,26,22,420,540,3,5
4695,12,18,13,2,3,2,99,83,180,300,4,5
4696,1,36,2,1,3,1,82,23,0,300,2,5
4697,10,499,12,1,3,4,4,48,180,300,1,5
4698,6,570,8,1,3,4,92,59,60,180,1,5
4699,12,411,13,1,3,4,38,4,0,300,2,5
4700,2,194,2,2,3,2,52,30,420,540,4,5
4701,5,128,5,1,3,2,66,6,180,300,3,5
4702,1,134,1,1,3,1,68,47,180,300,2,5
4703,10,22,10,1,3,3,47,91,60,180,1,5
4704,3,249,3,2,3,4,24,26,300,420,1,5
4705,3,206,4,1,3,4,3,19,180,300,3,5
4706,4,334,4,2,3,3,67,71,420,540,3,5
4707,11,596,13,1,3,4,32,31,0,300,3,5
4708,11,0,11,1,3,2,24,10,60,180,2,5
4709,3,388,3,2,3,2,1,33,420,540,3,5
4710,5,594,6,1,3,4,46,16,180,300,4,5
4711,14,89,15,1,3,2,34,3,60,180,4,5
4712,3,569,4,1,3,3,23,29,60,180,3,5
4713,2,40,2,1,3,4,20,15,60,180,2,5
4714,13,181,14,1,3,4,31,32,0,300,2,5
4715,7,466,8,1,3,1,69,69,180,300,2,5
4716,11,520,13,1,3,1,16,59,0,300,1,5
4717,14,142,14,1,3,3,39,47,180,300,4,5
4718,2,245,2,2,3,1,85,75,420,540,1,5
4719,7,117,7,1,3,2,44,95,180,300,2,5
4720,12,214,13,1,3,1,84,45,180,300,3,5
4721,7,280,9,1,3,2,83,39,0,300,2,5
4722,9,273,9,2,3,4,92,90,300,420,4,5
4723,12,17,12,1,3,4,40,6,60,180,1,5
4724,3,135,4,1,3,2,6,54,60,180,2,5
4725,14,372,14,2,3,2,54,19,420,540,2,5
4726,10,484,11,1,3,4,19,4,60,180,1,5
4727,8,149,8,1,3,1,85,6,180,300,1,5
4728,3,368,3,2,3,2,84,99,420,540,1,5
4729,12,17,12,1,3,3,22,86,60,180,1,5
4730,4,434,6,1,3,1,54,53,60,180,1,5
4731,7,211,7,2,3,2,33,21,420,540,1,5
4732,11,210,11,2,3,1,22,78,420,540,2,5
4733,11,452,13,1,3,2,95,95,60,180,1,5
4734,2,356,4,1,3,4,29,36,180,300,1,5
4735,6,43,6,1,3,2,80,68,60,180,4,5
4736,12,509,14,1,3,4,49,37,180,300,4,5
4737,7,271,7,2,3,3,12,74,300,420,3,5
4738,9,247,10,1,3,1,16,14,0,300,3,5
4739,2,93,2,1,3,2,14,92,180,300,4,5
4740,11,530,13,1,3,3,24,52,60,180,1,5
4741,4,484,5,1,3,3,52,96,0,300,3,5
4742,10,185,11,1,3,3,87,56,60,180,1,5
4743,14,404,14,2,3,2,96,22,420,540,4,5
4744,12,389,13,1,3,2,71,83,60,180,1,5
4745,1,241,1,2,3,1,25,94,300,420,3,5
4746,13,203,13,2,3,1,60,13,420,540,2,5
4747,8,27,9,1,3,4,49,11,60,180,2,5
4748,11,258,12,1,3,4,87,71,180,300,1,5
4749,11,116,11,1,3,4,87,19,180,300,3,5
4750,11,24,11,1,3,3,27,41,60,180,1,5
4751,10,411,11,1,3,2,10,71,60,180,2,5
4752,5,257,5,2,3,2,80,81,420,540,3,5
4753,3,177,4,1,3,3,78,14,60,180,4,5
4754,13,301,13,2,3,3,24,40,420,540,2,5
4755,3,219,3,2,3,1,78,15,420,540,1,5
4756,6,182,6,2,3,4,58,41,420,540,3,5
4757,10,360,11,1,3,2,55,4,0,300,4,5
4758,11,388,11,2,3,4,81,65,420,540,4,5
4759,11,488,13,1,3,2,87,72,60,180,2,5
4760,13,12,14,1,3,3,16,13,180,300,1,5
4761,7,213,7,2,3,2,84,52,420,540,4,5
4762,9,71,9,1,3,1,96,58,180,300,4,5
4763,4,173,5,2,3,2,32,57,0,300,1,5
4764,9,251,10,1,3,2,55,13,0,300,2,5
4765,13,530,15,1,3,2,22,13,0,300,1,5
4766,1,326,2,1,3,4,23,63,0,300,3,5
4767,6,11,6,1,3,2,22,83,60,180,3,5
4768,6,300,6,2,3,3,48,87,420,540,3,5
4769,9,225,9,2,3,4,13,39,300,600,4,5
4770,12,226,12,2,3,1,46,75,420,540,2,5
4771,2,197,2,2,3,3,99,30,300,420,4,5
4772,2,241,3,1,3,1,55,83,0,300,4,5
4773,5,34,5,1,3,2,80,82,60,180,2,5
4774,10,255,11,1,3,3,8,95,60,180,2,5
4775,5,504,7,1,3,2,60,4,0,300,3,5
4776,4,558,6,1,3,4,6,67,0,300,1,5
4777,6,491,7,1,3,3,52,91,180,300,4,5
4778,2,106,3,1,3,3,19,59,60,180,1,5
4779,11,531,12,1,3,1,50,66,180,300,3,5
4780,3,329,3,2,3,4,70,73,420,540,2,5
4781,4,362,4,2,3,4,60,89,420,540,4,5
4782,3,422,4,1,3,1,58,19,180,300,1,5
