Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,11,10,60,180,1,5
163,1,0,1,1,3,3,83,19,60,180,1,5
164,1,0,1,1,3,3,19,28,60,180,3,5
165,1,0,1,1,3,4,0,29,60,180,1,5
166,1,0,1,1,3,1,27,44,60,180,3,5
167,1,0,1,1,3,3,92,74,60,180,3,5
168,1,0,1,1,3,4,60,63,60,180,2,5
169,1,0,1,1,3,4,41,46,60,180,1,5
170,1,0,1,1,3,1,80,40,60,180,2,5
171,1,0,1,1,3,4,13,38,60,180,2,5
172,1,0,1,1,3,2,16,97,60,180,1,5
173,1,0,1,1,3,4,84,69,60,180,1,5
174,1,0,1,1,3,4,57,16,60,180,1,5
175,1,0,1,1,3,2,23,95,60,180,2,5
176,1,0,1,1,3,4,95,54,60,180,1,5
177,1,0,1,1,3,3,16,9,60,180,4,5
178,1,0,1,1,3,2,15,95,60,180,2,5
179,1,0,1,1,3,1,48,71,60,180,3,5
180,1,0,1,1,3,2,82,60,60,180,3,5
181,1,0,1,1,3,2,96,58,60,180,4,5
182,1,0,1,1,3,3,63,97,60,180,1,5
183,1,0,1,1,3,4,59,37,60,180,4,5
184,1,0,1,1,3,1,77,85,60,180,1,5
185,1,0,1,1,3,2,18,82,60,180,3,5
186,1,0,1,1,3,1,31,3,60,180,4,5
187,1,0,1,1,3,1,99,11,60,180,2,5
188,1,0,1,1,3,4,43,12,60,180,1,5
189,1,0,1,1,3,3,76,82,60,180,2,5
190,1,0,1,1,3,1,48,7,60,180,2,5
191,1,0,1,1,3,1,37,100,60,180,1,5
192,1,0,1,1,3,4,58,59,60,180,4,5
193,1,0,1,1,3,2,42,95,60,180,3,5
194,1,0,1,1,3,3,83,70,60,180,1,5
195,1,0,1,1,3,3,28,25,60,180,4,5
196,1,0,1,1,3,2,34,91,60,180,4,5
197,1,0,1,1,3,2,22,67,60,180,1,5
198,1,0,1,1,3,3,32,9,60,180,1,5
199,1,0,1,1,3,2,6,16,60,180,4,5
200,1,0,1,1,3,2,20,97,60,180,2,5
201,1,0,1,1,3,1,76,72,60,180,4,5
202,1,0,1,1,3,4,15,67,60,180,2,5
203,1,0,1,1,3,1,1,83,60,180,1,5
204,1,0,1,1,3,2,100,76,60,180,2,5
205,1,0,1,1,3,2,32,33,60,180,2,5
206,1,0,1,1,3,1,68,68,60,180,1,5
207,1,0,1,1,3,4,33,84,60,180,2,5
208,1,0,1,1,3,2,95,25,60,180,2,5
209,1,0,1,1,3,2,99,21,60,180,2,5
210,1,0,1,1,3,1,53,83,60,180,1,5
211,1,0,1,1,3,2,22,65,60,180,2,5
212,1,0,1,1,3,4,43,78,60,180,2,5
213,1,0,1,1,3,2,56,24,60,180,1,5
214,1,0,1,1,3,4,11,51,60,180,1,5
215,1,0,1,1,3,3,6,37,60,180,2,5
216,1,0,1,1,3,1,83,68,60,180,2,5
217,1,0,1,1,3,4,9,5,60,180,1,5
218,1,0,1,2,3,1,41,56,300,600,4,5
219,1,0,1,1,3,3,87,26,60,180,1,5
220,1,0,1,1,3,1,100,6,60,180,2,5
221,1,0,1,1,3,3,6,3,60,180,1,5
222,1,0,1,1,3,4,46,25,60,180,4,5
223,1,0,1,1,3,4,98,38,60,180,4,5
224,1,0,1,1,3,4,90,22,60,180,2,5
225,1,0,1,2,3,3,61,98,60,180,1,5
226,1,0,1,1,3,3,58,39,60,180,2,5
227,1,0,1,2,3,1,35,29,0,300,3,5
228,1,0,1,1,3,3,58,95,60,180,4,5
229,1,0,1,1,3,4,27,61,60,180,1,5
230,1,0,1,1,3,2,21,24,60,180,4,5
231,1,0,1,1,3,4,63,67,60,180,4,5
232,1,0,1,1,3,2,21,23,60,180,2,5
233,1,0,1,1,3,1,10,46,60,180,4,5
234,1,0,1,1,3,2,69,66,60,180,3,5
235,1,0,1,1,3,1,75,78,60,180,4,5
236,1,0,1,1,3,1,86,71,60,180,4,5
237,1,0,1,1,3,4,15,23,60,180,1,5
238,1,0,1,1,3,1,37,88,60,180,2,5
239,1,0,1,1,3,3,84,78,60,180,3,5
240,1,0,1,1,3,4,70,97,60,180,4,5
241,1,0,1,2,3,3,3,99,60,180,1,5
242,1,0,1,1,3,1,93,28,60,180,1,5
243,1,0,1,1,3,3,3,54,60,180,3,5
244,1,0,1,1,3,2,55,32,60,180,1,5
245,1,0,1,1,3,2,76,17,60,180,1,5
246,1,0,1,1,3,2,32,11,60,180,1,5
247,1,0,1,1,3,4,87,43,60,180,1,5
248,1,0,1,1,3,1,86,85,60,180,1,5
249,1,0,1,1,3,4,56,60,60,180,1,5
250,1,0,1,1,3,2,16,54,60,180,2,5
251,1,0,1,1,3,4,17,97,60,180,1,5
252,1,0,1,1,3,3,79,71,60,180,1,5
253,1,0,1,1,3,1,77,95,60,180,1,5
254,1,0,1,1,3,2,24,84,60,180,4,5
255,1,0,1,1,3,1,1,68,60,180,1,5
256,1,0,1,1,3,2,84,6,60,180,4,5
257,1,0,1,1,3,3,94,36,60,180,4,5
258,1,0,1,1,3,4,91,33,60,180,4,5
259,1,0,1,1,3,1,43,26,60,180,4,5
260,1,0,1,1,3,3,0,59,60,180,2,5
261,1,0,1,1,3,4,39,25,60,180,3,5
262,1,0,1,1,3,2,13,13,60,180,2,5
263,1,0,1,1,3,4,21,98,60,180,2,5
264,1,0,1,1,3,2,90,17,60,180,4,5
265,1,0,1,1,3,3,93,69,60,180,4,5
266,1,0,1,1,3,2,42,69,60,180,2,5
267,1,0,1,1,3,4,88,70,60,180,2,5
268,1,0,1,1,3,2,45,57,60,180,4,5
269,1,0,1,2,3,4,74,53,0,300,2,5
270,1,0,1,1,3,3,77,19,60,180,1,5
271,1,0,1,1,3,3,73,13,60,180,3,5
272,1,0,1,1,3,4,34,15,60,180,4,5
273,1,0,1,1,3,2,41,34,60,180,2,5
274,1,0,1,1,3,2,28,79,60,180,2,5
275,1,0,1,1,3,2,78,51,60,180,3,5
276,1,0,1,1,3,2,54,6,60,180,1,5
277,1,0,1,1,3,4,41,53,60,180,1,5
278,1,0,1,1,3,4,81,44,60,180,1,5
279,1,0,1,1,3,3,33,62,60,180,3,5
280,1,0,1,1,3,4,8,16,60,180,2,5
281,1,0,1,1,3,2,62,39,60,180,1,5
282,1,0,1,1,3,2,100,96,60,180,3,5
283,1,0,1,1,3,3,43,17,60,180,4,5
284,1,0,1,1,3,1,75,77,60,180,1,5
285,1,0,1,1,3,3,30,24,60,180,2,5
286,1,0,1,1,3,3,77,38,60,180,1,5
287,1,0,1,1,3,2,13,14,60,180,2,5
288,1,0,1,2,3,2,30,88,60,180,4,5
289,1,0,1,1,3,4,18,69,60,180,2,5
290,1,0,1,1,3,1,36,55,60,180,4,5
291,1,0,1,1,3,4,6,98,60,180,1,5
292,1,0,1,1,3,2,5,35,60,180,4,5
293,1,0,1,1,3,2,46,14,60,180,1,5
294,1,0,1,1,3,2,8,39,60,180,3,5
295,1,0,1,1,3,1,61,97,60,180,1,5
296,1,0,1,1,3,4,12,65,60,180,4,5
297,1,0,1,1,3,3,3,40,60,180,2,5
298,1,0,1,1,3,2,32,0,60,180,2,5
299,1,0,1,1,3,2,90,3,60,180,4,5
300,1,0,1,1,3,4,39,86,60,180,4,5
301,1,0,1,1,3,4,68,14,60,180,4,5
302,1,0,1,1,3,1,78,65,60,180,1,5
303,1,0,1,1,3,3,70,42,60,180,4,5
304,1,0,1,1,3,3,86,0,60,180,1,5
305,1,0,1,1,3,1,72,81,60,180,4,5
306,1,0,1,1,3,2,15,7,60,180,1,5
307,1,0,1,1,3,1,77,56,60,180,1,5
308,1,0,1,1,3,3,15,91,60,180,1,5
309,1,0,1,1,3,2,26,72,60,180,1,5
310,1,0,1,1,3,1,8,43,60,180,4,5
311,1,0,1,1,3,4,5,1,60,180,3,5
312,1,0,1,1,3,1,41,59,60,180,3,5
313,1,0,1,1,3,2,94,45,60,180,2,5
314,1,0,1,1,3,1,12,98,60,180,1,5
315,1,0,1,1,3,4,67,71,60,180,2,5
316,1,0,1,1,3,2,81,4,60,180,3,5
317,1,0,1,1,3,1,44,53,60,180,2,5
318,1,0,1,1,3,1,78,88,60,180,2,5
319,1,0,1,1,3,1,88,31,60,180,2,5
320,1,0,1,1,3,3,35,81,60,180,2,5
321,1,0,1,1,3,2,15,5,60,180,1,5
322,1,0,1,1,3,2,47,15,60,180,2,5
323,1,0,1,1,3,4,66,69,60,180,1,5
324,1,0,1,2,3,4,52,41,0,300,4,5
325,1,0,1,1,3,1,56,22,60,180,2,5
326,1,0,1,2,3,2,91,22,420,540,1,5
327,1,0,1,1,3,1,34,9,60,180,2,5
328,1,0,1,1,3,1,29,97,60,180,3,5
329,1,0,1,1,3,4,97,73,60,180,4,5
330,1,0,1,1,3,2,48,72,60,180,1,5
331,1,0,1,1,3,3,89,25,60,180,4,5
332,1,0,1,1,3,2,93,36,60,180,3,5
333,1,0,1,1,3,3,50,34,60,180,4,5
334,1,0,1,1,3,2,24,60,60,180,3,5
335,1,0,1,1,3,3,100,9,60,180,4,5
336,1,0,1,1,3,4,11,26,60,180,3,5
337,1,0,1,1,3,2,7,72,60,180,3,5
338,1,0,1,1,3,2,63,70,60,180,2,5
339,1,0,1,1,3,1,13,75,60,180,2,5
340,1,0,1,1,3,2,88,24,60,180,4,5
341,1,0,1,1,3,1,60,13,60,180,1,5
342,1,0,1,1,3,1,14,75,60,180,1,5
343,1,0,1,1,3,1,52,92,60,180,4,5
344,1,0,1,1,3,1,20,45,60,180,3,5
345,1,0,1,1,3,1,22,41,60,180,3,5
346,1,0,1,1,3,3,89,89,60,180,3,5
347,1,0,1,1,3,3,94,98,60,180,2,5
348,1,0,1,1,3,2,77,35,60,180,4,5
349,1,0,1,1,3,2,22,80,60,180,3,5
350,1,0,1,1,3,3,62,92,60,180,3,5
351,1,0,1,1,3,4,96,26,60,180,2,5
352,1,0,1,1,3,2,63,38,60,180,3,5
353,1,0,1,1,3,4,81,19,60,180,1,5
354,1,0,1,1,3,1,81,85,60,180,3,5
355,1,0,1,1,3,1,50,11,60,180,2,5
356,1,0,1,1,3,1,25,21,60,180,2,5
357,1,0,1,1,3,2,99,90,60,180,4,5
358,1,0,1,1,3,3,6,2,60,180,4,5
359,1,0,1,2,3,1,96,52,300,600,1,5
360,1,0,1,1,3,1,15,35,60,180,2,5
361,1,0,1,1,3,1,87,19,60,180,4,5
362,1,0,1,1,3,1,25,62,60,180,4,5
363,1,0,1,1,3,3,33,53,60,180,1,5
364,1,0,1,1,3,1,80,94,60,180,2,5
365,1,0,1,1,3,4,56,47,60,180,1,5
366,1,0,1,1,3,4,58,67,60,180,3,5
367,1,0,1,1,3,1,17,20,60,180,4,5
368,1,0,1,1,3,1,14,87,60,180,4,5
369,1,0,1,2,3,2,38,4,180,300,2,5
370,1,0,1,1,3,1,84,96,60,180,1,5
371,1,0,1,1,3,3,15,79,60,180,1,5
372,1,0,1,1,3,4,57,30,60,180,4,5
373,1,0,1,1,3,1,87,57,60,180,3,5
374,1,0,1,1,3,3,98,86,60,180,4,5
375,1,0,1,1,3,3,67,93,60,180,4,5
376,1,0,1,1,3,3,66,44,60,180,1,5
377,1,0,1,1,3,4,21,74,60,180,3,5
378,1,0,1,1,3,2,92,88,60,180,2,5
379,1,0,1,1,3,4,96,71,60,180,3,5
380,1,0,1,1,3,1,72,10,60,180,2,5
381,1,0,1,2,3,4,67,23,0,300,4,5
382,1,0,1,1,3,3,27,88,60,180,3,5
383,1,0,1,1,3,4,74,75,60,180,1,5
384,1,0,1,1,3,2,56,93,60,180,1,5
385,1,0,1,1,3,1,41,21,60,180,2,5
386,1,0,1,2,3,2,66,32,0,300,2,5
387,1,0,1,1,3,2,38,25,60,180,2,5
388,1,0,1,1,3,2,43,23,60,180,3,5
389,1,0,1,1,3,2,69,3,60,180,4,5
390,1,0,1,1,3,2,45,73,60,180,2,5
391,1,0,1,1,3,3,55,40,60,180,1,5
392,1,0,1,1,3,1,12,100,60,180,3,5
393,1,0,1,1,3,3,18,20,60,180,4,5
394,1,0,1,1,3,4,87,1,60,180,1,5
395,1,0,1,1,3,3,22,69,60,180,3,5
396,1,0,1,1,3,3,37,73,60,180,1,5
397,1,0,1,1,3,1,2,29,60,180,3,5
398,1,0,1,1,3,2,1,65,60,180,3,5
399,1,0,1,1,3,2,9,64,60,180,4,5
400,1,0,1,1,3,1,14,100,60,180,1,5
401,1,0,1,1,3,4,59,95,60,180,1,5
402,1,0,1,1,3,2,43,89,60,180,2,5
403,1,0,1,1,3,2,10,75,60,180,2,5
404,1,0,1,1,3,2,85,59,60,180,3,5
405,1,0,1,1,3,4,5,74,60,180,3,5
406,1,0,1,1,3,2,34,47,60,180,1,5
407,1,0,1,1,3,1,7,76,60,180,4,5
408,1,0,1,1,3,2,37,45,60,180,4,5
409,1,0,1,1,3,2,46,31,60,180,4,5
410,1,0,1,1,3,2,15,98,60,180,2,5
411,1,0,1,2,3,1,95,1,420,540,4,5
412,1,0,1,1,3,3,100,49,60,180,4,5
413,1,0,1,2,3,4,54,32,180,300,3,5
414,1,0,1,1,3,2,51,3,60,180,1,5
415,1,0,1,1,3,4,77,35,60,180,4,5
416,1,0,1,1,3,2,57,14,60,180,4,5
417,1,0,1,1,3,1,62,35,60,180,4,5
418,1,0,1,1,3,4,8,71,60,180,2,5
419,1,0,1,1,3,4,11,35,60,180,4,5
420,1,0,1,1,3,3,56,54,60,180,3,5
421,1,0,1,1,3,2,95,88,60,180,2,5
422,1,0,1,2,3,2,61,47,420,540,2,5
423,1,0,1,1,3,3,22,88,60,180,1,5
424,1,0,1,1,3,1,72,42,60,180,2,5
425,1,0,1,1,3,1,17,23,60,180,1,5
426,1,0,1,2,3,3,70,23,180,300,2,5
427,1,0,1,2,3,4,77,98,0,300,1,5
428,1,0,1,1,3,1,99,94,60,180,2,5
429,1,0,1,1,3,2,10,62,60,180,4,5
430,1,0,1,1,3,1,96,23,60,180,3,5
431,1,0,1,1,3,2,32,50,60,180,3,5
432,1,0,1,1,3,3,18,63,60,180,2,5
433,1,0,1,1,3,2,12,67,60,180,1,5
434,1,0,1,1,3,3,76,35,60,180,3,5
435,1,0,1,1,3,3,81,16,60,180,4,5
436,1,0,1,1,3,2,9,42,60,180,4,5
437,1,0,1,1,3,4,6,36,60,180,4,5
438,1,0,1,1,3,1,69,16,60,180,2,5
439,1,0,1,1,3,4,42,15,60,180,2,5
440,1,0,1,1,3,4,76,19,60,180,3,5
441,1,0,1,1,3,4,3,23,60,180,2,5
442,1,0,1,1,3,2,42,2,60,180,3,5
443,1,0,1,1,3,1,29,49,60,180,1,5
444,1,0,1,1,3,3,99,55,60,180,3,5
445,1,0,1,1,3,3,67,74,60,180,3,5
446,1,0,1,1,3,2,21,7,60,180,1,5
447,1,0,1,1,3,1,90,46,60,180,4,5
448,1,0,1,1,3,1,10,27,60,180,3,5
449,1,0,1,1,3,2,5,18,60,180,2,5
450,1,0,1,1,3,1,74,14,60,180,1,5
451,1,0,1,1,3,3,56,99,60,180,1,5
452,1,0,1,2,3,3,39,62,300,600,1,5
453,1,0,1,1,3,3,26,79,60,180,4,5
454,1,0,1,1,3,2,82,18,60,180,2,5
455,1,0,1,1,3,3,31,30,60,180,3,5
456,1,0,1,1,3,4,6,34,60,180,3,5
457,1,0,1,2,3,4,56,98,60,180,1,5
458,1,0,1,1,3,4,95,87,60,180,1,5
459,1,0,1,1,3,2,54,1,60,180,2,5
460,1,0,1,1,3,2,9,64,60,180,4,5
461,1,0,1,1,3,4,48,14,60,180,3,5
462,1,0,1,1,3,1,82,1,60,180,2,5
463,1,0,1,1,3,3,55,28,60,180,2,5
464,1,0,1,1,3,2,57,72,60,180,1,5
465,1,0,1,1,3,1,54,41,60,180,3,5
466,1,0,1,1,3,2,48,29,60,180,2,5
467,1,0,1,1,3,1,13,34,60,180,4,5
468,1,0,1,1,3,4,96,94,60,180,2,5
469,1,0,1,1,3,3,35,45,60,180,2,5
470,1,0,1,1,3,3,33,53,60,180,4,5
471,1,0,1,1,3,4,95,76,60,180,3,5
472,1,0,1,1,3,2,96,31,60,180,1,5
473,1,0,1,1,3,1,28,1,60,180,3,5
474,1,0,1,1,3,1,16,19,60,180,4,5
475,1,0,1,1,3,1,74,53,60,180,2,5
476,1,0,1,1,3,2,71,69,60,180,4,5
477,1,0,1,1,3,1,80,67,60,180,3,5
478,1,0,1,1,3,3,100,43,60,180,4,5
479,1,0,1,1,3,3,0,30,60,180,1,5
480,1,0,1,1,3,2,13,7,60,180,3,5
481,1,0,1,1,3,2,60,13,60,180,3,5
482,1,0,1,1,3,3,55,52,60,180,3,5
483,1,0,1,1,3,1,13,38,60,180,4,5
484,1,0,1,1,3,1,42,87,60,180,2,5
485,1,0,1,1,3,1,43,53,60,180,4,5
486,1,0,1,1,3,1,81,28,60,180,1,5
487,1,0,1,2,3,4,52,22,0,300,1,5
488,1,0,1,1,3,4,84,83,60,180,3,5
489,1,0,1,1,3,4,34,60,60,180,2,5
490,1,0,1,1,3,2,88,33,60,180,1,5
491,1,0,1,2,3,3,37,51,180,300,2,5
492,1,0,1,1,3,1,43,55,60,180,4,5
493,1,0,1,1,3,3,30,16,60,180,1,5
494,1,0,1,1,3,4,44,78,60,180,4,5
495,1,0,1,1,3,3,41,49,60,180,4,5
496,1,0,1,2,3,3,97,54,300,600,2,5
497,1,0,1,1,3,4,58,100,60,180,4,5
498,1,0,1,1,3,1,17,86,60,180,1,5
499,1,0,1,1,3,3,27,19,60,180,3,5
500,1,0,1,1,3,3,42,51,60,180,2,5
501,1,0,1,1,3,2,91,74,60,180,4,5
502,1,0,1,1,3,3,32,64,60,180,4,5
503,1,0,1,2,3,3,76,46,60,180,1,5
504,1,0,1,1,3,3,39,98,60,180,2,5
505,1,0,1,1,3,4,54,25,60,180,1,5
506,1,0,1,1,3,1,61,58,60,180,3,5
507,1,0,1,1,3,1,100,98,60,180,4,5
508,1,0,1,1,3,1,2,71,60,180,4,5
509,1,0,1,1,3,2,36,26,60,180,4,5
510,1,0,1,1,3,4,69,38,60,180,3,5
511,1,0,1,1,3,3,49,74,60,180,2,5
512,1,0,1,1,3,3,28,60,60,180,2,5
513,1,0,1,1,3,1,77,81,60,180,3,5
514,1,0,1,1,3,3,45,70,60,180,2,5
515,1,0,1,1,3,4,63,63,60,180,2,5
516,1,0,1,1,3,1,35,48,60,180,3,5
517,1,0,1,1,3,1,41,78,60,180,1,5
518,1,0,1,1,3,2,72,93,60,180,1,5
519,1,0,1,1,3,1,50,44,60,180,4,5
520,1,0,1,1,3,4,33,55,60,180,3,5
521,1,0,1,1,3,2,64,78,60,180,1,5
522,1,0,1,1,3,3,72,21,60,180,2,5
523,1,0,1,1,3,2,50,22,60,180,4,5
524,1,0,1,1,3,3,64,24,60,180,2,5
525,1,0,1,1,3,2,28,1,60,180,4,5
526,1,0,1,1,3,4,43,1,60,180,3,5
