Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,12,56,60,180,1,5
163,1,0,1,1,3,1,93,67,60,180,3,5
164,1,0,1,1,3,2,77,96,60,180,1,5
165,1,0,1,1,3,2,16,43,60,180,1,5
166,1,0,1,1,3,3,51,48,60,180,2,5
167,1,0,1,1,3,4,30,16,60,180,3,5
168,1,0,1,1,3,2,66,91,60,180,3,5
169,1,0,1,1,3,4,29,7,60,180,3,5
170,1,0,1,1,3,3,18,27,60,180,2,5
171,1,0,1,1,3,4,28,43,60,180,3,5
172,1,0,1,1,3,4,24,43,60,180,4,5
173,1,0,1,1,3,1,34,83,60,180,3,5
174,1,0,1,1,3,1,56,87,60,180,4,5
175,1,0,1,2,3,3,15,70,300,420,1,5
176,1,0,1,1,3,2,26,49,60,180,4,5
177,1,0,1,1,3,3,28,22,60,180,2,5
178,1,0,1,1,3,1,64,14,60,180,4,5
179,1,0,1,1,3,2,20,83,60,180,4,5
180,1,0,1,1,3,4,56,97,60,180,3,5
181,1,0,1,1,3,3,98,5,60,180,3,5
182,1,0,1,2,3,3,60,47,180,300,2,5
183,1,0,1,1,3,2,83,73,60,180,2,5
184,1,0,1,1,3,2,96,3,60,180,4,5
185,1,0,1,1,3,2,74,35,60,180,3,5
186,1,0,1,1,3,3,23,99,60,180,4,5
187,1,0,1,1,3,4,27,38,60,180,1,5
188,1,0,1,1,3,3,18,24,60,180,3,5
189,1,0,1,1,3,2,98,56,60,180,3,5
190,1,0,1,1,3,4,46,29,60,180,2,5
191,1,0,1,1,3,3,31,27,60,180,1,5
192,1,0,1,1,3,2,94,72,60,180,3,5
193,1,0,1,1,3,3,92,40,60,180,4,5
194,1,0,1,1,3,2,29,1,60,180,1,5
195,1,0,1,1,3,1,68,99,60,180,3,5
196,1,0,1,1,3,4,84,26,60,180,3,5
197,1,0,1,1,3,2,98,53,60,180,3,5
198,1,0,1,1,3,1,2,11,60,180,4,5
199,1,0,1,1,3,3,12,91,60,180,4,5
200,1,0,1,1,3,3,3,17,60,180,4,5
201,1,0,1,2,3,2,54,82,60,180,1,5
202,1,0,1,1,3,2,51,31,60,180,1,5
203,1,0,1,1,3,1,56,46,60,180,3,5
204,1,0,1,1,3,1,64,95,60,180,4,5
205,1,0,1,1,3,1,14,59,60,180,2,5
206,1,0,1,1,3,4,53,68,60,180,1,5
207,1,0,1,1,3,1,65,68,60,180,1,5
208,1,0,1,1,3,1,53,26,60,180,4,5
209,1,0,1,1,3,3,55,6,60,180,2,5
210,1,0,1,1,3,2,85,2,60,180,1,5
211,1,0,1,1,3,4,54,46,60,180,3,5
212,1,0,1,1,3,4,28,58,60,180,4,5
213,1,0,1,1,3,3,20,98,60,180,3,5
214,1,0,1,1,3,4,75,60,60,180,3,5
215,1,0,1,2,3,4,96,29,420,540,1,5
216,1,0,1,1,3,4,36,6,60,180,3,5
217,1,0,1,1,3,1,37,43,60,180,2,5
218,1,0,1,1,3,4,15,99,60,180,4,5
219,1,0,1,1,3,2,88,1,60,180,3,5
220,1,0,1,1,3,3,62,44,60,180,3,5
221,1,0,1,1,3,1,63,69,60,180,3,5
222,1,0,1,1,3,3,57,21,60,180,1,5
223,1,0,1,1,3,4,20,98,60,180,4,5
224,1,0,1,1,3,1,49,12,60,180,4,5
225,1,0,1,1,3,2,92,7,60,180,2,5
226,1,0,1,1,3,4,76,37,60,180,4,5
227,1,0,1,2,3,4,92,37,300,600,4,5
228,1,0,1,1,3,2,37,73,60,180,2,5
229,1,0,1,2,3,1,51,50,300,420,1,5
230,1,0,1,1,3,4,83,14,60,180,1,5
231,1,0,1,1,3,1,84,54,60,180,4,5
232,1,0,1,1,3,3,12,83,60,180,3,5
233,1,0,1,1,3,3,70,33,60,180,1,5
234,1,0,1,1,3,2,81,62,60,180,1,5
235,1,0,1,1,3,2,46,55,60,180,4,5
236,1,0,1,1,3,1,59,83,60,180,3,5
237,1,0,1,1,3,1,53,50,60,180,3,5
238,1,0,1,1,3,1,45,19,60,180,1,5
239,1,0,1,1,3,4,27,4,60,180,3,5
240,1,0,1,1,3,3,83,100,60,180,4,5
241,1,0,1,1,3,4,0,5,60,180,2,5
242,1,0,1,1,3,1,71,92,60,180,3,5
243,1,0,1,1,3,4,71,36,60,180,3,5
244,1,0,1,1,3,3,57,93,60,180,4,5
245,1,0,1,1,3,1,49,96,60,180,3,5
246,1,0,1,1,3,1,15,14,60,180,1,5
247,1,0,1,1,3,2,3,80,60,180,2,5
248,1,0,1,1,3,3,69,20,60,180,1,5
249,1,0,1,1,3,3,0,24,60,180,4,5
250,1,0,1,1,3,1,74,14,60,180,1,5
251,1,0,1,1,3,3,70,14,60,180,2,5
252,1,0,1,1,3,1,58,99,60,180,3,5
253,1,0,1,1,3,3,25,12,60,180,4,5
254,1,0,1,1,3,2,46,30,60,180,3,5
255,1,0,1,1,3,4,42,98,60,180,3,5
256,1,0,1,1,3,4,29,40,60,180,1,5
257,1,0,1,1,3,1,96,74,60,180,4,5
258,1,0,1,1,3,1,8,74,60,180,3,5
259,1,0,1,1,3,4,47,1,60,180,2,5
260,1,0,1,1,3,2,97,0,60,180,1,5
261,1,0,1,1,3,1,38,10,60,180,2,5
262,1,0,1,1,3,4,46,49,60,180,3,5
263,1,0,1,1,3,4,41,27,60,180,4,5
264,1,0,1,1,3,3,58,5,60,180,4,5
265,1,0,1,1,3,2,25,75,60,180,3,5
266,1,0,1,1,3,2,84,83,60,180,2,5
267,1,0,1,1,3,3,84,74,60,180,4,5
268,1,0,1,1,3,4,52,27,60,180,2,5
269,1,0,1,2,3,2,90,94,180,300,4,5
270,1,0,1,1,3,2,100,47,60,180,1,5
271,1,0,1,1,3,1,55,19,60,180,1,5
272,1,0,1,1,3,4,7,92,60,180,1,5
273,1,0,1,1,3,3,57,8,60,180,2,5
274,1,0,1,1,3,3,36,54,60,180,4,5
275,1,0,1,1,3,3,84,68,60,180,3,5
276,1,0,1,1,3,1,3,49,60,180,1,5
277,1,0,1,1,3,3,41,14,60,180,2,5
278,1,0,1,1,3,1,69,95,60,180,4,5
279,1,0,1,1,3,3,85,73,60,180,4,5
280,1,0,1,1,3,1,82,78,60,180,2,5
281,1,0,1,1,3,3,93,48,60,180,4,5
282,1,0,1,1,3,3,10,62,60,180,4,5
283,1,0,1,1,3,2,30,84,60,180,4,5
284,1,0,1,1,3,1,6,90,60,180,2,5
285,1,0,1,1,3,4,77,37,60,180,4,5
286,1,0,1,1,3,4,1,12,60,180,1,5
287,1,0,1,1,3,4,40,38,60,180,4,5
288,1,0,1,1,3,3,49,61,60,180,4,5
289,1,0,1,1,3,3,43,80,60,180,3,5
290,1,0,1,1,3,2,9,18,60,180,1,5
291,1,0,1,1,3,1,25,58,60,180,3,5
292,1,0,1,1,3,1,75,93,60,180,1,5
293,1,0,1,1,3,3,80,89,60,180,3,5
294,1,0,1,1,3,1,52,93,60,180,4,5
295,1,0,1,1,3,3,94,58,60,180,2,5
296,1,0,1,1,3,1,81,89,60,180,1,5
297,1,0,1,1,3,1,47,74,60,180,4,5
298,1,0,1,1,3,2,9,15,60,180,4,5
299,1,0,1,1,3,3,10,25,60,180,2,5
300,1,0,1,1,3,3,43,76,60,180,2,5
301,1,0,1,1,3,2,78,53,60,180,2,5
302,1,0,1,2,3,2,80,62,180,300,4,5
303,1,0,1,2,3,4,52,55,420,540,4,5
304,1,0,1,1,3,4,32,59,60,180,3,5
305,1,0,1,1,3,3,56,20,60,180,1,5
306,1,0,1,1,3,3,55,80,60,180,1,5
307,1,0,1,1,3,1,95,66,60,180,2,5
308,1,0,1,1,3,4,43,5,60,180,2,5
309,1,0,1,1,3,3,71,97,60,180,2,5
310,1,0,1,1,3,3,41,32,60,180,4,5
311,1,0,1,2,3,3,53,36,0,300,2,5
312,1,0,1,1,3,3,78,63,60,180,2,5
313,1,0,1,1,3,4,84,62,60,180,3,5
314,1,0,1,1,3,2,77,55,60,180,1,5
315,1,0,1,1,3,4,73,54,60,180,3,5
316,1,0,1,1,3,4,94,69,60,180,4,5
317,1,0,1,1,3,3,24,4,60,180,2,5
318,1,0,1,1,3,2,45,1,60,180,2,5
319,1,0,1,1,3,3,81,51,60,180,4,5
320,1,0,1,1,3,1,93,36,60,180,2,5
321,1,0,1,1,3,2,78,27,60,180,2,5
322,1,0,1,1,3,1,57,91,60,180,3,5
323,1,0,1,1,3,4,31,40,60,180,4,5
324,1,0,1,1,3,3,45,90,60,180,4,5
325,1,0,1,1,3,3,70,26,60,180,3,5
326,1,0,1,1,3,2,47,64,60,180,1,5
327,1,0,1,1,3,2,81,31,60,180,4,5
328,1,0,1,1,3,3,96,94,60,180,3,5
329,1,0,1,1,3,3,42,40,60,180,1,5
330,1,0,1,1,3,3,3,44,60,180,2,5
331,1,0,1,1,3,4,88,91,60,180,1,5
332,1,0,1,1,3,3,40,48,60,180,1,5
333,1,0,1,1,3,3,17,65,60,180,3,5
334,1,0,1,1,3,1,27,23,60,180,1,5
335,1,0,1,1,3,3,52,63,60,180,3,5
336,1,0,1,1,3,2,33,31,60,180,2,5
337,1,0,1,2,3,2,33,46,60,180,3,5
338,1,0,1,1,3,3,27,43,60,180,4,5
339,1,0,1,1,3,1,99,56,60,180,4,5
340,1,0,1,1,3,2,58,47,60,180,3,5
341,1,0,1,1,3,3,93,70,60,180,2,5
342,1,0,1,1,3,1,59,50,60,180,3,5
343,1,0,1,1,3,1,37,67,60,180,1,5
344,1,0,1,1,3,3,69,94,60,180,2,5
345,1,0,1,1,3,3,12,49,60,180,2,5
346,1,0,1,1,3,4,3,61,60,180,2,5
347,1,0,1,1,3,2,58,79,60,180,4,5
348,1,0,1,1,3,4,98,62,60,180,1,5
349,1,0,1,1,3,1,65,84,60,180,3,5
350,1,0,1,1,3,2,42,99,60,180,1,5
351,1,0,1,1,3,2,8,80,60,180,3,5
352,1,0,1,1,3,4,72,31,60,180,4,5
353,1,0,1,1,3,1,78,80,60,180,1,5
354,1,0,1,2,3,3,84,89,60,180,3,5
355,1,0,1,1,3,2,15,77,60,180,4,5
356,1,0,1,1,3,1,24,13,60,180,3,5
357,1,0,1,1,3,4,31,20,60,180,3,5
358,1,0,1,1,3,3,15,54,60,180,4,5
359,1,0,1,2,3,2,87,19,180,300,1,5
360,1,0,1,2,3,2,3,68,0,300,4,5
361,1,0,1,1,3,2,55,77,60,180,4,5
362,1,0,1,1,3,2,18,24,60,180,2,5
363,1,0,1,1,3,4,25,43,60,180,2,5
364,1,0,1,1,3,4,49,47,60,180,1,5
365,1,0,1,1,3,2,99,89,60,180,3,5
366,1,0,1,1,3,1,52,62,60,180,3,5
367,1,0,1,1,3,4,54,40,60,180,4,5
368,1,0,1,1,3,3,59,22,60,180,1,5
369,1,0,1,1,3,2,9,75,60,180,4,5
370,1,0,1,1,3,1,62,3,60,180,4,5
371,1,0,1,1,3,4,99,19,60,180,4,5
372,1,0,1,1,3,4,0,97,60,180,2,5
373,1,0,1,1,3,3,16,97,60,180,2,5
374,1,0,1,1,3,4,20,82,60,180,3,5
375,1,0,1,1,3,1,65,75,60,180,2,5
376,1,0,1,1,3,3,17,10,60,180,1,5
377,1,0,1,1,3,1,96,5,60,180,3,5
378,1,0,1,1,3,4,52,16,60,180,4,5
379,1,0,1,1,3,2,94,39,60,180,4,5
380,1,0,1,1,3,3,4,84,60,180,4,5
381,1,0,1,2,3,1,58,6,420,540,4,5
382,1,0,1,1,3,1,64,65,60,180,3,5
383,1,0,1,1,3,2,83,49,60,180,2,5
384,1,0,1,1,3,1,3,60,60,180,4,5
385,1,0,1,1,3,4,87,6,60,180,3,5
386,1,0,1,1,3,4,32,87,60,180,3,5
387,1,0,1,1,3,3,60,32,60,180,2,5
388,1,0,1,1,3,4,82,41,60,180,4,5
389,1,0,1,1,3,3,97,80,60,180,3,5
390,1,0,1,1,3,3,8,34,60,180,1,5
391,1,0,1,1,3,1,34,45,60,180,3,5
392,1,0,1,1,3,1,31,76,60,180,1,5
393,1,0,1,1,3,2,69,6,60,180,3,5
394,1,0,1,1,3,1,85,40,60,180,4,5
395,1,0,1,1,3,1,22,39,60,180,2,5
396,1,0,1,1,3,4,42,3,60,180,3,5
397,1,0,1,1,3,3,76,93,60,180,3,5
398,1,0,1,1,3,3,52,85,60,180,2,5
399,1,0,1,1,3,1,4,65,60,180,2,5
400,1,0,1,1,3,3,86,16,60,180,2,5
401,1,0,1,1,3,1,78,7,60,180,3,5
402,1,0,1,2,3,1,9,62,300,420,3,5
403,1,0,1,1,3,3,44,53,60,180,3,5
404,1,0,1,1,3,3,99,80,60,180,2,5
405,1,0,1,1,3,1,31,69,60,180,4,5
406,1,0,1,1,3,4,50,3,60,180,1,5
407,1,0,1,1,3,1,68,16,60,180,2,5
408,1,0,1,1,3,2,55,67,60,180,4,5
409,1,0,1,1,3,1,16,0,60,180,3,5
410,1,0,1,1,3,4,12,44,60,180,2,5
411,1,0,1,1,3,1,87,0,60,180,1,5
412,1,0,1,1,3,4,5,72,60,180,1,5
413,1,0,1,1,3,4,75,1,60,180,1,5
414,1,0,1,2,3,2,65,8,420,540,2,5
415,1,0,1,1,3,3,75,35,60,180,1,5
416,1,0,1,1,3,3,84,18,60,180,1,5
417,1,0,1,1,3,1,54,59,60,180,3,5
418,1,0,1,1,3,1,52,20,60,180,2,5
419,1,0,1,1,3,4,31,72,60,180,2,5
420,1,0,1,1,3,1,95,97,60,180,2,5
421,1,0,1,1,3,2,83,100,60,180,3,5
422,1,0,1,1,3,3,5,83,60,180,3,5
423,1,0,1,1,3,3,37,83,60,180,2,5
424,1,0,1,1,3,4,70,33,60,180,2,5
425,1,0,1,1,3,3,27,83,60,180,1,5
426,1,0,1,1,3,4,95,29,60,180,3,5
427,1,0,1,1,3,3,63,60,60,180,2,5
428,1,0,1,1,3,1,11,34,60,180,4,5
429,1,0,1,2,3,2,14,95,300,600,2,5
430,1,0,1,2,3,1,50,15,60,180,1,5
431,1,0,1,1,3,1,33,3,60,180,1,5
432,1,0,1,1,3,4,39,61,60,180,2,5
433,1,0,1,1,3,2,67,21,60,180,3,5
434,1,0,1,1,3,4,7,11,60,180,2,5
435,1,0,1,1,3,2,71,6,60,180,1,5
436,1,0,1,1,3,3,81,55,60,180,1,5
437,1,0,1,1,3,3,90,84,60,180,3,5
438,1,0,1,1,3,1,2,76,60,180,3,5
439,1,0,1,1,3,4,58,38,60,180,4,5
440,1,0,1,1,3,1,86,78,60,180,1,5
441,1,0,1,1,3,2,87,50,60,180,2,5
442,1,0,1,1,3,3,80,82,60,180,1,5
443,1,0,1,1,3,1,87,80,60,180,4,5
444,1,0,1,1,3,2,62,37,60,180,3,5
445,1,0,1,1,3,2,50,69,60,180,2,5
446,1,0,1,1,3,3,43,11,60,180,1,5
447,1,0,1,1,3,4,6,42,60,180,4,5
448,1,0,1,1,3,1,98,77,60,180,4,5
449,1,0,1,1,3,4,76,38,60,180,1,5
450,1,0,1,1,3,3,24,73,60,180,1,5
451,1,0,1,1,3,1,42,39,60,180,4,5
452,1,0,1,1,3,4,28,2,60,180,3,5
453,1,0,1,1,3,2,86,92,60,180,2,5
454,1,0,1,1,3,4,60,85,60,180,1,5
455,1,0,1,1,3,3,77,72,60,180,1,5
456,1,0,1,1,3,2,31,12,60,180,1,5
457,1,0,1,1,3,1,67,13,60,180,2,5
458,1,0,1,1,3,2,93,26,60,180,3,5
459,1,0,1,1,3,3,56,54,60,180,3,5
460,1,0,1,1,3,2,14,59,60,180,1,5
461,1,0,1,1,3,3,21,73,60,180,3,5
462,1,0,1,1,3,2,16,62,60,180,2,5
463,1,0,1,1,3,2,65,2,60,180,3,5
464,1,0,1,1,3,4,73,21,60,180,2,5
465,1,0,1,1,3,4,84,62,60,180,3,5
466,1,0,1,1,3,3,34,87,60,180,3,5
467,1,0,1,1,3,1,43,55,60,180,4,5
468,1,0,1,1,3,2,95,89,60,180,2,5
469,1,0,1,1,3,4,14,76,60,180,1,5
470,1,0,1,1,3,4,29,11,60,180,3,5
471,1,0,1,1,3,2,21,88,60,180,4,5
472,1,0,1,1,3,2,88,84,60,180,4,5
473,1,0,1,1,3,1,54,89,60,180,1,5
474,1,0,1,1,3,4,48,98,60,180,4,5
475,1,0,1,1,3,4,14,0,60,180,1,5
476,1,0,1,1,3,3,30,41,60,180,1,5
477,1,0,1,1,3,4,9,43,60,180,2,5
478,1,0,1,1,3,2,41,1,60,180,1,5
479,1,0,1,1,3,3,44,50,60,180,2,5
480,1,0,1,1,3,1,78,42,60,180,3,5
481,1,0,1,1,3,2,97,54,60,180,4,5
482,1,0,1,1,3,4,12,65,60,180,3,5
483,1,0,1,1,3,2,94,22,60,180,2,5
484,1,0,1,1,3,3,86,41,60,180,2,5
485,1,0,1,2,3,1,36,8,300,600,1,5
486,1,0,1,1,3,3,0,3,60,180,3,5
487,1,0,1,1,3,4,49,38,60,180,2,5
488,1,0,1,1,3,2,35,8,60,180,4,5
489,1,0,1,1,3,3,81,55,60,180,3,5
490,1,0,1,1,3,3,14,3,60,180,3,5
491,1,0,1,1,3,1,40,19,60,180,4,5
492,1,0,1,1,3,3,90,10,60,180,4,5
493,1,0,1,1,3,1,43,60,60,180,1,5
494,1,0,1,1,3,4,76,86,60,180,3,5
495,1,0,1,1,3,1,99,67,60,180,4,5
496,1,0,1,1,3,4,50,94,60,180,4,5
497,1,0,1,1,3,4,89,35,60,180,4,5
498,1,0,1,1,3,1,34,42,60,180,1,5
499,1,0,1,1,3,4,1,94,60,180,4,5
500,1,0,1,1,3,4,69,6,60,180,4,5
501,1,0,1,1,3,1,94,20,60,180,3,5
502,1,0,1,1,3,2,85,55,60,180,2,5
503,1,0,1,1,3,3,30,63,60,180,3,5
504,1,0,1,1,3,3,54,83,60,180,1,5
505,1,0,1,2,3,1,12,39,0,300,1,5
506,1,0,1,1,3,1,30,58,60,180,3,5
507,1,0,1,1,3,1,91,81,60,180,3,5
508,1,0,1,1,3,4,90,56,60,180,3,5
509,1,0,1,1,3,2,25,28,60,180,1,5
510,1,0,1,1,3,4,18,29,60,180,2,5
511,1,0,1,1,3,2,91,40,60,180,3,5
512,1,0,1,1,3,1,37,70,60,180,2,5
513,1,0,1,1,3,4,48,14,60,180,3,5
514,1,0,1,1,3,1,80,68,60,180,4,5
515,1,0,1,1,3,2,16,48,60,180,3,5
516,1,0,1,1,3,4,38,44,60,180,2,5
517,1,0,1,1,3,1,21,54,60,180,1,5
518,1,0,1,1,3,1,98,93,60,180,1,5
519,1,0,1,2,3,2,1,18,420,540,3,5
520,1,0,1,1,3,4,78,42,60,180,3,5
521,1,0,1,1,3,3,77,46,60,180,4,5
522,1,0,1,1,3,1,62,52,60,180,2,5
523,1,0,1,1,3,4,15,99,60,180,3,5
524,1,0,1,1,3,1,57,3,60,180,2,5
525,1,0,1,1,3,4,39,18,60,180,3,5
526,1,0,1,1,3,3,91,52,60,180,1,5
