Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5217,8,539,10,1,3,2,81,28,180,300,1,5
5218,1,104,1,1,3,2,46,86,180,300,3,5
5219,4,551,6,1,3,3,59,63,180,300,3,5
5220,1,560,3,1,3,3,75,54,180,300,4,5
5221,11,495,12,1,3,3,77,30,60,180,3,5
5222,4,257,5,1,3,2,36,56,60,180,3,5
5223,3,235,3,2,3,2,5,23,300,420,2,5
5224,3,74,4,1,3,3,91,100,0,300,2,5
5225,1,336,2,1,3,3,55,56,0,300,1,5
5226,12,61,12,1,3,1,46,2,180,300,3,5
5227,1,198,1,2,3,4,16,4,420,540,2,5
5228,6,584,8,1,3,2,80,66,0,300,1,5
5229,8,442,9,1,3,4,94,16,180,300,2,5
5230,10,34,11,1,3,3,55,91,60,180,2,5
5231,14,151,15,1,3,3,34,11,180,300,3,5
5232,2,272,3,1,3,2,0,37,60,180,1,5
5233,3,480,4,1,3,1,71,41,0,300,3,5
5234,8,98,9,1,3,4,84,48,0,300,2,5
5235,2,155,2,1,3,4,91,9,180,300,1,5
5236,6,491,7,1,3,1,92,85,60,180,1,5
5237,14,315,14,2,3,4,94,19,420,540,4,5
5238,8,364,8,2,3,4,73,98,420,540,4,5
5239,10,562,11,1,3,1,87,31,60,180,2,5
5240,7,66,8,1,3,1,63,26,180,300,2,5
5241,13,202,13,2,3,2,45,63,420,540,2,5
5242,5,268,5,2,3,2,50,81,420,540,4,5
5243,10,375,10,2,3,2,69,36,420,540,1,5
5244,4,189,6,1,3,1,41,71,180,300,1,5
5245,10,73,11,1,3,1,8,90,0,300,4,5
5246,6,40,6,1,3,4,61,61,60,180,2,5
5247,5,487,7,1,3,3,3,86,60,180,3,5
5248,8,486,9,1,3,1,98,61,0,300,1,5
5249,12,291,12,2,3,3,23,39,300,600,4,5
5250,11,581,13,1,3,4,21,62,60,180,2,5
5251,1,358,1,2,3,3,87,94,420,540,3,5
5252,13,520,14,1,3,2,83,46,0,300,3,5
5253,13,192,14,1,3,2,88,21,0,300,3,5
5254,4,326,4,2,3,2,24,4,420,540,4,5
5255,4,184,4,2,3,3,75,23,420,540,2,5
5256,8,355,9,1,3,2,39,87,180,300,4,5
5257,6,597,8,1,3,1,22,82,60,180,4,5
5258,10,400,10,2,3,1,80,79,420,540,3,5
5259,13,311,13,2,3,2,45,0,420,540,1,5
5260,5,517,6,1,3,2,74,5,0,300,2,5
5261,2,325,2,2,3,4,76,55,420,540,2,5
5262,14,295,14,2,3,3,85,65,300,420,2,5
5263,3,182,4,1,3,2,26,20,180,300,2,5
5264,7,543,9,1,3,4,35,78,180,300,2,5
5265,5,325,5,2,3,3,60,40,420,540,1,5
5266,2,489,3,1,3,1,85,51,180,300,4,5
5267,13,535,15,1,3,2,28,88,0,300,4,5
5268,3,42,4,1,3,1,69,12,0,300,2,5
5269,7,23,7,1,3,1,6,90,60,180,3,5
5270,5,248,5,2,3,2,65,94,420,540,3,5
5271,7,378,7,2,3,1,98,99,420,540,1,5
5272,7,321,7,2,3,3,97,59,420,540,2,5
5273,8,131,9,1,3,3,70,83,0,300,4,5
5274,12,221,12,2,3,3,77,55,300,420,4,5
5275,5,512,7,1,3,3,65,2,60,180,2,5
5276,11,292,11,2,3,3,82,18,420,540,3,5
5277,9,171,9,2,3,1,92,69,300,420,3,5
5278,8,536,9,1,3,4,55,86,180,300,4,5
5279,13,186,13,2,3,3,30,100,300,420,1,5
5280,2,22,2,2,3,2,22,6,300,420,2,5
5281,14,505,15,1,3,1,7,88,0,300,2,5
5282,3,399,5,1,3,2,92,50,60,180,4,5
5283,8,342,9,1,3,4,20,59,180,300,3,5
5284,3,345,3,2,3,1,12,96,420,540,2,5
5285,10,167,11,1,3,4,80,17,0,300,1,5
5286,14,128,15,1,3,4,29,96,60,180,4,5
5287,5,438,7,1,3,2,89,10,0,300,3,5
5288,11,248,11,2,3,1,64,62,420,540,2,5
5289,14,63,14,1,3,2,8,28,180,300,4,5
5290,12,286,12,2,3,2,8,2,420,540,4,5
5291,10,206,11,1,3,2,98,47,60,180,2,5
5292,3,566,5,1,3,2,50,66,180,300,1,5
5293,8,3,9,1,3,4,35,24,60,180,4,5
5294,3,533,5,1,3,1,11,25,180,300,4,5
5295,7,533,8,1,3,1,91,25,0,300,4,5
5296,6,59,6,1,3,1,69,94,60,180,1,5
5297,5,240,5,2,3,3,38,53,420,540,3,5
5298,11,21,12,1,3,1,69,29,0,300,3,5
5299,7,258,7,2,3,2,40,71,300,600,2,5
5300,12,324,12,2,3,4,78,28,420,540,2,5
5301,10,64,11,1,3,2,51,20,0,300,4,5
5302,3,347,4,1,3,4,13,36,0,300,4,5
5303,9,524,10,1,3,2,2,80,180,300,2,5
5304,14,293,14,2,3,2,43,67,300,420,4,5
5305,4,174,4,1,3,4,46,25,180,300,3,5
5306,12,428,14,1,3,2,77,93,180,300,4,5
5307,7,358,8,1,3,2,61,71,180,300,3,5
5308,11,507,13,1,3,3,29,30,60,180,1,5
5309,8,595,10,1,3,4,81,66,60,180,3,5
5310,14,228,14,2,3,2,63,68,300,420,2,5
5311,8,218,9,1,3,2,31,37,180,300,2,5
5312,5,362,6,1,3,1,3,76,60,180,3,5
5313,11,58,12,1,3,4,37,21,180,300,1,5
5314,5,109,6,1,3,3,84,89,180,300,1,5
5315,13,79,13,1,3,3,16,38,180,300,1,5
5316,1,422,3,1,3,2,2,58,0,300,4,5
5317,9,72,10,2,3,2,75,1,300,600,4,5
5318,5,555,7,1,3,2,100,70,60,180,1,5
5319,11,125,11,1,3,4,21,86,180,300,4,5
5320,7,582,9,1,3,2,93,42,180,300,2,5
5321,3,285,3,2,3,4,27,51,300,600,4,5
5322,8,242,9,1,3,1,74,97,180,300,1,5
5323,8,592,9,2,3,1,93,100,300,600,2,5
5324,2,518,4,1,3,4,19,33,0,300,2,5
5325,7,527,8,1,3,3,95,52,180,300,3,5
5326,2,420,2,2,3,2,95,7,420,540,4,5
5327,11,391,11,2,3,4,97,16,420,540,2,5
5328,12,360,13,1,3,2,56,97,0,300,4,5
5329,4,305,4,2,3,2,22,32,420,540,1,5
5330,6,483,8,1,3,1,7,24,60,180,2,5
5331,5,290,6,1,3,4,6,21,0,300,4,5
5332,8,425,10,1,3,2,50,82,180,300,2,5
5333,10,35,10,1,3,1,91,38,60,180,3,5
5334,12,391,12,2,3,1,91,69,420,540,2,5
5335,6,151,7,1,3,4,49,22,60,180,3,5
5336,8,240,9,1,3,3,38,34,60,180,4,5
5337,1,467,2,2,3,2,79,6,420,540,4,5
5338,12,396,12,2,3,3,52,74,420,540,1,5
5339,3,538,4,1,3,2,2,74,60,180,4,5
5340,4,80,4,1,3,3,69,76,180,300,1,5
5341,2,320,2,2,3,1,43,28,420,540,3,5
5342,2,161,2,1,3,2,88,37,180,300,1,5
5343,9,599,10,1,3,4,12,34,60,180,1,5
5344,10,97,11,1,3,4,76,39,180,300,2,5
5345,3,167,3,1,3,1,10,95,180,300,3,5
5346,5,468,7,1,3,1,44,42,180,300,1,5
5347,12,290,12,2,3,3,51,26,300,600,2,5
5348,7,397,7,2,3,1,19,76,420,540,3,5
5349,4,413,5,1,3,1,79,83,180,300,2,5
5350,13,530,15,1,3,4,34,12,180,300,3,5
5351,7,590,8,1,3,4,85,51,180,300,1,5
5352,2,79,2,1,3,4,1,72,180,300,2,5
5353,1,522,3,1,3,1,42,51,180,300,1,5
5354,3,78,5,1,3,2,14,21,0,300,3,5
5355,6,197,6,2,3,1,22,90,300,420,4,5
5356,4,208,4,2,3,2,91,82,300,600,3,5
5357,12,500,13,1,3,2,75,23,60,180,1,5
5358,2,369,3,1,3,3,89,86,0,300,3,5
5359,10,377,12,1,3,1,1,82,180,300,3,5
5360,6,417,6,2,3,3,56,23,420,540,4,5
5361,6,48,7,1,3,1,67,37,0,300,3,5
5362,8,49,8,1,3,4,1,33,60,180,1,5
5363,7,366,8,1,3,3,87,54,0,300,2,5
5364,4,243,4,2,3,4,58,52,300,600,3,5
5365,14,449,15,1,3,3,3,86,0,300,2,5
5366,10,169,11,1,3,3,15,100,60,180,3,5
5367,14,370,14,2,3,2,21,20,420,540,2,5
5368,14,231,14,2,3,1,100,8,300,600,3,5
5369,7,456,9,1,3,4,93,75,0,300,4,5
5370,9,84,10,1,3,1,10,54,0,300,2,5
5371,2,175,2,1,3,3,62,82,180,300,3,5
5372,6,468,7,1,3,1,3,35,0,300,3,5
5373,13,49,13,1,3,4,81,31,60,180,4,5
5374,5,500,7,1,3,2,93,29,0,300,4,5
5375,7,521,9,1,3,4,17,80,0,300,1,5
5376,2,301,3,1,3,3,2,40,0,300,1,5
5377,7,56,8,1,3,4,100,65,0,300,1,5
5378,8,222,8,2,3,1,5,9,300,600,4,5
5379,12,237,13,1,3,4,77,57,0,300,1,5
5380,4,375,6,1,3,3,69,11,60,180,2,5
5381,6,557,8,1,3,4,80,88,0,300,1,5
5382,4,216,5,1,3,4,97,65,60,180,2,5
5383,6,465,8,1,3,3,32,85,0,300,1,5
5384,8,524,10,1,3,4,11,58,60,180,3,5
5385,12,477,14,1,3,4,51,25,60,180,3,5
5386,4,569,5,1,3,3,61,54,60,180,3,5
5387,1,378,1,2,3,1,63,47,420,540,2,5
5388,12,382,13,1,3,3,66,13,60,180,1,5
5389,10,533,11,1,3,4,88,30,180,300,4,5
5390,5,511,6,1,3,2,13,46,180,300,4,5
5391,4,475,5,1,3,3,82,92,0,300,1,5
5392,3,481,5,1,3,2,27,82,60,180,4,5
5393,1,33,1,1,3,2,95,64,60,180,2,5
5394,6,480,7,1,3,3,91,80,0,300,1,5
5395,2,268,4,1,3,4,41,45,60,180,2,5
5396,9,127,10,1,3,2,78,95,0,300,3,5
5397,2,493,3,1,3,2,84,48,180,300,3,5
5398,9,202,9,2,3,4,72,56,300,420,2,5
5399,1,175,1,1,3,4,60,74,180,300,3,5
5400,4,293,4,2,3,4,64,50,300,600,3,5
5401,13,450,15,1,3,1,7,11,60,180,3,5
5402,12,524,13,1,3,4,76,73,0,300,1,5
5403,1,375,1,2,3,2,27,82,420,540,1,5
5404,6,296,7,1,3,4,46,25,60,180,2,5
5405,6,590,8,1,3,3,8,39,180,300,2,5
5406,7,285,7,2,3,2,49,34,420,540,4,5
5407,11,593,12,1,3,3,76,30,0,300,1,5
5408,4,531,6,1,3,2,100,77,60,180,3,5
5409,8,182,9,1,3,1,30,5,180,300,4,5
5410,12,199,12,2,3,2,46,7,420,540,1,5
5411,14,586,16,1,3,3,73,8,0,300,1,5
5412,6,574,8,1,3,3,34,78,180,300,3,5
5413,14,338,15,1,3,2,37,88,60,180,1,5
5414,11,249,11,2,3,2,24,9,420,540,1,5
5415,12,243,12,2,3,4,40,79,420,540,1,5
5416,9,461,10,1,3,3,32,24,180,300,1,5
5417,4,389,5,1,3,3,10,58,60,180,4,5
5418,9,401,10,1,3,1,71,45,60,180,4,5
5419,5,103,5,2,3,4,95,15,180,300,4,5
5420,10,272,10,2,3,3,3,51,420,540,4,5
5421,12,171,12,1,3,1,50,89,180,300,3,5
5422,6,146,6,1,3,4,32,75,180,300,4,5
5423,9,96,10,1,3,3,15,55,0,300,1,5
5424,3,133,3,1,3,1,40,47,180,300,2,5
5425,1,453,2,1,3,4,62,82,60,180,1,5
5426,12,318,12,2,3,3,22,24,420,540,4,5
5427,13,436,14,1,3,4,100,22,60,180,4,5
5428,1,364,2,1,3,4,52,14,60,180,4,5
5429,5,506,7,1,3,3,77,66,60,180,4,5
5430,2,342,2,2,3,3,22,1,420,540,2,5
5431,11,581,12,1,3,4,8,94,0,300,3,5
5432,13,360,14,1,3,4,97,29,180,300,2,5
5433,5,131,5,1,3,2,60,12,180,300,2,5
5434,9,177,9,1,3,3,14,41,180,300,2,5
5435,4,179,4,1,3,2,97,53,180,300,4,5
5436,12,570,13,1,3,1,92,93,60,180,1,5
5437,3,27,4,1,3,3,86,98,180,300,3,5
5438,5,440,6,1,3,2,5,74,0,300,4,5
5439,14,154,14,1,3,3,35,67,180,300,4,5
5440,11,436,12,1,3,2,35,12,60,180,1,5
5441,9,68,10,1,3,2,72,34,0,300,1,5
5442,12,414,13,1,3,1,96,56,0,300,1,5
5443,11,372,12,1,3,1,74,52,180,300,4,5
5444,12,95,13,1,3,2,83,95,0,300,1,5
5445,2,474,3,1,3,1,9,48,180,300,2,5
5446,2,559,3,1,3,1,9,64,0,300,2,5
5447,13,569,15,1,3,2,7,92,180,300,3,5
5448,6,149,6,1,3,4,10,82,180,300,2,5
5449,14,79,14,1,3,4,80,34,180,300,2,5
5450,10,282,10,2,3,4,32,18,420,540,1,5
5451,13,340,13,2,3,2,51,91,420,540,2,5
5452,13,10,14,2,3,3,3,23,60,180,1,5
5453,2,119,3,1,3,2,73,2,0,300,2,5
5454,2,420,3,1,3,3,14,87,180,300,1,5
5455,14,453,16,1,3,2,46,33,180,300,3,5
5456,1,544,2,1,3,2,66,23,0,300,2,5
5457,12,349,13,1,3,3,10,83,180,300,3,5
5458,8,510,10,1,3,2,45,78,0,300,1,5
5459,9,510,10,1,3,1,49,65,0,300,4,5
5460,7,302,7,2,3,1,82,73,420,540,4,5
5461,10,350,10,2,3,3,21,23,420,540,4,5
5462,10,199,11,1,3,3,35,25,60,180,3,5
5463,1,417,2,1,3,3,23,6,60,180,3,5
5464,6,302,7,1,3,2,28,21,180,300,2,5
5465,3,196,4,1,3,3,71,34,0,300,2,5
5466,11,138,11,1,3,3,75,75,180,300,1,5
5467,6,434,8,1,3,3,51,78,60,180,4,5
5468,3,228,3,2,3,2,27,19,300,420,2,5
5469,7,400,7,2,3,4,64,81,420,540,2,5
5470,13,287,13,2,3,1,99,8,420,540,4,5
5471,8,540,10,2,3,3,38,28,420,540,3,5
5472,14,253,16,1,3,1,50,50,180,300,2,5
5473,6,10,6,1,3,4,46,6,60,180,2,5
5474,6,363,7,1,3,4,32,24,180,300,3,5
5475,8,50,9,1,3,2,99,49,180,300,4,5
5476,13,337,13,2,3,2,82,35,420,540,3,5
5477,4,436,6,1,3,4,85,83,180,300,2,5
5478,10,195,11,1,3,4,75,4,180,300,1,5
5479,1,54,1,1,3,3,15,84,60,180,4,5
5480,6,39,7,2,3,4,70,56,420,540,2,5
5481,2,513,4,1,3,3,56,66,180,300,3,5
5482,10,590,12,1,3,3,65,41,0,300,4,5
5483,11,555,13,1,3,4,11,67,60,180,1,5
5484,10,483,12,1,3,1,22,36,0,300,2,5
5485,12,564,13,1,3,2,85,74,60,180,3,5
5486,14,409,14,2,3,1,12,33,420,540,2,5
5487,8,251,8,2,3,1,89,80,300,600,3,5
5488,14,289,14,2,3,2,73,2,300,420,1,5
5489,6,394,7,1,3,4,75,92,180,300,2,5
5490,5,252,5,2,3,1,74,10,300,420,4,5
5491,1,323,2,1,3,4,5,31,180,300,3,5
5492,3,116,3,1,3,2,89,80,180,300,4,5
5493,11,231,11,2,3,2,30,92,420,540,1,5
5494,9,250,11,1,3,1,51,51,60,180,4,5
5495,14,54,15,1,3,1,53,14,60,180,4,5
5496,11,317,11,2,3,2,15,7,420,540,4,5
5497,14,165,16,1,3,2,25,26,0,300,1,5
5498,8,410,9,1,3,2,62,35,180,300,3,5
5499,6,104,6,1,3,4,48,78,180,300,2,5
5500,10,319,11,1,3,3,38,90,180,300,1,5
5501,12,120,12,1,3,4,45,47,180,300,1,5
5502,7,510,8,1,3,3,33,3,180,300,2,5
5503,4,122,4,1,3,3,70,58,180,300,4,5
5504,4,141,4,1,3,4,14,1,180,300,4,5
5505,10,51,11,1,3,2,11,25,0,300,4,5
5506,12,250,12,2,3,1,53,65,420,540,4,5
5507,4,184,5,1,3,1,92,73,60,180,2,5
5508,10,551,12,1,3,4,67,1,180,300,2,5
5509,6,289,7,1,3,1,12,50,60,180,3,5
5510,10,251,10,2,3,3,8,87,300,600,4,5
5511,3,552,5,1,3,2,80,51,0,300,1,5
5512,9,106,10,1,3,1,11,46,60,180,2,5
5513,2,352,2,2,3,3,32,89,420,540,2,5
5514,7,239,7,2,3,2,81,80,420,540,4,5
5515,13,295,13,2,3,4,13,48,420,540,3,5
5516,13,56,14,1,3,3,91,89,60,180,3,5
5517,1,339,1,2,3,4,15,53,420,540,3,5
5518,5,414,5,2,3,3,39,82,420,540,4,5
5519,3,112,4,1,3,4,75,25,0,300,1,5
5520,11,402,11,2,3,1,93,83,420,540,2,5
5521,2,254,3,1,3,3,78,77,0,300,4,5
5522,3,516,5,1,3,3,42,5,0,300,3,5
5523,9,172,9,1,3,1,3,20,180,300,1,5
5524,10,113,10,1,3,3,70,23,180,300,4,5
5525,2,337,2,2,3,1,50,3,420,540,1,5
5526,5,84,5,1,3,3,25,70,180,300,4,5
5527,12,77,13,1,3,4,1,93,60,180,4,5
5528,8,24,8,1,3,2,12,26,60,180,4,5
5529,9,581,10,1,3,1,85,56,180,300,3,5
5530,7,532,8,1,3,3,48,29,0,300,3,5
5531,2,376,2,2,3,1,94,97,420,540,2,5
5532,5,91,5,1,3,1,28,33,180,300,1,5
5533,11,390,12,1,3,1,55,0,60,180,3,5
5534,4,313,4,2,3,1,6,85,420,540,4,5
5535,6,418,6,2,3,4,87,44,420,540,1,5
5536,1,599,2,2,3,2,39,100,0,300,2,5
5537,8,523,10,1,3,1,25,85,180,300,4,5
5538,14,525,16,1,3,3,45,18,0,300,2,5
5539,2,497,4,1,3,2,61,14,0,300,3,5
5540,11,347,11,2,3,2,11,92,420,540,4,5
5541,11,71,11,1,3,4,89,32,180,300,1,5
5542,4,414,4,2,3,4,53,65,420,540,1,5
5543,5,196,5,2,3,3,88,3,420,540,1,5
5544,3,309,4,1,3,1,38,47,60,180,4,5
5545,5,74,5,1,3,1,66,79,180,300,3,5
5546,14,365,14,2,3,2,4,59,420,540,3,5
5547,10,541,11,1,3,3,94,76,60,180,4,5
5548,3,176,5,1,3,4,59,53,180,300,2,5
5549,8,121,9,1,3,1,42,10,180,300,3,5
5550,12,256,12,2,3,4,74,47,300,420,3,5
5551,12,400,13,1,3,3,38,35,60,180,1,5
5552,9,207,9,2,3,4,22,18,420,540,3,5
5553,8,451,9,1,3,3,51,35,180,300,2,5
5554,6,402,6,2,3,1,99,27,420,540,1,5
5555,6,333,8,1,3,3,18,12,180,300,2,5
5556,1,133,1,1,3,1,92,58,180,300,1,5
5557,12,440,13,1,3,4,25,81,60,180,1,5
5558,13,103,13,1,3,3,86,75,180,300,1,5
5559,14,117,15,1,3,3,24,44,60,180,3,5
5560,1,181,2,1,3,2,80,40,60,180,2,5
5561,10,530,11,1,3,4,52,25,60,180,2,5
5562,6,250,7,1,3,4,74,93,180,300,3,5
5563,8,343,8,2,3,3,56,3,420,540,3,5
5564,11,91,11,1,3,4,11,46,180,300,1,5
5565,4,561,6,1,3,3,0,58,60,180,4,5
5566,12,286,13,1,3,2,99,80,0,300,4,5
5567,3,402,3,2,3,2,89,54,420,540,4,5
5568,10,343,10,2,3,4,70,74,420,540,4,5
5569,4,354,4,2,3,3,74,79,420,540,4,5
5570,7,56,8,1,3,3,14,28,60,180,3,5
5571,14,356,15,1,3,1,68,70,60,180,3,5
5572,12,443,13,1,3,3,50,87,60,180,4,5
5573,11,452,12,1,3,1,84,82,0,300,4,5
5574,11,56,12,1,3,2,24,97,0,300,2,5
5575,1,452,2,1,3,3,52,33,60,180,4,5
5576,9,242,9,2,3,1,30,44,300,420,4,5
5577,6,358,6,2,3,2,49,70,420,540,4,5
5578,10,337,10,2,3,4,37,100,420,540,1,5
5579,2,578,3,1,3,3,25,83,60,180,2,5
5580,9,325,9,2,3,1,92,50,420,540,2,5
5581,3,186,3,2,3,2,81,66,300,420,3,5
5582,1,439,2,2,3,1,77,95,0,300,4,5
5583,4,12,4,1,3,4,29,55,60,180,1,5
5584,10,322,10,2,3,3,100,3,420,540,3,5
5585,14,545,15,1,3,2,6,100,0,300,4,5
5586,1,81,2,1,3,2,95,16,0,300,1,5
5587,13,97,14,1,3,1,30,98,180,300,4,5
5588,5,573,7,1,3,3,29,40,60,180,1,5
5589,2,378,3,1,3,3,80,29,180,300,2,5
5590,5,541,7,1,3,1,75,66,60,180,4,5
5591,13,548,14,2,3,1,94,96,0,300,4,5
5592,3,483,5,1,3,1,71,13,0,300,1,5
5593,8,33,8,1,3,1,89,66,60,180,1,5
5594,14,327,14,2,3,2,2,71,420,540,3,5
5595,3,250,3,2,3,2,77,19,300,420,3,5
5596,10,470,12,1,3,4,26,5,0,300,4,5
5597,11,70,12,1,3,4,55,69,60,180,1,5
5598,4,17,5,1,3,3,15,42,180,300,3,5
5599,11,92,11,1,3,1,0,17,180,300,4,5
5600,6,172,7,1,3,4,78,66,60,180,2,5
5601,9,13,9,1,3,1,94,93,60,180,3,5
5602,4,447,5,1,3,1,38,13,60,180,2,5
5603,13,452,15,1,3,2,78,39,0,300,1,5
5604,9,165,9,1,3,2,79,31,180,300,1,5
5605,5,259,5,2,3,2,43,14,420,540,3,5
5606,5,249,5,2,3,2,58,7,420,540,4,5
5607,4,555,6,1,3,4,47,90,60,180,3,5
5608,11,106,12,1,3,2,84,87,60,180,1,5
5609,10,200,11,1,3,4,11,21,180,300,1,5
5610,3,323,4,1,3,1,10,11,0,300,4,5
5611,6,88,7,1,3,2,12,71,180,300,1,5
5612,14,333,14,2,3,2,33,58,420,540,2,5
5613,10,590,12,1,3,3,91,97,0,300,2,5
5614,7,8,8,1,3,2,52,51,0,300,3,5
5615,6,298,6,2,3,2,88,45,300,600,2,5
5616,6,207,6,2,3,4,4,37,300,600,1,5
5617,7,465,8,1,3,3,39,35,60,180,3,5
5618,1,10,1,1,3,3,9,38,60,180,4,5
5619,13,420,13,2,3,3,3,92,420,540,3,5
5620,6,175,7,1,3,2,40,89,180,300,2,5
5621,9,6,10,1,3,3,15,4,0,300,2,5
5622,6,236,6,2,3,4,83,14,300,420,4,5
5623,2,364,2,2,3,4,85,67,420,540,1,5
5624,8,328,8,2,3,1,53,53,420,540,4,5
5625,6,382,7,1,3,2,67,53,60,180,1,5
5626,8,254,9,1,3,2,5,75,0,300,1,5
5627,7,245,8,1,3,1,5,88,60,180,2,5
5628,2,472,4,1,3,2,10,67,60,180,2,5
5629,12,238,13,1,3,3,89,13,180,300,2,5
5630,13,123,13,1,3,2,17,58,180,300,1,5
5631,8,280,8,2,3,3,97,32,300,420,1,5
5632,1,374,1,2,3,4,81,55,420,540,4,5
5633,14,78,15,1,3,1,75,45,180,300,4,5
5634,8,516,10,1,3,3,86,46,60,180,4,5
5635,3,60,4,1,3,1,8,50,180,300,3,5
5636,1,369,1,2,3,1,52,31,420,540,3,5
5637,6,534,8,1,3,1,4,0,180,300,2,5
5638,12,160,12,1,3,1,49,52,180,300,3,5
5639,6,367,6,2,3,3,35,77,420,540,2,5
5640,2,271,3,1,3,4,33,98,60,180,2,5
5641,5,185,5,2,3,2,69,35,420,540,1,5
5642,4,332,4,2,3,4,92,29,420,540,4,5
5643,3,313,4,1,3,2,0,5,0,300,2,5
5644,7,365,8,1,3,2,67,81,0,300,1,5
5645,7,507,8,1,3,2,64,89,180,300,4,5
5646,8,279,9,1,3,2,93,69,60,180,1,5
5647,11,385,11,2,3,4,26,73,420,540,2,5
5648,1,393,1,2,3,2,28,25,420,540,4,5
5649,13,439,15,2,3,4,48,36,420,540,4,5
5650,8,47,9,1,3,3,73,50,180,300,3,5
5651,14,130,14,1,3,4,81,35,180,300,4,5
5652,5,71,5,1,3,3,67,91,180,300,1,5
5653,4,487,5,1,3,3,100,9,0,300,2,5
5654,10,317,10,2,3,3,77,44,420,540,4,5
5655,1,453,3,1,3,3,83,93,180,300,4,5
5656,3,235,3,2,3,2,92,36,420,540,1,5
5657,8,81,8,2,3,4,42,52,180,300,2,5
5658,1,579,3,1,3,4,12,88,60,180,2,5
5659,11,439,12,2,3,4,56,13,180,300,3,5
5660,5,135,5,1,3,1,90,8,180,300,1,5
5661,4,318,5,1,3,1,78,91,60,180,1,5
5662,5,146,6,1,3,1,75,6,180,300,3,5
5663,11,582,12,1,3,1,12,63,60,180,4,5
5664,1,205,1,2,3,1,71,18,420,540,2,5
5665,5,234,6,1,3,4,62,29,60,180,3,5
5666,3,529,5,1,3,1,17,82,180,300,2,5
5667,13,471,15,1,3,3,52,57,180,300,3,5
5668,1,12,1,1,3,3,11,62,60,180,3,5
5669,12,171,13,1,3,4,0,76,60,180,3,5
5670,11,506,12,1,3,4,47,80,180,300,2,5
5671,9,164,9,1,3,1,29,58,180,300,3,5
5672,2,275,2,2,3,2,8,29,300,420,2,5
5673,1,538,3,1,3,3,89,35,60,180,1,5
5674,8,40,8,1,3,3,19,37,60,180,4,5
5675,3,233,3,2,3,4,54,65,300,420,1,5
5676,14,432,16,1,3,1,45,14,60,180,2,5
5677,13,410,13,2,3,2,31,1,420,540,1,5
5678,9,24,10,1,3,1,38,51,0,300,1,5
5679,8,68,8,1,3,2,87,98,180,300,4,5
5680,10,238,11,1,3,2,10,61,0,300,4,5
5681,8,437,10,1,3,3,57,14,180,300,4,5
5682,13,230,14,1,3,2,26,73,0,300,1,5
5683,10,5,10,1,3,1,55,6,60,180,1,5
5684,2,372,3,1,3,3,41,31,60,180,3,5
5685,8,453,10,1,3,4,5,3,0,300,3,5
5686,6,413,6,2,3,1,6,58,420,540,3,5
5687,12,186,12,2,3,3,38,52,300,600,2,5
5688,8,588,10,1,3,2,92,1,0,300,4,5
5689,13,229,13,2,3,4,70,59,300,420,4,5
5690,1,556,2,1,3,4,27,58,180,300,4,5
5691,8,2,9,1,3,1,52,63,60,180,4,5
5692,8,376,8,2,3,4,60,24,420,540,3,5
5693,4,173,4,2,3,1,15,58,420,540,4,5
5694,10,367,11,1,3,1,5,75,60,180,4,5
5695,9,499,10,1,3,3,51,99,0,300,1,5
5696,6,545,7,1,3,1,38,66,0,300,2,5
5697,3,448,4,1,3,4,53,9,180,300,3,5
5698,2,151,2,1,3,3,32,72,180,300,1,5
5699,5,248,5,2,3,1,35,43,300,420,3,5
5700,7,570,8,1,3,2,98,89,60,180,1,5
5701,11,224,11,2,3,4,15,68,420,540,4,5
5702,14,451,16,1,3,4,28,68,0,300,2,5
5703,13,547,15,1,3,1,36,36,60,180,2,5
5704,8,29,8,1,3,1,4,33,60,180,1,5
5705,5,282,5,2,3,1,81,96,300,420,2,5
5706,4,356,5,1,3,4,69,29,0,300,2,5
5707,2,367,3,1,3,1,17,100,180,300,1,5
5708,4,525,5,1,3,3,76,26,180,300,1,5
5709,5,493,7,1,3,3,23,22,0,300,2,5
5710,2,467,3,1,3,4,32,52,180,300,1,5
5711,2,439,3,1,3,2,92,33,180,300,1,5
5712,12,166,12,1,3,1,94,33,180,300,3,5
5713,1,564,3,1,3,2,82,22,60,180,3,5
5714,12,14,13,1,3,4,0,94,0,300,4,5
5715,5,202,5,2,3,1,11,26,300,600,3,5
5716,7,456,9,1,3,3,29,4,180,300,4,5
5717,8,222,8,2,3,4,59,31,420,540,4,5
5718,6,344,7,1,3,3,5,51,0,300,3,5
5719,7,53,8,2,3,4,100,24,60,180,3,5
5720,2,129,2,2,3,3,100,46,420,540,3,5
5721,6,222,6,2,3,1,5,45,420,540,1,5
5722,12,3,12,1,3,1,46,34,60,180,4,5
5723,7,407,9,1,3,4,1,21,0,300,4,5
5724,14,600,15,1,3,4,56,33,60,180,3,5
5725,11,503,13,1,3,3,39,41,0,300,4,5
5726,4,273,5,1,3,1,77,62,0,300,4,5
5727,7,66,7,1,3,2,37,53,180,300,2,5
5728,12,266,13,1,3,3,91,38,0,300,1,5
5729,2,275,2,2,3,1,93,19,420,540,3,5
5730,7,261,7,2,3,4,2,12,420,540,1,5
5731,7,482,8,1,3,3,16,27,60,180,2,5
5732,2,122,2,1,3,1,58,40,180,300,2,5
