Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5143,5,267,5,2,3,3,68,45,300,600,2,5
5144,7,298,8,1,3,1,54,49,180,300,3,5
5145,6,225,7,1,3,3,25,18,180,300,3,5
5146,13,86,13,1,3,1,100,44,180,300,3,5
5147,11,189,11,2,3,3,81,17,420,540,2,5
5148,2,36,2,1,3,3,47,26,60,180,1,5
5149,11,371,12,1,3,3,82,87,60,180,4,5
5150,10,294,10,2,3,1,43,98,420,540,3,5
5151,1,401,1,2,3,3,33,58,420,540,1,5
5152,11,512,12,1,3,4,87,2,0,300,1,5
5153,4,162,4,1,3,1,81,96,180,300,2,5
5154,6,4,6,1,3,4,23,50,60,180,3,5
5155,5,331,5,2,3,2,74,37,420,540,3,5
5156,14,377,14,2,3,3,15,65,420,540,4,5
5157,3,208,4,1,3,3,71,94,180,300,1,5
5158,9,0,9,1,3,3,50,27,60,180,2,5
5159,3,590,5,1,3,4,43,17,0,300,2,5
5160,9,416,9,2,3,2,69,31,420,540,1,5
5161,12,507,14,1,3,2,73,5,60,180,4,5
5162,9,537,11,1,3,1,31,50,60,180,4,5
5163,1,296,2,1,3,3,97,38,180,300,2,5
5164,8,548,9,1,3,3,16,93,60,180,2,5
5165,1,39,2,1,3,2,94,61,180,300,2,5
5166,13,256,14,1,3,2,6,88,0,300,2,5
5167,10,363,10,2,3,1,5,96,420,540,3,5
5168,14,60,16,1,3,2,35,48,0,300,2,5
5169,13,288,15,1,3,2,73,64,0,300,3,5
5170,5,310,5,2,3,2,20,1,420,540,4,5
5171,8,29,9,1,3,2,1,20,180,300,3,5
5172,11,1,11,1,3,3,14,42,60,180,2,5
5173,1,559,3,1,3,1,72,36,60,180,4,5
5174,3,138,3,1,3,2,85,9,180,300,3,5
5175,4,388,5,1,3,2,70,53,60,180,3,5
5176,7,293,7,2,3,3,69,89,420,540,1,5
5177,9,399,9,2,3,3,49,18,420,540,4,5
5178,4,488,5,1,3,4,89,30,0,300,4,5
5179,7,357,9,1,3,4,34,73,180,300,4,5
5180,11,237,13,1,3,2,55,98,180,300,3,5
5181,5,589,7,1,3,4,1,46,60,180,1,5
5182,13,209,13,2,3,3,84,33,420,540,3,5
5183,1,488,2,1,3,3,82,47,0,300,2,5
5184,13,293,13,2,3,3,89,75,420,540,2,5
5185,10,521,12,1,3,1,42,86,0,300,3,5
5186,14,185,14,2,3,4,46,49,300,420,1,5
5187,4,394,4,2,3,1,14,45,420,540,3,5
5188,12,409,13,1,3,2,12,86,180,300,2,5
5189,8,498,10,1,3,2,42,79,180,300,4,5
5190,1,365,2,2,3,1,64,95,420,540,4,5
5191,11,500,13,1,3,2,73,17,0,300,1,5
5192,7,488,9,1,3,4,41,80,180,300,3,5
5193,11,314,11,2,3,4,86,20,420,540,3,5
5194,4,103,5,1,3,2,45,77,180,300,4,5
5195,1,353,1,2,3,3,24,30,420,540,1,5
5196,4,117,4,1,3,2,12,13,180,300,2,5
5197,13,37,13,1,3,3,28,10,60,180,4,5
5198,13,566,15,1,3,1,30,16,180,300,4,5
5199,8,498,10,1,3,3,39,49,60,180,1,5
5200,14,297,15,2,3,1,97,49,420,540,1,5
5201,7,596,9,1,3,4,73,10,0,300,1,5
5202,5,412,5,2,3,2,97,32,420,540,1,5
5203,14,13,14,1,3,1,42,97,60,180,3,5
5204,12,507,13,1,3,4,9,87,180,300,2,5
5205,10,576,12,1,3,4,6,10,0,300,4,5
5206,13,492,14,1,3,3,9,42,180,300,3,5
5207,10,432,12,1,3,4,26,87,60,180,4,5
5208,2,462,4,1,3,1,46,88,60,180,2,5
5209,6,548,8,1,3,1,10,44,60,180,1,5
5210,5,304,6,1,3,1,93,6,60,180,4,5
5211,13,52,14,1,3,1,12,30,60,180,1,5
5212,2,566,4,1,3,2,55,20,60,180,1,5
5213,6,442,8,1,3,1,94,31,180,300,4,5
5214,8,203,9,1,3,3,3,9,60,180,2,5
5215,9,538,11,1,3,2,93,92,60,180,3,5
5216,2,468,4,1,3,4,29,78,180,300,1,5
5217,1,266,2,1,3,2,14,19,0,300,4,5
5218,4,483,6,1,3,1,74,98,0,300,2,5
5219,6,413,7,1,3,3,25,9,0,300,2,5
5220,13,449,14,1,3,4,97,36,60,180,4,5
5221,1,474,3,1,3,1,53,12,60,180,2,5
5222,8,154,8,1,3,1,89,32,180,300,2,5
5223,1,351,2,1,3,3,69,50,60,180,1,5
5224,1,532,3,1,3,4,85,12,180,300,4,5
5225,9,145,11,1,3,1,40,89,0,300,2,5
5226,12,213,12,2,3,1,83,37,300,600,1,5
5227,2,83,3,1,3,4,42,86,0,300,4,5
5228,2,75,4,1,3,2,48,65,0,300,2,5
5229,4,482,5,1,3,3,8,27,180,300,4,5
5230,12,13,12,1,3,3,61,24,60,180,1,5
5231,4,555,5,1,3,1,90,52,0,300,1,5
5232,4,92,5,1,3,2,8,63,60,180,1,5
5233,11,566,13,1,3,4,69,1,0,300,2,5
5234,11,319,11,2,3,1,34,12,420,540,1,5
5235,3,521,4,1,3,4,8,99,0,300,4,5
5236,10,189,10,2,3,3,79,89,420,540,3,5
5237,5,486,7,1,3,2,51,5,60,180,1,5
5238,8,486,10,1,3,4,26,40,180,300,3,5
5239,1,23,1,1,3,1,70,13,60,180,3,5
5240,6,166,6,1,3,2,100,22,180,300,1,5
5241,1,6,1,1,3,4,42,59,60,180,3,5
5242,13,313,13,2,3,2,38,11,420,540,2,5
5243,6,192,6,2,3,3,59,20,300,600,3,5
5244,13,568,15,1,3,4,92,26,0,300,4,5
5245,1,156,2,1,3,1,2,64,180,300,4,5
5246,13,354,13,2,3,4,63,84,420,540,4,5
5247,3,553,4,1,3,1,74,15,180,300,3,5
5248,11,367,11,2,3,1,81,57,420,540,4,5
5249,11,234,11,2,3,2,14,13,300,600,2,5
5250,11,50,11,1,3,2,62,28,60,180,3,5
5251,6,219,6,2,3,4,62,13,420,540,2,5
5252,7,181,7,2,3,1,5,63,300,600,1,5
5253,2,68,2,1,3,1,68,20,180,300,2,5
5254,10,348,12,1,3,3,42,1,180,300,1,5
5255,1,349,1,2,3,4,33,78,420,540,4,5
5256,10,394,10,2,3,3,82,70,420,540,3,5
5257,7,475,9,1,3,4,84,0,180,300,4,5
5258,12,517,14,1,3,4,52,25,180,300,2,5
5259,1,172,2,1,3,4,64,86,60,180,1,5
5260,4,162,5,1,3,4,86,73,0,300,3,5
5261,11,533,13,1,3,1,12,79,60,180,4,5
5262,11,442,13,1,3,1,29,20,60,180,1,5
5263,7,330,7,2,3,3,16,92,420,540,1,5
5264,3,462,4,1,3,2,58,97,180,300,4,5
5265,2,106,3,1,3,2,46,95,180,300,2,5
5266,11,63,11,1,3,4,62,73,180,300,4,5
5267,7,322,8,1,3,3,19,53,180,300,4,5
5268,11,246,12,1,3,3,11,84,60,180,4,5
5269,12,88,12,1,3,4,35,39,180,300,3,5
5270,9,143,9,1,3,1,73,89,180,300,1,5
5271,3,583,4,2,3,4,95,43,420,540,3,5
5272,10,232,10,2,3,1,55,73,300,600,1,5
5273,14,324,14,2,3,3,3,65,420,540,2,5
5274,10,545,11,1,3,3,62,53,180,300,1,5
5275,12,370,12,2,3,4,76,51,420,540,2,5
5276,10,382,10,2,3,1,28,51,420,540,3,5
5277,3,0,3,1,3,2,57,16,60,180,3,5
5278,12,337,13,1,3,1,1,3,180,300,4,5
5279,6,426,8,1,3,3,79,13,0,300,1,5
5280,5,500,7,1,3,1,32,96,0,300,3,5
5281,11,70,11,2,3,3,5,88,420,540,3,5
5282,14,581,16,1,3,2,41,91,0,300,1,5
5283,4,38,4,1,3,4,92,89,60,180,2,5
5284,7,167,7,1,3,2,45,69,180,300,3,5
5285,2,410,2,2,3,4,73,65,420,540,2,5
5286,10,19,10,1,3,3,92,83,60,180,4,5
5287,10,369,10,2,3,4,87,50,420,540,2,5
5288,2,242,2,2,3,4,20,82,300,420,2,5
5289,4,123,4,1,3,1,95,21,180,300,1,5
5290,6,541,8,1,3,4,10,15,60,180,1,5
5291,8,592,9,2,3,3,13,55,180,300,1,5
5292,2,319,3,1,3,3,78,43,60,180,3,5
5293,3,183,4,1,3,2,87,39,60,180,3,5
5294,5,209,7,1,3,2,20,62,60,180,2,5
5295,9,92,9,1,3,2,51,93,180,300,1,5
5296,1,93,1,1,3,3,73,28,180,300,4,5
5297,4,171,4,1,3,2,0,91,180,300,3,5
5298,10,470,12,1,3,3,20,100,60,180,3,5
5299,14,357,15,1,3,1,14,5,0,300,1,5
5300,14,241,14,2,3,2,94,83,300,600,1,5
5301,10,447,11,1,3,4,78,46,180,300,1,5
5302,8,357,8,2,3,2,59,56,420,540,1,5
5303,14,146,15,1,3,4,91,88,60,180,4,5
5304,9,427,11,1,3,1,99,75,0,300,1,5
5305,5,446,7,1,3,4,1,27,0,300,1,5
5306,1,513,2,1,3,3,78,8,0,300,1,5
5307,5,447,6,1,3,4,77,87,180,300,2,5
5308,14,500,15,1,3,2,94,77,0,300,2,5
5309,6,497,7,1,3,2,85,15,180,300,2,5
5310,4,80,4,1,3,1,68,42,180,300,2,5
5311,10,527,11,1,3,1,19,51,60,180,2,5
5312,1,531,2,1,3,4,6,9,180,300,2,5
5313,10,481,12,1,3,3,28,63,180,300,1,5
5314,6,442,8,1,3,3,4,11,0,300,2,5
5315,10,311,11,1,3,4,60,9,60,180,1,5
5316,14,76,14,1,3,4,76,53,180,300,3,5
5317,3,433,5,1,3,3,29,95,180,300,1,5
5318,5,103,5,1,3,1,43,39,180,300,1,5
5319,14,407,15,1,3,4,26,82,0,300,4,5
5320,4,41,4,1,3,3,18,19,60,180,1,5
5321,6,16,6,1,3,3,14,82,60,180,1,5
5322,2,283,3,1,3,3,48,10,180,300,1,5
5323,3,131,3,1,3,1,51,31,180,300,2,5
5324,14,139,15,1,3,3,60,28,180,300,2,5
5325,8,579,9,2,3,3,59,51,300,600,1,5
5326,6,103,6,1,3,3,28,60,180,300,4,5
5327,11,155,12,1,3,3,50,53,0,300,1,5
5328,2,262,3,1,3,3,46,78,180,300,2,5
5329,7,99,9,1,3,2,71,92,0,300,2,5
5330,13,477,15,1,3,2,71,25,180,300,2,5
5331,8,159,9,1,3,3,55,1,60,180,2,5
5332,12,304,12,2,3,3,79,56,420,540,1,5
5333,3,554,4,1,3,2,85,38,60,180,4,5
5334,14,279,15,1,3,2,36,53,180,300,2,5
5335,11,211,12,1,3,4,45,93,180,300,3,5
5336,9,219,9,2,3,2,75,39,420,540,2,5
5337,4,509,6,1,3,3,25,69,0,300,4,5
5338,12,123,12,1,3,1,87,63,180,300,4,5
5339,6,200,6,2,3,2,86,21,420,540,4,5
5340,12,203,12,2,3,1,97,4,420,540,4,5
5341,9,149,9,1,3,4,47,29,180,300,3,5
5342,9,263,9,2,3,1,83,89,420,540,4,5
5343,11,332,11,2,3,4,18,36,420,540,3,5
5344,2,70,3,1,3,2,24,39,0,300,4,5
5345,3,593,5,1,3,3,97,59,180,300,1,5
5346,3,513,4,1,3,3,10,61,0,300,2,5
5347,2,7,3,1,3,4,80,52,60,180,2,5
5348,14,115,15,1,3,1,58,17,0,300,3,5
5349,14,363,14,2,3,4,59,56,420,540,2,5
5350,1,96,3,1,3,3,38,82,60,180,3,5
5351,2,593,4,1,3,3,73,100,180,300,3,5
5352,6,441,7,1,3,3,77,92,180,300,1,5
5353,12,167,13,1,3,2,16,53,0,300,3,5
5354,11,497,13,1,3,2,51,61,60,180,3,5
5355,8,154,8,1,3,1,99,22,180,300,4,5
5356,1,455,2,1,3,2,17,91,0,300,3,5
5357,12,223,13,1,3,1,83,8,180,300,3,5
5358,8,339,8,2,3,3,62,23,420,540,3,5
5359,2,141,2,1,3,3,89,40,180,300,1,5
5360,11,558,12,1,3,2,70,58,180,300,2,5
5361,7,457,9,1,3,3,3,18,180,300,4,5
5362,2,255,2,2,3,1,100,34,420,540,4,5
5363,14,533,15,1,3,1,52,31,180,300,4,5
5364,3,153,4,1,3,1,16,16,60,180,1,5
5365,7,75,9,1,3,1,14,24,60,180,3,5
5366,5,226,6,1,3,1,25,51,60,180,2,5
5367,5,334,6,1,3,2,40,67,0,300,1,5
5368,11,92,11,1,3,1,10,40,180,300,2,5
5369,8,312,9,1,3,4,41,57,60,180,1,5
5370,8,600,10,1,3,2,99,97,0,300,3,5
5371,13,185,13,2,3,1,44,45,300,420,2,5
5372,10,479,11,1,3,4,85,54,0,300,2,5
5373,3,158,4,1,3,2,10,57,180,300,4,5
5374,14,320,14,2,3,3,26,17,420,540,3,5
5375,3,203,4,1,3,1,30,15,0,300,3,5
5376,11,490,12,1,3,1,44,94,0,300,3,5
5377,10,454,12,1,3,2,4,18,60,180,3,5
5378,3,133,3,1,3,3,70,86,180,300,1,5
5379,3,408,4,1,3,2,61,99,180,300,2,5
5380,9,154,9,1,3,2,20,42,180,300,4,5
5381,10,255,10,2,3,4,30,66,420,540,4,5
5382,4,551,6,1,3,2,10,10,180,300,1,5
5383,1,422,2,1,3,2,5,63,180,300,1,5
5384,14,425,16,1,3,4,59,8,60,180,2,5
5385,5,110,6,1,3,3,53,58,180,300,4,5
5386,14,140,14,1,3,4,87,91,180,300,3,5
5387,6,78,6,1,3,3,46,37,180,300,1,5
5388,10,482,12,1,3,3,42,95,180,300,2,5
5389,12,197,12,2,3,2,24,55,420,540,2,5
5390,2,497,3,1,3,1,26,7,180,300,3,5
5391,6,255,7,1,3,1,72,61,180,300,4,5
5392,4,288,4,2,3,2,87,45,420,540,1,5
5393,14,170,14,1,3,2,0,50,180,300,2,5
5394,13,591,15,1,3,1,80,67,0,300,1,5
5395,2,25,2,1,3,4,16,81,60,180,2,5
5396,3,71,3,1,3,2,84,67,180,300,3,5
5397,11,588,12,1,3,1,31,84,60,180,3,5
5398,6,447,7,1,3,2,95,79,0,300,2,5
5399,2,75,2,1,3,2,44,38,180,300,2,5
5400,7,307,8,1,3,4,97,58,180,300,4,5
5401,6,67,6,1,3,1,86,23,180,300,1,5
5402,8,278,9,1,3,1,16,7,60,180,1,5
5403,4,498,6,1,3,1,73,22,0,300,4,5
5404,11,578,12,1,3,1,63,26,180,300,1,5
5405,13,64,13,1,3,2,44,32,180,300,1,5
5406,10,116,10,1,3,2,17,32,180,300,2,5
5407,3,504,4,2,3,2,81,75,180,300,1,5
5408,2,300,2,2,3,4,27,26,300,420,2,5
5409,6,547,8,1,3,2,0,15,0,300,1,5
5410,6,518,7,1,3,1,66,29,180,300,3,5
5411,10,182,10,2,3,2,90,32,420,540,3,5
5412,13,464,14,1,3,4,65,66,0,300,4,5
5413,6,282,7,1,3,1,68,56,0,300,2,5
5414,14,207,14,2,3,2,97,64,420,540,4,5
5415,1,578,2,1,3,2,55,7,60,180,4,5
5416,13,325,14,1,3,1,25,57,180,300,2,5
5417,10,67,10,1,3,4,95,88,180,300,2,5
5418,9,373,10,1,3,4,88,61,0,300,2,5
5419,4,39,5,1,3,3,3,70,0,300,4,5
5420,8,111,8,1,3,2,12,24,180,300,1,5
5421,10,580,11,1,3,2,9,29,0,300,4,5
5422,6,225,6,2,3,4,97,14,300,600,4,5
5423,4,257,5,1,3,1,17,32,0,300,3,5
5424,7,32,7,1,3,1,42,86,60,180,1,5
5425,4,557,6,1,3,3,68,54,60,180,3,5
5426,1,552,2,1,3,2,42,3,180,300,3,5
5427,9,271,9,2,3,1,0,3,420,540,1,5
5428,6,197,7,1,3,4,7,99,60,180,3,5
5429,6,596,7,1,3,1,52,79,60,180,4,5
5430,6,342,6,2,3,2,43,96,420,540,3,5
5431,1,101,1,1,3,2,0,85,180,300,2,5
5432,1,460,2,1,3,3,0,51,180,300,4,5
5433,11,366,12,1,3,4,52,49,180,300,3,5
5434,14,131,15,1,3,4,76,63,180,300,3,5
5435,5,374,6,1,3,3,73,89,0,300,4,5
5436,14,203,14,2,3,3,62,0,420,540,4,5
5437,14,39,14,1,3,1,91,71,60,180,1,5
5438,3,386,4,1,3,4,45,26,180,300,1,5
5439,5,515,7,1,3,2,28,12,0,300,3,5
5440,7,42,7,1,3,1,19,46,60,180,4,5
5441,7,597,8,1,3,1,0,59,0,300,4,5
5442,8,571,10,1,3,4,16,40,60,180,4,5
5443,12,106,14,1,3,1,49,84,60,180,1,5
5444,4,325,4,2,3,4,2,16,420,540,1,5
5445,10,370,10,2,3,3,1,98,420,540,1,5
5446,10,128,11,1,3,4,50,88,0,300,2,5
5447,12,219,14,1,3,3,47,15,60,180,1,5
5448,1,206,2,1,3,3,74,92,180,300,4,5
5449,2,293,3,1,3,2,17,78,0,300,4,5
5450,4,345,4,2,3,3,60,45,420,540,2,5
5451,6,184,6,2,3,4,58,56,300,420,3,5
5452,6,279,7,1,3,3,70,65,60,180,1,5
5453,9,62,9,1,3,3,65,0,180,300,2,5
5454,2,71,3,1,3,2,21,66,60,180,4,5
5455,4,233,4,2,3,3,66,68,420,540,3,5
5456,11,585,13,1,3,1,15,85,60,180,1,5
5457,7,179,7,1,3,3,79,67,180,300,3,5
5458,12,485,14,1,3,4,55,27,180,300,3,5
5459,9,262,10,1,3,1,24,6,60,180,3,5
5460,2,32,2,1,3,3,40,25,60,180,1,5
5461,8,489,9,1,3,3,60,86,180,300,3,5
5462,12,239,12,2,3,3,58,5,420,540,2,5
5463,4,96,5,1,3,4,59,99,180,300,3,5
5464,4,20,4,1,3,1,11,83,60,180,3,5
5465,3,73,4,1,3,1,15,28,180,300,2,5
5466,3,573,5,1,3,1,72,18,0,300,3,5
5467,9,350,10,2,3,4,1,36,0,300,2,5
5468,2,416,3,1,3,4,36,77,0,300,4,5
5469,2,304,3,1,3,3,33,68,60,180,4,5
5470,11,558,12,1,3,1,85,36,60,180,1,5
5471,5,121,6,1,3,4,69,67,180,300,3,5
5472,13,17,13,1,3,1,2,10,60,180,2,5
5473,2,460,4,1,3,3,48,84,60,180,3,5
5474,1,93,1,1,3,2,49,45,180,300,1,5
5475,1,250,1,2,3,1,30,68,300,420,1,5
5476,13,297,13,2,3,3,36,11,420,540,3,5
5477,13,489,14,1,3,2,1,30,60,180,2,5
5478,2,530,3,1,3,3,62,60,0,300,3,5
5479,7,544,9,1,3,2,81,83,60,180,4,5
5480,12,518,14,1,3,1,33,7,60,180,3,5
5481,8,161,8,1,3,4,62,86,180,300,1,5
5482,6,155,6,1,3,2,2,58,180,300,1,5
5483,5,381,6,1,3,2,14,69,180,300,3,5
5484,12,14,13,1,3,1,58,28,60,180,1,5
5485,13,172,13,1,3,3,21,95,180,300,3,5
5486,7,453,9,1,3,2,88,43,60,180,4,5
5487,10,520,12,1,3,4,61,40,180,300,3,5
5488,6,278,7,1,3,2,29,48,60,180,4,5
5489,6,101,6,1,3,1,92,58,180,300,2,5
5490,7,135,8,1,3,1,26,68,180,300,1,5
5491,8,197,8,2,3,1,70,80,300,600,4,5
5492,5,481,6,1,3,1,45,92,60,180,4,5
5493,1,350,2,1,3,2,71,79,180,300,3,5
5494,14,103,14,1,3,3,0,91,180,300,1,5
5495,8,442,9,1,3,1,70,23,0,300,4,5
5496,5,574,6,1,3,4,17,13,60,180,3,5
5497,8,192,8,2,3,4,25,10,420,540,2,5
5498,5,253,5,2,3,3,100,6,420,540,3,5
5499,8,449,9,1,3,1,6,18,60,180,4,5
5500,1,195,1,2,3,4,98,49,420,540,4,5
5501,2,124,3,1,3,1,98,60,0,300,2,5
5502,13,453,14,1,3,3,17,53,0,300,1,5
5503,10,389,10,2,3,1,0,7,420,540,3,5
5504,10,59,11,1,3,2,35,90,180,300,4,5
5505,7,457,9,1,3,3,44,33,0,300,4,5
5506,1,229,2,1,3,3,54,13,0,300,4,5
5507,9,536,11,1,3,1,20,97,0,300,2,5
5508,6,92,7,1,3,2,51,98,60,180,3,5
5509,11,208,12,1,3,3,66,50,0,300,4,5
5510,1,169,1,1,3,2,87,82,180,300,3,5
5511,13,111,13,1,3,4,15,63,180,300,4,5
5512,7,85,8,1,3,2,76,48,0,300,3,5
5513,13,172,13,1,3,4,89,8,180,300,1,5
5514,12,271,12,2,3,1,6,65,300,420,2,5
5515,14,442,16,1,3,4,55,82,60,180,1,5
5516,2,6,2,1,3,3,15,83,60,180,4,5
5517,8,59,8,1,3,3,72,97,60,180,4,5
5518,8,414,8,2,3,1,52,55,420,540,4,5
5519,7,243,7,2,3,2,75,1,300,420,4,5
5520,4,533,6,2,3,3,79,18,420,540,4,5
5521,2,212,3,1,3,4,7,27,60,180,1,5
5522,12,176,12,1,3,3,77,40,180,300,1,5
5523,8,586,10,1,3,2,78,58,180,300,1,5
5524,2,422,4,1,3,2,47,21,180,300,1,5
5525,9,181,9,2,3,2,85,82,420,540,4,5
5526,7,327,8,1,3,1,53,64,0,300,4,5
5527,8,356,8,2,3,3,94,24,420,540,4,5
5528,1,21,1,1,3,3,11,58,60,180,2,5
5529,4,414,4,2,3,2,25,66,420,540,1,5
5530,2,193,3,1,3,3,38,47,60,180,2,5
5531,7,449,8,1,3,1,77,34,60,180,4,5
5532,11,165,11,1,3,4,7,54,180,300,4,5
5533,13,24,14,1,3,4,70,98,60,180,1,5
5534,4,289,4,2,3,1,17,10,300,420,3,5
5535,13,388,14,1,3,2,22,55,0,300,4,5
5536,12,510,14,1,3,3,47,75,60,180,3,5
5537,14,143,15,1,3,3,76,27,180,300,4,5
5538,5,177,5,1,3,3,95,97,180,300,1,5
5539,1,125,2,1,3,4,18,61,0,300,2,5
5540,1,194,2,1,3,3,100,41,180,300,2,5
5541,4,214,5,1,3,4,25,74,180,300,3,5
5542,10,78,10,1,3,1,91,64,180,300,3,5
5543,2,549,3,1,3,3,66,18,180,300,1,5
5544,7,360,9,1,3,1,71,34,0,300,2,5
5545,8,56,9,1,3,1,67,63,60,180,4,5
5546,4,523,6,1,3,3,15,34,60,180,2,5
5547,3,109,4,1,3,4,86,33,180,300,3,5
5548,14,361,14,2,3,4,60,42,420,540,3,5
5549,5,448,6,1,3,3,15,10,0,300,4,5
5550,1,393,2,1,3,2,80,30,60,180,2,5
5551,7,342,7,2,3,2,24,12,420,540,3,5
5552,10,366,10,2,3,3,97,45,420,540,4,5
5553,9,452,10,1,3,1,65,95,0,300,4,5
5554,12,579,13,1,3,4,72,35,180,300,3,5
5555,2,330,3,1,3,3,5,20,0,300,4,5
5556,11,61,11,1,3,2,97,28,180,300,2,5
5557,12,98,13,1,3,2,28,54,180,300,2,5
5558,10,596,11,1,3,4,14,62,0,300,2,5
5559,2,273,2,2,3,3,44,57,300,420,3,5
5560,13,302,14,1,3,3,55,61,60,180,4,5
5561,9,99,10,1,3,2,48,31,180,300,2,5
5562,11,104,12,1,3,1,14,33,60,180,3,5
5563,12,34,14,1,3,1,5,46,0,300,1,5
5564,10,510,12,1,3,1,92,24,180,300,1,5
5565,12,47,12,1,3,4,83,7,60,180,4,5
5566,6,165,6,1,3,1,44,99,180,300,3,5
5567,1,236,1,2,3,1,52,59,420,540,2,5
5568,7,11,8,1,3,4,46,2,180,300,3,5
5569,11,101,12,1,3,1,80,87,0,300,3,5
5570,2,300,3,1,3,1,29,1,60,180,2,5
5571,3,540,5,1,3,2,34,92,0,300,4,5
5572,13,467,14,1,3,4,6,68,60,180,1,5
5573,14,315,14,2,3,4,22,76,420,540,3,5
5574,5,347,5,2,3,1,11,21,420,540,3,5
5575,6,518,8,2,3,3,38,3,300,420,3,5
5576,12,455,14,2,3,4,7,15,60,180,4,5
5577,4,495,5,1,3,2,13,34,0,300,3,5
5578,13,138,13,1,3,2,43,38,180,300,2,5
5579,4,40,4,1,3,1,15,70,60,180,2,5
5580,10,220,10,2,3,1,64,25,420,540,2,5
5581,7,265,7,2,3,1,28,74,420,540,4,5
5582,12,357,12,2,3,1,62,88,420,540,2,5
5583,12,422,14,1,3,2,80,5,180,300,3,5
5584,11,324,11,2,3,2,0,3,420,540,3,5
5585,4,143,4,1,3,3,0,43,180,300,2,5
5586,2,283,3,1,3,4,17,90,60,180,1,5
5587,8,304,8,2,3,4,86,0,420,540,4,5
5588,12,69,12,1,3,2,39,61,180,300,1,5
5589,10,430,11,1,3,4,29,12,60,180,2,5
5590,6,323,6,2,3,4,72,9,420,540,2,5
5591,9,508,10,1,3,1,40,19,0,300,4,5
5592,14,434,16,1,3,1,0,52,60,180,2,5
5593,7,78,7,1,3,3,76,70,180,300,2,5
5594,10,554,12,1,3,1,0,92,60,180,4,5
5595,2,89,2,1,3,2,87,8,180,300,4,5
5596,13,287,14,1,3,1,37,17,180,300,4,5
5597,9,346,10,1,3,1,60,29,180,300,1,5
5598,3,345,4,1,3,2,2,86,0,300,4,5
5599,9,416,9,2,3,3,66,34,420,540,4,5
5600,2,474,3,1,3,2,19,71,180,300,4,5
5601,10,424,11,1,3,2,14,89,180,300,2,5
5602,3,182,3,2,3,2,25,40,300,420,2,5
5603,7,538,9,1,3,4,73,78,0,300,1,5
5604,12,237,12,2,3,4,32,54,300,600,3,5
5605,7,29,8,1,3,4,51,70,0,300,2,5
5606,8,199,9,1,3,2,59,26,0,300,3,5
5607,4,110,4,1,3,4,73,75,180,300,4,5
5608,6,595,8,1,3,3,58,74,0,300,4,5
5609,3,457,5,1,3,4,43,64,0,300,3,5
5610,9,151,9,1,3,4,92,74,180,300,3,5
5611,13,169,14,1,3,1,88,25,180,300,3,5
5612,8,303,9,1,3,1,15,25,180,300,3,5
5613,12,1,12,1,3,1,5,38,60,180,1,5
5614,2,31,4,1,3,3,11,34,180,300,2,5
5615,6,353,7,1,3,4,2,75,180,300,3,5
5616,7,67,8,1,3,4,19,55,0,300,1,5
5617,4,532,5,1,3,4,89,24,180,300,3,5
5618,10,561,11,1,3,3,56,34,60,180,3,5
5619,12,129,12,1,3,1,32,18,180,300,3,5
5620,4,459,5,1,3,4,79,14,60,180,1,5
5621,5,409,5,2,3,2,23,24,420,540,4,5
5622,6,326,7,2,3,3,33,43,420,540,1,5
5623,14,73,15,1,3,1,11,77,60,180,3,5
5624,2,109,2,1,3,2,88,47,180,300,2,5
5625,11,71,13,1,3,1,95,23,0,300,2,5
5626,6,117,6,2,3,1,38,78,300,600,3,5
5627,12,528,14,1,3,3,84,35,180,300,2,5
5628,9,146,10,1,3,3,79,4,0,300,2,5
5629,8,421,9,1,3,1,71,34,60,180,1,5
5630,8,368,9,1,3,1,26,0,0,300,4,5
5631,9,429,10,1,3,4,47,63,180,300,1,5
5632,3,567,4,1,3,1,76,11,60,180,3,5
5633,12,576,13,1,3,2,42,17,180,300,4,5
5634,1,249,1,2,3,2,95,80,420,540,2,5
5635,9,21,9,1,3,1,12,99,60,180,4,5
5636,13,190,13,2,3,4,88,7,300,420,4,5
5637,7,362,7,2,3,4,46,12,420,540,1,5
5638,3,64,4,2,3,4,54,19,300,600,3,5
5639,1,100,1,1,3,4,2,79,180,300,2,5
5640,12,171,12,1,3,1,96,68,180,300,2,5
5641,9,214,10,1,3,2,87,33,0,300,4,5
5642,5,228,5,2,3,2,95,5,420,540,1,5
5643,2,67,3,1,3,3,98,85,60,180,1,5
5644,10,93,11,1,3,1,53,20,180,300,4,5
5645,3,298,3,2,3,2,21,55,420,540,3,5
5646,9,590,11,1,3,2,95,48,0,300,2,5
5647,14,239,14,2,3,2,84,93,420,540,1,5
5648,7,533,8,1,3,1,62,44,180,300,4,5
5649,9,474,10,1,3,2,38,48,0,300,4,5
5650,1,250,2,1,3,1,62,72,60,180,2,5
5651,3,170,4,1,3,4,27,59,180,300,3,5
5652,8,515,9,1,3,2,4,70,0,300,4,5
5653,6,132,7,1,3,1,95,21,0,300,2,5
5654,11,2,12,1,3,3,56,64,60,180,3,5
5655,3,517,4,1,3,4,78,82,0,300,1,5
5656,8,563,10,1,3,3,84,9,60,180,2,5
5657,7,408,7,2,3,3,49,51,420,540,4,5
5658,9,192,10,2,3,4,61,97,300,420,2,5
