Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4802,11,465,12,1,3,4,59,34,60,180,2,5
4803,2,555,4,1,3,2,15,79,180,300,4,5
4804,12,242,13,1,3,2,73,65,60,180,1,5
4805,9,135,9,1,3,2,22,55,180,300,3,5
4806,3,341,4,1,3,3,13,59,180,300,1,5
4807,1,327,1,2,3,3,56,89,420,540,2,5
4808,2,102,2,1,3,1,88,30,180,300,1,5
4809,14,442,15,2,3,2,64,51,60,180,3,5
4810,1,333,2,1,3,1,44,68,0,300,4,5
4811,4,6,4,1,3,2,90,2,60,180,4,5
4812,5,209,6,1,3,1,54,28,180,300,3,5
4813,11,123,11,1,3,2,33,69,180,300,4,5
4814,13,255,14,1,3,1,5,9,0,300,1,5
4815,6,174,6,1,3,3,49,45,180,300,1,5
4816,12,213,12,2,3,4,61,45,420,540,4,5
4817,5,33,6,1,3,4,34,64,0,300,3,5
4818,7,78,8,1,3,4,91,91,180,300,3,5
4819,10,152,11,1,3,3,12,96,180,300,3,5
4820,7,64,7,1,3,1,63,30,180,300,3,5
4821,1,74,2,1,3,4,29,76,180,300,4,5
4822,5,497,7,1,3,4,90,85,180,300,1,5
4823,9,445,11,1,3,3,20,95,0,300,1,5
4824,14,19,15,1,3,3,33,2,60,180,2,5
4825,12,425,14,1,3,3,59,5,180,300,2,5
4826,11,190,12,1,3,1,94,34,180,300,2,5
4827,13,87,14,1,3,1,7,4,60,180,3,5
4828,6,218,6,2,3,1,15,38,300,600,4,5
4829,13,499,15,1,3,1,41,32,60,180,4,5
4830,12,561,13,2,3,4,71,23,0,300,3,5
4831,12,592,14,1,3,4,72,33,60,180,1,5
4832,11,576,13,1,3,1,31,89,0,300,4,5
4833,11,351,11,2,3,2,37,28,420,540,4,5
4834,10,128,10,1,3,4,20,89,180,300,3,5
4835,12,335,13,1,3,3,97,89,0,300,2,5
4836,1,382,1,2,3,3,96,93,420,540,4,5
4837,10,367,10,2,3,3,59,78,420,540,4,5
4838,1,518,2,2,3,4,71,5,0,300,1,5
4839,3,505,4,1,3,3,26,95,180,300,3,5
4840,6,215,7,1,3,2,18,24,0,300,2,5
4841,1,348,2,1,3,1,32,71,60,180,3,5
4842,7,392,7,2,3,4,36,92,420,540,3,5
4843,4,119,4,1,3,1,5,74,180,300,1,5
4844,7,278,8,1,3,3,84,89,60,180,3,5
4845,4,234,4,2,3,2,79,26,300,600,1,5
4846,8,243,9,1,3,4,57,21,60,180,1,5
4847,14,263,14,2,3,1,83,1,420,540,3,5
4848,1,569,2,1,3,2,29,69,60,180,2,5
4849,8,151,8,1,3,4,93,16,180,300,2,5
4850,11,40,12,1,3,2,14,82,0,300,1,5
4851,5,543,7,1,3,3,27,71,60,180,2,5
4852,7,436,9,1,3,2,46,13,0,300,4,5
4853,4,221,4,2,3,2,65,35,420,540,1,5
4854,10,271,10,2,3,1,72,30,300,420,3,5
4855,7,441,9,1,3,4,12,72,0,300,4,5
4856,6,405,6,2,3,3,16,86,420,540,1,5
4857,9,477,11,1,3,3,37,40,0,300,3,5
4858,8,218,9,1,3,4,0,83,60,180,2,5
4859,14,19,15,1,3,4,78,40,180,300,2,5
4860,11,176,11,1,3,1,85,38,180,300,1,5
4861,11,241,11,2,3,4,48,29,420,540,1,5
4862,7,144,7,1,3,2,26,43,180,300,2,5
4863,3,108,3,1,3,1,79,52,180,300,4,5
4864,14,110,14,1,3,1,5,90,180,300,3,5
4865,2,560,4,1,3,1,74,52,60,180,4,5
4866,3,385,3,2,3,2,16,71,420,540,1,5
4867,3,434,5,1,3,2,60,97,0,300,1,5
4868,4,282,4,2,3,3,47,22,420,540,3,5
4869,14,580,16,1,3,2,3,98,0,300,1,5
4870,2,239,2,2,3,3,97,51,420,540,3,5
4871,14,45,15,1,3,1,31,3,180,300,3,5
4872,10,306,10,2,3,1,85,67,420,540,3,5
4873,8,551,10,1,3,1,51,40,0,300,3,5
4874,9,102,9,1,3,2,14,3,180,300,3,5
4875,14,70,14,1,3,4,92,98,180,300,2,5
4876,11,600,12,1,3,3,92,62,0,300,3,5
4877,1,280,1,2,3,3,7,10,420,540,4,5
4878,11,417,11,2,3,3,51,79,420,540,2,5
4879,14,345,14,2,3,4,32,1,420,540,3,5
4880,10,559,12,1,3,2,9,26,180,300,3,5
4881,12,370,12,2,3,3,28,61,420,540,2,5
4882,4,364,4,2,3,1,45,31,420,540,2,5
4883,11,509,12,1,3,2,9,37,0,300,3,5
4884,14,92,14,1,3,3,51,80,180,300,2,5
4885,4,380,4,2,3,4,36,51,420,540,1,5
4886,7,74,7,1,3,4,41,23,180,300,4,5
4887,4,442,6,1,3,3,36,96,180,300,2,5
4888,7,138,8,1,3,4,20,29,0,300,1,5
4889,2,418,3,1,3,1,69,91,0,300,2,5
4890,12,297,12,2,3,1,16,76,300,600,4,5
4891,13,239,14,2,3,1,39,67,60,180,3,5
4892,1,64,1,1,3,3,67,31,180,300,4,5
4893,1,102,2,1,3,4,45,94,0,300,2,5
4894,3,312,3,2,3,2,75,1,420,540,3,5
4895,5,546,6,1,3,2,8,63,0,300,4,5
4896,5,527,6,1,3,4,90,59,180,300,3,5
4897,3,289,3,2,3,4,40,69,420,540,4,5
4898,8,50,9,1,3,2,95,89,180,300,2,5
4899,1,513,2,1,3,1,32,9,60,180,4,5
4900,10,257,11,1,3,3,99,98,180,300,1,5
4901,9,364,9,2,3,1,95,77,420,540,3,5
4902,10,206,10,2,3,4,49,76,420,540,2,5
4903,13,277,13,2,3,1,79,0,300,420,3,5
4904,6,107,6,1,3,2,15,13,180,300,1,5
4905,4,1,4,1,3,2,31,21,60,180,1,5
4906,2,43,3,1,3,1,0,13,60,180,4,5
4907,1,130,1,2,3,4,4,80,180,300,3,5
4908,10,149,11,1,3,4,88,37,180,300,1,5
4909,13,45,13,1,3,1,47,88,60,180,1,5
4910,11,507,13,1,3,2,62,20,180,300,1,5
4911,10,382,10,2,3,3,2,14,420,540,2,5
4912,3,51,3,1,3,3,53,46,60,180,2,5
4913,9,56,9,1,3,1,89,60,60,180,2,5
4914,5,92,5,1,3,3,7,94,180,300,3,5
4915,1,164,2,1,3,3,65,16,180,300,4,5
4916,3,441,5,1,3,1,26,46,60,180,4,5
4917,4,116,5,1,3,1,41,71,180,300,2,5
4918,1,211,1,2,3,2,2,43,420,540,3,5
4919,3,363,3,2,3,4,69,56,420,540,3,5
4920,1,434,2,1,3,3,16,35,180,300,4,5
4921,2,73,2,1,3,3,45,72,180,300,4,5
4922,12,310,12,2,3,1,13,34,420,540,4,5
4923,11,27,11,1,3,1,25,34,60,180,2,5
4924,5,330,5,2,3,1,3,17,420,540,4,5
4925,8,235,8,2,3,2,85,100,420,540,1,5
4926,14,274,15,1,3,1,15,78,180,300,3,5
4927,13,189,13,2,3,2,60,36,300,420,1,5
4928,5,500,7,1,3,1,11,96,60,180,2,5
4929,14,325,14,2,3,2,0,96,420,540,2,5
4930,14,547,15,1,3,1,83,91,0,300,3,5
4931,9,69,9,1,3,3,43,9,180,300,3,5
4932,12,299,13,1,3,3,66,62,0,300,4,5
4933,10,57,11,1,3,3,52,41,180,300,1,5
4934,1,349,2,1,3,2,2,1,0,300,2,5
4935,10,300,11,1,3,1,93,2,0,300,3,5
4936,7,296,7,2,3,2,49,43,300,420,3,5
4937,11,433,12,2,3,3,97,67,300,420,4,5
4938,2,322,2,2,3,1,51,90,420,540,3,5
4939,6,164,7,1,3,3,33,92,60,180,4,5
4940,2,398,2,2,3,4,64,63,420,540,2,5
4941,7,326,8,1,3,3,23,9,60,180,3,5
4942,11,248,11,2,3,3,11,28,420,540,4,5
4943,1,228,1,2,3,1,3,83,300,600,2,5
4944,7,279,8,1,3,2,48,31,60,180,3,5
4945,11,584,13,1,3,2,50,26,60,180,2,5
4946,5,572,6,1,3,4,12,2,60,180,3,5
4947,3,355,3,2,3,3,42,3,420,540,4,5
4948,7,102,7,1,3,1,73,33,180,300,2,5
4949,6,590,7,1,3,1,54,70,0,300,1,5
4950,5,517,6,1,3,3,83,26,60,180,1,5
4951,12,158,12,1,3,3,68,72,180,300,2,5
4952,2,447,3,1,3,1,4,87,0,300,1,5
4953,3,367,4,1,3,4,11,17,60,180,3,5
4954,12,99,13,1,3,1,17,51,60,180,4,5
4955,7,467,8,1,3,3,66,33,60,180,2,5
4956,7,385,8,1,3,4,46,90,180,300,3,5
4957,7,146,7,1,3,4,91,75,180,300,3,5
4958,5,263,6,1,3,4,79,16,0,300,3,5
4959,13,402,13,2,3,4,15,37,420,540,1,5
4960,2,471,3,1,3,1,89,16,0,300,2,5
4961,13,19,13,1,3,3,62,28,60,180,4,5
4962,9,565,11,1,3,4,40,69,60,180,1,5
4963,2,188,2,2,3,2,37,56,420,540,1,5
4964,2,50,2,1,3,2,33,56,60,180,2,5
4965,11,592,13,1,3,4,25,89,0,300,1,5
4966,14,450,15,1,3,3,93,98,60,180,2,5
4967,1,496,2,1,3,4,39,78,60,180,2,5
4968,2,183,2,2,3,4,83,35,300,600,1,5
4969,12,285,12,2,3,1,53,51,420,540,4,5
4970,10,433,11,1,3,4,32,64,180,300,3,5
4971,7,159,7,1,3,1,41,53,180,300,3,5
4972,1,483,2,1,3,4,21,57,60,180,3,5
4973,3,440,4,1,3,1,80,44,0,300,2,5
4974,9,272,9,2,3,2,31,51,420,540,3,5
4975,6,35,6,1,3,4,56,63,60,180,3,5
4976,8,194,9,1,3,2,31,23,60,180,1,5
4977,2,104,2,1,3,3,23,82,180,300,2,5
4978,11,126,11,1,3,1,56,4,180,300,2,5
4979,1,389,2,1,3,4,68,10,180,300,2,5
4980,9,230,9,2,3,2,9,66,420,540,1,5
4981,11,502,12,1,3,3,15,62,60,180,2,5
4982,14,317,14,2,3,4,62,99,420,540,3,5
4983,5,110,5,1,3,2,74,87,180,300,3,5
4984,4,293,4,2,3,4,52,72,300,600,4,5
4985,3,340,4,1,3,1,10,41,60,180,4,5
4986,8,431,10,1,3,3,17,69,180,300,3,5
4987,12,547,14,1,3,3,57,1,0,300,1,5
4988,13,143,13,1,3,2,14,76,180,300,3,5
4989,8,390,8,2,3,3,47,86,420,540,1,5
4990,12,565,14,1,3,3,70,73,60,180,1,5
4991,6,243,7,1,3,2,73,66,0,300,2,5
4992,14,528,16,1,3,3,40,39,60,180,4,5
4993,3,208,3,2,3,2,64,78,300,420,1,5
4994,13,67,13,1,3,2,61,66,180,300,4,5
4995,12,504,14,1,3,3,84,73,0,300,3,5
4996,6,598,8,1,3,3,49,94,180,300,4,5
4997,2,489,3,1,3,3,94,49,0,300,3,5
4998,2,94,2,1,3,2,37,2,180,300,1,5
4999,14,411,14,2,3,2,85,72,420,540,4,5
5000,13,452,14,1,3,4,67,93,0,300,2,5
5001,13,430,15,1,3,4,66,41,0,300,4,5
5002,5,488,6,1,3,3,57,21,180,300,4,5
5003,10,248,10,2,3,3,67,83,300,600,2,5
5004,4,222,5,1,3,3,17,28,0,300,1,5
5005,11,226,12,1,3,1,32,16,0,300,2,5
5006,10,532,12,1,3,1,40,99,0,300,1,5
5007,5,243,5,2,3,3,79,29,300,420,1,5
5008,14,467,15,1,3,3,3,54,60,180,3,5
5009,12,244,12,2,3,2,29,19,420,540,2,5
5010,7,222,7,2,3,3,23,51,300,600,4,5
5011,12,99,13,1,3,3,45,71,180,300,3,5
5012,10,198,11,1,3,1,71,96,60,180,2,5
5013,5,429,7,1,3,4,1,78,0,300,4,5
5014,13,456,14,1,3,4,69,29,180,300,4,5
5015,4,109,5,1,3,2,70,23,60,180,2,5
5016,11,160,11,1,3,4,38,3,180,300,1,5
5017,4,298,4,2,3,3,29,53,420,540,1,5
5018,9,476,10,2,3,3,50,31,300,420,4,5
5019,4,69,5,1,3,1,59,32,180,300,4,5
5020,4,254,5,1,3,1,40,95,180,300,4,5
5021,13,70,15,1,3,3,2,48,180,300,3,5
5022,8,37,8,1,3,2,30,97,60,180,4,5
5023,4,5,4,1,3,3,40,86,60,180,4,5
5024,5,306,5,2,3,4,100,99,420,540,2,5
5025,7,531,9,1,3,1,55,71,0,300,3,5
5026,5,260,6,1,3,3,15,56,180,300,3,5
5027,2,332,2,2,3,4,38,94,420,540,3,5
5028,1,89,1,1,3,2,12,68,180,300,2,5
5029,10,554,12,1,3,3,53,48,60,180,1,5
5030,8,50,8,1,3,2,45,75,60,180,1,5
5031,13,318,14,1,3,3,38,80,0,300,3,5
5032,4,227,5,1,3,1,15,81,180,300,1,5
5033,6,178,6,1,3,3,63,63,180,300,3,5
5034,12,535,13,1,3,4,77,59,180,300,2,5
5035,1,139,1,1,3,1,71,63,180,300,4,5
5036,4,533,5,1,3,1,50,62,60,180,1,5
5037,11,477,13,1,3,1,42,53,60,180,3,5
5038,14,432,16,1,3,2,89,98,60,180,4,5
5039,10,367,12,1,3,3,64,15,0,300,3,5
5040,11,266,11,2,3,1,97,62,300,420,3,5
5041,7,225,8,1,3,4,98,2,180,300,2,5
5042,5,42,6,1,3,2,28,33,0,300,1,5
5043,12,423,14,1,3,1,14,43,180,300,3,5
5044,4,290,4,2,3,1,47,34,420,540,4,5
5045,12,199,12,2,3,1,48,38,420,540,3,5
5046,8,486,9,1,3,1,13,34,180,300,2,5
5047,6,91,6,1,3,4,80,11,180,300,2,5
5048,4,57,5,1,3,2,79,83,60,180,2,5
5049,14,393,14,2,3,4,57,99,420,540,2,5
5050,6,548,8,1,3,1,8,8,180,300,1,5
5051,13,53,13,1,3,4,56,37,60,180,2,5
5052,14,300,15,1,3,4,0,88,60,180,1,5
5053,14,53,14,1,3,1,59,85,60,180,3,5
5054,12,183,13,1,3,4,39,60,180,300,4,5
5055,6,458,8,2,3,4,57,35,0,300,4,5
5056,7,407,8,1,3,3,31,41,0,300,1,5
5057,3,102,3,1,3,1,80,15,180,300,4,5
5058,12,480,13,1,3,4,5,52,60,180,3,5
5059,11,559,13,1,3,2,10,60,0,300,3,5
5060,3,499,4,1,3,2,90,20,0,300,3,5
5061,1,291,1,2,3,4,74,50,420,540,2,5
5062,10,498,11,1,3,2,96,12,60,180,1,5
5063,1,558,2,1,3,3,52,55,60,180,4,5
5064,13,299,13,2,3,4,17,22,300,600,2,5
5065,8,60,8,1,3,2,28,91,180,300,2,5
5066,1,450,3,1,3,3,74,56,0,300,4,5
5067,5,248,5,2,3,2,97,72,300,420,4,5
5068,5,29,5,1,3,4,40,48,60,180,1,5
5069,10,173,11,1,3,4,24,84,0,300,2,5
5070,4,287,4,2,3,1,18,44,300,600,2,5
5071,6,444,7,1,3,1,46,49,60,180,2,5
5072,8,188,8,2,3,1,84,47,420,540,2,5
5073,10,408,11,1,3,4,28,15,180,300,1,5
5074,9,100,9,1,3,2,24,34,180,300,4,5
5075,12,181,14,1,3,2,1,58,60,180,2,5
5076,9,587,10,1,3,4,88,51,60,180,1,5
5077,13,357,14,1,3,4,81,10,0,300,2,5
5078,10,219,10,2,3,2,85,44,420,540,2,5
5079,10,555,11,1,3,2,21,16,0,300,3,5
5080,6,52,6,1,3,1,3,16,60,180,3,5
5081,13,537,15,1,3,2,79,69,180,300,1,5
5082,2,459,4,1,3,1,73,47,60,180,2,5
5083,9,191,9,2,3,4,46,74,300,600,4,5
5084,12,41,12,1,3,1,35,21,60,180,2,5
5085,1,552,2,1,3,2,57,74,0,300,1,5
5086,2,109,2,1,3,3,67,93,180,300,2,5
5087,10,560,12,1,3,3,17,75,0,300,3,5
5088,1,530,3,1,3,4,7,9,180,300,1,5
5089,9,94,9,1,3,2,23,41,180,300,2,5
5090,5,460,6,1,3,4,57,9,0,300,3,5
5091,2,161,2,1,3,2,68,79,180,300,4,5
5092,2,4,2,1,3,3,49,29,60,180,2,5
5093,7,597,8,1,3,4,4,57,180,300,2,5
5094,14,111,15,1,3,4,5,74,180,300,4,5
5095,9,197,9,2,3,4,50,58,300,600,4,5
5096,11,350,11,2,3,2,94,45,420,540,1,5
5097,5,206,6,1,3,2,29,24,0,300,3,5
5098,12,127,12,1,3,2,37,55,180,300,4,5
5099,13,161,13,2,3,2,68,11,420,540,4,5
5100,9,364,10,1,3,3,56,20,60,180,2,5
5101,14,150,14,1,3,4,62,42,180,300,2,5
5102,9,322,10,1,3,2,54,56,180,300,1,5
5103,12,318,12,2,3,3,43,6,420,540,1,5
5104,14,137,14,1,3,2,19,90,180,300,3,5
5105,7,315,7,2,3,2,15,67,420,540,1,5
5106,5,438,6,1,3,4,92,94,0,300,3,5
5107,11,572,12,1,3,4,5,21,180,300,3,5
5108,11,208,11,2,3,2,25,28,300,600,2,5
5109,1,98,1,1,3,1,64,68,180,300,4,5
5110,7,66,8,1,3,2,63,95,0,300,2,5
5111,13,160,13,1,3,2,63,48,180,300,4,5
5112,13,102,13,1,3,4,87,72,180,300,1,5
5113,12,381,13,1,3,3,88,85,180,300,4,5
5114,7,302,8,1,3,3,49,35,0,300,4,5
5115,13,449,14,1,3,2,71,4,180,300,3,5
5116,6,207,6,2,3,3,86,50,420,540,2,5
5117,7,357,8,1,3,1,93,62,60,180,2,5
5118,14,347,14,2,3,1,60,74,420,540,2,5
5119,6,374,7,1,3,3,26,0,0,300,1,5
5120,2,108,3,1,3,3,60,92,180,300,1,5
5121,5,235,6,1,3,1,12,6,0,300,2,5
5122,8,456,9,1,3,1,71,68,180,300,4,5
5123,11,264,11,2,3,3,8,86,300,420,4,5
5124,13,4,13,1,3,3,36,21,60,180,2,5
5125,14,316,14,2,3,4,84,49,420,540,4,5
5126,7,520,9,1,3,2,60,17,0,300,3,5
5127,9,264,9,2,3,4,12,73,300,420,2,5
5128,4,77,4,2,3,4,50,35,300,600,1,5
5129,13,420,13,2,3,2,10,90,420,540,1,5
5130,6,136,6,1,3,1,5,41,180,300,3,5
5131,12,69,13,1,3,1,58,51,60,180,2,5
5132,5,322,5,2,3,4,18,85,420,540,1,5
5133,12,341,12,2,3,1,98,72,420,540,2,5
5134,11,504,13,1,3,1,62,34,60,180,3,5
5135,3,147,3,1,3,2,45,32,180,300,1,5
5136,8,246,10,1,3,1,30,82,60,180,4,5
5137,1,497,2,1,3,4,59,83,0,300,3,5
5138,8,492,9,1,3,3,25,30,180,300,3,5
5139,6,436,8,1,3,1,87,49,180,300,2,5
5140,6,492,7,1,3,3,77,15,60,180,4,5
5141,5,74,6,1,3,1,23,56,60,180,3,5
5142,2,106,4,1,3,2,30,78,180,300,2,5
5143,12,218,12,2,3,3,96,28,420,540,3,5
5144,5,174,5,1,3,4,96,86,180,300,2,5
5145,6,122,7,1,3,4,94,64,180,300,1,5
5146,4,197,5,1,3,2,65,73,0,300,3,5
5147,6,471,7,1,3,2,66,77,60,180,2,5
5148,9,183,9,2,3,2,2,90,420,540,3,5
5149,8,582,9,1,3,2,3,99,0,300,2,5
5150,5,5,7,1,3,2,70,50,60,180,1,5
5151,6,485,7,1,3,2,75,70,60,180,1,5
5152,1,125,1,1,3,1,60,82,180,300,2,5
5153,1,251,1,2,3,4,1,78,300,600,4,5
5154,1,368,2,1,3,3,96,6,60,180,1,5
5155,9,352,10,1,3,3,79,29,0,300,2,5
5156,13,298,14,1,3,2,0,39,180,300,4,5
5157,9,416,9,2,3,3,21,100,420,540,1,5
5158,11,53,11,1,3,1,28,64,60,180,4,5
5159,7,526,9,1,3,2,80,50,0,300,1,5
5160,4,146,5,1,3,4,10,27,0,300,3,5
5161,1,543,3,1,3,1,31,89,180,300,1,5
5162,14,499,15,1,3,4,99,15,0,300,4,5
5163,3,556,5,1,3,3,62,46,60,180,4,5
5164,4,101,4,1,3,3,77,24,180,300,1,5
5165,8,512,10,1,3,1,57,66,60,180,4,5
5166,2,138,2,1,3,4,100,86,180,300,2,5
5167,10,326,11,1,3,3,27,70,60,180,3,5
5168,9,372,10,1,3,1,24,27,0,300,3,5
5169,3,252,4,1,3,3,26,33,0,300,4,5
5170,4,537,6,1,3,3,27,29,180,300,1,5
5171,7,67,8,1,3,1,6,35,0,300,3,5
5172,6,368,6,2,3,4,14,6,420,540,1,5
5173,14,264,14,2,3,1,72,63,420,540,1,5
5174,6,574,7,1,3,2,96,55,60,180,3,5
5175,3,452,5,1,3,1,17,91,180,300,4,5
5176,1,597,3,1,3,3,55,39,0,300,1,5
5177,8,125,8,1,3,1,72,89,180,300,4,5
5178,1,273,1,2,3,3,89,46,300,420,2,5
5179,3,530,5,1,3,4,22,65,60,180,3,5
5180,10,479,11,1,3,3,55,93,60,180,1,5
5181,11,308,11,2,3,4,43,24,420,540,3,5
5182,3,586,5,1,3,1,19,17,60,180,4,5
5183,4,309,4,2,3,1,27,70,420,540,4,5
5184,5,368,5,2,3,2,55,8,420,540,1,5
5185,14,263,15,1,3,2,25,35,0,300,4,5
5186,4,563,6,1,3,1,29,45,180,300,4,5
5187,14,199,14,2,3,4,38,21,420,540,3,5
5188,5,401,5,2,3,2,18,0,420,540,3,5
5189,13,49,13,1,3,3,51,97,60,180,1,5
5190,12,514,13,1,3,1,9,31,60,180,3,5
5191,3,333,4,1,3,2,90,30,180,300,4,5
5192,6,101,6,1,3,3,0,63,180,300,2,5
5193,6,254,6,2,3,3,9,51,420,540,3,5
5194,3,97,4,1,3,4,70,59,180,300,2,5
5195,12,449,14,1,3,1,47,63,180,300,3,5
5196,9,560,10,1,3,1,92,87,180,300,4,5
5197,1,198,2,1,3,2,9,91,60,180,4,5
5198,13,9,13,1,3,2,35,83,60,180,2,5
5199,14,136,15,1,3,2,20,92,0,300,3,5
5200,12,68,13,1,3,3,24,39,60,180,1,5
5201,1,452,3,1,3,4,65,51,60,180,3,5
5202,13,399,13,2,3,1,24,98,420,540,4,5
5203,4,133,5,1,3,2,61,11,0,300,4,5
5204,7,274,7,2,3,3,8,26,420,540,1,5
5205,2,581,4,1,3,4,55,54,0,300,4,5
5206,10,378,11,1,3,2,62,86,180,300,1,5
5207,1,17,1,1,3,4,31,93,60,180,2,5
5208,3,406,3,2,3,2,79,80,420,540,4,5
5209,2,525,3,1,3,1,59,17,180,300,4,5
5210,4,249,4,2,3,4,26,55,420,540,2,5
5211,9,386,10,1,3,2,6,30,60,180,3,5
5212,8,262,8,2,3,2,28,27,300,420,1,5
5213,10,290,11,1,3,4,42,45,180,300,4,5
5214,6,570,8,1,3,2,1,66,60,180,3,5
5215,13,459,14,1,3,4,37,66,60,180,1,5
5216,6,547,8,1,3,1,98,92,180,300,4,5
5217,13,522,15,1,3,4,100,95,60,180,4,5
5218,3,376,3,2,3,2,37,32,420,540,1,5
5219,12,512,14,1,3,1,76,42,60,180,3,5
5220,9,393,10,1,3,2,56,26,60,180,4,5
5221,12,21,12,2,3,1,9,77,60,180,2,5
5222,12,225,13,1,3,2,91,44,60,180,2,5
5223,11,276,12,1,3,1,43,68,0,300,2,5
5224,6,305,6,2,3,3,0,25,420,540,4,5
5225,14,491,16,1,3,4,57,32,0,300,4,5
5226,3,271,3,2,3,4,4,33,420,540,4,5
5227,1,489,3,1,3,1,92,35,0,300,1,5
5228,9,59,11,1,3,2,78,19,180,300,2,5
5229,3,268,4,1,3,2,2,99,60,180,1,5
5230,10,587,11,1,3,3,99,42,0,300,3,5
5231,14,492,15,1,3,2,68,46,0,300,2,5
5232,2,102,3,1,3,4,62,76,0,300,3,5
5233,14,154,15,1,3,2,43,79,60,180,4,5
5234,3,41,3,1,3,2,2,12,60,180,4,5
5235,3,338,3,2,3,3,79,94,420,540,3,5
5236,6,356,7,1,3,3,55,43,180,300,2,5
5237,8,408,8,2,3,3,92,43,420,540,4,5
5238,7,297,7,2,3,1,89,85,420,540,4,5
5239,6,264,6,2,3,2,80,19,300,420,4,5
5240,5,236,5,2,3,3,14,54,420,540,2,5
5241,2,331,2,2,3,2,64,5,420,540,2,5
5242,3,290,3,2,3,2,30,22,300,420,2,5
5243,5,102,5,1,3,1,34,12,180,300,4,5
5244,5,547,6,1,3,2,55,77,60,180,1,5
5245,3,380,3,2,3,1,67,60,420,540,3,5
5246,1,411,1,2,3,2,40,16,420,540,4,5
5247,11,426,13,1,3,3,0,48,0,300,4,5
5248,4,292,4,2,3,3,73,25,300,420,3,5
5249,11,292,11,2,3,1,9,87,300,420,1,5
5250,3,380,3,2,3,4,61,45,420,540,2,5
5251,4,569,5,2,3,1,43,97,180,300,2,5
5252,8,450,9,1,3,2,56,50,60,180,2,5
5253,14,600,15,1,3,4,55,36,0,300,3,5
5254,14,130,15,1,3,1,98,74,0,300,2,5
5255,8,502,9,1,3,2,32,6,180,300,1,5
5256,10,107,10,1,3,2,44,58,180,300,1,5
5257,7,552,9,1,3,4,97,19,60,180,3,5
5258,7,154,7,1,3,4,59,86,180,300,3,5
5259,11,295,12,1,3,4,10,55,0,300,1,5
5260,1,431,2,2,3,3,57,13,300,600,1,5
5261,9,272,10,1,3,2,25,19,0,300,1,5
5262,2,221,2,2,3,2,21,27,300,420,3,5
5263,12,175,13,1,3,1,22,27,0,300,4,5
5264,5,377,6,1,3,3,52,34,0,300,1,5
5265,3,286,4,1,3,4,15,99,180,300,1,5
5266,14,289,14,2,3,4,88,30,300,600,1,5
5267,6,479,7,1,3,4,70,65,0,300,2,5
5268,7,104,8,1,3,4,96,32,180,300,4,5
5269,5,548,6,1,3,3,78,27,60,180,3,5
5270,8,183,8,2,3,3,72,99,420,540,2,5
5271,13,186,14,1,3,4,40,46,180,300,1,5
5272,5,148,7,1,3,4,1,22,0,300,3,5
5273,2,431,4,2,3,1,97,17,60,180,2,5
5274,6,341,6,2,3,4,11,39,420,540,2,5
5275,10,223,11,1,3,2,15,22,60,180,1,5
5276,8,450,10,2,3,4,86,37,60,180,2,5
5277,9,33,10,1,3,2,76,50,60,180,1,5
5278,8,229,8,2,3,4,53,85,420,540,3,5
5279,12,448,13,1,3,3,12,41,60,180,2,5
5280,3,349,3,2,3,2,58,30,420,540,4,5
5281,7,129,8,1,3,1,61,100,180,300,4,5
5282,10,362,10,2,3,1,81,23,420,540,4,5
5283,14,128,15,1,3,1,19,51,0,300,2,5
5284,12,464,13,1,3,4,60,30,180,300,3,5
5285,4,588,6,1,3,2,91,86,0,300,1,5
5286,4,536,6,1,3,3,56,91,60,180,3,5
5287,10,198,11,1,3,4,15,20,0,300,3,5
5288,7,31,8,1,3,3,51,24,60,180,3,5
5289,5,149,5,1,3,4,2,70,180,300,4,5
5290,13,593,15,1,3,4,19,13,180,300,4,5
5291,5,102,6,1,3,3,23,57,0,300,4,5
5292,13,40,14,1,3,3,49,87,180,300,1,5
5293,6,363,6,2,3,1,2,19,420,540,2,5
5294,14,295,14,2,3,3,41,79,420,540,4,5
5295,2,317,3,1,3,2,15,58,60,180,4,5
5296,2,59,2,1,3,4,25,36,60,180,2,5
5297,14,470,15,1,3,4,74,45,60,180,1,5
5298,13,187,14,1,3,1,43,90,0,300,1,5
5299,11,366,11,2,3,2,52,24,420,540,3,5
5300,8,244,9,1,3,3,74,70,60,180,1,5
5301,4,557,5,1,3,2,85,91,180,300,1,5
5302,12,559,14,1,3,1,80,2,0,300,4,5
5303,9,230,10,1,3,3,50,11,60,180,4,5
5304,5,192,6,1,3,4,75,71,180,300,2,5
5305,4,293,4,2,3,2,51,92,300,600,4,5
5306,3,290,4,1,3,4,13,70,0,300,4,5
5307,8,195,9,1,3,4,47,95,60,180,2,5
5308,13,496,15,1,3,2,55,23,60,180,3,5
5309,9,553,10,1,3,3,73,52,180,300,1,5
5310,3,186,3,2,3,1,32,12,420,540,1,5
5311,14,528,15,1,3,2,19,9,60,180,4,5
5312,6,97,6,1,3,2,1,42,180,300,2,5
5313,7,34,7,1,3,2,34,24,60,180,1,5
5314,4,364,5,1,3,2,91,32,0,300,4,5
5315,12,238,13,1,3,3,58,96,0,300,2,5
5316,6,314,6,2,3,2,57,22,420,540,2,5
5317,3,213,4,1,3,4,23,80,180,300,3,5
