Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7760,11,114,12,1,3,1,1,26,0,300,3,5
7761,12,293,12,2,3,1,100,89,300,420,3,5
7762,14,174,16,2,3,4,73,36,60,180,1,5
7763,11,544,13,2,3,4,91,9,300,420,1,5
7764,5,386,6,1,3,2,67,80,180,300,1,5
7765,6,456,8,1,3,4,33,11,0,300,3,5
7766,10,351,12,1,3,3,78,80,180,300,2,5
7767,10,20,10,1,3,2,54,7,60,180,4,5
7768,12,152,12,1,3,1,5,62,180,300,1,5
7769,1,154,2,2,3,4,86,41,60,180,2,5
7770,13,205,14,1,3,3,66,5,180,300,4,5
7771,5,166,5,1,3,2,2,53,180,300,2,5
7772,9,287,10,1,3,1,21,72,0,300,1,5
7773,12,173,12,1,3,1,0,3,180,300,3,5
7774,7,347,7,2,3,3,23,0,420,540,4,5
7775,7,128,8,1,3,4,96,66,0,300,3,5
7776,14,576,16,1,3,2,74,18,60,180,2,5
7777,12,140,12,1,3,4,99,0,180,300,2,5
7778,2,41,3,1,3,4,13,98,0,300,1,5
7779,10,123,10,1,3,3,3,99,180,300,1,5
7780,2,233,3,1,3,2,93,48,180,300,2,5
7781,12,451,14,1,3,3,41,16,0,300,1,5
7782,14,431,16,1,3,1,17,4,180,300,3,5
7783,4,17,5,1,3,1,9,68,180,300,1,5
7784,8,188,8,2,3,4,41,42,300,420,4,5
7785,1,273,1,2,3,3,6,96,420,540,1,5
7786,2,188,3,1,3,1,48,31,0,300,4,5
7787,8,237,8,2,3,4,68,77,420,540,2,5
7788,14,505,16,1,3,1,100,41,0,300,2,5
7789,10,146,10,1,3,4,21,32,180,300,1,5
7790,8,398,9,1,3,3,35,97,180,300,2,5
7791,5,104,5,1,3,4,12,31,180,300,1,5
7792,7,86,8,1,3,3,7,88,0,300,3,5
7793,11,595,13,1,3,2,96,17,0,300,1,5
7794,3,600,4,1,3,3,28,9,180,300,1,5
7795,12,134,13,1,3,1,43,10,0,300,2,5
7796,6,285,7,1,3,2,93,55,0,300,2,5
7797,14,401,14,2,3,2,56,53,420,540,2,5
7798,4,208,4,2,3,4,2,7,300,600,3,5
7799,14,391,15,1,3,2,9,13,60,180,1,5
7800,14,489,16,1,3,2,5,35,180,300,3,5
7801,9,8,9,1,3,3,64,64,60,180,3,5
7802,3,403,3,2,3,3,59,87,420,540,4,5
7803,8,0,10,1,3,3,45,29,180,300,1,5
7804,13,250,14,1,3,3,47,12,0,300,1,5
7805,5,583,6,1,3,3,42,12,180,300,1,5
7806,11,600,12,1,3,2,11,60,180,300,4,5
7807,1,509,3,1,3,2,61,43,180,300,4,5
7808,6,455,7,1,3,1,36,24,0,300,3,5
7809,7,249,7,2,3,4,79,55,300,420,4,5
7810,6,531,7,1,3,2,44,50,180,300,3,5
7811,10,389,11,1,3,3,66,91,60,180,4,5
7812,2,280,2,2,3,1,32,40,420,540,2,5
7813,9,185,9,2,3,4,45,50,420,540,3,5
7814,14,588,16,2,3,3,24,82,180,300,2,5
7815,13,256,13,2,3,1,17,40,420,540,4,5
7816,9,362,9,2,3,2,0,67,420,540,4,5
7817,2,27,2,1,3,3,61,73,60,180,3,5
7818,1,165,2,1,3,4,43,25,60,180,2,5
7819,14,207,14,2,3,3,68,42,420,540,1,5
7820,11,506,13,1,3,4,31,71,0,300,1,5
7821,3,332,3,2,3,3,63,30,420,540,4,5
7822,13,330,13,2,3,2,88,14,420,540,2,5
7823,4,458,5,1,3,2,63,54,180,300,2,5
7824,7,219,8,1,3,4,49,48,180,300,1,5
7825,8,39,9,1,3,1,69,31,60,180,4,5
7826,7,146,7,1,3,1,85,60,180,300,3,5
7827,9,260,10,1,3,1,99,72,60,180,2,5
7828,3,528,5,1,3,1,53,96,0,300,4,5
7829,1,71,1,1,3,1,26,59,180,300,2,5
7830,13,485,14,1,3,4,45,79,0,300,2,5
7831,3,50,4,1,3,3,71,42,0,300,1,5
7832,9,332,9,2,3,4,10,84,420,540,2,5
7833,6,368,6,2,3,1,41,93,420,540,4,5
7834,1,114,1,1,3,2,31,9,180,300,1,5
7835,3,102,3,1,3,1,59,99,180,300,2,5
7836,8,411,8,2,3,3,68,98,420,540,2,5
7837,3,68,3,1,3,2,69,38,180,300,2,5
7838,10,489,12,1,3,4,86,40,180,300,4,5
7839,3,424,4,1,3,3,62,66,180,300,3,5
7840,12,20,12,1,3,1,55,75,60,180,2,5
7841,13,404,14,1,3,4,59,96,180,300,4,5
7842,9,252,9,2,3,1,16,86,420,540,1,5
7843,1,11,1,1,3,1,61,58,60,180,1,5
7844,2,100,2,1,3,1,57,51,180,300,3,5
7845,1,381,1,2,3,3,60,27,420,540,1,5
7846,4,465,6,2,3,3,92,53,420,540,2,5
7847,7,546,9,1,3,3,58,66,180,300,2,5
7848,2,183,3,1,3,1,62,49,180,300,2,5
7849,1,545,2,1,3,2,13,48,60,180,2,5
7850,12,504,13,1,3,2,4,29,60,180,3,5
7851,5,410,5,2,3,2,42,25,420,540,2,5
7852,2,568,3,1,3,4,29,61,180,300,3,5
7853,3,412,3,2,3,1,36,41,420,540,1,5
7854,11,91,11,1,3,3,49,46,180,300,3,5
7855,13,291,13,2,3,2,71,99,300,600,4,5
7856,6,265,7,1,3,2,5,8,0,300,4,5
7857,9,148,9,1,3,2,53,12,180,300,4,5
7858,9,326,9,2,3,3,4,91,420,540,2,5
7859,8,557,10,1,3,3,20,97,180,300,1,5
7860,14,542,16,1,3,3,59,47,180,300,3,5
7861,5,388,5,2,3,3,91,71,420,540,3,5
7862,9,442,11,2,3,2,70,67,60,180,2,5
7863,13,122,13,1,3,3,13,4,180,300,3,5
7864,9,420,9,2,3,4,47,0,420,540,2,5
7865,10,354,11,1,3,1,41,17,60,180,4,5
7866,5,126,6,1,3,3,36,13,60,180,1,5
7867,12,123,12,1,3,2,40,73,180,300,4,5
7868,12,570,14,1,3,2,32,92,60,180,1,5
7869,7,32,8,1,3,2,6,98,0,300,2,5
7870,11,443,13,1,3,2,67,6,60,180,3,5
7871,14,151,14,1,3,2,81,97,180,300,3,5
7872,4,339,4,2,3,2,94,40,420,540,2,5
7873,7,471,9,1,3,2,11,3,180,300,4,5
7874,8,269,9,1,3,3,57,71,180,300,2,5
7875,6,294,6,2,3,4,76,45,420,540,2,5
7876,6,127,6,1,3,3,98,71,180,300,4,5
7877,12,565,14,1,3,2,68,70,180,300,4,5
7878,3,334,5,1,3,1,76,34,180,300,2,5
7879,12,174,12,1,3,3,0,97,180,300,3,5
7880,2,472,4,1,3,2,26,51,180,300,4,5
7881,8,247,9,1,3,3,3,3,60,180,3,5
7882,6,27,7,1,3,3,44,16,180,300,1,5
7883,4,349,4,2,3,1,9,91,420,540,2,5
7884,2,516,3,1,3,2,54,98,180,300,1,5
7885,1,210,2,1,3,2,14,50,60,180,2,5
7886,8,99,8,2,3,3,18,90,300,600,1,5
7887,3,136,4,1,3,2,38,44,0,300,1,5
7888,5,407,5,2,3,1,47,4,420,540,1,5
7889,12,213,12,2,3,2,1,3,420,540,4,5
7890,1,588,3,1,3,2,2,86,0,300,1,5
7891,8,431,9,2,3,2,86,16,300,600,4,5
7892,4,347,4,2,3,3,72,34,420,540,3,5
7893,8,112,8,1,3,4,8,9,180,300,4,5
7894,8,152,9,1,3,1,84,75,60,180,2,5
7895,1,412,1,2,3,2,55,71,420,540,4,5
7896,4,117,5,1,3,3,80,54,0,300,4,5
7897,9,100,9,1,3,4,32,85,180,300,1,5
7898,1,233,1,2,3,3,30,44,420,540,1,5
7899,5,113,6,1,3,1,9,26,60,180,4,5
7900,12,146,12,2,3,1,83,45,420,540,1,5
7901,1,293,1,2,3,2,40,95,420,540,1,5
7902,2,457,4,1,3,3,7,34,180,300,4,5
7903,10,319,11,2,3,3,71,23,420,540,2,5
7904,9,500,11,1,3,1,26,96,180,300,4,5
7905,11,329,11,2,3,4,54,35,420,540,3,5
7906,14,224,15,2,3,2,16,25,0,300,3,5
7907,4,582,5,1,3,4,49,38,60,180,4,5
7908,1,555,2,1,3,1,75,10,180,300,3,5
7909,10,331,11,1,3,4,86,51,180,300,4,5
7910,4,558,6,1,3,3,21,32,60,180,3,5
7911,8,202,9,1,3,3,65,73,60,180,3,5
7912,7,477,8,1,3,3,47,79,60,180,1,5
7913,1,170,1,1,3,3,76,28,180,300,4,5
7914,11,2,11,1,3,1,59,62,60,180,1,5
7915,1,18,1,1,3,1,42,97,60,180,1,5
7916,4,360,4,2,3,4,79,83,420,540,3,5
7917,8,313,9,1,3,2,63,43,0,300,2,5
7918,5,154,6,1,3,3,15,27,180,300,2,5
7919,8,116,8,1,3,3,81,3,180,300,1,5
7920,3,271,4,1,3,1,46,94,60,180,2,5
7921,10,350,10,2,3,3,67,30,420,540,3,5
7922,6,319,7,1,3,2,82,42,180,300,4,5
7923,3,286,5,1,3,3,44,85,180,300,4,5
7924,8,270,8,2,3,2,4,21,420,540,2,5
7925,14,370,14,2,3,2,53,43,420,540,2,5
7926,13,534,14,1,3,4,88,38,60,180,3,5
7927,1,333,1,2,3,3,65,94,420,540,4,5
7928,11,48,12,1,3,1,20,55,180,300,2,5
7929,14,177,15,1,3,4,63,59,60,180,1,5
7930,3,181,3,2,3,4,37,31,300,600,4,5
7931,1,20,3,1,3,2,71,30,0,300,1,5
7932,1,4,2,1,3,2,48,39,60,180,3,5
7933,13,372,14,1,3,3,56,21,0,300,1,5
7934,7,280,8,1,3,3,89,59,60,180,2,5
7935,3,135,4,1,3,3,65,43,60,180,4,5
7936,1,172,2,1,3,4,61,38,180,300,3,5
7937,1,219,2,1,3,1,59,6,60,180,1,5
7938,11,512,13,1,3,4,83,5,180,300,3,5
7939,1,545,3,1,3,3,32,83,180,300,1,5
7940,2,441,3,1,3,2,41,45,60,180,2,5
7941,8,0,8,1,3,4,90,95,60,180,4,5
7942,10,577,12,1,3,1,18,39,0,300,3,5
7943,1,139,2,1,3,4,79,41,0,300,4,5
7944,4,288,4,2,3,2,54,23,420,540,4,5
7945,3,57,4,1,3,3,10,0,60,180,4,5
7946,13,525,15,1,3,4,78,28,180,300,3,5
7947,1,588,3,1,3,3,31,81,180,300,2,5
7948,2,76,2,1,3,3,91,49,180,300,1,5
7949,4,105,4,1,3,4,1,57,180,300,2,5
7950,1,600,3,1,3,2,50,58,60,180,4,5
7951,7,180,8,2,3,2,46,31,300,420,1,5
7952,11,484,13,1,3,2,81,13,180,300,4,5
7953,12,580,13,1,3,1,90,19,180,300,2,5
7954,13,446,15,1,3,2,83,29,0,300,3,5
7955,2,336,3,1,3,4,78,60,0,300,3,5
7956,7,224,7,2,3,2,81,83,420,540,1,5
7957,7,385,7,2,3,1,20,36,420,540,4,5
7958,7,39,7,1,3,4,15,21,60,180,1,5
7959,6,93,6,1,3,1,5,79,180,300,4,5
7960,10,92,12,1,3,4,81,62,180,300,2,5
7961,10,552,11,1,3,4,8,51,180,300,3,5
7962,10,83,10,1,3,2,96,52,180,300,4,5
7963,14,72,14,1,3,2,64,42,180,300,4,5
7964,11,395,12,1,3,2,15,5,180,300,4,5
7965,7,510,8,1,3,1,36,15,60,180,1,5
7966,4,444,5,1,3,1,30,12,60,180,4,5
7967,5,385,6,1,3,1,55,57,60,180,3,5
7968,3,50,4,1,3,2,18,1,60,180,1,5
7969,10,103,11,2,3,4,38,2,420,540,1,5
7970,6,497,8,1,3,4,83,7,60,180,3,5
7971,2,368,2,2,3,1,70,63,420,540,2,5
7972,10,496,12,1,3,3,47,58,180,300,1,5
7973,6,219,7,1,3,4,72,80,60,180,3,5
7974,3,330,4,1,3,4,10,19,60,180,4,5
7975,2,145,3,1,3,3,70,100,60,180,3,5
7976,2,512,3,1,3,1,80,75,60,180,2,5
7977,7,172,7,1,3,1,47,76,180,300,4,5
7978,10,18,10,1,3,1,54,74,60,180,4,5
7979,2,161,4,1,3,1,58,54,180,300,4,5
7980,3,476,5,1,3,4,62,62,0,300,2,5
7981,11,560,12,1,3,2,99,13,180,300,1,5
7982,4,55,4,1,3,2,25,96,60,180,4,5
7983,9,220,9,2,3,1,71,83,300,420,2,5
7984,12,2,12,1,3,2,42,87,60,180,3,5
7985,12,382,12,2,3,3,7,21,420,540,2,5
7986,13,306,14,2,3,4,60,90,180,300,3,5
7987,1,569,2,2,3,2,89,9,180,300,1,5
7988,5,474,6,1,3,3,94,56,180,300,2,5
7989,11,580,13,1,3,4,81,64,180,300,4,5
7990,3,223,3,2,3,4,54,34,420,540,3,5
7991,5,325,5,2,3,2,66,80,420,540,2,5
7992,5,280,6,1,3,1,86,71,60,180,1,5
7993,11,366,12,1,3,2,83,41,0,300,3,5
7994,11,544,13,1,3,4,26,83,60,180,4,5
7995,5,315,5,2,3,4,36,42,420,540,1,5
7996,13,200,13,2,3,4,19,66,420,540,1,5
7997,9,280,11,1,3,4,43,62,0,300,4,5
7998,6,16,7,1,3,2,99,15,180,300,2,5
7999,5,212,5,2,3,2,30,17,420,540,1,5
8000,13,9,14,1,3,1,52,64,180,300,1,5
8001,3,533,4,2,3,3,97,47,60,180,4,5
8002,11,93,11,1,3,2,15,51,180,300,1,5
8003,10,491,11,1,3,3,51,85,180,300,3,5
8004,1,390,2,1,3,3,84,51,180,300,1,5
8005,9,440,11,1,3,3,48,35,60,180,4,5
8006,4,298,4,2,3,1,22,89,300,600,3,5
8007,6,157,6,2,3,4,87,19,300,420,2,5
8008,1,498,3,1,3,4,31,40,60,180,4,5
8009,13,238,13,2,3,2,52,54,420,540,4,5
8010,13,66,14,2,3,3,86,60,0,300,2,5
8011,12,200,12,2,3,4,84,39,300,600,1,5
8012,1,483,3,1,3,2,96,1,60,180,1,5
8013,14,85,14,1,3,4,10,92,180,300,3,5
8014,3,394,3,2,3,1,56,61,420,540,1,5
8015,12,93,12,1,3,1,82,37,180,300,1,5
8016,8,0,9,1,3,1,33,89,0,300,3,5
8017,3,75,3,1,3,2,67,9,180,300,3,5
8018,11,379,11,2,3,2,92,10,420,540,1,5
8019,3,46,3,1,3,3,87,35,60,180,2,5
8020,5,22,6,1,3,1,95,55,180,300,1,5
8021,6,460,7,1,3,4,92,25,60,180,2,5
8022,13,11,13,1,3,3,82,3,60,180,1,5
8023,10,245,10,2,3,1,30,4,300,600,2,5
8024,5,287,6,1,3,1,66,33,180,300,2,5
8025,12,175,14,1,3,3,75,32,0,300,4,5
8026,8,467,10,1,3,1,25,8,180,300,3,5
8027,8,587,9,1,3,4,38,12,0,300,2,5
8028,13,305,13,2,3,4,65,15,420,540,3,5
8029,5,511,6,1,3,3,28,36,0,300,2,5
8030,8,216,10,1,3,4,75,89,60,180,1,5
8031,10,55,11,1,3,4,23,80,60,180,3,5
8032,5,457,6,1,3,2,47,51,60,180,3,5
8033,12,363,13,1,3,1,16,94,0,300,3,5
8034,13,27,13,1,3,1,96,81,60,180,4,5
8035,3,407,3,2,3,2,6,97,420,540,3,5
8036,13,269,13,2,3,4,87,16,300,600,1,5
8037,6,373,7,1,3,1,12,9,0,300,2,5
8038,2,418,2,2,3,3,17,7,420,540,1,5
8039,10,168,12,1,3,4,29,39,180,300,3,5
8040,8,587,9,1,3,4,4,33,180,300,3,5
8041,11,356,11,2,3,2,97,32,420,540,2,5
8042,9,517,11,1,3,4,81,97,180,300,2,5
8043,7,496,8,1,3,4,28,37,0,300,1,5
8044,7,363,7,2,3,3,80,8,420,540,4,5
8045,13,215,14,1,3,3,26,84,180,300,1,5
8046,1,81,1,1,3,2,38,64,180,300,1,5
8047,1,251,1,2,3,4,20,14,300,600,1,5
8048,6,355,6,2,3,3,31,9,420,540,4,5
8049,13,359,13,2,3,3,87,65,420,540,3,5
8050,11,159,12,2,3,3,2,85,60,180,1,5
8051,4,422,5,1,3,2,78,31,180,300,4,5
8052,4,328,4,2,3,3,31,26,420,540,1,5
8053,2,277,2,2,3,1,39,17,300,420,3,5
8054,12,496,13,1,3,3,14,40,0,300,1,5
8055,8,97,9,1,3,4,2,83,0,300,2,5
8056,2,498,3,1,3,1,97,88,60,180,2,5
8057,5,564,6,1,3,2,86,97,180,300,1,5
8058,10,229,11,1,3,2,8,68,0,300,2,5
8059,5,311,6,2,3,3,82,0,60,180,1,5
8060,6,313,7,1,3,1,55,79,0,300,1,5
8061,3,497,4,1,3,1,72,64,60,180,2,5
8062,10,394,11,1,3,3,33,1,0,300,4,5
8063,3,534,5,1,3,2,51,43,0,300,4,5
8064,8,364,8,2,3,2,31,35,420,540,1,5
8065,13,336,14,1,3,3,32,49,0,300,2,5
8066,8,183,9,1,3,4,11,53,0,300,3,5
8067,3,309,4,1,3,3,22,17,60,180,2,5
8068,7,2,8,1,3,3,38,51,0,300,2,5
8069,12,510,13,1,3,3,55,93,60,180,1,5
8070,8,510,10,1,3,4,11,80,0,300,4,5
8071,3,197,4,1,3,3,38,4,0,300,1,5
8072,2,88,2,1,3,1,13,30,180,300,1,5
8073,11,339,12,1,3,2,73,69,0,300,2,5
8074,4,180,5,2,3,2,11,7,420,540,2,5
8075,8,61,8,1,3,4,87,50,180,300,1,5
8076,1,284,1,2,3,3,99,85,300,420,1,5
8077,9,193,10,1,3,1,44,5,180,300,4,5
8078,2,393,2,2,3,1,8,20,420,540,4,5
8079,11,188,11,2,3,4,17,69,300,420,3,5
8080,14,312,14,2,3,2,57,51,420,540,1,5
8081,3,169,5,1,3,4,43,43,180,300,2,5
8082,13,268,13,2,3,3,46,85,300,600,4,5
8083,10,480,12,1,3,2,31,34,180,300,4,5
8084,2,295,4,1,3,1,81,83,0,300,4,5
8085,6,251,6,2,3,3,22,86,300,600,1,5
8086,7,575,9,1,3,2,8,82,0,300,2,5
8087,3,400,3,2,3,4,26,11,420,540,4,5
8088,3,32,5,1,3,3,70,21,0,300,1,5
8089,12,20,12,1,3,4,43,61,60,180,3,5
8090,14,575,15,1,3,4,71,31,0,300,2,5
8091,14,283,15,1,3,3,68,66,0,300,3,5
8092,9,228,9,2,3,4,81,7,300,600,3,5
8093,5,232,5,2,3,4,90,16,300,420,4,5
8094,13,455,15,1,3,4,96,36,0,300,4,5
8095,2,242,2,2,3,3,61,86,300,600,2,5
8096,5,57,5,1,3,2,40,67,60,180,2,5
8097,9,441,10,1,3,3,36,44,60,180,4,5
8098,9,415,9,2,3,1,19,85,420,540,2,5
8099,4,109,5,1,3,1,41,81,180,300,2,5
8100,4,565,5,1,3,4,84,14,60,180,3,5
8101,13,414,13,2,3,1,64,88,420,540,3,5
8102,14,531,16,1,3,1,17,15,0,300,2,5
8103,4,93,5,1,3,2,58,58,180,300,4,5
8104,4,174,4,1,3,4,58,9,180,300,4,5
8105,10,585,11,1,3,3,53,98,180,300,2,5
8106,7,328,8,1,3,1,91,14,180,300,1,5
8107,5,244,5,2,3,2,16,24,420,540,2,5
8108,10,195,11,1,3,4,36,40,180,300,2,5
8109,14,224,14,2,3,2,51,99,420,540,1,5
8110,4,66,4,1,3,2,10,42,180,300,2,5
8111,1,240,1,2,3,1,12,98,420,540,3,5
8112,3,551,5,1,3,1,26,73,0,300,3,5
8113,8,201,8,2,3,2,69,53,300,420,2,5
8114,1,58,1,1,3,4,2,17,60,180,4,5
8115,2,219,2,2,3,3,54,90,420,540,3,5
8116,1,19,1,2,3,1,80,3,0,300,1,5
8117,12,197,13,1,3,2,77,25,180,300,3,5
8118,3,600,5,1,3,3,56,88,60,180,4,5
8119,13,218,14,1,3,1,92,32,0,300,2,5
8120,13,426,14,1,3,1,71,42,60,180,3,5
8121,3,20,4,1,3,4,88,15,60,180,2,5
8122,7,89,8,1,3,4,83,6,0,300,2,5
8123,7,1,7,1,3,4,62,39,60,180,2,5
8124,7,127,8,1,3,2,58,17,180,300,3,5
8125,3,133,3,1,3,2,0,65,180,300,1,5
8126,13,112,13,1,3,2,56,74,180,300,2,5
8127,5,111,5,1,3,3,51,52,180,300,2,5
8128,6,548,8,1,3,2,11,73,0,300,3,5
8129,2,156,2,1,3,1,84,46,180,300,3,5
8130,1,124,1,1,3,3,98,8,180,300,2,5
8131,10,406,10,2,3,3,51,26,420,540,2,5
8132,4,152,6,1,3,2,91,63,60,180,1,5
8133,6,522,7,1,3,3,39,36,0,300,2,5
8134,1,541,2,1,3,3,74,98,180,300,2,5
8135,3,486,4,1,3,2,79,100,180,300,1,5
8136,11,240,11,2,3,3,42,7,420,540,2,5
8137,9,367,10,1,3,2,79,54,180,300,1,5
8138,14,202,14,2,3,3,38,25,300,600,1,5
8139,14,183,15,1,3,1,50,10,180,300,1,5
8140,8,36,9,1,3,1,3,62,180,300,3,5
8141,10,396,11,1,3,2,77,7,60,180,2,5
8142,6,331,7,1,3,1,64,94,60,180,2,5
8143,3,155,3,1,3,1,45,4,180,300,3,5
8144,10,4,10,1,3,1,64,90,60,180,3,5
8145,1,173,1,1,3,4,56,35,180,300,4,5
8146,5,340,5,2,3,4,40,45,420,540,3,5
8147,10,510,12,1,3,4,0,1,60,180,4,5
8148,6,578,7,2,3,2,39,52,0,300,3,5
8149,3,275,3,2,3,2,60,35,420,540,2,5
8150,7,514,9,1,3,1,20,78,0,300,3,5
8151,5,571,7,1,3,3,80,54,0,300,3,5
8152,9,205,9,2,3,2,24,47,420,540,4,5
8153,4,286,4,2,3,2,12,82,420,540,3,5
8154,10,104,11,1,3,2,15,11,180,300,2,5
8155,8,193,8,2,3,3,1,0,300,420,1,5
8156,11,1,13,2,3,3,24,40,180,300,3,5
8157,7,149,8,1,3,4,96,70,180,300,2,5
8158,6,300,7,1,3,1,48,46,0,300,4,5
8159,8,450,10,1,3,3,86,66,60,180,1,5
8160,9,65,9,1,3,3,33,52,180,300,3,5
8161,9,133,9,1,3,4,60,46,180,300,4,5
8162,1,55,1,1,3,1,92,19,60,180,1,5
8163,8,140,9,1,3,3,2,27,0,300,1,5
8164,9,144,10,1,3,4,95,83,180,300,2,5
8165,5,218,5,2,3,3,46,3,420,540,3,5
8166,4,594,5,1,3,4,59,97,0,300,4,5
8167,9,377,9,2,3,3,67,76,420,540,3,5
8168,14,263,14,2,3,3,68,8,420,540,2,5
8169,13,462,15,1,3,1,81,40,0,300,2,5
8170,1,11,2,1,3,1,14,99,180,300,2,5
8171,9,475,10,1,3,3,74,27,0,300,3,5
8172,9,467,11,1,3,1,96,81,60,180,2,5
8173,10,299,10,2,3,1,55,48,300,420,3,5
8174,7,212,7,2,3,1,23,91,420,540,4,5
8175,13,129,13,1,3,4,81,61,180,300,2,5
8176,9,360,9,2,3,1,73,89,420,540,3,5
8177,6,147,6,1,3,1,21,66,180,300,3,5
8178,11,206,12,1,3,2,20,2,60,180,2,5
8179,6,360,6,2,3,4,27,12,420,540,2,5
8180,12,180,14,1,3,3,57,89,60,180,3,5
8181,14,416,14,2,3,4,0,54,420,540,3,5
8182,4,345,5,1,3,1,94,87,60,180,3,5
8183,8,168,9,1,3,4,100,3,60,180,4,5
8184,7,493,8,1,3,4,35,62,60,180,3,5
8185,7,268,7,2,3,2,77,95,300,420,2,5
8186,7,45,8,1,3,2,99,49,0,300,2,5
8187,9,512,11,1,3,4,28,37,0,300,3,5
8188,3,430,5,1,3,1,77,7,0,300,2,5
8189,1,532,2,1,3,2,52,26,0,300,4,5
8190,2,506,4,1,3,2,55,72,0,300,3,5
8191,7,230,7,2,3,1,58,19,420,540,3,5
8192,12,380,12,2,3,4,11,82,420,540,2,5
8193,1,431,2,1,3,4,46,92,60,180,1,5
8194,11,213,11,2,3,1,56,96,420,540,4,5
8195,4,72,4,1,3,2,28,7,180,300,1,5
8196,2,36,2,1,3,1,95,65,60,180,4,5
8197,4,435,5,1,3,2,98,33,60,180,1,5
8198,6,423,7,1,3,2,52,69,60,180,1,5
8199,9,171,9,1,3,2,23,52,180,300,1,5
8200,7,458,9,1,3,1,58,84,60,180,2,5
8201,8,335,9,1,3,1,82,14,60,180,1,5
8202,2,419,2,2,3,3,95,38,420,540,2,5
8203,6,28,7,1,3,2,72,52,60,180,4,5
8204,13,108,13,1,3,2,34,25,180,300,2,5
8205,14,520,15,1,3,2,69,45,0,300,2,5
8206,4,138,5,1,3,4,1,53,60,180,4,5
8207,8,488,9,1,3,3,6,42,180,300,3,5
8208,11,112,12,1,3,2,0,41,60,180,4,5
8209,14,24,14,1,3,4,38,52,60,180,4,5
8210,11,504,13,1,3,1,39,61,180,300,2,5
8211,14,402,15,1,3,3,84,54,180,300,2,5
8212,9,224,9,2,3,1,82,75,300,420,1,5
8213,9,82,10,1,3,2,21,72,60,180,3,5
8214,10,361,11,1,3,2,70,91,180,300,4,5
8215,6,476,7,1,3,4,32,29,60,180,1,5
8216,4,374,4,2,3,1,72,98,420,540,4,5
8217,4,160,5,1,3,4,91,28,180,300,4,5
8218,7,523,9,1,3,1,81,87,180,300,4,5
8219,9,574,10,1,3,3,94,100,0,300,2,5
8220,9,382,10,1,3,1,52,59,60,180,4,5
8221,10,532,11,1,3,4,21,77,60,180,2,5
8222,4,518,6,1,3,3,60,32,180,300,1,5
8223,2,132,2,1,3,2,61,73,180,300,4,5
8224,6,365,7,1,3,3,39,74,60,180,1,5
8225,2,450,3,1,3,3,33,12,60,180,1,5
8226,3,103,3,1,3,4,22,56,180,300,3,5
8227,12,77,12,1,3,2,60,52,180,300,4,5
8228,8,192,9,1,3,3,35,100,60,180,3,5
8229,9,523,11,1,3,4,18,49,60,180,4,5
8230,14,164,15,1,3,3,14,15,180,300,4,5
8231,6,510,7,1,3,3,65,56,180,300,2,5
8232,2,376,3,1,3,4,4,83,180,300,1,5
8233,11,348,11,2,3,4,80,69,420,540,3,5
8234,3,468,5,1,3,4,89,30,180,300,3,5
8235,10,395,10,2,3,1,44,3,420,540,2,5
8236,14,359,15,1,3,4,78,65,180,300,1,5
8237,12,6,13,1,3,3,15,1,0,300,3,5
8238,3,584,4,1,3,4,65,35,0,300,1,5
8239,4,414,4,2,3,2,53,23,420,540,2,5
8240,6,210,6,2,3,1,79,12,300,420,1,5
8241,14,385,15,1,3,1,51,93,0,300,2,5
8242,3,416,3,2,3,1,89,53,420,540,1,5
8243,3,105,4,2,3,2,33,97,0,300,4,5
8244,1,84,1,1,3,3,25,58,180,300,3,5
8245,6,514,8,1,3,1,16,26,180,300,2,5
8246,5,364,7,1,3,4,10,29,0,300,3,5
8247,6,152,8,1,3,1,69,80,60,180,4,5
8248,13,384,13,2,3,2,82,16,420,540,1,5
8249,11,191,11,2,3,4,86,22,300,420,2,5
8250,2,530,3,1,3,4,93,81,0,300,1,5
8251,10,130,11,1,3,1,71,41,180,300,3,5
8252,4,147,5,1,3,1,46,27,180,300,2,5
8253,5,388,6,1,3,3,56,99,180,300,3,5
8254,6,316,6,2,3,1,94,9,420,540,3,5
8255,3,503,4,1,3,4,10,24,0,300,3,5
8256,5,197,5,2,3,2,43,29,420,540,1,5
8257,4,196,6,1,3,4,2,90,180,300,3,5
8258,9,501,11,1,3,4,48,3,180,300,4,5
8259,3,404,3,2,3,3,3,2,420,540,4,5
8260,9,323,10,1,3,1,13,75,180,300,4,5
8261,11,358,11,2,3,2,49,55,420,540,3,5
8262,5,478,6,1,3,3,45,93,60,180,3,5
8263,1,340,1,2,3,3,65,40,420,540,4,5
8264,2,328,2,2,3,3,42,12,420,540,4,5
8265,9,536,10,1,3,1,16,77,0,300,1,5
8266,4,109,6,1,3,2,38,92,180,300,3,5
8267,4,538,6,1,3,1,14,81,60,180,2,5
8268,1,28,1,1,3,1,33,23,60,180,1,5
8269,1,189,1,2,3,4,2,75,420,540,2,5
8270,5,463,6,1,3,1,85,91,60,180,4,5
8271,1,352,1,2,3,4,41,30,420,540,3,5
8272,13,419,13,2,3,3,11,41,420,540,4,5
8273,6,239,7,1,3,3,7,12,0,300,4,5
8274,2,580,3,1,3,1,4,97,180,300,3,5
8275,5,460,6,1,3,2,18,68,0,300,2,5
