Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8059,2,110,2,1,3,3,45,95,180,300,3,5
8060,10,96,10,1,3,4,75,20,180,300,1,5
8061,13,45,13,1,3,2,52,72,60,180,2,5
8062,6,109,6,1,3,3,24,81,180,300,2,5
8063,6,263,6,2,3,3,59,24,300,600,4,5
8064,2,477,4,1,3,3,16,86,180,300,1,5
8065,6,509,8,1,3,2,96,55,180,300,3,5
8066,4,107,4,1,3,1,100,97,180,300,1,5
8067,12,245,12,2,3,1,54,62,420,540,1,5
8068,6,59,6,1,3,3,81,86,60,180,1,5
8069,8,264,8,2,3,4,46,62,420,540,3,5
8070,1,135,1,2,3,2,24,50,420,540,4,5
8071,1,87,1,1,3,2,55,57,180,300,3,5
8072,13,2,13,1,3,1,88,66,60,180,1,5
8073,9,3,10,1,3,3,9,53,60,180,2,5
8074,11,199,11,2,3,4,86,21,420,540,3,5
8075,7,459,9,1,3,4,7,4,0,300,2,5
8076,9,413,9,2,3,2,28,20,420,540,2,5
8077,7,504,8,1,3,1,86,87,60,180,4,5
8078,9,89,10,1,3,4,13,72,180,300,3,5
8079,10,125,10,1,3,1,65,13,180,300,1,5
8080,6,360,7,1,3,4,63,55,60,180,2,5
8081,8,503,10,1,3,4,92,13,60,180,2,5
8082,3,335,3,2,3,1,66,98,420,540,1,5
8083,2,394,3,1,3,1,98,33,0,300,1,5
8084,11,511,12,1,3,1,4,35,0,300,2,5
8085,13,276,13,2,3,4,86,25,300,420,2,5
8086,6,310,7,1,3,3,52,17,60,180,4,5
8087,2,467,3,1,3,2,59,71,180,300,4,5
8088,9,326,9,2,3,3,63,32,420,540,4,5
8089,13,389,15,1,3,2,24,71,180,300,3,5
8090,14,224,14,2,3,1,88,15,420,540,2,5
8091,14,96,14,1,3,3,91,86,180,300,4,5
8092,6,412,6,2,3,2,30,85,420,540,3,5
8093,1,105,1,1,3,4,95,30,180,300,4,5
8094,10,87,11,1,3,4,34,100,60,180,3,5
8095,10,21,11,1,3,1,49,2,0,300,1,5
8096,9,375,10,1,3,1,44,19,0,300,1,5
8097,5,160,6,1,3,4,53,61,60,180,1,5
8098,8,330,8,2,3,1,44,80,420,540,1,5
8099,3,77,3,1,3,1,100,93,180,300,2,5
8100,5,166,6,1,3,4,81,49,180,300,2,5
8101,8,329,8,2,3,1,75,48,420,540,4,5
8102,11,318,11,2,3,1,66,94,420,540,1,5
8103,13,59,14,1,3,3,72,86,180,300,1,5
8104,12,464,14,1,3,1,56,47,180,300,4,5
8105,11,533,13,1,3,3,11,98,180,300,3,5
8106,5,300,5,2,3,1,98,31,300,420,4,5
8107,3,550,5,1,3,1,50,45,60,180,4,5
8108,3,582,5,1,3,4,97,46,0,300,1,5
8109,2,417,3,1,3,4,84,26,180,300,3,5
8110,5,367,5,2,3,3,35,18,420,540,1,5
8111,9,126,9,1,3,3,42,3,180,300,3,5
8112,1,279,2,1,3,3,10,12,60,180,1,5
8113,8,572,10,1,3,4,41,70,0,300,1,5
8114,1,358,1,2,3,3,58,2,420,540,4,5
8115,6,298,6,2,3,2,31,56,300,600,4,5
8116,13,101,14,1,3,2,97,10,0,300,4,5
8117,1,108,1,1,3,1,41,89,180,300,1,5
8118,9,147,9,1,3,2,95,6,180,300,4,5
8119,6,457,8,1,3,1,48,75,0,300,2,5
8120,1,267,1,2,3,4,81,93,420,540,1,5
8121,13,336,14,1,3,1,74,40,0,300,2,5
8122,12,236,13,1,3,1,66,59,180,300,4,5
8123,14,520,16,1,3,1,6,93,0,300,4,5
8124,4,571,6,1,3,1,61,65,60,180,3,5
8125,14,352,14,2,3,3,80,86,420,540,4,5
8126,4,318,5,1,3,1,21,23,0,300,1,5
8127,8,421,9,1,3,3,63,6,60,180,1,5
8128,11,561,13,1,3,2,70,70,0,300,1,5
8129,8,220,9,1,3,1,96,39,180,300,4,5
8130,10,50,10,1,3,2,48,99,60,180,4,5
8131,10,473,11,1,3,2,13,40,0,300,4,5
8132,4,544,6,1,3,1,26,7,0,300,1,5
8133,11,280,11,2,3,1,4,59,300,600,2,5
8134,6,301,7,2,3,1,11,26,180,300,4,5
8135,13,229,13,2,3,2,5,39,300,600,2,5
8136,3,53,4,1,3,2,75,72,180,300,3,5
8137,10,19,10,1,3,1,28,48,60,180,2,5
8138,2,187,2,2,3,4,31,80,300,600,4,5
8139,9,143,10,1,3,2,64,89,180,300,4,5
8140,6,440,7,1,3,2,43,10,180,300,4,5
8141,2,301,2,2,3,4,45,96,420,540,2,5
8142,4,34,4,1,3,3,77,26,60,180,1,5
8143,13,255,14,1,3,4,81,90,0,300,3,5
8144,12,196,12,2,3,2,84,18,300,420,3,5
8145,14,61,14,1,3,2,32,68,180,300,2,5
8146,7,362,8,1,3,3,27,27,180,300,4,5
8147,7,302,8,1,3,1,59,97,180,300,1,5
8148,7,10,7,2,3,4,28,58,60,180,3,5
8149,13,217,13,2,3,1,72,44,300,420,4,5
8150,14,543,16,1,3,2,22,5,60,180,1,5
8151,2,39,2,1,3,4,40,55,60,180,4,5
8152,6,14,6,1,3,3,19,64,60,180,1,5
8153,9,360,10,1,3,2,89,20,180,300,1,5
8154,9,554,10,1,3,3,40,98,0,300,1,5
8155,6,563,7,1,3,1,66,0,60,180,2,5
8156,7,156,8,1,3,3,75,20,0,300,4,5
8157,2,486,3,1,3,3,21,11,180,300,3,5
8158,1,118,2,1,3,4,81,59,0,300,3,5
8159,11,453,12,1,3,1,88,87,0,300,3,5
8160,8,364,9,1,3,1,94,36,60,180,4,5
8161,4,269,4,2,3,4,8,67,300,420,4,5
8162,13,402,15,2,3,3,38,99,0,300,2,5
8163,11,340,12,1,3,1,5,100,180,300,3,5
8164,8,106,8,1,3,2,40,39,180,300,3,5
8165,1,46,1,1,3,4,37,39,60,180,1,5
8166,12,184,12,2,3,2,84,0,300,600,3,5
8167,8,453,9,1,3,3,77,38,60,180,3,5
8168,8,106,8,2,3,4,36,76,300,600,4,5
8169,13,235,13,2,3,1,94,94,420,540,3,5
8170,14,91,15,1,3,3,73,67,60,180,2,5
8171,8,196,8,2,3,1,79,56,420,540,3,5
8172,10,539,12,1,3,4,0,77,0,300,2,5
8173,9,589,11,1,3,2,53,12,60,180,4,5
8174,2,254,3,1,3,3,8,22,60,180,4,5
8175,8,132,8,1,3,4,50,100,180,300,1,5
8176,11,574,13,1,3,4,74,5,0,300,4,5
8177,11,494,12,1,3,1,20,80,60,180,4,5
8178,3,0,4,1,3,4,82,77,0,300,1,5
8179,2,536,3,1,3,3,60,81,60,180,1,5
8180,13,360,13,2,3,3,87,71,420,540,2,5
8181,1,293,3,1,3,1,50,96,180,300,4,5
8182,8,284,9,1,3,4,64,47,60,180,4,5
8183,10,351,10,2,3,4,59,18,420,540,1,5
8184,6,186,6,2,3,4,75,56,300,600,1,5
8185,9,408,10,1,3,2,4,54,180,300,2,5
8186,11,203,11,2,3,3,76,50,420,540,3,5
8187,6,572,8,1,3,3,73,73,0,300,3,5
8188,13,281,13,2,3,1,28,0,420,540,4,5
8189,11,149,11,1,3,1,37,61,180,300,1,5
8190,7,556,8,1,3,3,0,80,60,180,1,5
8191,9,541,11,2,3,3,31,51,60,180,1,5
8192,9,6,9,1,3,4,95,6,60,180,2,5
8193,3,330,4,1,3,3,23,10,180,300,2,5
8194,3,576,4,1,3,2,84,61,60,180,2,5
8195,4,312,5,1,3,2,70,17,0,300,3,5
8196,8,415,9,1,3,3,92,82,0,300,2,5
8197,14,204,14,2,3,1,85,97,420,540,4,5
8198,12,247,12,2,3,3,95,84,300,420,1,5
8199,9,167,10,1,3,2,7,95,60,180,2,5
8200,13,269,14,1,3,1,78,39,0,300,3,5
8201,3,587,5,1,3,1,92,69,0,300,3,5
8202,5,55,5,1,3,4,14,84,60,180,1,5
8203,13,256,14,1,3,3,19,92,0,300,3,5
8204,11,334,13,1,3,1,67,86,60,180,1,5
8205,8,551,9,1,3,1,90,24,0,300,2,5
8206,11,415,12,1,3,4,39,99,180,300,3,5
8207,5,486,7,1,3,4,70,60,60,180,3,5
8208,4,551,6,1,3,1,12,16,180,300,1,5
8209,7,417,8,1,3,4,15,31,0,300,1,5
8210,13,124,14,1,3,4,61,71,180,300,4,5
8211,1,151,1,1,3,2,23,3,180,300,1,5
8212,9,441,10,1,3,2,72,13,0,300,1,5
8213,12,213,14,1,3,4,55,53,60,180,2,5
8214,1,572,2,2,3,4,82,96,60,180,2,5
8215,2,351,2,2,3,3,1,85,420,540,1,5
8216,11,190,12,1,3,4,22,6,0,300,2,5
8217,9,460,11,1,3,1,7,41,180,300,4,5
8218,11,127,11,1,3,3,69,91,180,300,3,5
8219,9,142,9,1,3,4,60,2,180,300,4,5
8220,11,554,12,1,3,2,57,79,0,300,3,5
8221,2,92,2,1,3,1,2,66,180,300,3,5
8222,1,155,1,1,3,1,17,16,180,300,2,5
8223,3,78,3,1,3,2,68,91,180,300,3,5
8224,11,186,12,1,3,3,31,58,60,180,2,5
8225,9,230,10,1,3,4,71,48,60,180,2,5
8226,9,261,9,2,3,2,84,13,420,540,3,5
8227,2,281,3,1,3,1,56,83,0,300,1,5
8228,4,81,4,1,3,1,35,77,180,300,1,5
8229,6,167,7,1,3,1,71,77,60,180,3,5
8230,11,334,12,2,3,1,1,26,0,300,3,5
8231,11,43,11,1,3,1,13,25,60,180,4,5
8232,11,221,12,1,3,3,8,1,0,300,2,5
8233,11,385,11,2,3,4,77,9,420,540,1,5
8234,8,450,10,1,3,4,14,66,0,300,4,5
8235,13,86,13,1,3,3,90,96,180,300,1,5
8236,5,77,5,1,3,3,76,81,180,300,2,5
8237,13,51,13,1,3,1,100,21,60,180,4,5
8238,6,39,7,1,3,4,85,84,0,300,3,5
8239,6,444,7,1,3,3,34,42,0,300,1,5
8240,3,403,4,1,3,4,49,2,180,300,2,5
8241,4,584,6,1,3,4,77,80,60,180,2,5
8242,7,75,7,1,3,1,43,23,180,300,3,5
8243,13,467,14,1,3,3,33,27,60,180,4,5
8244,9,547,10,1,3,4,30,49,180,300,2,5
8245,5,241,6,1,3,3,90,2,60,180,3,5
8246,7,553,9,1,3,1,14,72,180,300,1,5
8247,2,158,3,2,3,1,8,18,60,180,4,5
8248,11,388,11,2,3,3,67,41,420,540,1,5
8249,10,202,10,2,3,4,0,11,420,540,1,5
8250,11,539,13,1,3,4,45,87,60,180,3,5
8251,3,45,3,1,3,4,74,85,60,180,1,5
8252,13,194,13,2,3,4,89,74,420,540,2,5
8253,9,455,10,1,3,1,97,69,0,300,3,5
8254,6,176,7,1,3,1,66,47,180,300,4,5
8255,5,390,6,1,3,4,0,87,60,180,1,5
8256,9,126,10,1,3,2,33,86,60,180,4,5
8257,13,209,13,2,3,1,74,55,300,600,2,5
8258,1,534,2,1,3,3,34,86,60,180,4,5
8259,13,45,13,1,3,2,93,55,60,180,4,5
8260,5,198,5,2,3,3,56,34,300,600,3,5
8261,9,295,11,1,3,2,99,69,180,300,2,5
8262,6,594,8,1,3,2,43,92,0,300,3,5
8263,7,67,7,1,3,4,47,12,180,300,2,5
8264,6,567,7,1,3,2,48,86,60,180,3,5
8265,14,235,14,2,3,4,95,30,300,600,2,5
8266,1,225,1,2,3,2,13,19,420,540,1,5
8267,5,119,5,1,3,1,38,66,180,300,1,5
8268,8,380,8,2,3,2,10,55,420,540,1,5
8269,5,479,6,1,3,4,21,22,180,300,1,5
8270,6,279,6,2,3,3,14,20,300,420,3,5
8271,4,83,4,1,3,4,49,29,180,300,4,5
8272,12,348,12,2,3,4,20,36,420,540,2,5
8273,8,235,9,1,3,3,47,58,60,180,3,5
8274,11,449,13,1,3,4,84,71,60,180,3,5
8275,5,77,6,1,3,2,16,21,0,300,3,5
8276,1,233,1,2,3,4,7,95,300,600,2,5
8277,9,111,9,1,3,2,73,15,180,300,4,5
8278,10,426,11,1,3,4,55,47,0,300,4,5
8279,3,241,3,2,3,1,73,56,420,540,2,5
8280,1,7,1,1,3,2,43,46,60,180,4,5
8281,6,15,7,1,3,4,62,7,60,180,2,5
8282,6,150,8,1,3,2,78,73,180,300,4,5
8283,8,168,8,1,3,1,90,81,180,300,1,5
8284,13,278,13,2,3,2,11,3,420,540,2,5
8285,13,236,13,2,3,2,70,29,300,420,1,5
8286,10,229,10,2,3,3,96,47,420,540,3,5
8287,14,458,15,1,3,3,6,93,60,180,4,5
8288,4,478,6,1,3,4,64,4,60,180,3,5
8289,12,388,12,2,3,1,27,24,420,540,4,5
8290,12,192,14,1,3,3,66,33,0,300,2,5
8291,13,236,13,2,3,4,82,48,420,540,3,5
8292,7,276,8,1,3,1,69,41,60,180,2,5
8293,14,591,15,1,3,3,63,57,0,300,1,5
8294,8,349,9,1,3,2,11,7,60,180,4,5
8295,10,102,12,1,3,4,79,4,180,300,3,5
8296,6,526,8,1,3,2,75,22,180,300,1,5
8297,11,238,11,2,3,4,19,35,300,600,1,5
8298,10,145,11,1,3,4,30,77,0,300,3,5
8299,10,370,11,1,3,1,19,24,180,300,4,5
8300,12,103,13,1,3,3,7,23,0,300,4,5
8301,2,160,2,1,3,3,28,93,180,300,2,5
8302,1,475,3,1,3,3,86,46,0,300,3,5
8303,4,570,5,1,3,1,53,63,0,300,1,5
8304,9,528,11,1,3,3,19,67,180,300,4,5
8305,5,242,5,2,3,4,1,79,420,540,4,5
8306,12,577,13,1,3,4,85,61,60,180,1,5
8307,4,35,4,1,3,4,36,19,60,180,1,5
8308,9,259,9,2,3,3,26,22,420,540,4,5
8309,10,207,10,2,3,3,81,14,420,540,1,5
8310,12,4,12,1,3,2,76,40,60,180,2,5
8311,10,84,10,1,3,4,73,17,180,300,4,5
8312,6,84,7,1,3,2,58,21,180,300,1,5
8313,10,524,11,1,3,2,66,42,180,300,3,5
8314,13,162,14,2,3,4,32,47,180,300,3,5
8315,4,527,5,1,3,4,92,80,0,300,2,5
8316,1,226,1,2,3,2,38,80,420,540,3,5
8317,12,452,13,1,3,2,3,39,180,300,3,5
8318,9,484,10,1,3,3,42,88,0,300,3,5
8319,9,40,9,1,3,1,67,88,60,180,2,5
8320,4,404,4,2,3,2,78,51,420,540,3,5
8321,9,224,9,2,3,2,8,56,300,600,3,5
8322,9,469,11,1,3,3,12,32,60,180,1,5
8323,13,71,14,1,3,4,43,72,0,300,2,5
8324,8,97,8,1,3,1,26,82,180,300,2,5
8325,12,442,14,1,3,3,75,15,180,300,2,5
8326,11,202,11,2,3,1,4,99,420,540,1,5
8327,8,26,8,1,3,3,72,38,60,180,4,5
8328,9,123,9,1,3,2,45,80,180,300,4,5
8329,2,301,2,2,3,1,50,85,420,540,3,5
8330,1,484,2,1,3,4,82,1,0,300,4,5
8331,12,259,13,1,3,4,13,44,180,300,4,5
8332,12,443,13,1,3,4,77,85,60,180,3,5
8333,11,481,13,2,3,1,12,94,300,600,4,5
8334,9,125,10,1,3,2,18,80,180,300,3,5
8335,10,486,12,1,3,1,98,100,60,180,4,5
8336,10,461,12,1,3,2,19,97,180,300,4,5
8337,9,213,10,1,3,1,64,65,180,300,4,5
8338,1,539,3,1,3,4,69,48,0,300,4,5
8339,3,117,4,1,3,2,68,37,0,300,1,5
8340,6,29,6,1,3,3,59,72,60,180,3,5
8341,2,294,2,2,3,3,91,95,420,540,2,5
8342,11,536,13,1,3,3,25,25,0,300,4,5
8343,6,48,6,1,3,1,43,5,60,180,4,5
8344,12,33,13,2,3,3,82,57,60,180,4,5
8345,4,3,4,1,3,3,78,67,60,180,3,5
8346,4,326,5,1,3,1,65,27,0,300,2,5
8347,11,239,12,1,3,1,48,69,60,180,4,5
8348,7,224,7,2,3,2,32,53,300,600,2,5
8349,11,28,11,1,3,1,17,65,60,180,2,5
8350,5,7,6,1,3,1,68,44,180,300,2,5
8351,1,243,1,2,3,2,49,28,420,540,4,5
8352,6,47,7,1,3,3,73,25,180,300,4,5
8353,5,567,6,1,3,4,7,78,60,180,1,5
8354,8,211,9,1,3,2,2,21,180,300,1,5
8355,6,248,6,2,3,1,70,48,300,600,3,5
8356,9,330,10,1,3,3,95,61,0,300,2,5
8357,12,323,12,2,3,1,0,70,420,540,1,5
8358,1,436,2,1,3,2,42,70,180,300,1,5
8359,6,94,6,1,3,4,35,38,180,300,2,5
8360,12,460,14,1,3,2,40,41,60,180,1,5
8361,5,158,6,1,3,4,22,40,0,300,4,5
8362,14,329,15,1,3,2,43,26,0,300,1,5
8363,12,534,13,1,3,1,83,25,180,300,4,5
8364,14,559,15,1,3,1,78,55,60,180,2,5
8365,13,206,14,1,3,3,80,0,60,180,1,5
8366,3,538,4,1,3,3,60,3,180,300,4,5
8367,5,407,5,2,3,4,39,26,420,540,3,5
8368,5,537,6,1,3,4,33,53,60,180,4,5
8369,4,100,4,1,3,2,24,2,180,300,3,5
8370,4,440,6,1,3,4,96,35,0,300,4,5
8371,13,517,14,1,3,4,53,58,60,180,2,5
8372,9,226,10,1,3,2,92,40,60,180,1,5
8373,14,362,14,2,3,3,18,95,420,540,3,5
8374,12,481,14,1,3,2,94,30,60,180,2,5
8375,2,336,2,2,3,4,61,43,420,540,3,5
8376,6,600,8,1,3,1,94,5,60,180,4,5
8377,12,476,14,1,3,2,86,6,0,300,4,5
8378,2,91,3,1,3,1,68,6,0,300,2,5
8379,14,391,14,2,3,1,35,80,420,540,3,5
8380,2,447,4,1,3,4,2,55,0,300,4,5
8381,1,215,1,2,3,1,65,22,300,600,4,5
8382,4,544,6,1,3,2,61,61,60,180,1,5
8383,1,29,2,1,3,4,48,6,0,300,3,5
8384,12,544,14,1,3,1,81,90,180,300,4,5
8385,10,23,10,1,3,3,46,7,60,180,1,5
8386,8,90,8,1,3,2,63,57,180,300,3,5
8387,14,265,14,2,3,1,57,68,420,540,2,5
8388,12,90,13,2,3,2,64,69,300,420,4,5
8389,12,408,12,2,3,4,43,38,420,540,3,5
8390,13,340,13,2,3,1,47,60,420,540,1,5
8391,4,25,4,1,3,2,18,37,60,180,3,5
8392,2,220,3,1,3,3,32,66,60,180,1,5
8393,1,489,2,1,3,3,89,72,0,300,3,5
8394,12,529,13,1,3,1,82,38,60,180,2,5
8395,2,102,2,1,3,3,80,62,180,300,2,5
8396,1,380,1,2,3,3,41,61,420,540,3,5
8397,10,372,11,1,3,1,4,46,0,300,2,5
8398,5,192,6,2,3,4,53,40,300,600,3,5
8399,3,438,4,1,3,3,44,88,180,300,1,5
8400,6,228,6,2,3,3,7,98,420,540,1,5
8401,2,72,2,1,3,4,60,21,180,300,2,5
8402,11,254,11,2,3,3,55,43,300,420,3,5
8403,4,481,5,1,3,2,41,98,180,300,4,5
8404,12,136,12,1,3,4,17,68,180,300,4,5
8405,3,501,5,1,3,1,45,8,0,300,1,5
8406,10,8,10,1,3,3,98,87,60,180,1,5
8407,13,134,14,1,3,3,38,24,0,300,3,5
8408,3,233,3,2,3,2,36,90,300,420,2,5
8409,12,96,12,1,3,1,5,59,180,300,3,5
8410,6,484,8,1,3,2,87,60,60,180,3,5
8411,1,172,2,1,3,2,30,73,60,180,1,5
8412,1,437,2,1,3,2,9,29,60,180,3,5
8413,10,152,10,1,3,3,61,73,180,300,3,5
8414,2,22,3,1,3,3,74,59,60,180,2,5
8415,10,34,11,1,3,2,9,94,60,180,3,5
8416,13,341,13,2,3,1,77,6,420,540,3,5
8417,5,434,7,1,3,2,16,44,0,300,1,5
8418,1,59,2,1,3,2,80,24,0,300,3,5
8419,10,18,10,2,3,1,62,5,300,420,2,5
8420,1,502,3,1,3,2,42,6,60,180,2,5
8421,13,156,14,1,3,2,72,21,180,300,3,5
8422,4,118,4,1,3,2,63,54,180,300,4,5
8423,3,415,3,2,3,3,32,87,420,540,3,5
8424,2,554,4,1,3,4,3,15,180,300,1,5
8425,6,251,6,2,3,1,99,56,300,600,2,5
8426,11,536,12,1,3,3,49,25,0,300,2,5
8427,6,188,6,2,3,3,80,35,420,540,2,5
8428,11,335,11,2,3,3,83,23,420,540,3,5
8429,10,206,11,1,3,1,11,86,60,180,2,5
8430,14,138,14,1,3,4,96,45,180,300,3,5
8431,14,380,15,1,3,2,13,40,180,300,3,5
8432,5,357,5,2,3,2,28,7,420,540,4,5
8433,10,76,10,1,3,1,25,4,180,300,2,5
8434,5,517,7,1,3,3,24,97,180,300,3,5
8435,4,82,4,1,3,3,51,31,180,300,4,5
8436,10,442,12,1,3,3,13,16,0,300,2,5
8437,4,373,5,1,3,4,19,53,180,300,3,5
8438,3,500,5,1,3,4,11,19,0,300,2,5
8439,10,94,12,1,3,1,51,55,60,180,3,5
8440,13,227,13,2,3,3,56,66,300,600,1,5
8441,9,57,9,1,3,1,6,61,60,180,1,5
8442,8,136,8,1,3,1,71,78,180,300,4,5
8443,9,145,10,1,3,1,13,83,60,180,4,5
8444,13,302,14,1,3,3,93,84,60,180,1,5
8445,14,297,14,2,3,1,23,91,300,600,1,5
8446,13,446,15,1,3,3,50,40,180,300,2,5
8447,5,222,5,2,3,3,64,0,300,600,4,5
8448,9,102,9,2,3,1,26,95,300,420,3,5
8449,2,279,2,2,3,3,16,97,420,540,1,5
8450,7,508,9,1,3,4,7,56,60,180,3,5
8451,12,59,14,1,3,3,38,42,180,300,2,5
8452,1,506,3,1,3,4,69,31,60,180,1,5
8453,6,450,7,1,3,1,92,63,180,300,2,5
8454,8,309,8,2,3,1,88,95,420,540,1,5
8455,6,437,7,1,3,4,61,36,0,300,1,5
8456,2,323,2,2,3,2,29,10,420,540,3,5
8457,6,236,7,1,3,4,6,96,60,180,2,5
8458,12,0,13,1,3,4,8,65,60,180,3,5
8459,7,536,9,1,3,2,53,81,60,180,1,5
8460,13,11,14,1,3,1,85,24,60,180,2,5
8461,1,58,1,1,3,4,79,88,60,180,1,5
8462,7,90,7,1,3,4,41,38,180,300,1,5
8463,2,343,2,2,3,3,33,43,420,540,4,5
8464,5,435,7,1,3,1,72,72,180,300,2,5
8465,7,134,9,1,3,3,72,95,60,180,4,5
8466,2,567,3,1,3,1,73,55,180,300,2,5
8467,5,588,6,1,3,3,46,39,180,300,4,5
8468,2,356,2,2,3,3,21,74,420,540,4,5
8469,9,150,9,1,3,4,84,82,180,300,1,5
8470,4,298,4,2,3,4,60,84,420,540,2,5
8471,7,294,7,2,3,1,95,32,300,420,2,5
8472,14,300,15,1,3,2,91,43,180,300,3,5
8473,13,199,14,1,3,3,32,84,180,300,2,5
8474,8,14,9,1,3,3,20,59,0,300,1,5
8475,3,88,4,1,3,4,40,69,60,180,1,5
8476,5,574,7,1,3,2,97,94,180,300,3,5
8477,10,59,10,1,3,3,30,50,60,180,3,5
8478,12,72,12,1,3,4,89,94,180,300,2,5
8479,6,596,8,1,3,1,24,20,60,180,2,5
8480,12,332,13,1,3,2,93,7,60,180,4,5
8481,6,103,6,2,3,3,95,62,420,540,3,5
8482,8,5,8,1,3,3,49,45,60,180,2,5
8483,1,398,1,2,3,3,68,91,420,540,2,5
8484,7,511,8,1,3,3,3,40,60,180,1,5
8485,7,582,9,1,3,3,55,12,60,180,2,5
8486,8,270,8,2,3,1,16,31,300,600,3,5
8487,11,538,12,1,3,2,5,90,0,300,4,5
8488,1,302,1,2,3,3,72,58,420,540,1,5
8489,6,591,8,1,3,4,25,13,60,180,1,5
8490,1,92,2,1,3,2,47,41,0,300,3,5
8491,3,88,3,1,3,3,72,36,180,300,4,5
8492,6,502,7,1,3,3,38,53,60,180,3,5
8493,9,272,9,2,3,1,75,51,420,540,4,5
8494,11,30,12,1,3,1,98,25,180,300,1,5
8495,13,181,13,2,3,1,1,87,420,540,4,5
8496,11,478,12,1,3,3,71,100,60,180,2,5
8497,5,6,5,1,3,4,1,9,60,180,3,5
8498,12,410,13,1,3,4,63,56,180,300,3,5
8499,9,144,9,1,3,2,32,97,180,300,4,5
8500,12,149,13,1,3,2,62,58,0,300,2,5
8501,14,14,14,1,3,4,63,29,60,180,2,5
8502,4,300,4,2,3,4,55,5,300,420,2,5
8503,3,240,3,2,3,1,32,19,420,540,2,5
8504,1,82,2,1,3,3,29,89,60,180,4,5
8505,3,215,4,1,3,2,31,89,0,300,4,5
8506,7,339,7,2,3,4,23,52,420,540,2,5
8507,11,405,11,2,3,1,13,82,420,540,1,5
8508,8,529,9,1,3,1,93,91,0,300,2,5
8509,12,143,12,1,3,3,100,92,180,300,2,5
8510,8,499,10,1,3,2,66,81,60,180,2,5
8511,4,390,4,2,3,1,87,19,420,540,1,5
8512,12,212,12,2,3,1,18,79,420,540,3,5
8513,7,500,9,1,3,2,30,13,180,300,2,5
8514,10,369,10,2,3,1,3,29,420,540,4,5
8515,8,370,9,1,3,2,60,54,60,180,4,5
8516,9,506,11,1,3,1,75,27,180,300,4,5
8517,6,324,6,2,3,3,54,18,420,540,4,5
8518,7,57,8,1,3,1,66,7,180,300,3,5
8519,6,458,8,1,3,2,20,1,0,300,2,5
8520,14,459,15,1,3,2,32,22,60,180,2,5
8521,3,48,4,1,3,4,0,55,60,180,2,5
8522,7,88,8,1,3,1,87,8,60,180,2,5
8523,1,242,1,2,3,2,77,74,300,600,1,5
8524,3,527,4,1,3,2,36,82,60,180,2,5
8525,3,327,4,1,3,1,33,41,180,300,1,5
8526,13,497,14,1,3,2,0,29,0,300,3,5
8527,5,475,7,1,3,1,58,68,180,300,2,5
8528,2,427,4,1,3,1,67,69,180,300,3,5
8529,9,290,9,2,3,2,4,39,420,540,1,5
8530,10,330,10,2,3,2,81,16,420,540,4,5
8531,13,199,14,1,3,3,66,93,60,180,2,5
8532,3,491,4,1,3,4,76,79,60,180,2,5
8533,4,330,4,2,3,2,4,69,420,540,4,5
8534,10,454,12,1,3,2,50,27,180,300,4,5
8535,1,346,3,1,3,2,3,100,60,180,1,5
8536,11,79,11,1,3,1,22,96,180,300,1,5
8537,14,589,16,1,3,3,45,83,180,300,1,5
8538,8,197,8,2,3,1,49,28,300,600,3,5
8539,4,531,5,1,3,3,11,95,180,300,3,5
8540,4,190,4,2,3,1,19,82,300,600,2,5
8541,8,475,9,1,3,4,51,94,180,300,3,5
8542,3,573,5,1,3,4,23,88,180,300,3,5
8543,1,441,3,1,3,1,48,37,180,300,3,5
8544,4,575,5,1,3,2,79,74,0,300,1,5
8545,12,228,12,2,3,2,4,51,420,540,1,5
8546,12,494,14,1,3,3,95,68,60,180,1,5
8547,3,193,3,2,3,1,59,19,420,540,2,5
8548,5,93,5,1,3,1,8,13,180,300,1,5
8549,7,189,7,2,3,1,76,82,300,420,2,5
8550,5,543,7,1,3,4,95,99,60,180,4,5
8551,10,483,11,1,3,2,96,1,180,300,2,5
8552,11,508,13,1,3,3,40,9,180,300,1,5
8553,8,318,8,2,3,1,4,94,420,540,4,5
8554,7,375,7,2,3,4,60,42,420,540,2,5
8555,10,84,10,1,3,1,34,59,180,300,1,5
8556,13,50,13,1,3,2,87,3,60,180,3,5
8557,13,494,14,1,3,2,52,10,60,180,4,5
8558,5,486,7,1,3,3,46,32,60,180,3,5
8559,12,279,12,2,3,4,4,70,420,540,3,5
8560,9,132,11,1,3,3,9,16,0,300,1,5
8561,6,100,6,1,3,4,22,94,180,300,4,5
8562,6,220,7,1,3,4,81,15,180,300,2,5
8563,1,294,3,2,3,3,77,31,180,300,3,5
8564,5,40,5,1,3,1,70,74,60,180,4,5
8565,13,367,13,2,3,1,22,14,420,540,3,5
8566,1,511,3,1,3,4,23,4,60,180,2,5
8567,7,209,7,2,3,3,50,98,300,420,2,5
8568,10,106,10,1,3,1,2,38,180,300,1,5
8569,13,141,13,1,3,2,87,28,180,300,4,5
8570,9,102,9,1,3,4,28,16,180,300,1,5
8571,11,185,11,2,3,1,57,46,420,540,1,5
8572,12,305,13,1,3,1,40,58,180,300,2,5
8573,5,307,5,2,3,2,42,64,420,540,2,5
8574,4,215,4,2,3,2,28,48,420,540,3,5
