Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4083,12,224,12,2,3,2,98,44,300,600,1,5
4084,5,342,5,2,3,1,53,68,420,540,2,5
4085,12,173,13,1,3,1,13,33,0,300,1,5
4086,13,416,14,1,3,2,24,38,180,300,4,5
4087,13,484,14,1,3,3,85,87,0,300,1,5
4088,9,116,10,1,3,3,88,69,180,300,2,5
4089,13,431,15,1,3,2,3,24,60,180,3,5
4090,10,124,11,1,3,1,20,40,180,300,3,5
4091,4,421,5,1,3,4,33,94,0,300,1,5
4092,14,519,16,1,3,4,41,34,180,300,2,5
4093,14,342,14,2,3,4,25,41,420,540,4,5
4094,3,41,3,1,3,4,14,39,60,180,1,5
4095,11,127,12,2,3,2,42,97,180,300,2,5
4096,12,62,13,1,3,3,67,88,0,300,1,5
4097,1,191,1,2,3,2,4,84,420,540,1,5
4098,1,68,2,1,3,4,77,0,60,180,4,5
4099,4,78,5,1,3,1,59,0,180,300,3,5
4100,2,363,2,2,3,2,36,91,420,540,1,5
4101,12,538,13,1,3,2,53,90,60,180,1,5
4102,11,591,13,1,3,2,84,28,180,300,3,5
4103,12,384,13,1,3,1,79,50,60,180,2,5
4104,7,6,7,2,3,2,42,98,300,600,3,5
4105,1,492,2,1,3,3,100,22,0,300,4,5
4106,1,162,2,1,3,3,23,90,180,300,3,5
4107,10,408,10,2,3,3,71,97,420,540,4,5
4108,10,347,10,2,3,1,31,87,420,540,2,5
4109,7,386,8,1,3,4,8,43,60,180,1,5
4110,14,237,14,2,3,2,43,50,300,600,2,5
4111,1,260,2,1,3,1,82,70,60,180,3,5
4112,10,239,10,2,3,1,32,44,420,540,2,5
4113,3,529,4,1,3,2,96,8,0,300,1,5
4114,13,239,14,1,3,1,86,60,0,300,1,5
4115,4,8,5,1,3,1,5,0,180,300,3,5
4116,5,509,7,2,3,1,53,34,420,540,4,5
4117,5,137,5,1,3,4,82,24,180,300,1,5
4118,9,356,10,2,3,1,25,56,0,300,3,5
4119,8,221,9,1,3,4,58,83,0,300,3,5
4120,11,509,12,1,3,4,59,56,60,180,1,5
4121,9,225,10,1,3,1,58,100,180,300,1,5
4122,7,579,9,1,3,1,58,73,180,300,1,5
4123,14,1,15,1,3,1,43,43,60,180,2,5
4124,11,37,11,1,3,4,26,11,60,180,3,5
4125,14,418,14,2,3,4,93,40,420,540,4,5
4126,3,274,3,2,3,4,56,28,300,600,4,5
4127,10,331,10,2,3,4,96,26,420,540,3,5
4128,6,265,8,1,3,2,27,81,180,300,2,5
4129,12,466,14,1,3,4,88,25,180,300,3,5
4130,3,173,5,1,3,1,30,82,60,180,3,5
4131,3,109,3,1,3,4,100,91,180,300,4,5
4132,14,144,15,1,3,1,92,11,0,300,2,5
4133,11,452,13,1,3,2,59,55,180,300,2,5
4134,14,241,16,1,3,3,58,41,180,300,1,5
4135,10,428,11,1,3,2,56,33,60,180,2,5
4136,13,370,13,2,3,2,98,73,420,540,4,5
4137,4,17,5,1,3,1,65,92,180,300,3,5
4138,9,144,9,1,3,3,85,10,180,300,3,5
4139,9,331,10,1,3,3,9,48,180,300,1,5
4140,9,261,9,2,3,4,33,7,300,600,3,5
4141,10,8,10,1,3,4,47,88,60,180,4,5
4142,4,346,4,2,3,2,11,71,420,540,3,5
4143,5,563,7,1,3,2,55,61,60,180,2,5
4144,5,571,7,1,3,1,49,11,180,300,4,5
4145,13,540,14,1,3,3,2,16,0,300,1,5
4146,8,124,9,1,3,4,2,55,0,300,1,5
4147,10,378,10,2,3,2,83,19,420,540,1,5
4148,4,271,5,1,3,2,54,30,0,300,2,5
4149,11,299,11,2,3,4,35,15,300,600,3,5
4150,4,441,5,1,3,3,74,50,0,300,2,5
4151,2,496,4,1,3,1,86,97,180,300,3,5
4152,1,147,2,1,3,2,49,69,60,180,2,5
4153,2,33,3,1,3,4,97,19,60,180,1,5
4154,10,587,12,2,3,2,70,23,60,180,1,5
4155,2,455,3,1,3,4,23,83,60,180,4,5
4156,5,88,5,1,3,3,72,3,180,300,1,5
4157,6,17,6,1,3,2,0,85,60,180,2,5
4158,1,425,2,1,3,2,46,60,60,180,4,5
4159,4,134,4,1,3,4,12,78,180,300,4,5
4160,8,401,8,2,3,3,34,41,420,540,2,5
4161,5,132,6,1,3,2,72,26,180,300,3,5
4162,12,120,12,1,3,4,78,95,180,300,1,5
4163,2,570,4,1,3,1,38,18,180,300,1,5
4164,11,484,13,1,3,3,47,2,180,300,4,5
4165,8,518,10,1,3,1,100,13,0,300,4,5
4166,13,246,15,1,3,3,66,26,0,300,3,5
4167,9,530,11,1,3,1,59,42,0,300,2,5
4168,7,131,7,1,3,1,49,27,180,300,1,5
4169,2,419,3,1,3,3,40,7,180,300,1,5
4170,11,247,12,1,3,3,10,76,0,300,1,5
4171,6,543,8,2,3,3,41,6,300,600,1,5
4172,1,485,2,1,3,2,37,57,0,300,1,5
4173,8,319,9,1,3,3,51,98,0,300,3,5
4174,5,286,5,2,3,2,12,32,420,540,3,5
4175,2,326,3,1,3,1,66,4,180,300,2,5
4176,6,568,7,1,3,3,70,15,180,300,3,5
4177,10,196,11,1,3,3,80,28,60,180,2,5
4178,7,404,8,1,3,1,52,47,0,300,2,5
4179,6,355,6,2,3,1,96,99,420,540,3,5
4180,2,407,3,1,3,1,64,73,0,300,4,5
4181,8,435,10,1,3,1,59,70,180,300,2,5
4182,5,63,5,1,3,3,67,76,180,300,4,5
4183,11,465,13,1,3,3,88,84,60,180,4,5
4184,11,565,12,1,3,4,80,61,0,300,2,5
4185,6,68,8,1,3,4,45,99,0,300,2,5
4186,6,273,6,2,3,1,47,96,420,540,3,5
4187,1,183,1,2,3,3,49,78,420,540,3,5
4188,13,483,15,1,3,4,35,55,180,300,1,5
4189,8,283,8,2,3,1,17,59,300,420,1,5
4190,2,79,2,1,3,4,54,9,180,300,3,5
4191,5,494,6,1,3,1,79,88,180,300,1,5
4192,13,180,15,1,3,2,91,81,60,180,1,5
4193,6,413,6,2,3,4,5,61,420,540,4,5
4194,6,478,7,1,3,1,58,10,0,300,2,5
4195,2,440,4,1,3,3,93,74,0,300,2,5
4196,5,506,7,1,3,1,36,59,60,180,1,5
4197,6,175,6,1,3,4,55,53,180,300,3,5
4198,12,366,12,2,3,4,50,47,420,540,1,5
4199,3,502,5,1,3,4,62,97,180,300,3,5
4200,5,316,6,1,3,2,44,60,180,300,4,5
4201,5,390,5,2,3,2,1,78,420,540,3,5
4202,11,186,11,2,3,4,36,8,420,540,2,5
4203,4,416,4,2,3,2,53,83,420,540,4,5
4204,3,517,5,1,3,4,68,83,60,180,4,5
4205,11,206,11,2,3,2,7,52,420,540,3,5
4206,2,531,4,1,3,1,9,99,60,180,1,5
4207,1,324,1,2,3,4,38,22,420,540,3,5
4208,10,225,10,2,3,4,11,37,300,600,3,5
4209,6,47,8,1,3,4,77,14,60,180,3,5
4210,4,366,5,1,3,2,71,73,0,300,1,5
4211,5,248,6,1,3,2,86,22,180,300,3,5
4212,7,70,7,1,3,2,43,0,180,300,1,5
4213,5,44,6,1,3,3,3,80,60,180,3,5
4214,6,239,6,2,3,2,31,71,420,540,2,5
4215,4,450,6,1,3,3,16,37,0,300,4,5
4216,4,581,6,1,3,3,84,74,180,300,3,5
4217,12,496,13,1,3,1,65,57,180,300,3,5
4218,2,454,3,1,3,3,6,91,60,180,4,5
4219,5,262,5,2,3,3,10,94,420,540,3,5
4220,3,342,3,2,3,4,53,22,420,540,2,5
4221,12,226,13,1,3,3,84,57,180,300,2,5
4222,11,598,13,1,3,3,38,51,180,300,3,5
4223,6,251,6,2,3,2,98,16,420,540,2,5
4224,1,545,3,1,3,4,51,76,0,300,4,5
4225,12,568,14,1,3,4,3,20,60,180,4,5
4226,4,62,4,1,3,4,57,74,180,300,3,5
4227,13,551,14,1,3,4,70,62,0,300,2,5
4228,3,489,5,1,3,3,23,38,0,300,4,5
4229,13,112,13,1,3,4,36,85,180,300,1,5
4230,3,204,4,1,3,2,22,37,60,180,1,5
4231,1,563,2,1,3,1,92,45,0,300,1,5
4232,5,127,6,1,3,1,95,19,60,180,2,5
4233,1,274,1,2,3,2,80,5,300,600,2,5
4234,7,116,7,1,3,4,75,10,180,300,3,5
4235,7,142,7,1,3,2,29,65,180,300,2,5
4236,8,533,9,1,3,1,93,76,0,300,1,5
4237,11,387,11,2,3,1,13,55,420,540,1,5
4238,4,373,4,2,3,2,15,0,420,540,4,5
4239,6,308,6,2,3,3,54,62,420,540,2,5
4240,7,567,8,1,3,3,36,62,180,300,3,5
4241,13,46,14,1,3,4,17,74,60,180,4,5
4242,12,125,12,1,3,3,44,4,180,300,3,5
4243,1,280,3,1,3,2,4,40,180,300,2,5
4244,3,193,4,2,3,1,33,91,180,300,4,5
4245,11,98,11,1,3,2,19,36,180,300,4,5
4246,1,180,1,1,3,2,51,37,180,300,3,5
4247,13,148,14,1,3,4,71,61,0,300,2,5
4248,9,359,9,2,3,4,62,91,420,540,4,5
4249,1,64,1,1,3,4,43,21,180,300,2,5
4250,3,405,3,2,3,3,14,16,420,540,4,5
4251,12,268,13,1,3,2,38,0,180,300,3,5
4252,11,324,11,2,3,3,35,76,420,540,3,5
4253,8,43,8,2,3,1,42,93,300,420,2,5
4254,6,161,7,1,3,1,34,57,60,180,1,5
4255,9,378,9,2,3,2,29,88,420,540,3,5
4256,13,285,14,1,3,2,48,91,60,180,3,5
4257,8,163,8,1,3,1,55,4,180,300,2,5
4258,6,270,6,2,3,3,84,49,300,420,2,5
4259,6,137,7,1,3,3,36,92,60,180,1,5
4260,6,224,6,2,3,2,100,93,420,540,2,5
4261,2,446,4,1,3,2,69,97,60,180,4,5
4262,2,561,4,1,3,1,20,86,60,180,4,5
4263,2,15,3,1,3,3,35,94,0,300,1,5
4264,8,326,8,2,3,1,1,5,420,540,1,5
4265,1,29,1,1,3,4,65,73,60,180,1,5
4266,3,259,3,2,3,4,13,68,420,540,3,5
4267,10,488,11,1,3,2,98,83,0,300,1,5
4268,9,396,9,2,3,3,48,72,420,540,4,5
4269,8,134,8,1,3,2,79,47,180,300,2,5
4270,14,402,15,1,3,2,84,5,60,180,3,5
4271,1,570,2,1,3,1,10,44,0,300,3,5
4272,1,32,1,1,3,1,31,3,60,180,1,5
4273,7,160,8,1,3,3,78,82,0,300,4,5
4274,13,494,14,1,3,4,93,58,0,300,1,5
4275,5,118,6,1,3,4,27,55,180,300,3,5
4276,8,486,9,1,3,4,52,68,180,300,3,5
4277,8,100,8,1,3,2,55,45,180,300,2,5
4278,8,338,8,2,3,4,11,51,420,540,4,5
4279,3,583,4,1,3,1,54,49,0,300,3,5
4280,1,463,2,1,3,1,94,50,60,180,4,5
4281,2,287,3,1,3,2,48,40,180,300,4,5
4282,3,107,5,1,3,2,13,27,180,300,1,5
4283,9,240,10,1,3,2,61,48,180,300,2,5
4284,5,431,6,1,3,2,8,49,180,300,4,5
4285,4,193,4,2,3,4,87,30,420,540,2,5
4286,6,84,6,1,3,3,57,66,180,300,1,5
4287,10,89,11,1,3,3,58,76,60,180,4,5
4288,11,587,13,1,3,3,7,74,60,180,4,5
4289,7,3,7,1,3,2,58,91,60,180,4,5
4290,8,268,8,2,3,4,19,86,420,540,1,5
4291,6,453,7,1,3,1,1,31,180,300,2,5
4292,11,455,13,1,3,1,18,79,0,300,4,5
4293,6,451,7,1,3,4,66,15,0,300,3,5
4294,1,593,3,2,3,2,26,29,60,180,3,5
4295,4,3,5,1,3,3,78,84,0,300,3,5
4296,4,86,4,1,3,1,10,11,180,300,1,5
4297,13,430,15,2,3,4,80,8,300,420,4,5
4298,1,165,1,1,3,2,11,95,180,300,2,5
4299,5,334,5,2,3,4,19,33,420,540,4,5
4300,5,220,5,2,3,3,20,25,420,540,2,5
4301,14,79,14,1,3,3,65,67,180,300,1,5
4302,1,453,2,1,3,2,15,66,0,300,2,5
4303,12,101,12,1,3,4,81,36,180,300,2,5
4304,8,271,8,2,3,2,42,34,420,540,1,5
4305,10,487,11,1,3,4,65,59,0,300,1,5
4306,6,266,7,1,3,4,13,95,0,300,4,5
4307,10,330,10,2,3,1,69,47,420,540,3,5
4308,9,450,11,1,3,2,47,20,180,300,1,5
4309,2,89,2,1,3,3,12,13,180,300,1,5
4310,13,499,15,1,3,4,17,64,180,300,2,5
4311,14,252,15,2,3,3,20,51,0,300,4,5
4312,7,174,8,1,3,3,62,26,60,180,4,5
4313,8,132,9,1,3,3,77,80,0,300,1,5
4314,12,278,12,2,3,4,96,52,420,540,2,5
4315,3,389,4,1,3,2,68,78,60,180,1,5
4316,14,389,14,2,3,1,17,54,420,540,1,5
4317,11,406,11,2,3,2,26,26,420,540,2,5
4318,2,584,3,1,3,3,4,2,180,300,1,5
4319,7,374,7,2,3,4,57,19,420,540,3,5
4320,13,491,14,1,3,2,62,9,0,300,4,5
4321,3,141,3,1,3,3,66,55,180,300,4,5
4322,14,300,14,2,3,2,34,21,420,540,1,5
4323,3,595,4,1,3,3,24,81,180,300,1,5
4324,6,144,6,1,3,2,46,97,180,300,1,5
4325,9,233,9,2,3,1,17,69,300,600,2,5
4326,1,81,3,2,3,2,98,47,0,300,2,5
4327,5,151,5,1,3,1,36,51,180,300,3,5
4328,10,179,11,1,3,1,68,88,0,300,1,5
4329,12,565,14,1,3,1,83,79,0,300,1,5
4330,8,373,8,2,3,4,50,95,420,540,4,5
4331,6,466,8,1,3,1,60,52,180,300,3,5
4332,9,28,9,2,3,2,87,69,300,420,1,5
4333,2,237,2,2,3,2,23,43,300,600,2,5
4334,5,495,6,1,3,3,5,96,60,180,4,5
4335,13,130,14,1,3,4,43,15,0,300,1,5
4336,14,290,14,2,3,1,51,62,300,600,1,5
4337,14,581,15,1,3,4,3,74,0,300,3,5
4338,11,376,12,1,3,1,84,66,60,180,1,5
4339,7,122,8,1,3,3,32,62,0,300,3,5
4340,9,12,9,1,3,1,52,9,60,180,2,5
4341,3,404,4,1,3,3,63,33,180,300,1,5
4342,9,487,11,1,3,1,1,51,180,300,3,5
4343,3,344,3,2,3,4,76,68,420,540,4,5
4344,2,305,2,2,3,1,4,91,420,540,4,5
4345,13,211,14,1,3,4,29,83,0,300,4,5
4346,12,545,14,1,3,1,14,95,0,300,3,5
4347,1,334,1,2,3,4,74,81,420,540,3,5
4348,14,547,16,1,3,1,29,41,0,300,4,5
4349,1,374,1,2,3,1,16,93,420,540,3,5
4350,6,60,7,1,3,2,57,76,0,300,3,5
4351,1,515,2,1,3,2,93,25,0,300,3,5
4352,10,406,10,2,3,4,29,47,420,540,3,5
4353,12,389,12,2,3,4,76,100,420,540,4,5
4354,4,517,6,1,3,3,27,3,180,300,3,5
4355,1,202,1,2,3,3,76,31,300,600,1,5
4356,11,225,11,2,3,2,22,64,420,540,4,5
4357,1,113,2,1,3,3,24,19,180,300,3,5
4358,7,14,8,1,3,3,84,71,60,180,1,5
4359,9,22,9,1,3,4,61,27,60,180,2,5
4360,14,455,16,1,3,4,48,51,180,300,1,5
4361,4,8,4,1,3,2,86,10,60,180,3,5
4362,11,493,12,1,3,4,61,83,60,180,3,5
4363,6,538,7,1,3,2,70,84,60,180,2,5
4364,8,527,9,1,3,4,33,38,0,300,1,5
4365,9,138,9,1,3,3,87,7,180,300,4,5
4366,4,130,5,1,3,1,0,49,180,300,4,5
4367,4,269,4,2,3,2,48,91,300,420,2,5
4368,11,584,12,1,3,1,99,49,180,300,2,5
4369,5,152,5,1,3,4,61,30,180,300,3,5
4370,14,102,14,1,3,1,61,29,180,300,3,5
4371,7,342,7,2,3,4,16,46,420,540,3,5
4372,3,455,4,1,3,2,88,7,180,300,4,5
4373,12,472,14,1,3,2,58,78,0,300,4,5
4374,6,506,8,1,3,2,42,57,180,300,2,5
4375,5,188,5,2,3,3,77,63,300,420,1,5
4376,10,343,11,1,3,4,39,10,60,180,3,5
4377,3,492,4,1,3,3,70,40,0,300,3,5
4378,11,266,11,2,3,3,27,46,300,420,1,5
4379,7,548,8,1,3,1,73,3,0,300,3,5
4380,1,242,1,2,3,2,65,2,300,600,3,5
4381,7,309,7,2,3,1,44,73,420,540,4,5
4382,9,401,9,2,3,2,94,46,420,540,3,5
4383,10,209,10,2,3,1,82,26,300,420,4,5
4384,1,7,1,1,3,1,4,80,60,180,1,5
4385,3,572,4,1,3,4,32,75,180,300,4,5
4386,5,421,7,1,3,4,71,54,0,300,3,5
4387,4,61,4,1,3,3,33,76,180,300,1,5
4388,8,382,8,2,3,2,19,46,420,540,3,5
4389,5,104,6,1,3,2,6,28,60,180,1,5
4390,5,390,5,2,3,2,22,39,420,540,2,5
4391,14,411,14,2,3,3,36,70,420,540,3,5
4392,1,405,1,2,3,1,64,42,420,540,3,5
4393,2,488,3,1,3,2,86,20,0,300,1,5
4394,10,389,10,2,3,3,46,62,420,540,3,5
4395,2,83,3,1,3,4,84,6,0,300,4,5
4396,10,233,11,1,3,1,5,26,180,300,3,5
4397,9,370,10,1,3,4,13,66,60,180,1,5
4398,12,362,13,1,3,4,58,75,180,300,1,5
4399,14,150,15,1,3,1,5,84,60,180,2,5
4400,13,558,15,1,3,2,63,17,0,300,2,5
4401,2,280,2,2,3,2,33,26,300,420,3,5
4402,4,19,4,1,3,4,9,39,60,180,4,5
4403,7,442,8,1,3,1,50,43,180,300,2,5
4404,8,212,9,1,3,4,75,73,0,300,2,5
4405,6,333,6,2,3,2,38,97,420,540,4,5
4406,14,255,14,2,3,4,77,77,300,420,4,5
4407,3,323,5,1,3,4,87,18,180,300,4,5
4408,10,553,12,1,3,4,2,20,60,180,2,5
4409,9,443,11,1,3,4,34,32,180,300,3,5
4410,13,217,14,1,3,2,65,61,0,300,2,5
4411,7,388,7,2,3,3,13,31,420,540,3,5
4412,2,412,3,1,3,1,29,34,60,180,2,5
4413,14,276,14,2,3,2,46,94,420,540,2,5
4414,14,64,14,1,3,2,11,7,180,300,1,5
4415,8,225,8,2,3,3,41,67,420,540,1,5
4416,14,121,15,1,3,4,82,24,180,300,4,5
4417,6,509,7,1,3,3,60,34,0,300,2,5
4418,1,341,1,2,3,3,31,48,420,540,3,5
4419,12,479,13,1,3,2,48,28,0,300,4,5
4420,7,536,9,1,3,2,17,96,0,300,1,5
4421,1,176,1,1,3,2,32,84,180,300,4,5
4422,1,501,3,1,3,2,37,54,0,300,3,5
4423,1,251,1,2,3,1,63,16,300,600,3,5
4424,8,6,8,1,3,1,65,69,60,180,1,5
4425,12,463,13,1,3,2,59,19,60,180,1,5
4426,12,492,14,2,3,2,8,12,0,300,4,5
4427,13,75,13,1,3,4,4,32,180,300,2,5
4428,4,506,5,1,3,1,24,58,60,180,2,5
4429,5,107,7,1,3,1,24,84,0,300,1,5
4430,11,122,11,1,3,1,82,75,180,300,1,5
4431,13,563,15,1,3,1,77,50,60,180,3,5
4432,14,313,14,2,3,1,82,33,420,540,3,5
4433,5,74,5,1,3,1,11,31,180,300,2,5
4434,14,482,15,1,3,4,13,41,180,300,2,5
4435,8,408,8,2,3,3,2,39,420,540,3,5
4436,8,411,10,1,3,1,37,82,60,180,1,5
4437,14,306,14,2,3,3,56,87,420,540,2,5
4438,1,263,1,2,3,1,29,89,420,540,3,5
4439,8,399,9,1,3,4,21,74,180,300,3,5
4440,4,468,5,1,3,1,33,89,180,300,4,5
4441,6,493,7,1,3,3,41,39,0,300,1,5
4442,9,352,9,2,3,2,37,14,420,540,1,5
4443,4,368,4,2,3,2,32,17,420,540,3,5
4444,7,46,8,1,3,4,55,95,0,300,3,5
4445,13,83,13,1,3,4,34,39,180,300,4,5
4446,8,268,9,1,3,2,16,57,60,180,3,5
4447,10,439,11,1,3,3,49,88,180,300,1,5
4448,2,307,3,1,3,3,69,2,0,300,4,5
4449,6,358,6,2,3,2,83,1,420,540,1,5
4450,3,255,3,2,3,1,81,82,300,420,2,5
4451,14,87,14,1,3,2,55,7,180,300,2,5
4452,9,143,9,1,3,4,6,4,180,300,2,5
4453,9,224,9,2,3,1,66,77,420,540,4,5
4454,4,32,5,2,3,4,12,53,180,300,3,5
4455,8,135,9,1,3,2,70,75,0,300,3,5
4456,14,227,15,1,3,3,26,4,0,300,2,5
4457,12,532,14,1,3,4,82,2,180,300,3,5
4458,7,438,9,1,3,3,63,39,180,300,2,5
4459,2,521,3,1,3,4,70,9,180,300,2,5
4460,13,410,14,1,3,2,33,14,180,300,1,5
4461,11,572,13,1,3,2,1,68,180,300,3,5
4462,4,532,6,1,3,3,2,42,180,300,2,5
4463,11,573,12,1,3,3,25,6,180,300,4,5
4464,2,111,3,1,3,1,36,12,180,300,2,5
4465,8,398,8,2,3,4,96,77,420,540,4,5
4466,2,144,2,1,3,4,11,73,180,300,1,5
4467,10,598,12,1,3,3,98,43,60,180,2,5
4468,14,329,14,2,3,4,61,71,420,540,2,5
4469,8,341,8,2,3,1,82,35,420,540,3,5
4470,9,540,11,1,3,2,56,7,180,300,3,5
4471,1,464,3,1,3,1,61,23,0,300,2,5
4472,3,351,3,2,3,2,100,55,420,540,1,5
4473,11,486,13,1,3,3,58,55,0,300,4,5
4474,4,280,4,2,3,2,52,88,300,600,2,5
4475,8,54,8,1,3,2,98,65,60,180,3,5
4476,10,104,10,1,3,2,55,14,180,300,4,5
4477,10,291,11,1,3,2,61,79,0,300,3,5
4478,6,300,6,2,3,1,96,25,300,420,3,5
4479,13,484,14,1,3,4,47,10,180,300,3,5
4480,4,575,6,1,3,4,42,66,0,300,4,5
4481,14,123,14,1,3,3,25,1,180,300,1,5
4482,7,34,7,1,3,4,61,18,60,180,3,5
4483,9,29,10,1,3,4,11,96,60,180,4,5
4484,11,211,11,2,3,2,96,27,300,600,4,5
4485,12,114,12,1,3,1,41,77,180,300,4,5
4486,8,191,8,2,3,2,40,71,300,600,1,5
4487,9,142,9,1,3,3,7,90,180,300,1,5
4488,14,220,14,2,3,3,30,92,420,540,4,5
4489,14,149,14,1,3,4,21,100,180,300,1,5
4490,9,229,10,1,3,1,70,67,60,180,1,5
4491,10,473,12,1,3,3,1,98,0,300,3,5
4492,4,351,5,1,3,3,61,4,180,300,2,5
4493,13,298,13,2,3,4,97,18,300,420,4,5
4494,4,63,4,1,3,1,58,6,180,300,2,5
4495,8,20,9,1,3,3,75,89,0,300,3,5
4496,9,399,9,2,3,1,82,16,420,540,3,5
4497,9,253,9,2,3,1,83,20,420,540,2,5
4498,5,513,6,1,3,2,82,7,180,300,4,5
4499,3,545,5,1,3,3,80,75,0,300,4,5
4500,7,543,9,1,3,1,5,33,60,180,1,5
4501,13,280,13,2,3,4,4,66,300,420,1,5
4502,12,479,14,1,3,4,8,78,180,300,3,5
4503,6,525,8,1,3,1,52,22,180,300,4,5
4504,9,552,11,2,3,4,89,83,60,180,4,5
4505,5,211,6,1,3,1,56,47,180,300,3,5
4506,13,146,14,1,3,3,50,34,180,300,2,5
4507,4,62,4,1,3,4,45,76,180,300,4,5
4508,6,199,6,2,3,2,53,63,300,420,3,5
4509,12,376,13,1,3,1,60,41,0,300,3,5
4510,8,589,9,1,3,2,32,19,0,300,4,5
4511,8,73,10,1,3,2,78,1,180,300,1,5
4512,13,150,13,1,3,2,34,73,180,300,1,5
4513,10,513,11,1,3,2,10,80,0,300,2,5
4514,12,362,14,1,3,4,86,78,60,180,3,5
4515,5,358,6,2,3,4,21,15,420,540,2,5
4516,9,509,11,1,3,2,18,45,180,300,1,5
4517,12,307,12,2,3,4,35,79,420,540,4,5
4518,9,210,9,2,3,2,49,44,420,540,3,5
4519,5,571,6,1,3,2,0,93,60,180,2,5
4520,4,457,5,1,3,3,40,62,60,180,2,5
4521,12,306,12,2,3,1,29,100,420,540,2,5
4522,9,554,10,1,3,2,44,49,60,180,4,5
4523,11,460,13,1,3,2,77,42,60,180,3,5
4524,13,525,15,1,3,3,12,85,0,300,2,5
4525,4,228,4,2,3,2,0,80,300,420,4,5
4526,9,127,9,1,3,4,41,22,180,300,4,5
4527,2,65,2,1,3,2,31,70,180,300,1,5
4528,9,86,10,1,3,1,64,86,180,300,2,5
4529,12,243,12,2,3,3,68,99,300,420,2,5
4530,1,581,3,1,3,2,93,54,180,300,1,5
4531,11,384,11,2,3,1,89,87,420,540,3,5
4532,12,332,12,2,3,4,48,28,420,540,3,5
4533,9,38,9,1,3,4,17,25,60,180,3,5
4534,11,563,12,2,3,2,52,74,300,420,2,5
4535,7,49,9,1,3,3,34,60,0,300,3,5
4536,10,494,12,1,3,1,14,35,60,180,2,5
4537,12,461,14,1,3,4,48,0,60,180,3,5
4538,7,207,7,2,3,2,9,10,300,600,3,5
4539,2,465,4,1,3,2,24,22,180,300,2,5
4540,13,28,14,1,3,2,32,15,180,300,1,5
4541,8,383,8,2,3,4,29,31,420,540,2,5
4542,11,245,12,1,3,4,47,81,60,180,1,5
4543,10,173,10,1,3,3,66,44,180,300,2,5
4544,8,21,8,1,3,3,70,92,60,180,2,5
4545,11,86,12,1,3,1,4,22,0,300,2,5
4546,12,78,13,1,3,3,6,60,180,300,4,5
4547,12,10,12,1,3,1,12,8,60,180,1,5
4548,14,475,16,1,3,2,92,60,0,300,1,5
4549,4,472,6,1,3,4,6,31,180,300,3,5
4550,6,12,7,1,3,1,21,47,60,180,4,5
4551,4,102,4,1,3,4,96,26,180,300,2,5
4552,10,12,11,1,3,3,54,60,0,300,2,5
4553,5,372,5,2,3,3,25,64,420,540,1,5
4554,8,383,9,1,3,1,72,22,180,300,4,5
4555,10,333,10,2,3,3,71,65,420,540,1,5
4556,4,599,5,1,3,3,83,14,0,300,1,5
4557,12,254,12,2,3,4,47,72,420,540,3,5
4558,14,9,14,1,3,1,26,30,60,180,4,5
4559,14,219,15,1,3,3,14,82,60,180,4,5
4560,11,448,12,1,3,2,51,11,180,300,2,5
4561,1,586,2,1,3,4,79,61,180,300,1,5
4562,9,349,9,2,3,4,3,82,420,540,1,5
4563,9,13,9,1,3,2,1,43,60,180,3,5
4564,6,265,7,1,3,1,89,82,60,180,1,5
4565,9,176,10,1,3,1,13,36,0,300,1,5
4566,1,61,2,1,3,2,13,93,60,180,2,5
4567,1,292,2,1,3,2,83,78,60,180,1,5
4568,13,55,13,1,3,1,32,71,60,180,1,5
4569,4,204,5,1,3,2,37,61,60,180,3,5
4570,13,223,13,2,3,1,80,88,420,540,1,5
4571,6,19,6,1,3,1,59,29,60,180,2,5
4572,2,423,3,1,3,1,51,5,0,300,2,5
4573,9,475,11,1,3,3,97,38,0,300,3,5
4574,13,228,13,2,3,4,41,16,300,600,2,5
4575,10,570,12,1,3,4,65,75,60,180,3,5
4576,10,87,11,1,3,2,38,34,60,180,3,5
4577,13,288,13,2,3,1,90,81,420,540,1,5
4578,12,82,12,1,3,1,56,62,180,300,3,5
4579,10,2,11,1,3,2,9,43,180,300,1,5
4580,9,378,10,1,3,2,81,24,60,180,2,5
4581,8,192,9,1,3,2,58,50,60,180,3,5
4582,5,231,5,2,3,3,5,24,300,600,3,5
4583,9,274,10,1,3,1,52,75,60,180,3,5
4584,13,27,14,1,3,3,11,2,60,180,3,5
4585,7,560,8,1,3,3,97,10,180,300,4,5
4586,9,472,10,1,3,4,54,15,180,300,3,5
4587,11,272,11,2,3,1,4,69,300,600,2,5
4588,2,132,2,1,3,1,46,5,180,300,1,5
4589,13,191,14,1,3,2,26,51,180,300,4,5
4590,5,414,5,2,3,2,16,27,420,540,3,5
4591,6,586,7,1,3,4,14,34,0,300,1,5
4592,3,79,3,1,3,2,22,78,180,300,1,5
4593,11,493,12,1,3,4,49,74,180,300,1,5
4594,3,121,4,1,3,3,79,41,180,300,4,5
4595,7,503,8,1,3,2,38,94,0,300,3,5
4596,7,325,8,1,3,4,87,27,60,180,4,5
4597,5,541,7,1,3,2,84,78,0,300,2,5
4598,3,74,3,1,3,3,36,19,180,300,2,5
