Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10305,2,248,2,2,3,3,23,30,300,420,2,5
10306,2,128,2,1,3,3,80,60,180,300,3,5
10307,3,134,3,1,3,3,20,29,180,300,1,5
10308,4,177,4,1,3,1,30,34,180,300,4,5
10309,11,568,12,1,3,2,80,18,60,180,1,5
10310,14,233,14,2,3,3,3,55,300,420,3,5
10311,5,53,6,1,3,4,35,4,0,300,2,5
10312,7,332,8,1,3,3,55,47,0,300,4,5
10313,9,483,10,1,3,4,99,49,60,180,1,5
10314,11,460,12,1,3,2,69,45,0,300,2,5
10315,10,37,10,1,3,3,49,46,60,180,4,5
10316,6,235,6,2,3,2,90,85,420,540,4,5
10317,3,406,4,1,3,2,70,30,180,300,2,5
10318,9,232,9,2,3,3,94,38,420,540,4,5
10319,4,229,4,2,3,4,23,95,420,540,4,5
10320,7,360,7,2,3,1,72,22,420,540,4,5
10321,10,237,11,1,3,3,11,17,60,180,1,5
10322,14,568,16,1,3,1,93,64,180,300,2,5
10323,3,375,3,2,3,1,89,44,420,540,2,5
10324,7,211,8,1,3,1,69,45,0,300,4,5
10325,12,125,12,1,3,2,84,9,180,300,2,5
10326,8,324,8,2,3,4,87,38,420,540,2,5
10327,14,600,16,1,3,1,44,1,0,300,4,5
10328,2,509,4,1,3,3,42,28,180,300,4,5
10329,14,345,14,2,3,1,17,32,420,540,2,5
10330,13,106,13,1,3,2,59,37,180,300,4,5
10331,9,377,10,1,3,3,13,51,0,300,2,5
10332,6,408,6,2,3,3,63,79,420,540,4,5
10333,6,422,8,1,3,3,69,89,0,300,3,5
10334,5,487,7,1,3,4,26,100,180,300,3,5
10335,6,78,7,1,3,3,1,27,180,300,2,5
10336,8,533,10,1,3,1,68,31,180,300,2,5
10337,14,423,15,1,3,2,27,55,180,300,2,5
10338,10,556,11,1,3,3,32,68,0,300,2,5
10339,6,578,7,1,3,3,54,48,180,300,4,5
10340,2,284,4,1,3,1,76,32,60,180,3,5
10341,8,223,9,1,3,1,92,81,180,300,4,5
10342,3,106,5,1,3,1,100,55,180,300,4,5
10343,4,154,5,2,3,1,44,29,60,180,2,5
10344,9,276,9,2,3,4,79,18,420,540,2,5
10345,13,278,13,2,3,3,28,54,300,420,2,5
10346,8,157,8,1,3,4,73,22,180,300,2,5
10347,14,157,14,1,3,4,57,20,180,300,3,5
10348,11,104,12,1,3,4,63,20,60,180,1,5
10349,10,165,10,1,3,4,33,96,180,300,4,5
10350,13,570,15,1,3,1,59,92,60,180,2,5
10351,4,165,4,1,3,2,66,65,180,300,2,5
10352,14,246,14,2,3,4,89,98,300,420,2,5
10353,1,367,1,2,3,1,23,84,420,540,1,5
10354,5,282,6,1,3,1,20,32,0,300,3,5
10355,1,453,3,1,3,2,58,27,0,300,4,5
10356,3,14,3,1,3,1,92,34,60,180,4,5
10357,9,100,9,1,3,3,4,51,180,300,2,5
10358,1,595,2,1,3,2,76,25,180,300,3,5
10359,13,141,13,1,3,3,49,29,180,300,3,5
10360,13,425,15,1,3,2,95,80,180,300,3,5
10361,9,573,10,1,3,3,90,85,60,180,3,5
10362,12,587,14,1,3,4,54,47,0,300,3,5
10363,12,523,14,1,3,3,83,21,180,300,3,5
10364,3,149,3,1,3,4,100,25,180,300,4,5
10365,6,507,8,1,3,3,87,40,60,180,1,5
10366,11,356,11,2,3,2,100,60,420,540,2,5
10367,3,208,4,1,3,2,95,53,180,300,4,5
10368,11,272,12,1,3,3,15,32,0,300,3,5
10369,3,297,3,2,3,2,19,52,300,600,1,5
10370,13,45,13,1,3,2,2,80,60,180,4,5
10371,13,123,14,1,3,2,32,97,0,300,3,5
10372,6,451,8,1,3,3,96,27,60,180,3,5
10373,11,206,11,2,3,3,88,63,300,600,4,5
10374,3,219,4,1,3,1,82,22,180,300,1,5
10375,6,337,7,1,3,2,70,51,0,300,2,5
10376,3,451,4,1,3,2,5,54,0,300,1,5
10377,6,223,7,1,3,3,28,58,60,180,3,5
10378,12,473,14,1,3,3,9,29,60,180,3,5
10379,14,429,15,1,3,4,88,58,60,180,3,5
10380,7,323,8,1,3,1,47,53,180,300,4,5
10381,3,587,4,1,3,4,68,55,0,300,3,5
10382,11,579,13,1,3,4,10,14,0,300,3,5
10383,14,444,16,1,3,2,74,53,0,300,2,5
10384,11,536,12,1,3,2,95,86,0,300,2,5
10385,2,573,4,1,3,1,71,17,180,300,2,5
10386,8,158,8,1,3,2,26,73,180,300,3,5
10387,1,5,2,1,3,2,40,14,0,300,3,5
10388,13,375,14,1,3,1,74,100,0,300,2,5
10389,8,209,9,1,3,3,49,24,0,300,3,5
10390,2,351,2,2,3,4,20,21,420,540,1,5
10391,4,223,5,1,3,3,1,74,60,180,1,5
10392,12,139,13,1,3,3,32,59,60,180,1,5
10393,10,393,11,1,3,3,66,7,180,300,4,5
10394,1,564,3,1,3,4,91,43,180,300,3,5
10395,5,191,5,2,3,1,50,72,300,420,4,5
10396,5,554,6,1,3,1,42,30,60,180,4,5
10397,1,168,1,1,3,2,68,17,180,300,2,5
10398,1,144,1,1,3,3,50,50,180,300,3,5
10399,8,238,8,2,3,2,64,31,420,540,3,5
10400,3,145,3,1,3,2,40,93,180,300,1,5
10401,12,529,14,2,3,3,43,70,300,600,4,5
10402,7,254,8,1,3,4,63,57,0,300,3,5
10403,9,130,10,1,3,4,68,19,180,300,1,5
10404,6,92,6,1,3,1,11,13,180,300,1,5
10405,1,111,1,1,3,3,32,15,180,300,1,5
10406,8,232,8,2,3,3,98,16,300,420,3,5
10407,5,564,6,1,3,3,11,96,60,180,1,5
10408,14,424,15,1,3,1,47,90,60,180,2,5
10409,1,257,2,1,3,1,36,22,0,300,2,5
10410,3,198,3,2,3,3,78,84,420,540,1,5
10411,14,85,15,1,3,2,40,12,180,300,4,5
10412,2,291,2,2,3,1,58,72,420,540,4,5
10413,9,453,10,1,3,1,23,94,0,300,1,5
10414,6,462,8,1,3,3,57,92,60,180,4,5
10415,3,52,3,1,3,4,74,13,60,180,4,5
10416,14,243,14,2,3,1,75,9,420,540,2,5
10417,8,397,8,2,3,4,82,81,420,540,1,5
10418,1,0,1,1,3,3,57,36,60,180,1,5
10419,6,225,6,2,3,2,81,81,300,600,1,5
10420,3,384,3,2,3,4,37,53,420,540,4,5
10421,12,126,12,1,3,4,52,98,180,300,4,5
10422,1,566,2,1,3,3,22,36,0,300,2,5
10423,9,245,10,1,3,2,8,10,60,180,1,5
10424,10,194,12,1,3,1,26,4,180,300,4,5
10425,1,127,2,1,3,4,50,89,0,300,3,5
10426,10,571,12,1,3,4,2,29,60,180,1,5
10427,1,421,2,1,3,4,78,72,0,300,1,5
10428,1,373,1,2,3,2,42,97,420,540,1,5
10429,6,537,8,1,3,2,16,61,0,300,3,5
10430,8,122,8,2,3,3,51,87,300,600,1,5
10431,14,290,14,2,3,1,15,8,300,600,1,5
10432,5,322,5,2,3,1,100,55,420,540,4,5
10433,10,352,11,1,3,4,90,57,60,180,3,5
10434,8,597,9,1,3,2,10,82,180,300,4,5
10435,10,411,11,1,3,3,39,95,0,300,1,5
10436,11,164,11,1,3,1,71,46,180,300,1,5
10437,7,348,7,2,3,1,3,100,420,540,2,5
10438,11,286,12,1,3,3,44,43,60,180,3,5
10439,12,2,13,1,3,2,90,54,180,300,1,5
10440,13,588,15,1,3,3,7,24,60,180,4,5
10441,10,219,11,1,3,2,21,1,180,300,4,5
10442,6,499,8,1,3,2,12,41,0,300,3,5
10443,13,341,15,1,3,4,68,70,60,180,4,5
10444,6,255,7,1,3,1,67,58,0,300,4,5
10445,2,532,4,1,3,1,62,56,180,300,3,5
10446,5,255,6,1,3,3,72,72,180,300,2,5
10447,6,402,6,2,3,4,82,61,420,540,3,5
10448,8,448,10,1,3,1,62,15,0,300,1,5
10449,12,502,13,1,3,1,43,6,180,300,1,5
10450,2,208,3,1,3,4,2,85,0,300,2,5
10451,2,523,3,1,3,2,29,31,0,300,1,5
10452,9,282,11,1,3,4,20,90,180,300,1,5
10453,3,3,3,1,3,2,11,74,60,180,3,5
10454,1,226,2,1,3,1,100,19,0,300,1,5
10455,6,106,6,2,3,2,32,14,180,300,4,5
10456,8,438,9,1,3,1,8,85,60,180,3,5
10457,3,18,4,1,3,4,23,33,180,300,4,5
10458,7,358,9,1,3,4,56,12,60,180,2,5
10459,12,223,12,2,3,1,12,6,420,540,2,5
10460,10,34,10,1,3,3,3,65,60,180,2,5
10461,14,377,15,1,3,4,1,2,60,180,4,5
10462,13,368,13,2,3,3,54,72,420,540,1,5
10463,6,437,7,1,3,4,26,25,0,300,4,5
10464,11,206,11,2,3,1,66,16,300,420,1,5
10465,4,378,4,2,3,2,83,18,420,540,4,5
10466,11,470,13,1,3,4,35,1,180,300,1,5
10467,14,187,14,2,3,4,11,55,420,540,4,5
10468,4,110,5,1,3,1,32,37,180,300,3,5
10469,5,60,6,1,3,2,56,33,0,300,1,5
10470,7,57,7,1,3,2,82,60,60,180,2,5
10471,7,376,7,2,3,2,10,56,420,540,2,5
10472,8,58,9,1,3,2,7,51,0,300,4,5
10473,1,428,2,1,3,1,81,34,180,300,2,5
10474,10,513,11,1,3,4,42,56,0,300,3,5
10475,13,461,15,1,3,3,63,30,180,300,3,5
10476,7,524,9,1,3,1,21,82,60,180,3,5
10477,4,305,5,1,3,4,18,44,60,180,4,5
10478,4,532,5,1,3,2,24,36,60,180,4,5
10479,5,71,5,1,3,1,22,59,180,300,1,5
10480,4,440,6,1,3,2,41,54,180,300,4,5
10481,5,78,5,1,3,2,24,3,180,300,4,5
10482,3,426,5,1,3,3,51,31,180,300,4,5
10483,6,435,8,1,3,3,10,23,0,300,2,5
10484,14,198,15,1,3,2,17,65,0,300,3,5
10485,5,440,6,2,3,1,37,98,420,540,2,5
10486,10,113,11,1,3,3,16,42,60,180,3,5
10487,2,95,3,1,3,2,80,75,0,300,1,5
10488,14,175,14,1,3,2,71,35,180,300,4,5
10489,8,82,10,1,3,1,14,87,180,300,1,5
10490,13,23,14,1,3,2,79,49,0,300,1,5
10491,13,482,15,1,3,1,55,45,60,180,4,5
10492,8,299,8,2,3,1,38,13,420,540,3,5
10493,2,421,4,1,3,1,85,40,0,300,3,5
10494,3,208,3,2,3,4,26,20,300,420,4,5
10495,14,495,15,1,3,2,71,46,180,300,2,5
10496,1,156,1,1,3,2,46,53,180,300,2,5
10497,2,316,3,1,3,1,3,67,0,300,4,5
10498,8,284,9,1,3,4,17,74,180,300,1,5
10499,14,365,14,2,3,1,83,76,420,540,2,5
10500,13,248,14,1,3,4,81,31,0,300,4,5
10501,9,557,11,1,3,1,98,20,60,180,1,5
10502,1,195,1,2,3,1,68,50,300,420,4,5
10503,10,46,11,1,3,1,3,24,180,300,2,5
10504,5,439,6,1,3,1,14,25,60,180,3,5
10505,7,64,7,1,3,4,43,14,180,300,1,5
10506,8,298,9,1,3,3,44,99,180,300,2,5
10507,9,322,9,2,3,4,72,2,420,540,3,5
10508,9,195,9,2,3,1,46,80,420,540,2,5
10509,11,164,11,1,3,1,29,74,180,300,2,5
10510,5,159,5,1,3,1,59,23,180,300,1,5
10511,7,255,7,2,3,3,36,0,420,540,2,5
10512,14,588,16,1,3,2,70,2,60,180,1,5
10513,5,521,6,1,3,4,59,38,0,300,1,5
10514,4,6,4,1,3,2,20,75,60,180,3,5
10515,4,64,4,1,3,4,52,82,180,300,4,5
10516,13,88,14,1,3,3,62,18,180,300,3,5
10517,13,320,14,1,3,4,51,63,180,300,1,5
10518,4,349,5,1,3,4,74,89,180,300,1,5
10519,10,35,12,1,3,1,40,37,180,300,4,5
10520,10,291,10,2,3,3,22,33,300,600,3,5
10521,11,329,11,2,3,3,78,45,420,540,3,5
10522,10,352,10,2,3,1,64,86,420,540,4,5
10523,13,526,15,1,3,3,68,84,180,300,3,5
10524,10,271,10,2,3,3,20,56,300,600,2,5
10525,9,149,9,1,3,2,30,91,180,300,4,5
10526,11,339,11,2,3,2,39,38,420,540,2,5
10527,14,532,15,1,3,2,17,51,60,180,4,5
10528,5,132,6,1,3,2,80,36,60,180,3,5
10529,4,230,4,2,3,4,77,5,300,420,3,5
10530,13,500,14,1,3,4,24,56,180,300,4,5
10531,10,155,10,1,3,3,96,19,180,300,1,5
10532,1,517,2,1,3,3,20,42,60,180,3,5
10533,6,43,7,1,3,4,37,9,60,180,2,5
10534,9,76,9,1,3,1,35,60,180,300,1,5
10535,8,600,10,1,3,2,73,89,60,180,3,5
10536,7,329,8,1,3,4,65,79,60,180,4,5
10537,10,119,10,1,3,2,72,74,180,300,2,5
10538,10,147,10,1,3,2,77,23,180,300,3,5
10539,8,292,9,1,3,1,57,2,0,300,4,5
10540,6,9,6,1,3,2,69,96,60,180,3,5
10541,3,557,4,1,3,3,4,34,180,300,1,5
10542,11,384,12,1,3,1,50,60,60,180,3,5
10543,9,589,11,1,3,4,6,16,180,300,2,5
10544,13,250,13,2,3,3,29,94,420,540,4,5
10545,6,538,8,1,3,4,81,81,0,300,4,5
10546,13,40,13,1,3,3,99,34,60,180,3,5
10547,6,82,6,1,3,2,53,93,180,300,3,5
10548,13,490,15,1,3,3,69,20,180,300,1,5
10549,4,14,5,1,3,3,60,73,180,300,4,5
10550,7,63,8,1,3,2,61,66,0,300,3,5
10551,3,313,4,1,3,4,89,55,60,180,4,5
10552,11,23,11,1,3,2,58,0,60,180,2,5
10553,4,250,4,2,3,2,22,93,420,540,2,5
10554,10,385,10,2,3,1,21,49,420,540,1,5
10555,12,312,12,2,3,2,18,51,420,540,2,5
10556,1,163,2,1,3,3,81,28,60,180,3,5
10557,6,222,6,2,3,2,96,86,300,600,4,5
10558,4,52,4,1,3,2,7,74,60,180,1,5
10559,11,108,11,1,3,2,45,69,180,300,4,5
10560,9,140,9,1,3,1,63,87,180,300,2,5
10561,6,492,7,2,3,1,20,38,180,300,1,5
10562,4,338,5,1,3,1,88,91,0,300,3,5
10563,3,172,3,1,3,2,62,60,180,300,3,5
10564,10,161,11,1,3,2,57,40,180,300,3,5
10565,8,227,9,1,3,2,5,7,60,180,3,5
10566,11,144,12,1,3,4,35,16,0,300,4,5
10567,2,496,3,1,3,1,27,40,180,300,4,5
10568,13,305,13,2,3,3,64,60,420,540,4,5
10569,2,543,3,1,3,3,15,52,60,180,3,5
10570,9,532,10,1,3,2,56,26,60,180,3,5
10571,6,231,7,1,3,3,71,14,60,180,3,5
10572,10,355,11,1,3,2,67,22,60,180,3,5
10573,9,274,9,2,3,2,3,60,300,600,2,5
10574,7,127,7,1,3,4,79,6,180,300,4,5
10575,6,226,6,2,3,3,45,39,300,420,4,5
10576,7,167,8,1,3,4,37,67,180,300,1,5
10577,11,183,12,1,3,1,9,12,0,300,2,5
10578,3,509,5,1,3,3,87,80,60,180,2,5
10579,7,202,7,2,3,2,5,72,300,600,2,5
10580,1,48,1,1,3,2,62,54,60,180,4,5
10581,1,46,1,1,3,1,31,3,60,180,3,5
10582,2,113,3,1,3,2,0,8,0,300,1,5
10583,3,332,3,2,3,2,40,33,420,540,1,5
10584,9,143,10,1,3,4,89,46,180,300,1,5
10585,8,104,8,1,3,1,34,86,180,300,2,5
10586,11,475,12,1,3,1,65,9,60,180,4,5
10587,3,275,3,2,3,4,82,64,420,540,1,5
10588,7,116,7,1,3,2,12,62,180,300,1,5
10589,12,538,13,1,3,4,7,26,0,300,2,5
10590,5,96,5,1,3,3,93,94,180,300,1,5
10591,7,197,7,2,3,4,26,22,420,540,2,5
10592,8,435,10,1,3,1,65,72,0,300,4,5
10593,2,278,2,2,3,2,66,35,420,540,3,5
10594,4,123,4,1,3,4,76,86,180,300,2,5
10595,7,568,9,1,3,2,88,0,0,300,1,5
10596,9,492,10,1,3,2,16,71,60,180,3,5
10597,14,44,15,1,3,4,75,30,0,300,2,5
10598,2,452,4,1,3,3,82,45,0,300,4,5
10599,13,201,14,1,3,1,84,32,180,300,4,5
10600,8,58,8,1,3,4,13,41,60,180,2,5
10601,6,132,6,1,3,1,96,61,180,300,4,5
10602,6,562,8,1,3,1,13,54,180,300,1,5
10603,10,258,10,2,3,3,17,56,300,600,2,5
10604,10,338,10,2,3,2,12,35,420,540,4,5
10605,6,17,7,1,3,4,14,100,180,300,3,5
10606,6,332,6,2,3,1,21,94,420,540,4,5
10607,7,289,7,2,3,3,75,41,420,540,3,5
10608,3,199,3,2,3,4,20,49,420,540,1,5
10609,6,350,6,2,3,2,1,36,420,540,3,5
10610,14,170,15,1,3,1,72,93,60,180,1,5
10611,5,133,5,1,3,4,98,74,180,300,1,5
10612,2,369,2,2,3,1,12,5,420,540,1,5
10613,5,228,6,1,3,1,51,12,180,300,4,5
10614,10,575,11,1,3,3,96,47,60,180,2,5
10615,14,84,15,1,3,2,60,74,0,300,1,5
10616,4,440,5,1,3,1,53,85,0,300,2,5
10617,2,367,2,2,3,4,35,11,420,540,1,5
10618,6,416,6,2,3,3,75,56,420,540,2,5
10619,1,442,2,1,3,4,94,52,0,300,2,5
10620,10,573,11,1,3,2,97,48,60,180,3,5
10621,2,423,4,1,3,3,98,47,0,300,1,5
10622,2,578,4,1,3,1,66,5,60,180,4,5
10623,12,393,13,1,3,4,36,37,0,300,1,5
10624,9,296,10,1,3,1,49,66,180,300,1,5
10625,14,169,14,1,3,2,99,23,180,300,1,5
10626,9,175,10,1,3,4,51,40,0,300,1,5
10627,2,242,3,1,3,2,53,52,60,180,3,5
10628,5,63,5,1,3,3,69,39,180,300,1,5
10629,6,310,6,2,3,2,1,48,420,540,3,5
10630,7,439,8,1,3,3,61,35,180,300,2,5
10631,3,310,3,2,3,3,53,90,420,540,2,5
10632,9,117,9,1,3,1,28,16,180,300,2,5
10633,2,357,2,2,3,3,76,39,420,540,2,5
10634,2,114,2,1,3,4,55,58,180,300,1,5
10635,11,458,13,1,3,3,29,34,0,300,3,5
10636,9,337,9,2,3,1,19,85,420,540,2,5
10637,12,470,13,1,3,3,27,59,180,300,3,5
10638,5,172,6,1,3,3,34,61,0,300,3,5
10639,9,230,11,1,3,4,66,56,0,300,2,5
10640,10,80,10,1,3,1,16,26,180,300,1,5
10641,2,132,2,1,3,1,87,95,180,300,1,5
10642,4,169,4,1,3,2,62,100,180,300,4,5
10643,6,308,7,1,3,2,93,48,0,300,1,5
10644,5,64,5,1,3,1,74,50,180,300,1,5
10645,6,61,8,1,3,2,95,85,60,180,3,5
10646,2,292,2,2,3,3,45,33,420,540,1,5
10647,11,325,11,2,3,4,39,88,420,540,3,5
10648,8,207,8,2,3,2,93,55,420,540,4,5
10649,13,600,15,1,3,4,8,28,180,300,2,5
10650,8,62,8,1,3,2,9,70,180,300,3,5
10651,10,104,10,1,3,3,36,52,180,300,3,5
10652,3,472,4,1,3,3,66,97,180,300,3,5
10653,10,527,11,1,3,2,27,85,180,300,4,5
10654,10,29,10,1,3,2,89,56,60,180,1,5
10655,10,526,11,1,3,1,64,18,60,180,4,5
10656,2,117,2,1,3,1,27,12,180,300,2,5
10657,8,46,8,1,3,1,74,14,60,180,4,5
10658,12,261,12,2,3,1,44,99,420,540,4,5
10659,12,490,14,1,3,2,91,50,180,300,4,5
10660,14,321,15,1,3,1,90,22,180,300,2,5
10661,4,81,4,1,3,1,71,87,180,300,1,5
10662,14,164,14,1,3,4,79,51,180,300,2,5
10663,1,598,3,1,3,1,10,78,0,300,4,5
10664,8,24,9,1,3,4,32,78,180,300,2,5
10665,2,55,3,1,3,1,73,74,60,180,2,5
10666,10,275,11,1,3,3,33,5,180,300,3,5
10667,1,588,3,1,3,2,86,62,180,300,1,5
10668,12,297,12,2,3,1,64,31,420,540,4,5
10669,5,99,5,2,3,4,46,36,420,540,1,5
10670,4,484,5,1,3,4,50,20,180,300,2,5
10671,11,88,11,1,3,2,21,25,180,300,3,5
10672,7,96,7,1,3,1,70,24,180,300,4,5
10673,5,48,5,1,3,1,33,82,60,180,4,5
10674,3,62,4,1,3,1,83,17,180,300,3,5
10675,2,553,3,1,3,1,17,88,0,300,2,5
10676,8,576,10,1,3,3,19,41,180,300,1,5
10677,7,551,9,1,3,3,55,43,60,180,2,5
10678,13,394,13,2,3,4,25,97,420,540,4,5
10679,7,186,8,1,3,3,25,22,60,180,2,5
10680,2,72,2,1,3,3,29,15,180,300,1,5
10681,12,413,13,1,3,3,37,70,180,300,2,5
10682,2,30,2,2,3,2,97,64,60,180,1,5
10683,14,227,15,1,3,3,83,1,180,300,2,5
10684,12,392,13,1,3,4,32,69,60,180,3,5
10685,11,390,12,1,3,4,56,12,0,300,3,5
10686,12,71,12,1,3,3,81,51,180,300,1,5
10687,11,173,12,1,3,3,58,45,180,300,3,5
10688,12,227,12,2,3,4,33,40,420,540,1,5
10689,13,231,14,1,3,3,96,9,180,300,4,5
10690,8,134,8,1,3,1,19,58,180,300,4,5
10691,10,248,10,2,3,4,71,61,300,600,1,5
10692,5,213,5,2,3,4,57,78,420,540,4,5
10693,2,599,3,1,3,4,71,13,60,180,4,5
10694,14,261,14,2,3,3,52,75,420,540,1,5
10695,5,250,6,1,3,4,100,88,180,300,1,5
10696,14,323,14,2,3,1,42,21,420,540,4,5
10697,3,440,4,1,3,4,17,71,60,180,2,5
10698,6,202,6,2,3,4,30,24,300,420,4,5
10699,5,321,6,1,3,3,9,21,180,300,4,5
10700,9,327,10,1,3,4,24,12,60,180,4,5
10701,12,406,13,1,3,1,70,56,180,300,4,5
10702,13,236,14,1,3,1,70,60,60,180,2,5
10703,2,113,3,1,3,4,83,28,180,300,2,5
10704,9,472,11,1,3,2,20,96,0,300,4,5
10705,1,69,1,1,3,4,70,57,180,300,4,5
10706,2,32,2,2,3,4,99,77,0,300,4,5
10707,6,536,8,1,3,3,33,31,0,300,1,5
10708,4,580,6,1,3,4,84,80,60,180,3,5
10709,6,229,7,1,3,4,86,62,0,300,2,5
10710,5,155,5,1,3,2,41,8,180,300,2,5
10711,8,38,8,1,3,1,34,69,60,180,1,5
10712,13,338,13,2,3,2,14,39,420,540,1,5
10713,14,562,16,1,3,3,65,16,0,300,3,5
10714,9,194,9,2,3,1,67,99,300,420,4,5
10715,7,476,8,1,3,4,12,89,60,180,1,5
10716,8,263,8,2,3,1,67,55,300,420,1,5
10717,4,521,6,1,3,2,38,17,180,300,2,5
10718,12,564,13,1,3,3,8,49,0,300,3,5
10719,2,477,3,1,3,4,79,44,60,180,2,5
10720,13,469,15,1,3,1,42,40,0,300,1,5
10721,2,13,2,1,3,3,10,36,60,180,2,5
10722,5,126,6,1,3,3,21,55,60,180,1,5
10723,14,407,14,2,3,1,91,56,420,540,3,5
10724,2,224,2,2,3,3,38,87,300,420,2,5
10725,9,360,10,1,3,1,85,68,0,300,1,5
10726,8,90,8,1,3,2,18,45,180,300,3,5
10727,3,149,3,1,3,3,40,75,180,300,4,5
10728,10,556,12,1,3,3,7,64,180,300,2,5
10729,6,140,6,1,3,2,34,97,180,300,2,5
10730,14,282,14,2,3,3,74,42,420,540,1,5
10731,13,119,13,1,3,1,47,55,180,300,4,5
10732,13,114,14,1,3,3,46,98,0,300,1,5
10733,7,3,7,1,3,1,65,56,60,180,1,5
10734,12,537,13,1,3,2,62,8,0,300,1,5
10735,6,287,6,2,3,4,40,4,300,420,2,5
10736,2,421,3,2,3,2,31,40,420,540,1,5
10737,3,6,3,1,3,4,62,30,60,180,1,5
10738,14,544,15,1,3,1,45,88,0,300,2,5
10739,1,328,1,2,3,3,1,52,420,540,3,5
10740,13,76,13,1,3,2,49,74,180,300,1,5
10741,1,390,1,2,3,4,15,96,420,540,3,5
10742,9,566,11,1,3,3,13,6,180,300,1,5
10743,14,143,14,1,3,1,26,14,180,300,4,5
10744,12,135,13,1,3,1,48,16,180,300,2,5
10745,8,315,8,2,3,2,97,72,420,540,4,5
10746,10,12,10,1,3,2,7,11,60,180,4,5
10747,4,223,4,2,3,3,50,77,420,540,4,5
10748,12,596,14,1,3,1,98,87,0,300,4,5
10749,10,11,10,1,3,4,22,52,60,180,2,5
10750,10,192,10,2,3,1,89,64,420,540,2,5
10751,9,315,9,2,3,3,85,31,420,540,1,5
10752,6,307,7,1,3,3,37,73,60,180,4,5
10753,7,443,9,1,3,2,92,68,180,300,1,5
10754,6,97,6,1,3,3,26,72,180,300,4,5
10755,14,424,16,1,3,3,56,66,0,300,4,5
10756,7,229,9,1,3,1,100,51,60,180,4,5
10757,2,54,3,1,3,1,5,37,60,180,2,5
10758,3,373,3,2,3,3,30,18,420,540,1,5
10759,5,590,7,1,3,2,0,93,60,180,1,5
10760,1,363,2,1,3,2,59,3,60,180,3,5
10761,9,459,10,1,3,4,56,61,0,300,2,5
10762,4,351,5,1,3,2,47,63,60,180,4,5
10763,9,473,10,1,3,4,34,95,0,300,4,5
10764,1,288,2,1,3,3,72,41,180,300,1,5
10765,1,334,1,2,3,1,37,5,420,540,3,5
10766,11,598,12,1,3,3,31,41,0,300,1,5
10767,14,547,16,2,3,1,70,85,0,300,1,5
10768,12,417,13,1,3,2,20,17,0,300,2,5
10769,3,425,4,1,3,4,89,24,0,300,1,5
10770,3,168,3,1,3,1,93,59,180,300,1,5
10771,7,183,8,1,3,3,89,78,0,300,2,5
10772,2,424,3,1,3,1,75,36,180,300,2,5
10773,9,270,9,2,3,2,2,11,300,600,4,5
10774,8,599,9,1,3,1,3,63,180,300,1,5
10775,14,93,14,1,3,4,11,61,180,300,4,5
10776,1,493,3,1,3,2,2,79,0,300,1,5
10777,5,478,6,1,3,4,1,77,60,180,3,5
10778,4,205,4,2,3,1,48,84,420,540,2,5
10779,1,189,2,1,3,3,45,32,0,300,2,5
10780,9,254,10,1,3,3,43,99,180,300,3,5
10781,14,287,15,1,3,4,63,62,0,300,3,5
10782,1,255,1,2,3,2,18,84,300,600,2,5
10783,6,192,6,2,3,4,62,93,300,600,3,5
10784,6,289,7,1,3,1,45,4,180,300,4,5
10785,9,137,9,1,3,3,32,42,180,300,4,5
10786,3,493,5,1,3,1,28,75,60,180,3,5
10787,14,123,14,1,3,3,35,3,180,300,4,5
10788,3,138,3,1,3,2,81,51,180,300,2,5
10789,14,94,16,1,3,2,6,81,180,300,2,5
10790,2,300,2,2,3,1,87,68,420,540,2,5
10791,13,24,13,1,3,4,97,36,60,180,4,5
10792,12,568,14,1,3,1,33,34,0,300,4,5
10793,13,84,14,1,3,3,30,0,60,180,3,5
10794,8,61,8,1,3,1,100,10,180,300,1,5
10795,3,393,4,1,3,1,96,0,60,180,4,5
10796,11,196,11,2,3,4,9,45,420,540,1,5
10797,10,8,10,1,3,2,90,95,60,180,1,5
10798,4,53,5,1,3,1,27,37,180,300,2,5
10799,4,283,4,2,3,2,89,69,300,420,2,5
10800,3,437,4,1,3,3,83,30,0,300,4,5
10801,9,340,10,1,3,2,5,92,0,300,3,5
10802,7,363,7,2,3,2,36,98,420,540,3,5
10803,10,232,11,1,3,1,51,82,0,300,4,5
10804,10,469,11,1,3,1,70,83,0,300,4,5
10805,14,84,15,1,3,4,68,65,60,180,1,5
10806,1,202,1,2,3,4,66,74,420,540,3,5
10807,13,339,13,2,3,1,20,100,420,540,3,5
10808,5,33,5,1,3,2,30,5,60,180,4,5
10809,7,447,9,1,3,1,99,98,180,300,3,5
10810,11,325,12,1,3,2,99,80,60,180,4,5
10811,11,374,11,2,3,3,91,48,420,540,4,5
10812,8,110,8,1,3,1,56,19,180,300,1,5
10813,9,306,9,2,3,1,58,76,420,540,1,5
10814,6,519,7,1,3,4,31,58,0,300,4,5
10815,7,372,7,2,3,1,42,52,420,540,2,5
10816,2,499,3,1,3,1,76,68,0,300,4,5
10817,12,65,13,1,3,1,13,82,0,300,2,5
10818,8,522,9,1,3,3,15,37,0,300,4,5
10819,2,467,4,1,3,2,55,7,60,180,2,5
10820,10,315,11,1,3,4,35,91,180,300,3,5
