Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5863,1,259,2,1,3,4,87,46,0,300,1,5
5864,6,303,7,1,3,1,28,41,60,180,1,5
5865,14,179,14,1,3,1,61,88,180,300,2,5
5866,9,562,11,1,3,2,40,68,60,180,4,5
5867,9,36,9,1,3,2,63,3,60,180,2,5
5868,4,120,4,2,3,3,87,93,180,300,1,5
5869,6,328,7,1,3,2,8,41,0,300,1,5
5870,4,134,5,1,3,2,73,93,180,300,1,5
5871,6,142,6,1,3,4,43,66,180,300,4,5
5872,7,301,7,2,3,2,70,37,420,540,3,5
5873,3,32,3,1,3,2,82,56,60,180,1,5
5874,10,172,11,1,3,1,98,73,0,300,1,5
5875,9,135,9,1,3,3,13,25,180,300,1,5
5876,7,211,7,2,3,4,46,47,300,420,2,5
5877,8,131,8,1,3,2,88,94,180,300,2,5
5878,7,207,7,2,3,2,74,39,300,420,3,5
5879,6,396,7,1,3,2,91,74,180,300,4,5
5880,3,88,3,1,3,1,14,52,180,300,4,5
5881,13,288,14,1,3,1,36,17,180,300,2,5
5882,5,252,5,2,3,2,54,43,420,540,1,5
5883,7,228,8,1,3,4,90,2,180,300,1,5
5884,12,67,12,1,3,4,77,75,180,300,4,5
5885,5,294,5,2,3,1,70,20,300,600,3,5
5886,11,315,11,2,3,4,69,83,420,540,3,5
5887,14,84,15,1,3,2,82,13,60,180,4,5
5888,8,600,9,1,3,1,69,30,180,300,4,5
5889,1,569,3,1,3,4,75,28,0,300,4,5
5890,8,49,9,1,3,1,95,37,60,180,3,5
5891,8,540,9,1,3,4,95,14,60,180,2,5
5892,6,581,7,1,3,4,12,74,60,180,1,5
5893,11,301,11,2,3,3,7,44,420,540,4,5
5894,5,438,7,1,3,4,60,21,60,180,4,5
5895,12,266,14,1,3,4,80,38,0,300,2,5
5896,3,6,4,1,3,4,23,99,60,180,1,5
5897,6,70,7,1,3,1,13,2,0,300,4,5
5898,4,249,4,2,3,2,9,58,420,540,1,5
5899,8,56,9,1,3,3,28,60,0,300,1,5
5900,9,225,10,2,3,2,22,67,180,300,2,5
5901,6,351,7,1,3,2,42,98,180,300,1,5
5902,3,339,3,2,3,1,82,35,420,540,2,5
5903,9,220,9,2,3,1,73,88,420,540,3,5
5904,14,454,15,1,3,3,62,96,0,300,1,5
5905,3,508,5,1,3,1,100,92,60,180,1,5
5906,5,405,5,2,3,4,60,61,420,540,3,5
5907,5,29,6,1,3,4,17,78,60,180,4,5
5908,9,271,9,2,3,3,86,43,420,540,2,5
5909,13,427,15,1,3,4,50,12,0,300,4,5
5910,7,565,8,1,3,3,72,26,180,300,3,5
5911,9,407,9,2,3,2,78,85,420,540,1,5
5912,3,332,3,2,3,3,85,43,420,540,4,5
5913,13,574,15,1,3,4,94,85,180,300,4,5
5914,12,368,13,1,3,1,68,15,180,300,4,5
5915,2,313,2,2,3,3,13,77,420,540,3,5
5916,8,113,8,1,3,2,56,37,180,300,3,5
5917,13,165,14,1,3,4,18,65,0,300,2,5
5918,11,81,12,1,3,3,10,41,180,300,4,5
5919,10,123,10,1,3,1,47,14,180,300,1,5
5920,3,558,5,1,3,4,47,32,0,300,1,5
5921,13,399,14,1,3,4,5,57,0,300,4,5
5922,4,313,4,2,3,4,29,79,420,540,1,5
5923,5,419,6,1,3,4,21,84,0,300,4,5
5924,9,295,10,1,3,3,99,9,0,300,2,5
5925,2,306,2,2,3,3,48,68,420,540,2,5
5926,13,288,13,2,3,1,9,16,300,420,3,5
5927,1,68,2,1,3,4,67,79,0,300,4,5
5928,13,297,14,1,3,1,38,75,0,300,4,5
5929,14,38,15,1,3,3,43,63,0,300,1,5
5930,10,510,12,1,3,3,25,9,60,180,1,5
5931,11,544,13,1,3,2,79,100,0,300,3,5
5932,4,110,5,1,3,3,46,63,180,300,4,5
5933,11,210,12,2,3,2,11,25,0,300,2,5
5934,11,121,12,1,3,3,76,86,60,180,1,5
5935,11,56,11,1,3,3,68,41,60,180,2,5
5936,4,78,5,1,3,3,66,68,180,300,4,5
5937,4,457,5,2,3,3,9,2,60,180,2,5
5938,7,168,7,1,3,3,50,50,180,300,4,5
5939,3,0,3,1,3,1,87,65,60,180,1,5
5940,14,371,14,2,3,1,45,29,420,540,2,5
5941,3,212,3,2,3,4,22,82,300,420,3,5
5942,6,323,7,1,3,4,45,58,0,300,4,5
5943,8,261,9,1,3,4,63,90,180,300,4,5
5944,13,196,14,2,3,2,23,92,420,540,4,5
5945,7,27,9,1,3,4,48,76,60,180,3,5
5946,2,311,3,1,3,3,5,77,60,180,2,5
5947,11,546,12,1,3,1,29,23,0,300,3,5
5948,10,365,10,2,3,4,48,21,420,540,3,5
5949,4,184,5,1,3,2,69,37,60,180,1,5
5950,10,281,10,2,3,1,26,17,300,420,1,5
5951,7,313,7,2,3,3,47,98,420,540,1,5
5952,8,562,9,1,3,3,20,69,60,180,2,5
5953,14,36,14,1,3,1,94,83,60,180,3,5
5954,1,78,1,1,3,4,12,88,180,300,2,5
5955,13,569,14,1,3,1,63,40,60,180,3,5
5956,6,258,6,2,3,3,77,17,300,600,4,5
5957,8,487,9,1,3,1,48,69,0,300,2,5
5958,10,47,11,1,3,2,65,17,60,180,3,5
5959,9,296,9,2,3,1,72,31,420,540,3,5
5960,7,282,8,2,3,1,60,3,180,300,2,5
5961,9,372,9,2,3,2,29,58,420,540,4,5
5962,1,162,3,1,3,2,3,68,0,300,4,5
5963,3,248,4,1,3,3,40,0,60,180,3,5
5964,4,475,6,1,3,4,24,23,0,300,3,5
5965,6,60,6,1,3,4,90,19,180,300,1,5
5966,8,215,8,2,3,3,71,63,300,600,3,5
5967,9,323,9,2,3,3,33,6,420,540,1,5
5968,13,439,14,1,3,2,64,70,180,300,1,5
5969,14,162,15,1,3,1,36,87,60,180,1,5
5970,11,158,11,1,3,3,80,72,180,300,2,5
5971,3,61,4,1,3,3,63,2,0,300,3,5
5972,8,232,9,1,3,2,15,5,60,180,1,5
5973,2,219,2,2,3,4,86,58,300,600,1,5
5974,9,268,9,2,3,3,58,61,300,600,3,5
5975,9,533,11,1,3,4,65,18,180,300,3,5
5976,14,326,14,2,3,2,46,61,420,540,3,5
5977,10,479,11,1,3,3,83,15,60,180,2,5
5978,13,174,13,2,3,4,2,94,300,420,4,5
5979,10,204,10,2,3,3,99,23,420,540,4,5
5980,10,533,11,2,3,3,98,15,60,180,4,5
5981,6,563,8,1,3,3,46,0,0,300,3,5
5982,3,258,4,1,3,4,87,46,0,300,1,5
5983,11,122,11,1,3,3,96,41,180,300,3,5
5984,6,459,8,1,3,1,36,63,180,300,2,5
5985,14,242,16,1,3,1,95,28,180,300,3,5
5986,9,223,10,1,3,3,56,14,180,300,3,5
5987,10,36,11,1,3,4,6,12,60,180,3,5
5988,3,382,3,2,3,1,64,41,420,540,2,5
5989,12,74,12,1,3,4,74,25,180,300,3,5
5990,13,433,14,1,3,3,75,33,0,300,4,5
5991,1,584,3,1,3,3,71,93,60,180,4,5
5992,12,593,14,1,3,3,0,64,60,180,1,5
5993,6,390,6,2,3,1,92,85,420,540,3,5
5994,1,385,1,2,3,3,64,46,420,540,3,5
5995,5,404,5,2,3,3,10,80,420,540,4,5
5996,14,321,14,2,3,2,27,12,420,540,4,5
5997,9,313,10,1,3,4,58,56,0,300,3,5
5998,14,230,15,1,3,4,24,86,60,180,1,5
5999,2,355,2,2,3,3,39,94,420,540,2,5
6000,3,104,3,1,3,4,45,32,180,300,1,5
6001,3,239,3,2,3,2,1,88,420,540,2,5
6002,13,545,14,1,3,1,36,24,60,180,3,5
6003,2,12,3,1,3,2,37,87,180,300,4,5
6004,4,338,4,2,3,4,53,39,420,540,3,5
6005,10,518,11,2,3,3,35,94,60,180,3,5
6006,10,379,10,2,3,1,56,35,420,540,3,5
6007,3,540,5,1,3,2,27,12,60,180,2,5
6008,5,248,6,1,3,3,40,39,180,300,3,5
6009,12,88,12,1,3,4,34,77,180,300,3,5
6010,7,1,8,1,3,1,95,48,60,180,3,5
6011,3,334,3,2,3,2,77,50,420,540,2,5
6012,12,253,12,2,3,1,22,15,300,420,2,5
6013,4,397,4,2,3,2,45,43,420,540,2,5
6014,10,237,10,2,3,4,25,41,300,420,4,5
6015,1,264,2,1,3,4,55,14,60,180,4,5
6016,10,362,11,1,3,1,72,79,0,300,4,5
6017,8,480,10,1,3,2,53,85,0,300,2,5
6018,8,203,9,1,3,4,61,60,60,180,4,5
6019,6,45,7,1,3,1,16,26,60,180,1,5
6020,1,258,1,2,3,4,6,9,420,540,1,5
6021,6,226,6,2,3,2,2,81,300,420,4,5
6022,4,219,4,2,3,2,8,14,300,420,2,5
6023,13,539,14,1,3,3,59,60,0,300,4,5
6024,5,291,5,2,3,4,79,20,300,600,2,5
6025,7,201,8,1,3,4,62,55,0,300,3,5
6026,13,483,15,1,3,1,57,45,0,300,4,5
6027,10,81,11,1,3,1,30,92,180,300,2,5
6028,4,223,5,2,3,3,61,41,0,300,4,5
6029,7,318,7,2,3,2,82,30,420,540,2,5
6030,1,588,2,1,3,2,76,40,180,300,2,5
6031,12,270,12,2,3,4,96,20,420,540,2,5
6032,11,497,12,1,3,1,66,16,0,300,1,5
6033,12,599,13,1,3,4,28,100,0,300,4,5
6034,13,259,13,2,3,4,52,71,300,600,1,5
6035,8,32,8,1,3,1,81,100,60,180,3,5
6036,8,562,10,1,3,4,49,69,60,180,1,5
6037,2,385,3,1,3,2,79,72,60,180,4,5
6038,4,102,4,1,3,2,98,10,180,300,4,5
6039,9,28,10,1,3,1,57,30,0,300,3,5
6040,6,553,7,1,3,2,5,80,180,300,3,5
6041,4,592,5,1,3,4,38,42,180,300,2,5
6042,14,586,16,1,3,2,63,59,60,180,3,5
6043,6,125,6,1,3,1,62,100,180,300,3,5
6044,5,275,6,1,3,3,0,14,0,300,1,5
6045,10,345,11,1,3,2,7,51,60,180,2,5
6046,1,105,2,1,3,2,24,6,60,180,2,5
6047,11,237,11,2,3,2,52,77,300,420,3,5
6048,13,439,15,1,3,2,53,66,180,300,4,5
6049,5,256,6,1,3,1,65,41,60,180,3,5
6050,7,236,7,2,3,2,48,75,420,540,2,5
6051,7,108,7,2,3,3,39,37,180,300,3,5
6052,9,260,10,1,3,2,28,48,180,300,3,5
6053,14,192,15,2,3,2,93,62,180,300,3,5
6054,9,592,10,2,3,1,35,46,300,600,1,5
6055,10,244,10,2,3,2,77,61,300,600,3,5
6056,8,95,8,1,3,2,65,52,180,300,4,5
6057,1,362,1,2,3,1,56,33,420,540,4,5
6058,14,13,15,1,3,3,64,70,180,300,4,5
6059,6,274,7,1,3,1,87,84,60,180,3,5
6060,3,329,3,2,3,3,14,94,420,540,4,5
6061,13,436,15,1,3,3,65,39,60,180,1,5
6062,14,384,15,1,3,1,52,36,0,300,3,5
6063,9,558,10,1,3,1,86,66,180,300,4,5
6064,5,234,6,1,3,3,28,14,0,300,1,5
6065,7,37,7,1,3,2,37,66,60,180,2,5
6066,2,346,3,1,3,2,45,79,0,300,4,5
6067,12,67,12,1,3,4,100,41,180,300,3,5
6068,10,367,11,1,3,4,20,77,60,180,4,5
6069,6,229,6,2,3,1,51,81,300,420,1,5
6070,8,65,8,1,3,3,26,84,180,300,3,5
6071,7,489,8,1,3,1,59,95,0,300,1,5
6072,4,594,5,1,3,4,22,42,180,300,3,5
6073,2,350,2,2,3,2,42,99,420,540,3,5
6074,2,151,2,1,3,3,82,0,180,300,2,5
6075,13,108,13,1,3,2,4,45,180,300,1,5
6076,6,349,6,2,3,1,31,94,420,540,3,5
6077,8,325,8,2,3,4,59,54,420,540,1,5
6078,3,239,4,1,3,1,40,38,180,300,2,5
6079,8,13,8,1,3,4,87,37,60,180,1,5
6080,9,160,9,1,3,3,88,51,180,300,3,5
6081,8,564,9,1,3,2,96,45,60,180,2,5
6082,12,139,12,1,3,2,10,54,180,300,2,5
6083,2,93,2,1,3,4,31,34,180,300,3,5
6084,3,348,3,2,3,2,6,96,420,540,2,5
6085,9,468,10,1,3,1,43,18,180,300,3,5
6086,11,411,12,1,3,3,96,94,0,300,3,5
6087,11,270,11,2,3,1,41,44,300,420,3,5
6088,7,248,7,2,3,4,15,28,420,540,4,5
6089,3,256,3,2,3,4,36,24,300,420,2,5
6090,3,502,5,1,3,2,85,17,0,300,2,5
6091,1,131,1,1,3,2,67,63,180,300,3,5
6092,9,420,10,1,3,4,40,95,0,300,1,5
6093,9,227,9,2,3,1,32,60,420,540,3,5
6094,4,324,5,1,3,3,42,74,60,180,4,5
6095,4,588,6,1,3,1,77,17,60,180,3,5
6096,11,425,13,1,3,2,53,82,0,300,2,5
6097,12,10,12,2,3,3,22,81,300,600,2,5
6098,2,287,2,2,3,3,76,57,300,420,4,5
6099,6,464,7,1,3,4,58,41,60,180,4,5
6100,8,53,9,1,3,2,30,1,0,300,4,5
6101,3,508,4,1,3,1,64,48,180,300,3,5
6102,6,510,8,1,3,4,27,79,0,300,1,5
6103,1,267,1,2,3,2,95,6,420,540,3,5
6104,13,258,14,2,3,3,74,87,180,300,2,5
6105,11,185,11,2,3,3,7,41,300,600,1,5
6106,12,48,12,1,3,2,50,48,60,180,1,5
6107,13,160,13,1,3,4,35,95,180,300,3,5
6108,2,184,3,1,3,3,51,99,180,300,4,5
6109,1,556,2,1,3,2,18,28,0,300,1,5
6110,5,395,6,1,3,2,46,81,60,180,4,5
6111,14,287,14,2,3,4,68,75,420,540,1,5
6112,9,381,10,1,3,2,100,89,60,180,4,5
6113,7,531,9,1,3,1,77,32,180,300,3,5
6114,8,138,9,1,3,1,88,5,180,300,3,5
6115,3,31,3,1,3,4,60,69,60,180,3,5
6116,14,373,15,1,3,1,67,7,0,300,1,5
6117,3,426,4,1,3,1,51,19,180,300,3,5
6118,13,299,14,1,3,3,82,8,180,300,1,5
6119,8,163,9,1,3,3,29,7,60,180,3,5
6120,10,297,11,1,3,4,76,80,60,180,1,5
6121,5,394,6,1,3,4,80,86,0,300,4,5
6122,5,95,7,1,3,4,52,100,0,300,3,5
6123,6,591,8,1,3,1,99,50,0,300,3,5
6124,1,519,2,1,3,1,6,55,0,300,1,5
6125,12,84,12,1,3,2,11,65,180,300,2,5
6126,7,499,9,1,3,1,8,50,60,180,3,5
6127,11,407,11,2,3,2,74,14,420,540,1,5
6128,13,24,14,1,3,1,56,95,180,300,2,5
6129,7,289,7,2,3,1,44,53,420,540,2,5
6130,7,141,7,1,3,3,33,65,180,300,1,5
6131,6,572,7,1,3,3,99,43,180,300,4,5
6132,14,244,14,2,3,2,19,49,420,540,4,5
6133,5,67,5,2,3,1,73,18,300,600,4,5
6134,5,396,6,1,3,2,73,5,60,180,2,5
6135,4,34,4,1,3,3,2,26,60,180,3,5
6136,12,443,14,1,3,2,20,32,180,300,4,5
6137,1,125,2,1,3,3,12,12,180,300,4,5
6138,6,575,7,1,3,2,15,23,180,300,2,5
6139,6,426,8,1,3,4,76,43,0,300,2,5
6140,9,300,9,2,3,2,55,13,300,420,1,5
6141,12,517,14,1,3,3,48,39,0,300,1,5
6142,9,389,10,1,3,4,24,90,0,300,1,5
6143,8,425,9,1,3,2,16,41,60,180,3,5
6144,10,410,10,2,3,4,53,36,420,540,4,5
6145,9,130,9,1,3,2,72,53,180,300,2,5
6146,10,411,11,1,3,1,19,56,0,300,3,5
6147,14,561,16,1,3,3,80,22,180,300,1,5
6148,2,528,4,1,3,1,50,36,60,180,2,5
6149,4,48,4,1,3,1,29,9,60,180,4,5
6150,1,466,2,1,3,2,60,34,180,300,1,5
6151,12,482,14,1,3,3,72,40,0,300,1,5
6152,9,354,9,2,3,3,64,26,420,540,4,5
6153,7,234,7,2,3,1,18,28,420,540,4,5
6154,9,422,10,1,3,3,44,70,60,180,1,5
6155,12,115,13,1,3,2,88,42,0,300,4,5
6156,6,408,6,2,3,2,84,94,420,540,3,5
6157,4,428,6,1,3,1,14,98,180,300,3,5
6158,13,427,14,1,3,1,62,94,60,180,1,5
6159,11,492,12,1,3,1,51,99,60,180,1,5
6160,7,125,8,1,3,1,19,27,0,300,2,5
6161,3,408,3,2,3,3,100,44,420,540,1,5
6162,6,264,6,2,3,2,36,36,300,600,1,5
6163,14,452,15,1,3,2,98,62,180,300,1,5
6164,10,351,10,2,3,4,19,59,420,540,1,5
6165,10,498,11,1,3,3,31,25,180,300,1,5
6166,14,598,15,1,3,2,40,68,60,180,4,5
6167,11,217,12,1,3,3,44,100,0,300,3,5
6168,3,166,3,1,3,1,74,31,180,300,2,5
6169,14,448,16,1,3,4,86,35,180,300,3,5
6170,2,553,4,1,3,2,58,96,60,180,3,5
6171,7,231,8,1,3,3,54,6,0,300,3,5
6172,5,294,5,2,3,2,49,17,420,540,4,5
6173,13,574,14,1,3,4,52,81,180,300,3,5
6174,11,42,11,1,3,1,36,35,60,180,3,5
6175,3,486,4,1,3,4,92,62,0,300,1,5
6176,14,438,15,1,3,1,79,23,180,300,2,5
6177,1,382,1,2,3,2,58,7,420,540,1,5
6178,8,288,8,2,3,3,8,34,420,540,3,5
6179,2,394,3,1,3,1,59,5,0,300,2,5
6180,7,84,7,1,3,2,89,45,180,300,3,5
6181,14,430,15,1,3,3,0,54,180,300,1,5
6182,8,364,8,2,3,2,98,17,420,540,2,5
6183,1,563,2,1,3,4,49,90,60,180,4,5
6184,13,161,14,1,3,3,38,73,0,300,2,5
6185,4,488,6,1,3,4,60,35,60,180,1,5
6186,1,455,3,1,3,3,61,6,180,300,3,5
6187,5,568,7,1,3,3,59,26,0,300,1,5
6188,4,188,5,1,3,3,40,46,60,180,1,5
6189,2,156,3,1,3,4,78,78,180,300,2,5
6190,7,82,7,1,3,4,28,82,180,300,2,5
6191,9,538,10,1,3,3,83,57,180,300,4,5
6192,14,23,14,1,3,1,1,21,60,180,4,5
6193,9,431,11,1,3,3,14,22,60,180,1,5
6194,9,49,10,1,3,2,71,20,180,300,1,5
6195,11,390,11,2,3,1,88,46,420,540,4,5
6196,14,262,15,2,3,3,96,81,300,600,3,5
6197,8,14,9,1,3,4,7,48,60,180,4,5
6198,4,391,4,2,3,2,51,65,420,540,3,5
6199,13,361,13,2,3,4,6,4,420,540,3,5
6200,14,67,14,1,3,3,57,94,180,300,3,5
6201,14,591,15,1,3,2,65,76,60,180,2,5
6202,13,580,14,1,3,3,49,31,0,300,2,5
6203,4,206,5,1,3,2,0,15,60,180,1,5
6204,2,228,2,2,3,4,22,47,420,540,2,5
6205,12,333,12,2,3,1,97,22,420,540,2,5
6206,9,204,9,2,3,2,65,48,300,420,2,5
6207,3,491,5,1,3,1,25,14,180,300,2,5
6208,12,455,13,1,3,3,96,34,60,180,3,5
6209,6,358,6,2,3,3,27,82,420,540,4,5
6210,4,578,6,1,3,3,86,17,60,180,2,5
6211,3,36,4,1,3,3,4,55,0,300,2,5
6212,12,154,12,1,3,2,41,97,180,300,2,5
6213,10,186,10,2,3,3,46,55,300,600,2,5
6214,5,55,5,1,3,3,88,64,60,180,2,5
6215,1,287,2,1,3,1,25,18,0,300,1,5
6216,11,214,12,1,3,4,49,20,180,300,3,5
6217,8,475,10,1,3,4,95,89,180,300,2,5
6218,8,573,9,1,3,4,77,98,60,180,3,5
6219,3,163,4,1,3,4,45,72,180,300,1,5
6220,13,263,13,2,3,4,81,42,300,420,2,5
6221,5,401,5,2,3,1,2,80,420,540,4,5
6222,11,348,11,2,3,2,77,82,420,540,3,5
6223,8,257,9,1,3,3,37,9,60,180,4,5
6224,3,183,3,2,3,2,17,4,300,600,4,5
6225,1,85,1,1,3,1,51,4,180,300,1,5
6226,2,475,4,1,3,4,84,56,0,300,2,5
6227,8,381,9,1,3,4,38,58,0,300,3,5
6228,5,173,6,1,3,4,79,87,180,300,2,5
6229,5,566,6,1,3,2,90,37,0,300,1,5
6230,14,138,15,1,3,3,62,1,60,180,2,5
6231,2,474,4,1,3,2,18,94,0,300,2,5
6232,3,481,5,1,3,4,44,92,0,300,3,5
6233,13,65,13,1,3,4,45,99,180,300,1,5
6234,3,236,4,1,3,1,20,49,0,300,4,5
6235,9,78,9,1,3,4,26,20,180,300,3,5
6236,9,256,9,2,3,2,44,49,300,600,1,5
6237,1,476,2,1,3,4,48,78,0,300,1,5
6238,3,425,4,1,3,2,37,95,0,300,2,5
6239,14,250,14,2,3,2,54,3,420,540,2,5
6240,3,570,5,1,3,2,57,85,180,300,2,5
6241,8,247,9,1,3,4,15,69,0,300,1,5
6242,12,64,14,1,3,4,6,93,180,300,3,5
6243,3,257,4,1,3,3,29,94,60,180,4,5
6244,13,120,13,1,3,4,59,95,180,300,2,5
6245,6,18,6,1,3,3,25,92,60,180,3,5
6246,5,554,7,1,3,4,74,11,180,300,4,5
6247,4,444,5,1,3,1,0,70,180,300,2,5
6248,6,536,8,1,3,4,99,69,180,300,1,5
6249,10,14,10,1,3,3,16,64,60,180,3,5
6250,1,457,2,1,3,4,4,11,0,300,4,5
6251,3,157,4,1,3,4,12,22,180,300,4,5
6252,9,306,9,2,3,2,30,98,420,540,1,5
6253,1,574,3,1,3,4,73,86,0,300,1,5
6254,3,27,3,1,3,3,76,55,60,180,1,5
6255,9,252,10,1,3,4,32,82,60,180,1,5
6256,4,486,5,1,3,1,24,58,180,300,1,5
6257,2,398,3,1,3,3,71,29,60,180,1,5
6258,11,164,12,1,3,4,15,99,0,300,1,5
6259,2,109,3,1,3,1,31,54,60,180,1,5
6260,10,537,11,1,3,2,43,48,60,180,1,5
6261,4,429,5,1,3,2,7,94,60,180,1,5
6262,10,166,11,1,3,1,75,99,60,180,1,5
6263,9,591,10,1,3,4,35,43,60,180,2,5
6264,12,578,14,1,3,4,17,82,0,300,3,5
6265,1,538,2,2,3,3,93,54,420,540,4,5
6266,7,53,8,1,3,4,9,12,60,180,1,5
6267,1,276,2,1,3,3,28,100,180,300,3,5
6268,3,471,5,1,3,2,16,41,180,300,1,5
6269,5,5,5,1,3,4,89,45,60,180,3,5
6270,10,174,11,2,3,3,54,6,0,300,3,5
6271,14,287,15,1,3,4,82,20,0,300,2,5
6272,12,568,14,1,3,1,40,66,180,300,1,5
6273,12,351,14,1,3,2,76,40,60,180,4,5
6274,1,491,3,1,3,4,0,65,60,180,4,5
6275,14,502,15,1,3,1,44,51,180,300,2,5
6276,6,182,6,2,3,4,59,86,420,540,2,5
6277,4,494,5,1,3,2,37,17,180,300,2,5
6278,7,558,8,1,3,1,40,33,180,300,1,5
6279,5,317,5,2,3,3,2,93,420,540,2,5
6280,10,79,11,1,3,3,26,94,60,180,4,5
6281,10,73,11,1,3,3,38,3,0,300,4,5
6282,3,116,3,1,3,3,4,16,180,300,3,5
6283,14,460,15,1,3,2,91,9,0,300,1,5
6284,13,577,15,1,3,2,18,97,60,180,4,5
6285,6,325,6,2,3,4,70,30,420,540,4,5
6286,11,414,11,2,3,4,36,80,420,540,1,5
6287,8,172,8,1,3,3,82,88,180,300,2,5
6288,9,272,10,1,3,3,43,0,60,180,1,5
6289,3,404,3,2,3,2,71,52,420,540,4,5
6290,12,457,13,1,3,4,44,63,60,180,1,5
6291,9,265,9,2,3,2,9,79,420,540,1,5
6292,2,213,3,1,3,4,8,78,180,300,1,5
6293,11,150,11,1,3,2,41,72,180,300,4,5
6294,7,337,7,2,3,1,97,19,420,540,1,5
6295,8,338,8,2,3,3,61,71,420,540,2,5
6296,5,383,6,1,3,4,33,57,180,300,1,5
6297,7,300,9,1,3,4,24,48,60,180,4,5
6298,6,204,6,2,3,4,46,1,420,540,4,5
6299,11,56,12,1,3,2,82,93,180,300,2,5
6300,11,431,12,1,3,2,27,44,0,300,2,5
6301,13,294,13,2,3,2,75,56,300,420,4,5
6302,9,175,10,1,3,1,27,18,60,180,2,5
6303,2,423,3,1,3,4,22,24,60,180,1,5
6304,4,550,6,1,3,2,91,20,0,300,1,5
6305,12,403,12,2,3,3,77,56,420,540,2,5
6306,14,409,15,1,3,3,5,79,0,300,4,5
6307,9,81,10,1,3,1,4,82,180,300,3,5
6308,5,498,7,1,3,2,82,50,0,300,4,5
6309,12,307,12,2,3,1,24,13,420,540,2,5
6310,12,36,13,1,3,2,38,87,60,180,2,5
6311,4,24,4,1,3,1,100,1,60,180,3,5
6312,9,0,9,1,3,2,71,76,60,180,4,5
6313,12,23,12,1,3,3,21,39,60,180,4,5
6314,9,443,10,1,3,1,59,48,0,300,3,5
6315,3,319,4,1,3,4,34,61,60,180,3,5
6316,5,174,5,1,3,1,4,65,180,300,1,5
6317,2,384,2,2,3,1,31,97,420,540,3,5
6318,7,136,7,1,3,4,18,28,180,300,3,5
6319,13,202,13,2,3,1,95,86,420,540,1,5
6320,11,293,11,2,3,4,43,93,300,420,3,5
6321,7,417,7,2,3,4,67,78,420,540,4,5
6322,4,63,4,1,3,1,99,57,180,300,4,5
6323,5,70,5,1,3,1,27,30,180,300,1,5
6324,14,321,15,1,3,1,26,63,180,300,1,5
6325,14,533,15,1,3,2,51,57,0,300,4,5
6326,3,235,3,2,3,4,92,90,420,540,3,5
6327,6,365,6,2,3,3,68,99,420,540,2,5
6328,8,308,10,1,3,4,13,70,180,300,1,5
6329,2,168,2,1,3,3,10,8,180,300,1,5
6330,11,291,12,1,3,4,76,63,0,300,2,5
6331,1,63,1,2,3,4,41,95,420,540,1,5
6332,5,58,5,1,3,1,54,93,60,180,4,5
6333,7,193,8,1,3,1,94,100,0,300,1,5
6334,13,144,14,1,3,2,80,30,180,300,1,5
6335,1,211,1,2,3,1,7,68,420,540,2,5
6336,2,554,4,1,3,2,92,11,180,300,1,5
6337,11,374,12,1,3,4,17,1,180,300,4,5
6338,6,506,7,1,3,1,30,93,0,300,3,5
6339,13,192,13,2,3,1,13,1,420,540,4,5
6340,10,219,10,2,3,2,84,11,420,540,1,5
6341,8,108,9,1,3,3,6,43,0,300,2,5
6342,5,189,5,2,3,1,34,1,300,420,1,5
6343,1,568,2,1,3,1,27,0,0,300,4,5
6344,4,84,5,1,3,4,67,3,180,300,2,5
6345,3,532,5,1,3,1,66,76,0,300,3,5
6346,9,28,10,1,3,4,48,86,180,300,1,5
6347,2,34,2,1,3,1,69,76,60,180,4,5
6348,6,351,6,2,3,1,85,29,420,540,3,5
6349,2,259,2,2,3,2,61,77,300,600,2,5
6350,12,536,14,1,3,1,57,70,0,300,3,5
6351,10,161,10,1,3,1,25,52,180,300,1,5
6352,10,168,11,1,3,2,87,5,60,180,4,5
6353,10,308,11,1,3,3,64,36,0,300,1,5
6354,10,432,11,1,3,3,10,6,180,300,3,5
6355,4,308,4,2,3,3,55,1,420,540,4,5
6356,11,64,11,1,3,1,34,89,180,300,3,5
6357,6,341,6,2,3,3,30,34,420,540,2,5
6358,9,317,9,2,3,4,51,93,420,540,1,5
6359,8,481,10,1,3,4,89,22,60,180,2,5
6360,2,391,2,2,3,1,97,16,420,540,1,5
6361,3,554,4,1,3,2,26,66,60,180,3,5
6362,3,146,3,1,3,4,8,39,180,300,3,5
6363,9,370,9,2,3,2,86,70,420,540,2,5
6364,3,434,5,1,3,4,55,16,180,300,4,5
6365,4,102,4,1,3,4,41,50,180,300,3,5
6366,9,324,9,2,3,4,68,45,420,540,2,5
6367,14,117,15,1,3,4,28,6,60,180,2,5
6368,4,209,5,1,3,2,56,39,180,300,1,5
6369,3,330,4,1,3,1,52,24,0,300,1,5
6370,13,146,14,1,3,4,58,14,180,300,2,5
6371,5,493,6,1,3,2,47,28,0,300,2,5
6372,5,106,6,1,3,4,88,10,0,300,4,5
6373,10,99,10,1,3,2,5,52,180,300,1,5
6374,13,432,15,1,3,1,76,90,60,180,2,5
6375,9,55,10,1,3,2,56,10,60,180,1,5
6376,11,233,11,2,3,1,96,15,300,600,1,5
6377,11,283,12,1,3,1,73,95,60,180,3,5
6378,6,390,6,2,3,1,79,16,420,540,1,5
