Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3616,9,421,10,1,3,1,77,53,60,180,2,5
3617,2,119,2,1,3,2,19,22,180,300,3,5
3618,1,578,2,1,3,2,47,23,60,180,4,5
3619,8,283,8,2,3,1,50,28,420,540,4,5
3620,10,515,11,1,3,2,38,39,60,180,1,5
3621,6,345,7,1,3,1,48,4,180,300,2,5
3622,3,134,3,1,3,3,37,80,180,300,1,5
3623,8,205,8,2,3,4,67,71,420,540,3,5
3624,6,11,6,2,3,3,2,79,180,300,4,5
3625,8,498,10,2,3,3,33,31,60,180,1,5
3626,1,296,1,2,3,1,55,98,420,540,3,5
3627,12,77,12,1,3,3,66,15,180,300,4,5
3628,13,225,13,2,3,4,55,80,300,420,2,5
3629,2,128,2,1,3,4,60,29,180,300,3,5
3630,7,525,8,1,3,4,41,92,60,180,2,5
3631,2,287,2,2,3,1,82,46,300,600,2,5
3632,6,53,7,1,3,1,43,12,0,300,2,5
3633,5,440,7,1,3,3,37,37,180,300,4,5
3634,7,71,9,1,3,4,54,70,0,300,4,5
3635,9,517,11,1,3,1,51,41,60,180,3,5
3636,3,393,4,1,3,2,87,61,180,300,2,5
3637,8,199,8,2,3,1,52,60,300,600,1,5
3638,13,68,13,1,3,3,84,94,180,300,1,5
3639,3,323,3,2,3,4,94,77,420,540,4,5
3640,9,236,10,1,3,1,20,85,0,300,4,5
3641,8,361,8,2,3,4,47,10,420,540,1,5
3642,7,64,7,1,3,2,65,82,180,300,3,5
3643,11,63,11,1,3,2,78,5,180,300,4,5
3644,13,414,13,2,3,1,97,30,420,540,2,5
3645,5,249,5,2,3,1,13,39,300,420,1,5
3646,4,516,6,1,3,3,71,1,0,300,1,5
3647,9,229,9,2,3,3,1,46,300,420,2,5
3648,7,189,7,2,3,1,26,1,420,540,3,5
3649,14,467,16,1,3,2,97,45,0,300,4,5
3650,4,37,5,1,3,2,34,4,60,180,4,5
3651,2,262,3,1,3,3,53,60,60,180,1,5
3652,14,192,14,2,3,4,32,17,420,540,1,5
3653,2,375,2,2,3,1,35,54,420,540,2,5
3654,1,544,3,1,3,4,100,95,60,180,2,5
3655,1,316,2,1,3,4,70,69,0,300,1,5
3656,5,366,5,2,3,1,63,29,420,540,2,5
3657,5,28,5,1,3,3,90,26,60,180,4,5
3658,6,473,7,1,3,3,95,39,0,300,2,5
3659,14,85,14,1,3,2,39,46,180,300,1,5
3660,7,264,7,2,3,4,34,36,300,420,4,5
3661,6,332,6,2,3,2,71,56,420,540,2,5
3662,1,518,2,1,3,1,45,78,180,300,2,5
3663,8,453,10,1,3,2,85,11,60,180,1,5
3664,3,146,3,1,3,4,59,58,180,300,2,5
3665,5,363,5,2,3,3,81,93,420,540,1,5
3666,5,426,6,1,3,1,32,68,60,180,1,5
3667,4,531,6,1,3,1,86,34,60,180,4,5
3668,5,207,5,2,3,2,0,70,420,540,3,5
3669,3,361,3,2,3,3,42,66,420,540,1,5
3670,9,397,9,2,3,2,95,76,420,540,2,5
3671,4,188,4,2,3,2,55,83,420,540,4,5
3672,1,163,1,1,3,4,56,79,180,300,4,5
3673,7,31,7,1,3,1,27,33,60,180,1,5
3674,11,268,11,2,3,2,58,98,300,600,4,5
3675,8,232,9,1,3,4,95,9,60,180,2,5
3676,12,41,12,1,3,3,2,72,60,180,3,5
3677,14,21,14,1,3,3,73,12,60,180,2,5
3678,5,401,5,2,3,3,91,4,420,540,1,5
3679,10,30,10,1,3,1,52,13,60,180,3,5
3680,1,440,2,1,3,2,33,5,180,300,1,5
3681,7,71,7,1,3,2,81,88,180,300,1,5
3682,3,153,4,1,3,4,54,23,0,300,1,5
3683,14,44,14,1,3,1,21,59,60,180,4,5
3684,6,290,6,2,3,4,28,52,300,420,3,5
3685,7,12,8,1,3,4,61,29,180,300,4,5
3686,4,333,4,2,3,2,64,33,420,540,1,5
3687,1,371,1,2,3,2,93,60,420,540,4,5
3688,5,132,5,1,3,2,97,75,180,300,1,5
3689,14,10,14,1,3,3,44,2,60,180,3,5
3690,8,475,10,1,3,2,79,78,0,300,2,5
3691,3,231,3,2,3,4,49,19,300,420,4,5
3692,8,511,9,1,3,1,0,89,0,300,2,5
3693,12,137,13,1,3,2,27,100,0,300,3,5
3694,11,345,11,2,3,3,1,11,420,540,4,5
3695,1,155,1,1,3,3,60,52,180,300,3,5
3696,5,457,6,1,3,1,4,97,0,300,4,5
3697,14,115,15,1,3,4,54,7,60,180,4,5
3698,8,203,9,1,3,4,17,35,60,180,4,5
3699,11,452,12,1,3,3,79,14,60,180,4,5
3700,13,407,14,1,3,1,65,68,60,180,3,5
3701,10,94,10,2,3,3,8,11,180,300,1,5
3702,2,177,3,1,3,3,18,11,0,300,1,5
3703,13,161,14,1,3,4,49,99,180,300,3,5
3704,3,493,5,1,3,4,14,41,0,300,2,5
3705,10,44,10,1,3,4,17,10,60,180,1,5
3706,14,487,15,1,3,1,96,93,180,300,4,5
3707,2,146,3,1,3,4,46,45,180,300,1,5
3708,9,27,9,1,3,2,72,82,60,180,1,5
3709,12,2,13,1,3,4,5,49,0,300,3,5
3710,6,414,6,2,3,4,48,36,420,540,2,5
3711,11,145,12,1,3,1,87,32,180,300,2,5
3712,11,595,13,1,3,2,20,16,180,300,1,5
3713,14,449,16,1,3,3,81,42,0,300,1,5
3714,1,283,1,2,3,2,57,24,300,600,3,5
3715,7,434,9,1,3,2,42,26,0,300,4,5
3716,1,443,2,1,3,3,97,93,0,300,3,5
3717,7,196,7,2,3,1,71,67,420,540,4,5
3718,3,346,3,2,3,4,84,59,420,540,2,5
3719,10,228,10,2,3,4,49,30,300,600,4,5
3720,11,91,11,1,3,4,63,79,180,300,1,5
3721,10,46,10,1,3,1,38,57,60,180,3,5
3722,14,331,15,1,3,3,27,68,60,180,2,5
3723,11,101,11,1,3,4,61,16,180,300,3,5
3724,6,598,8,1,3,2,90,36,60,180,4,5
3725,14,207,15,1,3,3,78,18,60,180,2,5
3726,14,513,15,1,3,3,75,19,60,180,1,5
3727,10,51,10,1,3,2,82,57,60,180,4,5
3728,2,450,3,1,3,2,54,38,180,300,3,5
3729,8,185,8,2,3,3,84,50,420,540,4,5
3730,6,99,6,2,3,4,46,52,180,300,2,5
3731,5,383,6,1,3,3,96,29,180,300,3,5
3732,9,387,9,2,3,4,66,43,420,540,3,5
3733,8,429,10,1,3,4,57,37,0,300,3,5
3734,8,182,8,2,3,3,34,63,300,420,4,5
3735,3,565,5,1,3,1,66,12,60,180,4,5
3736,7,128,7,1,3,1,41,64,180,300,3,5
3737,11,259,11,2,3,4,89,92,420,540,1,5
3738,1,549,2,1,3,3,43,61,180,300,4,5
3739,9,600,10,1,3,2,54,12,0,300,1,5
3740,11,463,13,1,3,3,60,53,60,180,2,5
3741,1,476,3,1,3,1,59,74,180,300,4,5
3742,2,34,3,1,3,3,75,18,0,300,4,5
3743,6,274,7,1,3,4,78,20,0,300,2,5
3744,5,270,5,2,3,2,10,55,300,600,1,5
3745,4,115,6,1,3,4,81,28,60,180,2,5
3746,5,543,7,2,3,3,83,69,300,420,3,5
3747,12,552,14,1,3,2,80,58,180,300,3,5
3748,8,308,8,2,3,1,60,89,420,540,2,5
3749,2,567,3,1,3,2,84,84,0,300,2,5
3750,8,94,8,1,3,2,37,44,180,300,4,5
3751,13,583,15,1,3,1,30,71,0,300,3,5
3752,9,576,11,1,3,3,57,74,0,300,4,5
3753,4,349,4,2,3,1,98,83,420,540,3,5
3754,6,119,7,1,3,2,97,20,0,300,4,5
3755,14,426,16,1,3,4,95,60,0,300,1,5
3756,13,435,14,1,3,1,67,80,180,300,3,5
3757,11,370,11,2,3,3,75,71,420,540,1,5
3758,5,123,5,1,3,2,68,16,180,300,3,5
3759,14,562,16,1,3,4,77,73,180,300,3,5
3760,2,465,4,1,3,1,15,41,60,180,4,5
3761,5,320,5,2,3,2,58,86,420,540,2,5
3762,2,155,2,1,3,1,89,60,180,300,4,5
3763,7,359,7,2,3,4,61,71,420,540,3,5
3764,14,4,15,1,3,3,29,76,0,300,1,5
3765,2,79,2,1,3,4,74,98,180,300,1,5
3766,2,525,3,1,3,1,96,39,0,300,4,5
3767,4,376,5,1,3,4,16,39,60,180,3,5
3768,11,555,13,1,3,3,99,67,0,300,4,5
3769,7,381,8,1,3,3,83,94,60,180,2,5
3770,12,526,13,1,3,4,47,45,180,300,4,5
3771,2,227,2,2,3,4,27,39,300,420,3,5
3772,4,183,4,2,3,4,72,15,300,600,1,5
3773,11,281,12,1,3,1,84,17,60,180,2,5
3774,12,131,12,1,3,2,56,14,180,300,4,5
3775,5,121,5,1,3,1,29,17,180,300,4,5
3776,13,252,14,1,3,1,83,78,0,300,1,5
3777,14,475,15,1,3,1,23,32,60,180,1,5
3778,6,227,7,1,3,3,84,69,0,300,1,5
3779,3,40,4,1,3,3,45,21,60,180,4,5
3780,5,121,7,1,3,1,60,4,180,300,3,5
3781,5,324,6,1,3,1,48,51,0,300,2,5
3782,3,355,4,1,3,1,23,93,60,180,4,5
3783,4,127,4,1,3,4,49,26,180,300,2,5
3784,2,378,2,2,3,4,96,98,420,540,1,5
3785,11,113,11,1,3,3,89,42,180,300,1,5
3786,9,298,9,2,3,2,35,78,300,420,2,5
3787,13,81,14,1,3,2,54,11,180,300,1,5
3788,12,83,13,2,3,2,40,87,300,600,1,5
3789,10,196,10,2,3,2,63,40,300,600,3,5
3790,9,571,10,1,3,4,2,100,180,300,2,5
3791,14,192,14,2,3,2,50,12,420,540,4,5
3792,6,336,6,2,3,4,15,13,420,540,3,5
3793,4,165,5,1,3,4,24,2,180,300,4,5
3794,11,513,13,1,3,2,4,34,0,300,2,5
3795,7,218,7,2,3,4,94,22,300,420,2,5
3796,12,243,13,1,3,1,30,60,0,300,4,5
3797,2,510,3,1,3,2,34,26,60,180,3,5
3798,6,182,6,2,3,1,32,64,300,600,4,5
3799,14,223,15,1,3,2,22,13,180,300,1,5
3800,4,528,5,1,3,1,30,99,180,300,3,5
3801,3,291,3,2,3,2,9,11,300,600,4,5
3802,2,441,4,1,3,3,87,77,0,300,4,5
3803,2,269,2,2,3,3,17,6,300,420,4,5
3804,3,164,3,1,3,1,76,11,180,300,4,5
3805,14,122,14,1,3,3,97,3,180,300,2,5
3806,10,519,12,1,3,3,8,12,0,300,2,5
3807,6,561,7,1,3,3,68,12,60,180,4,5
3808,4,141,4,1,3,1,6,36,180,300,4,5
3809,1,203,2,1,3,1,11,41,180,300,3,5
3810,3,345,4,1,3,2,33,54,0,300,2,5
3811,10,140,10,1,3,4,85,27,180,300,3,5
3812,10,231,11,1,3,3,47,71,180,300,4,5
3813,11,142,12,1,3,2,66,86,60,180,1,5
3814,14,174,15,1,3,1,62,50,60,180,3,5
3815,12,575,14,1,3,2,76,97,180,300,4,5
3816,8,42,8,1,3,2,70,74,60,180,1,5
3817,8,342,8,2,3,1,43,80,420,540,4,5
3818,12,583,13,1,3,4,82,86,60,180,4,5
3819,9,410,9,2,3,3,6,64,420,540,1,5
3820,13,246,15,1,3,3,8,38,180,300,2,5
3821,14,177,14,1,3,2,0,11,180,300,2,5
3822,3,193,3,2,3,1,97,43,300,600,1,5
3823,4,393,4,2,3,3,41,53,420,540,2,5
3824,5,77,6,1,3,3,97,10,180,300,3,5
3825,6,355,6,2,3,4,33,78,420,540,1,5
3826,1,91,1,1,3,3,68,10,180,300,3,5
3827,12,235,12,2,3,3,85,11,420,540,2,5
3828,5,406,5,2,3,2,55,71,420,540,3,5
3829,9,165,10,1,3,3,40,13,0,300,4,5
3830,8,592,10,1,3,4,84,32,180,300,3,5
3831,12,480,13,1,3,4,11,30,0,300,4,5
3832,13,379,13,2,3,2,77,18,420,540,2,5
3833,1,44,2,1,3,3,14,47,60,180,4,5
3834,7,21,7,1,3,1,12,83,60,180,4,5
3835,10,187,10,2,3,1,87,15,300,420,1,5
3836,14,125,14,1,3,2,67,82,180,300,1,5
3837,12,580,14,1,3,4,91,22,60,180,4,5
3838,14,240,14,2,3,4,57,91,420,540,1,5
3839,8,128,8,1,3,1,23,43,180,300,4,5
3840,12,285,12,2,3,1,45,86,420,540,3,5
3841,8,138,8,1,3,1,23,70,180,300,2,5
3842,4,116,4,1,3,3,88,65,180,300,1,5
3843,13,540,15,1,3,1,54,38,180,300,2,5
3844,2,299,2,2,3,1,95,71,300,420,3,5
3845,10,522,12,1,3,1,14,12,0,300,4,5
3846,4,303,5,1,3,1,23,53,60,180,4,5
3847,1,19,2,1,3,2,28,74,180,300,4,5
3848,10,91,12,1,3,4,17,27,180,300,4,5
3849,9,245,9,2,3,2,10,80,420,540,3,5
3850,14,335,14,2,3,1,46,94,420,540,4,5
3851,5,438,6,1,3,2,24,16,0,300,4,5
3852,12,359,13,1,3,4,50,52,0,300,2,5
3853,12,376,13,1,3,2,72,24,0,300,2,5
3854,6,108,7,1,3,1,23,74,0,300,2,5
3855,12,361,13,1,3,3,20,67,0,300,1,5
3856,11,491,12,1,3,2,21,85,180,300,2,5
3857,3,231,3,2,3,1,74,33,420,540,2,5
3858,5,235,6,1,3,4,81,75,0,300,4,5
3859,7,73,8,1,3,4,95,10,60,180,1,5
3860,12,415,13,1,3,3,95,94,0,300,3,5
3861,7,315,7,2,3,2,60,87,420,540,2,5
3862,2,353,2,2,3,1,56,31,420,540,3,5
3863,10,148,10,2,3,1,50,70,420,540,3,5
3864,4,210,4,2,3,3,2,95,300,420,1,5
3865,13,147,14,1,3,4,57,8,0,300,1,5
3866,14,161,16,1,3,3,52,59,180,300,2,5
3867,3,441,4,1,3,1,13,69,60,180,1,5
3868,12,235,13,1,3,4,0,64,0,300,2,5
3869,7,84,7,1,3,1,75,65,180,300,1,5
3870,6,176,6,1,3,1,60,64,180,300,2,5
3871,4,182,5,1,3,2,12,33,0,300,1,5
3872,5,473,7,1,3,4,60,79,0,300,2,5
3873,6,287,6,2,3,3,94,56,420,540,1,5
3874,10,398,11,1,3,3,86,53,0,300,2,5
3875,7,50,8,1,3,1,35,58,0,300,4,5
3876,1,241,2,1,3,1,44,72,0,300,1,5
3877,6,118,6,1,3,2,94,16,180,300,3,5
3878,11,137,11,1,3,1,88,72,180,300,3,5
3879,12,465,13,1,3,1,83,6,180,300,3,5
3880,7,153,7,2,3,2,32,79,420,540,2,5
3881,9,201,10,1,3,1,83,1,0,300,3,5
3882,4,501,5,1,3,2,98,40,60,180,1,5
3883,13,131,13,1,3,3,9,90,180,300,1,5
3884,1,430,2,1,3,3,95,33,0,300,1,5
3885,7,260,7,2,3,2,4,68,420,540,2,5
3886,14,592,15,1,3,2,83,3,0,300,3,5
3887,13,229,13,2,3,3,71,19,420,540,4,5
3888,1,463,3,1,3,2,74,92,180,300,2,5
3889,14,59,14,1,3,4,93,89,60,180,1,5
3890,11,336,12,1,3,2,13,29,180,300,4,5
3891,9,227,9,2,3,2,97,98,420,540,2,5
3892,12,26,12,1,3,1,32,47,60,180,2,5
3893,10,311,10,2,3,3,69,79,420,540,1,5
3894,11,427,13,1,3,1,2,7,0,300,4,5
3895,8,167,9,1,3,1,53,15,180,300,1,5
3896,3,64,4,2,3,2,49,67,420,540,3,5
3897,1,319,1,2,3,4,2,44,420,540,4,5
3898,1,380,1,2,3,3,58,55,420,540,4,5
3899,10,575,11,1,3,4,84,35,60,180,2,5
3900,11,545,12,1,3,3,79,92,60,180,4,5
3901,6,240,7,1,3,1,90,32,180,300,1,5
3902,10,403,11,1,3,4,90,24,180,300,4,5
3903,5,342,6,1,3,2,89,78,60,180,3,5
3904,5,504,6,1,3,2,19,83,0,300,2,5
3905,11,566,13,1,3,1,65,14,60,180,3,5
3906,9,464,11,1,3,1,18,100,180,300,4,5
3907,4,521,6,1,3,1,26,1,180,300,3,5
3908,1,509,3,1,3,3,92,38,0,300,2,5
3909,13,188,13,2,3,3,83,71,300,600,1,5
3910,9,456,11,1,3,3,69,1,60,180,4,5
3911,12,3,13,1,3,4,58,1,0,300,2,5
3912,8,203,8,2,3,1,55,10,420,540,2,5
3913,4,192,4,2,3,3,36,68,420,540,4,5
3914,5,522,6,1,3,2,46,41,0,300,2,5
3915,8,557,9,1,3,1,8,45,180,300,4,5
3916,4,336,5,1,3,3,59,64,60,180,4,5
3917,3,223,5,1,3,2,5,82,180,300,2,5
3918,5,451,7,1,3,4,97,26,60,180,3,5
3919,9,486,11,1,3,2,3,86,180,300,3,5
3920,14,279,14,2,3,1,87,98,420,540,3,5
3921,5,437,7,1,3,1,11,77,0,300,4,5
3922,9,259,9,2,3,1,32,97,420,540,4,5
3923,5,128,6,1,3,1,10,33,60,180,2,5
3924,11,283,12,2,3,4,23,42,180,300,3,5
3925,7,453,9,1,3,4,92,61,180,300,3,5
3926,13,320,13,2,3,1,58,11,420,540,1,5
3927,5,543,7,1,3,4,96,10,180,300,4,5
3928,2,98,2,1,3,4,73,9,180,300,1,5
3929,6,452,7,1,3,3,93,61,60,180,4,5
3930,5,580,7,1,3,4,17,53,0,300,4,5
3931,11,82,12,1,3,3,28,25,60,180,2,5
3932,8,466,10,1,3,2,36,89,60,180,3,5
3933,9,396,10,1,3,2,82,39,180,300,1,5
3934,8,324,8,2,3,4,86,32,420,540,3,5
3935,11,308,11,2,3,2,66,57,420,540,4,5
3936,6,409,7,1,3,4,39,23,0,300,4,5
3937,7,563,8,1,3,1,36,1,60,180,2,5
3938,5,431,6,1,3,4,61,75,60,180,4,5
3939,5,231,5,2,3,2,30,31,300,420,4,5
3940,3,456,4,1,3,4,80,43,180,300,4,5
3941,6,431,8,1,3,2,25,11,0,300,2,5
3942,11,107,11,1,3,3,3,16,180,300,4,5
3943,12,511,13,1,3,2,82,59,0,300,4,5
3944,10,62,12,1,3,2,11,26,180,300,1,5
3945,14,115,14,1,3,4,55,38,180,300,1,5
3946,3,237,3,2,3,4,44,90,420,540,4,5
3947,3,320,3,2,3,1,39,36,420,540,3,5
3948,1,258,2,1,3,1,99,99,0,300,1,5
3949,13,440,15,1,3,4,44,68,180,300,1,5
3950,6,211,6,2,3,4,58,51,300,420,2,5
3951,12,521,14,1,3,1,47,45,180,300,1,5
3952,4,30,4,2,3,2,36,17,60,180,2,5
3953,7,456,8,1,3,1,89,33,60,180,2,5
3954,7,171,8,1,3,4,62,63,60,180,4,5
3955,10,36,10,1,3,2,63,48,60,180,2,5
3956,6,461,8,1,3,2,19,41,60,180,4,5
3957,9,92,9,1,3,4,43,21,180,300,3,5
3958,11,330,12,1,3,4,75,62,0,300,1,5
3959,14,338,15,1,3,3,60,98,60,180,2,5
3960,7,577,8,1,3,4,46,42,60,180,4,5
3961,5,217,5,2,3,4,17,20,420,540,2,5
3962,12,205,12,2,3,2,57,89,420,540,3,5
3963,8,255,8,2,3,2,77,2,300,420,4,5
3964,11,524,12,1,3,1,56,66,0,300,4,5
3965,8,126,9,1,3,3,28,40,60,180,2,5
3966,14,17,14,1,3,1,23,5,60,180,3,5
3967,7,404,7,2,3,4,20,47,420,540,4,5
3968,10,150,11,1,3,2,4,72,180,300,3,5
3969,4,428,6,1,3,4,99,42,180,300,4,5
3970,5,495,7,1,3,1,63,41,60,180,3,5
3971,6,430,7,1,3,4,97,87,0,300,4,5
3972,1,536,3,1,3,4,12,68,0,300,2,5
3973,5,582,6,1,3,3,64,68,60,180,2,5
3974,4,556,6,1,3,3,31,10,60,180,4,5
3975,3,411,3,2,3,1,75,60,420,540,4,5
3976,12,534,14,1,3,4,55,24,0,300,1,5
3977,12,419,14,1,3,4,44,98,0,300,4,5
3978,12,311,14,1,3,2,35,86,180,300,3,5
3979,1,131,2,1,3,4,50,69,180,300,4,5
3980,7,568,8,1,3,4,81,95,180,300,4,5
3981,11,0,12,1,3,4,58,43,180,300,1,5
3982,11,390,12,1,3,4,80,88,180,300,4,5
3983,8,241,8,2,3,1,99,36,420,540,4,5
3984,14,571,15,1,3,2,89,99,60,180,4,5
3985,8,474,9,1,3,4,36,33,0,300,1,5
3986,3,191,3,2,3,2,72,49,300,600,3,5
3987,3,566,5,1,3,1,35,54,0,300,4,5
3988,6,70,6,1,3,2,60,11,180,300,2,5
3989,6,322,7,1,3,2,18,89,60,180,1,5
3990,14,284,15,1,3,1,85,3,180,300,4,5
3991,12,264,13,1,3,4,21,15,180,300,3,5
3992,4,197,4,2,3,3,13,15,300,420,1,5
3993,3,173,3,1,3,1,82,95,180,300,2,5
3994,12,31,12,1,3,3,8,22,60,180,3,5
3995,14,467,15,1,3,4,78,10,180,300,3,5
3996,7,341,7,2,3,3,95,0,420,540,2,5
3997,8,202,8,2,3,2,18,0,420,540,4,5
3998,2,118,3,1,3,4,77,66,0,300,1,5
3999,5,368,5,2,3,2,80,23,420,540,1,5
4000,12,62,12,1,3,1,92,31,180,300,4,5
4001,9,594,11,1,3,2,41,22,0,300,1,5
4002,11,467,12,1,3,4,33,20,60,180,3,5
4003,13,142,14,1,3,2,96,41,0,300,1,5
4004,12,478,13,1,3,3,2,28,60,180,1,5
4005,13,583,14,1,3,1,13,5,0,300,4,5
4006,8,94,9,1,3,2,24,66,0,300,1,5
4007,14,412,14,2,3,3,100,48,420,540,1,5
4008,10,514,12,1,3,2,4,91,0,300,2,5
4009,14,62,15,1,3,2,93,45,180,300,1,5
4010,7,15,7,1,3,2,18,32,60,180,2,5
4011,5,51,5,1,3,2,63,76,60,180,2,5
4012,7,529,9,1,3,3,43,73,180,300,1,5
4013,6,519,7,1,3,1,84,29,60,180,1,5
4014,2,142,2,2,3,3,5,69,180,300,4,5
4015,1,595,2,1,3,4,40,44,180,300,2,5
4016,6,486,7,1,3,1,78,38,180,300,4,5
4017,5,292,5,2,3,3,76,90,300,600,4,5
4018,13,127,14,1,3,1,24,10,0,300,1,5
4019,6,419,6,2,3,4,10,82,420,540,3,5
4020,5,407,6,1,3,4,0,54,0,300,4,5
4021,13,317,14,1,3,1,42,49,60,180,4,5
4022,3,128,3,1,3,1,64,19,180,300,3,5
4023,6,141,7,1,3,4,75,86,60,180,1,5
4024,2,561,4,1,3,3,93,1,180,300,4,5
4025,4,293,5,1,3,3,62,0,60,180,2,5
4026,7,331,7,2,3,4,49,62,420,540,3,5
4027,2,318,3,1,3,2,54,81,180,300,1,5
4028,8,505,9,1,3,1,62,65,60,180,2,5
4029,4,537,5,1,3,1,11,28,60,180,1,5
4030,8,435,10,1,3,3,12,51,180,300,1,5
4031,3,116,3,1,3,2,47,32,180,300,1,5
4032,13,569,15,2,3,4,47,73,60,180,3,5
4033,3,136,3,1,3,3,32,69,180,300,3,5
4034,10,499,11,1,3,3,91,23,60,180,1,5
4035,14,98,15,1,3,1,65,97,0,300,4,5
4036,10,144,10,1,3,1,36,33,180,300,2,5
4037,2,519,3,1,3,1,30,87,180,300,1,5
4038,6,209,7,1,3,1,34,86,0,300,3,5
4039,1,287,2,1,3,2,25,62,60,180,2,5
4040,11,526,13,1,3,4,16,8,60,180,3,5
4041,9,586,10,1,3,1,4,23,0,300,2,5
4042,14,574,15,1,3,4,84,62,0,300,3,5
4043,8,240,8,2,3,4,98,13,420,540,4,5
4044,6,223,6,2,3,2,15,47,300,600,4,5
4045,10,320,10,2,3,4,14,35,420,540,1,5
4046,1,457,3,1,3,2,73,64,180,300,4,5
4047,7,316,8,1,3,2,72,33,180,300,2,5
4048,14,592,16,1,3,3,55,63,60,180,1,5
4049,8,64,8,1,3,3,75,13,180,300,2,5
4050,13,576,15,1,3,4,18,82,180,300,2,5
4051,2,380,2,2,3,2,14,95,420,540,3,5
4052,12,258,14,1,3,2,4,28,180,300,3,5
4053,12,118,13,1,3,3,31,70,0,300,1,5
4054,10,582,12,1,3,2,57,27,60,180,1,5
4055,9,233,9,2,3,1,82,100,300,420,3,5
4056,8,154,8,1,3,2,33,60,180,300,1,5
4057,2,233,4,1,3,3,29,90,0,300,3,5
4058,12,367,12,2,3,1,68,94,420,540,3,5
4059,1,35,1,1,3,1,16,58,60,180,2,5
4060,10,451,12,1,3,3,88,34,60,180,1,5
4061,11,456,12,1,3,2,64,46,0,300,1,5
4062,13,112,14,2,3,4,90,26,180,300,4,5
4063,4,508,6,1,3,4,27,64,0,300,1,5
4064,2,164,2,1,3,4,73,0,180,300,4,5
4065,6,444,7,1,3,3,11,92,180,300,1,5
4066,6,549,7,1,3,3,20,90,180,300,3,5
4067,1,385,1,2,3,2,77,70,420,540,4,5
4068,7,454,9,1,3,3,85,96,180,300,2,5
4069,8,112,9,1,3,4,42,15,180,300,4,5
4070,13,242,13,2,3,4,27,79,420,540,1,5
4071,14,386,15,1,3,4,19,48,180,300,1,5
4072,8,46,8,1,3,2,50,74,60,180,4,5
4073,5,338,6,2,3,1,93,51,300,420,2,5
4074,3,444,4,1,3,1,34,15,60,180,1,5
4075,13,419,13,2,3,3,99,17,420,540,2,5
4076,8,305,9,1,3,4,4,62,0,300,1,5
4077,6,60,6,1,3,1,67,72,180,300,4,5
4078,7,511,9,1,3,3,14,67,60,180,4,5
4079,10,319,11,1,3,2,100,81,0,300,3,5
4080,6,232,7,1,3,4,31,32,60,180,1,5
4081,13,422,14,1,3,3,92,59,0,300,1,5
4082,10,130,10,1,3,4,91,21,180,300,2,5
4083,2,86,3,1,3,2,75,25,0,300,1,5
4084,1,181,1,2,3,1,80,69,420,540,3,5
4085,7,487,9,1,3,2,92,59,180,300,2,5
4086,11,584,12,1,3,2,62,4,0,300,4,5
4087,2,545,4,1,3,2,13,27,180,300,3,5
4088,4,220,5,1,3,2,4,75,0,300,2,5
4089,2,113,3,1,3,4,34,11,60,180,4,5
4090,5,196,6,1,3,4,14,85,60,180,3,5
4091,4,315,4,2,3,2,50,9,420,540,1,5
4092,9,225,10,1,3,2,0,82,0,300,2,5
4093,7,50,7,1,3,2,94,90,60,180,2,5
4094,7,351,8,1,3,4,36,20,60,180,1,5
4095,12,377,12,2,3,1,31,12,420,540,3,5
4096,9,31,9,1,3,4,69,68,60,180,3,5
4097,10,413,10,2,3,1,55,80,420,540,4,5
4098,13,37,13,1,3,2,13,58,60,180,2,5
4099,3,464,5,2,3,1,77,94,0,300,1,5
4100,2,156,3,1,3,3,23,22,0,300,4,5
4101,1,263,2,1,3,1,53,83,180,300,1,5
4102,12,540,13,1,3,1,39,4,0,300,4,5
4103,1,270,2,1,3,2,59,54,180,300,2,5
4104,6,116,8,1,3,1,68,7,60,180,3,5
4105,7,391,7,2,3,2,46,52,420,540,4,5
4106,2,517,4,1,3,1,20,82,180,300,1,5
4107,12,157,13,1,3,2,67,73,180,300,2,5
4108,3,507,5,2,3,4,77,16,420,540,2,5
4109,2,477,4,1,3,3,58,4,180,300,3,5
4110,10,273,11,1,3,3,62,8,180,300,3,5
4111,5,99,6,1,3,3,25,75,180,300,1,5
4112,7,73,8,1,3,1,4,71,60,180,3,5
4113,13,469,15,1,3,4,32,60,180,300,3,5
4114,6,345,7,1,3,1,79,57,60,180,3,5
4115,11,377,12,1,3,2,43,37,60,180,1,5
4116,5,302,5,2,3,4,50,4,420,540,4,5
4117,2,22,2,1,3,4,76,49,60,180,2,5
4118,11,220,11,2,3,1,39,46,300,420,4,5
4119,12,115,13,1,3,2,45,54,60,180,4,5
4120,2,594,3,1,3,2,68,13,180,300,2,5
4121,2,518,4,1,3,2,12,6,60,180,2,5
4122,1,334,1,2,3,3,75,67,420,540,3,5
4123,2,518,3,1,3,3,29,87,0,300,2,5
4124,3,126,4,1,3,1,52,10,60,180,4,5
4125,11,445,13,1,3,3,59,2,0,300,4,5
4126,10,529,12,1,3,4,53,10,60,180,4,5
4127,11,47,11,1,3,1,86,83,60,180,3,5
4128,13,309,14,1,3,4,5,78,0,300,2,5
4129,9,504,11,1,3,2,32,40,60,180,3,5
4130,6,408,7,1,3,4,78,19,0,300,3,5
4131,14,117,15,1,3,3,80,28,0,300,4,5
