Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9141,1,298,1,2,3,2,7,30,420,540,3,5
9142,14,87,14,1,3,2,97,14,180,300,2,5
9143,6,513,7,1,3,3,46,4,0,300,2,5
9144,1,135,1,1,3,2,85,93,180,300,2,5
9145,11,537,13,1,3,2,87,0,0,300,2,5
9146,4,51,5,1,3,3,83,32,180,300,4,5
9147,6,166,7,1,3,2,48,96,180,300,1,5
9148,11,415,11,2,3,3,3,46,420,540,4,5
9149,3,569,5,1,3,2,59,0,180,300,3,5
9150,11,388,12,1,3,3,32,31,180,300,4,5
9151,9,541,11,1,3,2,55,25,180,300,4,5
9152,9,379,9,2,3,2,46,94,420,540,3,5
9153,9,65,10,1,3,1,39,71,60,180,2,5
9154,1,599,2,1,3,1,58,72,180,300,1,5
9155,10,123,10,1,3,1,66,46,180,300,4,5
9156,10,83,10,1,3,3,80,55,180,300,4,5
9157,3,504,5,1,3,3,48,51,0,300,1,5
9158,1,434,3,1,3,1,4,36,0,300,3,5
9159,13,332,13,2,3,3,70,79,420,540,2,5
9160,14,344,14,2,3,4,97,67,420,540,3,5
9161,5,106,6,1,3,2,18,28,60,180,2,5
9162,9,70,9,1,3,1,30,42,180,300,1,5
9163,14,553,15,1,3,3,31,2,60,180,3,5
9164,5,457,6,1,3,2,36,21,0,300,1,5
9165,13,118,13,1,3,4,34,72,180,300,3,5
9166,3,294,3,2,3,4,75,55,300,600,4,5
9167,10,469,11,2,3,2,78,52,180,300,1,5
9168,8,258,9,1,3,3,21,14,180,300,1,5
9169,11,331,11,2,3,2,74,42,420,540,3,5
9170,7,394,7,2,3,1,94,84,420,540,2,5
9171,3,545,5,1,3,2,11,95,0,300,2,5
9172,14,124,14,1,3,4,15,47,180,300,4,5
9173,8,539,10,1,3,4,44,82,0,300,4,5
9174,10,365,10,2,3,3,62,57,420,540,3,5
9175,7,340,7,2,3,2,99,79,420,540,2,5
9176,7,63,7,1,3,3,26,80,180,300,1,5
9177,12,7,12,1,3,2,24,14,60,180,1,5
9178,3,579,5,1,3,1,84,21,180,300,3,5
9179,12,121,12,1,3,4,20,46,180,300,4,5
9180,3,2,4,1,3,4,86,50,60,180,3,5
9181,6,598,8,1,3,1,52,32,0,300,2,5
9182,14,495,15,1,3,4,12,20,60,180,4,5
9183,11,200,11,2,3,4,20,74,300,600,4,5
9184,8,293,8,2,3,3,93,93,420,540,3,5
9185,5,546,7,1,3,2,29,92,60,180,3,5
9186,12,69,13,1,3,1,52,41,180,300,4,5
9187,13,357,13,2,3,1,95,89,420,540,3,5
9188,5,300,7,1,3,2,92,69,0,300,2,5
9189,9,328,9,2,3,3,70,72,420,540,1,5
9190,9,535,10,1,3,1,2,38,180,300,3,5
9191,9,191,10,1,3,4,84,11,180,300,4,5
9192,6,8,6,1,3,1,47,63,60,180,1,5
9193,7,231,7,2,3,3,93,67,300,600,3,5
9194,5,358,5,2,3,1,33,81,420,540,4,5
9195,5,152,5,1,3,4,28,39,180,300,1,5
9196,1,495,3,1,3,2,60,11,60,180,3,5
9197,6,430,7,1,3,1,87,99,0,300,3,5
9198,14,462,16,1,3,1,66,29,60,180,4,5
9199,6,49,6,1,3,4,7,89,60,180,4,5
9200,5,204,5,2,3,1,91,63,420,540,2,5
9201,3,186,4,1,3,4,51,91,0,300,1,5
9202,2,311,3,1,3,2,28,33,60,180,4,5
9203,10,406,11,1,3,2,90,53,60,180,4,5
9204,9,239,10,1,3,1,36,30,180,300,1,5
9205,4,349,4,2,3,4,80,40,420,540,3,5
9206,4,383,4,2,3,3,58,67,420,540,1,5
9207,6,208,7,1,3,4,38,27,180,300,4,5
9208,6,58,6,1,3,2,54,100,60,180,3,5
9209,5,583,7,1,3,2,51,81,0,300,4,5
9210,13,506,15,1,3,3,43,30,60,180,3,5
9211,6,405,7,2,3,2,36,4,180,300,3,5
9212,14,307,15,1,3,3,68,52,60,180,4,5
9213,7,438,8,1,3,2,67,29,180,300,1,5
9214,11,64,12,1,3,3,7,72,180,300,2,5
9215,3,462,5,1,3,2,62,44,60,180,1,5
9216,11,238,12,1,3,4,46,20,180,300,4,5
9217,3,462,4,1,3,3,88,72,180,300,2,5
9218,4,450,5,2,3,4,91,68,0,300,3,5
9219,10,592,12,1,3,1,59,13,60,180,1,5
9220,3,526,4,1,3,1,91,51,0,300,4,5
9221,11,75,11,1,3,1,87,59,180,300,2,5
9222,11,543,12,1,3,3,93,38,60,180,3,5
9223,2,526,4,1,3,1,35,96,0,300,3,5
9224,1,540,2,1,3,4,37,70,0,300,3,5
9225,13,261,13,2,3,1,55,58,420,540,2,5
9226,5,93,5,1,3,1,21,11,180,300,4,5
9227,2,578,4,1,3,3,86,46,60,180,2,5
9228,13,535,15,1,3,1,35,96,60,180,1,5
9229,7,512,9,1,3,3,5,99,180,300,2,5
9230,10,369,10,2,3,3,7,89,420,540,1,5
9231,5,407,5,2,3,2,8,88,420,540,4,5
9232,6,434,8,1,3,1,99,31,60,180,2,5
9233,4,156,4,1,3,1,88,72,180,300,4,5
9234,10,516,12,1,3,3,19,4,180,300,3,5
9235,5,132,6,1,3,2,100,64,0,300,2,5
9236,12,386,12,2,3,3,97,7,420,540,2,5
9237,1,193,2,1,3,2,3,93,60,180,4,5
9238,1,223,2,1,3,1,11,100,180,300,3,5
9239,5,340,6,1,3,2,67,56,180,300,3,5
9240,8,353,8,2,3,4,45,1,420,540,2,5
9241,3,518,4,1,3,3,87,64,0,300,3,5
9242,10,555,12,1,3,1,72,72,180,300,3,5
9243,10,68,11,1,3,1,58,96,60,180,2,5
9244,6,549,7,1,3,1,5,22,180,300,2,5
9245,7,155,7,1,3,1,81,27,180,300,3,5
9246,7,42,8,1,3,3,66,84,60,180,1,5
9247,6,317,6,2,3,1,38,83,420,540,3,5
9248,8,16,8,1,3,1,88,92,60,180,3,5
9249,3,25,4,1,3,4,52,29,180,300,4,5
9250,4,566,5,1,3,2,27,36,60,180,3,5
9251,7,105,7,1,3,2,46,63,180,300,3,5
9252,7,431,9,1,3,2,13,26,180,300,4,5
9253,9,215,10,1,3,1,68,7,0,300,2,5
9254,7,503,8,1,3,2,4,11,60,180,4,5
9255,9,230,9,2,3,2,79,52,300,600,2,5
9256,7,552,8,1,3,3,96,59,60,180,2,5
9257,2,478,3,1,3,4,26,29,0,300,4,5
9258,14,217,14,2,3,3,55,70,300,600,1,5
9259,9,347,10,1,3,1,44,23,60,180,3,5
9260,4,158,4,2,3,3,57,81,420,540,4,5
9261,1,316,1,2,3,4,3,1,420,540,4,5
9262,10,574,11,1,3,1,87,22,60,180,4,5
9263,2,430,4,1,3,2,91,47,180,300,4,5
9264,10,31,11,1,3,1,97,95,60,180,1,5
9265,7,523,8,1,3,2,70,87,0,300,1,5
9266,7,212,8,1,3,2,8,8,180,300,2,5
9267,14,148,14,1,3,3,11,0,180,300,4,5
9268,8,338,8,2,3,1,97,11,420,540,3,5
9269,7,155,7,1,3,3,51,30,180,300,2,5
9270,7,144,7,1,3,1,58,41,180,300,4,5
9271,9,597,10,1,3,1,46,47,180,300,1,5
9272,9,139,10,1,3,3,92,14,0,300,3,5
9273,5,179,5,1,3,1,39,83,180,300,2,5
9274,12,351,13,1,3,2,79,26,60,180,1,5
9275,10,554,11,1,3,3,22,10,60,180,1,5
9276,14,228,14,2,3,1,73,7,300,600,1,5
9277,3,472,5,1,3,4,5,54,180,300,1,5
9278,2,591,4,1,3,1,97,53,0,300,3,5
9279,10,536,11,1,3,1,18,82,0,300,3,5
9280,7,174,7,1,3,2,11,57,180,300,2,5
9281,6,42,8,1,3,3,72,65,0,300,2,5
9282,3,393,3,2,3,3,14,92,420,540,4,5
9283,7,271,7,2,3,1,92,70,300,420,3,5
9284,11,134,12,1,3,1,10,75,60,180,1,5
9285,11,412,13,1,3,3,47,81,0,300,2,5
9286,11,540,13,1,3,3,43,8,180,300,4,5
9287,13,221,14,1,3,2,86,23,180,300,3,5
9288,2,90,2,1,3,2,56,35,180,300,1,5
9289,14,165,14,1,3,3,47,64,180,300,2,5
9290,3,289,3,2,3,4,77,48,300,420,4,5
9291,5,206,7,1,3,3,50,99,60,180,2,5
9292,3,350,3,2,3,2,11,13,420,540,4,5
9293,11,82,12,1,3,4,27,62,60,180,2,5
9294,8,291,10,1,3,2,47,92,60,180,2,5
9295,4,143,4,1,3,4,88,35,180,300,4,5
9296,11,116,11,1,3,4,12,98,180,300,3,5
9297,5,25,5,1,3,2,88,89,60,180,3,5
9298,4,398,5,1,3,3,11,5,0,300,3,5
9299,1,451,3,1,3,3,18,37,180,300,1,5
9300,8,597,10,1,3,1,5,83,60,180,1,5
9301,11,433,13,1,3,4,65,71,180,300,1,5
9302,1,585,2,1,3,2,41,15,180,300,2,5
9303,8,195,9,1,3,1,83,8,0,300,1,5
9304,2,188,2,2,3,2,94,17,420,540,1,5
9305,3,61,4,1,3,2,8,2,60,180,3,5
9306,2,224,2,2,3,3,55,43,420,540,4,5
9307,5,341,5,2,3,1,74,78,420,540,1,5
9308,13,268,13,2,3,4,100,37,300,600,2,5
9309,3,393,4,1,3,2,64,51,180,300,4,5
9310,14,142,14,1,3,2,5,71,180,300,1,5
9311,8,487,9,1,3,4,57,84,180,300,4,5
9312,2,509,3,1,3,2,1,28,60,180,4,5
9313,7,185,7,2,3,2,92,85,300,600,2,5
9314,2,211,2,2,3,4,62,37,420,540,1,5
9315,4,568,6,1,3,3,56,81,60,180,4,5
9316,10,146,11,1,3,3,47,32,180,300,1,5
9317,8,489,9,1,3,2,3,30,0,300,3,5
9318,10,452,12,1,3,3,11,98,60,180,2,5
9319,13,159,14,1,3,1,70,52,0,300,4,5
9320,1,196,1,2,3,1,67,89,420,540,3,5
9321,14,332,14,2,3,1,37,51,420,540,3,5
9322,7,103,7,1,3,3,17,28,180,300,1,5
9323,5,172,6,1,3,2,95,13,180,300,4,5
9324,6,538,8,1,3,4,52,32,180,300,3,5
9325,4,580,5,1,3,1,99,46,0,300,4,5
9326,10,580,12,1,3,1,30,3,0,300,1,5
9327,9,506,10,1,3,1,50,90,180,300,4,5
9328,12,66,13,1,3,3,33,47,180,300,3,5
9329,10,504,12,1,3,4,22,53,60,180,4,5
9330,5,217,5,2,3,3,80,54,420,540,4,5
9331,11,589,13,1,3,4,9,94,0,300,1,5
9332,13,410,13,2,3,1,6,82,420,540,4,5
9333,4,1,4,1,3,3,53,43,60,180,1,5
9334,7,57,7,1,3,4,23,95,60,180,3,5
9335,1,400,2,1,3,4,60,34,180,300,2,5
9336,10,63,10,1,3,2,61,80,180,300,3,5
9337,1,363,2,1,3,2,30,56,0,300,4,5
9338,1,289,3,1,3,3,71,100,0,300,3,5
9339,11,498,13,1,3,4,43,50,180,300,2,5
9340,12,510,13,1,3,2,30,10,60,180,2,5
9341,7,213,7,2,3,1,92,12,420,540,3,5
9342,14,357,15,1,3,1,15,1,180,300,1,5
9343,5,163,5,1,3,3,54,43,180,300,4,5
9344,14,312,14,2,3,3,23,16,420,540,4,5
9345,11,335,11,2,3,2,65,27,420,540,4,5
9346,8,197,9,1,3,3,77,9,180,300,1,5
9347,12,517,14,1,3,4,50,70,0,300,1,5
9348,3,273,3,2,3,2,20,7,420,540,1,5
9349,7,42,7,2,3,3,2,49,0,300,4,5
9350,3,338,4,1,3,4,9,20,60,180,1,5
9351,12,326,12,2,3,2,40,90,420,540,3,5
9352,7,331,7,2,3,3,53,90,420,540,2,5
9353,6,90,7,1,3,4,59,41,0,300,3,5
9354,13,582,14,1,3,4,87,58,60,180,3,5
9355,10,453,11,1,3,4,63,46,60,180,1,5
9356,12,48,12,1,3,4,99,12,60,180,2,5
9357,13,397,13,2,3,1,76,91,420,540,2,5
9358,4,229,5,1,3,2,29,91,180,300,1,5
9359,2,554,3,1,3,2,49,23,60,180,4,5
9360,4,356,4,2,3,4,72,62,420,540,4,5
9361,7,23,7,1,3,3,94,15,60,180,3,5
9362,5,247,5,2,3,1,41,93,420,540,4,5
9363,2,419,4,1,3,2,10,97,180,300,1,5
9364,9,204,9,2,3,2,15,59,420,540,3,5
9365,10,275,11,1,3,3,60,59,0,300,4,5
9366,6,519,8,1,3,4,39,45,0,300,3,5
9367,10,527,11,1,3,1,67,72,60,180,3,5
9368,9,271,9,2,3,2,83,22,420,540,2,5
9369,12,522,13,1,3,1,52,81,180,300,2,5
9370,13,65,14,1,3,2,82,22,180,300,2,5
9371,14,101,14,1,3,1,41,52,180,300,1,5
9372,11,404,11,2,3,1,34,49,420,540,1,5
9373,14,265,14,2,3,4,19,41,300,600,2,5
9374,10,448,12,1,3,3,50,58,60,180,1,5
9375,8,268,9,1,3,2,95,50,60,180,3,5
9376,4,404,4,2,3,4,0,51,420,540,4,5
9377,6,78,6,1,3,2,29,90,180,300,3,5
9378,12,420,13,1,3,3,47,31,60,180,4,5
9379,14,573,15,1,3,1,82,62,0,300,3,5
9380,10,293,11,1,3,3,6,85,180,300,1,5
9381,9,174,9,1,3,2,97,53,180,300,3,5
9382,8,377,8,2,3,2,22,76,420,540,4,5
9383,5,136,6,1,3,3,25,7,0,300,2,5
9384,12,314,13,1,3,3,67,64,0,300,1,5
9385,6,547,7,1,3,3,21,6,180,300,1,5
9386,3,445,4,1,3,1,95,95,180,300,1,5
9387,3,37,3,1,3,1,22,56,60,180,2,5
9388,9,249,9,2,3,2,6,90,300,600,3,5
9389,6,289,7,1,3,4,92,70,60,180,2,5
9390,1,88,2,1,3,3,34,39,180,300,2,5
9391,4,116,4,1,3,1,12,93,180,300,1,5
9392,14,534,15,1,3,1,64,79,0,300,4,5
9393,8,228,9,1,3,3,74,17,60,180,4,5
9394,11,349,11,2,3,4,91,90,420,540,1,5
9395,10,15,10,2,3,3,7,25,60,180,3,5
9396,9,492,10,1,3,2,67,98,60,180,1,5
9397,6,505,7,1,3,4,66,71,60,180,1,5
9398,1,133,2,1,3,4,72,74,60,180,4,5
9399,6,128,6,1,3,4,68,6,180,300,2,5
9400,9,45,9,1,3,1,21,44,60,180,2,5
9401,3,307,4,1,3,3,16,69,180,300,3,5
9402,6,191,6,2,3,2,1,50,300,600,1,5
9403,10,280,10,2,3,3,25,59,420,540,2,5
9404,14,260,14,2,3,4,78,84,420,540,3,5
9405,7,538,9,1,3,2,69,50,60,180,4,5
9406,1,414,1,2,3,2,23,16,420,540,3,5
9407,5,408,5,2,3,3,94,52,420,540,2,5
9408,6,393,7,1,3,3,57,22,60,180,1,5
9409,5,346,6,1,3,3,67,92,60,180,2,5
9410,9,276,10,1,3,2,97,48,60,180,4,5
9411,11,196,11,2,3,2,87,24,420,540,1,5
9412,11,397,12,1,3,2,27,50,60,180,4,5
9413,6,117,6,1,3,3,90,1,180,300,2,5
9414,4,158,4,1,3,4,89,2,180,300,2,5
9415,10,280,11,1,3,1,33,80,0,300,3,5
9416,12,15,12,1,3,4,31,87,60,180,3,5
9417,1,129,2,1,3,3,63,21,180,300,1,5
9418,1,527,2,1,3,4,45,50,60,180,4,5
9419,5,100,5,1,3,1,25,32,180,300,2,5
9420,4,34,4,1,3,2,45,19,60,180,3,5
9421,5,390,6,1,3,2,3,51,60,180,4,5
9422,12,542,14,1,3,4,39,91,60,180,1,5
9423,9,415,9,2,3,3,25,25,420,540,3,5
9424,6,166,6,1,3,4,84,57,180,300,1,5
9425,6,503,8,1,3,1,0,75,0,300,4,5
9426,7,311,7,2,3,4,95,41,420,540,4,5
9427,9,29,10,1,3,4,99,27,180,300,4,5
9428,8,189,9,1,3,3,27,38,60,180,2,5
9429,11,62,11,1,3,2,59,83,180,300,2,5
9430,11,383,12,1,3,3,68,10,60,180,3,5
9431,8,570,9,1,3,3,20,58,180,300,3,5
9432,12,529,13,1,3,2,61,17,0,300,1,5
9433,14,28,14,1,3,1,93,3,60,180,1,5
9434,2,170,2,1,3,2,19,100,180,300,3,5
9435,11,268,12,1,3,1,27,84,180,300,2,5
9436,3,415,4,1,3,3,32,87,60,180,2,5
9437,8,587,10,1,3,4,30,15,60,180,1,5
9438,2,524,4,1,3,1,11,82,0,300,2,5
9439,12,14,13,1,3,3,3,75,180,300,3,5
9440,5,140,5,1,3,3,10,81,180,300,3,5
9441,12,459,14,1,3,1,58,31,180,300,2,5
9442,7,273,7,2,3,4,54,70,300,600,4,5
9443,12,420,12,2,3,2,16,50,420,540,2,5
9444,12,20,12,1,3,2,24,58,60,180,1,5
9445,2,108,2,1,3,2,34,91,180,300,4,5
9446,5,256,6,1,3,4,85,45,180,300,3,5
9447,4,221,5,1,3,1,100,6,60,180,4,5
9448,11,512,12,1,3,4,67,84,180,300,2,5
9449,2,59,4,1,3,3,49,38,0,300,3,5
9450,3,516,5,1,3,2,36,75,180,300,1,5
9451,2,119,2,1,3,3,76,14,180,300,3,5
9452,5,589,6,1,3,2,12,35,0,300,2,5
9453,6,151,6,1,3,1,8,16,180,300,3,5
9454,10,193,10,2,3,1,32,47,300,420,1,5
9455,8,31,10,1,3,4,51,55,60,180,1,5
9456,3,27,3,1,3,3,34,88,60,180,1,5
9457,10,69,10,1,3,4,17,70,180,300,1,5
9458,3,492,5,1,3,1,98,69,180,300,4,5
9459,11,335,11,2,3,1,54,14,420,540,4,5
9460,1,195,2,1,3,4,46,10,0,300,1,5
9461,7,251,9,1,3,2,57,87,180,300,4,5
9462,1,265,1,2,3,4,14,2,300,420,3,5
9463,11,552,13,1,3,3,16,64,60,180,2,5
9464,10,173,10,1,3,1,95,31,180,300,4,5
9465,10,379,11,1,3,1,35,52,180,300,4,5
9466,3,255,3,2,3,3,70,99,420,540,4,5
9467,3,158,3,1,3,4,28,32,180,300,1,5
9468,5,206,6,2,3,1,72,65,180,300,3,5
9469,4,502,5,1,3,3,71,37,60,180,3,5
9470,12,8,13,1,3,2,44,2,60,180,1,5
9471,6,558,8,1,3,4,36,70,0,300,1,5
9472,11,457,12,1,3,1,50,91,0,300,3,5
9473,13,515,14,1,3,2,28,50,0,300,3,5
9474,14,233,15,1,3,3,45,89,60,180,4,5
9475,10,523,12,1,3,2,52,93,0,300,4,5
9476,1,542,2,1,3,1,26,60,0,300,3,5
9477,10,10,10,1,3,1,74,30,60,180,2,5
9478,6,475,7,1,3,1,19,79,180,300,2,5
9479,10,253,11,1,3,2,1,42,180,300,2,5
9480,6,469,8,1,3,3,44,17,0,300,1,5
9481,14,386,15,1,3,1,85,19,60,180,3,5
9482,5,362,6,1,3,1,67,73,0,300,4,5
9483,5,584,7,1,3,2,55,11,180,300,4,5
9484,1,105,3,1,3,4,36,28,60,180,1,5
9485,8,524,9,1,3,4,4,88,0,300,3,5
9486,3,303,3,2,3,3,40,96,420,540,1,5
9487,10,178,10,1,3,4,52,47,180,300,1,5
9488,13,212,13,2,3,4,20,73,420,540,2,5
9489,14,196,14,2,3,3,19,27,420,540,1,5
9490,1,562,3,1,3,2,85,5,180,300,3,5
9491,9,278,9,2,3,1,76,82,300,600,1,5
9492,14,299,14,2,3,4,11,41,300,420,4,5
9493,4,395,4,2,3,1,57,0,420,540,4,5
9494,8,406,8,2,3,3,0,32,420,540,3,5
9495,13,434,15,1,3,4,49,10,60,180,2,5
9496,14,406,14,2,3,2,31,98,420,540,1,5
9497,14,28,15,2,3,1,91,97,180,300,4,5
9498,12,128,12,1,3,2,30,77,180,300,3,5
9499,9,533,11,1,3,2,68,74,180,300,2,5
9500,14,334,14,2,3,4,16,8,420,540,3,5
9501,2,21,3,1,3,2,15,54,180,300,3,5
9502,13,123,13,1,3,4,22,6,180,300,3,5
9503,8,112,8,1,3,1,54,80,180,300,4,5
9504,13,298,13,2,3,1,4,21,300,600,3,5
9505,11,84,12,1,3,4,89,26,60,180,3,5
9506,2,591,3,1,3,3,28,21,60,180,4,5
9507,3,153,4,1,3,4,18,64,0,300,3,5
9508,9,584,10,1,3,1,4,14,60,180,3,5
9509,10,335,10,2,3,2,54,31,420,540,3,5
9510,8,374,9,1,3,3,55,13,60,180,4,5
9511,3,590,5,1,3,2,67,70,60,180,1,5
9512,12,70,13,1,3,3,0,0,180,300,1,5
9513,10,366,11,1,3,3,24,91,60,180,2,5
9514,13,250,13,2,3,2,88,2,420,540,2,5
9515,6,14,7,1,3,1,70,53,180,300,3,5
9516,7,210,8,1,3,2,60,69,0,300,3,5
9517,14,522,15,1,3,1,28,21,0,300,2,5
9518,1,225,2,1,3,1,48,8,60,180,4,5
9519,13,56,14,2,3,1,0,81,0,300,2,5
9520,2,106,2,1,3,2,81,22,180,300,1,5
9521,4,80,4,1,3,4,29,8,180,300,1,5
9522,4,228,4,2,3,4,75,75,420,540,1,5
9523,2,508,4,1,3,3,98,51,60,180,3,5
9524,7,188,7,2,3,1,13,2,420,540,2,5
9525,1,92,1,1,3,4,45,79,180,300,2,5
9526,14,37,14,1,3,1,31,95,60,180,3,5
9527,8,398,8,2,3,1,51,52,420,540,3,5
9528,2,187,2,2,3,4,87,24,300,420,2,5
9529,5,396,6,1,3,3,69,95,60,180,3,5
9530,9,440,10,1,3,2,24,41,180,300,2,5
9531,10,252,10,2,3,2,91,24,420,540,2,5
9532,2,483,3,1,3,4,92,11,60,180,2,5
9533,10,565,11,1,3,1,6,91,0,300,1,5
9534,12,129,13,1,3,4,41,29,180,300,4,5
9535,12,404,13,1,3,2,77,80,180,300,2,5
9536,12,139,12,1,3,4,80,30,180,300,4,5
9537,7,198,8,1,3,4,39,26,180,300,2,5
9538,9,148,9,1,3,4,40,82,180,300,3,5
9539,14,296,14,2,3,1,49,81,300,600,4,5
9540,7,571,9,1,3,1,54,98,180,300,4,5
9541,4,221,4,2,3,4,26,37,300,600,2,5
9542,12,130,12,1,3,1,2,88,180,300,1,5
9543,5,325,6,1,3,4,33,35,180,300,2,5
9544,7,439,9,1,3,3,59,2,60,180,4,5
9545,8,561,10,1,3,1,36,29,0,300,1,5
9546,12,419,13,1,3,2,91,49,60,180,4,5
9547,3,365,3,2,3,2,44,89,420,540,3,5
9548,11,583,12,1,3,3,8,61,180,300,4,5
9549,3,272,3,2,3,4,97,99,300,420,4,5
9550,14,191,15,1,3,1,1,89,180,300,3,5
9551,5,538,7,1,3,1,85,12,60,180,4,5
9552,13,190,13,2,3,4,74,81,300,600,4,5
9553,13,212,14,1,3,4,53,25,60,180,3,5
9554,9,599,10,1,3,4,2,95,0,300,1,5
9555,13,332,14,1,3,1,85,54,180,300,2,5
9556,10,144,10,1,3,2,22,78,180,300,1,5
9557,4,306,4,2,3,3,96,17,420,540,1,5
9558,11,8,12,2,3,3,2,90,300,600,1,5
9559,1,420,1,2,3,1,95,25,420,540,3,5
9560,4,123,4,1,3,3,92,39,180,300,3,5
9561,2,119,3,1,3,1,85,83,0,300,4,5
9562,2,311,3,1,3,4,8,1,60,180,3,5
9563,2,409,3,1,3,4,99,52,60,180,1,5
9564,5,83,5,1,3,3,32,75,180,300,1,5
9565,14,341,14,2,3,1,59,24,420,540,4,5
9566,6,510,8,1,3,3,79,12,0,300,3,5
9567,7,383,7,2,3,1,31,52,420,540,1,5
9568,13,182,13,2,3,2,84,93,300,420,1,5
9569,11,493,12,1,3,1,91,75,0,300,1,5
9570,11,115,11,1,3,3,50,68,180,300,4,5
9571,7,437,9,1,3,2,1,8,180,300,4,5
9572,10,426,11,1,3,3,27,25,60,180,1,5
9573,4,411,4,2,3,4,74,97,420,540,4,5
9574,12,211,12,2,3,4,4,31,300,600,1,5
9575,8,6,9,1,3,1,6,20,180,300,2,5
9576,1,321,2,1,3,1,36,77,60,180,2,5
9577,3,105,5,1,3,4,51,5,180,300,3,5
9578,5,520,6,1,3,3,10,95,180,300,2,5
9579,1,257,1,2,3,3,12,68,300,600,4,5
9580,2,281,2,2,3,2,29,66,300,600,4,5
9581,6,595,7,1,3,1,19,46,60,180,3,5
9582,6,170,6,1,3,1,43,46,180,300,3,5
9583,2,241,3,1,3,2,83,83,0,300,2,5
9584,7,554,9,1,3,1,45,34,60,180,1,5
9585,8,178,9,1,3,3,100,80,0,300,1,5
9586,5,436,6,1,3,4,13,39,0,300,1,5
9587,4,197,4,2,3,1,46,2,420,540,4,5
9588,13,264,14,1,3,3,47,96,0,300,3,5
9589,2,279,2,2,3,3,92,76,300,420,1,5
9590,9,236,10,1,3,1,74,92,0,300,1,5
9591,1,114,1,2,3,2,43,67,300,600,4,5
9592,4,560,6,1,3,1,58,64,180,300,1,5
9593,10,583,11,1,3,1,37,90,60,180,3,5
9594,6,396,7,2,3,2,2,52,0,300,4,5
9595,10,491,11,1,3,3,11,50,60,180,1,5
9596,11,44,12,1,3,2,39,63,180,300,1,5
9597,10,301,11,1,3,4,43,82,180,300,4,5
9598,12,254,13,1,3,4,64,25,180,300,2,5
9599,5,240,5,2,3,1,21,57,420,540,1,5
9600,8,40,8,1,3,3,6,14,60,180,3,5
9601,2,453,3,1,3,2,99,5,60,180,4,5
9602,2,554,4,1,3,1,94,73,0,300,4,5
9603,1,180,2,1,3,4,1,48,180,300,1,5
9604,9,429,11,1,3,4,91,50,180,300,2,5
9605,11,459,12,1,3,3,9,96,60,180,2,5
9606,13,45,13,1,3,1,39,1,60,180,4,5
9607,12,454,13,1,3,3,85,95,0,300,1,5
9608,9,27,10,1,3,4,81,10,180,300,3,5
9609,10,82,11,1,3,4,12,34,0,300,4,5
9610,5,571,6,1,3,1,34,60,0,300,2,5
9611,4,498,6,1,3,3,94,22,180,300,4,5
9612,12,456,14,1,3,2,30,28,180,300,4,5
9613,6,521,8,1,3,1,51,55,0,300,2,5
9614,9,529,11,1,3,4,28,12,60,180,3,5
9615,1,215,2,1,3,2,54,38,60,180,2,5
9616,1,294,1,2,3,4,70,33,420,540,1,5
9617,7,583,8,1,3,1,25,77,60,180,1,5
9618,6,264,7,1,3,2,59,74,60,180,3,5
9619,10,546,11,1,3,2,19,12,60,180,3,5
9620,5,529,6,1,3,2,12,90,180,300,1,5
9621,2,379,2,2,3,4,57,58,420,540,4,5
9622,8,375,8,2,3,2,50,28,420,540,4,5
9623,12,208,12,2,3,4,10,49,420,540,3,5
9624,10,42,11,1,3,1,7,8,60,180,3,5
9625,2,398,2,2,3,2,1,54,420,540,2,5
9626,1,63,1,1,3,3,54,58,180,300,3,5
9627,12,451,14,1,3,1,14,0,60,180,1,5
9628,6,386,7,1,3,2,56,87,180,300,3,5
9629,10,110,10,1,3,3,87,94,180,300,2,5
9630,7,539,9,1,3,2,47,90,60,180,1,5
9631,6,419,7,1,3,1,40,35,60,180,1,5
9632,1,592,2,1,3,4,92,18,180,300,1,5
9633,3,462,4,1,3,4,42,46,60,180,2,5
9634,13,583,15,1,3,4,88,49,0,300,2,5
9635,4,280,4,2,3,4,62,89,420,540,1,5
9636,4,333,4,2,3,3,86,2,420,540,3,5
9637,7,428,9,1,3,4,83,34,60,180,2,5
9638,2,296,3,1,3,3,62,72,0,300,2,5
9639,12,443,13,1,3,1,49,85,180,300,4,5
9640,7,531,8,1,3,4,91,35,180,300,2,5
9641,6,291,6,2,3,3,82,78,300,600,4,5
9642,5,398,5,2,3,4,43,50,420,540,2,5
9643,1,555,2,1,3,2,56,90,180,300,3,5
9644,9,207,9,2,3,2,84,8,300,600,3,5
9645,4,30,4,1,3,3,63,93,60,180,2,5
9646,8,517,9,1,3,1,4,50,180,300,3,5
9647,1,526,2,1,3,1,65,13,0,300,4,5
9648,13,70,13,1,3,2,15,83,180,300,1,5
9649,9,68,9,1,3,1,34,54,180,300,2,5
9650,3,118,4,1,3,3,43,41,60,180,3,5
9651,9,345,10,1,3,4,24,37,0,300,2,5
9652,9,250,10,1,3,1,38,60,180,300,4,5
9653,9,349,9,2,3,3,83,84,420,540,1,5
9654,10,295,10,2,3,1,73,34,300,420,1,5
9655,12,4,12,1,3,1,95,29,60,180,3,5
9656,8,351,9,1,3,4,1,66,0,300,2,5
