Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7948,7,417,8,2,3,3,31,34,300,420,4,5
7949,2,65,2,1,3,1,64,20,180,300,3,5
7950,8,377,8,2,3,3,58,61,420,540,1,5
7951,8,450,10,1,3,4,67,36,60,180,3,5
7952,4,99,5,1,3,1,80,83,0,300,1,5
7953,11,134,11,1,3,4,39,85,180,300,2,5
7954,10,596,11,1,3,3,90,41,180,300,1,5
7955,12,576,14,1,3,2,10,85,180,300,4,5
7956,4,134,4,1,3,4,53,47,180,300,1,5
7957,12,423,14,1,3,2,55,51,180,300,1,5
7958,7,278,8,1,3,3,19,13,180,300,2,5
7959,4,282,5,1,3,1,57,21,60,180,2,5
7960,4,158,4,1,3,4,70,21,180,300,1,5
7961,8,338,8,2,3,3,34,29,420,540,3,5
7962,7,87,7,1,3,1,66,23,180,300,1,5
7963,1,510,2,2,3,2,23,81,420,540,2,5
7964,11,190,11,2,3,4,92,57,420,540,2,5
7965,14,311,14,2,3,2,32,45,420,540,2,5
7966,5,275,5,2,3,1,77,63,420,540,2,5
7967,3,410,4,1,3,1,85,82,0,300,4,5
7968,1,1,2,2,3,2,18,69,60,180,1,5
7969,10,411,10,2,3,4,71,22,420,540,1,5
7970,14,254,15,1,3,2,13,62,60,180,3,5
7971,11,374,11,2,3,4,9,12,420,540,1,5
7972,3,26,3,1,3,3,95,31,60,180,2,5
7973,11,132,11,1,3,4,46,10,180,300,4,5
7974,13,558,15,2,3,2,62,82,180,300,4,5
7975,12,324,13,1,3,3,69,80,60,180,3,5
7976,8,26,9,1,3,2,36,12,180,300,2,5
7977,9,218,9,2,3,1,82,72,300,600,4,5
7978,5,326,5,2,3,4,71,37,420,540,3,5
7979,14,440,16,1,3,4,63,59,180,300,2,5
7980,4,217,4,2,3,1,83,19,420,540,1,5
7981,10,109,10,1,3,4,0,13,180,300,2,5
7982,4,489,5,1,3,3,11,70,0,300,3,5
7983,7,172,8,1,3,1,7,60,0,300,2,5
7984,8,523,9,1,3,2,80,75,60,180,1,5
7985,14,578,15,1,3,4,95,87,180,300,1,5
7986,2,210,3,1,3,1,83,63,0,300,2,5
7987,8,382,9,1,3,3,56,40,0,300,2,5
7988,2,234,2,2,3,2,21,87,300,600,3,5
7989,9,67,9,1,3,4,15,63,180,300,2,5
7990,6,329,6,2,3,4,42,65,420,540,2,5
7991,13,370,13,2,3,3,6,42,420,540,4,5
7992,3,196,3,2,3,4,35,23,420,540,4,5
7993,3,578,5,1,3,2,82,35,0,300,3,5
7994,3,520,4,1,3,3,92,47,180,300,2,5
7995,9,455,11,1,3,2,29,12,60,180,2,5
7996,5,556,7,1,3,2,85,90,60,180,3,5
7997,7,496,8,1,3,2,75,76,180,300,3,5
7998,11,577,13,1,3,3,94,72,0,300,1,5
7999,4,250,4,2,3,1,40,68,420,540,4,5
8000,14,63,14,1,3,3,51,71,180,300,1,5
8001,5,142,5,1,3,2,32,64,180,300,1,5
8002,8,560,9,1,3,4,51,69,180,300,3,5
8003,1,24,1,1,3,2,94,91,60,180,2,5
8004,7,426,8,1,3,3,71,13,0,300,2,5
8005,13,412,13,2,3,4,43,6,420,540,3,5
8006,2,136,2,1,3,4,46,84,180,300,1,5
8007,8,185,8,2,3,1,36,58,420,540,2,5
8008,4,88,5,1,3,2,37,17,0,300,1,5
8009,7,109,7,1,3,3,70,86,180,300,2,5
8010,9,6,9,1,3,2,47,5,60,180,3,5
8011,3,378,3,2,3,3,29,81,420,540,2,5
8012,9,288,11,1,3,2,46,48,0,300,4,5
8013,11,392,11,2,3,2,7,22,420,540,3,5
8014,14,563,16,1,3,2,44,10,60,180,4,5
8015,9,215,9,2,3,3,95,79,420,540,2,5
8016,7,154,8,1,3,3,60,51,180,300,3,5
8017,4,97,4,1,3,2,61,83,180,300,4,5
8018,14,88,14,1,3,1,84,66,180,300,3,5
8019,13,225,13,2,3,4,4,18,300,600,1,5
8020,3,258,4,1,3,4,75,48,60,180,1,5
8021,3,88,3,1,3,4,94,83,180,300,3,5
8022,5,439,7,1,3,2,0,93,0,300,3,5
8023,1,315,3,1,3,4,76,62,60,180,1,5
8024,13,354,13,2,3,4,61,63,420,540,1,5
8025,11,13,12,1,3,1,58,65,180,300,3,5
8026,12,258,13,1,3,4,23,30,0,300,4,5
8027,9,101,10,1,3,4,94,5,60,180,2,5
8028,8,454,10,1,3,1,78,71,0,300,4,5
8029,12,372,13,1,3,3,1,70,60,180,3,5
8030,12,423,13,1,3,1,63,87,0,300,3,5
8031,1,435,2,2,3,2,37,69,0,300,4,5
8032,8,146,8,1,3,2,60,43,180,300,3,5
8033,10,308,10,2,3,3,55,39,420,540,2,5
8034,6,560,8,1,3,4,64,21,0,300,1,5
8035,9,30,10,1,3,1,6,19,60,180,2,5
8036,5,573,6,1,3,3,24,79,60,180,4,5
8037,3,164,4,1,3,2,50,95,180,300,2,5
8038,13,25,14,1,3,3,46,21,0,300,2,5
8039,10,39,11,1,3,4,68,10,0,300,4,5
8040,9,87,9,1,3,2,19,74,180,300,2,5
8041,5,408,6,1,3,2,84,13,0,300,3,5
8042,1,55,1,2,3,1,25,89,420,540,4,5
8043,12,192,12,2,3,2,43,43,420,540,3,5
8044,11,260,13,1,3,1,78,47,60,180,3,5
8045,10,431,11,1,3,4,9,21,180,300,2,5
8046,5,28,5,1,3,4,18,48,60,180,2,5
8047,6,223,6,2,3,2,82,52,300,420,2,5
8048,10,244,11,1,3,4,59,46,180,300,2,5
8049,6,536,7,1,3,1,92,41,60,180,2,5
8050,14,505,15,1,3,1,20,19,60,180,1,5
8051,5,195,5,2,3,1,84,24,420,540,3,5
8052,10,9,10,2,3,3,96,80,300,420,2,5
8053,12,525,14,1,3,1,80,18,60,180,1,5
8054,13,216,13,2,3,3,11,80,300,420,1,5
8055,11,36,11,1,3,4,26,46,60,180,1,5
8056,12,321,13,1,3,1,70,55,60,180,1,5
8057,2,37,2,2,3,2,0,52,0,300,2,5
8058,7,298,7,2,3,1,4,6,420,540,4,5
8059,7,111,7,1,3,2,52,68,180,300,1,5
8060,6,20,7,1,3,1,43,96,180,300,1,5
8061,1,490,3,1,3,3,95,2,60,180,1,5
8062,13,547,14,1,3,3,19,22,180,300,4,5
8063,4,393,5,1,3,1,17,6,180,300,3,5
8064,7,231,7,2,3,3,76,55,420,540,1,5
8065,10,511,11,1,3,2,57,98,60,180,2,5
8066,10,247,10,2,3,1,0,21,300,420,2,5
8067,14,301,14,2,3,2,1,54,420,540,1,5
8068,10,361,10,2,3,3,83,17,420,540,3,5
8069,5,131,6,1,3,1,5,77,60,180,1,5
8070,13,229,15,1,3,3,79,25,180,300,4,5
8071,8,395,8,2,3,3,19,67,420,540,1,5
8072,12,389,12,2,3,3,51,15,420,540,2,5
8073,7,91,7,1,3,1,14,87,180,300,3,5
8074,13,135,13,1,3,1,26,54,180,300,4,5
8075,13,503,14,1,3,3,17,66,60,180,1,5
8076,10,571,11,1,3,4,82,43,60,180,1,5
8077,8,207,9,1,3,1,100,0,0,300,1,5
8078,7,584,8,1,3,3,77,16,60,180,4,5
8079,8,162,8,2,3,4,66,3,180,300,1,5
8080,11,187,11,2,3,4,76,8,300,420,4,5
8081,2,216,3,1,3,1,82,37,0,300,3,5
8082,10,307,10,2,3,3,27,66,420,540,3,5
8083,4,273,4,2,3,3,29,53,300,420,2,5
8084,13,201,14,1,3,4,51,65,180,300,2,5
8085,1,483,3,2,3,4,34,1,60,180,2,5
8086,11,353,11,2,3,3,11,12,420,540,1,5
8087,13,13,13,1,3,3,92,44,60,180,3,5
8088,5,516,7,2,3,3,17,3,300,600,3,5
8089,9,189,9,2,3,4,78,98,300,600,3,5
8090,1,135,1,1,3,1,81,85,180,300,2,5
8091,5,550,6,1,3,2,50,55,60,180,1,5
8092,3,568,4,1,3,3,19,11,180,300,2,5
8093,14,161,15,1,3,3,74,88,180,300,3,5
8094,1,428,2,1,3,2,31,93,180,300,3,5
8095,7,26,8,1,3,1,58,44,0,300,3,5
8096,5,88,6,1,3,3,30,47,180,300,2,5
8097,9,433,10,1,3,1,45,75,60,180,1,5
8098,13,164,13,1,3,2,34,41,180,300,4,5
8099,8,544,10,1,3,2,98,54,180,300,3,5
8100,9,565,10,1,3,1,4,91,180,300,4,5
8101,1,115,2,1,3,4,69,97,60,180,4,5
8102,5,112,6,1,3,1,65,23,60,180,1,5
8103,10,115,10,1,3,4,43,3,180,300,3,5
8104,7,322,7,2,3,3,66,25,420,540,1,5
8105,11,185,13,2,3,4,70,60,0,300,3,5
8106,9,490,10,1,3,1,61,43,0,300,2,5
8107,1,348,2,1,3,2,50,44,60,180,1,5
8108,12,419,12,2,3,4,50,21,420,540,2,5
8109,11,355,11,2,3,3,37,95,420,540,3,5
8110,14,23,14,1,3,2,82,81,60,180,2,5
8111,14,25,16,1,3,4,8,24,180,300,2,5
8112,6,310,6,2,3,2,97,51,420,540,1,5
8113,12,47,14,1,3,1,52,57,0,300,4,5
8114,3,98,3,1,3,2,68,76,180,300,4,5
8115,5,105,6,1,3,3,21,91,180,300,4,5
8116,14,143,15,1,3,4,60,48,0,300,1,5
8117,6,229,7,1,3,3,34,22,60,180,2,5
8118,12,509,14,1,3,1,51,84,60,180,2,5
8119,7,291,7,2,3,2,10,71,300,420,2,5
8120,9,517,10,1,3,3,59,4,180,300,2,5
8121,1,394,1,2,3,4,97,96,420,540,2,5
8122,6,27,6,1,3,4,100,94,60,180,1,5
8123,4,224,4,2,3,2,47,38,300,600,2,5
8124,14,592,15,1,3,4,89,45,0,300,3,5
8125,6,266,6,2,3,4,71,80,300,420,2,5
8126,1,435,3,1,3,4,12,27,60,180,3,5
8127,6,493,8,2,3,1,21,23,420,540,1,5
8128,3,104,3,1,3,2,33,63,180,300,2,5
8129,2,392,2,2,3,3,43,12,420,540,3,5
8130,3,460,5,1,3,3,28,69,60,180,2,5
8131,4,106,5,1,3,3,68,22,180,300,1,5
8132,2,281,3,1,3,4,84,17,180,300,1,5
8133,2,474,3,1,3,4,44,0,0,300,2,5
8134,7,70,7,2,3,4,16,33,420,540,3,5
8135,12,413,13,1,3,4,16,75,0,300,3,5
8136,6,489,7,1,3,1,60,71,180,300,2,5
8137,12,318,12,2,3,1,85,60,420,540,1,5
8138,14,330,15,1,3,1,75,85,60,180,2,5
8139,9,112,9,1,3,1,81,86,180,300,4,5
8140,13,517,14,1,3,1,100,82,0,300,2,5
8141,10,187,12,1,3,2,68,87,0,300,3,5
8142,6,554,7,2,3,3,59,21,420,540,3,5
8143,10,395,10,2,3,2,99,66,420,540,1,5
8144,5,414,6,1,3,1,100,77,60,180,3,5
8145,8,399,8,2,3,2,42,49,420,540,4,5
8146,12,36,13,1,3,2,55,29,180,300,2,5
8147,2,28,2,1,3,3,16,2,60,180,2,5
8148,10,137,10,1,3,2,24,18,180,300,1,5
8149,14,399,15,1,3,2,41,23,180,300,4,5
8150,12,197,12,2,3,4,88,39,420,540,1,5
8151,2,470,3,1,3,2,69,91,180,300,1,5
8152,9,11,9,1,3,2,99,20,60,180,2,5
8153,4,384,4,2,3,4,21,16,420,540,1,5
8154,13,411,13,2,3,1,48,15,420,540,4,5
8155,8,264,9,1,3,4,96,32,180,300,4,5
8156,12,516,14,1,3,1,23,84,180,300,1,5
8157,14,513,15,1,3,4,67,86,180,300,1,5
8158,4,228,4,2,3,4,41,41,300,600,2,5
8159,3,43,3,1,3,3,66,77,60,180,2,5
8160,2,166,2,1,3,3,90,3,180,300,1,5
8161,10,174,10,1,3,1,62,10,180,300,4,5
8162,9,386,9,2,3,3,31,63,420,540,4,5
8163,9,249,10,1,3,4,74,31,60,180,4,5
8164,11,361,12,1,3,3,13,25,180,300,4,5
8165,11,207,11,2,3,1,11,96,300,600,1,5
8166,2,36,3,1,3,1,24,60,180,300,1,5
8167,5,473,6,1,3,2,3,65,60,180,2,5
8168,13,597,14,1,3,4,73,42,0,300,2,5
8169,9,338,10,1,3,4,40,1,0,300,4,5
8170,12,542,13,1,3,2,95,19,0,300,1,5
8171,10,582,12,1,3,2,69,60,180,300,4,5
8172,4,372,5,1,3,4,95,72,180,300,4,5
8173,7,320,7,2,3,3,44,41,420,540,1,5
8174,8,573,9,1,3,1,89,6,60,180,2,5
8175,8,172,8,1,3,1,3,66,180,300,4,5
8176,9,190,9,2,3,3,96,93,420,540,2,5
8177,1,421,2,1,3,4,11,53,60,180,4,5
8178,5,158,6,1,3,1,52,65,0,300,1,5
8179,6,472,8,1,3,4,80,9,60,180,4,5
8180,4,520,5,1,3,1,61,84,180,300,3,5
8181,14,54,14,1,3,4,47,38,60,180,2,5
8182,1,444,3,1,3,2,0,59,180,300,4,5
8183,2,191,3,1,3,4,75,52,180,300,2,5
8184,2,463,3,1,3,4,20,63,180,300,2,5
8185,3,548,4,1,3,1,82,37,180,300,2,5
8186,4,465,5,1,3,4,68,12,60,180,3,5
8187,9,282,11,1,3,1,20,26,60,180,1,5
8188,12,529,13,1,3,3,26,46,60,180,3,5
8189,2,590,4,1,3,1,81,7,0,300,1,5
8190,9,522,10,1,3,1,21,56,180,300,3,5
8191,3,574,5,1,3,1,78,13,180,300,3,5
8192,3,80,3,1,3,1,0,28,180,300,2,5
8193,12,6,12,1,3,3,44,20,60,180,1,5
8194,5,540,6,1,3,3,26,68,0,300,1,5
8195,10,171,11,1,3,4,52,26,60,180,3,5
8196,5,469,6,1,3,1,1,92,180,300,1,5
8197,13,401,14,1,3,2,70,1,0,300,1,5
8198,10,195,10,2,3,4,31,67,420,540,1,5
8199,2,177,2,1,3,4,15,25,180,300,4,5
8200,7,575,9,1,3,4,60,79,0,300,3,5
8201,1,169,1,1,3,1,20,45,180,300,2,5
8202,6,543,8,1,3,1,54,6,0,300,1,5
8203,3,167,3,1,3,4,10,42,180,300,3,5
8204,10,344,11,1,3,4,40,44,180,300,3,5
8205,8,592,9,1,3,1,24,86,0,300,1,5
8206,6,151,7,1,3,2,90,13,60,180,3,5
8207,1,513,2,1,3,2,61,35,180,300,1,5
8208,3,361,3,2,3,1,30,41,420,540,4,5
8209,13,245,13,2,3,3,9,89,420,540,3,5
8210,10,254,12,1,3,4,44,55,180,300,1,5
8211,12,411,12,2,3,3,62,92,420,540,1,5
8212,9,328,9,2,3,3,27,96,420,540,3,5
8213,5,276,5,2,3,1,58,82,300,600,3,5
8214,7,204,7,2,3,4,29,51,300,420,3,5
8215,6,160,6,1,3,3,84,44,180,300,4,5
8216,11,500,12,1,3,2,60,35,60,180,1,5
8217,5,415,5,2,3,3,91,73,420,540,3,5
8218,5,429,6,1,3,3,11,79,60,180,1,5
8219,3,174,3,1,3,4,77,46,180,300,2,5
8220,14,208,14,2,3,4,81,17,300,600,3,5
8221,6,163,7,1,3,4,98,7,60,180,3,5
8222,4,507,5,1,3,4,33,10,0,300,2,5
8223,7,415,7,2,3,1,18,40,420,540,1,5
8224,13,582,15,1,3,1,26,14,60,180,4,5
8225,8,151,9,1,3,3,69,2,180,300,1,5
8226,9,125,10,1,3,1,0,21,0,300,1,5
8227,8,409,8,2,3,3,54,0,420,540,3,5
8228,2,90,3,1,3,3,12,92,0,300,4,5
8229,3,149,3,1,3,4,62,29,180,300,4,5
8230,13,233,14,1,3,4,11,63,0,300,3,5
8231,8,424,10,1,3,4,74,68,0,300,4,5
8232,4,368,4,2,3,3,75,11,420,540,4,5
8233,8,360,8,2,3,2,18,8,420,540,1,5
8234,11,458,12,1,3,1,88,73,60,180,4,5
8235,5,430,7,1,3,3,69,29,60,180,2,5
8236,12,591,13,1,3,1,86,82,0,300,1,5
8237,4,300,5,1,3,4,45,19,60,180,2,5
8238,7,557,9,1,3,2,52,79,60,180,1,5
8239,11,363,11,2,3,3,37,96,420,540,2,5
8240,1,573,3,1,3,3,12,66,180,300,2,5
8241,11,439,12,1,3,1,8,48,0,300,4,5
8242,11,269,12,1,3,3,42,3,0,300,3,5
8243,5,232,5,2,3,1,8,7,420,540,3,5
8244,6,466,7,1,3,2,75,49,60,180,2,5
8245,7,545,9,1,3,4,22,94,180,300,1,5
8246,2,466,4,1,3,1,40,62,180,300,1,5
8247,10,126,10,1,3,3,38,57,180,300,2,5
8248,9,259,9,2,3,1,93,20,300,420,4,5
8249,3,375,3,2,3,3,19,24,420,540,3,5
8250,10,234,11,1,3,4,3,26,0,300,1,5
8251,12,355,12,2,3,2,15,88,420,540,2,5
8252,3,542,5,1,3,3,76,21,180,300,1,5
8253,11,408,11,2,3,2,0,15,420,540,4,5
8254,4,196,4,2,3,1,23,48,300,420,1,5
8255,12,56,12,1,3,2,4,11,60,180,3,5
8256,2,288,2,2,3,2,20,65,420,540,4,5
8257,9,200,10,1,3,2,12,100,180,300,3,5
8258,13,534,15,1,3,3,62,87,0,300,1,5
8259,11,199,11,2,3,1,0,12,300,600,2,5
8260,11,274,11,2,3,3,86,17,420,540,2,5
8261,5,276,6,1,3,1,64,1,180,300,1,5
8262,3,274,3,2,3,1,57,90,420,540,2,5
8263,6,566,8,1,3,1,25,88,180,300,2,5
8264,2,555,3,1,3,2,37,71,60,180,4,5
8265,14,242,15,1,3,1,86,99,0,300,2,5
8266,5,118,6,1,3,4,83,61,0,300,4,5
8267,8,123,8,1,3,2,66,61,180,300,2,5
8268,3,297,4,1,3,4,88,89,60,180,3,5
8269,1,320,2,1,3,4,29,48,180,300,2,5
8270,11,493,12,1,3,3,49,91,180,300,4,5
8271,7,309,9,1,3,2,78,51,0,300,2,5
8272,5,477,6,1,3,3,91,96,180,300,3,5
8273,13,599,14,1,3,3,33,84,180,300,1,5
8274,8,170,8,1,3,3,98,80,180,300,2,5
8275,6,259,6,2,3,4,58,85,300,420,2,5
8276,14,252,15,1,3,2,0,15,0,300,4,5
8277,1,102,1,1,3,1,24,50,180,300,2,5
8278,14,188,15,1,3,1,27,14,180,300,3,5
8279,13,73,14,1,3,1,4,57,180,300,4,5
8280,9,2,9,1,3,3,33,56,60,180,3,5
8281,13,486,14,1,3,1,80,30,0,300,3,5
8282,6,209,7,1,3,3,94,9,60,180,1,5
8283,4,262,4,2,3,4,93,75,420,540,4,5
8284,10,539,11,1,3,1,96,48,60,180,4,5
8285,14,85,15,1,3,1,75,68,0,300,4,5
8286,5,183,7,1,3,1,71,3,0,300,3,5
8287,13,326,13,2,3,1,36,62,420,540,1,5
8288,8,199,8,2,3,3,64,30,300,420,1,5
8289,11,431,12,1,3,3,15,95,60,180,3,5
8290,4,599,6,1,3,2,56,10,180,300,1,5
8291,4,326,4,2,3,2,68,37,420,540,3,5
8292,3,497,4,1,3,2,51,74,0,300,3,5
8293,11,197,11,2,3,3,92,91,420,540,3,5
8294,4,239,5,1,3,2,0,32,180,300,4,5
8295,9,132,11,1,3,1,6,55,60,180,1,5
8296,8,164,8,2,3,3,78,45,420,540,4,5
8297,4,547,5,1,3,1,93,42,60,180,1,5
8298,6,468,8,2,3,3,41,2,60,180,1,5
8299,3,152,3,1,3,4,65,83,180,300,4,5
8300,4,182,4,2,3,4,95,11,420,540,4,5
8301,8,383,8,2,3,4,97,11,420,540,4,5
8302,6,425,7,1,3,1,56,25,60,180,3,5
8303,4,242,5,1,3,4,35,50,180,300,4,5
8304,7,427,9,1,3,1,59,33,180,300,4,5
8305,13,327,13,2,3,3,44,72,420,540,3,5
8306,9,319,9,2,3,2,50,34,420,540,4,5
8307,2,474,3,1,3,1,37,39,180,300,4,5
8308,7,481,9,1,3,1,30,10,0,300,4,5
8309,12,167,13,1,3,1,18,7,180,300,4,5
8310,3,343,4,1,3,3,4,33,60,180,2,5
8311,13,216,14,1,3,4,25,69,180,300,3,5
8312,2,497,4,1,3,3,14,7,180,300,2,5
8313,7,71,7,1,3,2,36,53,180,300,3,5
8314,4,296,4,2,3,1,97,88,420,540,1,5
8315,1,294,1,2,3,1,20,100,300,600,3,5
8316,10,594,11,1,3,2,58,63,180,300,4,5
8317,10,47,10,1,3,2,28,32,60,180,4,5
8318,1,73,1,1,3,1,84,92,180,300,3,5
8319,14,247,14,2,3,3,3,80,420,540,2,5
8320,10,32,10,1,3,3,47,75,60,180,4,5
8321,6,191,7,1,3,2,28,32,180,300,4,5
8322,8,391,9,1,3,1,8,36,60,180,4,5
8323,2,200,4,1,3,2,2,100,0,300,4,5
8324,5,573,7,1,3,3,62,3,180,300,2,5
8325,14,505,15,1,3,2,50,56,60,180,2,5
8326,3,86,4,2,3,2,33,44,420,540,4,5
8327,6,97,7,1,3,3,54,13,0,300,3,5
8328,8,97,9,1,3,3,31,70,0,300,2,5
8329,2,40,2,1,3,1,64,66,60,180,4,5
8330,4,454,6,1,3,1,75,48,180,300,1,5
8331,3,196,3,2,3,4,51,66,420,540,4,5
8332,12,410,12,2,3,3,78,45,420,540,4,5
8333,5,542,6,1,3,2,87,30,60,180,1,5
8334,9,413,9,2,3,4,86,34,420,540,4,5
8335,9,50,9,1,3,1,85,98,60,180,4,5
8336,7,586,8,1,3,2,84,88,60,180,2,5
8337,6,512,7,1,3,3,55,7,0,300,1,5
8338,8,443,9,1,3,4,11,0,180,300,3,5
8339,12,574,14,1,3,1,51,83,60,180,2,5
8340,8,471,9,1,3,4,86,80,60,180,3,5
8341,11,192,12,1,3,4,75,75,180,300,2,5
8342,1,459,3,1,3,3,34,34,180,300,3,5
8343,5,293,7,1,3,4,62,49,60,180,1,5
8344,5,99,6,1,3,1,69,63,60,180,4,5
8345,7,482,9,1,3,3,2,60,0,300,2,5
8346,13,171,13,1,3,4,82,27,180,300,1,5
8347,13,39,13,1,3,3,4,84,60,180,1,5
8348,10,34,10,1,3,2,18,31,60,180,4,5
8349,10,256,10,2,3,4,93,86,300,600,2,5
8350,1,198,2,1,3,2,19,85,0,300,3,5
8351,11,545,13,1,3,2,67,55,180,300,2,5
8352,12,410,13,1,3,4,97,70,60,180,4,5
8353,4,581,5,1,3,4,74,30,60,180,1,5
8354,1,340,2,1,3,3,74,62,60,180,4,5
8355,4,436,6,1,3,2,57,23,60,180,1,5
8356,8,71,9,1,3,3,97,62,60,180,1,5
8357,3,312,3,2,3,3,26,76,420,540,2,5
8358,13,116,13,2,3,3,27,69,180,300,4,5
8359,1,384,2,1,3,4,70,38,60,180,1,5
8360,3,338,3,2,3,2,40,88,420,540,4,5
8361,6,34,7,1,3,2,33,75,180,300,1,5
8362,1,105,1,2,3,2,28,79,180,300,3,5
8363,8,471,9,1,3,2,86,78,180,300,1,5
8364,14,107,15,1,3,3,64,42,60,180,1,5
8365,12,585,14,1,3,4,7,54,180,300,3,5
8366,11,95,13,1,3,3,72,73,0,300,2,5
8367,2,232,2,2,3,4,30,48,420,540,3,5
8368,8,380,8,2,3,1,96,75,420,540,1,5
8369,6,515,8,1,3,1,43,52,0,300,1,5
8370,3,37,3,1,3,4,56,81,60,180,4,5
8371,2,330,3,1,3,3,5,84,180,300,2,5
8372,14,427,15,1,3,4,15,73,180,300,1,5
8373,9,178,10,1,3,2,4,53,60,180,3,5
8374,3,152,3,1,3,4,13,83,180,300,2,5
8375,11,122,11,1,3,2,44,30,180,300,4,5
8376,1,205,1,2,3,1,43,81,420,540,3,5
8377,13,521,14,1,3,3,6,36,180,300,4,5
8378,14,77,14,1,3,2,10,44,180,300,1,5
8379,6,236,6,2,3,3,69,39,300,420,1,5
8380,3,585,4,1,3,3,22,56,0,300,4,5
8381,8,224,9,1,3,2,30,19,180,300,2,5
8382,11,149,11,1,3,3,81,82,180,300,4,5
8383,4,575,6,1,3,4,16,49,60,180,4,5
8384,14,14,14,1,3,2,92,50,60,180,1,5
8385,3,82,3,1,3,4,57,35,180,300,2,5
8386,11,462,13,1,3,1,29,35,180,300,1,5
8387,12,160,12,1,3,3,70,12,180,300,2,5
8388,5,117,5,1,3,2,54,77,180,300,4,5
8389,8,503,9,1,3,2,23,16,0,300,2,5
8390,11,42,12,1,3,4,35,17,0,300,3,5
8391,10,455,11,1,3,3,45,41,180,300,2,5
8392,2,123,2,1,3,2,17,67,180,300,4,5
8393,13,170,13,1,3,2,26,43,180,300,4,5
8394,9,232,10,1,3,2,75,39,180,300,4,5
8395,1,0,1,1,3,4,43,43,60,180,4,5
8396,1,127,2,1,3,2,73,84,60,180,3,5
8397,3,42,3,1,3,3,5,62,60,180,2,5
8398,5,265,6,1,3,3,86,86,180,300,3,5
8399,6,453,7,1,3,2,88,15,60,180,1,5
8400,11,50,12,1,3,3,12,69,0,300,3,5
8401,13,552,15,1,3,3,30,54,180,300,1,5
8402,4,241,4,2,3,2,2,90,420,540,1,5
8403,1,173,2,1,3,2,80,81,0,300,1,5
8404,6,359,6,2,3,1,13,51,420,540,3,5
8405,11,450,12,1,3,4,34,83,60,180,2,5
8406,9,434,10,1,3,4,35,43,0,300,1,5
8407,8,121,8,1,3,3,53,25,180,300,4,5
8408,13,334,13,2,3,1,43,90,420,540,3,5
8409,13,490,14,1,3,4,8,73,60,180,4,5
8410,11,273,11,2,3,4,18,90,420,540,3,5
8411,12,508,14,1,3,1,35,24,0,300,3,5
8412,9,17,9,1,3,2,79,41,60,180,4,5
8413,6,409,6,2,3,1,53,93,420,540,1,5
8414,10,291,10,2,3,1,78,87,300,420,2,5
8415,13,535,15,1,3,3,96,66,0,300,2,5
8416,6,249,6,2,3,4,46,44,420,540,3,5
8417,4,161,4,1,3,4,94,29,180,300,2,5
8418,14,38,14,1,3,3,66,60,60,180,3,5
8419,11,39,12,1,3,3,40,100,0,300,1,5
8420,8,435,10,1,3,3,69,53,180,300,3,5
8421,5,145,5,1,3,1,23,72,180,300,1,5
8422,3,568,5,1,3,4,43,16,60,180,4,5
8423,10,531,12,1,3,2,90,10,60,180,3,5
8424,1,72,2,1,3,1,59,47,60,180,4,5
8425,8,58,8,1,3,4,84,99,60,180,1,5
8426,13,112,13,1,3,3,95,60,180,300,4,5
8427,3,103,4,1,3,2,98,85,180,300,3,5
8428,14,481,15,1,3,3,26,80,0,300,1,5
8429,4,55,4,1,3,4,63,83,60,180,1,5
8430,5,387,6,1,3,3,0,31,180,300,3,5
8431,4,118,5,1,3,4,86,32,0,300,3,5
8432,7,124,7,1,3,2,18,74,180,300,1,5
8433,6,320,6,2,3,4,84,57,420,540,1,5
8434,9,269,9,2,3,2,58,63,420,540,1,5
8435,8,288,9,1,3,2,27,60,180,300,3,5
8436,4,590,5,1,3,4,4,71,60,180,4,5
8437,4,455,5,1,3,1,54,60,0,300,2,5
8438,3,511,5,1,3,4,46,43,180,300,4,5
8439,4,170,4,1,3,1,76,74,180,300,1,5
8440,14,174,15,1,3,1,89,8,60,180,3,5
8441,5,216,6,1,3,1,57,9,0,300,2,5
8442,3,113,3,1,3,2,3,50,180,300,3,5
8443,9,53,9,1,3,3,81,83,60,180,2,5
8444,2,527,4,1,3,2,12,53,60,180,4,5
8445,3,392,3,2,3,4,89,21,420,540,3,5
8446,10,356,10,2,3,2,13,28,420,540,4,5
8447,11,71,11,1,3,3,5,41,180,300,4,5
8448,4,526,6,1,3,2,44,20,0,300,1,5
8449,10,169,10,1,3,3,67,77,180,300,4,5
8450,13,499,14,1,3,1,64,35,60,180,1,5
8451,6,567,8,1,3,1,35,26,0,300,1,5
8452,6,273,7,1,3,3,32,40,0,300,3,5
8453,13,132,13,1,3,4,70,49,180,300,3,5
8454,6,282,7,1,3,3,55,36,0,300,2,5
8455,10,544,11,1,3,2,90,40,60,180,1,5
8456,6,253,6,2,3,3,3,32,420,540,4,5
8457,12,301,12,2,3,2,27,62,420,540,2,5
8458,1,374,2,1,3,2,55,44,180,300,2,5
8459,6,89,7,1,3,2,59,3,0,300,1,5
8460,14,373,14,2,3,3,48,25,420,540,2,5
8461,3,182,4,1,3,4,94,4,180,300,3,5
8462,11,349,11,2,3,3,34,71,420,540,3,5
8463,13,330,13,2,3,4,41,16,420,540,3,5
