Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2694,6,527,7,1,3,4,75,12,0,300,4,5
2695,6,177,8,1,3,3,89,51,180,300,1,5
2696,11,378,11,2,3,2,55,15,420,540,2,5
2697,12,159,13,1,3,3,17,25,60,180,3,5
2698,9,536,11,1,3,1,43,21,60,180,3,5
2699,8,106,8,1,3,4,81,52,180,300,4,5
2700,5,235,5,2,3,3,38,41,300,600,2,5
2701,7,107,7,1,3,4,26,44,180,300,3,5
2702,8,275,8,2,3,2,25,17,300,420,2,5
2703,6,44,7,1,3,1,51,32,60,180,2,5
2704,6,199,7,1,3,3,30,15,180,300,1,5
2705,8,18,8,1,3,4,44,92,60,180,2,5
2706,1,340,1,2,3,1,82,66,420,540,3,5
2707,7,48,7,1,3,2,48,97,60,180,4,5
2708,1,282,2,1,3,1,49,72,0,300,4,5
2709,9,31,9,1,3,4,25,64,60,180,3,5
2710,4,593,6,1,3,1,93,10,60,180,3,5
2711,6,110,7,1,3,1,72,54,0,300,4,5
2712,8,592,10,1,3,2,77,39,0,300,1,5
2713,4,152,4,1,3,4,19,49,180,300,4,5
2714,7,568,9,1,3,1,43,39,60,180,1,5
2715,12,183,12,2,3,2,75,88,300,420,1,5
2716,13,104,13,1,3,4,1,57,180,300,4,5
2717,4,402,5,1,3,3,67,54,60,180,2,5
2718,12,426,14,1,3,2,36,44,180,300,2,5
2719,6,140,7,1,3,4,17,91,60,180,4,5
2720,12,306,12,2,3,4,25,21,420,540,1,5
2721,14,280,14,2,3,3,7,15,420,540,4,5
2722,13,381,13,2,3,3,51,21,420,540,3,5
2723,2,548,3,1,3,2,55,29,60,180,4,5
2724,6,280,8,1,3,1,46,53,180,300,4,5
2725,5,289,5,2,3,4,26,62,300,600,4,5
2726,12,365,13,1,3,1,16,23,180,300,3,5
2727,10,542,12,1,3,4,84,90,60,180,3,5
2728,1,424,3,1,3,3,5,15,60,180,3,5
2729,6,538,8,1,3,3,94,11,60,180,4,5
2730,10,494,12,1,3,1,67,73,180,300,3,5
2731,5,299,5,2,3,2,64,8,300,600,4,5
2732,9,577,11,1,3,3,29,79,60,180,4,5
2733,12,37,14,1,3,4,27,1,180,300,1,5
2734,11,364,11,2,3,4,60,50,420,540,3,5
2735,10,2,12,1,3,4,48,68,0,300,2,5
2736,4,263,4,2,3,2,79,38,420,540,4,5
2737,8,373,8,2,3,2,45,89,420,540,2,5
2738,5,443,7,1,3,4,7,24,60,180,2,5
2739,6,320,6,2,3,1,79,65,420,540,4,5
2740,14,175,15,1,3,2,69,52,180,300,2,5
2741,7,424,9,1,3,2,3,1,180,300,3,5
2742,5,236,6,1,3,2,35,41,180,300,4,5
2743,13,340,13,2,3,1,92,30,420,540,4,5
2744,5,230,6,2,3,3,67,48,300,600,3,5
2745,5,262,6,2,3,2,94,2,60,180,4,5
2746,2,120,2,1,3,2,40,68,180,300,2,5
2747,8,141,8,1,3,1,40,17,180,300,4,5
2748,2,369,4,1,3,1,59,37,0,300,4,5
2749,10,307,11,1,3,3,68,18,0,300,2,5
2750,3,206,3,2,3,3,60,7,300,600,2,5
2751,3,578,5,1,3,4,72,11,180,300,3,5
2752,9,273,9,2,3,3,48,52,420,540,3,5
2753,3,50,4,1,3,3,95,55,180,300,1,5
2754,2,590,3,1,3,1,58,75,60,180,1,5
2755,12,598,13,2,3,1,66,42,60,180,3,5
2756,4,178,6,2,3,3,28,9,300,420,3,5
2757,2,372,3,1,3,4,29,97,180,300,2,5
2758,3,210,3,2,3,1,77,39,420,540,1,5
2759,14,523,16,1,3,4,76,29,0,300,4,5
2760,3,156,3,1,3,2,25,52,180,300,2,5
2761,11,80,11,1,3,3,78,94,180,300,4,5
2762,13,213,14,1,3,2,68,16,60,180,1,5
2763,8,82,8,1,3,1,34,93,180,300,1,5
2764,4,265,4,2,3,3,99,43,420,540,3,5
2765,10,7,10,1,3,2,94,63,60,180,3,5
2766,3,467,4,1,3,4,37,63,60,180,3,5
2767,8,346,8,2,3,2,78,40,420,540,4,5
2768,6,455,7,1,3,1,76,2,0,300,3,5
2769,1,398,2,1,3,3,52,87,180,300,2,5
2770,5,25,6,1,3,3,30,88,180,300,4,5
2771,5,280,5,2,3,2,26,67,420,540,2,5
2772,3,277,3,2,3,1,56,93,420,540,1,5
2773,6,83,7,1,3,1,87,85,0,300,4,5
2774,7,450,9,1,3,3,59,95,180,300,2,5
2775,14,386,14,2,3,1,98,93,420,540,4,5
2776,4,299,5,1,3,2,43,2,60,180,4,5
2777,14,72,14,1,3,2,9,99,180,300,2,5
2778,5,20,5,1,3,3,78,22,60,180,3,5
2779,9,568,10,1,3,2,60,60,0,300,4,5
2780,6,320,6,2,3,2,65,69,420,540,4,5
2781,14,277,14,2,3,4,42,29,420,540,1,5
2782,1,159,2,1,3,4,37,26,180,300,2,5
2783,2,409,2,2,3,1,51,4,420,540,2,5
2784,10,169,12,1,3,1,89,100,180,300,1,5
2785,9,217,9,2,3,2,83,52,300,600,4,5
2786,14,471,16,1,3,4,26,65,180,300,3,5
2787,2,345,2,2,3,3,45,57,420,540,2,5
2788,14,550,16,1,3,2,1,67,180,300,2,5
2789,11,473,12,1,3,2,95,27,180,300,2,5
2790,5,135,5,1,3,1,78,1,180,300,3,5
2791,12,457,13,1,3,3,2,23,60,180,2,5
2792,3,22,3,1,3,4,68,40,60,180,4,5
2793,6,217,7,1,3,4,87,30,180,300,3,5
2794,5,294,6,1,3,1,98,67,0,300,2,5
2795,8,100,9,1,3,3,81,62,60,180,4,5
2796,12,165,12,2,3,2,20,75,180,300,3,5
2797,13,126,15,1,3,1,36,20,60,180,3,5
2798,7,466,9,1,3,4,50,30,0,300,2,5
2799,4,450,5,1,3,1,64,13,60,180,2,5
2800,2,113,2,1,3,3,91,34,180,300,3,5
2801,2,225,2,2,3,3,91,13,300,600,2,5
2802,5,600,6,1,3,4,94,69,0,300,3,5
2803,2,593,4,1,3,3,18,78,180,300,1,5
2804,11,163,12,1,3,2,2,84,180,300,3,5
2805,7,231,7,2,3,4,88,67,420,540,1,5
2806,14,412,14,2,3,1,16,27,420,540,4,5
2807,10,224,11,1,3,2,22,78,60,180,1,5
2808,13,27,13,1,3,2,57,63,60,180,4,5
2809,4,447,5,1,3,1,96,91,180,300,1,5
2810,12,356,13,1,3,2,99,88,0,300,2,5
2811,7,119,7,1,3,3,0,17,180,300,3,5
2812,6,556,7,1,3,4,12,55,60,180,3,5
2813,6,283,6,2,3,1,25,88,420,540,3,5
2814,10,433,11,1,3,4,97,32,0,300,4,5
2815,3,494,4,1,3,4,81,79,180,300,1,5
2816,11,87,11,1,3,2,55,92,180,300,4,5
2817,10,486,11,1,3,2,38,1,0,300,3,5
2818,2,135,2,1,3,4,83,39,180,300,2,5
2819,14,443,15,1,3,3,25,18,0,300,2,5
2820,12,142,13,1,3,2,33,31,0,300,2,5
2821,7,323,7,2,3,2,87,52,420,540,2,5
2822,12,315,13,1,3,4,30,17,0,300,2,5
2823,6,101,6,1,3,1,80,16,180,300,1,5
2824,14,140,14,1,3,3,92,68,180,300,1,5
2825,3,130,4,1,3,3,62,69,0,300,2,5
2826,5,554,6,2,3,4,97,34,0,300,3,5
2827,13,213,14,1,3,2,47,81,60,180,3,5
2828,13,50,13,1,3,3,41,69,60,180,3,5
2829,10,166,12,1,3,1,10,52,60,180,3,5
2830,11,97,12,1,3,4,83,76,0,300,3,5
2831,11,49,11,1,3,4,23,96,60,180,4,5
2832,13,249,13,2,3,3,6,94,300,420,4,5
2833,5,149,5,1,3,2,24,81,180,300,1,5
2834,8,259,9,1,3,3,50,79,180,300,4,5
2835,12,105,12,1,3,1,24,72,180,300,1,5
2836,2,501,4,1,3,1,67,4,0,300,4,5
2837,1,189,1,2,3,1,63,11,300,600,2,5
2838,4,327,4,2,3,4,33,39,420,540,4,5
2839,4,253,4,2,3,1,54,23,300,600,4,5
2840,11,75,11,1,3,1,22,57,180,300,4,5
2841,2,526,3,1,3,2,84,48,180,300,3,5
2842,1,273,1,2,3,2,90,67,420,540,1,5
2843,10,42,10,1,3,1,49,77,60,180,4,5
2844,5,295,5,2,3,4,15,89,300,420,3,5
2845,9,26,9,1,3,3,61,94,60,180,2,5
2846,7,103,7,1,3,4,72,95,180,300,4,5
2847,5,228,5,2,3,4,75,37,300,420,4,5
2848,5,294,6,1,3,1,70,54,180,300,1,5
2849,8,481,10,1,3,1,63,53,0,300,2,5
2850,3,37,4,1,3,4,84,61,180,300,1,5
2851,7,101,8,1,3,2,94,41,60,180,3,5
2852,9,281,9,2,3,1,6,78,420,540,2,5
2853,3,502,5,1,3,4,22,28,180,300,2,5
2854,5,277,5,2,3,2,5,61,300,600,4,5
2855,8,213,8,2,3,4,1,55,420,540,3,5
2856,4,353,4,2,3,1,69,6,420,540,3,5
2857,4,439,6,1,3,1,100,18,60,180,4,5
2858,3,53,4,1,3,1,25,51,0,300,1,5
2859,14,396,14,2,3,4,71,35,420,540,2,5
2860,2,344,3,1,3,2,66,79,180,300,2,5
2861,11,421,12,1,3,2,56,30,0,300,4,5
2862,7,98,7,1,3,4,72,8,180,300,3,5
2863,5,386,6,1,3,2,29,77,0,300,2,5
2864,4,413,4,2,3,2,96,93,420,540,3,5
2865,2,108,2,1,3,3,19,5,180,300,3,5
2866,3,375,3,2,3,1,83,80,420,540,2,5
2867,9,144,9,1,3,3,98,61,180,300,2,5
2868,11,105,11,2,3,2,58,39,300,600,2,5
2869,8,273,8,2,3,1,62,91,300,600,4,5
2870,2,294,3,1,3,2,27,13,60,180,1,5
2871,8,538,9,1,3,2,24,59,0,300,1,5
2872,5,67,5,1,3,3,28,42,180,300,1,5
2873,5,336,5,2,3,4,18,55,420,540,4,5
2874,13,450,15,1,3,2,2,28,180,300,3,5
2875,2,73,3,1,3,3,82,62,180,300,3,5
2876,3,15,3,1,3,3,17,8,60,180,1,5
2877,14,143,14,1,3,1,93,92,180,300,1,5
2878,10,392,11,1,3,1,76,25,0,300,1,5
2879,14,49,14,1,3,1,0,58,60,180,1,5
2880,13,367,14,1,3,3,56,66,180,300,1,5
2881,8,398,8,2,3,3,13,40,420,540,4,5
2882,4,415,5,1,3,2,47,51,60,180,1,5
2883,10,267,10,2,3,4,98,64,420,540,2,5
2884,6,505,7,1,3,3,6,85,0,300,3,5
2885,3,416,4,1,3,4,77,82,60,180,1,5
2886,2,580,4,1,3,1,40,58,60,180,2,5
2887,1,539,2,2,3,1,13,30,420,540,4,5
2888,11,541,12,1,3,2,28,38,60,180,4,5
2889,6,598,7,1,3,1,82,87,60,180,2,5
2890,3,28,3,1,3,4,41,31,60,180,3,5
2891,13,558,15,1,3,4,21,37,60,180,3,5
2892,8,38,9,1,3,2,19,11,60,180,2,5
2893,13,266,13,2,3,2,26,12,300,600,4,5
2894,9,497,11,2,3,3,79,67,420,540,1,5
2895,9,580,10,1,3,3,97,99,0,300,1,5
2896,8,228,9,1,3,1,7,56,180,300,2,5
2897,2,388,3,1,3,2,11,30,180,300,3,5
2898,13,410,14,1,3,4,82,63,180,300,3,5
2899,14,265,15,1,3,4,24,30,60,180,2,5
2900,8,191,9,1,3,3,30,21,180,300,1,5
2901,14,203,15,1,3,3,0,2,60,180,4,5
2902,3,521,4,1,3,2,16,65,60,180,2,5
2903,12,179,13,1,3,1,2,58,180,300,3,5
2904,8,49,8,1,3,2,36,78,60,180,1,5
2905,3,530,5,1,3,2,34,86,60,180,3,5
2906,14,243,15,1,3,2,37,6,60,180,2,5
2907,13,584,14,1,3,1,6,7,0,300,1,5
2908,4,305,4,2,3,4,68,69,420,540,1,5
2909,3,461,4,1,3,4,73,72,0,300,2,5
2910,6,109,6,1,3,1,45,12,180,300,4,5
2911,9,302,10,1,3,4,51,14,60,180,1,5
2912,14,260,15,1,3,4,65,27,180,300,1,5
2913,8,175,9,1,3,1,71,57,0,300,1,5
2914,1,133,2,1,3,3,5,57,60,180,3,5
2915,14,288,15,1,3,1,88,77,180,300,2,5
2916,5,84,5,1,3,4,67,3,180,300,3,5
2917,14,449,16,1,3,4,99,28,60,180,2,5
2918,4,314,4,2,3,3,88,75,420,540,2,5
2919,11,385,11,2,3,3,55,95,420,540,4,5
2920,12,461,14,1,3,1,73,91,0,300,2,5
2921,9,348,10,1,3,2,69,21,60,180,3,5
2922,1,50,1,1,3,3,96,70,60,180,4,5
2923,10,1,12,1,3,3,16,34,0,300,2,5
2924,2,151,2,2,3,3,99,34,420,540,1,5
2925,12,159,12,1,3,1,87,32,180,300,2,5
2926,5,58,5,1,3,4,63,80,60,180,3,5
2927,11,417,11,2,3,3,54,59,420,540,3,5
2928,13,219,14,1,3,4,95,67,180,300,1,5
2929,10,118,11,1,3,4,8,56,180,300,1,5
2930,1,166,1,1,3,2,46,15,180,300,3,5
2931,3,66,4,1,3,4,75,79,0,300,2,5
2932,5,83,5,1,3,3,25,13,180,300,3,5
2933,2,41,3,1,3,2,65,12,60,180,1,5
2934,1,236,1,2,3,3,7,83,420,540,1,5
2935,6,391,7,1,3,1,81,35,60,180,4,5
2936,13,188,13,2,3,4,93,66,420,540,3,5
2937,2,351,2,2,3,3,38,11,420,540,1,5
2938,2,243,3,1,3,2,7,74,180,300,4,5
2939,8,355,8,2,3,3,49,91,420,540,2,5
2940,2,592,4,1,3,1,6,29,60,180,2,5
2941,8,501,10,2,3,4,6,3,300,420,1,5
2942,7,200,8,1,3,1,90,61,0,300,2,5
2943,12,136,14,1,3,4,6,71,0,300,4,5
2944,6,302,7,1,3,3,42,15,60,180,4,5
2945,13,478,15,1,3,3,3,3,0,300,1,5
2946,3,253,4,1,3,2,96,99,0,300,3,5
2947,3,194,3,2,3,3,32,11,300,600,4,5
2948,7,583,9,1,3,2,87,36,60,180,2,5
2949,3,260,4,1,3,1,75,58,0,300,3,5
2950,8,148,9,1,3,4,24,0,60,180,1,5
2951,1,232,2,1,3,1,12,32,180,300,1,5
2952,5,56,6,1,3,3,18,36,0,300,4,5
2953,2,181,2,2,3,1,73,36,300,420,3,5
2954,3,297,3,2,3,3,98,64,300,600,3,5
2955,2,499,4,1,3,2,61,85,0,300,4,5
2956,5,514,7,1,3,4,61,74,60,180,4,5
2957,10,399,10,2,3,3,51,52,420,540,1,5
2958,5,558,6,1,3,3,20,29,0,300,1,5
2959,10,529,12,2,3,1,68,88,300,420,3,5
2960,13,268,13,2,3,4,90,47,420,540,4,5
2961,9,48,10,1,3,4,80,48,60,180,1,5
2962,9,488,11,1,3,3,27,28,60,180,4,5
2963,9,599,11,1,3,3,39,75,60,180,1,5
2964,6,410,7,1,3,4,55,23,60,180,3,5
2965,13,354,14,1,3,2,79,4,180,300,1,5
2966,7,524,8,1,3,2,88,79,0,300,3,5
2967,9,229,10,1,3,1,67,57,180,300,1,5
2968,2,206,2,2,3,3,86,60,420,540,1,5
2969,11,357,12,2,3,1,15,21,0,300,3,5
2970,6,161,6,1,3,2,30,30,180,300,2,5
2971,3,83,3,1,3,1,31,92,180,300,1,5
2972,1,197,2,1,3,4,62,44,0,300,2,5
2973,7,354,8,1,3,2,27,37,180,300,4,5
2974,4,13,5,1,3,1,29,8,60,180,2,5
2975,12,83,12,1,3,4,81,77,180,300,3,5
2976,6,149,6,1,3,1,36,90,180,300,1,5
2977,9,28,9,1,3,4,54,89,60,180,3,5
2978,13,339,13,2,3,3,64,60,420,540,4,5
2979,6,456,7,1,3,2,21,95,180,300,3,5
2980,12,256,12,2,3,3,86,89,300,600,4,5
2981,12,25,12,1,3,3,33,27,60,180,2,5
2982,5,351,6,1,3,1,35,94,180,300,3,5
2983,14,483,15,1,3,1,67,36,0,300,1,5
2984,8,65,8,1,3,3,51,17,180,300,4,5
2985,12,87,12,1,3,1,17,22,180,300,1,5
2986,2,210,3,1,3,1,49,57,180,300,4,5
2987,9,44,10,1,3,3,0,52,60,180,2,5
2988,10,525,12,1,3,4,73,26,60,180,4,5
2989,6,550,8,1,3,4,75,25,180,300,1,5
2990,12,535,14,1,3,1,3,9,180,300,3,5
2991,9,51,9,1,3,2,38,74,60,180,2,5
2992,6,497,7,1,3,2,35,57,180,300,2,5
2993,8,383,8,2,3,1,45,93,420,540,4,5
2994,4,502,6,1,3,1,53,80,180,300,1,5
2995,7,482,8,1,3,4,45,75,60,180,4,5
2996,8,188,8,2,3,3,84,45,420,540,3,5
2997,5,327,5,2,3,3,63,97,420,540,2,5
2998,8,496,10,1,3,1,51,32,60,180,3,5
2999,7,218,8,1,3,4,95,69,0,300,2,5
3000,14,83,15,1,3,1,55,80,0,300,1,5
3001,13,576,14,1,3,4,5,28,0,300,4,5
3002,1,345,2,1,3,1,30,13,60,180,3,5
3003,11,471,12,1,3,1,98,90,60,180,1,5
3004,14,329,14,2,3,4,87,56,420,540,1,5
3005,9,95,9,1,3,3,95,39,180,300,3,5
3006,11,191,11,2,3,4,45,76,300,600,2,5
3007,11,48,12,2,3,2,48,4,420,540,4,5
3008,13,38,13,1,3,1,94,7,60,180,1,5
3009,3,168,3,1,3,2,83,60,180,300,1,5
3010,13,135,14,1,3,1,40,10,180,300,3,5
3011,2,562,4,1,3,1,23,84,60,180,2,5
3012,10,91,10,1,3,1,85,74,180,300,2,5
3013,11,137,11,1,3,2,54,61,180,300,3,5
3014,9,538,10,1,3,2,17,33,60,180,2,5
3015,3,489,4,1,3,1,7,100,180,300,4,5
3016,3,68,4,1,3,3,65,30,60,180,3,5
3017,3,331,4,1,3,2,72,1,180,300,3,5
3018,14,565,16,1,3,2,98,97,180,300,4,5
3019,8,78,9,1,3,4,61,90,180,300,1,5
3020,10,345,11,1,3,3,53,40,60,180,4,5
3021,4,400,4,2,3,3,88,12,420,540,4,5
3022,11,119,13,1,3,2,10,73,0,300,3,5
3023,5,15,5,1,3,1,59,76,60,180,3,5
3024,4,415,4,2,3,2,54,85,420,540,3,5
3025,10,373,11,1,3,1,52,11,180,300,2,5
3026,5,209,6,1,3,4,36,3,60,180,4,5
3027,10,150,11,1,3,4,78,71,0,300,3,5
3028,6,168,6,1,3,2,36,71,180,300,1,5
3029,11,332,13,1,3,3,43,89,60,180,1,5
3030,4,80,4,1,3,4,39,60,180,300,4,5
3031,2,381,2,2,3,3,52,70,420,540,3,5
3032,1,352,1,2,3,3,55,60,420,540,3,5
3033,6,247,6,2,3,1,8,4,420,540,3,5
3034,7,339,7,2,3,1,57,31,420,540,4,5
3035,10,231,11,1,3,2,8,33,180,300,1,5
3036,8,591,9,1,3,4,73,42,0,300,3,5
3037,8,585,10,1,3,2,92,12,60,180,2,5
3038,2,310,2,2,3,1,51,41,420,540,3,5
3039,2,444,3,1,3,2,30,92,60,180,3,5
3040,14,39,14,1,3,3,16,93,60,180,3,5
3041,12,374,12,2,3,4,26,57,420,540,1,5
3042,9,432,11,2,3,1,59,44,180,300,4,5
3043,3,204,3,2,3,2,10,77,300,600,2,5
3044,14,126,15,1,3,1,81,63,60,180,2,5
3045,2,236,2,2,3,1,49,91,300,600,4,5
3046,2,161,2,1,3,2,87,1,180,300,4,5
3047,10,143,10,2,3,4,39,95,180,300,2,5
3048,10,417,11,1,3,4,96,67,60,180,3,5
3049,2,190,3,1,3,4,59,31,60,180,4,5
3050,5,57,5,1,3,1,65,57,60,180,1,5
3051,6,476,8,1,3,4,9,28,0,300,2,5
3052,8,459,9,1,3,1,7,81,60,180,2,5
3053,9,577,11,1,3,3,74,52,180,300,4,5
3054,5,119,5,1,3,4,27,67,180,300,1,5
3055,7,445,8,1,3,3,66,13,0,300,4,5
3056,9,493,10,2,3,4,64,37,0,300,3,5
3057,4,257,5,1,3,4,6,45,60,180,1,5
3058,7,499,8,1,3,3,75,25,0,300,3,5
3059,14,230,15,1,3,3,80,8,180,300,1,5
3060,3,85,3,1,3,4,64,4,180,300,1,5
3061,1,62,1,1,3,2,79,84,180,300,1,5
3062,4,368,4,2,3,2,95,79,420,540,3,5
3063,12,227,12,2,3,3,0,2,300,420,1,5
3064,9,499,10,1,3,3,1,97,60,180,1,5
3065,8,25,8,1,3,2,17,38,60,180,2,5
3066,10,243,11,1,3,3,33,40,180,300,4,5
3067,2,370,2,2,3,3,99,41,420,540,2,5
3068,9,25,9,1,3,3,60,14,60,180,1,5
3069,2,507,4,1,3,3,94,25,180,300,1,5
3070,6,412,6,2,3,4,7,16,420,540,3,5
3071,10,147,12,1,3,2,57,18,180,300,4,5
3072,8,319,8,2,3,3,38,84,420,540,4,5
3073,8,193,9,1,3,2,35,59,0,300,4,5
3074,12,566,14,1,3,4,61,30,60,180,3,5
3075,10,0,10,1,3,3,82,12,60,180,3,5
3076,8,203,8,2,3,4,17,81,420,540,3,5
3077,5,268,5,2,3,1,54,21,300,600,2,5
3078,13,579,15,1,3,4,57,45,60,180,1,5
3079,7,318,7,2,3,1,18,66,420,540,1,5
3080,9,164,9,2,3,1,77,70,300,600,1,5
3081,14,429,16,1,3,2,63,65,60,180,4,5
3082,13,191,13,2,3,2,75,3,300,600,1,5
3083,13,462,15,1,3,4,39,6,180,300,3,5
3084,3,136,3,1,3,1,69,53,180,300,3,5
3085,11,165,11,1,3,2,40,89,180,300,3,5
3086,11,263,11,2,3,4,92,92,420,540,3,5
3087,4,31,5,1,3,3,14,9,60,180,2,5
3088,7,271,7,2,3,1,12,4,420,540,1,5
3089,10,383,11,1,3,3,11,16,180,300,1,5
3090,1,3,1,1,3,3,58,87,60,180,2,5
3091,3,273,3,2,3,3,81,26,300,600,1,5
3092,9,515,11,1,3,4,33,87,0,300,4,5
3093,13,491,14,1,3,4,74,35,180,300,4,5
3094,11,287,11,2,3,1,70,32,300,600,4,5
3095,1,523,3,1,3,1,60,54,180,300,4,5
3096,14,177,14,1,3,1,62,65,180,300,3,5
3097,1,468,3,1,3,1,20,32,60,180,3,5
3098,2,447,3,1,3,3,49,72,60,180,3,5
3099,3,169,4,1,3,1,9,21,60,180,2,5
3100,6,539,8,1,3,2,28,17,60,180,2,5
3101,6,359,6,2,3,3,61,83,420,540,2,5
3102,2,540,3,1,3,1,15,68,0,300,2,5
3103,2,316,2,2,3,1,69,36,420,540,2,5
3104,12,58,12,1,3,1,64,86,60,180,4,5
3105,14,501,16,1,3,4,92,42,60,180,3,5
3106,13,396,14,1,3,3,50,60,180,300,2,5
3107,4,515,6,1,3,2,43,33,60,180,2,5
3108,14,568,15,1,3,4,69,81,60,180,2,5
3109,14,144,15,1,3,2,29,96,60,180,4,5
3110,5,583,7,2,3,1,76,67,60,180,2,5
3111,14,216,15,1,3,3,2,70,180,300,4,5
3112,6,476,8,1,3,2,29,38,60,180,2,5
3113,12,347,12,2,3,4,60,85,420,540,2,5
3114,7,184,8,1,3,2,36,7,180,300,1,5
3115,8,388,8,2,3,4,66,28,420,540,2,5
3116,6,469,7,1,3,4,43,33,60,180,1,5
3117,7,337,7,2,3,4,100,97,420,540,4,5
3118,9,526,10,1,3,2,26,84,0,300,1,5
3119,13,209,13,2,3,1,90,0,300,420,1,5
3120,3,582,4,1,3,3,51,61,180,300,2,5
3121,5,254,5,2,3,2,75,80,420,540,4,5
3122,7,109,7,1,3,1,5,44,180,300,2,5
3123,13,334,13,2,3,4,4,1,420,540,4,5
3124,14,45,14,1,3,3,87,95,60,180,3,5
3125,11,157,11,1,3,3,61,18,180,300,4,5
3126,7,477,8,1,3,2,67,74,180,300,2,5
3127,11,274,11,2,3,4,86,21,420,540,2,5
3128,7,170,7,1,3,2,89,14,180,300,2,5
3129,4,306,4,2,3,1,48,95,420,540,4,5
3130,14,224,16,1,3,4,51,1,180,300,3,5
3131,4,117,4,1,3,2,85,40,180,300,4,5
3132,9,414,9,2,3,2,67,73,420,540,3,5
3133,10,56,10,1,3,4,1,42,60,180,3,5
3134,8,190,8,2,3,1,10,44,420,540,2,5
3135,1,597,3,1,3,4,27,20,180,300,4,5
3136,2,356,2,2,3,3,0,85,420,540,1,5
3137,4,329,4,2,3,1,22,10,420,540,3,5
3138,4,191,4,2,3,3,84,64,420,540,4,5
3139,10,168,10,1,3,3,10,52,180,300,4,5
3140,6,182,6,2,3,2,13,42,420,540,2,5
3141,13,478,14,1,3,4,44,18,0,300,3,5
3142,14,15,14,1,3,4,78,39,60,180,3,5
3143,14,486,15,1,3,4,21,28,180,300,4,5
3144,9,470,10,1,3,2,87,67,60,180,1,5
3145,9,451,11,1,3,1,7,51,60,180,3,5
3146,6,304,7,1,3,1,41,40,60,180,2,5
3147,2,404,2,2,3,3,37,12,420,540,4,5
3148,12,174,13,1,3,1,71,92,180,300,1,5
3149,6,489,8,1,3,2,50,62,180,300,1,5
3150,9,440,10,1,3,3,41,57,0,300,1,5
3151,8,426,10,1,3,3,33,46,180,300,3,5
3152,2,445,3,1,3,4,75,42,60,180,3,5
3153,11,384,11,2,3,2,63,8,420,540,1,5
3154,7,434,8,1,3,3,87,49,180,300,3,5
3155,12,311,13,1,3,4,50,82,0,300,3,5
3156,14,476,16,1,3,2,31,4,0,300,1,5
3157,11,326,13,1,3,1,36,73,60,180,3,5
3158,14,322,14,2,3,2,14,80,420,540,3,5
3159,8,201,8,2,3,4,50,80,420,540,1,5
3160,1,460,2,1,3,4,40,9,180,300,1,5
3161,9,343,9,2,3,3,3,24,420,540,2,5
3162,14,128,14,1,3,1,30,14,180,300,1,5
3163,4,562,5,1,3,2,1,22,0,300,2,5
3164,1,449,3,1,3,3,82,7,0,300,4,5
3165,11,353,11,2,3,4,74,48,420,540,3,5
3166,12,159,12,1,3,4,19,50,180,300,3,5
3167,2,509,4,1,3,4,87,4,60,180,4,5
3168,2,86,3,1,3,2,67,54,180,300,1,5
3169,8,313,9,1,3,1,69,47,0,300,4,5
3170,13,136,13,1,3,2,17,73,180,300,4,5
3171,13,225,14,1,3,1,24,36,0,300,2,5
3172,7,58,7,1,3,1,68,74,60,180,2,5
3173,12,88,13,1,3,4,18,41,60,180,4,5
3174,3,543,4,1,3,3,50,67,180,300,1,5
3175,6,239,6,2,3,3,97,9,420,540,4,5
3176,10,168,12,1,3,3,77,52,0,300,1,5
3177,2,514,4,1,3,1,22,20,0,300,2,5
3178,2,160,3,1,3,3,91,81,180,300,4,5
3179,8,379,8,2,3,2,18,76,420,540,4,5
3180,2,135,2,1,3,3,79,83,180,300,4,5
3181,1,536,2,1,3,2,52,73,180,300,4,5
3182,14,10,14,1,3,4,20,56,60,180,1,5
3183,3,289,3,2,3,4,60,81,300,420,1,5
3184,13,548,14,1,3,4,28,78,0,300,4,5
3185,12,575,14,1,3,3,91,72,180,300,2,5
3186,6,494,8,1,3,3,88,47,60,180,3,5
3187,12,497,14,1,3,2,84,10,180,300,1,5
3188,2,280,3,1,3,1,32,91,60,180,2,5
3189,11,254,12,1,3,4,3,90,180,300,1,5
3190,4,241,5,1,3,3,18,3,60,180,2,5
3191,4,57,4,1,3,4,10,89,60,180,1,5
3192,14,45,14,1,3,1,88,36,60,180,3,5
3193,11,416,12,1,3,3,96,22,60,180,1,5
3194,9,542,10,1,3,4,56,24,180,300,4,5
3195,13,2,13,1,3,4,57,17,60,180,1,5
3196,1,533,2,1,3,4,9,49,0,300,3,5
3197,4,573,6,1,3,1,18,93,180,300,2,5
3198,13,435,15,1,3,2,93,81,0,300,1,5
3199,6,269,6,2,3,4,34,18,300,420,2,5
3200,3,254,3,2,3,2,46,43,300,600,1,5
3201,7,105,8,1,3,4,38,23,60,180,4,5
3202,1,443,3,1,3,2,79,64,180,300,1,5
3203,7,17,8,1,3,3,57,21,60,180,2,5
3204,4,363,4,2,3,2,5,17,420,540,2,5
3205,5,237,6,1,3,1,9,36,0,300,1,5
3206,10,446,11,1,3,3,70,95,180,300,3,5
3207,4,96,4,1,3,4,25,51,180,300,4,5
3208,5,498,6,1,3,3,27,35,180,300,3,5
3209,13,559,15,1,3,2,28,99,180,300,4,5
