Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,73,39,60,180,1,5
163,1,0,1,1,3,4,8,22,60,180,3,5
164,1,0,1,1,3,1,53,96,60,180,3,5
165,1,0,1,1,3,2,37,78,60,180,1,5
166,1,0,1,1,3,4,70,53,60,180,2,5
167,1,0,1,1,3,4,16,63,60,180,1,5
168,1,0,1,1,3,3,60,95,60,180,1,5
169,1,0,1,1,3,4,1,61,60,180,4,5
170,1,0,1,1,3,2,48,94,60,180,1,5
171,1,0,1,1,3,3,76,25,60,180,1,5
172,1,0,1,2,3,2,81,75,180,300,2,5
173,1,0,1,1,3,4,93,7,60,180,3,5
174,1,0,1,1,3,2,40,29,60,180,4,5
175,1,0,1,1,3,1,94,5,60,180,2,5
176,1,0,1,1,3,3,99,92,60,180,4,5
177,1,0,1,1,3,1,96,62,60,180,4,5
178,1,0,1,1,3,4,96,55,60,180,2,5
179,1,0,1,1,3,2,96,62,60,180,2,5
180,1,0,1,1,3,4,38,16,60,180,2,5
181,1,0,1,1,3,4,5,41,60,180,4,5
182,1,0,1,1,3,2,83,19,60,180,2,5
183,1,0,1,1,3,2,17,14,60,180,1,5
184,1,0,1,1,3,2,37,71,60,180,2,5
185,1,0,1,1,3,2,53,50,60,180,3,5
186,1,0,1,1,3,2,82,22,60,180,1,5
187,1,0,1,2,3,1,30,18,60,180,2,5
188,1,0,1,1,3,2,90,34,60,180,2,5
189,1,0,1,1,3,1,98,31,60,180,3,5
190,1,0,1,1,3,1,37,10,60,180,3,5
191,1,0,1,1,3,4,31,18,60,180,2,5
192,1,0,1,1,3,1,75,87,60,180,3,5
193,1,0,1,1,3,3,48,9,60,180,1,5
194,1,0,1,1,3,3,56,95,60,180,1,5
195,1,0,1,1,3,1,68,60,60,180,2,5
196,1,0,1,1,3,2,9,87,60,180,2,5
197,1,0,1,1,3,2,77,39,60,180,2,5
198,1,0,1,1,3,4,33,44,60,180,3,5
199,1,0,1,1,3,2,70,81,60,180,2,5
200,1,0,1,1,3,3,18,66,60,180,1,5
201,1,0,1,1,3,3,34,87,60,180,1,5
202,1,0,1,1,3,4,13,85,60,180,3,5
203,1,0,1,1,3,4,73,1,60,180,2,5
204,1,0,1,1,3,1,73,49,60,180,3,5
205,1,0,1,1,3,1,59,94,60,180,1,5
206,1,0,1,2,3,3,22,3,420,540,1,5
207,1,0,1,2,3,3,10,13,420,540,1,5
208,1,0,1,1,3,2,50,13,60,180,3,5
209,1,0,1,1,3,2,50,3,60,180,3,5
210,1,0,1,1,3,1,50,6,60,180,4,5
211,1,0,1,1,3,3,61,25,60,180,3,5
212,1,0,1,1,3,4,19,95,60,180,3,5
213,1,0,1,1,3,3,69,78,60,180,3,5
214,1,0,1,1,3,3,65,50,60,180,3,5
215,1,0,1,1,3,1,42,64,60,180,3,5
216,1,0,1,1,3,1,69,31,60,180,3,5
217,1,0,1,1,3,2,1,41,60,180,4,5
218,1,0,1,1,3,2,87,37,60,180,2,5
219,1,0,1,1,3,4,26,32,60,180,2,5
220,1,0,1,1,3,4,25,46,60,180,1,5
221,1,0,1,1,3,3,27,56,60,180,3,5
222,1,0,1,1,3,2,30,78,60,180,3,5
223,1,0,1,1,3,1,52,29,60,180,1,5
224,1,0,1,2,3,4,100,10,420,540,4,5
225,1,0,1,1,3,4,21,12,60,180,2,5
226,1,0,1,1,3,2,99,90,60,180,4,5
227,1,0,1,1,3,4,73,58,60,180,2,5
228,1,0,1,1,3,4,2,61,60,180,2,5
229,1,0,1,1,3,3,43,25,60,180,3,5
230,1,0,1,1,3,1,99,33,60,180,3,5
231,1,0,1,1,3,4,100,94,60,180,4,5
232,1,0,1,1,3,4,97,39,60,180,3,5
233,1,0,1,1,3,1,15,55,60,180,3,5
234,1,0,1,1,3,4,30,32,60,180,1,5
235,1,0,1,1,3,4,36,60,60,180,4,5
236,1,0,1,1,3,3,25,44,60,180,2,5
237,1,0,1,1,3,1,65,46,60,180,2,5
238,1,0,1,1,3,3,21,11,60,180,2,5
239,1,0,1,1,3,3,88,22,60,180,4,5
240,1,0,1,1,3,1,86,75,60,180,3,5
241,1,0,1,1,3,1,75,84,60,180,2,5
242,1,0,1,1,3,4,87,11,60,180,4,5
243,1,0,1,1,3,1,81,13,60,180,2,5
244,1,0,1,1,3,3,44,92,60,180,2,5
245,1,0,1,1,3,1,43,45,60,180,4,5
246,1,0,1,1,3,2,30,97,60,180,2,5
247,1,0,1,1,3,1,47,91,60,180,1,5
248,1,0,1,1,3,1,41,35,60,180,1,5
249,1,0,1,1,3,4,20,29,60,180,4,5
250,1,0,1,1,3,2,83,73,60,180,3,5
251,1,0,1,2,3,4,23,98,180,300,3,5
252,1,0,1,2,3,3,57,58,60,180,4,5
253,1,0,1,1,3,2,41,72,60,180,4,5
254,1,0,1,1,3,1,89,39,60,180,2,5
255,1,0,1,1,3,1,47,7,60,180,2,5
256,1,0,1,1,3,2,74,96,60,180,4,5
257,1,0,1,1,3,3,37,53,60,180,2,5
258,1,0,1,1,3,1,15,28,60,180,3,5
259,1,0,1,1,3,3,92,25,60,180,1,5
260,1,0,1,1,3,2,19,94,60,180,4,5
261,1,0,1,1,3,1,97,49,60,180,1,5
262,1,0,1,1,3,1,43,91,60,180,2,5
263,1,0,1,1,3,1,61,66,60,180,1,5
264,1,0,1,2,3,4,64,72,0,300,3,5
265,1,0,1,1,3,4,72,75,60,180,3,5
266,1,0,1,1,3,4,16,48,60,180,4,5
267,1,0,1,1,3,3,93,48,60,180,4,5
268,1,0,1,1,3,4,67,8,60,180,1,5
269,1,0,1,1,3,1,66,77,60,180,2,5
270,1,0,1,1,3,1,96,77,60,180,1,5
271,1,0,1,1,3,1,80,49,60,180,4,5
272,1,0,1,1,3,1,86,71,60,180,2,5
273,1,0,1,1,3,1,11,19,60,180,2,5
274,1,0,1,2,3,4,46,49,0,300,2,5
275,1,0,1,1,3,3,61,84,60,180,2,5
276,1,0,1,1,3,3,48,2,60,180,4,5
277,1,0,1,1,3,3,72,50,60,180,3,5
278,1,0,1,1,3,2,72,45,60,180,1,5
279,1,0,1,1,3,4,24,29,60,180,4,5
280,1,0,1,1,3,2,71,20,60,180,3,5
281,1,0,1,1,3,3,67,73,60,180,4,5
282,1,0,1,1,3,1,65,33,60,180,4,5
283,1,0,1,1,3,3,62,98,60,180,3,5
284,1,0,1,1,3,4,28,88,60,180,2,5
285,1,0,1,1,3,1,48,48,60,180,3,5
286,1,0,1,1,3,3,33,51,60,180,2,5
287,1,0,1,1,3,1,7,22,60,180,4,5
288,1,0,1,1,3,4,34,27,60,180,4,5
289,1,0,1,1,3,1,92,20,60,180,3,5
290,1,0,1,1,3,1,66,7,60,180,3,5
291,1,0,1,1,3,1,99,91,60,180,2,5
292,1,0,1,1,3,4,32,56,60,180,2,5
293,1,0,1,1,3,2,19,10,60,180,4,5
294,1,0,1,1,3,2,99,50,60,180,3,5
295,1,0,1,1,3,4,9,20,60,180,3,5
296,1,0,1,1,3,3,69,31,60,180,2,5
297,1,0,1,1,3,2,94,27,60,180,3,5
298,1,0,1,1,3,4,15,19,60,180,2,5
299,1,0,1,1,3,3,86,31,60,180,1,5
300,1,0,1,1,3,3,78,55,60,180,4,5
301,1,0,1,1,3,3,4,42,60,180,4,5
302,1,0,1,1,3,3,99,2,60,180,3,5
303,1,0,1,1,3,2,99,94,60,180,3,5
304,1,0,1,1,3,4,66,35,60,180,4,5
305,1,0,1,1,3,3,37,72,60,180,1,5
306,1,0,1,1,3,1,10,64,60,180,4,5
307,1,0,1,1,3,2,33,54,60,180,4,5
308,1,0,1,1,3,1,33,17,60,180,1,5
309,1,0,1,1,3,3,32,26,60,180,4,5
310,1,0,1,1,3,4,88,67,60,180,1,5
311,1,0,1,2,3,4,89,96,180,300,4,5
312,1,0,1,1,3,1,79,46,60,180,1,5
313,1,0,1,1,3,1,10,10,60,180,4,5
314,1,0,1,1,3,1,96,73,60,180,4,5
315,1,0,1,1,3,3,79,82,60,180,1,5
316,1,0,1,1,3,1,83,78,60,180,4,5
317,1,0,1,1,3,1,89,18,60,180,4,5
318,1,0,1,1,3,2,78,12,60,180,3,5
319,1,0,1,1,3,3,11,82,60,180,2,5
320,1,0,1,1,3,2,97,59,60,180,4,5
321,1,0,1,1,3,4,61,23,60,180,1,5
322,1,0,1,1,3,3,61,71,60,180,1,5
323,1,0,1,1,3,3,24,16,60,180,3,5
324,1,0,1,1,3,4,89,79,60,180,3,5
325,1,0,1,1,3,3,3,17,60,180,1,5
326,1,0,1,1,3,2,28,14,60,180,1,5
327,1,0,1,1,3,4,16,65,60,180,4,5
328,1,0,1,1,3,4,100,1,60,180,3,5
329,1,0,1,2,3,3,41,11,300,600,3,5
330,1,0,1,1,3,2,94,4,60,180,2,5
331,1,0,1,1,3,4,57,99,60,180,2,5
332,1,0,1,1,3,1,68,43,60,180,3,5
333,1,0,1,1,3,2,64,55,60,180,1,5
334,1,0,1,1,3,1,8,90,60,180,2,5
335,1,0,1,2,3,4,63,61,300,600,4,5
336,1,0,1,1,3,2,72,68,60,180,3,5
337,1,0,1,1,3,3,3,30,60,180,4,5
338,1,0,1,1,3,2,16,49,60,180,1,5
339,1,0,1,1,3,4,4,10,60,180,2,5
340,1,0,1,1,3,1,15,28,60,180,1,5
341,1,0,1,1,3,3,67,21,60,180,2,5
342,1,0,1,1,3,1,13,92,60,180,1,5
343,1,0,1,1,3,4,74,19,60,180,2,5
344,1,0,1,1,3,1,7,91,60,180,4,5
345,1,0,1,1,3,3,78,23,60,180,3,5
346,1,0,1,1,3,3,0,74,60,180,2,5
347,1,0,1,1,3,4,20,23,60,180,3,5
348,1,0,1,1,3,2,68,21,60,180,1,5
349,1,0,1,1,3,3,81,46,60,180,1,5
350,1,0,1,1,3,4,82,87,60,180,4,5
351,1,0,1,1,3,1,51,21,60,180,4,5
352,1,0,1,1,3,2,54,65,60,180,3,5
353,1,0,1,1,3,1,71,36,60,180,2,5
354,1,0,1,1,3,2,75,29,60,180,4,5
355,1,0,1,1,3,1,55,32,60,180,2,5
356,1,0,1,1,3,4,28,47,60,180,2,5
357,1,0,1,1,3,1,36,85,60,180,1,5
358,1,0,1,1,3,1,49,92,60,180,3,5
359,1,0,1,1,3,2,14,21,60,180,1,5
360,1,0,1,1,3,2,23,73,60,180,3,5
361,1,0,1,1,3,3,79,30,60,180,1,5
362,1,0,1,1,3,1,19,78,60,180,4,5
363,1,0,1,1,3,2,55,20,60,180,3,5
364,1,0,1,1,3,3,95,7,60,180,3,5
365,1,0,1,1,3,3,99,78,60,180,4,5
366,1,0,1,1,3,4,77,85,60,180,4,5
367,1,0,1,1,3,3,66,35,60,180,1,5
368,1,0,1,1,3,1,59,65,60,180,3,5
369,1,0,1,1,3,2,29,7,60,180,1,5
370,1,0,1,1,3,3,90,78,60,180,1,5
371,1,0,1,1,3,2,7,43,60,180,3,5
372,1,0,1,1,3,2,16,9,60,180,1,5
373,1,0,1,1,3,2,91,56,60,180,1,5
374,1,0,1,1,3,4,69,84,60,180,2,5
375,1,0,1,1,3,2,44,98,60,180,2,5
376,1,0,1,1,3,4,25,13,60,180,1,5
377,1,0,1,1,3,1,77,66,60,180,1,5
378,1,0,1,1,3,4,69,36,60,180,4,5
379,1,0,1,1,3,2,48,35,60,180,1,5
380,1,0,1,1,3,4,2,35,60,180,3,5
381,1,0,1,1,3,3,54,84,60,180,1,5
382,1,0,1,2,3,3,53,24,180,300,4,5
383,1,0,1,1,3,2,93,6,60,180,1,5
384,1,0,1,1,3,1,43,73,60,180,3,5
385,1,0,1,1,3,3,55,84,60,180,2,5
386,1,0,1,1,3,1,41,73,60,180,4,5
387,1,0,1,1,3,2,67,46,60,180,1,5
388,1,0,1,1,3,1,53,86,60,180,4,5
389,1,0,1,1,3,1,94,76,60,180,1,5
390,1,0,1,1,3,2,3,29,60,180,4,5
391,1,0,1,1,3,3,10,35,60,180,1,5
392,1,0,1,1,3,3,19,29,60,180,4,5
393,1,0,1,1,3,2,89,10,60,180,2,5
394,1,0,1,1,3,4,37,16,60,180,1,5
395,1,0,1,1,3,4,48,23,60,180,2,5
396,1,0,1,1,3,4,54,42,60,180,3,5
397,1,0,1,1,3,4,18,54,60,180,2,5
398,1,0,1,1,3,3,47,42,60,180,3,5
399,1,0,1,1,3,1,1,12,60,180,4,5
400,1,0,1,1,3,2,93,67,60,180,1,5
401,1,0,1,1,3,3,3,79,60,180,2,5
402,1,0,1,2,3,4,37,64,180,300,3,5
403,1,0,1,1,3,3,83,78,60,180,2,5
404,1,0,1,1,3,3,12,69,60,180,2,5
405,1,0,1,1,3,2,27,35,60,180,1,5
406,1,0,1,1,3,4,86,86,60,180,2,5
407,1,0,1,1,3,1,66,60,60,180,2,5
408,1,0,1,1,3,3,46,87,60,180,1,5
409,1,0,1,1,3,4,30,97,60,180,3,5
410,1,0,1,1,3,2,15,48,60,180,4,5
411,1,0,1,1,3,3,27,13,60,180,3,5
412,1,0,1,1,3,4,94,80,60,180,1,5
413,1,0,1,1,3,3,11,54,60,180,3,5
414,1,0,1,1,3,1,45,30,60,180,2,5
415,1,0,1,1,3,2,91,65,60,180,4,5
416,1,0,1,1,3,1,8,46,60,180,4,5
417,1,0,1,1,3,4,40,27,60,180,3,5
418,1,0,1,2,3,4,50,7,300,420,2,5
419,1,0,1,1,3,1,5,0,60,180,3,5
420,1,0,1,1,3,2,43,70,60,180,1,5
421,1,0,1,1,3,2,63,1,60,180,2,5
422,1,0,1,1,3,1,49,73,60,180,2,5
423,1,0,1,1,3,3,19,96,60,180,2,5
424,1,0,1,1,3,4,4,32,60,180,1,5
425,1,0,1,1,3,1,38,1,60,180,3,5
426,1,0,1,1,3,1,33,62,60,180,1,5
427,1,0,1,2,3,1,39,7,180,300,2,5
428,1,0,1,1,3,4,86,81,60,180,3,5
429,1,0,1,1,3,2,44,33,60,180,3,5
430,1,0,1,1,3,4,97,0,60,180,2,5
431,1,0,1,1,3,1,89,40,60,180,1,5
432,1,0,1,1,3,4,83,22,60,180,4,5
433,1,0,1,1,3,4,13,64,60,180,2,5
434,1,0,1,1,3,2,19,85,60,180,1,5
435,1,0,1,1,3,2,91,73,60,180,1,5
436,1,0,1,1,3,1,45,6,60,180,2,5
437,1,0,1,1,3,1,99,41,60,180,4,5
438,1,0,1,1,3,3,9,12,60,180,2,5
439,1,0,1,1,3,1,64,47,60,180,2,5
440,1,0,1,1,3,2,46,8,60,180,1,5
441,1,0,1,1,3,3,56,12,60,180,2,5
442,1,0,1,1,3,2,55,82,60,180,1,5
443,1,0,1,1,3,2,79,96,60,180,4,5
444,1,0,1,1,3,4,47,35,60,180,4,5
445,1,0,1,1,3,2,99,89,60,180,2,5
446,1,0,1,1,3,4,9,100,60,180,4,5
447,1,0,1,1,3,3,92,80,60,180,1,5
448,1,0,1,1,3,1,54,69,60,180,2,5
449,1,0,1,1,3,4,15,47,60,180,2,5
450,1,0,1,1,3,3,11,39,60,180,2,5
451,1,0,1,2,3,3,15,25,0,300,2,5
452,1,0,1,1,3,1,84,74,60,180,3,5
453,1,0,1,1,3,4,49,5,60,180,3,5
454,1,0,1,1,3,1,8,45,60,180,2,5
455,1,0,1,1,3,4,6,86,60,180,3,5
456,1,0,1,1,3,4,59,52,60,180,1,5
457,1,0,1,2,3,3,98,10,60,180,2,5
458,1,0,1,1,3,3,30,81,60,180,4,5
459,1,0,1,1,3,4,41,61,60,180,1,5
460,1,0,1,1,3,4,37,46,60,180,1,5
461,1,0,1,1,3,2,42,7,60,180,3,5
462,1,0,1,1,3,1,57,0,60,180,3,5
463,1,0,1,1,3,2,35,31,60,180,1,5
464,1,0,1,1,3,4,51,38,60,180,2,5
465,1,0,1,1,3,3,18,70,60,180,2,5
466,1,0,1,1,3,1,11,68,60,180,1,5
467,1,0,1,1,3,2,59,86,60,180,3,5
468,1,0,1,1,3,4,50,54,60,180,1,5
469,1,0,1,1,3,3,3,20,60,180,4,5
470,1,0,1,1,3,2,63,93,60,180,3,5
471,1,0,1,1,3,1,69,63,60,180,1,5
472,1,0,1,1,3,2,49,78,60,180,4,5
473,1,0,1,1,3,2,69,73,60,180,1,5
474,1,0,1,1,3,1,25,33,60,180,4,5
475,1,0,1,1,3,1,100,67,60,180,4,5
476,1,0,1,1,3,1,9,38,60,180,1,5
477,1,0,1,1,3,2,91,5,60,180,3,5
478,1,0,1,1,3,3,30,55,60,180,3,5
479,1,0,1,1,3,3,55,17,60,180,2,5
480,1,0,1,1,3,3,19,23,60,180,4,5
481,1,0,1,1,3,4,59,65,60,180,3,5
482,1,0,1,1,3,4,46,92,60,180,1,5
483,1,0,1,1,3,4,18,100,60,180,2,5
484,1,0,1,1,3,3,14,49,60,180,4,5
485,1,0,1,1,3,4,94,33,60,180,4,5
486,1,0,1,1,3,4,31,18,60,180,4,5
487,1,0,1,1,3,1,37,45,60,180,4,5
488,1,0,1,1,3,3,98,77,60,180,3,5
489,1,0,1,1,3,3,51,81,60,180,3,5
490,1,0,1,1,3,1,89,47,60,180,4,5
491,1,0,1,1,3,4,56,44,60,180,1,5
492,1,0,1,2,3,1,23,81,60,180,1,5
493,1,0,1,1,3,2,30,45,60,180,2,5
494,1,0,1,1,3,2,86,93,60,180,3,5
495,1,0,1,2,3,2,87,2,420,540,2,5
496,1,0,1,1,3,2,20,4,60,180,4,5
497,1,0,1,1,3,2,30,80,60,180,4,5
498,1,0,1,1,3,1,89,7,60,180,1,5
499,1,0,1,1,3,3,64,19,60,180,2,5
500,1,0,1,1,3,3,97,97,60,180,3,5
501,1,0,1,1,3,3,23,42,60,180,4,5
502,1,0,1,1,3,4,37,42,60,180,4,5
503,1,0,1,1,3,1,69,7,60,180,2,5
504,1,0,1,1,3,2,47,62,60,180,4,5
505,1,0,1,1,3,1,45,9,60,180,4,5
506,1,0,1,1,3,4,78,79,60,180,4,5
507,1,0,1,1,3,1,90,70,60,180,4,5
508,1,0,1,1,3,4,60,54,60,180,4,5
509,1,0,1,1,3,2,85,35,60,180,3,5
510,1,0,1,1,3,4,39,3,60,180,2,5
511,1,0,1,1,3,4,41,23,60,180,2,5
512,1,0,1,1,3,2,68,96,60,180,1,5
513,1,0,1,1,3,1,27,43,60,180,1,5
514,1,0,1,1,3,3,27,75,60,180,1,5
515,1,0,1,1,3,4,55,85,60,180,1,5
516,1,0,1,1,3,2,29,1,60,180,4,5
517,1,0,1,1,3,4,13,10,60,180,2,5
518,1,0,1,1,3,1,39,4,60,180,3,5
519,1,0,1,1,3,4,94,64,60,180,4,5
520,1,0,1,1,3,2,88,7,60,180,4,5
521,1,0,1,1,3,4,72,57,60,180,2,5
522,1,0,1,1,3,1,90,33,60,180,4,5
523,1,0,1,1,3,1,63,19,60,180,3,5
524,1,0,1,1,3,1,44,34,60,180,4,5
525,1,0,1,1,3,3,93,62,60,180,1,5
526,1,0,1,1,3,2,33,44,60,180,3,5
