Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2568,9,335,9,2,3,2,81,2,420,540,1,5
2569,7,586,9,1,3,3,54,92,60,180,3,5
2570,6,574,7,1,3,4,91,71,0,300,4,5
2571,9,490,11,1,3,1,96,37,180,300,3,5
2572,4,316,4,2,3,2,29,88,420,540,3,5
2573,6,566,8,1,3,1,33,96,180,300,3,5
2574,6,550,8,1,3,2,74,69,0,300,3,5
2575,10,0,11,1,3,1,57,2,0,300,2,5
2576,12,523,14,1,3,3,9,66,0,300,1,5
2577,8,394,9,1,3,4,10,34,60,180,3,5
2578,7,190,7,2,3,3,1,42,300,600,4,5
2579,8,232,8,2,3,4,70,84,300,600,4,5
2580,12,33,12,1,3,1,48,99,60,180,2,5
2581,11,431,12,1,3,4,24,35,180,300,1,5
2582,2,178,2,1,3,3,85,43,180,300,1,5
2583,8,469,10,1,3,4,11,56,0,300,3,5
2584,9,380,10,1,3,1,1,42,60,180,1,5
2585,8,71,8,2,3,1,47,84,420,540,1,5
2586,5,503,6,1,3,4,21,19,180,300,3,5
2587,9,92,10,1,3,4,66,81,0,300,4,5
2588,12,285,12,2,3,3,5,92,420,540,2,5
2589,7,101,7,1,3,4,78,94,180,300,3,5
2590,5,500,6,1,3,3,62,46,0,300,1,5
2591,14,540,16,1,3,3,96,73,0,300,2,5
2592,9,57,9,1,3,4,59,37,60,180,3,5
2593,5,331,5,2,3,1,21,99,420,540,4,5
2594,7,204,9,1,3,4,52,15,0,300,1,5
2595,3,235,3,2,3,4,13,52,420,540,1,5
2596,4,48,4,1,3,3,27,83,60,180,1,5
2597,9,358,9,2,3,2,67,90,420,540,1,5
2598,1,73,3,1,3,4,28,14,0,300,3,5
2599,12,413,12,2,3,1,31,78,420,540,3,5
2600,12,330,13,1,3,2,45,97,180,300,3,5
2601,6,102,7,1,3,4,91,7,180,300,1,5
2602,4,541,6,1,3,3,9,61,60,180,3,5
2603,12,248,13,1,3,2,80,4,0,300,3,5
2604,12,528,13,1,3,3,34,10,0,300,2,5
2605,13,145,14,1,3,1,58,21,180,300,3,5
2606,2,531,4,1,3,4,16,26,0,300,2,5
2607,8,280,9,1,3,2,89,69,180,300,4,5
2608,5,550,6,1,3,2,27,48,0,300,4,5
2609,14,190,14,2,3,3,36,13,420,540,4,5
2610,12,173,12,1,3,4,67,17,180,300,2,5
2611,7,500,8,1,3,1,32,70,0,300,1,5
2612,1,81,2,1,3,1,26,2,60,180,3,5
2613,1,97,1,1,3,4,75,56,180,300,3,5
2614,13,511,15,2,3,1,77,94,0,300,4,5
2615,6,11,6,1,3,2,46,16,60,180,2,5
2616,6,190,6,2,3,4,56,52,420,540,3,5
2617,11,88,11,1,3,1,82,58,180,300,1,5
2618,6,178,7,1,3,1,20,3,0,300,4,5
2619,13,502,15,1,3,4,99,90,0,300,2,5
2620,10,197,11,1,3,2,96,90,60,180,1,5
2621,10,594,11,1,3,1,59,7,60,180,4,5
2622,5,160,5,1,3,4,76,56,180,300,2,5
2623,2,396,2,2,3,1,0,43,420,540,1,5
2624,14,333,15,1,3,3,10,90,60,180,1,5
2625,13,279,15,1,3,3,50,25,180,300,3,5
2626,11,250,11,2,3,3,92,50,300,600,1,5
2627,8,186,9,1,3,4,60,43,60,180,2,5
2628,1,459,2,1,3,3,82,65,0,300,4,5
2629,14,479,15,1,3,4,66,13,180,300,3,5
2630,6,7,7,1,3,3,13,54,180,300,2,5
2631,1,583,3,2,3,1,95,100,60,180,4,5
2632,14,141,14,1,3,2,15,80,180,300,1,5
2633,12,556,13,1,3,1,65,43,60,180,4,5
2634,6,343,6,2,3,4,68,52,420,540,2,5
2635,13,557,15,1,3,3,96,0,0,300,3,5
2636,6,82,6,1,3,2,48,78,180,300,1,5
2637,2,260,2,2,3,1,25,85,300,600,1,5
2638,5,398,6,1,3,4,84,93,180,300,4,5
2639,4,399,4,2,3,4,16,49,420,540,2,5
2640,5,261,5,2,3,2,48,13,300,600,2,5
2641,14,66,15,1,3,2,3,13,0,300,1,5
2642,10,164,12,2,3,1,43,76,300,420,1,5
2643,4,460,5,1,3,3,54,12,60,180,1,5
2644,11,182,11,2,3,3,82,95,300,600,4,5
2645,10,348,10,2,3,3,14,70,420,540,1,5
2646,8,168,8,1,3,2,61,77,180,300,2,5
2647,8,410,8,2,3,3,74,64,420,540,1,5
2648,14,330,15,1,3,1,40,45,60,180,4,5
2649,3,413,4,1,3,4,71,1,0,300,3,5
2650,10,281,10,2,3,2,43,34,420,540,3,5
2651,2,53,2,1,3,4,37,20,60,180,2,5
2652,5,378,5,2,3,2,63,36,420,540,4,5
2653,4,140,4,2,3,3,72,79,420,540,2,5
2654,6,93,6,1,3,2,94,53,180,300,3,5
2655,3,405,3,2,3,2,88,13,420,540,1,5
2656,3,565,4,1,3,4,87,74,60,180,2,5
2657,3,477,5,1,3,3,38,4,180,300,1,5
2658,11,314,12,1,3,4,12,25,60,180,3,5
2659,14,463,15,1,3,4,5,97,0,300,3,5
2660,10,586,12,1,3,1,12,23,180,300,1,5
2661,3,341,3,2,3,4,47,79,420,540,2,5
2662,1,576,2,1,3,3,68,4,60,180,4,5
2663,1,550,3,1,3,3,1,15,0,300,4,5
2664,4,295,4,2,3,4,25,12,420,540,3,5
2665,10,274,12,1,3,3,58,97,0,300,2,5
2666,10,120,10,1,3,3,83,27,180,300,4,5
2667,4,348,5,1,3,3,34,88,60,180,2,5
2668,11,384,12,1,3,4,82,6,60,180,2,5
2669,1,289,1,2,3,3,17,74,420,540,3,5
2670,1,500,2,1,3,1,59,46,0,300,3,5
2671,5,16,6,1,3,2,37,61,0,300,3,5
2672,7,225,7,2,3,4,33,89,300,420,3,5
2673,2,507,4,1,3,2,74,5,60,180,2,5
2674,4,467,5,1,3,3,70,49,0,300,1,5
2675,6,487,7,1,3,2,99,87,60,180,4,5
2676,3,143,4,1,3,1,57,61,180,300,4,5
2677,6,458,8,1,3,2,92,7,0,300,1,5
2678,2,411,3,1,3,3,35,9,60,180,1,5
2679,6,462,7,2,3,1,30,15,300,420,3,5
2680,8,233,8,2,3,3,98,92,420,540,3,5
2681,12,115,13,1,3,1,76,8,180,300,3,5
2682,1,416,1,2,3,2,55,77,420,540,2,5
2683,8,72,9,1,3,1,21,53,60,180,4,5
2684,8,107,8,1,3,1,90,86,180,300,4,5
2685,4,379,4,2,3,4,12,4,420,540,3,5
2686,4,33,5,1,3,4,98,71,180,300,4,5
2687,9,569,11,1,3,2,3,70,0,300,3,5
2688,11,581,12,1,3,2,70,83,180,300,3,5
2689,13,266,13,2,3,1,59,66,300,420,3,5
2690,2,151,3,1,3,2,9,68,180,300,3,5
2691,9,344,9,2,3,1,15,0,420,540,2,5
2692,14,367,15,1,3,1,13,70,180,300,3,5
2693,5,102,6,1,3,1,80,77,180,300,4,5
2694,8,90,9,1,3,3,51,33,0,300,4,5
2695,4,387,4,2,3,1,83,22,420,540,2,5
2696,6,499,8,1,3,3,95,72,60,180,3,5
2697,12,51,12,1,3,1,86,58,60,180,4,5
2698,7,14,7,1,3,1,34,45,60,180,2,5
2699,7,117,8,1,3,3,51,56,60,180,1,5
2700,5,265,5,2,3,3,90,92,300,420,4,5
2701,5,344,5,2,3,2,74,24,420,540,3,5
2702,13,171,14,1,3,4,32,63,0,300,1,5
2703,1,45,1,2,3,1,94,28,0,300,1,5
2704,4,357,5,1,3,4,7,14,0,300,4,5
2705,1,153,1,2,3,2,71,25,420,540,3,5
2706,3,515,4,1,3,2,54,55,60,180,2,5
2707,5,599,6,1,3,4,78,45,0,300,2,5
2708,11,332,12,1,3,2,39,68,180,300,4,5
2709,13,51,15,1,3,4,18,9,180,300,3,5
2710,1,146,2,1,3,1,11,46,60,180,1,5
2711,13,507,14,1,3,4,16,3,180,300,3,5
2712,4,513,5,1,3,1,79,29,0,300,2,5
2713,11,186,12,1,3,1,84,100,60,180,1,5
2714,1,167,3,1,3,3,68,67,180,300,4,5
2715,2,209,2,2,3,1,73,19,300,420,1,5
2716,9,372,9,2,3,1,23,41,420,540,1,5
2717,7,400,8,1,3,3,54,39,180,300,4,5
2718,4,208,5,1,3,2,78,80,0,300,1,5
2719,3,196,3,2,3,3,21,20,300,420,3,5
2720,10,99,10,1,3,3,73,92,180,300,2,5
2721,9,53,10,1,3,2,27,12,0,300,3,5
2722,2,141,2,1,3,2,43,4,180,300,1,5
2723,9,49,9,1,3,4,83,90,60,180,3,5
2724,14,503,16,1,3,2,28,83,60,180,1,5
2725,4,136,5,1,3,1,88,6,0,300,4,5
2726,6,481,8,1,3,3,86,65,60,180,3,5
2727,7,495,8,1,3,2,16,38,0,300,1,5
2728,1,522,2,1,3,4,96,20,60,180,2,5
2729,9,104,9,1,3,2,79,82,180,300,2,5
2730,7,575,8,1,3,1,79,30,60,180,4,5
2731,3,397,5,1,3,2,58,18,60,180,2,5
2732,7,163,7,1,3,4,17,44,180,300,3,5
2733,14,259,15,1,3,3,6,54,0,300,1,5
2734,6,336,6,2,3,2,99,31,420,540,3,5
2735,14,539,15,1,3,1,30,1,180,300,3,5
2736,5,483,7,1,3,4,33,55,0,300,1,5
2737,13,272,13,2,3,1,92,60,300,420,4,5
2738,10,455,11,1,3,1,89,95,60,180,4,5
2739,14,355,15,1,3,3,20,71,0,300,3,5
2740,14,502,16,1,3,2,90,60,60,180,1,5
2741,6,126,6,1,3,1,9,13,180,300,4,5
2742,3,409,3,2,3,1,31,80,420,540,2,5
2743,2,428,4,1,3,4,42,73,60,180,1,5
2744,10,378,10,2,3,4,64,79,420,540,2,5
2745,1,314,3,1,3,2,9,97,180,300,4,5
2746,13,326,14,1,3,1,51,26,60,180,3,5
2747,4,70,4,1,3,2,18,14,180,300,2,5
2748,7,83,8,1,3,3,12,94,60,180,4,5
2749,1,430,3,1,3,3,41,12,60,180,4,5
2750,10,428,11,1,3,2,68,57,0,300,3,5
2751,10,491,11,1,3,4,70,8,60,180,4,5
2752,2,518,4,1,3,1,51,32,60,180,3,5
2753,4,17,4,1,3,3,29,82,60,180,1,5
2754,13,333,13,2,3,3,50,33,420,540,1,5
2755,5,501,7,1,3,4,2,87,0,300,4,5
2756,13,497,14,1,3,4,78,93,180,300,2,5
2757,8,510,9,1,3,4,10,18,180,300,3,5
2758,6,544,7,1,3,3,96,2,0,300,2,5
2759,4,509,5,1,3,4,5,66,180,300,2,5
2760,13,231,13,2,3,4,34,70,420,540,1,5
2761,9,162,9,1,3,2,77,32,180,300,3,5
2762,3,129,4,1,3,4,90,18,180,300,3,5
2763,14,277,14,2,3,1,57,19,420,540,1,5
2764,10,335,10,2,3,1,56,33,420,540,2,5
2765,12,493,13,1,3,3,79,61,0,300,3,5
2766,4,549,5,1,3,4,57,4,0,300,1,5
2767,10,577,11,2,3,4,90,2,300,600,4,5
2768,14,54,14,1,3,2,37,97,60,180,3,5
2769,13,490,14,1,3,3,30,20,180,300,4,5
2770,5,373,5,2,3,2,70,19,420,540,2,5
2771,14,488,16,1,3,1,19,30,180,300,4,5
2772,6,110,7,1,3,2,35,0,0,300,3,5
2773,6,443,7,1,3,1,55,33,180,300,3,5
2774,2,46,2,1,3,3,92,10,60,180,2,5
2775,3,249,3,2,3,4,54,91,420,540,2,5
2776,3,48,4,1,3,4,45,11,180,300,4,5
2777,7,349,8,1,3,4,29,25,60,180,2,5
2778,9,491,10,1,3,2,81,2,0,300,2,5
2779,11,541,13,1,3,3,16,13,60,180,4,5
2780,3,444,4,1,3,2,35,21,0,300,4,5
2781,2,580,4,1,3,3,85,35,60,180,1,5
2782,9,191,10,1,3,1,14,86,60,180,2,5
2783,10,62,11,1,3,3,61,39,180,300,3,5
2784,3,545,5,2,3,3,68,16,300,600,4,5
2785,6,473,7,1,3,1,98,56,180,300,1,5
2786,14,461,15,1,3,4,68,23,0,300,1,5
2787,2,30,3,1,3,1,59,8,60,180,4,5
2788,11,333,11,2,3,2,14,80,420,540,4,5
2789,3,575,5,1,3,3,53,39,180,300,3,5
2790,4,488,6,1,3,4,55,98,180,300,2,5
2791,14,89,14,1,3,2,13,99,180,300,1,5
2792,7,109,7,1,3,4,73,55,180,300,2,5
2793,9,211,9,2,3,4,65,4,300,600,1,5
2794,7,256,7,2,3,2,49,9,300,600,3,5
2795,8,269,9,1,3,2,38,20,60,180,2,5
2796,3,164,3,1,3,2,89,35,180,300,4,5
2797,3,2,4,1,3,2,53,25,60,180,2,5
2798,3,79,4,1,3,3,42,93,0,300,2,5
2799,8,397,8,2,3,3,24,11,420,540,3,5
2800,2,405,2,2,3,3,6,34,420,540,2,5
2801,7,380,7,2,3,3,83,99,420,540,3,5
2802,2,338,2,2,3,4,47,32,420,540,1,5
2803,11,573,12,1,3,2,36,82,60,180,4,5
2804,12,414,12,2,3,3,16,65,420,540,4,5
2805,4,352,4,2,3,4,37,46,420,540,4,5
2806,13,339,14,1,3,4,86,96,60,180,2,5
2807,4,491,6,1,3,2,77,58,180,300,4,5
2808,14,425,15,1,3,1,68,16,0,300,1,5
2809,8,24,8,1,3,4,6,75,60,180,3,5
2810,11,269,11,2,3,1,27,92,420,540,2,5
2811,6,74,7,1,3,4,33,0,60,180,2,5
2812,13,391,14,1,3,1,74,46,0,300,3,5
2813,13,125,13,1,3,4,55,16,180,300,1,5
2814,4,228,5,1,3,4,64,18,60,180,3,5
2815,10,570,12,1,3,4,58,63,0,300,4,5
2816,9,595,10,1,3,3,72,82,0,300,3,5
2817,2,334,2,2,3,3,52,11,420,540,1,5
2818,11,108,11,1,3,1,35,11,180,300,2,5
2819,8,266,8,2,3,2,6,9,420,540,3,5
2820,13,173,13,1,3,2,32,95,180,300,2,5
2821,9,357,10,1,3,3,79,68,0,300,1,5
2822,5,243,6,1,3,2,6,76,180,300,1,5
2823,10,105,10,1,3,2,85,97,180,300,1,5
2824,13,77,13,1,3,2,100,62,180,300,2,5
2825,4,503,6,1,3,4,77,62,60,180,1,5
2826,3,438,4,1,3,3,50,34,60,180,4,5
2827,9,209,9,2,3,4,6,99,420,540,2,5
2828,8,301,9,1,3,2,33,87,0,300,4,5
2829,6,451,8,1,3,3,37,15,0,300,4,5
2830,6,598,8,1,3,2,73,0,180,300,1,5
2831,5,474,7,1,3,3,40,79,180,300,4,5
2832,8,143,8,1,3,4,100,67,180,300,3,5
2833,5,463,6,1,3,2,81,88,60,180,4,5
2834,3,348,3,2,3,2,39,92,420,540,4,5
2835,7,507,8,1,3,1,14,94,180,300,1,5
2836,3,54,4,1,3,4,77,84,0,300,2,5
2837,11,80,11,1,3,3,22,23,180,300,1,5
2838,12,482,14,1,3,1,84,99,180,300,3,5
2839,3,497,5,1,3,3,67,42,60,180,1,5
2840,3,486,4,1,3,2,94,31,0,300,4,5
2841,13,361,13,2,3,3,37,19,420,540,4,5
2842,4,6,4,1,3,4,31,67,60,180,4,5
2843,4,380,4,2,3,4,42,83,420,540,3,5
2844,10,204,10,2,3,4,64,29,300,420,1,5
2845,14,349,14,2,3,1,45,77,420,540,1,5
2846,14,392,15,1,3,2,91,68,0,300,1,5
2847,9,487,10,1,3,1,43,3,180,300,2,5
2848,8,209,8,2,3,1,69,16,300,600,2,5
2849,12,387,12,2,3,2,31,94,420,540,3,5
2850,4,173,4,1,3,1,55,47,180,300,2,5
2851,11,85,11,1,3,2,42,17,180,300,2,5
2852,10,443,11,1,3,1,55,2,60,180,4,5
2853,11,504,12,1,3,3,39,38,60,180,4,5
2854,7,162,8,1,3,3,39,38,60,180,4,5
2855,7,67,8,1,3,1,11,14,60,180,1,5
2856,7,325,7,2,3,1,70,39,420,540,4,5
2857,7,149,8,1,3,3,87,20,60,180,2,5
2858,10,247,10,2,3,3,54,0,420,540,1,5
2859,13,397,14,1,3,4,5,80,0,300,4,5
2860,7,237,7,2,3,3,71,4,300,600,2,5
2861,13,271,13,2,3,3,12,96,300,420,2,5
2862,5,522,7,1,3,4,39,94,180,300,2,5
2863,3,192,4,1,3,1,75,52,0,300,1,5
2864,6,472,7,1,3,2,18,98,0,300,4,5
2865,12,466,13,1,3,3,30,0,0,300,2,5
2866,5,25,5,1,3,1,48,56,60,180,3,5
2867,4,114,5,1,3,1,88,5,180,300,1,5
2868,9,164,9,1,3,4,39,42,180,300,3,5
2869,14,351,14,2,3,4,38,19,420,540,1,5
2870,10,360,12,1,3,2,76,36,60,180,1,5
2871,13,345,14,1,3,4,66,15,0,300,1,5
2872,11,27,11,1,3,4,9,89,60,180,4,5
2873,2,252,2,2,3,4,76,84,300,420,4,5
2874,8,237,8,2,3,1,39,37,420,540,4,5
2875,1,224,1,2,3,1,1,14,300,420,3,5
2876,8,451,10,2,3,2,58,34,60,180,1,5
2877,7,17,7,1,3,1,60,99,60,180,4,5
2878,7,301,8,1,3,1,21,61,60,180,3,5
2879,8,542,9,1,3,3,90,31,0,300,4,5
2880,6,437,8,1,3,1,9,42,60,180,2,5
2881,13,499,15,1,3,3,95,80,180,300,4,5
2882,7,256,8,1,3,4,89,17,180,300,2,5
2883,11,195,11,2,3,4,77,67,300,420,3,5
2884,5,161,6,1,3,4,3,69,180,300,4,5
2885,4,458,5,1,3,4,5,87,60,180,2,5
2886,11,1,11,1,3,1,95,11,60,180,3,5
2887,7,384,7,2,3,2,81,70,420,540,4,5
2888,5,296,5,2,3,4,87,11,300,420,1,5
2889,6,473,8,1,3,3,7,60,60,180,2,5
2890,10,291,10,2,3,1,37,27,420,540,2,5
2891,13,244,14,1,3,1,69,31,60,180,1,5
2892,2,122,2,1,3,4,34,91,180,300,4,5
2893,13,550,15,1,3,3,62,20,180,300,3,5
2894,9,268,10,1,3,2,78,4,180,300,3,5
2895,4,163,6,1,3,1,93,99,180,300,2,5
2896,10,580,12,1,3,1,37,1,60,180,4,5
2897,8,205,8,2,3,4,40,3,420,540,2,5
2898,2,394,2,2,3,2,36,13,420,540,3,5
2899,2,222,3,1,3,1,68,43,60,180,1,5
2900,2,296,2,2,3,3,48,77,420,540,3,5
2901,8,387,9,1,3,1,1,91,180,300,2,5
2902,7,526,8,2,3,1,52,29,180,300,4,5
2903,13,11,13,1,3,2,86,28,60,180,4,5
2904,13,201,14,1,3,3,94,12,180,300,2,5
2905,12,8,12,1,3,3,9,49,60,180,1,5
2906,1,463,2,1,3,2,62,74,0,300,4,5
2907,5,358,6,1,3,4,93,65,180,300,1,5
2908,14,466,15,1,3,3,86,19,0,300,3,5
2909,3,77,3,1,3,4,93,68,180,300,4,5
2910,7,189,9,1,3,2,70,27,0,300,1,5
2911,11,288,11,2,3,3,70,30,300,420,4,5
2912,11,523,13,1,3,1,22,67,0,300,1,5
2913,12,530,14,1,3,2,6,74,60,180,4,5
2914,3,578,5,1,3,3,3,99,60,180,4,5
2915,10,441,11,1,3,4,73,99,60,180,3,5
2916,7,405,7,2,3,1,38,85,420,540,3,5
2917,8,516,10,1,3,1,77,80,60,180,2,5
2918,5,96,5,1,3,1,78,44,180,300,3,5
2919,11,277,12,1,3,1,14,32,180,300,3,5
2920,14,273,14,2,3,4,42,74,300,600,4,5
2921,13,193,13,2,3,1,1,8,420,540,3,5
2922,13,251,14,1,3,2,89,93,180,300,1,5
2923,2,67,3,1,3,4,57,12,0,300,4,5
2924,7,315,7,2,3,1,17,26,420,540,4,5
2925,14,400,14,2,3,3,48,16,420,540,4,5
2926,5,25,5,1,3,3,90,49,60,180,2,5
2927,8,483,10,1,3,1,96,43,0,300,4,5
2928,5,204,5,2,3,2,50,1,420,540,3,5
2929,4,132,4,1,3,2,43,6,180,300,3,5
2930,3,516,4,1,3,2,100,64,180,300,2,5
2931,9,288,9,2,3,2,70,24,300,420,4,5
2932,9,469,11,2,3,3,12,54,0,300,4,5
2933,9,361,9,2,3,2,25,76,420,540,2,5
2934,11,91,11,1,3,4,49,51,180,300,3,5
2935,6,263,6,2,3,2,23,90,300,600,2,5
2936,8,445,10,1,3,3,34,33,60,180,4,5
2937,2,108,2,1,3,3,56,42,180,300,4,5
2938,7,138,7,1,3,4,60,52,180,300,1,5
2939,1,566,2,1,3,3,8,54,180,300,2,5
2940,7,204,7,2,3,4,14,26,420,540,4,5
2941,14,369,14,2,3,3,8,49,420,540,4,5
2942,11,354,11,2,3,3,89,27,420,540,2,5
2943,5,89,6,1,3,1,29,66,180,300,3,5
2944,3,199,5,1,3,4,76,97,60,180,4,5
2945,6,325,6,2,3,3,72,13,420,540,4,5
2946,14,566,15,1,3,2,2,32,180,300,2,5
2947,2,568,3,1,3,4,92,82,180,300,3,5
2948,10,416,10,2,3,4,86,75,420,540,3,5
2949,6,294,6,2,3,4,93,38,300,420,2,5
2950,14,174,14,1,3,2,60,86,180,300,2,5
2951,1,503,3,1,3,2,20,54,180,300,1,5
2952,1,530,3,1,3,3,60,84,60,180,2,5
2953,6,92,6,1,3,3,60,61,180,300,4,5
2954,4,412,5,2,3,3,23,28,420,540,4,5
2955,1,309,1,2,3,3,26,35,420,540,4,5
2956,5,200,6,1,3,3,62,98,180,300,1,5
2957,2,325,2,2,3,3,57,74,420,540,4,5
2958,4,446,6,1,3,2,76,52,60,180,2,5
2959,1,191,1,2,3,4,95,7,420,540,1,5
2960,2,548,4,1,3,2,72,84,180,300,3,5
2961,11,570,13,1,3,2,85,96,60,180,1,5
2962,11,164,11,1,3,3,10,85,180,300,3,5
2963,5,3,5,1,3,4,58,81,60,180,1,5
2964,3,237,4,1,3,1,47,38,180,300,2,5
2965,12,293,12,2,3,2,6,35,420,540,3,5
2966,5,486,7,1,3,2,13,0,0,300,3,5
2967,10,74,11,1,3,3,11,15,60,180,4,5
2968,3,349,3,2,3,3,18,31,420,540,2,5
2969,6,234,6,2,3,1,43,81,300,600,3,5
2970,2,77,3,1,3,4,57,52,60,180,4,5
2971,6,404,7,1,3,1,20,32,0,300,2,5
2972,9,451,10,1,3,1,0,43,180,300,4,5
2973,1,547,2,2,3,2,12,29,0,300,4,5
2974,9,275,10,1,3,1,69,85,180,300,2,5
2975,14,243,14,2,3,4,21,36,300,600,1,5
2976,2,575,3,1,3,4,95,3,60,180,2,5
2977,9,170,10,1,3,1,68,36,60,180,2,5
2978,8,148,9,1,3,3,7,27,180,300,3,5
2979,5,487,6,2,3,4,19,16,60,180,2,5
2980,8,428,9,1,3,3,79,36,0,300,1,5
2981,13,326,13,2,3,4,25,7,420,540,2,5
2982,11,197,12,1,3,1,87,12,180,300,3,5
2983,5,46,6,1,3,2,1,87,180,300,1,5
2984,4,458,5,1,3,4,62,38,60,180,4,5
2985,12,328,13,1,3,3,36,97,60,180,1,5
2986,3,137,4,1,3,3,50,60,60,180,3,5
2987,7,108,8,1,3,4,45,47,60,180,4,5
2988,14,291,14,2,3,1,58,33,300,600,4,5
2989,12,512,13,1,3,2,99,22,0,300,3,5
2990,12,193,13,2,3,3,53,83,60,180,4,5
2991,4,573,6,1,3,4,36,51,180,300,1,5
2992,14,479,15,1,3,3,21,65,180,300,4,5
2993,7,533,9,1,3,1,44,65,0,300,3,5
2994,9,47,9,1,3,4,73,36,60,180,4,5
2995,6,445,8,1,3,4,42,56,0,300,4,5
2996,6,79,7,2,3,2,96,79,300,600,2,5
2997,12,231,12,2,3,4,85,30,300,420,4,5
2998,9,585,10,1,3,3,74,41,180,300,4,5
2999,13,60,13,1,3,1,44,94,180,300,2,5
3000,12,548,13,1,3,3,95,5,0,300,4,5
3001,10,118,11,1,3,3,93,62,60,180,4,5
3002,2,584,3,1,3,2,93,27,0,300,4,5
3003,11,213,12,1,3,4,66,7,180,300,4,5
3004,4,160,4,1,3,2,36,33,180,300,3,5
3005,10,343,10,2,3,2,14,99,420,540,4,5
3006,11,330,12,1,3,2,14,63,0,300,2,5
3007,9,208,10,1,3,1,71,4,60,180,2,5
3008,7,172,7,1,3,1,40,21,180,300,2,5
3009,13,278,14,1,3,2,21,27,0,300,2,5
3010,4,400,4,2,3,4,57,68,420,540,1,5
3011,12,152,13,1,3,1,22,29,0,300,3,5
3012,9,590,10,2,3,3,22,50,0,300,4,5
3013,12,497,14,1,3,3,84,92,0,300,2,5
3014,2,437,4,1,3,1,92,64,180,300,2,5
3015,1,260,1,2,3,3,86,29,300,600,4,5
3016,8,189,9,1,3,1,39,0,60,180,4,5
3017,6,357,7,1,3,3,96,47,180,300,3,5
3018,11,212,12,1,3,2,14,89,180,300,1,5
3019,14,145,14,1,3,3,35,14,180,300,2,5
3020,3,339,4,1,3,2,98,36,0,300,1,5
3021,7,470,9,1,3,1,21,93,60,180,3,5
3022,12,140,12,1,3,3,34,36,180,300,1,5
3023,5,522,6,1,3,1,60,24,0,300,3,5
3024,1,482,2,1,3,3,19,3,60,180,3,5
3025,13,345,13,2,3,2,13,50,420,540,1,5
3026,10,8,11,1,3,4,50,36,180,300,3,5
3027,8,372,8,2,3,3,21,45,420,540,4,5
3028,8,89,8,1,3,1,96,20,180,300,2,5
3029,4,339,4,2,3,2,81,2,420,540,1,5
3030,11,19,12,1,3,4,16,32,180,300,4,5
3031,9,97,9,1,3,3,10,57,180,300,4,5
3032,2,538,3,1,3,1,95,90,60,180,3,5
3033,14,380,14,2,3,2,100,59,420,540,4,5
3034,2,529,4,1,3,3,10,21,60,180,3,5
3035,13,537,15,1,3,4,2,78,60,180,2,5
3036,10,522,12,1,3,2,64,5,180,300,1,5
3037,9,40,10,1,3,3,79,84,180,300,3,5
3038,8,202,8,2,3,4,2,89,300,600,2,5
3039,4,184,5,1,3,1,88,71,0,300,4,5
3040,3,531,4,1,3,2,55,37,60,180,4,5
3041,6,331,7,1,3,2,29,66,0,300,1,5
3042,10,169,11,1,3,1,46,18,60,180,2,5
3043,11,409,12,1,3,3,21,29,60,180,1,5
3044,7,227,8,1,3,4,71,46,60,180,2,5
3045,7,570,9,1,3,4,50,48,180,300,2,5
3046,13,296,14,1,3,4,75,6,180,300,3,5
3047,6,267,6,2,3,1,65,50,300,420,4,5
3048,3,45,3,1,3,4,15,37,60,180,4,5
3049,9,118,9,1,3,2,98,37,180,300,2,5
3050,8,492,10,1,3,1,82,41,60,180,2,5
3051,7,405,7,2,3,2,64,45,420,540,2,5
3052,11,65,11,1,3,3,100,59,180,300,1,5
3053,11,253,11,2,3,1,73,64,300,600,1,5
3054,3,266,3,2,3,3,99,96,420,540,2,5
3055,12,530,13,1,3,1,59,94,0,300,3,5
3056,10,443,12,1,3,3,72,25,60,180,3,5
3057,10,303,10,2,3,4,26,96,420,540,1,5
3058,8,127,9,1,3,2,60,18,0,300,1,5
3059,11,419,11,2,3,1,66,87,420,540,2,5
3060,14,284,14,2,3,4,18,65,300,600,3,5
3061,2,349,2,2,3,3,42,65,420,540,3,5
3062,7,93,7,1,3,2,6,90,180,300,4,5
3063,2,244,3,1,3,4,79,59,180,300,3,5
3064,6,226,7,1,3,2,77,67,0,300,1,5
3065,7,52,7,1,3,4,23,64,60,180,4,5
3066,3,160,3,1,3,3,18,1,180,300,1,5
3067,4,19,5,1,3,2,33,95,0,300,1,5
3068,4,391,4,2,3,4,1,3,420,540,2,5
3069,7,376,9,1,3,1,62,59,180,300,4,5
3070,2,300,2,2,3,4,28,22,420,540,4,5
3071,1,251,1,2,3,1,68,93,300,600,3,5
3072,13,282,13,2,3,3,39,77,420,540,3,5
3073,5,269,6,1,3,3,50,96,60,180,4,5
3074,1,348,3,1,3,2,0,50,0,300,1,5
3075,12,463,13,2,3,2,91,78,0,300,2,5
3076,11,318,11,2,3,1,80,88,420,540,2,5
3077,6,425,7,1,3,2,53,14,180,300,3,5
3078,10,12,11,1,3,3,20,28,180,300,1,5
3079,10,490,11,1,3,2,21,87,180,300,4,5
3080,11,332,11,2,3,4,75,94,420,540,3,5
3081,14,207,15,1,3,2,48,33,180,300,2,5
3082,12,60,14,1,3,2,26,76,0,300,4,5
3083,11,563,12,1,3,1,58,27,180,300,1,5
